side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,209.22690658018624,2026-04-17T11:15:59,2026-04-17T11:16:59,2026-04-17T12:01:59,2026-04-17T12:02:59,9.559,9.611,46,-10.879799,-11.681975
LONG,208.07324178110693,2026-04-17T12:01:59,2026-04-17T12:02:59,2026-04-17T12:49:59,2026-04-17T12:50:59,9.611,9.715,48,21.639617,20.835372
SHORT,205.86721564590837,2026-04-17T12:49:59,2026-04-17T12:50:59,2026-04-17T13:31:59,2026-04-17T13:32:59,9.715,9.802,42,-17.910448,-18.71403
LONG,204.0608101214162,2026-04-17T13:31:59,2026-04-17T13:32:59,2026-04-17T14:33:59,2026-04-17T14:34:59,9.802,9.907,62,21.426385,20.622018
SHORT,201.8774603815484,2026-04-17T14:33:59,2026-04-17T14:34:59,2026-04-17T15:03:59,2026-04-17T15:04:59,9.907,9.852,30,11.10326,10.305481
LONG,203.02507359658912,2026-04-17T15:03:59,2026-04-17T15:04:59,2026-04-17T15:54:59,2026-04-17T15:55:59,9.852,9.805,51,-9.542178,-10.340351
SHORT,203.97756246812853,2026-04-17T15:54:59,2026-04-17T15:55:59,2026-04-17T17:00:59,2026-04-17T17:01:59,9.805,9.902,66,-19.785824,-20.589781
LONG,201.9590023225285,2026-04-17T17:00:59,2026-04-17T17:01:59,2026-04-17T18:25:59,2026-04-17T18:26:59,9.902,9.79,85,-22.619408,-23.414804
SHORT,204.26922684097642,2026-04-17T18:25:59,2026-04-17T18:26:59,2026-04-17T20:30:59,2026-04-17T20:31:59,9.79,9.742,125,9.804923,9.006966
LONG,205.0861361771944,2026-04-17T20:30:59,2026-04-17T20:31:59,2026-04-17T21:01:59,2026-04-17T21:02:59,9.742,9.809,31,13.740771,12.938843
SHORT,203.9151712887439,2026-04-17T21:01:59,2026-04-17T21:02:59,2026-04-17T21:39:59,2026-04-17T21:40:59,9.809,9.759,38,10.195759,9.397716
LONG,204.9390306383851,2026-04-17T21:39:59,2026-04-17T21:40:59,2026-04-18T08:56:59,2026-04-18T08:57:59,9.759,9.555,677,-41.807562,-42.599201
SHORT,209.31449502878073,2026-04-18T08:56:59,2026-04-18T08:57:59,2026-04-18T10:02:59,2026-04-18T10:03:59,9.555,9.477,66,16.326531,15.529796
LONG,211.0372480742851,2026-04-18T10:02:59,2026-04-18T10:03:59,2026-04-18T19:02:59,2026-04-18T19:03:59,9.477,9.37,540,-22.580986,-23.376469
SHORT,213.44717182497337,2026-04-18T19:02:59,2026-04-18T19:03:59,2026-04-19T07:19:59,2026-04-19T07:20:59,9.37,9.186,737,39.27428,38.482134
LONG,217.72262138036146,2026-04-19T07:19:59,2026-04-19T07:20:59,2026-04-19T07:42:59,2026-04-19T07:43:59,9.186,9.176,23,-2.177226,-2.976791
SHORT,217.98365122615806,2026-04-19T07:42:59,2026-04-19T07:43:59,2026-04-19T14:03:59,2026-04-19T14:04:59,9.176,9.26,381,-18.310627,-19.114376
LONG,215.95939963286904,2026-04-19T14:03:59,2026-04-19T14:04:59,2026-04-19T14:26:59,2026-04-19T14:27:59,9.26,9.319,23,12.741605,11.939143
SHORT,214.638334406525,2026-04-19T14:26:59,2026-04-19T14:27:59,2026-04-19T15:35:59,2026-04-19T15:36:59,9.319,9.208,69,23.824855,23.029534
LONG,217.20243266724586,2026-04-19T15:35:59,2026-04-19T15:36:59,2026-04-19T15:59:59,2026-04-19T16:00:59,9.208,9.276,24,14.769765,13.966811
SHORT,215.610176800345,2026-04-19T15:59:59,2026-04-19T16:00:59,2026-04-19T22:00:59,2026-04-19T22:01:59,9.276,9.072,361,43.984476,43.193273
LONG,220.4585537918871,2026-04-19T22:00:59,2026-04-19T22:01:59,2026-04-19T22:36:59,2026-04-19T22:37:59,9.072,9.026,36,-10.141093,-10.939065
SHORT,221.58209616662973,2026-04-19T22:36:59,2026-04-19T22:37:59,2026-04-19T23:00:59,2026-04-19T23:01:59,9.026,8.977,24,10.857523,10.059694
LONG,222.7915784783335,2026-04-19T23:00:59,2026-04-19T23:01:59,2026-04-20T07:20:59,2026-04-20T07:21:59,8.977,9.211,500,52.133229,51.322803
SHORT,217.1316903702095,2026-04-20T07:20:59,2026-04-20T07:21:59,2026-04-20T14:41:59,2026-04-20T14:42:59,9.211,9.179,441,6.948214,6.149604
LONG,217.88865889530453,2026-04-20T14:41:59,2026-04-20T14:42:59,2026-04-20T15:21:59,2026-04-20T15:22:59,9.179,9.212,40,7.190326,6.388888
SHORT,217.10811984368215,2026-04-20T15:21:59,2026-04-20T15:22:59,2026-04-20T21:11:59,2026-04-20T21:12:59,9.212,9.359,350,-31.914894,-32.721277
LONG,213.69804466289136,2026-04-20T21:11:59,2026-04-20T21:12:59,2026-04-21T06:35:59,2026-04-21T06:36:59,9.359,9.364,564,1.06849,0.268277
SHORT,213.5839384878257,2026-04-21T06:35:59,2026-04-21T06:36:59,2026-04-21T09:01:59,2026-04-21T09:02:59,9.364,9.342,146,4.698847,3.899786
LONG,214.08691928923142,2026-04-21T09:01:59,2026-04-21T09:02:59,2026-04-21T09:15:59,2026-04-21T09:16:59,9.342,9.366,14,5.138086,4.337058
SHORT,213.5155332550443,2026-04-21T09:15:59,2026-04-21T09:16:59,2026-04-21T11:39:59,2026-04-21T11:40:59,9.366,9.461,144,-20.283976,-21.087947
LONG,211.3718030014796,2026-04-21T11:39:59,2026-04-21T11:40:59,2026-04-21T12:21:59,2026-04-21T12:22:59,9.461,9.423,42,-8.032129,-8.830438
SHORT,212.22410865874363,2026-04-21T12:21:59,2026-04-21T12:22:59,2026-04-21T12:39:59,2026-04-21T12:40:59,9.423,9.372,18,10.82343,10.025679
LONG,213.4016218523261,2026-04-21T12:39:59,2026-04-21T12:40:59,2026-04-21T13:43:59,2026-04-21T13:44:59,9.372,9.388,64,3.414426,2.613743
SHORT,213.01523058898712,2026-04-21T13:43:59,2026-04-21T13:44:59,2026-04-21T14:02:59,2026-04-21T14:03:59,9.388,9.346,19,8.94664,8.148514
LONG,213.97239756071465,2026-04-21T14:02:59,2026-04-21T14:03:59,2026-04-21T14:16:59,2026-04-21T14:17:59,9.346,9.397,14,10.912592,10.110495
SHORT,212.8338831541981,2026-04-21T14:16:59,2026-04-21T14:17:59,2026-04-21T14:55:59,2026-04-21T14:56:59,9.397,9.402,39,-1.064169,-1.864382
LONG,212.72069772388855,2026-04-21T14:55:59,2026-04-21T14:56:59,2026-04-21T15:15:59,2026-04-21T15:16:59,9.402,9.37,20,-6.807062,-7.605701
SHORT,213.42439440828085,2026-04-21T15:15:59,2026-04-21T15:16:59,2026-04-21T16:07:59,2026-04-21T16:08:59,9.37,9.358,52,2.561093,1.76169
LONG,213.7437212781875,2026-04-21T16:07:59,2026-04-21T16:08:59,2026-04-21T17:36:59,2026-04-21T17:37:59,9.358,9.264,89,-20.09191,-20.887977
SHORT,215.88946459412782,2026-04-21T17:36:59,2026-04-21T17:37:59,2026-04-21T18:04:59,2026-04-21T18:05:59,9.264,9.323,28,-12.737478,-13.540026
LONG,214.5232221387965,2026-04-21T18:04:59,2026-04-21T18:05:59,2026-04-21T18:57:59,2026-04-21T18:58:59,9.323,9.308,53,-3.217848,-4.017205
SHORT,214.8920167615773,2026-04-21T18:57:59,2026-04-21T18:58:59,2026-04-21T19:33:59,2026-04-21T19:34:59,9.308,9.281,36,5.802084,5.003159
LONG,215.47080370609783,2026-04-21T19:33:59,2026-04-21T19:34:59,2026-04-21T19:58:59,2026-04-21T19:59:59,9.281,9.204,25,-16.591252,-17.387847
SHORT,217.296827466319,2026-04-21T19:58:59,2026-04-21T19:59:59,2026-04-21T20:41:59,2026-04-21T20:42:59,9.204,9.309,43,-22.816167,-23.62073
LONG,214.8227712137486,2026-04-21T20:41:59,2026-04-21T20:42:59,2026-04-21T23:01:59,2026-04-21T23:02:59,9.309,9.319,140,2.148228,1.347884
SHORT,214.61530207103763,2026-04-21T23:01:59,2026-04-21T23:02:59,2026-04-22T04:49:59,2026-04-22T04:50:59,9.319,9.534,348,-46.14229,-46.951518
LONG,209.77554017201592,2026-04-22T04:49:59,2026-04-22T04:50:59,2026-04-22T05:16:59,2026-04-22T05:17:59,9.534,9.599,27,13.63541,12.832683
SHORT,208.35503698301906,2026-04-22T05:16:59,2026-04-22T05:17:59,2026-04-22T05:38:59,2026-04-22T05:39:59,9.599,9.639,22,-8.334201,-9.135868
LONG,207.5119319360863,2026-04-22T05:38:59,2026-04-22T05:39:59,2026-04-23T00:19:59,2026-04-23T00:20:59,9.639,9.331,1121,-63.913675,-64.700975
SHORT,214.3392991104919,2026-04-23T00:19:59,2026-04-23T00:20:59,2026-04-23T09:10:59,2026-04-23T09:11:59,9.331,9.22,531,23.791662,22.996421
LONG,216.89621516104543,2026-04-23T09:10:59,2026-04-23T09:11:59,2026-04-23T15:18:59,2026-04-23T15:19:59,9.22,9.418,368,42.945451,42.136948
SHORT,212.33676611105213,2026-04-23T15:18:59,2026-04-23T15:19:59,2026-04-23T15:29:59,2026-04-23T15:30:59,9.418,9.391,11,5.733093,4.934324
LONG,212.94718909710392,2026-04-23T15:29:59,2026-04-23T15:30:59,2026-04-23T17:53:59,2026-04-23T17:54:59,9.391,9.237,144,-32.793867,-33.587223
SHORT,216.54395842355993,2026-04-23T17:53:59,2026-04-23T17:54:59,2026-04-23T18:21:59,2026-04-23T18:22:59,9.237,9.268,28,-6.712863,-7.514292
LONG,215.81957483543758,2026-04-23T18:21:59,2026-04-23T18:22:59,2026-04-23T19:16:59,2026-04-23T19:17:59,9.268,9.294,55,5.611309,4.8101
SHORT,215.19259737465032,2026-04-23T19:16:59,2026-04-23T19:17:59,2026-04-24T02:08:59,2026-04-24T02:09:59,9.294,9.394,412,-21.51926,-22.323564
LONG,212.87919105907397,2026-04-24T02:08:59,2026-04-24T02:09:59,2026-04-24T10:25:59,2026-04-24T10:26:59,9.394,9.391,497,-0.638638,-1.438425
SHORT,212.99254526091588,2026-04-24T10:25:59,2026-04-24T10:26:59,2026-04-24T15:05:59,2026-04-24T15:06:59,9.391,9.366,280,5.324814,4.525793
LONG,213.5611318739989,2026-04-24T15:05:59,2026-04-24T15:06:59,2026-04-24T20:36:59,2026-04-24T20:37:59,9.366,9.443,331,16.444207,15.640833
SHORT,211.7970983797522,2026-04-24T20:36:59,2026-04-24T20:37:59,2026-04-24T21:14:59,2026-04-24T21:15:59,9.443,9.432,38,2.329768,1.530234
LONG,212.021626205873,2026-04-24T21:14:59,2026-04-24T21:15:59,2026-04-26T04:48:59,2026-04-26T04:49:59,9.432,9.386,1894,-9.752995,-10.550959
SHORT,213.0606157451795,2026-04-26T04:48:59,2026-04-26T04:49:59,2026-04-26T18:45:59,2026-04-26T18:46:59,9.386,9.484,837,-20.87994,-21.684031
LONG,210.8814846056516,2026-04-26T18:45:59,2026-04-26T18:46:59,2026-04-26T21:56:59,2026-04-26T21:57:59,9.484,9.45,191,-7.16997,-7.968536
SHORT,211.6626097999788,2026-04-26T21:56:59,2026-04-26T21:57:59,2026-04-26T22:30:59,2026-04-26T22:31:59,9.45,9.446,34,0.84665,0.046735
LONG,211.75224986765485,2026-04-26T22:30:59,2026-04-26T22:31:59,2026-04-27T00:40:59,2026-04-27T00:41:59,9.446,9.454,130,1.694018,0.893594
SHORT,211.5282919090428,2026-04-27T00:40:59,2026-04-27T00:41:59,2026-04-27T01:10:59,2026-04-27T01:11:59,9.454,9.513,30,-12.480169,-13.282581
LONG,210.26072329688813,2026-04-27T01:10:59,2026-04-27T01:11:59,2026-04-27T15:29:59,2026-04-27T15:30:59,9.513,9.133,859,-79.899075,-80.683179
SHORT,218.9860943830067,2026-04-27T15:29:59,2026-04-27T15:30:59,2026-04-28T11:03:59,2026-04-28T11:04:59,9.133,9.16,1174,-5.912625,-6.713807
LONG,218.36445026749644,2026-04-28T11:03:59,2026-04-28T11:04:59,2026-04-28T17:35:59,2026-04-28T17:36:59,9.16,9.19,392,6.550934,5.749536
SHORT,217.6278563656148,2026-04-28T17:35:59,2026-04-28T17:36:59,2026-04-29T12:14:59,2026-04-29T12:15:59,9.19,9.256,1119,-14.363439,-15.166311
LONG,216.09940572663422,2026-04-29T12:14:59,2026-04-29T12:15:59,2026-04-29T13:50:59,2026-04-29T13:51:59,9.256,9.2,96,-12.101567,-12.899233
SHORT,217.41493640613115,2026-04-29T13:50:59,2026-04-29T13:51:59,2026-04-29T18:08:59,2026-04-29T18:09:59,9.2,9.066,258,29.133601,28.339341
LONG,220.58012573067165,2026-04-29T18:08:59,2026-04-29T18:09:59,2026-04-29T18:20:59,2026-04-29T18:21:59,9.066,8.966,12,-22.058013,-22.853513
SHORT,223.08979364194087,2026-04-29T18:20:59,2026-04-29T18:21:59,2026-04-29T19:05:59,2026-04-29T19:06:59,8.966,9.036,45,-15.616286,-16.419498
LONG,221.3613724405091,2026-04-29T19:05:59,2026-04-29T19:06:59,2026-04-30T02:53:59,2026-04-30T02:54:59,9.036,9.111,468,16.602103,15.798694
SHORT,219.49078138718173,2026-04-30T02:53:59,2026-04-30T02:54:59,2026-04-30T05:27:59,2026-04-30T05:28:59,9.111,9.062,154,10.755048,9.957287
LONG,220.72618916234413,2026-04-30T05:27:59,2026-04-30T05:28:59,2026-04-30T09:29:59,2026-04-30T09:30:59,9.062,9.188,242,27.8115,27.005849
SHORT,217.69892239033422,2026-04-30T09:29:59,2026-04-30T09:30:59,2026-04-30T11:24:59,2026-04-30T11:25:59,9.188,9.157,115,6.748667,5.949929
LONG,218.38829438742087,2026-04-30T11:24:59,2026-04-30T11:25:59,2026-04-30T12:16:59,2026-04-30T12:17:59,9.157,9.16,52,0.655165,-0.144879
SHORT,218.34061135371175,2026-04-30T12:16:59,2026-04-30T12:17:59,2026-04-30T14:16:59,2026-04-30T14:17:59,9.16,9.084,120,16.593886,15.797205
LONG,220.1673271686482,2026-04-30T14:16:59,2026-04-30T14:17:59,2026-04-30T14:22:59,2026-04-30T14:23:59,9.084,9.118,6,7.485689,6.684192
SHORT,219.37040693210483,2026-04-30T14:22:59,2026-04-30T14:23:59,2026-05-01T03:29:59,2026-05-01T03:30:59,9.118,9.169,787,-11.187891,-11.990216
LONG,218.1500872600349,2026-05-01T03:29:59,2026-05-01T03:30:59,2026-05-01T06:56:59,2026-05-01T06:57:59,9.169,9.09,207,-17.233857,-18.030497
SHORT,220.04620970403786,2026-05-01T06:56:59,2026-05-01T06:57:59,2026-05-01T10:10:59,2026-05-01T10:11:59,9.09,9.071,194,4.180878,3.381626
LONG,220.4828574578327,2026-05-01T10:10:59,2026-05-01T10:11:59,2026-05-01T13:01:59,2026-05-01T13:02:59,9.071,9.179,171,23.812149,23.007386
SHORT,217.88865889530447,2026-05-01T13:01:59,2026-05-01T13:02:59,2026-05-01T14:04:59,2026-05-01T14:05:59,9.179,9.244,63,-14.162763,-14.965595
LONG,216.3565556036348,2026-05-01T14:04:59,2026-05-01T14:05:59,2026-05-01T14:42:59,2026-05-01T14:43:59,9.244,9.203,38,-8.870619,-9.668845
SHORT,217.29682746631894,2026-05-01T14:42:59,2026-05-01T14:43:59,2026-05-01T14:56:59,2026-05-01T14:57:59,9.203,9.21,14,-1.521078,-2.321295
LONG,217.1788467803236,2026-05-01T14:56:59,2026-05-01T14:57:59,2026-05-01T15:12:59,2026-05-01T15:13:59,9.21,9.192,16,-3.909219,-4.708524
SHORT,217.60417800021756,2026-05-01T15:12:59,2026-05-01T15:13:59,2026-05-01T15:41:59,2026-05-01T15:42:59,9.192,9.211,29,-4.134479,-4.935393
LONG,217.10811984368215,2026-05-01T15:41:59,2026-05-01T15:42:59,2026-05-01T15:56:59,2026-05-01T15:57:59,9.211,9.176,15,-7.598784,-8.397178
SHORT,217.95989537925018,2026-05-01T15:56:59,2026-05-01T15:57:59,2026-05-01T16:15:59,2026-05-01T16:16:59,9.176,9.173,19,0.65388,-0.14599
LONG,218.03117845851958,2026-05-01T16:15:59,2026-05-01T16:16:59,2026-05-01T16:22:59,2026-05-01T16:23:59,9.173,9.17,7,-0.654094,-1.453963
SHORT,218.07872642023776,2026-05-01T16:22:59,2026-05-01T16:23:59,2026-05-01T17:04:59,2026-05-01T17:05:59,9.17,9.135,42,7.632755,6.834369
LONG,218.93814997263271,2026-05-01T17:04:59,2026-05-01T17:05:59,2026-05-01T17:14:59,2026-05-01T17:15:59,9.135,9.17,10,7.662835,6.861303
SHORT,218.12629512487726,2026-05-01T17:14:59,2026-05-01T17:15:59,2026-05-01T18:16:59,2026-05-01T18:17:59,9.17,9.158,62,2.617516,1.817952
LONG,218.38829438742087,2026-05-01T18:16:59,2026-05-01T18:17:59,2026-05-01T18:22:59,2026-05-01T18:23:59,9.158,9.184,6,5.678096,4.87696
SHORT,217.7700348432056,2026-05-01T18:22:59,2026-05-01T18:23:59,2026-05-01T20:52:59,2026-05-01T20:53:59,9.184,9.079,150,22.865854,22.070427
LONG,220.28857803722875,2026-05-01T20:52:59,2026-05-01T20:53:59,2026-05-01T21:02:59,2026-05-01T21:03:59,9.079,9.087,10,1.762309,0.961956
SHORT,220.09464069549907,2026-05-01T21:02:59,2026-05-01T21:03:59,2026-05-02T11:36:59,2026-05-02T11:37:59,9.087,9.083,874,0.880379,0.080555
LONG,220.16732716864814,2026-05-02T11:36:59,2026-05-02T11:37:59,2026-05-02T21:37:59,2026-05-02T21:38:59,9.083,9.232,601,32.804932,31.998459
SHORT,216.63778162911618,2026-05-02T21:37:59,2026-05-02T21:38:59,2026-05-02T21:43:59,2026-05-02T21:44:59,9.232,9.206,6,5.632582,4.833709
LONG,217.22602367763656,2026-05-02T21:43:59,2026-05-02T21:44:59,2026-05-02T22:32:59,2026-05-02T22:33:59,9.206,9.2,49,-1.303356,-2.103009
SHORT,217.3913043478261,2026-05-02T22:32:59,2026-05-02T22:33:59,2026-05-03T00:15:59,2026-05-03T00:16:59,9.2,9.129,103,15.434783,14.63787
LONG,219.08204622631175,2026-05-03T00:15:59,2026-05-03T00:16:59,2026-05-03T00:21:59,2026-05-03T00:22:59,9.129,9.148,6,4.162559,3.361726
SHORT,218.62702229995628,2026-05-03T00:21:59,2026-05-03T00:22:59,2026-05-03T01:02:59,2026-05-03T01:03:59,9.148,9.1,41,10.494097,9.696196
LONG,219.78021978021977,2026-05-03T01:02:59,2026-05-03T01:03:59,2026-05-03T09:19:59,2026-05-03T09:20:59,9.1,9.01,497,-19.78022,-20.576264
SHORT,221.97558268590458,2026-05-03T09:19:59,2026-05-03T09:20:59,2026-05-03T09:31:59,2026-05-03T09:32:59,9.01,8.99,12,4.439512,3.6404
LONG,222.46941045606226,2026-05-03T09:31:59,2026-05-03T09:32:59,2026-05-03T09:34:59,2026-05-03T09:35:59,8.99,9.018,3,6.229143,5.427898
SHORT,221.80326050792948,2026-05-03T09:34:59,2026-05-03T09:35:59,2026-05-03T09:50:59,2026-05-03T09:51:59,9.018,9.054,16,-7.984917,-8.786603
LONG,220.92124157737763,2026-05-03T09:50:59,2026-05-03T09:51:59,2026-05-03T11:10:59,2026-05-03T11:11:59,9.054,9.061,80,1.546449,0.746051
SHORT,220.75055187637972,2026-05-03T11:10:59,2026-05-03T11:11:59,2026-05-03T11:55:59,2026-05-03T11:56:59,9.061,9.083,45,-4.856512,-5.657572
LONG,220.21581149526534,2026-05-03T11:55:59,2026-05-03T11:56:59,2026-05-03T12:13:59,2026-05-03T12:14:59,9.083,9.119,18,7.927769,7.126096
SHORT,219.2982456140351,2026-05-03T12:13:59,2026-05-03T12:14:59,2026-05-03T13:45:59,2026-05-03T13:46:59,9.119,9.052,92,14.692982,13.896009
LONG,220.97005855706553,2026-05-03T13:45:59,2026-05-03T13:46:59,2026-05-03T14:52:59,2026-05-03T14:53:59,9.052,9.094,67,9.280742,8.478798
SHORT,219.92522542335607,2026-05-03T14:52:59,2026-05-03T14:53:59,2026-05-03T17:01:59,2026-05-03T17:02:59,9.094,9.067,129,5.937981,5.139169
LONG,220.58012573067165,2026-05-03T17:01:59,2026-05-03T17:02:59,2026-05-03T17:11:59,2026-05-03T17:12:59,9.067,9.092,10,5.514503,4.7134
SHORT,219.97360316761987,2026-05-03T17:11:59,2026-05-03T17:12:59,2026-05-03T19:46:59,2026-05-03T19:47:59,9.092,9.118,155,-5.719314,-6.520458
LONG,219.34634788330774,2026-05-03T19:46:59,2026-05-03T19:47:59,2026-05-03T20:24:59,2026-05-03T20:25:59,9.118,9.149,38,6.799737,5.998377
SHORT,218.60312602470216,2026-05-03T20:24:59,2026-05-03T20:25:59,2026-05-03T20:48:59,2026-05-03T20:49:59,9.149,9.114,24,7.651109,6.85264
LONG,219.4426157559798,2026-05-03T20:48:59,2026-05-03T20:49:59,2026-05-03T21:52:59,2026-05-03T21:53:59,9.114,9.063,64,-11.191573,-11.989335
SHORT,220.70183182520415,2026-05-03T21:52:59,2026-05-03T21:53:59,2026-05-03T22:07:59,2026-05-03T22:08:59,9.063,9.109,15,-10.152284,-10.954403
LONG,219.5630694917115,2026-05-03T22:07:59,2026-05-03T22:08:59,2026-05-03T22:15:59,2026-05-03T22:16:59,9.109,9.181,8,15.808541,15.005379
SHORT,217.84119376974186,2026-05-03T22:15:59,2026-05-03T22:16:59,2026-05-03T22:22:59,2026-05-03T22:23:59,9.181,9.143,7,8.277965,7.479621
LONG,218.7226596675416,2026-05-03T22:22:59,2026-05-03T22:23:59,2026-05-03T22:42:59,2026-05-03T22:43:59,9.143,9.177,20,7.43657,6.635171
SHORT,217.95989537925018,2026-05-03T22:42:59,2026-05-03T22:43:59,2026-05-03T22:51:59,2026-05-03T22:52:59,9.177,9.173,9,0.87184,0.071927
LONG,218.03117845851958,2026-05-03T22:51:59,2026-05-03T22:52:59,2026-05-04T00:27:59,2026-05-04T00:28:59,9.173,9.006,96,-36.411207,-37.203925
SHORT,222.0741727737064,2026-05-04T00:27:59,2026-05-04T00:28:59,2026-05-04T01:01:59,2026-05-04T01:02:59,9.006,9.036,34,-6.662225,-7.463558
LONG,221.31238242779685,2026-05-04T01:01:59,2026-05-04T01:02:59,2026-05-04T01:27:59,2026-05-04T01:28:59,9.036,9.029,26,-1.549187,-2.348788
SHORT,221.50847269908078,2026-05-04T01:27:59,2026-05-04T01:28:59,2026-05-04T01:36:59,2026-05-04T01:37:59,9.029,9.086,9,-12.625983,-13.428508
LONG,220.11886418666077,2026-05-04T01:36:59,2026-05-04T01:37:59,2026-05-04T01:51:59,2026-05-04T01:52:59,9.086,9.14,15,11.886419,11.084041
SHORT,218.79444262115746,2026-05-04T01:51:59,2026-05-04T01:52:59,2026-05-04T03:27:59,2026-05-04T03:28:59,9.14,9.286,96,-31.943989,-32.75029
LONG,215.37798836958862,2026-05-04T03:27:59,2026-05-04T03:28:59,2026-05-04T03:48:59,2026-05-04T03:49:59,9.286,9.279,21,-1.507646,-2.307344
SHORT,215.54046772281495,2026-05-04T03:48:59,2026-05-04T03:49:59,2026-05-04T04:23:59,2026-05-04T04:24:59,9.279,9.334,35,-11.854726,-12.657097
LONG,214.29336762027216,2026-05-04T04:23:59,2026-05-04T04:24:59,2026-05-04T05:31:59,2026-05-04T05:32:59,9.334,9.271,68,-13.500482,-14.297868
SHORT,215.7031924072476,2026-05-04T05:31:59,2026-05-04T05:32:59,2026-05-04T05:53:59,2026-05-04T05:54:59,9.271,9.317,22,-9.922347,-10.724245
LONG,214.6613716861651,2026-05-04T05:53:59,2026-05-04T05:54:59,2026-05-04T06:32:59,2026-05-04T06:33:59,9.317,9.243,39,-15.884942,-16.681765
SHORT,216.40337589266395,2026-05-04T06:32:59,2026-05-04T06:33:59,2026-05-04T06:59:59,2026-05-04T07:00:59,9.243,9.265,27,-4.760874,-5.561913
LONG,215.86616297895304,2026-05-04T06:59:59,2026-05-04T07:00:59,2026-05-04T07:46:59,2026-05-04T07:47:59,9.265,9.259,47,-1.295197,-2.094938
SHORT,215.98272138228938,2026-05-04T07:46:59,2026-05-04T07:47:59,2026-05-04T07:52:59,2026-05-04T07:53:59,9.259,9.239,6,4.319654,3.520605
LONG,216.47364433380235,2026-05-04T07:52:59,2026-05-04T07:53:59,2026-05-04T08:09:59,2026-05-04T08:10:59,9.239,9.226,17,-2.814157,-3.613595
SHORT,216.75517502980384,2026-05-04T08:09:59,2026-05-04T08:10:59,2026-05-04T09:57:59,2026-05-04T09:58:59,9.226,9.282,108,-12.13829,-12.940631
LONG,215.44759237315523,2026-05-04T09:57:59,2026-05-04T09:58:59,2026-05-04T10:12:59,2026-05-04T10:13:59,9.282,9.083,15,-42.874071,-43.66541
SHORT,220.1915666629968,2026-05-04T10:12:59,2026-05-04T10:13:59,2026-05-04T10:37:59,2026-05-04T10:38:59,9.083,9.136,25,-11.670153,-12.472487
LONG,218.91418563922943,2026-05-04T10:37:59,2026-05-04T10:38:59,2026-05-04T13:06:59,2026-05-04T13:07:59,9.136,9.086,149,-10.945709,-11.74352
SHORT,220.11886418666077,2026-05-04T13:06:59,2026-05-04T13:07:59,2026-05-04T14:29:59,2026-05-04T14:30:59,9.086,9.129,83,-9.465111,-10.267004
LONG,219.05805038335157,2026-05-04T14:29:59,2026-05-04T14:30:59,2026-05-04T14:48:59,2026-05-04T14:49:59,9.129,9.211,19,17.96276,17.159255
SHORT,217.15526601520085,2026-05-04T14:48:59,2026-05-04T14:49:59,2026-05-04T14:56:59,2026-05-04T14:57:59,9.211,9.229,8,-3.908795,-4.709663
LONG,216.68472372697724,2026-05-04T14:56:59,2026-05-04T14:57:59,2026-05-04T15:15:59,2026-05-04T15:16:59,9.229,9.226,19,-0.650054,-1.449837
SHORT,216.80216802168022,2026-05-04T15:15:59,2026-05-04T15:16:59,2026-05-04T15:19:59,2026-05-04T15:20:59,9.226,9.144,4,17.777778,16.981247
