side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,0.02651334880829126,2026-04-20T14:20:59,2026-04-20T14:21:59,2026-04-20T14:56:59,2026-04-20T14:57:59,75433.8,74896.3,36,14.250925,13.453774
LONG,0.02670358882882065,2026-04-20T14:56:59,2026-04-20T14:57:59,2026-04-20T15:22:59,2026-04-20T15:23:59,74896.3,75419.0,26,13.957966,13.155174
SHORT,0.026518551715816595,2026-04-20T15:22:59,2026-04-20T15:23:59,2026-04-21T09:29:59,2026-04-21T09:30:59,75419.0,76204.1,1087,-20.819715,-21.62388
LONG,0.026245307011040088,2026-04-21T09:29:59,2026-04-21T09:30:59,2026-04-21T10:23:59,2026-04-21T10:24:59,76204.1,76523.2,54,8.374877,7.573202
SHORT,0.026135898833162793,2026-04-21T10:23:59,2026-04-21T10:24:59,2026-04-21T11:11:59,2026-04-21T11:12:59,76523.2,76363.7,48,4.168676,3.369509
LONG,0.026190488662137454,2026-04-21T11:11:59,2026-04-21T11:12:59,2026-04-21T12:34:59,2026-04-21T12:35:59,76363.7,76464.8,83,2.647858,1.847328
SHORT,0.0261558259486718,2026-04-21T12:34:59,2026-04-21T12:35:59,2026-04-21T12:40:59,2026-04-21T12:41:59,76464.8,75931.3,6,13.954133,13.156924
LONG,0.02633963377373201,2026-04-21T12:40:59,2026-04-21T12:41:59,2026-04-21T14:17:59,2026-04-21T14:18:59,75931.3,76149.1,97,5.736772,4.935624
SHORT,0.026264263136399513,2026-04-21T14:17:59,2026-04-21T14:18:59,2026-04-21T14:54:59,2026-04-21T14:55:59,76149.1,76110.2,37,1.02168,0.221884
LONG,0.026277721353670534,2026-04-21T14:54:59,2026-04-21T14:55:59,2026-04-21T17:40:59,2026-04-21T17:41:59,76110.2,75696.3,166,-10.876349,-11.674175
SHORT,0.02642133575705053,2026-04-21T17:40:59,2026-04-21T17:41:59,2026-04-21T18:20:59,2026-04-21T18:21:59,75696.3,75390.0,40,8.092855,7.294475
LONG,0.02652875252520563,2026-04-21T18:20:59,2026-04-21T18:21:59,2026-04-21T20:10:59,2026-04-21T20:11:59,75390.0,75539.9,110,3.97666,3.175864
SHORT,0.02647603918453799,2026-04-21T20:10:59,2026-04-21T20:11:59,2026-04-21T21:08:59,2026-04-21T21:09:59,75539.9,75605.0,58,-1.72359,-2.523934
LONG,0.026453276899675943,2026-04-21T21:08:59,2026-04-21T21:09:59,2026-04-21T22:43:59,2026-04-21T22:44:59,75605.0,75492.7,95,-2.970703,-3.770109
SHORT,0.026492592671089166,2026-04-21T22:43:59,2026-04-21T22:44:59,2026-04-22T05:01:59,2026-04-22T05:02:59,75492.7,77406.0,378,-50.688278,-51.498414
LONG,0.025837790352169085,2026-04-22T05:01:59,2026-04-22T05:02:59,2026-04-22T05:23:59,2026-04-22T05:24:59,77406.0,78109.8,22,18.184637,17.381
SHORT,0.025604981705240573,2026-04-22T05:23:59,2026-04-22T05:24:59,2026-04-22T07:40:59,2026-04-22T07:41:59,78109.8,77867.0,137,6.21689,5.418133
LONG,0.025684821554702253,2026-04-22T07:40:59,2026-04-22T07:41:59,2026-04-22T15:30:59,2026-04-22T15:31:59,77867.0,79213.4,470,34.582044,33.775127
SHORT,0.02524828532582281,2026-04-22T15:30:59,2026-04-22T15:31:59,2026-04-22T16:23:59,2026-04-22T16:24:59,79213.4,78917.2,53,7.478542,6.680037
LONG,0.025343017745181023,2026-04-22T16:23:59,2026-04-22T16:24:59,2026-04-22T17:10:59,2026-04-22T17:11:59,78917.2,78975.1,47,1.467361,0.667067
SHORT,0.025324437702516356,2026-04-22T17:10:59,2026-04-22T17:11:59,2026-04-23T00:12:59,2026-04-23T00:13:59,78975.1,77891.1,422,27.45169,26.657181
LONG,0.025676874508127376,2026-04-23T00:12:59,2026-04-23T00:13:59,2026-04-23T00:19:59,2026-04-23T00:20:59,77891.1,78360.9,7,12.062996,11.260583
SHORT,0.025522900422404002,2026-04-23T00:19:59,2026-04-23T00:20:59,2026-04-23T10:05:59,2026-04-23T10:06:59,78360.9,77333.2,586,26.229885,25.435132
LONG,0.02586214699785732,2026-04-23T10:05:59,2026-04-23T10:06:59,2026-04-23T14:26:59,2026-04-23T14:27:59,77333.2,77800.0,261,12.07245,11.270035
SHORT,0.025706973916418914,2026-04-23T14:26:59,2026-04-23T14:27:59,2026-04-23T15:46:59,2026-04-23T15:47:59,77800.0,78233.2,80,-11.136261,-11.938489
LONG,0.025564594059810923,2026-04-23T15:46:59,2026-04-23T15:47:59,2026-04-23T17:53:59,2026-04-23T17:54:59,78233.2,77580.0,127,-16.698793,-17.495453
SHORT,0.025779806935025858,2026-04-23T17:53:59,2026-04-23T17:54:59,2026-04-23T18:49:59,2026-04-23T18:50:59,77580.0,77823.6,56,-6.279961,-7.081216
LONG,0.025699112224168215,2026-04-23T18:49:59,2026-04-23T18:50:59,2026-04-24T01:49:59,2026-04-24T01:50:59,77823.6,78236.6,420,10.613733,9.811612
SHORT,0.02556345040115445,2026-04-24T01:49:59,2026-04-24T01:50:59,2026-04-24T02:52:59,2026-04-24T02:53:59,78236.6,78027.1,63,5.355543,4.556615
LONG,0.025632087272130746,2026-04-24T02:52:59,2026-04-24T02:53:59,2026-04-24T11:07:59,2026-04-24T11:08:59,78027.1,78183.2,495,4.001169,3.20037
SHORT,0.025580910501347476,2026-04-24T11:07:59,2026-04-24T11:08:59,2026-04-24T15:06:59,2026-04-24T15:07:59,78183.2,77592.5,239,15.110644,14.313667
LONG,0.025775653863899392,2026-04-24T15:06:59,2026-04-24T15:07:59,2026-04-26T21:54:59,2026-04-26T21:55:59,77592.5,78525.6,3288,24.051263,23.246453
SHORT,0.02546940106156463,2026-04-26T21:54:59,2026-04-26T21:55:59,2026-04-26T22:30:59,2026-04-26T22:31:59,78525.6,78400.7,36,3.181128,2.381764
LONG,0.02551000885197307,2026-04-26T22:30:59,2026-04-26T22:31:59,2026-04-27T00:55:59,2026-04-27T00:56:59,78400.7,79201.6,145,20.430966,19.626879
SHORT,0.025252046994059453,2026-04-27T00:55:59,2026-04-27T00:56:59,2026-04-27T01:15:59,2026-04-27T01:16:59,79201.6,79011.0,20,4.81304,4.014002
LONG,0.02531293111085798,2026-04-27T01:15:59,2026-04-27T01:16:59,2026-04-27T01:47:59,2026-04-27T01:48:59,79011.0,79323.4,32,7.90776,7.106178
SHORT,0.02521327277105214,2026-04-27T01:47:59,2026-04-27T01:48:59,2026-04-27T05:14:59,2026-04-27T05:15:59,79323.4,78351.5,207,24.50478,23.70968
LONG,0.02552599503519396,2026-04-27T05:14:59,2026-04-27T05:15:59,2026-04-27T05:46:59,2026-04-27T05:47:59,78351.5,77796.0,32,-14.17969,-14.976854
SHORT,0.02570822958991518,2026-04-27T05:46:59,2026-04-27T05:47:59,2026-04-27T06:30:59,2026-04-27T06:31:59,77796.0,77581.2,44,5.522128,4.723233
LONG,0.02577944141106351,2026-04-27T06:30:59,2026-04-27T06:31:59,2026-04-27T15:31:59,2026-04-27T15:32:59,77581.2,76999.9,541,-14.985589,-15.782592
SHORT,0.025974025974025976,2026-04-27T15:31:59,2026-04-27T15:32:59,2026-04-29T18:08:59,2026-04-29T18:09:59,76999.9,75470.3,3037,39.72987,38.937817
LONG,0.0265004558078399,2026-04-29T18:08:59,2026-04-29T18:09:59,2026-04-29T18:36:59,2026-04-29T18:37:59,75470.3,75280.1,28,-5.040387,-5.839378
SHORT,0.02656744611125649,2026-04-29T18:36:59,2026-04-29T18:37:59,2026-04-30T02:30:59,2026-04-30T02:31:59,75280.1,75762.0,474,-12.802852,-13.605413
LONG,0.026398493174009628,2026-04-30T02:30:59,2026-04-30T02:31:59,2026-05-01T03:19:59,2026-05-01T03:20:59,75762.0,77199.9,1489,37.958393,37.150801
SHORT,0.02590676930928667,2026-05-01T03:19:59,2026-05-01T03:20:59,2026-05-01T12:43:59,2026-05-01T12:44:59,77199.9,77908.3,564,-18.352355,-19.156026
LONG,0.025671172813201144,2026-05-01T12:43:59,2026-05-01T12:44:59,2026-05-01T13:10:59,2026-05-01T13:11:59,77908.3,78281.1,27,9.570213,8.7683
SHORT,0.02554895115168284,2026-05-01T13:10:59,2026-05-01T13:11:59,2026-05-01T13:39:59,2026-05-01T13:40:59,78281.1,78169.3,29,2.856373,2.056944
LONG,0.025585492002614833,2026-05-01T13:39:59,2026-05-01T13:40:59,2026-05-01T13:51:59,2026-05-01T13:52:59,78169.3,78393.9,12,5.746502,4.945352
SHORT,0.025512189086140634,2026-05-01T13:51:59,2026-05-01T13:52:59,2026-05-01T14:15:59,2026-05-01T14:16:59,78393.9,78568.1,24,-4.444223,-5.245112
LONG,0.02545565624681804,2026-05-01T14:15:59,2026-05-01T14:16:59,2026-05-01T14:46:59,2026-05-01T14:47:59,78568.1,78207.2,31,-9.186946,-9.98511
SHORT,0.025573125713650037,2026-05-01T14:46:59,2026-05-01T14:47:59,2026-05-01T15:50:59,2026-05-01T15:51:59,78207.2,78398.0,64,-4.879352,-5.680329
LONG,0.02551085486874665,2026-05-01T15:50:59,2026-05-01T15:51:59,2026-05-01T16:01:59,2026-05-01T16:02:59,78398.0,78589.1,11,4.875124,4.074149
SHORT,0.025448854165341206,2026-05-01T16:01:59,2026-05-01T16:02:59,2026-05-01T20:52:59,2026-05-01T20:53:59,78589.1,77756.3,291,21.193806,20.398043
LONG,0.02572138849199357,2026-05-01T20:52:59,2026-05-01T20:53:59,2026-05-02T21:37:59,2026-05-02T21:38:59,77756.3,79075.7,1485,33.9368,33.130013
SHORT,0.025292251971531038,2026-05-02T21:37:59,2026-05-02T21:38:59,2026-05-02T21:54:59,2026-05-02T21:55:59,79075.7,78678.7,17,10.041024,9.243031
LONG,0.025419872748117023,2026-05-02T21:54:59,2026-05-02T21:55:59,2026-05-03T20:24:59,2026-05-03T20:25:59,78678.7,78891.3,1350,5.404265,4.603183
SHORT,0.025351305719001058,2026-05-03T20:24:59,2026-05-03T20:25:59,2026-05-03T20:48:59,2026-05-03T20:49:59,78891.3,78813.6,24,1.969796,1.170191
LONG,0.025376330988560347,2026-05-03T20:48:59,2026-05-03T20:49:59,2026-05-03T22:00:59,2026-05-03T22:01:59,78813.6,78940.7,72,3.225332,2.424687
SHORT,0.025335473336314474,2026-05-03T22:00:59,2026-05-03T22:01:59,2026-05-03T22:23:59,2026-05-03T22:24:59,78940.7,78959.0,23,-0.463639,-1.263732
LONG,0.025329633518197447,2026-05-03T22:23:59,2026-05-03T22:24:59,2026-05-03T23:38:59,2026-05-03T23:39:59,78959.0,78651.9,75,-7.77873,-8.577176
SHORT,0.02542850204508728,2026-05-03T23:38:59,2026-05-03T23:39:59,2026-05-04T00:21:59,2026-05-04T00:22:59,78651.9,78275.6,43,9.568745,8.770659
LONG,0.025550876906095414,2026-05-04T00:21:59,2026-05-04T00:22:59,2026-05-04T01:30:59,2026-05-04T01:31:59,78275.6,78741.9,69,11.914374,11.111987
SHORT,0.025399470167052317,2026-05-04T01:30:59,2026-05-04T01:31:59,2026-05-04T01:42:59,2026-05-04T01:43:59,78741.9,78745.1,12,-0.081278,-0.881296
LONG,0.02539843799606324,2026-05-04T01:42:59,2026-05-04T01:43:59,2026-05-04T01:51:59,2026-05-04T01:52:59,78745.1,79137.7,9,9.971427,9.169431
SHORT,0.02527240493468979,2026-05-04T01:51:59,2026-05-04T01:52:59,2026-05-04T02:23:59,2026-05-04T02:24:59,79137.7,79711.5,32,-14.501306,-15.304206
LONG,0.025090514029360918,2026-05-04T02:23:59,2026-05-04T02:24:59,2026-05-04T02:36:59,2026-05-04T02:37:59,79711.5,79817.2,13,2.652067,1.851536
SHORT,0.025057255829570572,2026-05-04T02:36:59,2026-05-04T02:37:59,2026-05-04T04:21:59,2026-05-04T04:22:59,79817.2,80300.6,105,-12.112677,-12.9151
LONG,0.024906414148835744,2026-05-04T04:21:59,2026-05-04T04:22:59,2026-05-04T06:50:59,2026-05-04T06:51:59,80300.6,79862.4,149,-10.913991,-11.711808
SHORT,0.02504307408743038,2026-05-04T06:50:59,2026-05-04T06:51:59,2026-05-04T10:02:59,2026-05-04T10:03:59,79862.4,79519.3,192,8.592279,7.793997
LONG,0.025151095204440678,2026-05-04T10:02:59,2026-05-04T10:03:59,2026-05-04T10:27:59,2026-05-04T10:28:59,79519.3,78376.4,25,-28.745187,-29.539437
SHORT,0.025517885485937093,2026-05-04T10:27:59,2026-05-04T10:28:59,2026-05-04T10:55:59,2026-05-04T10:56:59,78376.4,78866.9,28,-12.516523,-13.319026
LONG,0.02535918110132388,2026-05-04T10:55:59,2026-05-04T10:56:59,2026-05-04T14:12:59,2026-05-04T14:13:59,78866.9,78861.8,197,-0.129332,-0.929306
SHORT,0.025360821081943347,2026-05-04T14:12:59,2026-05-04T14:13:59,2026-05-04T15:04:59,2026-05-04T15:05:59,78861.8,80064.9,52,-30.511604,-31.317706
LONG,0.024979735189827254,2026-05-04T15:04:59,2026-05-04T15:05:59,2026-05-04T15:33:59,2026-05-04T15:34:59,80064.9,79640.0,29,-10.613889,-11.411767
SHORT,0.02511304007162239,2026-05-04T15:33:59,2026-05-04T15:34:59,2026-05-06T11:42:59,2026-05-06T11:43:59,79640.0,82476.1,2649,-71.223093,-72.037339
LONG,0.024249478636209326,2026-05-06T11:42:59,2026-05-06T11:43:59,2026-05-06T14:27:59,2026-05-06T14:28:59,82476.1,81708.7,165,-18.60905,-19.405329
SHORT,0.024477167697971328,2026-05-06T14:27:59,2026-05-06T14:28:59,2026-05-06T14:58:59,2026-05-06T14:59:59,81708.7,81450.0,31,6.332243,5.533511
LONG,0.024554941682013505,2026-05-06T14:58:59,2026-05-06T14:59:59,2026-05-06T15:21:59,2026-05-06T15:22:59,81450.0,81780.0,23,8.103131,7.30151
SHORT,0.024455857177794083,2026-05-06T15:21:59,2026-05-06T15:22:59,2026-05-06T20:32:59,2026-05-06T20:33:59,81780.0,81293.5,311,11.897775,11.100154
LONG,0.024602182705649643,2026-05-06T20:32:59,2026-05-06T20:33:59,2026-05-07T14:12:59,2026-05-07T14:13:59,81293.5,80639.0,1060,-16.102129,-16.898907
SHORT,0.024801864108106364,2026-05-07T14:12:59,2026-05-07T14:13:59,2026-05-07T14:33:59,2026-05-07T14:34:59,80639.0,80158.2,21,11.924736,11.127122
LONG,0.024950660069712145,2026-05-07T14:33:59,2026-05-07T14:34:59,2026-05-08T14:18:59,2026-05-08T14:19:59,80158.2,80319.2,1425,4.017056,3.216253
SHORT,0.024900677422929292,2026-05-08T14:18:59,2026-05-08T14:19:59,2026-05-08T14:29:59,2026-05-08T14:30:59,80319.2,80033.2,11,7.121594,6.323017
LONG,0.024989629303838905,2026-05-08T14:29:59,2026-05-08T14:30:59,2026-05-08T15:34:59,2026-05-08T15:35:59,80033.2,79839.9,65,-4.830495,-5.629529
SHORT,0.0250501315758161,2026-05-08T15:34:59,2026-05-08T15:35:59,2026-05-10T20:49:59,2026-05-10T20:50:59,79839.9,80325.8,3195,-12.171859,-12.974293
LONG,0.024898569452692094,2026-05-10T20:49:59,2026-05-10T20:50:59,2026-05-10T21:02:59,2026-05-10T21:03:59,80325.8,80906.0,13,14.44615,13.643262
SHORT,0.024720076038953896,2026-05-10T21:02:59,2026-05-10T21:03:59,2026-05-11T00:53:59,2026-05-11T00:54:59,80906.0,81259.4,231,-8.736075,-9.537823
LONG,0.024612506845353467,2026-05-11T00:53:59,2026-05-11T00:54:59,2026-05-11T13:42:59,2026-05-11T13:43:59,81259.4,81114.8,769,-3.558968,-4.358256
SHORT,0.024656412886427635,2026-05-11T13:42:59,2026-05-11T13:43:59,2026-05-11T14:31:59,2026-05-11T14:32:59,81114.8,80574.2,49,13.329257,12.531923
LONG,0.0248218412345391,2026-05-11T14:31:59,2026-05-11T14:32:59,2026-05-11T14:39:59,2026-05-11T14:40:59,80574.2,80834.9,8,6.471054,5.66976
SHORT,0.0247418191175088,2026-05-11T14:39:59,2026-05-11T14:40:59,2026-05-11T16:42:59,2026-05-11T16:43:59,80834.9,81554.2,123,-17.79679,-18.600351
LONG,0.02452353830515374,2026-05-11T16:42:59,2026-05-11T16:43:59,2026-05-11T17:16:59,2026-05-11T17:17:59,81554.2,81586.7,34,0.797015,-0.003143
SHORT,0.024513799430544443,2026-05-11T17:16:59,2026-05-11T17:17:59,2026-05-12T01:36:59,2026-05-12T01:37:59,81586.7,80942.4,500,15.794241,14.9974
LONG,0.024708928818517863,2026-05-12T01:36:59,2026-05-12T01:37:59,2026-05-12T01:47:59,2026-05-12T01:48:59,80942.4,81075.3,11,3.283817,2.48316
SHORT,0.02466842552540663,2026-05-12T01:47:59,2026-05-12T01:48:59,2026-05-12T02:19:59,2026-05-12T02:20:59,81075.3,81079.9,32,-0.113475,-0.913497
LONG,0.02466702598301182,2026-05-12T02:19:59,2026-05-12T02:20:59,2026-05-13T12:44:59,2026-05-13T12:45:59,81079.9,80130.3,2065,-23.423808,-24.219123
SHORT,0.024959316314407516,2026-05-13T12:44:59,2026-05-13T12:45:59,2026-05-13T15:58:59,2026-05-13T15:59:59,80130.3,78792.4,194,33.393069,32.599749
LONG,0.025383158781811445,2026-05-13T15:58:59,2026-05-13T15:59:59,2026-05-14T14:13:59,2026-05-14T14:14:59,78792.4,79935.6,1335,29.018027,28.212224
SHORT,0.02502010991334285,2026-05-14T14:13:59,2026-05-14T14:14:59,2026-05-14T15:07:59,2026-05-14T15:08:59,79935.6,80813.1,54,-21.955146,-22.759536
LONG,0.02474843218682097,2026-05-14T15:07:59,2026-05-14T15:08:59,2026-05-14T15:52:59,2026-05-14T15:53:59,80813.1,81229.9,45,10.315147,9.513084
SHORT,0.024621475589653566,2026-05-14T15:52:59,2026-05-14T15:53:59,2026-05-14T16:53:59,2026-05-14T16:54:59,81229.9,81040.1,61,4.673156,3.874091
LONG,0.02467910987386507,2026-05-14T16:53:59,2026-05-14T16:54:59,2026-05-14T16:57:59,2026-05-14T16:58:59,81040.1,81410.0,4,9.128803,8.326978
SHORT,0.024567006510256728,2026-05-14T16:57:59,2026-05-14T16:58:59,2026-05-14T17:14:59,2026-05-14T17:15:59,81410.0,81669.7,17,-6.380052,-7.181328
LONG,0.024488886331160767,2026-05-14T17:14:59,2026-05-14T17:15:59,2026-05-14T17:35:59,2026-05-14T17:36:59,81669.7,81668.8,21,-0.02204,-0.822036
SHORT,0.024489156201633916,2026-05-14T17:35:59,2026-05-14T17:36:59,2026-05-14T18:01:59,2026-05-14T18:02:59,81668.8,81468.9,26,4.895382,4.096361
LONG,0.02454921503884913,2026-05-14T18:01:59,2026-05-14T18:02:59,2026-05-15T02:45:59,2026-05-15T02:46:59,81468.9,81148.0,524,-7.877843,-8.676267
SHORT,0.024646325232907773,2026-05-15T02:45:59,2026-05-15T02:46:59,2026-05-15T03:06:59,2026-05-15T03:07:59,81148.0,81151.2,21,-0.078868,-0.878884
LONG,0.024645353365076547,2026-05-15T03:06:59,2026-05-15T03:07:59,2026-05-15T13:54:59,2026-05-15T13:55:59,81151.2,79039.5,648,-52.043593,-52.833184
SHORT,0.025303835808470204,2026-05-15T13:54:59,2026-05-15T13:55:59,2026-05-15T14:25:59,2026-05-15T14:26:59,79039.5,79119.9,31,-2.034428,-2.834836
LONG,0.02527812254328246,2026-05-15T14:25:59,2026-05-15T14:26:59,2026-05-17T23:52:59,2026-05-17T23:53:59,79119.9,77444.4,3447,-42.353494,-43.145025
SHORT,0.02582494560620832,2026-05-17T23:52:59,2026-05-17T23:53:59,2026-05-18T02:21:59,2026-05-18T02:22:59,77444.4,76940.0,149,13.026103,12.228709
LONG,0.025994315043300034,2026-05-18T02:21:59,2026-05-18T02:22:59,2026-05-18T03:00:59,2026-05-18T03:01:59,76940.0,76914.1,39,-0.673253,-1.473119
SHORT,0.02600303455413247,2026-05-18T03:00:59,2026-05-18T03:01:59,2026-05-18T13:36:59,2026-05-18T13:37:59,76914.1,76853.9,636,1.565383,0.765696
LONG,0.02602343670709841,2026-05-18T13:36:59,2026-05-18T13:37:59,2026-05-18T13:53:59,2026-05-18T13:54:59,76853.9,77030.0,17,4.582727,3.78181
SHORT,0.025963943871146138,2026-05-18T13:53:59,2026-05-18T13:54:59,2026-05-18T14:17:59,2026-05-18T14:18:59,77030.0,76426.7,24,15.664047,14.867179
LONG,0.026170645695255915,2026-05-18T14:17:59,2026-05-18T14:18:59,2026-05-18T19:01:59,2026-05-18T19:02:59,76426.7,76655.1,284,5.977375,5.176126
SHORT,0.02609089284339855,2026-05-18T19:01:59,2026-05-18T19:02:59,2026-05-19T14:21:59,2026-05-19T14:22:59,76655.1,76275.0,1160,9.917148,9.119132
LONG,0.026220945553517602,2026-05-19T14:21:59,2026-05-19T14:22:59,2026-05-19T14:41:59,2026-05-19T14:42:59,76275.0,76519.0,20,6.397911,5.59663
SHORT,0.02613726507499435,2026-05-19T14:41:59,2026-05-19T14:42:59,2026-05-20T01:28:59,2026-05-20T01:29:59,76519.0,76576.7,647,-1.50812,-2.308421
LONG,0.026117570856969738,2026-05-20T01:28:59,2026-05-20T01:29:59,2026-05-20T01:50:59,2026-05-20T01:51:59,76576.7,76826.0,22,6.51111,5.709809
SHORT,0.026032887346584946,2026-05-20T01:50:59,2026-05-20T01:51:59,2026-05-20T14:12:59,2026-05-20T14:13:59,76826.0,76900.7,742,-1.944657,-2.745047
LONG,0.026007565600833282,2026-05-20T14:12:59,2026-05-20T14:13:59,2026-05-20T14:16:59,2026-05-20T14:17:59,76900.7,77504.1,4,15.692965,14.889826
SHORT,0.025805086440588307,2026-05-20T14:16:59,2026-05-20T14:17:59,2026-05-20T14:35:59,2026-05-20T14:36:59,77504.1,77277.2,19,5.855174,5.056345
LONG,0.025880888387374783,2026-05-20T14:35:59,2026-05-20T14:36:59,2026-05-20T15:15:59,2026-05-20T15:16:59,77277.2,77767.2,40,12.681635,11.879098
SHORT,0.02571778333281898,2026-05-20T15:15:59,2026-05-20T15:16:59,2026-05-20T15:40:59,2026-05-20T15:41:59,77767.2,77359.0,25,10.497999,9.700099
