side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,0.8228759514503189,2026-04-17T18:04:59,2026-04-17T18:05:59,2026-04-18T09:32:59,2026-04-18T09:33:59,2430.5,2377.28,928,-43.793458,-44.584699
SHORT,0.8412976174451473,2026-04-18T09:32:59,2026-04-18T09:33:59,2026-04-18T10:08:59,2026-04-18T10:09:59,2377.28,2356.6,36,17.398035,16.601514
LONG,0.8486839034367454,2026-04-18T10:08:59,2026-04-18T10:09:59,2026-04-19T07:55:59,2026-04-19T07:56:59,2356.6,2317.5,1307,-33.183541,-33.976907
SHORT,0.8630026451031073,2026-04-19T07:55:59,2026-04-19T07:56:59,2026-04-19T14:05:59,2026-04-19T14:06:59,2317.5,2326.25,370,-7.551273,-8.352787
LONG,0.8597565169543987,2026-04-19T14:05:59,2026-04-19T14:06:59,2026-04-19T22:38:59,2026-04-19T22:39:59,2326.25,2270.9,513,-47.587523,-48.378009
SHORT,0.880711967554571,2026-04-19T22:38:59,2026-04-19T22:39:59,2026-04-20T02:01:59,2026-04-20T02:02:59,2270.9,2282.14,203,-9.899203,-10.701186
LONG,0.8763704242509224,2026-04-20T02:01:59,2026-04-20T02:02:59,2026-04-20T06:03:59,2026-04-20T06:04:59,2282.14,2274.7,242,-6.520196,-7.318892
SHORT,0.8792368224381236,2026-04-20T06:03:59,2026-04-20T06:04:59,2026-04-20T07:49:59,2026-04-20T07:50:59,2274.7,2294.31,106,-17.241834,-18.045282
LONG,0.871721781276288,2026-04-20T07:49:59,2026-04-20T07:50:59,2026-04-20T15:22:59,2026-04-20T15:23:59,2294.31,2309.21,453,12.988655,12.186057
SHORT,0.8661008141347654,2026-04-20T15:22:59,2026-04-20T15:23:59,2026-04-21T11:10:59,2026-04-21T11:11:59,2309.21,2320.05,1188,-9.388533,-10.190414
LONG,0.8620503868451109,2026-04-21T11:10:59,2026-04-21T11:11:59,2026-04-21T13:43:59,2026-04-21T13:44:59,2320.05,2315.54,153,-3.887847,-4.68707
SHORT,0.863725680723802,2026-04-21T13:43:59,2026-04-21T13:44:59,2026-04-21T14:55:59,2026-04-21T14:56:59,2315.54,2307.31,72,7.108462,6.309887
LONG,0.8668140250509254,2026-04-21T14:55:59,2026-04-21T14:56:59,2026-04-21T17:40:59,2026-04-21T17:41:59,2307.31,2312.07,165,4.126035,3.325206
SHORT,0.8650257128893156,2026-04-21T17:40:59,2026-04-21T17:41:59,2026-04-21T19:35:59,2026-04-21T19:36:59,2312.07,2310.97,115,0.951528,0.151719
LONG,0.8654412019247412,2026-04-21T19:35:59,2026-04-21T19:36:59,2026-04-21T20:09:59,2026-04-21T20:10:59,2310.97,2313.79,34,2.440544,1.640053
SHORT,0.864386415303097,2026-04-21T20:09:59,2026-04-21T20:10:59,2026-04-21T22:31:59,2026-04-21T22:32:59,2313.79,2301.46,142,10.657885,9.860013
LONG,0.8690135826822972,2026-04-21T22:31:59,2026-04-21T22:32:59,2026-04-21T23:05:59,2026-04-21T23:06:59,2301.46,2319.01,34,15.251188,14.448138
SHORT,0.8624407072013799,2026-04-21T23:05:59,2026-04-21T23:06:59,2026-04-22T14:30:59,2026-04-22T14:31:59,2319.01,2402.21,925,-71.755067,-72.569421
LONG,0.8325666781838389,2026-04-22T14:30:59,2026-04-22T14:31:59,2026-04-22T15:37:59,2026-04-22T15:38:59,2402.21,2408.21,67,4.9954,4.194401
SHORT,0.8304923573940811,2026-04-22T15:37:59,2026-04-22T15:38:59,2026-04-22T16:23:59,2026-04-22T16:24:59,2408.21,2395.56,46,10.505728,9.707829
LONG,0.8348813424891987,2026-04-22T16:23:59,2026-04-22T16:24:59,2026-04-22T19:21:59,2026-04-22T19:22:59,2395.56,2404.38,178,7.363653,6.562177
SHORT,0.8318152704647351,2026-04-22T19:21:59,2026-04-22T19:22:59,2026-04-22T23:24:59,2026-04-22T23:25:59,2404.38,2380.0,243,20.279656,19.483712
LONG,0.8403361344537815,2026-04-22T23:24:59,2026-04-22T23:25:59,2026-04-23T00:19:59,2026-04-23T00:20:59,2380.0,2372.63,55,-6.193277,-6.992039
SHORT,0.84294643496879,2026-04-23T00:19:59,2026-04-23T00:20:59,2026-04-23T09:04:59,2026-04-23T09:05:59,2372.63,2327.66,525,37.907301,37.114883
LONG,0.8592320184219345,2026-04-23T09:04:59,2026-04-23T09:05:59,2026-04-23T14:27:59,2026-04-23T14:28:59,2327.66,2331.94,323,3.677513,2.876778
SHORT,0.8576549996998207,2026-04-23T14:27:59,2026-04-23T14:28:59,2026-04-23T15:04:59,2026-04-23T15:05:59,2331.94,2324.75,37,6.166539,5.367773
LONG,0.8603112606140902,2026-04-23T15:04:59,2026-04-23T15:05:59,2026-04-23T17:53:59,2026-04-23T17:54:59,2324.75,2303.28,169,-18.470883,-19.267192
SHORT,0.8683269077142163,2026-04-23T17:53:59,2026-04-23T17:54:59,2026-04-23T18:28:59,2026-04-23T18:29:59,2303.28,2307.66,35,-3.803272,-4.604033
LONG,0.866678800169869,2026-04-23T18:28:59,2026-04-23T18:29:59,2026-04-24T01:49:59,2026-04-24T01:50:59,2307.66,2329.2,441,18.668261,17.864528
SHORT,0.8586676054765819,2026-04-24T01:49:59,2026-04-24T01:50:59,2026-04-24T02:52:59,2026-04-24T02:53:59,2329.2,2315.6,63,11.677879,10.880212
LONG,0.8637033006421634,2026-04-24T02:52:59,2026-04-24T02:53:59,2026-04-24T08:20:59,2026-04-24T08:21:59,2315.6,2319.63,328,3.480724,2.680032
SHORT,0.8622027556000068,2026-04-24T08:20:59,2026-04-24T08:21:59,2026-04-24T09:08:59,2026-04-24T09:09:59,2319.63,2303.46,48,13.941819,13.14461
LONG,0.8682590537712832,2026-04-24T09:08:59,2026-04-24T09:09:59,2026-04-24T11:07:59,2026-04-24T11:08:59,2303.46,2328.31,119,21.576237,20.771922
SHORT,0.8589921445168384,2026-04-24T11:07:59,2026-04-24T11:08:59,2026-04-24T15:05:59,2026-04-24T15:06:59,2328.31,2304.12,238,20.77902,19.983176
LONG,0.8680103466833325,2026-04-24T15:05:59,2026-04-24T15:06:59,2026-04-24T15:44:59,2026-04-24T15:45:59,2304.12,2323.92,39,17.186605,16.383168
SHORT,0.8606148232297152,2026-04-24T15:44:59,2026-04-24T15:45:59,2026-04-24T16:07:59,2026-04-24T16:08:59,2323.92,2316.47,23,6.41158,5.612863
LONG,0.863386374036245,2026-04-24T16:07:59,2026-04-24T16:08:59,2026-04-24T16:35:59,2026-04-24T16:36:59,2316.47,2320.36,28,3.358573,2.557898
SHORT,0.861935216949094,2026-04-24T16:35:59,2026-04-24T16:36:59,2026-04-24T18:16:59,2026-04-24T18:17:59,2320.36,2310.53,101,8.472823,7.674518
LONG,0.865598518095337,2026-04-24T18:16:59,2026-04-24T18:17:59,2026-04-24T20:36:59,2026-04-24T20:37:59,2310.53,2323.76,140,11.451868,10.649581
SHORT,0.8606777837547069,2026-04-24T20:36:59,2026-04-24T20:37:59,2026-04-24T21:14:59,2026-04-24T21:15:59,2323.76,2314.0,38,8.400215,7.601892
LONG,0.8643004999978391,2026-04-24T21:14:59,2026-04-24T21:15:59,2026-04-26T05:11:59,2026-04-26T05:12:59,2314.0,2325.67,1917,10.086387,9.284373
SHORT,0.8599635375460081,2026-04-26T05:11:59,2026-04-26T05:12:59,2026-04-26T12:46:59,2026-04-26T12:47:59,2325.67,2325.05,455,0.533177,-0.266713
LONG,0.8601965549127976,2026-04-26T12:46:59,2026-04-26T12:47:59,2026-04-26T14:19:59,2026-04-26T14:20:59,2325.05,2339.56,93,12.481452,11.678956
SHORT,0.8548579439811589,2026-04-26T14:19:59,2026-04-26T14:20:59,2026-04-26T14:32:59,2026-04-26T14:33:59,2339.56,2345.99,13,-5.496737,-6.297833
LONG,0.8525149190110827,2026-04-26T14:32:59,2026-04-26T14:33:59,2026-04-26T18:07:59,2026-04-26T18:08:59,2345.99,2353.21,215,6.155158,5.35393
SHORT,0.8499028985938356,2026-04-26T18:07:59,2026-04-26T18:08:59,2026-04-26T18:22:59,2026-04-26T18:23:59,2353.21,2361.93,15,-7.411153,-8.212636
LONG,0.8467615604122035,2026-04-26T18:22:59,2026-04-26T18:23:59,2026-04-26T19:12:59,2026-04-26T19:13:59,2361.93,2363.4,50,1.244739,0.444494
SHORT,0.846234889418256,2026-04-26T19:12:59,2026-04-26T19:13:59,2026-04-26T19:24:59,2026-04-26T19:25:59,2363.4,2366.8,12,-2.877199,-3.677771
LONG,0.845019245313312,2026-04-26T19:24:59,2026-04-26T19:25:59,2026-04-26T19:55:59,2026-04-26T19:56:59,2366.8,2369.6,31,2.366054,1.565584
SHORT,0.8440207460299375,2026-04-26T19:55:59,2026-04-26T19:56:59,2026-04-26T21:31:59,2026-04-26T21:32:59,2369.6,2361.56,96,6.785927,5.987287
LONG,0.8469013995045626,2026-04-26T21:31:59,2026-04-26T21:32:59,2026-04-26T21:54:59,2026-04-26T21:55:59,2361.56,2359.16,23,-2.032563,-2.83216
SHORT,0.8477557785153252,2026-04-26T21:54:59,2026-04-26T21:55:59,2026-04-26T22:23:59,2026-04-26T22:24:59,2359.16,2371.01,29,-10.045906,-10.847912
LONG,0.8435259384226065,2026-04-26T22:23:59,2026-04-26T22:24:59,2026-04-26T22:45:59,2026-04-26T22:46:59,2371.01,2360.57,22,-8.806411,-9.604653
SHORT,0.8472529939802674,2026-04-26T22:45:59,2026-04-26T22:46:59,2026-04-26T23:29:59,2026-04-26T23:30:59,2360.57,2360.36,44,0.177923,-0.622041
LONG,0.8473283736379195,2026-04-26T23:29:59,2026-04-26T23:30:59,2026-04-26T23:41:59,2026-04-26T23:42:59,2360.36,2369.33,12,7.600536,6.799015
SHORT,0.8441169270767385,2026-04-26T23:41:59,2026-04-26T23:42:59,2026-04-26T23:53:59,2026-04-26T23:54:59,2369.33,2367.75,12,1.333705,0.533975
LONG,0.8446837715130399,2026-04-26T23:53:59,2026-04-26T23:54:59,2026-04-27T00:34:59,2026-04-27T00:35:59,2367.75,2362.79,41,-4.189632,-4.988794
SHORT,0.8464569428514596,2026-04-27T00:34:59,2026-04-27T00:35:59,2026-04-27T01:07:59,2026-04-27T01:08:59,2362.79,2392.08,33,-24.792724,-25.597682
LONG,0.8360889431417714,2026-04-27T01:07:59,2026-04-27T01:08:59,2026-04-27T01:37:59,2026-04-27T01:38:59,2392.08,2382.69,30,-7.850875,-8.649302
SHORT,0.8393909379354342,2026-04-27T01:37:59,2026-04-27T01:38:59,2026-04-27T02:05:59,2026-04-27T02:06:59,2382.69,2388.11,28,-4.549499,-5.350412
LONG,0.8374823605277814,2026-04-27T02:05:59,2026-04-27T02:06:59,2026-04-27T02:16:59,2026-04-27T02:17:59,2388.11,2391.59,11,2.914439,2.113856
SHORT,0.8362637408585919,2026-04-27T02:16:59,2026-04-27T02:17:59,2026-04-27T05:04:59,2026-04-27T05:05:59,2391.59,2374.81,168,14.032506,13.235312
LONG,0.8421761832575375,2026-04-27T05:04:59,2026-04-27T05:05:59,2026-04-27T05:27:59,2026-04-27T05:28:59,2374.81,2337.83,23,-31.143675,-31.93745
SHORT,0.8554978569778683,2026-04-27T05:27:59,2026-04-27T05:28:59,2026-04-27T05:35:59,2026-04-27T05:36:59,2337.83,2325.87,8,10.231754,9.433797
LONG,0.8598895901766214,2026-04-27T05:35:59,2026-04-27T05:36:59,2026-04-27T14:36:59,2026-04-27T14:37:59,2325.87,2324.5,541,-1.178049,-1.97781
SHORT,0.8604000860400086,2026-04-27T14:36:59,2026-04-27T14:37:59,2026-04-27T14:52:59,2026-04-27T14:53:59,2324.5,2319.74,16,4.095504,3.296324
LONG,0.8621655875227398,2026-04-27T14:52:59,2026-04-27T14:53:59,2026-04-27T15:29:59,2026-04-27T15:30:59,2319.74,2275.23,37,-38.37499,-39.167315
SHORT,0.8790320099506422,2026-04-27T15:29:59,2026-04-27T15:30:59,2026-04-27T15:48:59,2026-04-27T15:49:59,2275.23,2276.65,19,-1.248225,-2.048475
LONG,0.8784837370698174,2026-04-27T15:48:59,2026-04-27T15:49:59,2026-04-28T02:50:59,2026-04-28T02:51:59,2276.65,2286.93,662,9.030813,8.229007
SHORT,0.8745310327336967,2026-04-28T02:50:59,2026-04-28T02:51:59,2026-04-28T13:55:59,2026-04-28T13:56:59,2286.93,2270.51,665,14.3598,13.562675
LONG,0.8808632459810616,2026-04-28T13:55:59,2026-04-28T13:56:59,2026-04-28T16:53:59,2026-04-28T16:54:59,2270.51,2284.03,178,11.909271,11.106886
SHORT,0.8756414073308699,2026-04-28T16:53:59,2026-04-28T16:54:59,2026-04-29T01:08:59,2026-04-29T01:09:59,2284.03,2282.23,495,1.576155,0.776473
LONG,0.8763397043229838,2026-04-29T01:08:59,2026-04-29T01:09:59,2026-04-29T03:18:59,2026-04-29T03:19:59,2282.23,2300.89,130,16.352499,15.549225
SHORT,0.8692250858359772,2026-04-29T03:18:59,2026-04-29T03:19:59,2026-04-29T04:47:59,2026-04-29T04:48:59,2300.89,2332.57,89,-27.537051,-28.342555
LONG,0.85742335706967,2026-04-29T04:47:59,2026-04-29T04:48:59,2026-04-29T09:49:59,2026-04-29T09:50:59,2332.57,2341.97,302,8.05978,7.258168
SHORT,0.8539855505644846,2026-04-29T09:49:59,2026-04-29T09:50:59,2026-04-29T15:37:59,2026-04-29T15:38:59,2341.97,2280.31,348,52.656749,51.867277
LONG,0.8770737312032136,2026-04-29T15:37:59,2026-04-29T15:38:59,2026-04-29T16:02:59,2026-04-29T16:03:59,2280.31,2275.01,25,-4.648491,-5.447561
SHORT,0.8791131506536206,2026-04-29T16:02:59,2026-04-29T16:03:59,2026-04-29T18:05:59,2026-04-29T18:06:59,2275.01,2266.13,123,7.806525,7.00809
LONG,0.8825580061249526,2026-04-29T18:05:59,2026-04-29T18:06:59,2026-04-29T18:16:59,2026-04-29T18:17:59,2266.13,2244.6,11,-19.001474,-19.79767
SHORT,0.8910273545397843,2026-04-29T18:16:59,2026-04-29T18:17:59,2026-04-29T19:05:59,2026-04-29T19:06:59,2244.6,2230.01,49,13.000089,12.202689
LONG,0.8968569647669741,2026-04-29T19:05:59,2026-04-29T19:06:59,2026-04-30T02:53:59,2026-04-30T02:54:59,2230.01,2243.64,468,12.22416,11.421716
SHORT,0.8914086038758445,2026-04-30T02:53:59,2026-04-30T02:54:59,2026-04-30T09:44:59,2026-04-30T09:45:59,2243.64,2261.42,411,-15.849245,-16.652415
LONG,0.8844000672144051,2026-04-30T09:44:59,2026-04-30T09:45:59,2026-04-30T11:49:59,2026-04-30T11:50:59,2261.42,2258.75,125,-2.361348,-3.160876
SHORT,0.8854454897620364,2026-04-30T11:49:59,2026-04-30T11:50:59,2026-04-30T13:48:59,2026-04-30T13:49:59,2258.75,2264.72,119,-5.28611,-6.087167
LONG,0.8831152774527423,2026-04-30T13:48:59,2026-04-30T13:49:59,2026-04-30T14:21:59,2026-04-30T14:22:59,2264.72,2255.28,33,-8.336608,-9.134944
SHORT,0.8868117786340438,2026-04-30T14:21:59,2026-04-30T14:22:59,2026-04-30T14:37:59,2026-04-30T14:38:59,2255.28,2254.56,16,0.638504,-0.161371
LONG,0.887087116390265,2026-04-30T14:37:59,2026-04-30T14:38:59,2026-04-30T17:30:59,2026-04-30T17:31:59,2254.56,2258.89,173,3.841087,3.040323
SHORT,0.8853906122033389,2026-04-30T17:30:59,2026-04-30T17:31:59,2026-05-01T03:25:59,2026-05-01T03:26:59,2258.89,2285.0,595,-23.117549,-23.922172
LONG,0.87527352297593,2026-05-01T03:25:59,2026-05-01T03:26:59,2026-05-01T06:56:59,2026-05-01T06:57:59,2285.0,2279.17,211,-5.102845,-5.901824
SHORT,0.8775124277697582,2026-05-01T06:56:59,2026-05-01T06:57:59,2026-05-01T13:39:59,2026-05-01T13:40:59,2279.17,2306.87,403,-24.307094,-25.111956
LONG,0.8669718407546122,2026-05-01T13:39:59,2026-05-01T13:40:59,2026-05-01T13:53:59,2026-05-01T13:54:59,2306.87,2316.8,14,8.60903,7.807312
SHORT,0.8632596685082871,2026-05-01T13:53:59,2026-05-01T13:54:59,2026-05-01T15:50:59,2026-05-01T15:51:59,2316.8,2304.67,117,10.47134,9.673434
LONG,0.8678031995903969,2026-05-01T15:50:59,2026-05-01T15:51:59,2026-05-01T16:00:59,2026-05-01T16:01:59,2304.67,2308.99,10,3.74891,2.94816
SHORT,0.866183336364975,2026-05-01T16:00:59,2026-05-01T16:01:59,2026-05-01T17:04:59,2026-05-01T17:05:59,2308.99,2298.22,64,9.328795,8.530657
LONG,0.8702387064771869,2026-05-01T17:04:59,2026-05-01T17:05:59,2026-05-01T21:02:59,2026-05-01T21:03:59,2298.22,2286.33,238,-10.347138,-11.145069
SHORT,0.8747605343037345,2026-05-01T21:02:59,2026-05-01T21:03:59,2026-05-01T21:43:59,2026-05-01T21:44:59,2286.33,2286.69,41,-0.314914,-1.114973
LONG,0.8746266437514486,2026-05-01T21:43:59,2026-05-01T21:44:59,2026-05-02T21:37:59,2026-05-02T21:38:59,2286.69,2333.46,1434,40.906288,40.098107
SHORT,0.8570963290564225,2026-05-02T21:37:59,2026-05-02T21:38:59,2026-05-02T21:43:59,2026-05-02T21:44:59,2333.46,2326.81,6,5.699691,4.900831
LONG,0.859542207820115,2026-05-02T21:43:59,2026-05-02T21:44:59,2026-05-03T09:39:59,2026-05-03T09:40:59,2326.81,2320.08,716,-5.784719,-6.583559
SHORT,0.8620429556004775,2026-05-03T09:39:59,2026-05-03T09:40:59,2026-05-03T20:48:59,2026-05-03T20:49:59,2320.08,2328.33,669,-7.111854,-7.91328
LONG,0.8589847659051767,2026-05-03T20:48:59,2026-05-03T20:49:59,2026-05-03T21:53:59,2026-05-03T21:54:59,2328.33,2320.73,65,-6.528284,-7.326979
SHORT,0.8617977963830347,2026-05-03T21:53:59,2026-05-03T21:54:59,2026-05-03T22:07:59,2026-05-03T22:08:59,2320.73,2331.68,14,-9.436686,-10.238573
LONG,0.8577506347354699,2026-05-03T22:07:59,2026-05-03T22:08:59,2026-05-03T22:14:59,2026-05-03T22:15:59,2331.68,2346.99,7,13.132162,12.329536
SHORT,0.8521553138274983,2026-05-03T22:14:59,2026-05-03T22:15:59,2026-05-03T22:20:59,2026-05-03T22:21:59,2346.99,2343.55,6,2.931414,2.132001
LONG,0.8534097988513104,2026-05-03T22:20:59,2026-05-03T22:21:59,2026-05-03T22:34:59,2026-05-03T22:35:59,2343.55,2340.87,14,-2.287138,-3.086684
SHORT,0.8543831994087668,2026-05-03T22:34:59,2026-05-03T22:35:59,2026-05-03T22:51:59,2026-05-03T22:52:59,2340.87,2343.32,17,-2.093239,-2.893657
LONG,0.8534899202840415,2026-05-03T22:51:59,2026-05-03T22:52:59,2026-05-03T23:31:59,2026-05-03T23:32:59,2343.32,2328.05,40,-13.032791,-13.830185
SHORT,0.8590880780051974,2026-05-03T23:31:59,2026-05-03T23:32:59,2026-05-04T00:00:59,2026-05-04T00:01:59,2328.05,2316.89,29,9.587423,8.78934
LONG,0.863222409253744,2026-05-04T00:00:59,2026-05-04T00:01:59,2026-05-04T00:28:59,2026-05-04T00:29:59,2316.89,2313.75,28,-2.710518,-3.509973
SHORT,0.864393887006431,2026-05-04T00:28:59,2026-05-04T00:29:59,2026-05-04T01:36:59,2026-05-04T01:37:59,2313.75,2329.32,68,-13.458613,-14.261301
LONG,0.8586233691522384,2026-05-04T01:36:59,2026-05-04T01:37:59,2026-05-04T01:51:59,2026-05-04T01:52:59,2329.32,2340.77,15,9.831238,9.029268
SHORT,0.8544196995005916,2026-05-04T01:51:59,2026-05-04T01:52:59,2026-05-04T02:02:59,2026-05-04T02:03:59,2340.77,2345.59,11,-4.118303,-4.919127
LONG,0.8526603001364258,2026-05-04T02:02:59,2026-05-04T02:03:59,2026-05-04T02:20:59,2026-05-04T02:21:59,2345.59,2369.8,18,20.642906,19.838781
SHORT,0.8439495149400164,2026-05-04T02:20:59,2026-05-04T02:21:59,2026-05-04T02:25:59,2026-05-04T02:26:59,2369.8,2360.41,5,7.924686,7.126274
LONG,0.8473140145738011,2026-05-04T02:25:59,2026-05-04T02:26:59,2026-05-04T02:30:59,2026-05-04T02:31:59,2360.41,2370.69,5,8.710388,7.908643
SHORT,0.8436362409256378,2026-05-04T02:30:59,2026-05-04T02:31:59,2026-05-04T02:58:59,2026-05-04T02:59:59,2370.69,2377.53,28,-5.770472,-6.571626
LONG,0.8412091540380143,2026-05-04T02:58:59,2026-05-04T02:59:59,2026-05-04T03:05:59,2026-05-04T03:06:59,2377.53,2377.99,7,0.386956,-0.413121
SHORT,0.8410499667785262,2026-05-04T03:05:59,2026-05-04T03:06:59,2026-05-04T06:26:59,2026-05-04T06:27:59,2377.99,2354.36,201,19.874011,19.077982
LONG,0.8494877588813944,2026-05-04T06:26:59,2026-05-04T06:27:59,2026-05-04T06:31:59,2026-05-04T06:32:59,2354.36,2363.03,5,7.365059,6.563586
SHORT,0.8463673911571535,2026-05-04T06:31:59,2026-05-04T06:32:59,2026-05-04T10:02:59,2026-05-04T10:03:59,2363.03,2356.55,211,5.484461,4.685561
LONG,0.8486983089686194,2026-05-04T10:02:59,2026-05-04T10:03:59,2026-05-04T10:12:59,2026-05-04T10:13:59,2356.55,2327.95,10,-24.272772,-25.067917
SHORT,0.8591286717011607,2026-05-04T10:12:59,2026-05-04T10:13:59,2026-05-04T10:38:59,2026-05-04T10:39:59,2327.95,2339.89,26,-10.257996,-11.060051
LONG,0.854741034834971,2026-05-04T10:38:59,2026-05-04T10:39:59,2026-05-04T13:08:59,2026-05-04T13:09:59,2339.89,2334.29,150,-4.78655,-5.585592
SHORT,0.8567952430728104,2026-05-04T13:08:59,2026-05-04T13:09:59,2026-05-04T14:56:59,2026-05-04T14:57:59,2334.29,2371.57,108,-31.941327,-32.747718
LONG,0.8433267553846412,2026-05-04T14:56:59,2026-05-04T14:57:59,2026-05-04T15:25:59,2026-05-04T15:26:59,2371.57,2346.75,29,-20.93137,-21.727187
SHORT,0.8522460945822715,2026-05-04T15:25:59,2026-05-04T15:26:59,2026-05-04T15:51:59,2026-05-04T15:52:59,2346.75,2337.35,26,8.011113,7.212712
LONG,0.8556662217202312,2026-05-04T15:51:59,2026-05-04T15:52:59,2026-05-04T16:18:59,2026-05-04T16:19:59,2337.35,2348.9,27,9.882945,9.080972
SHORT,0.8514623866490697,2026-05-04T16:18:59,2026-05-04T16:19:59,2026-05-04T16:27:59,2026-05-04T16:28:59,2348.9,2353.18,9,-3.644259,-4.444988
LONG,0.8499173455381462,2026-05-04T16:27:59,2026-05-04T16:28:59,2026-05-05T02:04:59,2026-05-05T02:05:59,2353.18,2371.15,577,15.273015,14.469957
SHORT,0.8434725765978534,2026-05-05T02:04:59,2026-05-05T02:05:59,2026-05-05T13:54:59,2026-05-05T13:55:59,2371.15,2386.45,710,-12.90513,-13.707711
LONG,0.8380649081271344,2026-05-05T13:54:59,2026-05-05T13:55:59,2026-05-05T14:24:59,2026-05-05T14:25:59,2386.45,2378.53,30,-6.637474,-7.436147
SHORT,0.8408554863718346,2026-05-05T14:24:59,2026-05-05T14:25:59,2026-05-05T14:38:59,2026-05-05T14:39:59,2378.53,2375.96,14,2.160999,1.361431
LONG,0.8417614700522315,2026-05-05T14:38:59,2026-05-05T14:39:59,2026-05-05T22:52:59,2026-05-05T22:53:59,2375.96,2370.63,494,-4.486589,-5.285688
SHORT,0.8436575931292526,2026-05-05T22:52:59,2026-05-05T22:53:59,2026-05-06T04:51:59,2026-05-06T04:52:59,2370.63,2363.79,359,5.770618,4.971772
LONG,0.8461024291600739,2026-05-06T04:51:59,2026-05-06T04:52:59,2026-05-06T08:55:59,2026-05-06T08:56:59,2363.79,2394.81,244,26.246097,25.440845
SHORT,0.8351393221174123,2026-05-06T08:55:59,2026-05-06T08:56:59,2026-05-06T09:45:59,2026-05-06T09:46:59,2394.81,2411.21,50,-13.696285,-14.499024
LONG,0.8294590682686286,2026-05-06T09:45:59,2026-05-06T09:46:59,2026-05-07T01:07:59,2026-05-07T01:08:59,2411.21,2323.56,922,-72.702087,-73.487547
SHORT,0.8607444578816218,2026-05-07T01:07:59,2026-05-07T01:08:59,2026-05-07T14:32:59,2026-05-07T14:33:59,2323.56,2299.6,805,20.623437,19.827565
LONG,0.8697164724299878,2026-05-07T14:32:59,2026-05-07T14:33:59,2026-05-07T14:43:59,2026-05-07T14:44:59,2299.6,2294.94,11,-4.052879,-4.852068
SHORT,0.871478681452755,2026-05-07T14:43:59,2026-05-07T14:44:59,2026-05-07T17:26:59,2026-05-07T17:27:59,2294.94,2281.64,163,11.590666,10.792988
LONG,0.8765624726074227,2026-05-07T17:26:59,2026-05-07T17:27:59,2026-05-07T22:12:59,2026-05-07T22:13:59,2281.64,2287.84,286,5.434687,4.6336
SHORT,0.8741870060843416,2026-05-07T22:12:59,2026-05-07T22:13:59,2026-05-07T22:34:59,2026-05-07T22:35:59,2287.84,2280.45,22,6.460242,5.661534
LONG,0.8770198864259248,2026-05-07T22:34:59,2026-05-07T22:35:59,2026-05-08T03:16:59,2026-05-08T03:17:59,2280.45,2277.62,282,-2.481966,-3.28147
