side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,40883.074407195425,2026-04-18T11:37:59,2026-04-18T11:38:59,2026-04-18T11:52:59,2026-04-18T11:53:59,0.04897,0.04897,15,0.0,-0.800818
SHORT,40841.331427404526,2026-04-18T11:52:59,2026-04-18T11:53:59,2026-04-18T13:16:59,2026-04-18T13:17:59,0.04897,0.04914,84,-6.943026,-7.744415
LONG,40708.32485243231,2026-04-18T13:16:59,2026-04-18T13:17:59,2026-04-18T14:02:59,2026-04-18T14:03:59,0.04914,0.04956,46,17.097496,16.293914
SHORT,40355.1251008878,2026-04-18T14:02:59,2026-04-18T14:03:59,2026-04-18T14:49:59,2026-04-18T14:50:59,0.04956,0.04974,47,-7.263923,-8.065375
LONG,40217.172732756895,2026-04-18T14:49:59,2026-04-18T14:50:59,2026-04-18T16:47:59,2026-04-18T16:48:59,0.04974,0.04946,118,-11.260808,-12.058717
SHORT,40420.371867421185,2026-04-18T16:47:59,2026-04-18T16:48:59,2026-04-18T18:16:59,2026-04-18T18:17:59,0.04946,0.04923,89,9.296686,8.498868
LONG,40633.88866314506,2026-04-18T18:16:59,2026-04-18T18:17:59,2026-04-18T19:02:59,2026-04-18T19:03:59,0.04923,0.04896,46,-10.97115,-11.769118
SHORT,40858.01838610828,2026-04-18T19:02:59,2026-04-18T19:03:59,2026-04-18T21:12:59,2026-04-18T21:13:59,0.04896,0.0489,130,2.451481,1.651808
LONG,40891.433244735235,2026-04-18T21:12:59,2026-04-18T21:13:59,2026-04-18T23:08:59,2026-04-18T23:09:59,0.0489,0.04928,116,15.538745,14.7358
SHORT,40576.18178129438,2026-04-18T23:08:59,2026-04-18T23:09:59,2026-04-18T23:31:59,2026-04-18T23:32:59,0.04928,0.04915,23,5.274904,4.476121
LONG,40700.0407000407,2026-04-18T23:31:59,2026-04-18T23:32:59,2026-04-19T01:00:59,2026-04-19T01:01:59,0.04915,0.04861,89,-21.978022,-22.773789
SHORT,41135.33525298232,2026-04-19T01:00:59,2026-04-19T01:01:59,2026-04-19T02:30:59,2026-04-19T02:31:59,0.04861,0.04785,90,31.262855,30.469272
LONG,41788.54993731718,2026-04-19T02:30:59,2026-04-19T02:31:59,2026-04-19T02:44:59,2026-04-19T02:45:59,0.04785,0.04809,14,10.029252,9.227413
SHORT,41605.99126274182,2026-04-19T02:44:59,2026-04-19T02:45:59,2026-04-19T03:04:59,2026-04-19T03:05:59,0.04809,0.04775,20,14.146037,13.348533
LONG,41902.36748376282,2026-04-19T03:04:59,2026-04-19T03:05:59,2026-04-19T03:13:59,2026-04-19T03:14:59,0.04775,0.04793,9,7.542426,6.740582
SHORT,41736.227045075124,2026-04-19T03:13:59,2026-04-19T03:14:59,2026-04-19T04:03:59,2026-04-19T04:04:59,0.04793,0.04788,50,2.086811,1.287062
LONG,41797.283176593526,2026-04-19T04:03:59,2026-04-19T04:04:59,2026-04-19T04:13:59,2026-04-19T04:14:59,0.04788,0.04814,10,10.867294,10.064619
SHORT,41554.1242468315,2026-04-19T04:13:59,2026-04-19T04:14:59,2026-04-19T04:32:59,2026-04-19T04:33:59,0.04814,0.04795,19,7.895284,7.096696
LONG,41718.815185648724,2026-04-19T04:32:59,2026-04-19T04:33:59,2026-04-19T05:30:59,2026-04-19T05:31:59,0.04795,0.04828,58,13.767209,12.964289
SHORT,41433.60265175057,2026-04-19T05:30:59,2026-04-19T05:31:59,2026-04-19T05:52:59,2026-04-19T05:53:59,0.04828,0.04815,22,5.386368,4.58728
LONG,41545.492314083924,2026-04-19T05:52:59,2026-04-19T05:53:59,2026-04-19T07:05:59,2026-04-19T07:06:59,0.04815,0.04835,73,8.309098,7.50727
SHORT,41356.49296939619,2026-04-19T07:05:59,2026-04-19T07:06:59,2026-04-19T07:16:59,2026-04-19T07:17:59,0.04835,0.04807,11,11.579818,10.782299
LONG,41605.99126274184,2026-04-19T07:16:59,2026-04-19T07:17:59,2026-04-19T07:33:59,2026-04-19T07:34:59,0.04807,0.0484,17,13.729977,12.927231
SHORT,41322.314049586785,2026-04-19T07:33:59,2026-04-19T07:34:59,2026-04-19T08:31:59,2026-04-19T08:32:59,0.0484,0.04853,58,-5.371901,-6.172975
LONG,41228.61265718409,2026-04-19T08:31:59,2026-04-19T08:32:59,2026-04-19T10:13:59,2026-04-19T10:14:59,0.04853,0.04803,102,-20.614306,-21.410513
SHORT,41640.6412658755,2026-04-19T10:13:59,2026-04-19T10:14:59,2026-04-19T11:41:59,2026-04-19T11:42:59,0.04803,0.04864,88,-25.400791,-26.205871
LONG,41143.79757251595,2026-04-19T11:41:59,2026-04-19T11:42:59,2026-04-19T12:57:59,2026-04-19T12:58:59,0.04864,0.04894,76,12.343139,11.540177
SHORT,40858.01838610828,2026-04-19T12:57:59,2026-04-19T12:58:59,2026-04-19T13:28:59,2026-04-19T13:29:59,0.04894,0.04881,31,5.311542,4.512768
LONG,40983.60655737705,2026-04-19T13:28:59,2026-04-19T13:29:59,2026-04-19T14:39:59,2026-04-19T14:40:59,0.04881,0.04859,71,-9.016393,-9.814754
SHORT,41169.20543433512,2026-04-19T14:39:59,2026-04-19T14:40:59,2026-04-19T15:35:59,2026-04-19T15:36:59,0.04859,0.04832,56,11.115685,10.317744
LONG,41373.60364087712,2026-04-19T15:35:59,2026-04-19T15:36:59,2026-04-19T18:25:59,2026-04-19T18:26:59,0.04832,0.0474,170,-38.063715,-38.855772
SHORT,42194.09282700422,2026-04-19T18:25:59,2026-04-19T18:26:59,2026-04-19T19:55:59,2026-04-19T19:56:59,0.0474,0.04792,90,-21.940928,-22.745316
LONG,41736.22704507514,2026-04-19T19:55:59,2026-04-19T19:56:59,2026-04-19T21:30:59,2026-04-19T21:31:59,0.04792,0.04748,95,-18.36394,-19.160267
SHORT,42140.750105351864,2026-04-19T21:30:59,2026-04-19T21:31:59,2026-04-19T22:00:59,2026-04-19T22:01:59,0.04748,0.04725,30,9.692373,8.893974
LONG,42337.00254022016,2026-04-19T22:00:59,2026-04-19T22:01:59,2026-04-19T22:42:59,2026-04-19T22:43:59,0.04725,0.04698,42,-11.430991,-12.228874
SHORT,42571.306939123024,2026-04-19T22:42:59,2026-04-19T22:43:59,2026-04-20T00:54:59,2026-04-20T00:55:59,0.04698,0.04745,132,-20.008514,-20.812516
LONG,42149.63119072709,2026-04-20T00:54:59,2026-04-20T00:55:59,2026-04-20T03:36:59,2026-04-20T03:37:59,0.04745,0.04753,162,3.37197,2.571296
SHORT,42087.5420875421,2026-04-20T03:36:59,2026-04-20T03:37:59,2026-04-20T05:15:59,2026-04-20T05:16:59,0.04753,0.04749,99,1.683502,0.88367
LONG,42105.26315789473,2026-04-20T05:15:59,2026-04-20T05:16:59,2026-04-20T06:30:59,2026-04-20T06:31:59,0.04749,0.04758,75,3.789474,2.988884
SHORT,42043.30460374185,2026-04-20T06:30:59,2026-04-20T06:31:59,2026-04-20T07:33:59,2026-04-20T07:34:59,0.04758,0.04786,63,-11.772125,-12.574648
LONG,41797.283176593526,2026-04-20T07:33:59,2026-04-20T07:34:59,2026-04-20T09:26:59,2026-04-20T09:27:59,0.04786,0.04788,113,0.835946,0.035611
SHORT,41762.37210273543,2026-04-20T09:26:59,2026-04-20T09:27:59,2026-04-20T10:58:59,2026-04-20T10:59:59,0.04788,0.04777,92,4.593861,3.794947
LONG,41867.280720117225,2026-04-20T10:58:59,2026-04-20T10:59:59,2026-04-20T11:38:59,2026-04-20T11:39:59,0.04777,0.04792,40,6.280092,5.478836
SHORT,41736.22704507514,2026-04-20T11:38:59,2026-04-20T11:39:59,2026-04-20T13:31:59,2026-04-20T13:32:59,0.04792,0.04791,113,0.417362,-0.382554
LONG,41753.65344467641,2026-04-20T13:31:59,2026-04-20T13:32:59,2026-04-20T15:16:59,2026-04-20T15:17:59,0.04791,0.04795,105,1.670146,0.869645
SHORT,41710.11470281544,2026-04-20T15:16:59,2026-04-20T15:17:59,2026-04-20T16:03:59,2026-04-20T16:04:59,0.04795,0.04807,47,-5.005214,-5.806215
LONG,41623.30905306972,2026-04-20T16:03:59,2026-04-20T16:04:59,2026-04-20T20:19:59,2026-04-20T20:20:59,0.04807,0.04849,256,17.48179,16.67796
SHORT,41245.617653124355,2026-04-20T20:19:59,2026-04-20T20:20:59,2026-04-20T22:41:59,2026-04-20T22:42:59,0.04849,0.04877,142,-11.548773,-12.351083
LONG,41000.410004100035,2026-04-20T22:41:59,2026-04-20T22:42:59,2026-04-20T23:35:59,2026-04-20T23:36:59,0.04877,0.04846,54,-12.710127,-13.507421
SHORT,41279.66976264189,2026-04-20T23:35:59,2026-04-20T23:36:59,2026-04-21T01:52:59,2026-04-21T01:53:59,0.04846,0.0486,137,-5.779154,-6.580475
LONG,41143.797572515934,2026-04-21T01:52:59,2026-04-21T01:53:59,2026-04-21T03:27:59,2026-04-21T03:28:59,0.0486,0.04823,95,-15.223205,-16.019996
SHORT,41476.5657403567,2026-04-21T03:27:59,2026-04-21T03:28:59,2026-04-21T05:27:59,2026-04-21T05:28:59,0.04823,0.04837,120,-5.806719,-6.608046
LONG,41356.49296939619,2026-04-21T05:27:59,2026-04-21T05:28:59,2026-04-21T07:25:59,2026-04-21T07:26:59,0.04837,0.0485,118,5.376344,4.575103
SHORT,41211.621677313015,2026-04-21T07:25:59,2026-04-21T07:26:59,2026-04-21T08:11:59,2026-04-21T08:12:59,0.0485,0.0483,46,8.242324,7.444467
LONG,41416.44232760406,2026-04-21T08:11:59,2026-04-21T08:12:59,2026-04-21T08:47:59,2026-04-21T08:48:59,0.0483,0.04852,36,9.111617,8.309629
SHORT,41237.11340206185,2026-04-21T08:47:59,2026-04-21T08:48:59,2026-04-21T11:01:59,2026-04-21T11:02:59,0.04852,0.04866,134,-5.773196,-6.57468
LONG,41101.520756267986,2026-04-21T11:01:59,2026-04-21T11:02:59,2026-04-21T12:54:59,2026-04-21T12:55:59,0.04866,0.04809,113,-23.427867,-24.223181
SHORT,41597.3377703827,2026-04-21T12:54:59,2026-04-21T12:55:59,2026-04-21T14:57:59,2026-04-21T14:58:59,0.04809,0.04829,123,-8.319468,-9.121298
LONG,41399.29621196439,2026-04-21T14:57:59,2026-04-21T14:58:59,2026-04-21T16:34:59,2026-04-21T16:35:59,0.04829,0.04836,97,2.897951,2.097702
SHORT,41365.046535677364,2026-04-21T16:34:59,2026-04-21T16:35:59,2026-04-21T17:02:59,2026-04-21T17:03:59,0.04836,0.04812,28,9.927611,9.129431
LONG,41562.75976724854,2026-04-21T17:02:59,2026-04-21T17:03:59,2026-04-21T17:39:59,2026-04-21T17:40:59,0.04812,0.04802,37,-4.156276,-4.955445
SHORT,41649.312786339025,2026-04-21T17:39:59,2026-04-21T17:40:59,2026-04-21T19:36:59,2026-04-21T19:37:59,0.04802,0.04778,117,9.995835,9.197834
LONG,41858.51820845541,2026-04-21T19:36:59,2026-04-21T19:37:59,2026-04-21T20:09:59,2026-04-21T20:10:59,0.04778,0.04787,33,3.767267,2.966513
SHORT,41771.09440267335,2026-04-21T20:09:59,2026-04-21T20:10:59,2026-04-21T21:02:59,2026-04-21T21:03:59,0.04787,0.04785,53,0.835422,0.035756
LONG,41797.283176593526,2026-04-21T21:02:59,2026-04-21T21:03:59,2026-04-21T23:03:59,2026-04-21T23:04:59,0.04785,0.04801,121,6.687565,5.886228
SHORT,41657.987919183506,2026-04-21T23:03:59,2026-04-21T23:04:59,2026-04-22T00:34:59,2026-04-22T00:35:59,0.04801,0.0483,91,-12.080816,-12.883233
LONG,41416.44232760406,2026-04-22T00:34:59,2026-04-22T00:35:59,2026-04-22T01:52:59,2026-04-22T01:53:59,0.0483,0.04797,78,-13.667426,-14.464858
SHORT,41692.72461955389,2026-04-22T01:52:59,2026-04-22T01:53:59,2026-04-22T03:23:59,2026-04-22T03:24:59,0.04797,0.04848,91,-21.26329,-22.067542
LONG,41254.12541254125,2026-04-22T03:23:59,2026-04-22T03:24:59,2026-04-22T05:16:59,2026-04-22T05:17:59,0.04848,0.04862,113,5.775578,4.974422
SHORT,41135.33525298232,2026-04-22T05:16:59,2026-04-22T05:17:59,2026-04-22T05:57:59,2026-04-22T05:58:59,0.04862,0.04886,41,-9.87248,-10.674455
LONG,40941.65813715455,2026-04-22T05:57:59,2026-04-22T05:58:59,2026-04-22T08:10:59,2026-04-22T08:11:59,0.04886,0.0488,133,-2.456499,-3.256172
SHORT,40992.006558721056,2026-04-22T08:10:59,2026-04-22T08:11:59,2026-04-22T09:17:59,2026-04-22T09:18:59,0.0488,0.04866,67,5.738881,4.939865
LONG,41109.96916752313,2026-04-22T09:17:59,2026-04-22T09:18:59,2026-04-22T10:05:59,2026-04-22T10:06:59,0.04866,0.04873,48,2.877698,2.076958
SHORT,41034.05826836274,2026-04-22T10:05:59,2026-04-22T10:06:59,2026-04-22T11:30:59,2026-04-22T11:31:59,0.04873,0.0487,85,1.231022,0.431432
LONG,41076.19634421854,2026-04-22T11:30:59,2026-04-22T11:31:59,2026-04-22T13:20:59,2026-04-22T13:21:59,0.0487,0.04856,110,-5.750667,-6.549682
SHORT,41169.20543433512,2026-04-22T13:20:59,2026-04-22T13:21:59,2026-04-22T14:31:59,2026-04-22T14:32:59,0.04856,0.04849,71,2.881844,2.08275
LONG,41262.63668248401,2026-04-22T14:31:59,2026-04-22T14:32:59,2026-04-22T17:54:59,2026-04-22T17:55:59,0.04849,0.0487,203,8.665154,7.863091
SHORT,41067.76180698152,2026-04-22T17:54:59,2026-04-22T17:55:59,2026-04-22T19:00:59,2026-04-22T19:01:59,0.0487,0.04863,66,2.874743,2.075318
LONG,41126.876413736376,2026-04-22T19:00:59,2026-04-22T19:01:59,2026-04-22T20:52:59,2026-04-22T20:53:59,0.04863,0.04835,112,-11.515525,-12.313222
SHORT,41356.492969396204,2026-04-22T20:52:59,2026-04-22T20:53:59,2026-04-22T22:15:59,2026-04-22T22:16:59,0.04835,0.04835,83,0.0,-0.799835
LONG,41356.492969396204,2026-04-22T22:15:59,2026-04-22T22:16:59,2026-04-23T00:02:59,2026-04-23T00:03:59,0.04835,0.0478,107,-22.746071,-23.541356
SHORT,41841.00418410041,2026-04-23T00:02:59,2026-04-23T00:03:59,2026-04-23T01:33:59,2026-04-23T01:34:59,0.0478,0.04772,91,3.34728,2.54795
LONG,41919.932928107315,2026-04-23T01:33:59,2026-04-23T01:34:59,2026-04-23T03:58:59,2026-04-23T03:59:59,0.04772,0.04725,145,-19.702368,-20.498596
SHORT,42337.00254022016,2026-04-23T03:58:59,2026-04-23T03:59:59,2026-04-23T05:39:59,2026-04-23T05:40:59,0.04725,0.04729,101,-1.69348,-2.493988
LONG,42283.298097251594,2026-04-23T05:39:59,2026-04-23T05:40:59,2026-04-23T05:46:59,2026-04-23T05:47:59,0.04729,0.04752,7,9.725159,8.923383
SHORT,42078.68714496108,2026-04-23T05:46:59,2026-04-23T05:47:59,2026-04-23T06:55:59,2026-04-23T06:56:59,0.04752,0.04773,69,-8.836524,-9.638123
LONG,41911.14836546521,2026-04-23T06:55:59,2026-04-23T06:56:59,2026-04-23T09:01:59,2026-04-23T09:02:59,0.04773,0.04774,126,0.419111,-0.38114
SHORT,41876.046901172536,2026-04-23T09:01:59,2026-04-23T09:02:59,2026-04-23T09:10:59,2026-04-23T09:11:59,0.04774,0.04748,9,10.887772,10.090285
LONG,42114.12929037692,2026-04-23T09:10:59,2026-04-23T09:11:59,2026-04-23T10:28:59,2026-04-23T10:29:59,0.04748,0.04742,78,-2.526848,-3.326174
SHORT,42167.4045962471,2026-04-23T10:28:59,2026-04-23T10:29:59,2026-04-23T12:16:59,2026-04-23T12:17:59,0.04742,0.04784,108,-17.71031,-18.513683
LONG,41832.252666806104,2026-04-23T12:16:59,2026-04-23T12:17:59,2026-04-23T14:05:59,2026-04-23T14:06:59,0.04784,0.04772,109,-5.01987,-5.819368
SHORT,41893.59028068706,2026-04-23T14:05:59,2026-04-23T14:06:59,2026-04-23T15:38:59,2026-04-23T15:39:59,0.04772,0.04819,93,-19.689987,-20.49359
LONG,41511.00041511,2026-04-23T15:38:59,2026-04-23T15:39:59,2026-04-23T17:53:59,2026-04-23T17:54:59,0.04819,0.04793,135,-10.79286,-11.590868
SHORT,41710.11470281542,2026-04-23T17:53:59,2026-04-23T17:54:59,2026-04-23T20:16:59,2026-04-23T20:17:59,0.04793,0.04823,143,-12.513034,-13.315203
LONG,41459.36981757877,2026-04-23T20:16:59,2026-04-23T20:17:59,2026-04-23T23:38:59,2026-04-23T23:39:59,0.04823,0.04831,202,3.31675,2.516252
SHORT,41399.29621196441,2026-04-23T23:38:59,2026-04-23T23:39:59,2026-04-24T00:42:59,2026-04-24T00:43:59,0.04831,0.04841,64,-4.13993,-4.940758
LONG,41313.778145011354,2026-04-24T00:42:59,2026-04-24T00:43:59,2026-04-24T03:07:59,2026-04-24T03:08:59,0.04841,0.04844,145,1.239413,0.439165
SHORT,41288.19157720891,2026-04-24T03:07:59,2026-04-24T03:08:59,2026-04-24T03:22:59,2026-04-24T03:23:59,0.04844,0.04813,15,12.799339,12.001899
LONG,41545.492314083924,2026-04-24T03:22:59,2026-04-24T03:23:59,2026-04-24T04:45:59,2026-04-24T04:46:59,0.04813,0.048,83,-5.400914,-6.199668
SHORT,41666.66666666667,2026-04-24T04:45:59,2026-04-24T04:46:59,2026-04-24T06:32:59,2026-04-24T06:33:59,0.048,0.04795,107,2.083333,1.28375
LONG,41718.815185648724,2026-04-24T06:32:59,2026-04-24T06:33:59,2026-04-24T08:19:59,2026-04-24T08:20:59,0.04795,0.04824,107,12.098456,11.29587
SHORT,41476.5657403567,2026-04-24T08:19:59,2026-04-24T08:20:59,2026-04-24T09:02:59,2026-04-24T09:03:59,0.04824,0.04815,43,3.732891,2.933306
LONG,41545.492314083924,2026-04-24T09:02:59,2026-04-24T09:03:59,2026-04-24T10:25:59,2026-04-24T10:26:59,0.04815,0.04805,83,-4.154549,-4.953885
SHORT,41623.30905306972,2026-04-24T10:25:59,2026-04-24T10:26:59,2026-04-24T11:38:59,2026-04-24T11:39:59,0.04805,0.04824,73,-7.908429,-8.71001
LONG,41467.96599626787,2026-04-24T11:38:59,2026-04-24T11:39:59,2026-04-24T15:16:59,2026-04-24T15:17:59,0.04824,0.04822,218,-0.829359,-1.629359
SHORT,41467.96599626787,2026-04-24T15:16:59,2026-04-24T15:17:59,2026-04-24T16:20:59,2026-04-24T16:21:59,0.04822,0.04828,64,-2.488078,-3.28841
LONG,41425.02071251035,2026-04-24T16:20:59,2026-04-24T16:21:59,2026-04-24T19:02:59,2026-04-24T19:03:59,0.04828,0.04821,162,-2.899751,-3.699171
SHORT,41493.775933609955,2026-04-24T19:02:59,2026-04-24T19:03:59,2026-04-25T00:50:59,2026-04-25T00:51:59,0.04821,0.04808,348,5.394191,4.595104
LONG,41597.3377703827,2026-04-25T00:50:59,2026-04-25T00:51:59,2026-04-25T05:58:59,2026-04-25T05:59:59,0.04808,0.04816,308,3.327787,2.527121
SHORT,41519.61801951422,2026-04-25T05:58:59,2026-04-25T05:59:59,2026-04-25T07:37:59,2026-04-25T07:38:59,0.04816,0.04892,99,-31.55491,-32.361055
LONG,40883.074407195425,2026-04-25T07:37:59,2026-04-25T07:38:59,2026-04-25T08:40:59,2026-04-25T08:41:59,0.04892,0.04897,63,2.044154,1.243745
SHORT,40841.331427404526,2026-04-25T08:40:59,2026-04-25T08:41:59,2026-04-25T08:59:59,2026-04-25T09:00:59,0.04897,0.04877,19,8.168266,7.3699
