side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,7818.6082877247845,2026-04-21T14:59:59,2026-04-21T15:00:59,2026-04-21T17:40:59,2026-04-21T17:41:59,0.2558,0.256,161,1.563722,0.763409
SHORT,7812.5,2026-04-21T17:40:59,2026-04-21T17:41:59,2026-04-21T19:36:59,2026-04-21T19:37:59,0.256,0.2537,116,17.96875,17.172344
LONG,7883.326763894365,2026-04-21T19:36:59,2026-04-21T19:37:59,2026-04-21T20:09:59,2026-04-21T20:10:59,0.2537,0.2546,33,7.094994,6.293575
SHORT,7855.459544383346,2026-04-21T20:09:59,2026-04-21T20:10:59,2026-04-22T00:36:59,2026-04-22T00:37:59,0.2546,0.2572,267,-20.424195,-21.22828
LONG,7776.049766718508,2026-04-22T00:36:59,2026-04-22T00:37:59,2026-04-22T02:11:59,2026-04-22T02:12:59,0.2572,0.2602,95,23.328149,22.523484
SHORT,7689.350249903884,2026-04-22T02:11:59,2026-04-22T02:12:59,2026-04-22T03:13:59,2026-04-22T03:14:59,0.2602,0.264,62,-29.219531,-30.025682
LONG,7578.628268283439,2026-04-22T03:13:59,2026-04-22T03:14:59,2026-04-22T05:16:59,2026-04-22T05:17:59,0.264,0.2678,123,28.798787,27.992725
SHORT,7468.259895444362,2026-04-22T05:16:59,2026-04-22T05:17:59,2026-04-22T05:59:59,2026-04-22T06:00:59,0.2678,0.2672,43,4.480956,3.681852
LONG,7485.029940119761,2026-04-22T05:59:59,2026-04-22T06:00:59,2026-04-22T08:12:59,2026-04-22T08:13:59,0.2672,0.2707,133,26.197605,25.392365
SHORT,7388.252678241597,2026-04-22T08:12:59,2026-04-22T08:13:59,2026-04-22T12:26:59,2026-04-22T12:27:59,0.2707,0.2688,254,14.03768,13.240488
LONG,7440.476190476191,2026-04-22T12:26:59,2026-04-22T12:27:59,2026-04-22T13:47:59,2026-04-22T13:48:59,0.2688,0.2681,81,-5.208333,-6.007292
SHORT,7457.1215510812835,2026-04-22T13:47:59,2026-04-22T13:48:59,2026-04-22T16:23:59,2026-04-22T16:24:59,0.2681,0.2661,156,14.914243,14.117524
LONG,7515.9714393085305,2026-04-22T16:23:59,2026-04-22T16:24:59,2026-04-23T15:23:59,2026-04-23T15:24:59,0.2661,0.2628,1380,-24.802706,-25.597745
SHORT,7610.350076103501,2026-04-23T15:23:59,2026-04-23T15:24:59,2026-04-23T16:56:59,2026-04-23T16:57:59,0.2628,0.2621,93,5.327245,4.528311
LONG,7633.587786259543,2026-04-23T16:56:59,2026-04-23T16:57:59,2026-04-23T17:55:59,2026-04-23T17:56:59,0.2621,0.2597,59,-18.320611,-19.117252
SHORT,7704.160246533129,2026-04-23T17:55:59,2026-04-23T17:56:59,2026-04-24T01:23:59,2026-04-24T01:24:59,0.2597,0.2621,448,-18.489985,-19.293991
LONG,7630.675314765356,2026-04-24T01:23:59,2026-04-24T01:24:59,2026-04-24T01:50:59,2026-04-24T01:51:59,0.2621,0.2649,27,21.365891,20.561618
SHORT,7550.018875047188,2026-04-24T01:50:59,2026-04-24T01:51:59,2026-04-24T02:52:59,2026-04-24T02:53:59,0.2649,0.2624,62,18.875047,18.078822
LONG,7621.951219512195,2026-04-24T02:52:59,2026-04-24T02:53:59,2026-04-24T10:25:59,2026-04-24T10:26:59,0.2624,0.2617,453,-5.335366,-6.134299
SHORT,7642.338555598013,2026-04-24T10:25:59,2026-04-24T10:26:59,2026-04-24T12:20:59,2026-04-24T12:21:59,0.2617,0.2635,115,-13.756209,-14.558961
LONG,7590.132827324478,2026-04-24T12:20:59,2026-04-24T12:21:59,2026-04-24T14:37:59,2026-04-24T14:38:59,0.2635,0.2636,137,0.759013,-0.041139
SHORT,7587.253414264036,2026-04-24T14:37:59,2026-04-24T14:38:59,2026-04-24T16:18:59,2026-04-24T16:19:59,0.2636,0.2649,101,-9.863429,-10.665402
LONG,7547.169811320753,2026-04-24T16:18:59,2026-04-24T16:19:59,2026-04-26T11:24:59,2026-04-26T11:25:59,0.2649,0.2683,2586,25.660377,24.855547
SHORT,7457.1215510812835,2026-04-26T11:24:59,2026-04-26T11:25:59,2026-04-26T12:24:59,2026-04-26T12:25:59,0.2683,0.2719,60,-26.845638,-27.651305
LONG,7358.351729212656,2026-04-26T12:24:59,2026-04-26T12:25:59,2026-04-26T14:18:59,2026-04-26T14:19:59,0.2719,0.2678,114,-30.169242,-30.963503
SHORT,7465.472191116089,2026-04-26T14:18:59,2026-04-26T14:19:59,2026-04-26T22:34:59,2026-04-26T22:35:59,0.2678,0.266,496,13.43785,12.640836
LONG,7521.624670928919,2026-04-26T22:34:59,2026-04-26T22:35:59,2026-04-27T00:55:59,2026-04-27T00:56:59,0.266,0.2694,141,25.573524,24.768108
SHORT,7426.661715558857,2026-04-27T00:55:59,2026-04-27T00:56:59,2026-04-27T02:06:59,2026-04-27T02:07:59,0.2694,0.2721,71,-20.051987,-20.856294
LONG,7347.538574577517,2026-04-27T02:06:59,2026-04-27T02:07:59,2026-04-27T05:56:59,2026-04-27T05:57:59,0.2721,0.2643,230,-57.310801,-58.099045
SHORT,7567.158531971247,2026-04-27T05:56:59,2026-04-27T05:57:59,2026-04-27T08:42:59,2026-04-27T08:43:59,0.2643,0.2603,166,30.268634,29.474688
LONG,7683.44218209758,2026-04-27T08:42:59,2026-04-27T08:43:59,2026-04-27T14:36:59,2026-04-27T14:37:59,0.2603,0.2645,354,32.270457,31.464003
SHORT,7567.158531971247,2026-04-27T14:36:59,2026-04-27T14:37:59,2026-04-27T15:04:59,2026-04-27T15:05:59,0.2645,0.262,28,18.917896,18.121075
LONG,7633.587786259541,2026-04-27T15:04:59,2026-04-27T15:05:59,2026-04-27T16:05:59,2026-04-27T16:06:59,0.262,0.2607,61,-9.923664,-10.721679
SHORT,7668.711656441719,2026-04-27T16:05:59,2026-04-27T16:06:59,2026-04-27T19:29:59,2026-04-27T19:30:59,0.2607,0.26,204,5.368098,4.569479
LONG,7692.3076923076915,2026-04-27T19:29:59,2026-04-27T19:30:59,2026-04-28T03:56:59,2026-04-28T03:57:59,0.26,0.263,507,23.076923,22.272308
SHORT,7604.5627376425855,2026-04-28T03:56:59,2026-04-28T03:57:59,2026-04-28T06:40:59,2026-04-28T06:41:59,0.263,0.2615,164,11.406844,10.609125
LONG,7648.183556405353,2026-04-28T06:40:59,2026-04-28T06:41:59,2026-04-28T13:46:59,2026-04-28T13:47:59,0.2615,0.2619,426,3.059273,2.258662
SHORT,7633.587786259543,2026-04-28T13:46:59,2026-04-28T13:47:59,2026-04-28T16:20:59,2026-04-28T16:21:59,0.2619,0.2636,154,-12.977099,-13.779389
LONG,7587.253414264036,2026-04-28T16:20:59,2026-04-28T16:21:59,2026-04-28T18:19:59,2026-04-28T18:20:59,0.2636,0.2648,119,9.104704,8.302883
SHORT,7552.870090634442,2026-04-28T18:19:59,2026-04-28T18:20:59,2026-04-29T10:40:59,2026-04-29T10:41:59,0.2648,0.2685,981,-27.945619,-28.751208
LONG,7446.016381236039,2026-04-29T10:40:59,2026-04-29T10:41:59,2026-04-29T13:01:59,2026-04-29T13:02:59,0.2685,0.267,141,-11.169025,-11.966493
SHORT,7487.832272557094,2026-04-29T13:01:59,2026-04-29T13:02:59,2026-04-29T15:06:59,2026-04-29T15:07:59,0.267,0.2624,125,34.444028,33.651217
LONG,7619.047619047618,2026-04-29T15:06:59,2026-04-29T15:07:59,2026-04-29T18:52:59,2026-04-29T18:53:59,0.2624,0.2575,226,-37.333333,-38.125562
SHORT,7766.990291262136,2026-04-29T18:52:59,2026-04-29T18:53:59,2026-04-29T22:28:59,2026-04-29T22:29:59,0.2575,0.2617,216,-32.621359,-33.427883
LONG,7642.338555598013,2026-04-29T22:28:59,2026-04-29T22:29:59,2026-04-30T00:38:59,2026-04-30T00:39:59,0.2617,0.2654,130,28.276653,27.470997
SHORT,7535.795026375283,2026-04-30T00:38:59,2026-04-30T00:39:59,2026-04-30T02:08:59,2026-04-30T02:09:59,0.2654,0.2661,90,-5.275057,-6.076112
LONG,7515.9714393085305,2026-04-30T02:08:59,2026-04-30T02:09:59,2026-04-30T03:18:59,2026-04-30T03:19:59,0.2661,0.2629,70,-24.051109,-24.846298
SHORT,7610.350076103501,2026-04-30T03:18:59,2026-04-30T03:19:59,2026-04-30T09:11:59,2026-04-30T09:12:59,0.2629,0.2641,353,-9.13242,-9.934551
LONG,7575.757575757574,2026-04-30T09:11:59,2026-04-30T09:12:59,2026-04-30T11:09:59,2026-04-30T11:10:59,0.2641,0.2632,118,-6.818182,-7.617121
SHORT,7598.7841945288765,2026-04-30T11:09:59,2026-04-30T11:10:59,2026-04-30T13:30:59,2026-04-30T13:31:59,0.2632,0.262,141,9.118541,8.320365
LONG,7633.587786259543,2026-04-30T13:30:59,2026-04-30T13:31:59,2026-05-01T03:22:59,2026-05-01T03:23:59,0.262,0.2686,832,50.381679,49.571603
SHORT,7448.789571694599,2026-05-01T03:22:59,2026-05-01T03:23:59,2026-05-01T05:00:59,2026-05-01T05:01:59,0.2686,0.2662,98,17.877095,17.080372
LONG,7515.9714393085305,2026-05-01T05:00:59,2026-05-01T05:01:59,2026-05-01T07:12:59,2026-05-01T07:13:59,0.2662,0.2659,132,-2.254791,-3.054641
SHORT,7518.796992481202,2026-05-01T07:12:59,2026-05-01T07:13:59,2026-05-01T09:21:59,2026-05-01T09:22:59,0.2659,0.266,129,-0.75188,-1.551729
LONG,7515.9714393085305,2026-05-01T09:21:59,2026-05-01T09:22:59,2026-05-01T17:58:59,2026-05-01T17:59:59,0.266,0.2715,517,41.337843,40.529876
SHORT,7366.482504604051,2026-05-01T17:58:59,2026-05-01T17:59:59,2026-05-01T20:21:59,2026-05-01T20:22:59,0.2715,0.2693,143,16.206262,15.409503
LONG,7429.420505200595,2026-05-01T20:21:59,2026-05-01T20:22:59,2026-05-02T06:07:59,2026-05-02T06:08:59,0.2693,0.2697,586,2.971768,2.170877
SHORT,7418.397626112759,2026-05-02T06:07:59,2026-05-02T06:08:59,2026-05-02T11:42:59,2026-05-02T11:43:59,0.2697,0.2761,335,-47.477745,-48.287537
LONG,7246.376811594202,2026-05-02T11:42:59,2026-05-02T11:43:59,2026-05-02T13:25:59,2026-05-02T13:26:59,0.2761,0.277,103,6.521739,5.720145
SHORT,7220.216606498194,2026-05-02T13:25:59,2026-05-02T13:26:59,2026-05-02T15:08:59,2026-05-02T15:09:59,0.277,0.2838,103,-49.097473,-49.907292
LONG,7047.21634954193,2026-05-02T15:08:59,2026-05-02T15:09:59,2026-05-02T15:36:59,2026-05-02T15:37:59,0.2838,0.2878,28,28.188865,27.383228
SHORT,6949.270326615704,2026-05-02T15:36:59,2026-05-02T15:37:59,2026-05-02T16:08:59,2026-05-02T16:09:59,0.2878,0.2882,32,-2.779708,-3.580264
LONG,6939.625260235947,2026-05-02T16:08:59,2026-05-02T16:09:59,2026-05-02T18:11:59,2026-05-02T18:12:59,0.2882,0.2822,123,-41.637752,-42.429424
SHORT,7087.172218284904,2026-05-02T18:11:59,2026-05-02T18:12:59,2026-05-02T20:00:59,2026-05-02T20:01:59,0.2822,0.2864,109,-29.766123,-30.572077
LONG,6983.240223463687,2026-05-02T20:00:59,2026-05-02T20:01:59,2026-05-02T22:34:59,2026-05-02T22:35:59,0.2864,0.2832,154,-22.346369,-23.141899
SHORT,7062.146892655368,2026-05-02T22:34:59,2026-05-02T22:35:59,2026-05-03T00:49:59,2026-05-03T00:50:59,0.2832,0.2802,135,21.186441,20.390678
LONG,7137.758743754461,2026-05-03T00:49:59,2026-05-03T00:50:59,2026-05-03T02:49:59,2026-05-03T02:50:59,0.2802,0.2783,120,-13.561742,-14.359029
SHORT,7186.489399928136,2026-05-03T02:49:59,2026-05-03T02:50:59,2026-05-03T18:14:59,2026-05-03T18:15:59,0.2783,0.2824,925,-29.464607,-30.270499
LONG,7084.661707403471,2026-05-03T18:14:59,2026-05-03T18:15:59,2026-05-03T19:35:59,2026-05-03T19:36:59,0.2824,0.2896,81,51.009564,50.199079
SHORT,6903.693476009665,2026-05-03T19:35:59,2026-05-03T19:36:59,2026-05-03T20:08:59,2026-05-03T20:09:59,0.2896,0.2923,33,-18.639972,-19.443424
LONG,6842.285323297981,2026-05-03T20:08:59,2026-05-03T20:09:59,2026-05-03T21:10:59,2026-05-03T21:11:59,0.2923,0.2889,62,-23.26377,-24.059117
SHORT,6922.810661128418,2026-05-03T21:10:59,2026-05-03T21:11:59,2026-05-04T00:07:59,2026-05-04T00:08:59,0.2889,0.2856,177,22.845275,22.049844
LONG,7002.801120448179,2026-05-04T00:07:59,2026-05-04T00:08:59,2026-05-04T00:56:59,2026-05-04T00:57:59,0.2856,0.2862,49,4.201681,3.40084
SHORT,6988.120195667365,2026-05-04T00:56:59,2026-05-04T00:57:59,2026-05-04T02:33:59,2026-05-04T02:34:59,0.2862,0.2951,97,-62.19427,-63.006709
LONG,6777.363605557439,2026-05-04T02:33:59,2026-05-04T02:34:59,2026-05-04T02:53:59,2026-05-04T02:54:59,0.2951,0.3008,20,38.630973,37.823246
SHORT,6646.726487205051,2026-05-04T02:53:59,2026-05-04T02:54:59,2026-05-04T03:14:59,2026-05-04T03:15:59,0.3008,0.3014,21,-3.988036,-4.788568
LONG,6635.700066357,2026-05-04T03:14:59,2026-05-04T03:15:59,2026-05-04T04:50:59,2026-05-04T04:51:59,0.3014,0.3,96,-9.28998,-10.088122
SHORT,6666.666666666668,2026-05-04T04:50:59,2026-05-04T04:51:59,2026-05-04T06:20:59,2026-05-04T06:21:59,0.3,0.3108,90,-72.0,-72.8144
LONG,6435.006435006435,2026-05-04T06:20:59,2026-05-04T06:21:59,2026-05-04T06:51:59,2026-05-04T06:52:59,0.3108,0.3177,31,44.401544,43.592664
SHORT,6295.247088448221,2026-05-04T06:51:59,2026-05-04T06:52:59,2026-05-04T06:55:59,2026-05-04T06:56:59,0.3177,0.3143,4,21.40384,20.608121
LONG,6365.372374283896,2026-05-04T06:55:59,2026-05-04T06:56:59,2026-05-04T08:08:59,2026-05-04T08:09:59,0.3143,0.3082,73,-38.828771,-39.62126
SHORT,6489.292667099286,2026-05-04T08:08:59,2026-05-04T08:09:59,2026-05-04T08:38:59,2026-05-04T08:39:59,0.3082,0.3129,30,-30.499676,-31.305775
LONG,6391.818472355386,2026-05-04T08:38:59,2026-05-04T08:39:59,2026-05-04T09:08:59,2026-05-04T09:09:59,0.3129,0.316,30,19.814637,19.010674
SHORT,6329.113924050633,2026-05-04T09:08:59,2026-05-04T09:09:59,2026-05-04T10:02:59,2026-05-04T10:03:59,0.316,0.3099,54,38.607595,37.815316
LONG,6453.694740238787,2026-05-04T10:02:59,2026-05-04T10:03:59,2026-05-04T13:48:59,2026-05-04T13:49:59,0.3099,0.3116,226,10.971281,10.169087
SHORT,6418.485237483954,2026-05-04T13:48:59,2026-05-04T13:49:59,2026-05-04T15:09:59,2026-05-04T15:10:59,0.3116,0.3136,81,-12.83697,-13.639538
LONG,6375.518010838381,2026-05-04T15:09:59,2026-05-04T15:10:59,2026-05-04T18:22:59,2026-05-04T18:23:59,0.3136,0.3148,193,7.650622,6.849347
SHORT,6355.258976803305,2026-05-04T18:22:59,2026-05-04T18:23:59,2026-05-04T20:01:59,2026-05-04T20:02:59,0.3148,0.322,99,-45.757865,-46.56727
LONG,6209.251785159888,2026-05-04T20:01:59,2026-05-04T20:02:59,2026-05-04T20:28:59,2026-05-04T20:29:59,0.322,0.3184,27,-22.353306,-23.148587
SHORT,6279.434850863423,2026-05-04T20:28:59,2026-05-04T20:29:59,2026-05-04T23:59:59,2026-05-05T00:00:59,0.3184,0.3138,211,28.8854,28.091429
LONG,6373.486297004461,2026-05-04T23:59:59,2026-05-05T00:00:59,2026-05-05T02:24:59,2026-05-05T02:25:59,0.3138,0.3141,145,1.912046,1.111663
SHORT,6367.398917542183,2026-05-05T02:24:59,2026-05-05T02:25:59,2026-05-05T02:40:59,2026-05-05T02:41:59,0.3141,0.3124,16,10.824578,10.026743
LONG,6402.048655569781,2026-05-05T02:40:59,2026-05-05T02:41:59,2026-05-05T03:38:59,2026-05-05T03:39:59,0.3124,0.3214,58,57.618438,56.806914
SHORT,6224.712107065048,2026-05-05T03:38:59,2026-05-05T03:39:59,2026-05-05T09:32:59,2026-05-05T09:33:59,0.3214,0.3227,354,-8.092126,-8.893993
LONG,6197.706848466069,2026-05-05T09:32:59,2026-05-05T09:33:59,2026-05-05T09:57:59,2026-05-05T09:58:59,0.3227,0.3228,25,0.619771,-0.180353
SHORT,6195.786864931846,2026-05-05T09:57:59,2026-05-05T09:58:59,2026-05-05T10:52:59,2026-05-05T10:53:59,0.3228,0.3217,55,6.815366,6.016729
LONG,6218.905472636816,2026-05-05T10:52:59,2026-05-05T10:53:59,2026-05-05T14:57:59,2026-05-05T14:58:59,0.3217,0.3174,245,-26.741294,-27.536194
SHORT,6301.19722747322,2026-05-05T14:57:59,2026-05-05T14:58:59,2026-05-05T22:41:59,2026-05-05T22:42:59,0.3174,0.321,464,-22.68431,-23.488847
LONG,6232.471174820816,2026-05-05T22:41:59,2026-05-05T22:42:59,2026-05-05T22:52:59,2026-05-05T22:53:59,0.321,0.323,11,12.464942,11.6622
SHORT,6191.950464396285,2026-05-05T22:52:59,2026-05-05T22:53:59,2026-05-05T23:23:59,2026-05-05T23:24:59,0.323,0.3212,31,11.145511,10.34774
LONG,6226.650062266501,2026-05-05T23:23:59,2026-05-05T23:24:59,2026-05-06T09:33:59,2026-05-06T09:34:59,0.3212,0.3238,610,16.18929,15.386052
SHORT,6178.560395427867,2026-05-06T09:33:59,2026-05-06T09:34:59,2026-05-06T15:11:59,2026-05-06T15:12:59,0.3238,0.3301,338,-38.92493,-39.732963
LONG,6058.770069675855,2026-05-06T15:11:59,2026-05-06T15:12:59,2026-05-06T15:16:59,2026-05-06T15:17:59,0.3301,0.3328,5,16.358679,15.555407
SHORT,6011.4217012323425,2026-05-06T15:16:59,2026-05-06T15:17:59,2026-05-06T15:55:59,2026-05-06T15:56:59,0.3328,0.3295,39,19.837692,19.041419
LONG,6071.645415907711,2026-05-06T15:55:59,2026-05-06T15:56:59,2026-05-07T04:55:59,2026-05-07T04:56:59,0.3295,0.3327,780,19.429265,18.625137
SHORT,6011.4217012323425,2026-05-07T04:55:59,2026-05-07T04:56:59,2026-05-07T05:06:59,2026-05-07T05:07:59,0.3327,0.3318,11,5.41028,4.611362
LONG,6027.727546714888,2026-05-07T05:06:59,2026-05-07T05:07:59,2026-05-07T05:23:59,2026-05-07T05:24:59,0.3318,0.3372,17,32.549729,31.743219
SHORT,5932.957579353308,2026-05-07T05:23:59,2026-05-07T05:24:59,2026-05-07T05:41:59,2026-05-07T05:42:59,0.3372,0.3338,18,20.172056,19.375853
LONG,5991.611743559017,2026-05-07T05:41:59,2026-05-07T05:42:59,2026-05-07T07:51:59,2026-05-07T07:52:59,0.3338,0.3466,130,76.69263,75.877292
SHORT,5768.676088837612,2026-05-07T07:51:59,2026-05-07T07:52:59,2026-05-07T08:18:59,2026-05-07T08:19:59,0.3466,0.3492,27,-14.998558,-15.801327
LONG,5725.737188663041,2026-05-07T08:18:59,2026-05-07T08:19:59,2026-05-07T08:31:59,2026-05-07T08:32:59,0.3492,0.3545,13,30.346407,29.540567
SHORT,5641.748942172073,2026-05-07T08:31:59,2026-05-07T08:32:59,2026-05-07T08:40:59,2026-05-07T08:41:59,0.3545,0.3522,9,12.976023,12.178618
LONG,5678.591709256105,2026-05-07T08:40:59,2026-05-07T08:41:59,2026-05-07T10:00:59,2026-05-07T10:01:59,0.3522,0.3447,80,-42.589438,-43.38092
SHORT,5802.146794313896,2026-05-07T10:00:59,2026-05-07T10:01:59,2026-05-07T10:28:59,2026-05-07T10:29:59,0.3447,0.3383,28,37.133739,36.341166
LONG,5910.16548463357,2026-05-07T10:28:59,2026-05-07T10:29:59,2026-05-07T10:40:59,2026-05-07T10:41:59,0.3383,0.3416,12,19.503546,18.699882
SHORT,5853.087503658178,2026-05-07T10:40:59,2026-05-07T10:41:59,2026-05-07T11:17:59,2026-05-07T11:18:59,0.3416,0.3455,37,-22.827041,-23.631373
LONG,5788.712011577423,2026-05-07T11:17:59,2026-05-07T11:18:59,2026-05-07T11:58:59,2026-05-07T11:59:59,0.3455,0.3494,41,22.575977,21.771462
SHORT,5722.460658082975,2026-05-07T11:58:59,2026-05-07T11:59:59,2026-05-07T12:21:59,2026-05-07T12:22:59,0.3494,0.3576,23,-46.924177,-47.733333
LONG,5592.841163310963,2026-05-07T12:21:59,2026-05-07T12:22:59,2026-05-07T12:33:59,2026-05-07T12:34:59,0.3576,0.3639,12,35.234899,34.427852
SHORT,5494.505494505494,2026-05-07T12:33:59,2026-05-07T12:34:59,2026-05-07T12:48:59,2026-05-07T12:49:59,0.3639,0.3634,15,2.747253,1.948022
LONG,5503.57732526142,2026-05-07T12:48:59,2026-05-07T12:49:59,2026-05-07T12:52:59,2026-05-07T12:53:59,0.3634,0.3681,4,25.866813,25.06164
SHORT,5431.830526887561,2026-05-07T12:52:59,2026-05-07T12:53:59,2026-05-07T13:11:59,2026-05-07T13:12:59,0.3681,0.3726,19,-24.443237,-25.247909
LONG,5367.686527106818,2026-05-07T13:11:59,2026-05-07T13:12:59,2026-05-07T13:34:59,2026-05-07T13:35:59,0.3726,0.3669,23,-30.595813,-31.389694
