side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,1223.9153050608898,2026-04-24T13:19:59,2026-04-24T13:20:59,2026-04-24T13:54:59,2026-04-24T13:55:59,1.6341,1.5889,35,55.320972,54.532036
LONG,1258.8116817724072,2026-04-24T13:54:59,2026-04-24T13:55:59,2026-04-28T13:22:59,2026-04-28T13:23:59,1.5889,1.4412,5728,-185.926485,-186.68935
SHORT,1387.5398917718885,2026-04-28T13:22:59,2026-04-28T13:23:59,2026-04-29T18:12:59,2026-04-29T18:13:59,1.4412,1.4057,1730,49.257666,48.467629
LONG,1422.8799089356858,2026-04-29T18:12:59,2026-04-29T18:13:59,2026-05-06T09:15:59,2026-05-06T09:16:59,1.4057,1.4687,9543,89.641434,88.823449
SHORT,1361.6557734204794,2026-05-06T09:15:59,2026-05-06T09:16:59,2026-05-06T15:27:59,2026-05-06T15:28:59,1.4687,1.4382,372,41.530501,40.738862
LONG,1390.530487380936,2026-05-06T15:27:59,2026-05-06T15:28:59,2026-05-06T15:42:59,2026-05-06T15:43:59,1.4382,1.4332,15,-6.952652,-7.751206
SHORT,1395.4786491766677,2026-05-06T15:42:59,2026-05-06T15:43:59,2026-05-06T16:21:59,2026-05-06T16:22:59,1.4332,1.4406,39,-10.326542,-11.128607
LONG,1388.3104262113006,2026-05-06T16:21:59,2026-05-06T16:22:59,2026-05-06T17:03:59,2026-05-06T17:04:59,1.4406,1.4693,42,39.844509,39.03654
SHORT,1361.0071452875127,2026-05-06T17:03:59,2026-05-06T17:04:59,2026-05-06T17:16:59,2026-05-06T17:17:59,1.4693,1.4763,13,-9.52705,-10.328847
LONG,1354.64643727987,2026-05-06T17:16:59,2026-05-06T17:17:59,2026-05-06T17:38:59,2026-05-06T17:39:59,1.4763,1.471,22,-7.179626,-7.978136
SHORT,1359.6193065941534,2026-05-06T17:38:59,2026-05-06T17:39:59,2026-05-06T19:02:59,2026-05-06T19:03:59,1.471,1.5141,84,-58.599592,-59.411312
LONG,1320.9167162010435,2026-05-06T19:02:59,2026-05-06T19:03:59,2026-05-06T19:18:59,2026-05-06T19:19:59,1.5141,1.5031,16,-14.530084,-15.327178
SHORT,1330.6719893546242,2026-05-06T19:18:59,2026-05-06T19:19:59,2026-05-06T19:48:59,2026-05-06T19:49:59,1.5031,1.5184,30,-20.359281,-21.163407
LONG,1317.1759747102215,2026-05-06T19:48:59,2026-05-06T19:49:59,2026-05-06T20:16:59,2026-05-06T20:17:59,1.5184,1.5167,28,-2.239199,-3.038751
SHORT,1318.6523373112677,2026-05-06T20:16:59,2026-05-06T20:17:59,2026-05-06T20:30:59,2026-05-06T20:31:59,1.5167,1.5176,14,-1.186787,-1.987024
LONG,1317.9571663920924,2026-05-06T20:30:59,2026-05-06T20:31:59,2026-05-06T21:15:59,2026-05-06T21:16:59,1.5176,1.5221,45,5.930807,5.129568
SHORT,1314.060446780552,2026-05-06T21:15:59,2026-05-06T21:16:59,2026-05-06T23:03:59,2026-05-06T23:04:59,1.5221,1.4704,108,67.936925,67.15046
LONG,1359.9891200870393,2026-05-06T23:03:59,2026-05-06T23:04:59,2026-05-07T01:24:59,2026-05-07T01:25:59,1.4704,1.4671,141,-4.487964,-5.286958
SHORT,1363.1406761177755,2026-05-07T01:24:59,2026-05-07T01:25:59,2026-05-07T01:33:59,2026-05-07T01:34:59,1.4671,1.464,9,4.225736,3.426636
LONG,1366.120218579235,2026-05-07T01:33:59,2026-05-07T01:34:59,2026-05-07T05:02:59,2026-05-07T05:03:59,1.464,1.466,209,2.73224,1.931694
SHORT,1363.9773579758576,2026-05-07T05:02:59,2026-05-07T05:03:59,2026-05-07T05:45:59,2026-05-07T05:46:59,1.466,1.4873,43,-29.052718,-29.858365
LONG,1344.7186176292607,2026-05-07T05:45:59,2026-05-07T05:46:59,2026-05-07T10:44:59,2026-05-07T10:45:59,1.4873,1.4692,299,-24.339407,-25.134539
SHORT,1361.285053090117,2026-05-07T10:44:59,2026-05-07T10:45:59,2026-05-07T13:32:59,2026-05-07T13:33:59,1.4692,1.4884,168,-26.136673,-26.9419
LONG,1343.8150910434724,2026-05-07T13:32:59,2026-05-07T13:33:59,2026-05-07T14:43:59,2026-05-07T14:44:59,1.4884,1.4531,71,-47.436673,-48.227239
SHORT,1376.3677654669327,2026-05-07T14:43:59,2026-05-07T14:44:59,2026-05-07T14:58:59,2026-05-07T14:59:59,1.4531,1.4515,15,2.202188,1.402629
LONG,1377.8849466069582,2026-05-07T14:58:59,2026-05-07T14:59:59,2026-05-07T15:31:59,2026-05-07T15:32:59,1.4515,1.456,33,6.200482,5.399242
SHORT,1373.6263736263736,2026-05-07T15:31:59,2026-05-07T15:32:59,2026-05-07T16:33:59,2026-05-07T16:34:59,1.456,1.4791,62,-31.730769,-32.537115
LONG,1352.2650439486138,2026-05-07T16:33:59,2026-05-07T16:34:59,2026-05-07T16:47:59,2026-05-07T16:48:59,1.4791,1.491,14,16.091954,15.288682
SHORT,1341.4715943389897,2026-05-07T16:47:59,2026-05-07T16:48:59,2026-05-07T18:08:59,2026-05-07T18:09:59,1.491,1.5079,81,-22.67087,-23.475458
LONG,1326.3479010544465,2026-05-07T18:08:59,2026-05-07T18:09:59,2026-05-07T18:32:59,2026-05-07T18:33:59,1.5079,1.4989,24,-11.937131,-12.734744
SHORT,1334.4008540165464,2026-05-07T18:32:59,2026-05-07T18:33:59,2026-05-08T06:24:59,2026-05-08T06:25:59,1.4989,1.506,712,-9.474246,-10.276194
LONG,1328.109436217544,2026-05-08T06:24:59,2026-05-08T06:25:59,2026-05-08T18:18:59,2026-05-08T18:19:59,1.506,1.4788,714,-36.124577,-36.917405
SHORT,1352.4479307546658,2026-05-08T18:18:59,2026-05-08T18:19:59,2026-05-08T18:30:59,2026-05-08T18:31:59,1.4788,1.4769,12,2.569651,1.770165
LONG,1354.2795232936082,2026-05-08T18:30:59,2026-05-08T18:31:59,2026-05-09T06:31:59,2026-05-09T06:32:59,1.4769,1.491,721,19.095341,18.291468
SHORT,1341.2916638723086,2026-05-09T06:31:59,2026-05-09T06:32:59,2026-05-09T09:17:59,2026-05-09T09:18:59,1.491,1.464,166,36.214875,35.422172
LONG,1366.120218579235,2026-05-09T09:17:59,2026-05-09T09:18:59,2026-05-10T13:02:59,2026-05-10T13:03:59,1.464,1.4825,1665,25.273224,24.468169
SHORT,1349.072512647555,2026-05-10T13:02:59,2026-05-10T13:03:59,2026-05-10T17:34:59,2026-05-10T17:35:59,1.4825,1.5097,272,-36.694772,-37.502111
LONG,1324.8542660307367,2026-05-10T17:34:59,2026-05-10T17:35:59,2026-05-10T17:52:59,2026-05-10T17:53:59,1.5097,1.5087,18,-1.324854,-2.124642
SHORT,1325.2932211251737,2026-05-10T17:52:59,2026-05-10T17:53:59,2026-05-10T20:16:59,2026-05-10T20:17:59,1.5087,1.5078,144,1.192764,0.393214
LONG,1326.611833377554,2026-05-10T20:16:59,2026-05-10T20:17:59,2026-05-10T21:00:59,2026-05-10T21:01:59,1.5078,1.4737,44,-45.237464,-46.028522
SHORT,1357.312521208008,2026-05-10T21:00:59,2026-05-10T21:01:59,2026-05-10T21:11:59,2026-05-10T21:12:59,1.4737,1.4621,11,15.744825,14.947866
LONG,1367.9890560875515,2026-05-10T21:11:59,2026-05-10T21:12:59,2026-05-10T22:01:59,2026-05-10T22:02:59,1.4621,1.49,50,38.166895,37.359207
SHORT,1342.5521917164529,2026-05-10T22:01:59,2026-05-10T22:02:59,2026-05-11T00:15:59,2026-05-11T00:16:59,1.49,1.5079,134,-24.031684,-24.836652
LONG,1326.87587076229,2026-05-11T00:15:59,2026-05-11T00:16:59,2026-05-11T01:12:59,2026-05-11T01:13:59,1.5079,1.5132,57,7.032442,6.230717
SHORT,1321.615013546554,2026-05-11T01:12:59,2026-05-11T01:13:59,2026-05-11T02:15:59,2026-05-11T02:16:59,1.5132,1.5026,63,14.009119,13.211974
LONG,1331.1148086522462,2026-05-11T02:15:59,2026-05-11T02:16:59,2026-05-11T02:27:59,2026-05-11T02:28:59,1.5026,1.5018,12,-1.064892,-1.864732
SHORT,1331.7352510320948,2026-05-11T02:27:59,2026-05-11T02:28:59,2026-05-11T05:37:59,2026-05-11T05:38:59,1.5018,1.5336,190,-42.349181,-43.157651
LONG,1304.035991393362,2026-05-11T05:37:59,2026-05-11T05:38:59,2026-05-11T06:54:59,2026-05-11T06:55:59,1.5336,1.5299,77,-4.824933,-5.623916
SHORT,1307.3604392731077,2026-05-11T06:54:59,2026-05-11T06:55:59,2026-05-11T11:12:59,2026-05-11T11:13:59,1.5299,1.5153,258,19.087462,18.291228
LONG,1319.9577613516367,2026-05-11T11:12:59,2026-05-11T11:13:59,2026-05-11T12:23:59,2026-05-11T12:24:59,1.5153,1.5153,71,0.0,-0.800053
SHORT,1319.0001978500295,2026-05-11T12:23:59,2026-05-11T12:24:59,2026-05-11T13:36:59,2026-05-11T13:37:59,1.5153,1.4922,73,30.468905,29.675526
LONG,1340.2130938819273,2026-05-11T13:36:59,2026-05-11T13:37:59,2026-05-11T13:42:59,2026-05-11T13:43:59,1.4922,1.5054,6,17.690813,16.887328
SHORT,1328.727079457879,2026-05-11T13:42:59,2026-05-11T13:43:59,2026-05-11T14:12:59,2026-05-11T14:13:59,1.5054,1.5133,30,-10.496944,-11.29915
LONG,1321.615013546554,2026-05-11T14:12:59,2026-05-11T14:13:59,2026-05-11T14:36:59,2026-05-11T14:37:59,1.5133,1.4949,24,-24.317716,-25.112853
SHORT,1337.613697164259,2026-05-11T14:36:59,2026-05-11T14:37:59,2026-05-11T20:11:59,2026-05-11T20:12:59,1.4949,1.524,335,-38.924559,-39.732183
LONG,1311.9055428009183,2026-05-11T20:11:59,2026-05-11T20:12:59,2026-05-11T23:19:59,2026-05-11T23:20:59,1.524,1.5251,188,1.443096,0.64307
SHORT,1311.4754098360659,2026-05-11T23:19:59,2026-05-11T23:20:59,2026-05-12T01:04:59,2026-05-12T01:05:59,1.5251,1.5239,105,1.57377,0.774033
LONG,1312.4220749393003,2026-05-12T01:04:59,2026-05-12T01:05:59,2026-05-12T01:43:59,2026-05-12T01:44:59,1.5239,1.5073,39,-21.786206,-22.581849
SHORT,1326.87587076229,2026-05-12T01:43:59,2026-05-12T01:44:59,2026-05-12T13:47:59,2026-05-12T13:48:59,1.5073,1.4781,724,38.744775,37.952524
LONG,1353.08842432853,2026-05-12T13:47:59,2026-05-12T13:48:59,2026-05-12T14:37:59,2026-05-12T14:38:59,1.4781,1.4586,50,-26.385224,-27.179947
SHORT,1371.0838417769246,2026-05-12T14:37:59,2026-05-12T14:38:59,2026-05-13T12:37:59,2026-05-13T12:38:59,1.4586,1.4594,1320,-1.096867,-1.897032
LONG,1370.4262025489925,2026-05-13T12:37:59,2026-05-13T12:38:59,2026-05-13T12:45:59,2026-05-13T12:46:59,1.4594,1.4636,8,5.75579,4.954639
SHORT,1366.400218624035,2026-05-13T12:45:59,2026-05-13T12:46:59,2026-05-13T13:46:59,2026-05-13T13:47:59,1.4636,1.4366,61,36.892806,36.100239
LONG,1392.1759710427395,2026-05-13T13:46:59,2026-05-13T13:47:59,2026-05-14T04:07:59,2026-05-14T04:08:59,1.4366,1.3889,861,-66.406794,-67.193512
SHORT,1439.988480092159,2026-05-14T04:07:59,2026-05-14T04:08:59,2026-05-14T13:59:59,2026-05-14T14:00:59,1.3889,1.4096,592,-29.807762,-30.613723
LONG,1418.7415762218911,2026-05-14T13:59:59,2026-05-14T14:00:59,2026-05-14T14:13:59,2026-05-14T14:14:59,1.4096,1.412,14,3.40498,2.604356
SHORT,1416.3302882232138,2026-05-14T14:13:59,2026-05-14T14:14:59,2026-05-14T16:45:59,2026-05-14T16:46:59,1.412,1.4318,152,-28.04334,-28.848892
LONG,1396.7455827920944,2026-05-14T16:45:59,2026-05-14T16:46:59,2026-05-14T16:58:59,2026-05-14T16:59:59,1.4318,1.4339,13,2.933166,2.132635
SHORT,1394.7974056768257,2026-05-14T16:58:59,2026-05-14T16:59:59,2026-05-14T17:15:59,2026-05-14T17:16:59,1.4339,1.4317,17,3.068554,2.269168
LONG,1397.0382788488405,2026-05-14T17:15:59,2026-05-14T17:16:59,2026-05-15T05:12:59,2026-05-15T05:13:59,1.4317,1.3834,717,-67.476949,-68.263509
SHORT,1445.504481063891,2026-05-15T05:12:59,2026-05-15T05:13:59,2026-05-15T13:32:59,2026-05-15T13:33:59,1.3834,1.3293,500,78.201792,77.417548
LONG,1504.4380923724989,2026-05-15T13:32:59,2026-05-15T13:33:59,2026-05-15T13:46:59,2026-05-15T13:47:59,1.3293,1.3118,14,-26.327667,-27.122341
SHORT,1524.73888846535,2026-05-15T13:46:59,2026-05-15T13:47:59,2026-05-15T13:57:59,2026-05-15T13:58:59,1.3118,1.2972,11,22.261188,21.465579
LONG,1541.6634548678026,2026-05-15T13:57:59,2026-05-15T13:58:59,2026-05-15T14:08:59,2026-05-15T14:09:59,1.2972,1.2944,11,-4.316658,-5.115733
SHORT,1545.2368075407553,2026-05-15T14:08:59,2026-05-15T14:09:59,2026-05-15T14:24:59,2026-05-15T14:25:59,1.2944,1.2965,16,-3.244997,-4.045708
LONG,1542.8527347064723,2026-05-15T14:24:59,2026-05-15T14:25:59,2026-05-15T15:30:59,2026-05-15T15:31:59,1.2965,1.2961,66,-0.617141,-1.417141
SHORT,1543.0908108942208,2026-05-15T15:30:59,2026-05-15T15:31:59,2026-05-15T16:46:59,2026-05-15T16:47:59,1.2961,1.3098,76,-21.140344,-21.944572
LONG,1527.0672673131253,2026-05-15T16:46:59,2026-05-15T16:47:59,2026-05-16T04:41:59,2026-05-16T04:42:59,1.3098,1.3183,715,12.980072,12.177415
SHORT,1517.105362967458,2026-05-16T04:41:59,2026-05-16T04:42:59,2026-05-16T07:15:59,2026-05-16T07:16:59,1.3183,1.2791,154,59.47053,58.682424
LONG,1563.721657544957,2026-05-16T07:15:59,2026-05-16T07:16:59,2026-05-16T07:25:59,2026-05-16T07:26:59,1.2791,1.293,10,21.735731,20.931321
SHORT,1546.9100471807565,2026-05-16T07:25:59,2026-05-16T07:26:59,2026-05-17T23:40:59,2026-05-17T23:41:59,1.293,1.2577,2415,54.605925,53.816784
LONG,1590.0779138177772,2026-05-17T23:40:59,2026-05-17T23:41:59,2026-05-17T23:48:59,2026-05-17T23:49:59,1.2577,1.2595,8,2.86214,2.061631
SHORT,1587.6796062554577,2026-05-17T23:48:59,2026-05-17T23:49:59,2026-05-18T00:06:59,2026-05-18T00:07:59,1.2595,1.2618,18,-3.651663,-4.452266
LONG,1585.0372483753367,2026-05-18T00:06:59,2026-05-18T00:07:59,2026-05-18T00:15:59,2026-05-18T00:16:59,1.2618,1.2706,9,13.948328,13.145538
SHORT,1574.1833923652107,2026-05-18T00:15:59,2026-05-18T00:16:59,2026-05-19T02:29:59,2026-05-19T02:30:59,1.2706,1.3402,1574,-109.563164,-110.38514
LONG,1492.2032380810265,2026-05-19T02:29:59,2026-05-19T02:30:59,2026-05-20T14:16:59,2026-05-20T14:17:59,1.3402,1.3429,2147,4.028949,3.228203
SHORT,1489.5360095330302,2026-05-20T14:16:59,2026-05-20T14:17:59,2026-05-20T20:47:59,2026-05-20T20:48:59,1.3429,1.3685,391,-38.132122,-38.939867
LONG,1461.4541468761417,2026-05-20T20:47:59,2026-05-20T20:48:59,2026-05-21T10:43:59,2026-05-21T10:44:59,1.3685,1.3624,836,-8.91487,-9.713087
SHORT,1467.9976512037583,2026-05-21T10:43:59,2026-05-21T10:44:59,2026-05-22T18:45:59,2026-05-22T18:46:59,1.3624,1.31,1922,76.923077,76.138462
LONG,1527.0672673131248,2026-05-22T18:45:59,2026-05-22T18:46:59,2026-05-22T19:52:59,2026-05-22T19:53:59,1.31,1.3101,67,0.152707,-0.647507
SHORT,1526.4845061822625,2026-05-22T19:52:59,2026-05-22T19:53:59,2026-05-22T23:45:59,2026-05-22T23:46:59,1.3101,1.2872,233,34.956495,34.163548
LONG,1553.7600994406466,2026-05-22T23:45:59,2026-05-22T23:46:59,2026-05-23T07:57:59,2026-05-23T07:58:59,1.2872,1.2515,492,-55.469236,-56.258142
SHORT,1597.9546180888465,2026-05-23T07:57:59,2026-05-23T07:58:59,2026-05-23T08:22:59,2026-05-23T08:23:59,1.2515,1.2529,25,-2.237136,-3.03752
LONG,1596.5514488704403,2026-05-23T08:22:59,2026-05-23T08:23:59,2026-05-23T20:32:59,2026-05-23T20:33:59,1.2529,1.3316,730,125.648599,124.823342
SHORT,1501.95253829979,2026-05-23T20:32:59,2026-05-23T20:33:59,2026-05-23T21:03:59,2026-05-23T21:04:59,1.3316,1.3507,31,-28.687293,-29.493031
LONG,1480.8233377758033,2026-05-23T21:03:59,2026-05-23T21:04:59,2026-05-24T14:01:59,2026-05-24T14:02:59,1.3507,1.3039,1018,-69.302532,-70.088731
