side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,47904.19161676647,2026-04-18T09:16:59,2026-04-18T09:17:59,2026-04-18T09:23:59,2026-04-18T09:24:59,0.04173,0.04115,7,27.784431,26.990371
LONG,48649.963512527356,2026-04-18T09:23:59,2026-04-18T09:24:59,2026-04-18T20:01:59,2026-04-18T20:02:59,0.04115,0.04117,638,0.972999,0.172026
SHORT,48602.673147023095,2026-04-18T20:01:59,2026-04-18T20:02:59,2026-04-19T04:26:59,2026-04-19T04:27:59,0.04117,0.04403,505,-139.003645,-139.831835
LONG,45423.57483533954,2026-04-19T04:26:59,2026-04-19T04:27:59,2026-04-19T04:48:59,2026-04-19T04:49:59,0.04403,0.04425,22,9.993186,9.191188
SHORT,45207.95660036167,2026-04-19T04:48:59,2026-04-19T04:49:59,2026-04-19T04:57:59,2026-04-19T04:58:59,0.04425,0.04375,9,22.603978,21.808318
LONG,45714.28571428572,2026-04-19T04:57:59,2026-04-19T04:58:59,2026-04-19T07:57:59,2026-04-19T07:58:59,0.04375,0.04358,180,-7.771429,-8.569874
SHORT,45892.61128958238,2026-04-19T07:57:59,2026-04-19T07:58:59,2026-04-19T08:01:59,2026-04-19T08:02:59,0.04358,0.04299,4,27.076641,26.282056
LONG,46522.44708071644,2026-04-19T08:01:59,2026-04-19T08:02:59,2026-04-19T10:29:59,2026-04-19T10:30:59,0.04299,0.04327,148,13.026285,12.22368
SHORT,46210.720887245836,2026-04-19T10:29:59,2026-04-19T10:30:59,2026-04-19T10:43:59,2026-04-19T10:44:59,0.04327,0.04277,14,23.10536,22.310166
LONG,46761.74888940846,2026-04-19T10:43:59,2026-04-19T10:44:59,2026-04-19T11:00:59,2026-04-19T11:01:59,0.04277,0.04403,17,58.919804,58.10802
SHORT,45444.21722335833,2026-04-19T11:00:59,2026-04-19T11:01:59,2026-04-19T11:20:59,2026-04-19T11:21:59,0.04403,0.04273,20,59.077482,58.288934
LONG,46794.57182966776,2026-04-19T11:20:59,2026-04-19T11:21:59,2026-04-19T11:27:59,2026-04-19T11:28:59,0.04273,0.04329,7,26.20496,25.399906
SHORT,46221.40050843541,2026-04-19T11:27:59,2026-04-19T11:28:59,2026-04-19T11:41:59,2026-04-19T11:42:59,0.04329,0.04326,14,1.386642,0.58655
LONG,46264.16840157298,2026-04-19T11:41:59,2026-04-19T11:42:59,2026-04-19T15:38:59,2026-04-19T15:39:59,0.04326,0.04153,237,-80.037011,-80.821559
SHORT,48134.77737665464,2026-04-19T15:38:59,2026-04-19T15:39:59,2026-04-20T02:30:59,2026-04-20T02:31:59,0.04153,0.04113,652,19.253911,18.458147
LONG,48614.487117160905,2026-04-20T02:30:59,2026-04-20T02:31:59,2026-04-20T09:16:59,2026-04-20T09:17:59,0.04113,0.04291,406,86.533787,85.716675
SHORT,46565.774155995336,2026-04-20T09:16:59,2026-04-20T09:17:59,2026-04-20T13:31:59,2026-04-20T13:32:59,0.04291,0.04214,255,35.855646,35.063562
LONG,47472.11013529552,2026-04-20T13:31:59,2026-04-20T13:32:59,2026-04-21T00:52:59,2026-04-21T00:53:59,0.04214,0.03904,681,-147.163541,-147.934299
SHORT,51308.363263211904,2026-04-21T00:52:59,2026-04-21T00:53:59,2026-04-21T01:18:59,2026-04-21T01:19:59,0.03904,0.03916,26,-6.157004,-6.959466
LONG,51072.52298263534,2026-04-21T01:18:59,2026-04-21T01:19:59,2026-04-21T02:16:59,2026-04-21T02:17:59,0.03916,0.03967,58,26.046987,25.241777
SHORT,50454.08678102926,2026-04-21T02:16:59,2026-04-21T02:17:59,2026-04-21T06:17:59,2026-04-21T06:18:59,0.03967,0.04128,241,-81.23108,-82.047931
LONG,48496.605237633376,2026-04-21T06:17:59,2026-04-21T06:18:59,2026-04-21T06:24:59,2026-04-21T06:25:59,0.04128,0.04128,7,0.0,-0.800776
SHORT,48473.09743092584,2026-04-21T06:24:59,2026-04-21T06:25:59,2026-04-21T15:33:59,2026-04-21T15:34:59,0.04128,0.04342,549,-103.732429,-104.553563
LONG,46114.82591653217,2026-04-21T15:33:59,2026-04-21T15:34:59,2026-04-21T17:29:59,2026-04-21T17:30:59,0.04342,0.04531,116,87.157021,86.338667
SHORT,44189.129474149355,2026-04-21T17:29:59,2026-04-21T17:30:59,2026-04-21T17:37:59,2026-04-21T17:38:59,0.04531,0.04547,8,-7.070261,-7.872559
LONG,44033.46543372963,2026-04-21T17:37:59,2026-04-21T17:38:59,2026-04-21T18:04:59,2026-04-21T18:05:59,0.04547,0.04636,27,39.189784,38.381066
SHORT,43140.63848144952,2026-04-21T18:04:59,2026-04-21T18:05:59,2026-04-21T18:32:59,2026-04-21T18:33:59,0.04636,0.04604,28,13.805004,13.007765
LONG,43449.92396263306,2026-04-21T18:32:59,2026-04-21T18:33:59,2026-04-21T18:41:59,2026-04-21T18:42:59,0.04604,0.04574,9,-13.034977,-13.832544
SHORT,43744.53193350831,2026-04-21T18:41:59,2026-04-21T18:42:59,2026-04-21T19:11:59,2026-04-21T19:12:59,0.04574,0.04577,30,-1.312336,-2.112948
LONG,43725.40445999125,2026-04-21T19:11:59,2026-04-21T19:12:59,2026-04-21T19:23:59,2026-04-21T19:24:59,0.04577,0.04578,12,0.437254,-0.363358
SHORT,43715.84699453551,2026-04-21T19:23:59,2026-04-21T19:24:59,2026-04-21T20:12:59,2026-04-21T20:13:59,0.04578,0.04657,49,-34.535519,-35.342951
LONG,42946.1026411853,2026-04-21T20:12:59,2026-04-21T20:13:59,2026-04-21T21:12:59,2026-04-21T21:13:59,0.04657,0.04772,60,49.388018,48.57814
SHORT,41858.51820845542,2026-04-21T21:12:59,2026-04-21T21:13:59,2026-04-21T21:15:59,2026-04-21T21:16:59,0.04772,0.0472,3,21.766429,20.971787
LONG,42381.86056367875,2026-04-21T21:15:59,2026-04-21T21:16:59,2026-04-21T21:40:59,2026-04-21T21:41:59,0.0472,0.04801,25,34.329307,33.522272
SHORT,41623.309053069715,2026-04-21T21:40:59,2026-04-21T21:41:59,2026-04-21T22:24:59,2026-04-21T22:25:59,0.04801,0.04796,44,2.081165,1.282248
LONG,41718.81518564873,2026-04-21T22:24:59,2026-04-21T22:25:59,2026-04-21T22:34:59,2026-04-21T22:35:59,0.04796,0.04776,10,-8.343763,-9.142428
SHORT,41867.28072011722,2026-04-21T22:34:59,2026-04-21T22:35:59,2026-04-22T00:05:59,2026-04-22T00:06:59,0.04776,0.04805,91,-12.141511,-12.943772
LONG,41623.309053069715,2026-04-22T00:05:59,2026-04-22T00:06:59,2026-04-22T01:04:59,2026-04-22T01:05:59,0.04805,0.04572,59,-96.98231,-97.762914
SHORT,43744.53193350831,2026-04-22T01:04:59,2026-04-22T01:05:59,2026-04-22T01:10:59,2026-04-22T01:11:59,0.04572,0.04594,6,-9.623797,-10.425722
LONG,43544.52427607228,2026-04-22T01:10:59,2026-04-22T01:11:59,2026-04-22T01:26:59,2026-04-22T01:27:59,0.04594,0.04592,16,-0.87089,-1.67089
SHORT,43478.26086956521,2026-04-22T01:26:59,2026-04-22T01:27:59,2026-04-22T03:50:59,2026-04-22T03:51:59,0.04592,0.04595,144,-1.304348,-2.103217
LONG,43516.10095735422,2026-04-22T03:50:59,2026-04-22T03:51:59,2026-04-22T04:05:59,2026-04-22T04:06:59,0.04595,0.04627,15,13.925152,13.122541
SHORT,43196.544276457884,2026-04-22T04:05:59,2026-04-22T04:06:59,2026-04-22T05:30:59,2026-04-22T05:31:59,0.04627,0.04834,85,-89.416847,-90.234212
LONG,41322.31404958678,2026-04-22T05:30:59,2026-04-22T05:31:59,2026-04-22T07:37:59,2026-04-22T07:38:59,0.04834,0.04858,127,9.917355,9.116364
SHORT,41186.161449752886,2026-04-22T07:37:59,2026-04-22T07:38:59,2026-04-22T08:46:59,2026-04-22T08:47:59,0.04858,0.05057,69,-81.960461,-82.777183
LONG,39541.32068011072,2026-04-22T08:46:59,2026-04-22T08:47:59,2026-04-22T08:56:59,2026-04-22T08:57:59,0.05057,0.05056,10,-0.395413,-1.195176
SHORT,39564.787339268056,2026-04-22T08:56:59,2026-04-22T08:57:59,2026-04-22T09:06:59,2026-04-22T09:07:59,0.05056,0.04947,10,43.125618,42.334085
LONG,40444.89383215369,2026-04-22T09:06:59,2026-04-22T09:07:59,2026-04-22T09:08:59,2026-04-22T09:09:59,0.04947,0.05014,2,27.098079,26.292336
SHORT,39888.31272437177,2026-04-22T09:08:59,2026-04-22T09:09:59,2026-04-22T09:51:59,2026-04-22T09:52:59,0.05014,0.04941,43,29.118468,28.324292
LONG,40477.63610605141,2026-04-22T09:51:59,2026-04-22T09:52:59,2026-04-22T10:09:59,2026-04-22T10:10:59,0.04941,0.04815,18,-51.001821,-51.791621
SHORT,41562.759767248535,2026-04-22T10:09:59,2026-04-22T10:10:59,2026-04-22T10:15:59,2026-04-22T10:16:59,0.04815,0.04855,6,-16.625104,-17.428928
LONG,41228.612657184094,2026-04-22T10:15:59,2026-04-22T10:16:59,2026-04-22T10:32:59,2026-04-22T10:33:59,0.04855,0.04772,17,-34.219749,-35.013564
SHORT,41884.816753926694,2026-04-22T10:32:59,2026-04-22T10:33:59,2026-04-22T11:35:59,2026-04-22T11:36:59,0.04772,0.04649,63,51.518325,50.729131
LONG,43020.00430200043,2026-04-22T11:35:59,2026-04-22T11:36:59,2026-04-22T12:47:59,2026-04-22T12:48:59,0.04649,0.04772,72,52.914605,52.104022
SHORT,41928.72117400419,2026-04-22T12:47:59,2026-04-22T12:48:59,2026-04-22T14:31:59,2026-04-22T14:32:59,0.04772,0.04954,104,-76.310273,-77.12587
LONG,40436.716538617075,2026-04-22T14:31:59,2026-04-22T14:32:59,2026-04-22T14:34:59,2026-04-22T14:35:59,0.04954,0.05011,3,23.048928,22.243025
SHORT,39928.129367139154,2026-04-22T14:34:59,2026-04-22T14:35:59,2026-04-22T14:43:59,2026-04-22T14:44:59,0.05011,0.0491,9,40.327411,39.535157
LONG,40749.79625101874,2026-04-22T14:43:59,2026-04-22T14:44:59,2026-04-22T15:26:59,2026-04-22T15:27:59,0.0491,0.04933,43,9.372453,8.570253
SHORT,40526.84903748734,2026-04-22T15:26:59,2026-04-22T15:27:59,2026-04-22T15:33:59,2026-04-22T15:34:59,0.04933,0.0497,7,-14.994934,-15.797609
LONG,40298.20672980052,2026-04-22T15:33:59,2026-04-22T15:34:59,2026-04-22T15:49:59,2026-04-22T15:50:59,0.0497,0.05028,16,23.37296,22.567157
SHORT,39737.73097556129,2026-04-22T15:49:59,2026-04-22T15:50:59,2026-04-22T15:58:59,2026-04-22T15:59:59,0.05028,0.05048,9,-7.947546,-8.748341
LONG,39635.35473642489,2026-04-22T15:58:59,2026-04-22T15:59:59,2026-04-22T16:04:59,2026-04-22T16:05:59,0.05048,0.05239,6,75.703528,74.88807
SHORT,38175.224279442635,2026-04-22T16:04:59,2026-04-22T16:05:59,2026-04-22T16:17:59,2026-04-22T16:18:59,0.05239,0.05304,13,-24.813896,-25.618859
LONG,37714.50122572129,2026-04-22T16:17:59,2026-04-22T16:18:59,2026-04-22T16:20:59,2026-04-22T16:21:59,0.05304,0.05394,3,33.943051,33.136112
SHORT,37030.17959637104,2026-04-22T16:20:59,2026-04-22T16:21:59,2026-04-22T16:54:59,2026-04-22T16:55:59,0.05394,0.05374,34,7.406036,6.608554
LONG,37243.947858473,2026-04-22T16:54:59,2026-04-22T16:55:59,2026-04-22T16:57:59,2026-04-22T16:58:59,0.05374,0.05471,3,36.126629,35.318808
SHORT,36603.22108345533,2026-04-22T16:57:59,2026-04-22T16:58:59,2026-04-22T17:07:59,2026-04-22T17:08:59,0.05471,0.05288,10,66.983895,66.196266
LONG,37842.95175023651,2026-04-22T17:07:59,2026-04-22T17:08:59,2026-04-22T17:16:59,2026-04-22T17:17:59,0.05288,0.05226,9,-23.46263,-24.258392
SHORT,38270.18752391886,2026-04-22T17:16:59,2026-04-22T17:17:59,2026-04-22T17:22:59,2026-04-22T17:23:59,0.05226,0.05211,6,5.740528,4.941676
LONG,38395.08542906508,2026-04-22T17:22:59,2026-04-22T17:23:59,2026-04-22T17:33:59,2026-04-22T17:34:59,0.05211,0.0547,11,99.443271,98.623075
SHORT,36563.07129798903,2026-04-22T17:33:59,2026-04-22T17:34:59,2026-04-22T17:40:59,2026-04-22T17:41:59,0.0547,0.05691,7,-80.804388,-81.620548
LONG,35112.35955056181,2026-04-22T17:40:59,2026-04-22T17:41:59,2026-04-22T17:47:59,2026-04-22T17:48:59,0.05691,0.05622,7,-24.227528,-25.02198
SHORT,35599.85760056959,2026-04-22T17:47:59,2026-04-22T17:48:59,2026-04-22T17:54:59,2026-04-22T17:55:59,0.05622,0.05706,7,-29.90388,-30.710431
LONG,35050.823694356826,2026-04-22T17:54:59,2026-04-22T17:55:59,2026-04-22T18:02:59,2026-04-22T18:03:59,0.05706,0.05873,8,58.534876,57.723169
SHORT,34083.16291751873,2026-04-22T18:02:59,2026-04-22T18:03:59,2026-04-22T18:21:59,2026-04-22T18:22:59,0.05873,0.05934,19,-20.790729,-21.595569
LONG,33704.07819346141,2026-04-22T18:21:59,2026-04-22T18:22:59,2026-04-22T18:24:59,2026-04-22T18:25:59,0.05934,0.05961,3,9.100101,8.298281
SHORT,33551.41754739137,2026-04-22T18:24:59,2026-04-22T18:25:59,2026-04-22T18:41:59,2026-04-22T18:42:59,0.05961,0.06379,17,-140.244925,-141.072974
LONG,31382.394476698573,2026-04-22T18:41:59,2026-04-22T18:42:59,2026-04-22T18:42:59,2026-04-22T18:43:59,0.06379,0.06545,1,52.094775,51.283603
SHORT,30562.34718826406,2026-04-22T18:42:59,2026-04-22T18:43:59,2026-04-23T10:40:59,2026-04-23T10:41:59,0.06545,0.05635,958,278.117359,277.372861
LONG,35498.757543485975,2026-04-23T10:40:59,2026-04-23T10:41:59,2026-04-23T14:13:59,2026-04-23T14:14:59,0.05635,0.05559,213,-26.979056,-27.773802
SHORT,35977.69382982551,2026-04-23T14:13:59,2026-04-23T14:14:59,2026-04-24T01:35:59,2026-04-24T01:36:59,0.05559,0.04674,682,318.40259,317.666271
LONG,42780.74866310161,2026-04-24T01:35:59,2026-04-24T01:36:59,2026-04-26T01:45:59,2026-04-26T01:46:59,0.04674,0.04564,2890,-47.058824,-47.849241
SHORT,43840.420868040324,2026-04-26T01:45:59,2026-04-26T01:46:59,2026-04-26T02:28:59,2026-04-26T02:29:59,0.04564,0.0445,43,49.97808,49.187725
LONG,44943.82022471909,2026-04-26T02:28:59,2026-04-26T02:29:59,2026-04-26T04:10:59,2026-04-26T04:11:59,0.0445,0.04291,102,-71.460674,-72.246382
SHORT,46598.32246039143,2026-04-26T04:10:59,2026-04-26T04:11:59,2026-04-26T05:58:59,2026-04-26T05:59:59,0.04291,0.04228,108,29.356943,28.563001
LONG,47270.14890096903,2026-04-26T05:58:59,2026-04-26T05:59:59,2026-04-26T06:14:59,2026-04-26T06:15:59,0.04228,0.04165,16,-29.780194,-30.573671
SHORT,48007.68122899663,2026-04-26T06:14:59,2026-04-26T06:15:59,2026-04-26T06:35:59,2026-04-26T06:36:59,0.04165,0.04316,21,-72.491599,-73.305905
LONG,46317.739694302916,2026-04-26T06:35:59,2026-04-26T06:36:59,2026-04-26T07:01:59,2026-04-26T07:02:59,0.04316,0.04319,26,1.389532,0.589625
SHORT,46317.739694302916,2026-04-26T07:01:59,2026-04-26T07:02:59,2026-04-26T07:27:59,2026-04-26T07:28:59,0.04319,0.04364,26,-20.842983,-21.647337
LONG,45829.514207149405,2026-04-26T07:27:59,2026-04-26T07:28:59,2026-04-26T08:05:59,2026-04-26T08:06:59,0.04364,0.04668,38,139.321723,138.493859
SHORT,42844.90145672664,2026-04-26T08:05:59,2026-04-26T08:06:59,2026-04-26T08:23:59,2026-04-26T08:24:59,0.04668,0.04611,18,24.421594,23.626478
LONG,43355.7337957945,2026-04-26T08:23:59,2026-04-26T08:24:59,2026-04-26T14:52:59,2026-04-26T14:53:59,0.04611,0.04781,389,73.704747,72.890353
SHORT,41823.50480970305,2026-04-26T14:52:59,2026-04-26T14:53:59,2026-04-26T19:08:59,2026-04-26T19:09:59,0.04781,0.05146,256,-152.655793,-153.486156
LONG,38842.493688094764,2026-04-26T19:08:59,2026-04-26T19:09:59,2026-04-26T19:21:59,2026-04-26T19:22:59,0.05146,0.05132,13,-5.437949,-6.236395
SHORT,38948.39337877314,2026-04-26T19:21:59,2026-04-26T19:22:59,2026-04-26T19:42:59,2026-04-26T19:43:59,0.05132,0.05031,21,39.337877,38.546212
LONG,39753.528125621146,2026-04-26T19:42:59,2026-04-26T19:43:59,2026-04-26T19:44:59,2026-04-26T19:45:59,0.05031,0.05163,2,52.474657,51.664162
SHORT,38737.16831299632,2026-04-26T19:44:59,2026-04-26T19:45:59,2026-04-26T19:48:59,2026-04-26T19:49:59,0.05163,0.05133,4,11.62115,10.823475
LONG,38963.569062926166,2026-04-26T19:48:59,2026-04-26T19:49:59,2026-04-26T20:26:59,2026-04-26T20:27:59,0.05133,0.05142,38,3.506721,2.70602
SHORT,38872.691933916416,2026-04-26T20:26:59,2026-04-26T20:27:59,2026-04-26T20:44:59,2026-04-26T20:45:59,0.05142,0.05172,18,-11.661808,-12.463673
LONG,38654.812524159264,2026-04-26T20:44:59,2026-04-26T20:45:59,2026-04-26T21:13:59,2026-04-26T21:14:59,0.05172,0.05066,29,-40.974101,-41.765597
SHORT,39478.87879984209,2026-04-26T21:13:59,2026-04-26T21:14:59,2026-04-26T21:20:59,2026-04-26T21:21:59,0.05066,0.05135,7,-27.240426,-28.045874
LONG,38948.39337877312,2026-04-26T21:20:59,2026-04-26T21:21:59,2026-04-26T22:04:59,2026-04-26T22:05:59,0.05135,0.05119,44,-6.231743,-7.030497
SHORT,39070.130884938466,2026-04-26T22:04:59,2026-04-26T22:05:59,2026-04-26T22:42:59,2026-04-26T22:43:59,0.05119,0.05021,38,38.288728,37.496386
LONG,39832.70264887472,2026-04-26T22:42:59,2026-04-26T22:43:59,2026-04-27T00:19:59,2026-04-27T00:20:59,0.05021,0.04923,97,-39.036049,-39.828241
SHORT,40617.38424045491,2026-04-27T00:19:59,2026-04-27T00:20:59,2026-04-27T00:38:59,2026-04-27T00:39:59,0.04923,0.04794,19,52.396426,51.607067
LONG,41744.93842621581,2026-04-27T00:38:59,2026-04-27T00:39:59,2026-04-27T01:40:59,2026-04-27T01:41:59,0.04794,0.04668,62,-52.598622,-53.388604
SHORT,42844.90145672666,2026-04-27T01:40:59,2026-04-27T01:41:59,2026-04-27T06:49:59,2026-04-27T06:50:59,0.04668,0.0477,309,-43.701799,-44.51054
LONG,41955.108034403194,2026-04-27T06:49:59,2026-04-27T06:50:59,2026-04-27T06:52:59,2026-04-27T06:53:59,0.0477,0.04866,3,40.276904,39.468345
SHORT,41101.520756267986,2026-04-27T06:52:59,2026-04-27T06:53:59,2026-04-27T09:22:59,2026-04-27T09:23:59,0.04866,0.04821,150,18.495684,17.699383
LONG,41485.16905206388,2026-04-27T09:22:59,2026-04-27T09:23:59,2026-04-27T12:17:59,2026-04-27T12:18:59,0.04821,0.04895,175,30.699025,29.892885
SHORT,40883.074407195425,2026-04-27T12:17:59,2026-04-27T12:18:59,2026-04-27T14:49:59,2026-04-27T14:50:59,0.04895,0.05004,152,-44.562551,-45.371954
LONG,39976.014391365185,2026-04-27T14:49:59,2026-04-27T14:50:59,2026-04-27T14:54:59,2026-04-27T14:55:59,0.05004,0.05069,5,25.984409,25.179053
SHORT,39455.513908068664,2026-04-27T14:54:59,2026-04-27T14:55:59,2026-04-28T08:27:59,2026-04-28T08:28:59,0.05069,0.04996,1053,28.802525,28.008286
LONG,40032.02562049641,2026-04-28T08:27:59,2026-04-28T08:28:59,2026-04-28T08:38:59,2026-04-28T08:39:59,0.04996,0.04984,11,-4.803843,-5.602882
SHORT,40128.410914927765,2026-04-28T08:38:59,2026-04-28T08:39:59,2026-04-28T09:09:59,2026-04-28T09:10:59,0.04984,0.05042,31,-23.274478,-24.079133
LONG,39666.79888932963,2026-04-28T09:09:59,2026-04-28T09:10:59,2026-04-28T09:13:59,2026-04-28T09:14:59,0.05042,0.05084,4,16.660056,15.856724
SHORT,39300.451955197495,2026-04-28T09:13:59,2026-04-28T09:14:59,2026-04-28T09:41:59,2026-04-28T09:42:59,0.05084,0.05142,28,-22.794262,-23.598035
LONG,38895.371450797364,2026-04-28T09:41:59,2026-04-28T09:42:59,2026-04-28T09:45:59,2026-04-28T09:46:59,0.05142,0.05225,4,32.283158,31.476702
SHORT,38277.511961722485,2026-04-28T09:45:59,2026-04-28T09:46:59,2026-04-28T10:06:59,2026-04-28T10:07:59,0.05225,0.05213,21,4.593301,3.79422
LONG,38365.62440053711,2026-04-28T10:06:59,2026-04-28T10:07:59,2026-04-28T10:08:59,2026-04-28T10:09:59,0.05213,0.05279,2,25.321312,24.516248
SHORT,37864.44528587657,2026-04-28T10:08:59,2026-04-28T10:09:59,2026-04-28T10:09:59,2026-04-28T10:10:59,0.05279,0.05129,1,56.796668,56.008482
LONG,39047.24716907457,2026-04-28T10:09:59,2026-04-28T10:10:59,2026-04-28T10:15:59,2026-04-28T10:16:59,0.05129,0.0507,6,-23.037876,-23.834362
SHORT,39447.73175542406,2026-04-28T10:15:59,2026-04-28T10:16:59,2026-04-28T10:23:59,2026-04-28T10:24:59,0.0507,0.05031,8,15.384615,14.587692
LONG,39745.6279809221,2026-04-28T10:23:59,2026-04-28T10:24:59,2026-04-28T10:39:59,2026-04-28T10:40:59,0.05031,0.05022,16,-3.577107,-4.376232
SHORT,39785.16013526954,2026-04-28T10:39:59,2026-04-28T10:40:59,2026-04-28T10:41:59,2026-04-28T10:42:59,0.05022,0.04978,2,17.50547,16.709767
LONG,40201.00502512563,2026-04-28T10:41:59,2026-04-28T10:42:59,2026-04-28T10:45:59,2026-04-28T10:46:59,0.04978,0.05179,4,80.80402,79.987377
SHORT,38610.03861003861,2026-04-28T10:45:59,2026-04-28T10:46:59,2026-04-28T11:20:59,2026-04-28T11:21:59,0.05179,0.05175,35,1.544402,0.744865
LONG,38632.41259416651,2026-04-28T11:20:59,2026-04-28T11:21:59,2026-04-28T11:47:59,2026-04-28T11:48:59,0.05175,0.05258,27,32.064902,31.258799
SHORT,38037.276531000374,2026-04-28T11:47:59,2026-04-28T11:48:59,2026-04-28T11:52:59,2026-04-28T11:53:59,0.05258,0.05181,5,29.288703,28.494561
LONG,38602.586373287006,2026-04-28T11:52:59,2026-04-28T11:53:59,2026-04-28T12:02:59,2026-04-28T12:03:59,0.05181,0.05218,10,14.282957,13.4801
SHORT,38343.558282208585,2026-04-28T12:02:59,2026-04-28T12:03:59,2026-04-28T12:32:59,2026-04-28T12:33:59,0.05218,0.05185,30,12.653374,11.855598
LONG,38550.501156515034,2026-04-28T12:32:59,2026-04-28T12:33:59,2026-04-28T13:30:59,2026-04-28T13:31:59,0.05185,0.05462,58,106.784888,105.963994
SHORT,36663.611365719524,2026-04-28T13:30:59,2026-04-28T13:31:59,2026-04-28T13:32:59,2026-04-28T13:33:59,0.05462,0.05415,2,17.231897,16.434317
LONG,36927.62186115215,2026-04-28T13:32:59,2026-04-28T13:33:59,2026-04-28T13:41:59,2026-04-28T13:42:59,0.05415,0.0546,9,16.61743,15.814254
SHORT,36630.03663003663,2026-04-28T13:41:59,2026-04-28T13:42:59,2026-04-28T13:59:59,2026-04-28T14:00:59,0.0546,0.05411,18,17.948718,17.152308
LONG,36961.744594344855,2026-04-28T13:59:59,2026-04-28T14:00:59,2026-04-28T14:03:59,2026-04-28T14:04:59,0.05411,0.05451,4,14.784698,13.981741
SHORT,36683.78576669113,2026-04-28T14:03:59,2026-04-28T14:04:59,2026-04-28T14:21:59,2026-04-28T14:22:59,0.05451,0.05346,18,38.517975,37.725825
LONG,37404.15186085655,2026-04-28T14:21:59,2026-04-28T14:22:59,2026-04-28T14:34:59,2026-04-28T14:35:59,0.05346,0.05319,13,-10.099121,-10.896952
SHORT,37601.05282947923,2026-04-28T14:34:59,2026-04-28T14:35:59,2026-04-28T14:39:59,2026-04-28T14:40:59,0.05319,0.05298,5,7.896221,7.0978
LONG,37721.614485099955,2026-04-28T14:39:59,2026-04-28T14:40:59,2026-04-28T15:42:59,2026-04-28T15:43:59,0.05298,0.05415,63,44.134289,43.326066
SHORT,36900.36900369004,2026-04-28T15:42:59,2026-04-28T15:43:59,2026-04-28T16:10:59,2026-04-28T16:11:59,0.05415,0.05522,28,-39.483395,-40.290554
LONG,36238.44899438304,2026-04-28T16:10:59,2026-04-28T16:11:59,2026-04-28T16:24:59,2026-04-28T16:25:59,0.05522,0.05593,14,25.729299,24.923718
SHORT,35765.3791130186,2026-04-28T16:24:59,2026-04-28T16:25:59,2026-04-28T16:34:59,2026-04-28T16:35:59,0.05593,0.05639,10,-16.452074,-17.255508
LONG,35467.28143287817,2026-04-28T16:34:59,2026-04-28T16:35:59,2026-04-28T16:38:59,2026-04-28T16:39:59,0.05639,0.05612,4,-9.576166,-10.374251
SHORT,35637.91874554526,2026-04-28T16:38:59,2026-04-28T16:39:59,2026-04-28T17:09:59,2026-04-28T17:10:59,0.05612,0.05764,31,-54.169636,-54.98047
