side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,1095.890410958904,2026-04-18T16:20:59,2026-04-18T16:21:59,2026-04-18T19:22:59,2026-04-18T19:23:59,1.824,1.788,182,39.452055,38.660384
LONG,1119.1941801902628,2026-04-18T19:22:59,2026-04-18T19:23:59,2026-04-19T02:42:59,2026-04-19T02:43:59,1.788,1.755,440,-36.933408,-37.726469
SHORT,1139.6011396011397,2026-04-19T02:42:59,2026-04-19T02:43:59,2026-04-19T03:03:59,2026-04-19T03:04:59,1.755,1.743,21,13.675214,12.877949
LONG,1148.1056257175662,2026-04-19T03:03:59,2026-04-19T03:04:59,2026-04-19T06:22:59,2026-04-19T06:23:59,1.743,1.76,199,19.517796,18.713433
SHORT,1135.718341851221,2026-04-19T06:22:59,2026-04-19T06:23:59,2026-04-19T14:55:59,2026-04-19T14:56:59,1.76,1.799,513,-44.293015,-45.10142
LONG,1111.7287381878825,2026-04-19T14:55:59,2026-04-19T14:56:59,2026-04-19T22:32:59,2026-04-19T22:33:59,1.799,1.733,457,-73.374097,-74.159422
SHORT,1154.7344110854503,2026-04-19T22:32:59,2026-04-19T22:33:59,2026-04-19T23:00:59,2026-04-19T23:01:59,1.733,1.73,28,3.464203,2.664434
LONG,1156.737998843262,2026-04-19T23:00:59,2026-04-19T23:01:59,2026-04-20T07:20:59,2026-04-20T07:21:59,1.73,1.767,500,42.799306,41.990283
SHORT,1131.8619128466328,2026-04-20T07:20:59,2026-04-20T07:21:59,2026-04-20T07:36:59,2026-04-20T07:37:59,1.767,1.764,16,3.395586,2.596265
LONG,1133.7868480725626,2026-04-20T07:36:59,2026-04-20T07:37:59,2026-04-20T09:06:59,2026-04-20T09:07:59,1.764,1.775,90,12.471655,11.669161
SHORT,1126.1261261261263,2026-04-20T09:06:59,2026-04-20T09:07:59,2026-04-20T11:30:59,2026-04-20T11:31:59,1.775,1.761,144,15.765766,14.969369
LONG,1135.718341851221,2026-04-20T11:30:59,2026-04-20T11:31:59,2026-04-20T13:57:59,2026-04-20T13:58:59,1.761,1.779,147,20.44293,19.638842
SHORT,1124.2270938729623,2026-04-20T13:57:59,2026-04-20T13:58:59,2026-04-20T14:40:59,2026-04-20T14:41:59,1.779,1.778,43,1.124227,0.324452
LONG,1124.2270938729623,2026-04-20T14:40:59,2026-04-20T14:41:59,2026-04-20T15:11:59,2026-04-20T15:12:59,1.778,1.767,31,-12.366498,-13.163575
SHORT,1132.5028312570782,2026-04-20T15:11:59,2026-04-20T15:12:59,2026-04-20T15:49:59,2026-04-20T15:50:59,1.767,1.774,38,-7.92752,-8.729558
LONG,1127.3957158962796,2026-04-20T15:49:59,2026-04-20T15:50:59,2026-04-21T06:35:59,2026-04-21T06:36:59,1.774,1.796,886,24.802706,23.997745
SHORT,1113.5857461024495,2026-04-21T06:35:59,2026-04-21T06:36:59,2026-04-21T12:39:59,2026-04-21T12:40:59,1.796,1.782,364,15.5902,14.793318
LONG,1122.3344556677887,2026-04-21T12:39:59,2026-04-21T12:40:59,2026-04-21T15:10:59,2026-04-21T15:11:59,1.782,1.793,151,12.345679,11.54321
SHORT,1115.4489682097044,2026-04-21T15:10:59,2026-04-21T15:11:59,2026-04-21T17:53:59,2026-04-21T17:54:59,1.793,1.778,163,16.731735,15.935081
LONG,1124.859392575928,2026-04-21T17:53:59,2026-04-21T17:54:59,2026-04-21T20:00:59,2026-04-21T20:01:59,1.778,1.754,127,-26.996625,-27.791226
SHORT,1139.6011396011397,2026-04-21T20:00:59,2026-04-21T20:01:59,2026-04-22T05:39:59,2026-04-22T05:40:59,1.754,1.841,579,-99.145299,-99.964672
LONG,1086.9565217391303,2026-04-22T05:39:59,2026-04-22T05:40:59,2026-04-23T00:18:59,2026-04-23T00:19:59,1.841,1.804,1119,-40.217391,-41.009783
SHORT,1108.6474501108648,2026-04-23T00:18:59,2026-04-23T00:19:59,2026-04-23T03:08:59,2026-04-23T03:09:59,1.804,1.782,170,24.390244,23.595122
LONG,1122.3344556677887,2026-04-23T03:08:59,2026-04-23T03:09:59,2026-04-23T17:53:59,2026-04-23T17:54:59,1.782,1.784,885,2.244669,1.44422
SHORT,1121.0762331838566,2026-04-23T17:53:59,2026-04-23T17:54:59,2026-04-23T19:35:59,2026-04-23T19:36:59,1.784,1.779,102,5.605381,4.806502
LONG,1124.2270938729623,2026-04-23T19:35:59,2026-04-23T19:36:59,2026-04-23T21:13:59,2026-04-23T21:14:59,1.779,1.779,98,0.0,-0.8
SHORT,1124.2270938729623,2026-04-23T21:13:59,2026-04-23T21:14:59,2026-04-24T13:30:59,2026-04-24T13:31:59,1.779,1.813,977,-38.223721,-39.031366
LONG,1103.7527593818984,2026-04-24T13:30:59,2026-04-24T13:31:59,2026-04-24T16:31:59,2026-04-24T16:32:59,1.813,1.806,181,-7.726269,-8.525166
SHORT,1107.4197120708748,2026-04-24T16:31:59,2026-04-24T16:32:59,2026-04-24T21:14:59,2026-04-24T21:15:59,1.806,1.804,283,2.214839,1.415282
LONG,1108.6474501108644,2026-04-24T21:14:59,2026-04-24T21:15:59,2026-04-26T11:15:59,2026-04-26T11:16:59,1.804,1.822,2281,19.955654,19.151663
SHORT,1097.694840834248,2026-04-26T11:15:59,2026-04-26T11:16:59,2026-04-26T11:35:59,2026-04-26T11:36:59,1.822,1.817,20,5.488474,4.689572
LONG,1100.7154650522841,2026-04-26T11:35:59,2026-04-26T11:36:59,2026-04-26T21:56:59,2026-04-26T21:57:59,1.817,1.816,621,-1.100715,-1.900495
SHORT,1100.7154650522841,2026-04-26T21:56:59,2026-04-26T21:57:59,2026-04-27T05:15:59,2026-04-27T05:16:59,1.816,1.82,439,-4.402862,-5.203302
LONG,1098.9010989010987,2026-04-27T05:15:59,2026-04-27T05:16:59,2026-04-27T15:29:59,2026-04-27T15:30:59,1.82,1.765,614,-60.43956,-61.227473
SHORT,1132.5028312570782,2026-04-27T15:29:59,2026-04-27T15:30:59,2026-04-27T15:49:59,2026-04-27T15:50:59,1.765,1.75,20,16.987542,16.191393
LONG,1142.857142857143,2026-04-27T15:49:59,2026-04-27T15:50:59,2026-04-28T02:50:59,2026-04-28T02:51:59,1.75,1.769,661,21.714286,20.909943
SHORT,1129.9435028248588,2026-04-28T02:50:59,2026-04-28T02:51:59,2026-04-29T15:12:59,2026-04-29T15:13:59,1.769,1.7,2182,77.966102,77.182147
LONG,1175.778953556731,2026-04-29T15:12:59,2026-04-29T15:13:59,2026-04-29T16:04:59,2026-04-29T16:05:59,1.7,1.683,52,-19.988242,-20.783774
SHORT,1187.6484560570073,2026-04-29T16:04:59,2026-04-29T16:05:59,2026-04-29T16:19:59,2026-04-29T16:20:59,1.683,1.676,15,8.313539,7.515677
LONG,1193.3174224343677,2026-04-29T16:19:59,2026-04-29T16:20:59,2026-04-29T17:59:59,2026-04-29T18:00:59,1.676,1.695,100,22.673031,21.868496
SHORT,1180.637544273908,2026-04-29T17:59:59,2026-04-29T18:00:59,2026-04-29T18:08:59,2026-04-29T18:09:59,1.695,1.674,9,24.793388,23.997875
LONG,1194.7431302270013,2026-04-29T18:08:59,2026-04-29T18:09:59,2026-04-29T18:21:59,2026-04-29T18:22:59,1.674,1.67,13,-4.778973,-5.578017
SHORT,1197.6047904191616,2026-04-29T18:21:59,2026-04-29T18:22:59,2026-04-30T00:59:59,2026-04-30T01:00:59,1.67,1.707,398,-44.311377,-45.12024
LONG,1171.6461628588165,2026-04-30T00:59:59,2026-04-30T01:00:59,2026-04-30T14:31:59,2026-04-30T14:32:59,1.707,1.69,812,-19.917985,-20.714001
SHORT,1182.732111176818,2026-04-30T14:31:59,2026-04-30T14:32:59,2026-05-01T14:04:59,2026-05-01T14:05:59,1.69,1.714,1413,-28.385571,-29.190775
LONG,1166.8611435239206,2026-05-01T14:04:59,2026-05-01T14:05:59,2026-05-02T21:37:59,2026-05-02T21:38:59,1.714,1.786,1893,84.014002,83.1972
SHORT,1119.8208286674133,2026-05-02T21:37:59,2026-05-02T21:38:59,2026-05-03T09:33:59,2026-05-03T09:34:59,1.786,1.788,716,-2.239642,-3.04009
LONG,1117.9429849077699,2026-05-03T09:33:59,2026-05-03T09:34:59,2026-05-03T20:24:59,2026-05-03T20:25:59,1.788,1.829,651,45.835662,45.026942
SHORT,1093.4937124111536,2026-05-03T20:24:59,2026-05-03T20:25:59,2026-05-03T20:48:59,2026-05-03T20:49:59,1.829,1.828,24,1.093494,0.293712
LONG,1094.0919037199121,2026-05-03T20:48:59,2026-05-03T20:49:59,2026-05-03T21:00:59,2026-05-03T21:01:59,1.828,1.841,12,14.223195,13.42035
SHORT,1086.366105377512,2026-05-03T21:00:59,2026-05-03T21:01:59,2026-05-03T21:28:59,2026-05-03T21:29:59,1.841,1.842,28,-1.086366,-1.886583
LONG,1085.7763300760046,2026-05-03T21:28:59,2026-05-03T21:29:59,2026-05-03T21:58:59,2026-05-03T21:59:59,1.842,1.845,30,3.257329,2.456678
SHORT,1084.010840108401,2026-05-03T21:58:59,2026-05-03T21:59:59,2026-05-03T22:22:59,2026-05-03T22:23:59,1.845,1.848,24,-3.252033,-4.052683
LONG,1082.251082251082,2026-05-03T22:22:59,2026-05-03T22:23:59,2026-05-04T00:01:59,2026-05-04T00:02:59,1.848,1.835,99,-14.069264,-14.86645
SHORT,1089.91825613079,2026-05-04T00:01:59,2026-05-04T00:02:59,2026-05-04T00:18:59,2026-05-04T00:19:59,1.835,1.831,17,4.359673,3.560545
LONG,1092.2992900054612,2026-05-04T00:18:59,2026-05-04T00:19:59,2026-05-04T00:57:59,2026-05-04T00:58:59,1.831,1.838,39,7.646095,6.844566
SHORT,1088.139281828074,2026-05-04T00:57:59,2026-05-04T00:58:59,2026-05-04T01:04:59,2026-05-04T01:05:59,1.838,1.829,7,9.793254,8.995212
LONG,1092.896174863388,2026-05-04T01:04:59,2026-05-04T01:05:59,2026-05-04T01:30:59,2026-05-04T01:31:59,1.829,1.839,26,10.928962,10.127213
SHORT,1087.5475802066342,2026-05-04T01:30:59,2026-05-04T01:31:59,2026-05-04T02:59:59,2026-05-04T03:00:59,1.839,1.85,89,-11.963023,-12.765416
LONG,1081.081081081081,2026-05-04T02:59:59,2026-05-04T03:00:59,2026-05-04T03:48:59,2026-05-04T03:49:59,1.85,1.857,49,7.567568,6.766054
SHORT,1076.4262648008614,2026-05-04T03:48:59,2026-05-04T03:49:59,2026-05-04T04:14:59,2026-05-04T04:15:59,1.857,1.874,26,-18.299247,-19.102476
LONG,1067.2358591248665,2026-05-04T04:14:59,2026-05-04T04:15:59,2026-05-04T04:29:59,2026-05-04T04:30:59,1.874,1.877,15,3.201708,2.401067
SHORT,1065.5301012253597,2026-05-04T04:29:59,2026-05-04T04:30:59,2026-05-04T05:16:59,2026-05-04T05:17:59,1.877,1.852,47,26.638253,25.84358
LONG,1079.9136069114472,2026-05-04T05:16:59,2026-05-04T05:17:59,2026-05-04T05:38:59,2026-05-04T05:39:59,1.852,1.865,22,14.038877,13.236069
SHORT,1072.3860589812332,2026-05-04T05:38:59,2026-05-04T05:39:59,2026-05-04T07:02:59,2026-05-04T07:03:59,1.865,1.862,84,3.217158,2.417802
LONG,1074.113856068743,2026-05-04T07:02:59,2026-05-04T07:03:59,2026-05-04T09:49:59,2026-05-04T09:50:59,1.862,1.881,167,20.408163,19.604082
SHORT,1063.829787234043,2026-05-04T09:49:59,2026-05-04T09:50:59,2026-05-04T10:02:59,2026-05-04T10:03:59,1.881,1.876,13,5.319149,4.519787
LONG,1066.098081023454,2026-05-04T10:02:59,2026-05-04T10:03:59,2026-05-04T10:32:59,2026-05-04T10:33:59,1.876,1.838,30,-40.511727,-41.303625
SHORT,1088.7316276537833,2026-05-04T10:32:59,2026-05-04T10:33:59,2026-05-04T10:40:59,2026-05-04T10:41:59,1.838,1.842,8,-4.354927,-5.156233
LONG,1086.366105377512,2026-05-04T10:40:59,2026-05-04T10:41:59,2026-05-04T14:12:59,2026-05-04T14:13:59,1.842,1.82,212,-23.900054,-24.695709
SHORT,1098.297638660077,2026-05-04T14:12:59,2026-05-04T14:13:59,2026-05-04T15:19:59,2026-05-04T15:20:59,1.82,1.82,67,0.0,-0.799561
LONG,1098.9010989010992,2026-05-04T15:19:59,2026-05-04T15:20:59,2026-05-04T16:18:59,2026-05-04T16:19:59,1.82,1.815,59,-5.494505,-6.293407
SHORT,1101.3215859030836,2026-05-04T16:18:59,2026-05-04T16:19:59,2026-05-05T12:20:59,2026-05-05T12:21:59,1.815,1.86,1202,-49.559471,-50.368943
LONG,1075.8472296933835,2026-05-05T12:20:59,2026-05-05T12:21:59,2026-05-05T17:16:59,2026-05-05T17:17:59,1.86,1.872,296,12.910167,12.107154
SHORT,1067.8056593699946,2026-05-05T17:16:59,2026-05-05T17:17:59,2026-05-05T19:15:59,2026-05-05T19:16:59,1.872,1.878,119,-6.406834,-7.207688
LONG,1064.9627263045793,2026-05-05T19:15:59,2026-05-05T19:16:59,2026-05-05T21:03:59,2026-05-05T21:04:59,1.878,1.921,108,45.793397,44.984239
SHORT,1041.124414367517,2026-05-05T21:03:59,2026-05-05T21:04:59,2026-05-05T21:31:59,2026-05-05T21:32:59,1.921,1.897,28,24.986986,24.191983
LONG,1054.8523206751058,2026-05-05T21:31:59,2026-05-05T21:32:59,2026-05-05T21:54:59,2026-05-05T21:55:59,1.897,1.906,23,9.493671,8.69135
SHORT,1049.3179433368311,2026-05-05T21:54:59,2026-05-05T21:55:59,2026-05-05T22:34:59,2026-05-05T22:35:59,1.906,1.901,40,5.24659,4.447639
LONG,1051.5247108307046,2026-05-05T22:34:59,2026-05-05T22:35:59,2026-05-05T22:52:59,2026-05-05T22:53:59,1.901,1.908,18,7.360673,6.559621
SHORT,1048.2180293501049,2026-05-05T22:52:59,2026-05-05T22:53:59,2026-05-06T04:30:59,2026-05-06T04:31:59,1.908,1.908,338,0.0,-0.8
LONG,1048.767697954903,2026-05-06T04:30:59,2026-05-06T04:31:59,2026-05-06T04:47:59,2026-05-06T04:48:59,1.908,1.915,17,7.341374,6.539486
SHORT,1044.3864229765015,2026-05-06T04:47:59,2026-05-06T04:48:59,2026-05-06T05:35:59,2026-05-06T05:36:59,1.915,1.905,48,10.443864,9.645953
LONG,1049.8687664041997,2026-05-06T05:35:59,2026-05-06T05:36:59,2026-05-06T07:22:59,2026-05-06T07:23:59,1.905,1.943,107,39.895013,39.087034
SHORT,1028.80658436214,2026-05-06T07:22:59,2026-05-06T07:23:59,2026-05-06T09:02:59,2026-05-06T09:03:59,1.943,1.967,100,-24.691358,-25.495885
LONG,1017.293997965412,2026-05-06T09:02:59,2026-05-06T09:03:59,2026-05-06T09:38:59,2026-05-06T09:39:59,1.967,1.973,36,6.103764,5.302136
SHORT,1014.1987829614604,2026-05-06T09:38:59,2026-05-06T09:39:59,2026-05-06T10:05:59,2026-05-06T10:06:59,1.973,1.985,27,-12.170385,-12.973225
LONG,1007.0493454179255,2026-05-06T10:05:59,2026-05-06T10:06:59,2026-05-06T11:24:59,2026-05-06T11:25:59,1.985,1.975,79,-10.070493,-10.868077
SHORT,1012.1457489878544,2026-05-06T11:24:59,2026-05-06T11:25:59,2026-05-06T12:17:59,2026-05-06T12:18:59,1.975,1.97,53,5.060729,4.262146
LONG,1015.744032503809,2026-05-06T12:17:59,2026-05-06T12:18:59,2026-05-06T12:52:59,2026-05-06T12:53:59,1.97,1.97,35,0.0,-0.800406
SHORT,1015.2284263959391,2026-05-06T12:52:59,2026-05-06T12:53:59,2026-05-06T13:00:59,2026-05-06T13:01:59,1.97,1.959,8,11.167513,10.369746
LONG,1020.408163265306,2026-05-06T13:00:59,2026-05-06T13:01:59,2026-05-06T13:31:59,2026-05-06T13:32:59,1.959,1.946,31,-13.265306,-14.062245
SHORT,1027.749229188078,2026-05-06T13:31:59,2026-05-06T13:32:59,2026-05-06T14:04:59,2026-05-06T14:05:59,1.946,1.906,33,41.109969,40.318191
LONG,1049.3179433368314,2026-05-06T14:04:59,2026-05-06T14:05:59,2026-05-06T15:16:59,2026-05-06T15:17:59,1.906,1.933,72,28.331584,27.525918
SHORT,1034.661148473875,2026-05-06T15:16:59,2026-05-06T15:17:59,2026-05-06T16:21:59,2026-05-06T16:22:59,1.933,1.965,65,-33.109157,-33.915779
LONG,1018.3299389002036,2026-05-06T16:21:59,2026-05-06T16:22:59,2026-05-06T16:39:59,2026-05-06T16:40:59,1.965,1.957,18,-8.14664,-8.945418
SHORT,1022.4948875255623,2026-05-06T16:39:59,2026-05-06T16:40:59,2026-05-06T17:15:59,2026-05-06T17:16:59,1.957,1.959,36,-2.04499,-2.845808
LONG,1020.408163265306,2026-05-06T17:15:59,2026-05-06T17:16:59,2026-05-06T22:31:59,2026-05-06T22:32:59,1.959,1.954,316,-5.102041,-5.900612
SHORT,1023.5414534288639,2026-05-06T22:31:59,2026-05-06T22:32:59,2026-05-06T23:03:59,2026-05-06T23:04:59,1.954,1.935,32,19.447288,18.651177
LONG,1033.5917312661495,2026-05-06T23:03:59,2026-05-06T23:04:59,2026-05-07T00:19:59,2026-05-07T00:20:59,1.935,1.955,76,20.671835,19.8677
SHORT,1023.0179028132993,2026-05-07T00:19:59,2026-05-07T00:20:59,2026-05-07T01:04:59,2026-05-07T01:05:59,1.955,1.918,45,37.851662,37.059233
LONG,1042.2094841063054,2026-05-07T01:04:59,2026-05-07T01:05:59,2026-05-07T06:31:59,2026-05-07T06:32:59,1.918,1.943,327,26.055237,25.250443
SHORT,1029.8661174047375,2026-05-07T06:31:59,2026-05-07T06:32:59,2026-05-07T07:48:59,2026-05-07T07:49:59,1.943,2.005,77,-63.851699,-64.664882
LONG,997.5062344139651,2026-05-07T07:48:59,2026-05-07T07:49:59,2026-05-07T08:24:59,2026-05-07T08:25:59,2.005,2.01,36,4.987531,4.186534
SHORT,995.5201592832254,2026-05-07T08:24:59,2026-05-07T08:25:59,2026-05-07T10:11:59,2026-05-07T10:12:59,2.01,1.989,107,20.905923,20.109706
LONG,1005.5304172951232,2026-05-07T10:11:59,2026-05-07T10:12:59,2026-05-07T12:03:59,2026-05-07T12:04:59,1.989,2.001,112,12.066365,11.263952
SHORT,999.5002498750625,2026-05-07T12:03:59,2026-05-07T12:04:59,2026-05-07T13:31:59,2026-05-07T13:32:59,2.001,1.986,88,14.992504,14.195502
LONG,1006.5425264217413,2026-05-07T13:31:59,2026-05-07T13:32:59,2026-05-07T15:16:59,2026-05-07T15:17:59,1.986,1.961,105,-25.163563,-25.958128
SHORT,1019.8878123406425,2026-05-07T15:16:59,2026-05-07T15:17:59,2026-05-07T15:21:59,2026-05-07T15:22:59,1.961,1.943,5,18.357981,17.561652
LONG,1029.3360782295417,2026-05-07T15:21:59,2026-05-07T15:22:59,2026-05-07T15:32:59,2026-05-07T15:33:59,1.943,1.95,11,7.205353,6.403911
SHORT,1025.6410256410259,2026-05-07T15:32:59,2026-05-07T15:33:59,2026-05-07T17:26:59,2026-05-07T17:27:59,1.95,1.951,114,-1.025641,-1.825846
LONG,1025.1153254741157,2026-05-07T17:26:59,2026-05-07T17:27:59,2026-05-07T18:55:59,2026-05-07T18:56:59,1.951,1.964,89,13.326499,12.523834
SHORT,1017.8117048346055,2026-05-07T18:55:59,2026-05-07T18:56:59,2026-05-07T19:52:59,2026-05-07T19:53:59,1.964,1.95,57,14.249364,13.452621
LONG,1025.6410256410256,2026-05-07T19:52:59,2026-05-07T19:53:59,2026-05-07T20:02:59,2026-05-07T20:03:59,1.95,1.963,10,13.333333,12.530667
SHORT,1019.3679918450559,2026-05-07T20:02:59,2026-05-07T20:03:59,2026-05-07T22:34:59,2026-05-07T22:35:59,1.963,1.926,152,37.716616,36.923751
LONG,1038.421599169263,2026-05-07T22:34:59,2026-05-07T22:35:59,2026-05-08T02:32:59,2026-05-08T02:33:59,1.926,1.95,238,24.922118,24.117134
SHORT,1025.6410256410256,2026-05-08T02:32:59,2026-05-08T02:33:59,2026-05-08T05:47:59,2026-05-08T05:48:59,1.95,1.964,195,-14.358974,-15.161846
LONG,1017.8117048346055,2026-05-08T05:47:59,2026-05-08T05:48:59,2026-05-08T06:13:59,2026-05-08T06:14:59,1.964,1.958,26,-6.10687,-6.905242
SHORT,1021.450459652707,2026-05-08T06:13:59,2026-05-08T06:14:59,2026-05-08T13:39:59,2026-05-08T13:40:59,1.958,1.955,446,3.064351,2.264964
LONG,1022.4948875255625,2026-05-08T13:39:59,2026-05-08T13:40:59,2026-05-08T14:05:59,2026-05-08T14:06:59,1.955,1.986,26,31.697342,30.891411
SHORT,1007.0493454179255,2026-05-08T14:05:59,2026-05-08T14:06:59,2026-05-08T14:13:59,2026-05-08T14:14:59,1.986,1.977,8,9.063444,8.265257
LONG,1011.1223458038421,2026-05-08T14:13:59,2026-05-08T14:14:59,2026-05-08T14:39:59,2026-05-08T14:40:59,1.977,1.997,26,20.222447,19.418807
SHORT,1001.5022533800702,2026-05-08T14:39:59,2026-05-08T14:40:59,2026-05-08T16:03:59,2026-05-08T16:04:59,1.997,2.002,84,-5.007511,-5.808513
LONG,998.5022466300547,2026-05-08T16:03:59,2026-05-08T16:04:59,2026-05-08T16:53:59,2026-05-08T16:54:59,2.002,2.011,50,8.98652,8.185122
SHORT,994.5300845350571,2026-05-08T16:53:59,2026-05-08T16:54:59,2026-05-08T17:39:59,2026-05-08T17:40:59,2.011,2.028,46,-16.907011,-17.710393
LONG,985.7072449482503,2026-05-08T17:39:59,2026-05-08T17:40:59,2026-05-08T18:01:59,2026-05-08T18:02:59,2.028,2.035,22,6.899951,6.098965
SHORT,982.8009828009826,2026-05-08T18:01:59,2026-05-08T18:02:59,2026-05-08T18:40:59,2026-05-08T18:41:59,2.035,2.05,39,-14.742015,-15.544963
LONG,975.6097560975611,2026-05-08T18:40:59,2026-05-08T18:41:59,2026-05-08T22:33:59,2026-05-08T22:34:59,2.05,2.034,233,-15.609756,-16.406634
SHORT,983.284169124877,2026-05-08T22:33:59,2026-05-08T22:34:59,2026-05-09T00:04:59,2026-05-09T00:05:59,2.034,2.04,91,-5.899705,-6.700885
LONG,980.8729769494851,2026-05-09T00:04:59,2026-05-09T00:05:59,2026-05-09T16:11:59,2026-05-09T16:12:59,2.04,1.986,967,-52.967141,-53.75694
SHORT,1006.5425264217413,2026-05-09T16:11:59,2026-05-09T16:12:59,2026-05-10T17:45:59,2026-05-10T17:46:59,1.986,2.052,1534,-66.431807,-67.24469
LONG,974.6588693957115,2026-05-10T17:45:59,2026-05-10T17:46:59,2026-05-10T20:09:59,2026-05-10T20:10:59,2.052,2.071,144,18.518519,17.714815
