side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,35.63156957063959,2026-04-25T18:31:59,2026-04-25T18:32:59,2026-04-26T22:30:59,2026-04-26T22:31:59,56.13,56.25,1679,-4.275788,-5.076644
LONG,35.549235691432635,2026-04-26T22:30:59,2026-04-26T22:31:59,2026-04-27T00:40:59,2026-04-27T00:41:59,56.25,56.22,130,-1.066477,-1.866122
SHORT,35.574528637495554,2026-04-27T00:40:59,2026-04-27T00:41:59,2026-04-27T01:16:59,2026-04-27T01:17:59,56.22,56.26,36,-1.422981,-2.223266
LONG,35.549235691432635,2026-04-27T01:16:59,2026-04-27T01:17:59,2026-04-27T14:36:59,2026-04-27T14:37:59,56.26,55.85,800,-14.575187,-15.372272
SHORT,35.810205908683976,2026-04-27T14:36:59,2026-04-27T14:37:59,2026-04-27T15:04:59,2026-04-27T15:05:59,55.85,55.55,28,10.743062,9.94521
LONG,36.00360036003601,2026-04-27T15:04:59,2026-04-27T15:05:59,2026-04-27T15:29:59,2026-04-27T15:30:59,55.55,55.25,25,-10.80108,-11.59892
SHORT,36.19909502262443,2026-04-27T15:29:59,2026-04-27T15:30:59,2026-04-28T13:10:59,2026-04-28T13:11:59,55.25,54.84,1301,14.841629,14.044597
LONG,36.47638154295094,2026-04-28T13:10:59,2026-04-28T13:11:59,2026-04-29T09:49:59,2026-04-29T09:50:59,54.84,56.5,1239,60.550793,59.738537
SHORT,35.40449637103912,2026-04-29T09:49:59,2026-04-29T09:50:59,2026-04-29T10:09:59,2026-04-29T10:10:59,56.5,57.26,20,-26.907417,-27.71294
LONG,34.93449781659388,2026-04-29T10:09:59,2026-04-29T10:10:59,2026-04-29T10:53:59,2026-04-29T10:54:59,57.26,57.2,44,-2.09607,-2.89579
SHORT,34.971148802238154,2026-04-29T10:53:59,2026-04-29T10:54:59,2026-04-29T12:14:59,2026-04-29T12:15:59,57.2,56.53,81,23.43067,22.635216
LONG,35.379444542720684,2026-04-29T12:14:59,2026-04-29T12:15:59,2026-04-29T12:45:59,2026-04-29T12:46:59,56.53,56.72,31,6.722094,5.92075
SHORT,35.267148651031555,2026-04-29T12:45:59,2026-04-29T12:46:59,2026-04-29T13:14:59,2026-04-29T13:15:59,56.72,56.85,29,-4.584729,-5.385787
LONG,35.180299032541775,2026-04-29T13:14:59,2026-04-29T13:15:59,2026-04-29T13:50:59,2026-04-29T13:51:59,56.85,56.19,36,-23.218997,-24.014354
SHORT,35.593521978999824,2026-04-29T13:50:59,2026-04-29T13:51:59,2026-04-29T15:10:59,2026-04-29T15:11:59,56.19,55.79,80,14.237409,13.440256
LONG,35.848718408316905,2026-04-29T15:10:59,2026-04-29T15:11:59,2026-04-29T15:28:59,2026-04-29T15:29:59,55.79,55.93,18,5.018821,4.217817
SHORT,35.75259206292457,2026-04-29T15:28:59,2026-04-29T15:29:59,2026-04-29T15:37:59,2026-04-29T15:38:59,55.93,55.48,9,16.088666,15.292027
LONG,36.042530185619036,2026-04-29T15:37:59,2026-04-29T15:38:59,2026-04-29T16:02:59,2026-04-29T16:03:59,55.48,55.22,25,-9.371058,-10.169039
SHORT,36.21220351258375,2026-04-29T16:02:59,2026-04-29T16:03:59,2026-04-29T18:08:59,2026-04-29T18:09:59,55.22,54.92,126,10.863661,10.065979
LONG,36.416605972323374,2026-04-29T18:08:59,2026-04-29T18:09:59,2026-04-29T18:34:59,2026-04-29T18:35:59,54.92,54.44,26,-17.479971,-18.276475
SHORT,36.73094582185491,2026-04-29T18:34:59,2026-04-29T18:35:59,2026-04-29T19:23:59,2026-04-29T19:24:59,54.44,54.65,49,-7.713499,-8.514894
LONG,36.596523330283624,2026-04-29T19:23:59,2026-04-29T19:24:59,2026-04-30T09:30:59,2026-04-30T09:31:59,54.65,55.86,847,44.281793,43.472937
SHORT,35.80379520229145,2026-04-30T09:30:59,2026-04-30T09:31:59,2026-04-30T11:40:59,2026-04-30T11:41:59,55.86,55.64,130,7.876835,7.07841
LONG,35.951824555096174,2026-04-30T11:40:59,2026-04-30T11:41:59,2026-04-30T12:01:59,2026-04-30T12:02:59,55.64,55.77,21,4.673737,3.872659
SHORT,35.861574323112784,2026-04-30T12:01:59,2026-04-30T12:02:59,2026-04-30T12:35:59,2026-04-30T12:36:59,55.77,55.8,34,-1.075847,-1.876062
LONG,35.848718408316905,2026-04-30T12:35:59,2026-04-30T12:36:59,2026-04-30T13:40:59,2026-04-30T13:41:59,55.8,55.71,65,-3.226385,-4.025883
SHORT,35.90019745108598,2026-04-30T13:40:59,2026-04-30T13:41:59,2026-04-30T13:57:59,2026-04-30T13:58:59,55.71,55.66,17,1.79501,0.995369
LONG,35.93244699964068,2026-04-30T13:57:59,2026-04-30T13:58:59,2026-04-30T14:31:59,2026-04-30T14:32:59,55.66,55.81,34,5.389867,4.588789
SHORT,35.835871707579294,2026-04-30T14:31:59,2026-04-30T14:32:59,2026-04-30T22:46:59,2026-04-30T22:47:59,55.81,55.03,495,27.95198,27.15757
LONG,36.34381246592768,2026-04-30T22:46:59,2026-04-30T22:47:59,2026-05-01T03:19:59,2026-05-01T03:20:59,55.03,55.47,273,15.991277,15.188079
SHORT,36.0555255092843,2026-05-01T03:19:59,2026-05-01T03:20:59,2026-05-01T03:39:59,2026-05-01T03:40:59,55.47,55.47,20,0.0,-0.8
LONG,36.0555255092843,2026-05-01T03:39:59,2026-05-01T03:40:59,2026-05-01T13:53:59,2026-05-01T13:54:59,55.47,55.5,614,1.081666,0.281449
SHORT,36.03603603603603,2026-05-01T13:53:59,2026-05-01T13:54:59,2026-05-01T15:50:59,2026-05-01T15:51:59,55.5,55.58,117,-2.882883,-3.683459
LONG,35.98416696653472,2026-05-01T15:50:59,2026-05-01T15:51:59,2026-05-02T21:37:59,2026-05-02T21:38:59,55.58,55.35,1787,-8.276358,-9.074703
SHORT,36.127167630057805,2026-05-02T21:37:59,2026-05-02T21:38:59,2026-05-03T11:55:59,2026-05-03T11:56:59,55.35,55.18,858,6.141618,5.342991
LONG,36.2515860068878,2026-05-03T11:55:59,2026-05-03T11:56:59,2026-05-03T22:00:59,2026-05-03T22:01:59,55.18,55.47,605,10.51296,9.710712
SHORT,36.062026685899745,2026-05-03T22:00:59,2026-05-03T22:01:59,2026-05-03T22:23:59,2026-05-03T22:24:59,55.47,55.53,23,-2.163722,-2.964299
LONG,36.016567621105715,2026-05-03T22:23:59,2026-05-03T22:24:59,2026-05-04T01:30:59,2026-05-04T01:31:59,55.53,55.29,187,-8.643976,-9.442247
SHORT,36.1794500723589,2026-05-04T01:30:59,2026-05-04T01:31:59,2026-05-04T06:26:59,2026-05-04T06:27:59,55.29,55.81,296,-18.813314,-19.617221
LONG,35.829451809387315,2026-05-04T06:26:59,2026-05-04T06:27:59,2026-05-04T07:46:59,2026-05-04T07:47:59,55.81,55.98,80,6.091007,5.289932
SHORT,35.72704537334763,2026-05-04T07:46:59,2026-05-04T07:47:59,2026-05-04T10:02:59,2026-05-04T10:03:59,55.98,55.67,136,11.075384,10.277599
LONG,35.919540229885065,2026-05-04T10:02:59,2026-05-04T10:03:59,2026-05-04T10:22:59,2026-05-04T10:23:59,55.67,55.03,20,-22.988506,-23.783764
SHORT,36.34381246592768,2026-05-04T10:22:59,2026-05-04T10:23:59,2026-05-04T10:56:59,2026-05-04T10:57:59,55.03,55.21,34,-6.541886,-7.343195
LONG,36.22532149972832,2026-05-04T10:56:59,2026-05-04T10:57:59,2026-05-04T11:37:59,2026-05-04T11:38:59,55.21,55.22,41,0.362253,-0.437819
SHORT,36.218761318362915,2026-05-04T11:37:59,2026-05-04T11:38:59,2026-05-04T13:01:59,2026-05-04T13:02:59,55.22,55.06,84,5.795002,4.996161
LONG,36.32401017072285,2026-05-04T13:01:59,2026-05-04T13:02:59,2026-05-04T13:18:59,2026-05-04T13:19:59,55.06,55.28,17,7.991282,7.189684
SHORT,36.18599601954043,2026-05-04T13:18:59,2026-05-04T13:19:59,2026-05-04T15:04:59,2026-05-04T15:05:59,55.28,55.52,106,-8.684639,-9.486521
LONG,36.023054755043226,2026-05-04T15:04:59,2026-05-04T15:05:59,2026-05-04T15:41:59,2026-05-04T15:42:59,55.52,55.21,37,-11.167147,-11.964914
SHORT,36.23188405797101,2026-05-04T15:41:59,2026-05-04T15:42:59,2026-05-04T16:07:59,2026-05-04T16:08:59,55.21,55.05,26,5.797101,4.998116
LONG,36.32401017072285,2026-05-04T16:07:59,2026-05-04T16:08:59,2026-05-04T16:21:59,2026-05-04T16:22:59,55.05,55.27,14,7.991282,7.189829
SHORT,36.18599601954043,2026-05-04T16:21:59,2026-05-04T16:22:59,2026-05-05T10:31:59,2026-05-05T10:32:59,55.27,55.34,1090,-2.53302,-3.333526
LONG,36.14022406938923,2026-05-05T10:31:59,2026-05-05T10:32:59,2026-05-05T11:25:59,2026-05-05T11:26:59,55.34,55.45,54,3.975425,3.17463
SHORT,36.068530207394055,2026-05-05T11:25:59,2026-05-05T11:26:59,2026-05-05T13:22:59,2026-05-05T13:23:59,55.45,55.75,117,-10.820559,-11.622723
LONG,35.88087549336203,2026-05-05T13:22:59,2026-05-05T13:23:59,2026-05-05T13:47:59,2026-05-05T13:48:59,55.75,55.8,25,1.794044,0.993541
SHORT,35.83587170757928,2026-05-05T13:47:59,2026-05-05T13:48:59,2026-05-05T13:55:59,2026-05-05T13:56:59,55.8,55.74,8,2.150152,1.350726
LONG,35.874439461883405,2026-05-05T13:55:59,2026-05-05T13:56:59,2026-05-05T14:22:59,2026-05-05T14:23:59,55.74,55.53,27,-7.533632,-8.331982
SHORT,36.016567621105715,2026-05-05T14:22:59,2026-05-05T14:23:59,2026-05-05T14:38:59,2026-05-05T14:39:59,55.53,55.51,16,0.720331,-0.079525
LONG,36.023054755043226,2026-05-05T14:38:59,2026-05-05T14:39:59,2026-05-05T16:04:59,2026-05-05T16:05:59,55.51,55.7,86,6.84438,6.043156
SHORT,35.90019745108598,2026-05-05T16:04:59,2026-05-05T16:05:59,2026-05-05T16:33:59,2026-05-05T16:34:59,55.7,55.55,29,5.38503,4.58625
LONG,35.99712023038156,2026-05-05T16:33:59,2026-05-05T16:34:59,2026-05-05T16:47:59,2026-05-05T16:48:59,55.55,55.47,14,-2.87977,-3.67905
SHORT,36.049026676279745,2026-05-05T16:47:59,2026-05-05T16:48:59,2026-05-05T17:07:59,2026-05-05T17:08:59,55.47,55.46,20,0.36049,-0.439293
LONG,36.062026685899745,2026-05-05T17:07:59,2026-05-05T17:08:59,2026-05-05T17:16:59,2026-05-05T17:17:59,55.46,55.6,9,5.048684,4.247674
SHORT,35.96475454055025,2026-05-05T17:16:59,2026-05-05T17:17:59,2026-05-05T19:15:59,2026-05-05T19:16:59,55.6,55.66,119,-2.157885,-2.958173
LONG,35.93890386343217,2026-05-05T19:15:59,2026-05-05T19:16:59,2026-05-05T19:41:59,2026-05-05T19:42:59,55.66,55.98,26,11.500449,10.698005
SHORT,35.720664404357926,2026-05-05T19:41:59,2026-05-05T19:42:59,2026-05-05T21:16:59,2026-05-05T21:17:59,55.98,56.47,95,-17.503126,-18.306483
LONG,35.41076487252125,2026-05-05T21:16:59,2026-05-05T21:17:59,2026-05-05T21:51:59,2026-05-05T21:52:59,56.47,56.49,35,0.708215,-0.091785
SHORT,35.40449637103912,2026-05-05T21:51:59,2026-05-05T21:52:59,2026-05-05T21:58:59,2026-05-05T21:59:59,56.49,56.44,7,1.770225,0.970579
LONG,35.44214070529859,2026-05-05T21:58:59,2026-05-05T21:59:59,2026-05-05T22:25:59,2026-05-05T22:26:59,56.44,56.52,27,2.835371,2.034662
SHORT,35.38570417551309,2026-05-05T22:25:59,2026-05-05T22:26:59,2026-05-05T22:31:59,2026-05-05T22:32:59,56.52,56.4,6,4.246285,3.447134
LONG,35.45470661230278,2026-05-05T22:31:59,2026-05-05T22:32:59,2026-05-05T22:50:59,2026-05-05T22:51:59,56.4,56.28,19,-4.254565,-5.053572
SHORT,35.53028957186,2026-05-05T22:50:59,2026-05-05T22:51:59,2026-05-05T23:05:59,2026-05-05T23:06:59,56.28,56.29,15,-0.355303,-1.155232
LONG,35.52397868561278,2026-05-05T23:05:59,2026-05-05T23:06:59,2026-05-05T23:42:59,2026-05-05T23:43:59,56.29,56.28,37,-0.35524,-1.155027
SHORT,35.536602700781806,2026-05-05T23:42:59,2026-05-05T23:43:59,2026-05-06T00:14:59,2026-05-06T00:15:59,56.28,56.4,32,-4.264392,-5.065245
LONG,35.46099290780142,2026-05-06T00:14:59,2026-05-06T00:15:59,2026-05-06T00:54:59,2026-05-06T00:55:59,56.4,56.29,40,-3.900709,-4.699929
SHORT,35.53028957186002,2026-05-06T00:54:59,2026-05-06T00:55:59,2026-05-06T01:26:59,2026-05-06T01:27:59,56.29,56.43,32,-4.974241,-5.775235
LONG,35.44842254519673,2026-05-06T01:26:59,2026-05-06T01:27:59,2026-05-06T02:38:59,2026-05-06T02:39:59,56.43,56.34,72,-3.190358,-3.989862
SHORT,35.49875754348597,2026-05-06T02:38:59,2026-05-06T02:39:59,2026-05-06T03:14:59,2026-05-06T03:15:59,56.34,56.54,36,-7.099752,-7.901171
LONG,35.37318712415989,2026-05-06T03:14:59,2026-05-06T03:15:59,2026-05-06T03:24:59,2026-05-06T03:25:59,56.54,56.64,10,3.537319,2.736611
SHORT,35.31073446327684,2026-05-06T03:24:59,2026-05-06T03:25:59,2026-05-06T04:14:59,2026-05-06T04:15:59,56.64,56.68,50,-1.412429,-2.212712
LONG,35.292041644609135,2026-05-06T04:14:59,2026-05-06T04:15:59,2026-05-06T04:37:59,2026-05-06T04:38:59,56.68,56.62,23,-2.117522,-2.91724
SHORT,35.32320734722713,2026-05-06T04:37:59,2026-05-06T04:38:59,2026-05-06T04:51:59,2026-05-06T04:52:59,56.62,56.66,14,-1.412928,-2.213211
LONG,35.292041644609135,2026-05-06T04:51:59,2026-05-06T04:52:59,2026-05-06T05:23:59,2026-05-06T05:24:59,56.66,56.72,32,2.117522,1.31724
SHORT,35.260930888575466,2026-05-06T05:23:59,2026-05-06T05:24:59,2026-05-06T05:35:59,2026-05-06T05:36:59,56.72,56.65,12,2.468265,1.668759
LONG,35.30450132391881,2026-05-06T05:35:59,2026-05-06T05:36:59,2026-05-06T05:50:59,2026-05-06T05:51:59,56.65,56.78,15,4.589585,3.788667
SHORT,35.22367030644593,2026-05-06T05:50:59,2026-05-06T05:51:59,2026-05-06T06:08:59,2026-05-06T06:09:59,56.78,56.77,18,0.352237,-0.447693
LONG,35.236081747709655,2026-05-06T06:08:59,2026-05-06T06:09:59,2026-05-06T06:28:59,2026-05-06T06:29:59,56.77,56.72,20,-1.761804,-2.561593
SHORT,35.260930888575466,2026-05-06T06:28:59,2026-05-06T06:29:59,2026-05-06T07:59:59,2026-05-06T08:00:59,56.72,57.12,91,-14.104372,-14.907193
LONG,35.020136578532664,2026-05-06T07:59:59,2026-05-06T08:00:59,2026-05-06T08:07:59,2026-05-06T08:08:59,57.12,57.33,8,7.354229,6.552618
SHORT,34.87966515521452,2026-05-06T08:07:59,2026-05-06T08:08:59,2026-05-06T08:12:59,2026-05-06T08:13:59,57.33,57.26,5,2.441577,1.642204
LONG,34.922297887200976,2026-05-06T08:12:59,2026-05-06T08:13:59,2026-05-06T08:52:59,2026-05-06T08:53:59,57.26,57.76,40,17.461149,16.657796
SHORT,34.6200450060585,2026-05-06T08:52:59,2026-05-06T08:53:59,2026-05-06T09:01:59,2026-05-06T09:02:59,57.76,57.71,9,1.731002,0.931487
LONG,34.65603881476347,2026-05-06T09:01:59,2026-05-06T09:02:59,2026-05-06T09:33:59,2026-05-06T09:34:59,57.71,57.63,32,-2.772483,-3.571929
SHORT,34.704147145583896,2026-05-06T09:33:59,2026-05-06T09:34:59,2026-05-06T13:00:59,2026-05-06T13:01:59,57.63,57.62,207,0.347041,-0.452889
LONG,34.704147145583896,2026-05-06T13:00:59,2026-05-06T13:01:59,2026-05-06T13:11:59,2026-05-06T13:12:59,57.62,57.61,11,-0.347041,-1.146833
SHORT,34.71619510501649,2026-05-06T13:11:59,2026-05-06T13:12:59,2026-05-06T13:25:59,2026-05-06T13:26:59,57.61,57.31,14,10.414859,9.616942
LONG,34.90401396160558,2026-05-06T13:25:59,2026-05-06T13:26:59,2026-05-06T13:31:59,2026-05-06T13:32:59,57.31,57.45,6,4.886562,4.085445
SHORT,34.80682213713889,2026-05-06T13:31:59,2026-05-06T13:32:59,2026-05-06T13:46:59,2026-05-06T13:47:59,57.45,57.08,15,12.878524,12.081239
LONG,35.044681969511124,2026-05-06T13:46:59,2026-05-06T13:47:59,2026-05-06T14:23:59,2026-05-06T14:24:59,57.08,56.92,37,-5.607149,-6.406168
SHORT,35.137034434293746,2026-05-06T14:23:59,2026-05-06T14:24:59,2026-05-06T14:37:59,2026-05-06T14:38:59,56.92,57.02,14,-3.513703,-4.314406
LONG,35.08156463778284,2026-05-06T14:37:59,2026-05-06T14:38:59,2026-05-06T22:31:59,2026-05-06T22:32:59,57.02,56.77,474,-8.770391,-9.568777
SHORT,35.22987493394398,2026-05-06T22:31:59,2026-05-06T22:32:59,2026-05-06T23:03:59,2026-05-06T23:04:59,56.77,56.42,32,12.330456,11.532922
LONG,35.44842254519674,2026-05-06T23:03:59,2026-05-06T23:04:59,2026-05-07T00:48:59,2026-05-07T00:49:59,56.42,56.53,105,3.899326,3.098547
SHORT,35.37944454272067,2026-05-07T00:48:59,2026-05-07T00:49:59,2026-05-07T01:03:59,2026-05-07T01:04:59,56.53,56.3,15,8.137272,7.3389
LONG,35.53028957186002,2026-05-07T01:03:59,2026-05-07T01:04:59,2026-05-07T06:31:59,2026-05-07T06:32:59,56.3,56.71,328,14.567419,13.764363
SHORT,35.267148651031555,2026-05-07T06:31:59,2026-05-07T06:32:59,2026-05-07T10:28:59,2026-05-07T10:29:59,56.71,56.61,237,3.526715,2.72742
LONG,35.329447094152975,2026-05-07T10:28:59,2026-05-07T10:29:59,2026-05-07T10:33:59,2026-05-07T10:34:59,56.61,56.8,5,6.712595,5.911252
