side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,4438.526409232134,2026-04-21T19:14:59,2026-04-21T19:15:59,2026-04-21T19:53:59,2026-04-21T19:54:59,0.4507,0.45,39,-3.106968,-3.906525
SHORT,4443.457009553433,2026-04-21T19:53:59,2026-04-21T19:54:59,2026-04-23T00:16:59,2026-04-23T00:17:59,0.45,0.4496,1703,1.777383,0.977916
LONG,4448.398576512456,2026-04-23T00:16:59,2026-04-23T00:17:59,2026-04-23T00:19:59,2026-04-23T00:20:59,0.4496,0.4562,3,29.359431,28.553559
SHORT,4383.08130615823,2026-04-23T00:19:59,2026-04-23T00:20:59,2026-04-23T03:19:59,2026-04-23T03:20:59,0.4562,0.4478,180,36.817883,36.025422
LONG,4467.277194549923,2026-04-23T03:19:59,2026-04-23T03:20:59,2026-04-26T06:00:59,2026-04-26T06:01:59,0.4478,0.4397,4481,-36.184945,-36.977887
SHORT,4547.521600727603,2026-04-26T06:00:59,2026-04-26T06:01:59,2026-04-27T06:02:59,2026-04-27T06:03:59,0.4397,0.4352,1442,20.463847,19.668122
LONG,4594.532506317482,2026-04-27T06:02:59,2026-04-27T06:03:59,2026-04-27T09:33:59,2026-04-27T09:34:59,0.4352,0.4386,211,15.621411,14.81847
SHORT,4559.963520291838,2026-04-27T09:33:59,2026-04-27T09:34:59,2026-04-27T14:53:59,2026-04-27T14:54:59,0.4386,0.4351,320,15.959872,15.163064
LONG,4597.701149425287,2026-04-27T14:53:59,2026-04-27T14:54:59,2026-04-27T15:29:59,2026-04-27T15:30:59,0.4351,0.4263,36,-40.45977,-41.251862
SHORT,4690.431519699812,2026-04-27T15:29:59,2026-04-27T15:30:59,2026-04-27T15:41:59,2026-04-27T15:42:59,0.4263,0.4254,12,4.221388,3.42242
LONG,4702.562896778743,2026-04-27T15:41:59,2026-04-27T15:42:59,2026-04-27T22:08:59,2026-04-27T22:09:59,0.4254,0.4289,387,16.45897,15.65549
SHORT,4663.091629750525,2026-04-27T22:08:59,2026-04-27T22:09:59,2026-04-27T23:31:59,2026-04-27T23:32:59,0.4289,0.4299,83,-4.663092,-5.464024
LONG,4652.244708071645,2026-04-27T23:31:59,2026-04-27T23:32:59,2026-04-28T15:36:59,2026-04-28T15:37:59,0.4299,0.4245,965,-25.122121,-25.917097
SHORT,4711.425206124852,2026-04-28T15:36:59,2026-04-28T15:37:59,2026-04-28T22:13:59,2026-04-28T22:14:59,0.4245,0.4279,397,-16.018846,-16.822049
LONG,4675.081813931743,2026-04-28T22:13:59,2026-04-28T22:14:59,2026-04-28T23:14:59,2026-04-28T23:15:59,0.4279,0.4269,61,-4.675082,-5.474334
SHORT,4684.9379245724995,2026-04-28T23:14:59,2026-04-28T23:15:59,2026-04-29T12:04:59,2026-04-29T12:05:59,0.4269,0.4271,770,-0.936988,-1.737175
LONG,4687.133817670494,2026-04-29T12:04:59,2026-04-29T12:05:59,2026-04-29T18:16:59,2026-04-29T18:17:59,0.4271,0.4067,372,-95.61753,-96.399156
SHORT,4917.629702483404,2026-04-29T18:16:59,2026-04-29T18:17:59,2026-04-29T18:30:59,2026-04-29T18:31:59,0.4067,0.4036,14,15.244652,14.447701
LONG,4954.173891503591,2026-04-29T18:30:59,2026-04-29T18:31:59,2026-04-30T05:02:59,2026-04-30T05:03:59,0.4036,0.4058,632,10.899183,10.097201
SHORT,4928.536224741252,2026-04-30T05:02:59,2026-04-30T05:03:59,2026-05-01T14:05:59,2026-05-01T14:06:59,0.4058,0.4152,1983,-46.328241,-47.137506
LONG,4818.116116598409,2026-05-01T14:05:59,2026-05-01T14:06:59,2026-05-02T21:37:59,2026-05-02T21:38:59,0.4152,0.4187,1892,16.863406,16.059841
SHORT,4772.130756382725,2026-05-02T21:37:59,2026-05-02T21:38:59,2026-05-03T02:10:59,2026-05-03T02:11:59,0.4187,0.4132,273,26.246719,25.452732
LONG,4840.27105517909,2026-05-03T02:10:59,2026-05-03T02:11:59,2026-05-04T01:29:59,2026-05-04T01:30:59,0.4132,0.4118,1399,-6.776379,-7.575024
SHORT,4856.726566294317,2026-05-04T01:29:59,2026-05-04T01:30:59,2026-05-04T04:07:59,2026-05-04T04:08:59,0.4118,0.4265,158,-71.393881,-72.208159
LONG,4689.331770222743,2026-05-04T04:07:59,2026-05-04T04:08:59,2026-05-04T10:13:59,2026-05-04T10:14:59,0.4265,0.415,366,-53.927315,-54.71653
SHORT,4819.277108433736,2026-05-04T10:13:59,2026-05-04T10:14:59,2026-05-04T10:37:59,2026-05-04T10:38:59,0.415,0.4167,24,-8.192771,-8.99441
LONG,4798.4644913627635,2026-05-04T10:37:59,2026-05-04T10:38:59,2026-05-04T14:48:59,2026-05-04T14:49:59,0.4167,0.4211,251,21.113244,20.309213
SHORT,4750.593824228028,2026-05-04T14:48:59,2026-05-04T14:49:59,2026-05-04T15:19:59,2026-05-04T15:20:59,0.4211,0.4193,31,8.551069,7.752589
LONG,4770.992366412214,2026-05-04T15:19:59,2026-05-04T15:20:59,2026-05-04T15:27:59,2026-05-04T15:28:59,0.4193,0.4202,8,4.293893,3.492844
SHORT,4760.771244941681,2026-05-04T15:27:59,2026-05-04T15:28:59,2026-05-04T15:51:59,2026-05-04T15:52:59,0.4202,0.416,24,19.995239,19.199048
LONG,4807.692307692307,2026-05-04T15:51:59,2026-05-04T15:52:59,2026-05-04T16:18:59,2026-05-04T16:19:59,0.416,0.4185,27,12.019231,11.216827
SHORT,4780.114722753346,2026-05-04T16:18:59,2026-05-04T16:19:59,2026-05-05T05:44:59,2026-05-05T05:45:59,0.4185,0.4226,806,-19.59847,-20.402581
LONG,4733.7278106508875,2026-05-05T05:44:59,2026-05-05T05:45:59,2026-05-05T18:34:59,2026-05-05T18:35:59,0.4226,0.4247,770,9.940828,9.138651
SHORT,4710.3155911446065,2026-05-05T18:34:59,2026-05-05T18:35:59,2026-05-05T18:53:59,2026-05-05T18:54:59,0.4247,0.4263,19,-7.536505,-8.338201
LONG,4691.531785127843,2026-05-05T18:53:59,2026-05-05T18:54:59,2026-05-05T21:03:59,2026-05-05T21:04:59,0.4263,0.4326,130,29.55665,28.750739
SHORT,4622.140050843542,2026-05-05T21:03:59,2026-05-05T21:04:59,2026-05-05T21:18:59,2026-05-05T21:19:59,0.4326,0.433,15,-1.848856,-2.649041
LONG,4618.937644341802,2026-05-05T21:18:59,2026-05-05T21:19:59,2026-05-05T21:22:59,2026-05-05T21:23:59,0.433,0.4369,4,18.013857,17.210254
SHORT,4578.754578754579,2026-05-05T21:22:59,2026-05-05T21:23:59,2026-05-05T21:30:59,2026-05-05T21:31:59,0.4369,0.4367,8,0.915751,0.115751
LONG,4578.754578754579,2026-05-05T21:30:59,2026-05-05T21:31:59,2026-05-05T21:43:59,2026-05-05T21:44:59,0.4367,0.4367,13,0.0,-0.799817
SHORT,4578.754578754579,2026-05-05T21:43:59,2026-05-05T21:44:59,2026-05-05T22:32:59,2026-05-05T22:33:59,0.4367,0.4285,49,37.545788,36.75348
LONG,4666.3555762949145,2026-05-05T22:32:59,2026-05-05T22:33:59,2026-05-05T22:52:59,2026-05-05T22:53:59,0.4285,0.4282,20,-1.399907,-2.19944
SHORT,4670.714619336759,2026-05-05T22:52:59,2026-05-05T22:53:59,2026-05-05T23:02:59,2026-05-05T23:03:59,0.4282,0.4258,10,11.209715,10.411957
LONG,4697.040864255519,2026-05-05T23:02:59,2026-05-05T23:03:59,2026-05-05T23:43:59,2026-05-05T23:44:59,0.4258,0.4252,41,-2.818225,-3.617661
SHORT,4702.562896778745,2026-05-05T23:43:59,2026-05-05T23:44:59,2026-05-06T03:40:59,2026-05-06T03:41:59,0.4252,0.4348,237,-45.144604,-45.953445
LONG,4598.758335249482,2026-05-06T03:40:59,2026-05-06T03:41:59,2026-05-06T03:53:59,2026-05-06T03:54:59,0.4348,0.4364,13,7.358013,6.556726
SHORT,4582.9514207149405,2026-05-06T03:53:59,2026-05-06T03:54:59,2026-05-06T04:51:59,2026-05-06T04:52:59,0.4364,0.4333,58,14.207149,13.409991
LONG,4614.674665436087,2026-05-06T04:51:59,2026-05-06T04:52:59,2026-05-06T05:24:59,2026-05-06T05:25:59,0.4333,0.434,33,3.230272,2.429811
SHORT,4609.356994699239,2026-05-06T05:24:59,2026-05-06T05:25:59,2026-05-06T05:35:59,2026-05-06T05:36:59,0.434,0.4318,11,10.140585,9.342429
LONG,4630.701551285019,2026-05-06T05:35:59,2026-05-06T05:36:59,2026-05-06T07:22:59,2026-05-06T07:23:59,0.4318,0.4373,107,25.468859,24.66395
SHORT,4573.519323119141,2026-05-06T07:22:59,2026-05-06T07:23:59,2026-05-06T13:01:59,2026-05-06T13:02:59,0.4373,0.4409,339,-16.46467,-17.267962
LONG,4535.14739229025,2026-05-06T13:01:59,2026-05-06T13:02:59,2026-05-06T15:06:59,2026-05-06T15:07:59,0.4409,0.4326,125,-37.641723,-38.434014
SHORT,4623.208506703651,2026-05-06T15:06:59,2026-05-06T15:07:59,2026-05-06T16:19:59,2026-05-06T16:20:59,0.4326,0.4352,73,-12.020342,-12.822746
LONG,4596.644449551828,2026-05-06T16:19:59,2026-05-06T16:20:59,2026-05-06T16:39:59,2026-05-06T16:40:59,0.4352,0.433,20,-10.112618,-10.910779
SHORT,4620.00462000462,2026-05-06T16:39:59,2026-05-06T16:40:59,2026-05-06T17:16:59,2026-05-06T17:17:59,0.433,0.4328,37,0.924001,0.124001
LONG,4620.00462000462,2026-05-06T17:16:59,2026-05-06T17:17:59,2026-05-07T01:30:59,2026-05-07T01:31:59,0.4328,0.431,494,-8.316008,-9.11416
SHORT,4641.448131817127,2026-05-07T01:30:59,2026-05-07T01:31:59,2026-05-07T01:34:59,2026-05-07T01:35:59,0.431,0.428,4,13.924344,13.126944
LONG,4672.8971962616815,2026-05-07T01:34:59,2026-05-07T01:35:59,2026-05-07T04:14:59,2026-05-07T04:15:59,0.428,0.4241,160,-18.224299,-19.020654
SHORT,4715.868898844612,2026-05-07T04:14:59,2026-05-07T04:15:59,2026-05-07T06:46:59,2026-05-07T06:47:59,0.4241,0.4316,152,-35.369017,-36.176091
LONG,4633.920296570899,2026-05-07T06:46:59,2026-05-07T06:47:59,2026-05-07T09:12:59,2026-05-07T09:13:59,0.4316,0.4352,146,16.682113,15.878777
SHORT,4596.644449551828,2026-05-07T09:12:59,2026-05-07T09:13:59,2026-05-07T09:27:59,2026-05-07T09:28:59,0.4352,0.4318,15,15.628591,14.831533
LONG,4630.701551285019,2026-05-07T09:27:59,2026-05-07T09:28:59,2026-05-07T11:04:59,2026-05-07T11:05:59,0.4318,0.4325,97,3.241491,2.441028
SHORT,4625.346901017576,2026-05-07T11:04:59,2026-05-07T11:05:59,2026-05-07T11:50:59,2026-05-07T11:51:59,0.4325,0.4304,46,9.713228,8.914986
LONG,4647.920055775041,2026-05-07T11:50:59,2026-05-07T11:51:59,2026-05-07T12:56:59,2026-05-07T12:57:59,0.4304,0.4367,66,29.281896,28.475854
SHORT,4578.754578754579,2026-05-07T12:56:59,2026-05-07T12:57:59,2026-05-07T14:17:59,2026-05-07T14:18:59,0.4367,0.4292,81,34.340659,33.547711
LONG,4659.832246039143,2026-05-07T14:17:59,2026-05-07T14:18:59,2026-05-07T14:43:59,2026-05-07T14:44:59,0.4292,0.4258,26,-15.84343,-16.640261
SHORT,4697.040864255519,2026-05-07T14:43:59,2026-05-07T14:44:59,2026-05-07T15:20:59,2026-05-07T15:21:59,0.4258,0.4245,37,6.106153,5.307374
LONG,4710.3155911446065,2026-05-07T15:20:59,2026-05-07T15:21:59,2026-05-07T15:30:59,2026-05-07T15:31:59,0.4245,0.4251,10,2.826189,2.025813
SHORT,4703.6688617121345,2026-05-07T15:30:59,2026-05-07T15:31:59,2026-05-07T16:34:59,2026-05-07T16:35:59,0.4251,0.4277,64,-12.229539,-13.031797
LONG,4675.081813931743,2026-05-07T16:34:59,2026-05-07T16:35:59,2026-05-07T18:00:59,2026-05-07T18:01:59,0.4277,0.4296,86,8.882655,8.081066
SHORT,4655.493482309126,2026-05-07T18:00:59,2026-05-07T18:01:59,2026-05-07T19:52:59,2026-05-07T19:53:59,0.4296,0.4322,112,-12.104283,-12.906704
LONG,4627.487274409996,2026-05-07T19:52:59,2026-05-07T19:53:59,2026-05-07T20:02:59,2026-05-07T20:03:59,0.4322,0.4349,10,12.494216,11.691717
SHORT,4598.758335249482,2026-05-07T20:02:59,2026-05-07T20:03:59,2026-05-08T00:15:59,2026-05-08T00:16:59,0.4349,0.4265,253,38.62957,37.837296
LONG,4689.331770222743,2026-05-08T00:15:59,2026-05-08T00:16:59,2026-05-08T02:11:59,2026-05-08T02:12:59,0.4265,0.4257,116,-3.751465,-4.550715
SHORT,4697.040864255519,2026-05-08T02:11:59,2026-05-08T02:12:59,2026-05-08T02:38:59,2026-05-08T02:39:59,0.4257,0.4274,27,-7.984969,-8.786379
LONG,4679.457182966777,2026-05-08T02:38:59,2026-05-08T02:39:59,2026-05-08T03:10:59,2026-05-08T03:11:59,0.4274,0.4263,32,-5.147403,-5.946373
SHORT,4691.531785127845,2026-05-08T03:10:59,2026-05-08T03:11:59,2026-05-08T06:00:59,2026-05-08T06:01:59,0.4263,0.4247,170,7.506451,6.707952
LONG,4709.206498704967,2026-05-08T06:00:59,2026-05-08T06:01:59,2026-05-08T09:09:59,2026-05-08T09:10:59,0.4247,0.4323,189,35.789969,34.982811
SHORT,4625.346901017576,2026-05-08T09:09:59,2026-05-08T09:10:59,2026-05-08T12:45:59,2026-05-08T12:46:59,0.4323,0.4345,216,-10.175763,-10.977613
LONG,4602.991944764097,2026-05-08T12:45:59,2026-05-08T12:46:59,2026-05-08T13:17:59,2026-05-08T13:18:59,0.4345,0.4328,32,-7.825086,-8.623521
SHORT,4622.14005084354,2026-05-08T13:17:59,2026-05-08T13:18:59,2026-05-08T13:26:59,2026-05-08T13:27:59,0.4328,0.4321,9,3.235498,2.43596
LONG,4628.5582041194175,2026-05-08T13:26:59,2026-05-08T13:27:59,2026-05-08T13:48:59,2026-05-08T13:49:59,0.4321,0.4324,22,1.388567,0.58829
SHORT,4624.2774566474,2026-05-08T13:48:59,2026-05-08T13:49:59,2026-05-08T14:30:59,2026-05-08T14:31:59,0.4324,0.4353,42,-13.410405,-14.212902
LONG,4593.477262287552,2026-05-08T14:30:59,2026-05-08T14:31:59,2026-05-08T14:39:59,2026-05-08T14:40:59,0.4353,0.4402,9,22.508039,21.703721
SHORT,4544.421722335834,2026-05-08T14:39:59,2026-05-08T14:40:59,2026-05-08T16:57:59,2026-05-08T16:58:59,0.4402,0.4512,138,-49.988639,-50.798818
LONG,4432.624113475178,2026-05-08T16:57:59,2026-05-08T16:58:59,2026-05-08T17:00:59,2026-05-08T17:01:59,0.4512,0.4576,3,28.368794,27.563121
SHORT,4369.674459252785,2026-05-08T17:00:59,2026-05-08T17:01:59,2026-05-08T17:09:59,2026-05-08T17:10:59,0.4576,0.4593,9,-7.428447,-8.229757
LONG,4353.504571179799,2026-05-08T17:09:59,2026-05-08T17:10:59,2026-05-08T17:28:59,2026-05-08T17:29:59,0.4593,0.4514,19,-34.392686,-35.185633
SHORT,4430.660168365086,2026-05-08T17:28:59,2026-05-08T17:29:59,2026-05-08T17:51:59,2026-05-08T17:52:59,0.4514,0.4485,23,12.848914,12.051484
LONG,4459.308807134894,2026-05-08T17:51:59,2026-05-08T17:52:59,2026-05-08T18:32:59,2026-05-08T18:33:59,0.4485,0.4518,41,14.715719,13.912776
SHORT,4426.737494466579,2026-05-08T18:32:59,2026-05-08T18:33:59,2026-05-08T19:35:59,2026-05-08T19:36:59,0.4518,0.4503,63,6.640106,5.841434
LONG,4442.470013327409,2026-05-08T19:35:59,2026-05-08T19:36:59,2026-05-08T21:23:59,2026-05-08T21:24:59,0.4503,0.4514,108,4.886717,4.085562
SHORT,4430.660168365086,2026-05-08T21:23:59,2026-05-08T21:24:59,2026-05-08T22:10:59,2026-05-08T22:11:59,0.4514,0.4534,47,-8.86132,-9.663093
LONG,4411.116012351124,2026-05-08T22:10:59,2026-05-08T22:11:59,2026-05-09T01:38:59,2026-05-09T01:39:59,0.4534,0.4559,208,11.02779,10.225584
SHORT,4385.9649122807,2026-05-09T01:38:59,2026-05-09T01:39:59,2026-05-09T03:26:59,2026-05-09T03:27:59,0.4559,0.4577,108,-7.894737,-8.69614
LONG,4368.719965050241,2026-05-09T03:26:59,2026-05-09T03:27:59,2026-05-09T08:02:59,2026-05-09T08:03:59,0.4577,0.451,276,-29.270424,-30.064395
SHORT,4435.573297848747,2026-05-09T08:02:59,2026-05-09T08:03:59,2026-05-09T08:16:59,2026-05-09T08:17:59,0.451,0.452,14,-4.435573,-5.236638
LONG,4425.757911042267,2026-05-09T08:16:59,2026-05-09T08:17:59,2026-05-10T07:02:59,2026-05-10T07:03:59,0.452,0.451,1366,-4.425758,-5.22505
SHORT,4434.589800443458,2026-05-10T07:02:59,2026-05-10T07:03:59,2026-05-10T09:26:59,2026-05-10T09:27:59,0.451,0.4564,144,-23.946785,-24.751574
LONG,4383.0813061582285,2026-05-10T09:26:59,2026-05-10T09:27:59,2026-05-10T09:46:59,2026-05-10T09:47:59,0.4564,0.4529,20,-15.340785,-16.137892
SHORT,4415.011037527593,2026-05-10T09:46:59,2026-05-10T09:47:59,2026-05-10T09:57:59,2026-05-10T09:58:59,0.4529,0.4528,11,0.441501,-0.358234
LONG,4415.9858688452205,2026-05-10T09:57:59,2026-05-10T09:58:59,2026-05-10T15:55:59,2026-05-10T15:56:59,0.4528,0.4638,358,48.575845,47.766306
SHORT,4313.133491481562,2026-05-10T15:55:59,2026-05-10T15:56:59,2026-05-10T16:17:59,2026-05-10T16:18:59,0.4638,0.4633,22,2.156567,1.356826
LONG,4316.857327865315,2026-05-10T16:17:59,2026-05-10T16:18:59,2026-05-10T16:29:59,2026-05-10T16:30:59,0.4633,0.4646,12,5.611915,4.810792
SHORT,4304.778303917348,2026-05-10T16:29:59,2026-05-10T16:30:59,2026-05-10T17:34:59,2026-05-10T17:35:59,0.4646,0.4672,65,-11.192424,-11.994662
LONG,4281.738385784629,2026-05-10T17:34:59,2026-05-10T17:35:59,2026-05-10T17:53:59,2026-05-10T17:54:59,0.4672,0.4672,19,0.0,-0.800171
SHORT,4280.821917808218,2026-05-10T17:53:59,2026-05-10T17:54:59,2026-05-10T19:01:59,2026-05-10T19:02:59,0.4672,0.4666,68,2.568493,1.769007
LONG,4286.326618088298,2026-05-10T19:01:59,2026-05-10T19:02:59,2026-05-10T19:10:59,2026-05-10T19:11:59,0.4666,0.4704,9,16.288041,15.484784
SHORT,4252.60472039124,2026-05-10T19:10:59,2026-05-10T19:11:59,2026-05-10T19:40:59,2026-05-10T19:41:59,0.4704,0.4729,30,-10.631512,-11.433808
LONG,4231.013327691982,2026-05-10T19:40:59,2026-05-10T19:41:59,2026-05-10T20:01:59,2026-05-10T20:02:59,0.4729,0.4731,21,0.846203,0.045695
SHORT,4227.436060029593,2026-05-10T20:01:59,2026-05-10T20:02:59,2026-05-10T20:12:59,2026-05-10T20:13:59,0.4731,0.4725,11,2.536462,1.736969
LONG,4232.804232804234,2026-05-10T20:12:59,2026-05-10T20:13:59,2026-05-10T20:27:59,2026-05-10T20:28:59,0.4725,0.4704,15,-8.888889,-9.687111
SHORT,4250.797024442083,2026-05-10T20:27:59,2026-05-10T20:28:59,2026-05-10T20:31:59,2026-05-10T20:32:59,0.4704,0.4669,4,14.87779,14.080935
LONG,4286.326618088298,2026-05-10T20:31:59,2026-05-10T20:32:59,2026-05-10T20:57:59,2026-05-10T20:58:59,0.4669,0.4555,26,-48.864123,-49.654865
SHORT,4390.779363336993,2026-05-10T20:57:59,2026-05-10T20:58:59,2026-05-10T21:11:59,2026-05-10T21:12:59,0.4555,0.4537,14,7.903403,7.104984
LONG,4407.227853680035,2026-05-10T21:11:59,2026-05-10T21:12:59,2026-05-10T22:01:59,2026-05-10T22:02:59,0.4537,0.4589,50,22.917585,22.113178
SHORT,4358.247984310308,2026-05-10T22:01:59,2026-05-10T22:02:59,2026-05-11T00:07:59,2026-05-11T00:08:59,0.4589,0.462,126,-13.510569,-14.313271
LONG,4329.004329004329,2026-05-11T00:07:59,2026-05-11T00:08:59,2026-05-11T00:24:59,2026-05-11T00:25:59,0.462,0.459,17,-12.987013,-13.784416
SHORT,4357.298474945534,2026-05-11T00:24:59,2026-05-11T00:25:59,2026-05-11T00:41:59,2026-05-11T00:42:59,0.459,0.4575,17,6.535948,5.737255
LONG,4371.584699453551,2026-05-11T00:41:59,2026-05-11T00:42:59,2026-05-11T01:11:59,2026-05-11T01:12:59,0.4575,0.4568,30,-3.060109,-3.859497
SHORT,4378.283712784589,2026-05-11T01:11:59,2026-05-11T01:12:59,2026-05-11T01:25:59,2026-05-11T01:26:59,0.4568,0.4583,14,-6.567426,-7.368739
LONG,4363.953742090334,2026-05-11T01:25:59,2026-05-11T01:26:59,2026-05-11T03:20:59,2026-05-11T03:21:59,0.4583,0.4476,115,-46.694305,-47.484966
SHORT,4466.279589102278,2026-05-11T03:20:59,2026-05-11T03:21:59,2026-05-11T03:36:59,2026-05-11T03:37:59,0.4476,0.4432,16,19.65163,18.855918
LONG,4513.65380275333,2026-05-11T03:36:59,2026-05-11T03:37:59,2026-05-11T04:15:59,2026-05-11T04:16:59,0.4432,0.4458,39,11.7355,10.932972
SHORT,4485.310607759588,2026-05-11T04:15:59,2026-05-11T04:16:59,2026-05-11T20:11:59,2026-05-11T20:12:59,0.4458,0.4555,956,-43.507513,-44.316035
LONG,4390.779363336991,2026-05-11T20:11:59,2026-05-11T20:12:59,2026-05-12T12:09:59,2026-05-12T12:10:59,0.4555,0.4506,958,-21.514819,-22.310516
SHORT,4438.526409232134,2026-05-12T12:09:59,2026-05-12T12:10:59,2026-05-12T12:30:59,2026-05-12T12:31:59,0.4506,0.4512,21,-2.663116,-3.463648
LONG,4433.606739082243,2026-05-12T12:30:59,2026-05-12T12:31:59,2026-05-12T12:38:59,2026-05-12T12:39:59,0.4512,0.4539,8,11.970738,11.168167
SHORT,4405.286343612333,2026-05-12T12:38:59,2026-05-12T12:39:59,2026-05-12T12:44:59,2026-05-12T12:45:59,0.4539,0.4511,6,12.334802,11.537445
