side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,172.87578874578617,2026-04-22T14:05:59,2026-04-22T14:06:59,2026-04-23T11:28:59,2026-04-23T11:29:59,11.569,12.763,1283,-206.413692,-207.254975
LONG,156.77667163126125,2026-04-23T11:28:59,2026-04-23T11:29:59,2026-04-23T11:45:59,2026-04-23T11:46:59,12.763,12.624,17,-21.791957,-22.587975
SHORT,158.32805573147562,2026-04-23T11:45:59,2026-04-23T11:46:59,2026-04-23T12:22:59,2026-04-23T12:23:59,12.624,13.161,37,-85.022166,-85.838664
LONG,151.95259079167295,2026-04-23T12:22:59,2026-04-23T12:23:59,2026-04-23T12:28:59,2026-04-23T12:29:59,13.161,13.259,6,14.891354,14.088436
SHORT,150.8295625942685,2026-04-23T12:28:59,2026-04-23T12:29:59,2026-04-23T13:42:59,2026-04-23T13:43:59,13.259,13.909,74,-98.039216,-98.858763
LONG,143.84349827387803,2026-04-23T13:42:59,2026-04-23T13:43:59,2026-04-23T13:56:59,2026-04-23T13:57:59,13.909,14.783,14,125.719217,124.893786
SHORT,135.2356481168436,2026-04-23T13:56:59,2026-04-23T13:57:59,2026-04-23T14:00:59,2026-04-23T14:01:59,14.783,14.501,4,38.136453,37.344405
LONG,137.9215226536101,2026-04-23T14:00:59,2026-04-23T14:01:59,2026-04-23T14:06:59,2026-04-23T14:07:59,14.501,14.287,6,-29.515206,-30.309303
SHORT,140.07564084605684,2026-04-23T14:06:59,2026-04-23T14:07:59,2026-04-23T14:26:59,2026-04-23T14:27:59,14.287,14.524,20,-33.197927,-34.005071
LONG,137.70311209033326,2026-04-23T14:26:59,2026-04-23T14:27:59,2026-04-23T15:04:59,2026-04-23T15:05:59,14.524,12.543,38,-272.789865,-273.535307
SHORT,159.45148688511523,2026-04-23T15:04:59,2026-04-23T15:05:59,2026-04-23T15:07:59,2026-04-23T15:08:59,12.543,12.478,3,10.364347,9.56642
LONG,160.2820964898221,2026-04-23T15:07:59,2026-04-23T15:08:59,2026-04-24T03:05:59,2026-04-24T03:06:59,12.478,12.36,718,-18.913287,-19.709505
SHORT,161.81229773462786,2026-04-24T03:05:59,2026-04-24T03:06:59,2026-04-24T06:06:59,2026-04-24T06:07:59,12.36,12.887,181,-85.275081,-86.092136
LONG,155.15903801396433,2026-04-24T06:06:59,2026-04-24T06:07:59,2026-04-24T11:38:59,2026-04-24T11:39:59,12.887,13.354,332,72.459271,71.644965
SHORT,149.76785981728318,2026-04-24T11:38:59,2026-04-24T11:39:59,2026-04-24T12:11:59,2026-04-24T12:12:59,13.354,12.858,33,74.284858,73.499715
LONG,155.5451858764971,2026-04-24T12:11:59,2026-04-24T12:12:59,2026-04-24T13:27:59,2026-04-24T13:28:59,12.858,12.647,76,-32.820034,-33.61347
SHORT,158.15277558121142,2026-04-24T13:27:59,2026-04-24T13:28:59,2026-04-24T16:31:59,2026-04-24T16:32:59,12.647,13.079,184,-68.321999,-69.135727
LONG,152.90519877675837,2026-04-24T16:31:59,2026-04-24T16:32:59,2026-04-25T20:13:59,2026-04-25T20:14:59,13.079,13.8,1662,110.244648,109.422661
SHORT,144.917034997464,2026-04-25T20:13:59,2026-04-25T20:14:59,2026-04-25T21:03:59,2026-04-25T21:04:59,13.8,13.724,50,11.013695,10.215955
LONG,145.65581530842616,2026-04-25T21:03:59,2026-04-25T21:04:59,2026-04-25T21:45:59,2026-04-25T21:46:59,13.724,13.818,42,13.691647,12.889316
SHORT,144.73874656245476,2026-04-25T21:45:59,2026-04-25T21:46:59,2026-04-26T03:01:59,2026-04-26T03:02:59,13.818,13.66,316,22.868722,22.073296
LONG,146.4128843338214,2026-04-26T03:01:59,2026-04-26T03:02:59,2026-04-26T09:45:59,2026-04-26T09:46:59,13.66,13.923,404,38.506589,37.698887
SHORT,143.64720247073188,2026-04-26T09:45:59,2026-04-26T09:46:59,2026-04-27T01:48:59,2026-04-27T01:49:59,13.923,13.887,963,5.171299,4.372334
LONG,143.96775122372588,2026-04-27T01:48:59,2026-04-27T01:49:59,2026-04-27T02:05:59,2026-04-27T02:06:59,13.887,13.997,17,15.836453,15.033573
SHORT,142.84693950432114,2026-04-27T02:05:59,2026-04-27T02:06:59,2026-04-27T09:17:59,2026-04-27T09:18:59,13.997,14.285,432,-41.139919,-41.947918
LONG,140.0168020162419,2026-04-27T09:17:59,2026-04-27T09:18:59,2026-04-27T11:29:59,2026-04-27T11:30:59,14.285,14.267,132,-2.520302,-3.319854
SHORT,140.16399187048847,2026-04-27T11:29:59,2026-04-27T11:30:59,2026-04-27T13:14:59,2026-04-27T13:15:59,14.267,14.572,105,-42.750018,-43.558455
LONG,137.2024422034712,2026-04-27T13:14:59,2026-04-27T13:15:59,2026-04-27T13:43:59,2026-04-27T13:44:59,14.572,14.605,29,4.527681,3.727049
SHORT,136.9675386933297,2026-04-27T13:43:59,2026-04-27T13:44:59,2026-04-27T14:45:59,2026-04-27T14:46:59,14.605,14.504,62,13.833721,13.036324
LONG,137.87398317937408,2026-04-27T14:45:59,2026-04-27T14:46:59,2026-04-27T15:26:59,2026-04-27T15:27:59,14.504,14.477,41,-3.722598,-4.521743
SHORT,138.15016923395734,2026-04-27T15:26:59,2026-04-27T15:27:59,2026-04-27T15:29:59,2026-04-27T15:30:59,14.477,14.255,3,30.669338,29.875471
LONG,140.32133585911737,2026-04-27T15:29:59,2026-04-27T15:30:59,2026-04-27T18:35:59,2026-04-27T18:36:59,14.255,14.317,186,8.699923,7.898071
SHORT,139.70382788488405,2026-04-27T18:35:59,2026-04-27T18:36:59,2026-04-28T10:11:59,2026-04-28T10:12:59,14.317,14.818,936,-69.991618,-70.805672
LONG,134.90725126475547,2026-04-28T10:11:59,2026-04-28T10:12:59,2026-04-28T11:19:59,2026-04-28T11:20:59,14.818,15.315,68,67.048904,66.235872
SHORT,130.53126223730584,2026-04-28T11:19:59,2026-04-28T11:20:59,2026-04-28T11:53:59,2026-04-28T11:54:59,15.315,15.258,34,7.440282,6.642135
LONG,131.0701880857199,2026-04-28T11:53:59,2026-04-28T11:54:59,2026-04-28T13:39:59,2026-04-28T13:40:59,15.258,14.414,106,-110.623239,-111.401062
SHORT,138.75398917718883,2026-04-28T13:39:59,2026-04-28T13:40:59,2026-04-28T13:57:59,2026-04-28T13:58:59,14.414,14.202,18,29.415846,28.621729
LONG,140.77567396353913,2026-04-28T13:57:59,2026-04-28T13:58:59,2026-04-28T16:26:59,2026-04-28T16:27:59,14.202,14.085,149,-16.470754,-17.267178
SHORT,141.99503017394392,2026-04-28T16:26:59,2026-04-28T16:27:59,2026-04-28T16:30:59,2026-04-28T16:31:59,14.085,13.677,4,57.933972,57.145559
LONG,146.23089858887187,2026-04-28T16:30:59,2026-04-28T16:31:59,2026-04-29T03:06:59,2026-04-29T03:07:59,13.677,12.673,636,-146.815822,-147.586459
SHORT,157.81582892764146,2026-04-29T03:06:59,2026-04-29T03:07:59,2026-04-30T08:49:59,2026-04-30T08:50:59,12.673,11.311,1783,214.945159,214.188148
LONG,176.74089784376105,2026-04-30T08:49:59,2026-04-30T08:50:59,2026-04-30T09:02:59,2026-04-30T09:03:59,11.311,11.414,13,18.204312,17.401025
SHORT,175.30020159523184,2026-04-30T09:02:59,2026-04-30T09:03:59,2026-04-30T15:27:59,2026-04-30T15:28:59,11.414,11.667,385,-44.350951,-45.160172
LONG,171.39429257005742,2026-04-30T15:27:59,2026-04-30T15:28:59,2026-04-30T15:52:59,2026-04-30T15:53:59,11.667,11.875,25,35.650013,34.84302
SHORT,168.36434043269634,2026-04-30T15:52:59,2026-04-30T15:53:59,2026-05-01T20:20:59,2026-05-01T20:21:59,11.875,10.853,1708,172.068356,171.303039
LONG,184.24689083371715,2026-05-01T20:20:59,2026-05-01T20:21:59,2026-05-01T20:40:59,2026-05-01T20:41:59,10.853,10.737,20,-21.372639,-22.168217
SHORT,186.21973929236498,2026-05-01T20:40:59,2026-05-01T20:41:59,2026-05-02T00:53:59,2026-05-02T00:54:59,10.737,10.817,253,-14.897579,-15.700335
LONG,184.8941481002126,2026-05-02T00:53:59,2026-05-02T00:54:59,2026-05-02T05:57:59,2026-05-02T05:58:59,10.817,10.703,304,-21.077933,-21.873717
SHORT,186.8634962160142,2026-05-02T05:57:59,2026-05-02T05:58:59,2026-05-02T07:59:59,2026-05-02T08:00:59,10.703,10.778,122,-14.014762,-14.817565
LONG,185.59762435040835,2026-05-02T07:59:59,2026-05-02T08:00:59,2026-05-02T09:41:59,2026-05-02T09:42:59,10.778,10.74,102,-7.05271,-7.851448
SHORT,186.1850679575498,2026-05-02T09:41:59,2026-05-02T09:42:59,2026-05-02T10:05:59,2026-05-02T10:06:59,10.74,10.7,24,7.447403,6.649041
LONG,186.88095683049897,2026-05-02T10:05:59,2026-05-02T10:06:59,2026-05-02T11:46:59,2026-05-02T11:47:59,10.7,10.723,101,4.298262,3.497552
SHORT,186.58456945610595,2026-05-02T11:46:59,2026-05-02T11:47:59,2026-05-02T12:10:59,2026-05-02T12:11:59,10.723,10.734,24,-2.05243,-2.853139
LONG,186.34119072020866,2026-05-02T12:10:59,2026-05-02T12:11:59,2026-05-02T19:02:59,2026-05-02T19:03:59,10.734,10.274,412,-85.716948,-86.499879
SHORT,194.6850968558357,2026-05-02T19:02:59,2026-05-02T19:03:59,2026-05-03T02:38:59,2026-05-03T02:39:59,10.274,10.211,456,12.265161,11.467536
LONG,195.84802193497842,2026-05-03T02:38:59,2026-05-03T02:39:59,2026-05-03T03:35:59,2026-05-03T03:36:59,10.211,10.254,57,8.421465,7.619859
SHORT,194.95077492933035,2026-05-03T03:35:59,2026-05-03T03:36:59,2026-05-03T08:27:59,2026-05-03T08:28:59,10.254,10.236,292,3.509114,2.710206
LONG,195.44610573634316,2026-05-03T08:27:59,2026-05-03T08:28:59,2026-05-03T12:42:59,2026-05-03T12:43:59,10.236,10.224,255,-2.345353,-3.145119
SHORT,195.63728846718186,2026-05-03T12:42:59,2026-05-03T12:43:59,2026-05-03T13:51:59,2026-05-03T13:52:59,10.224,10.368,69,-28.17177,-28.977482
LONG,192.9943066679533,2026-05-03T13:51:59,2026-05-03T13:52:59,2026-05-03T15:39:59,2026-05-03T15:40:59,10.368,10.353,108,-2.894915,-3.694722
SHORT,193.10611180843875,2026-05-03T15:39:59,2026-05-03T15:40:59,2026-05-03T17:02:59,2026-05-03T17:03:59,10.353,10.321,83,6.179396,5.38094
LONG,193.7421292260002,2026-05-03T17:02:59,2026-05-03T17:03:59,2026-05-03T21:13:59,2026-05-03T21:14:59,10.321,10.209,251,-21.699118,-22.494624
SHORT,195.7905041605482,2026-05-03T21:13:59,2026-05-03T21:14:59,2026-05-03T23:53:59,2026-05-03T23:54:59,10.209,10.288,160,-15.46745,-16.270073
LONG,194.4201419267036,2026-05-03T23:53:59,2026-05-03T23:54:59,2026-05-04T00:05:59,2026-05-04T00:06:59,10.288,10.233,12,-10.693108,-11.491047
SHORT,195.4461057363432,2026-05-04T00:05:59,2026-05-04T00:06:59,2026-05-04T00:29:59,2026-05-04T00:30:59,10.233,10.254,24,-4.104368,-4.905189
LONG,195.0458357714063,2026-05-04T00:29:59,2026-05-04T00:30:59,2026-05-04T00:54:59,2026-05-04T00:55:59,10.254,10.269,25,2.925688,2.125102
SHORT,194.76093095724997,2026-05-04T00:54:59,2026-05-04T00:55:59,2026-05-04T01:49:59,2026-05-04T01:50:59,10.269,10.268,55,0.194761,-0.6052
LONG,194.76093095724997,2026-05-04T01:49:59,2026-05-04T01:50:59,2026-05-04T02:04:59,2026-05-04T02:05:59,10.268,10.272,15,0.779044,-0.021034
SHORT,194.70404984423675,2026-05-04T02:04:59,2026-05-04T02:05:59,2026-05-04T02:46:59,2026-05-04T02:47:59,10.272,10.194,42,15.186916,14.389953
LONG,196.21308741293046,2026-05-04T02:46:59,2026-05-04T02:47:59,2026-05-04T03:16:59,2026-05-04T03:17:59,10.194,10.184,30,-1.962131,-2.761817
SHORT,196.34792852935402,2026-05-04T03:16:59,2026-05-04T03:17:59,2026-05-04T05:20:59,2026-05-04T05:21:59,10.184,10.074,124,21.598272,20.802749
LONG,198.55058076044872,2026-05-04T05:20:59,2026-05-04T05:21:59,2026-05-04T05:32:59,2026-05-04T05:33:59,10.074,10.114,12,7.942023,7.140355
SHORT,197.76525264511025,2026-05-04T05:32:59,2026-05-04T05:33:59,2026-05-04T06:59:59,2026-05-04T07:00:59,10.114,9.969,87,28.675962,27.881618
LONG,200.62192797672787,2026-05-04T06:59:59,2026-05-04T07:00:59,2026-05-04T08:31:59,2026-05-04T08:32:59,9.969,10.115,92,29.290801,28.484943
SHORT,197.68706138183256,2026-05-04T08:31:59,2026-05-04T08:32:59,2026-05-04T08:57:59,2026-05-04T08:58:59,10.115,10.132,26,-3.36068,-4.161194
LONG,197.39439399921042,2026-05-04T08:57:59,2026-05-04T08:58:59,2026-05-04T09:09:59,2026-05-04T09:10:59,10.132,10.149,12,3.355705,2.555034
SHORT,197.02492365284212,2026-05-04T09:09:59,2026-05-04T09:10:59,2026-05-04T10:02:59,2026-05-04T10:03:59,10.149,10.497,53,-68.564673,-69.378229
LONG,190.47619047619048,2026-05-04T10:02:59,2026-05-04T10:03:59,2026-05-04T10:04:59,2026-05-04T10:05:59,10.497,10.524,2,5.142857,4.342057
SHORT,190.02375296912112,2026-05-04T10:04:59,2026-05-04T10:05:59,2026-05-04T10:15:59,2026-05-04T10:16:59,10.524,10.538,11,-2.660333,-3.460789
LONG,189.82536066818528,2026-05-04T10:15:59,2026-05-04T10:16:59,2026-05-04T10:19:59,2026-05-04T10:20:59,10.538,10.474,4,-12.148823,-12.946545
SHORT,190.87612139721324,2026-05-04T10:19:59,2026-05-04T10:20:59,2026-05-04T10:20:59,2026-05-04T10:21:59,10.474,10.424,1,9.543806,8.74602
LONG,191.75455417066155,2026-05-04T10:20:59,2026-05-04T10:21:59,2026-05-04T10:22:59,2026-05-04T10:23:59,10.424,10.447,2,4.410355,3.609933
SHORT,191.40587616039812,2026-05-04T10:22:59,2026-05-04T10:23:59,2026-05-04T10:31:59,2026-05-04T10:32:59,10.447,10.492,9,-8.613264,-9.414834
LONG,190.62142584826535,2026-05-04T10:31:59,2026-05-04T10:32:59,2026-05-04T10:33:59,2026-05-04T10:34:59,10.492,10.565,2,13.915364,13.112581
SHORT,189.3222264293828,2026-05-04T10:33:59,2026-05-04T10:34:59,2026-05-04T10:36:59,2026-05-04T10:37:59,10.565,10.534,3,5.868989,5.070087
LONG,189.80734554427255,2026-05-04T10:36:59,2026-05-04T10:37:59,2026-05-04T10:48:59,2026-05-04T10:49:59,10.534,10.432,12,-19.360349,-20.156249
SHORT,191.69941531678325,2026-05-04T10:48:59,2026-05-04T10:49:59,2026-05-04T11:03:59,2026-05-04T11:04:59,10.432,10.457,15,-4.792485,-5.593367
LONG,191.2777352716144,2026-05-04T11:03:59,2026-05-04T11:04:59,2026-05-04T11:10:59,2026-05-04T11:11:59,10.457,10.495,7,7.268554,6.467024
SHORT,190.5306277984186,2026-05-04T11:10:59,2026-05-04T11:11:59,2026-05-04T11:31:59,2026-05-04T11:32:59,10.495,10.443,21,9.907593,9.109727
LONG,191.49751053236304,2026-05-04T11:31:59,2026-05-04T11:32:59,2026-05-04T13:05:59,2026-05-04T13:06:59,10.443,10.386,94,-10.915358,-11.713098
SHORT,192.56691700365877,2026-05-04T13:05:59,2026-05-04T13:06:59,2026-05-04T13:39:59,2026-05-04T13:40:59,10.386,10.502,34,-22.337762,-23.14223
LONG,190.43991620643686,2026-05-04T13:39:59,2026-05-04T13:40:59,2026-05-04T14:24:59,2026-05-04T14:25:59,10.502,10.624,45,23.23367,22.429023
SHORT,188.25301204819277,2026-05-04T14:24:59,2026-05-04T14:25:59,2026-05-04T14:56:59,2026-05-04T14:57:59,10.624,10.687,32,-11.85994,-12.662312
LONG,187.2659176029963,2026-05-04T14:56:59,2026-05-04T14:57:59,2026-05-04T15:02:59,2026-05-04T15:03:59,10.687,10.66,6,-5.05618,-5.855693
SHORT,187.63486255746318,2026-05-04T15:02:59,2026-05-04T15:03:59,2026-05-04T15:09:59,2026-05-04T15:10:59,10.66,10.64,7,3.752697,2.953373
LONG,187.93459875963163,2026-05-04T15:09:59,2026-05-04T15:10:59,2026-05-04T15:15:59,2026-05-04T15:16:59,10.64,10.644,6,0.751738,-0.048262
SHORT,187.86398647379292,2026-05-04T15:15:59,2026-05-04T15:16:59,2026-05-04T15:30:59,2026-05-04T15:31:59,10.644,10.708,15,-12.023295,-12.82555
LONG,186.77624206200971,2026-05-04T15:30:59,2026-05-04T15:31:59,2026-05-04T17:32:59,2026-05-04T17:33:59,10.708,10.532,122,-32.872619,-33.666044
SHORT,189.9696048632219,2026-05-04T17:32:59,2026-05-04T17:33:59,2026-05-05T00:49:59,2026-05-05T00:50:59,10.532,10.442,437,17.097264,16.30038
LONG,191.4975105323631,2026-05-05T00:49:59,2026-05-05T00:50:59,2026-05-05T05:12:59,2026-05-05T05:13:59,10.442,10.286,263,-29.873612,-30.667484
SHORT,194.34457292780098,2026-05-05T05:12:59,2026-05-05T05:13:59,2026-05-05T09:49:59,2026-05-05T09:50:59,10.286,10.399,277,-21.960937,-22.76494
LONG,192.32618521011636,2026-05-05T09:49:59,2026-05-05T09:50:59,2026-05-05T10:03:59,2026-05-05T10:04:59,10.399,10.415,14,3.077219,2.276604
SHORT,192.03072491598658,2026-05-05T10:03:59,2026-05-05T10:04:59,2026-05-05T10:09:59,2026-05-05T10:10:59,10.415,10.373,6,8.06529,7.266904
LONG,192.93845263360987,2026-05-05T10:09:59,2026-05-05T10:10:59,2026-05-05T13:35:59,2026-05-05T13:36:59,10.373,10.381,206,1.543508,0.742659
SHORT,192.64110961279135,2026-05-05T13:35:59,2026-05-05T13:36:59,2026-05-05T14:02:59,2026-05-05T14:03:59,10.381,10.497,27,-22.346369,-23.150761
LONG,190.71231047964142,2026-05-05T14:02:59,2026-05-05T14:03:59,2026-05-05T14:52:59,2026-05-05T14:53:59,10.497,10.749,50,48.059502,47.249127
SHORT,186.02920658543388,2026-05-05T14:52:59,2026-05-05T14:53:59,2026-05-05T15:09:59,2026-05-05T15:10:59,10.749,10.743,17,1.116175,0.316547
LONG,186.15040953090096,2026-05-05T15:09:59,2026-05-05T15:10:59,2026-05-05T15:43:59,2026-05-05T15:44:59,10.743,10.704,34,-7.259866,-8.05834
