side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,7898.894154818327,2026-05-07T14:51:59,2026-05-07T14:52:59,2026-05-07T15:23:59,2026-05-07T15:24:59,0.2532,0.2501,32,24.486572,23.691469
LONG,8000.0,2026-05-07T15:23:59,2026-05-07T15:24:59,2026-05-07T15:32:59,2026-05-07T15:33:59,0.2501,0.2514,9,10.4,9.5976
SHORT,7955.449482895783,2026-05-07T15:32:59,2026-05-07T15:33:59,2026-05-08T14:30:59,2026-05-08T14:31:59,0.2514,0.257,1378,-44.550517,-45.359427
LONG,7779.074290159471,2026-05-08T14:30:59,2026-05-08T14:31:59,2026-05-08T19:07:59,2026-05-08T19:08:59,0.257,0.2744,277,135.355893,134.529133
SHORT,7285.974499089252,2026-05-08T19:07:59,2026-05-08T19:08:59,2026-05-08T19:39:59,2026-05-08T19:40:59,0.2744,0.2757,32,-9.471767,-10.27337
LONG,7251.6316171138515,2026-05-08T19:39:59,2026-05-08T19:40:59,2026-05-10T15:53:59,2026-05-10T15:54:59,0.2757,0.278,2654,16.678753,15.875707
SHORT,7194.2446043165455,2026-05-10T15:53:59,2026-05-10T15:54:59,2026-05-10T16:24:59,2026-05-10T16:25:59,0.278,0.2873,31,-66.906475,-67.719856
LONG,6963.788300835653,2026-05-10T16:24:59,2026-05-10T16:25:59,2026-05-10T16:29:59,2026-05-10T16:30:59,0.2873,0.2878,5,3.481894,2.680919
SHORT,6949.270326615706,2026-05-10T16:29:59,2026-05-10T16:30:59,2026-05-10T16:59:59,2026-05-10T17:00:59,0.2878,0.2817,30,42.390549,41.599027
LONG,7099.751508697196,2026-05-10T16:59:59,2026-05-10T17:00:59,2026-05-10T19:10:59,2026-05-10T19:11:59,0.2817,0.2865,131,34.078807,33.271991
SHORT,6983.240223463688,2026-05-10T19:10:59,2026-05-10T19:11:59,2026-05-10T20:15:59,2026-05-10T20:16:59,0.2865,0.2851,65,9.776536,8.978212
LONG,7017.543859649124,2026-05-10T20:15:59,2026-05-10T20:16:59,2026-05-10T20:27:59,2026-05-10T20:28:59,0.2851,0.2855,12,2.807018,2.006175
SHORT,7002.801120448179,2026-05-10T20:27:59,2026-05-10T20:28:59,2026-05-10T20:32:59,2026-05-10T20:33:59,0.2855,0.2816,5,27.310924,26.516667
LONG,7099.751508697196,2026-05-10T20:32:59,2026-05-10T20:33:59,2026-05-10T22:01:59,2026-05-10T22:02:59,0.2816,0.2746,89,-49.698261,-50.488037
SHORT,7280.669821623589,2026-05-10T22:01:59,2026-05-10T22:02:59,2026-05-11T00:15:59,2026-05-11T00:16:59,0.2746,0.2799,134,-38.58755,-39.394976
LONG,7145.409074669526,2026-05-11T00:15:59,2026-05-11T00:16:59,2026-05-11T01:12:59,2026-05-11T01:13:59,0.2799,0.2809,57,7.145409,6.34398
SHORT,7119.971520113919,2026-05-11T01:12:59,2026-05-11T01:13:59,2026-05-11T04:09:59,2026-05-11T04:10:59,0.2809,0.2737,177,51.263795,50.474048
LONG,7307.270734380709,2026-05-11T04:09:59,2026-05-11T04:10:59,2026-05-11T05:28:59,2026-05-11T05:29:59,0.2737,0.2842,79,76.726343,75.910997
SHORT,7034.822370735139,2026-05-11T05:28:59,2026-05-11T05:29:59,2026-05-11T22:23:59,2026-05-11T22:24:59,0.2842,0.2781,1015,42.912416,42.12128
LONG,7191.65767709457,2026-05-11T22:23:59,2026-05-11T22:24:59,2026-05-12T14:38:59,2026-05-12T14:39:59,0.2781,0.2658,975,-88.457389,-89.239698
SHORT,7521.624670928921,2026-05-12T14:38:59,2026-05-12T14:39:59,2026-05-13T11:06:59,2026-05-13T11:07:59,0.2658,0.2778,1228,-90.259496,-91.077247
LONG,7202.016564638097,2026-05-13T11:06:59,2026-05-13T11:07:59,2026-05-14T03:28:59,2026-05-14T03:29:59,0.2778,0.2572,982,-148.361541,-149.132157
SHORT,7779.074290159471,2026-05-14T03:28:59,2026-05-14T03:29:59,2026-05-14T17:15:59,2026-05-14T17:16:59,0.2572,0.2641,827,-53.675613,-54.486659
LONG,7572.889057175313,2026-05-14T17:15:59,2026-05-14T17:16:59,2026-05-14T18:56:59,2026-05-14T18:57:59,0.2641,0.2721,101,60.583112,59.770996
SHORT,7350.23888276369,2026-05-14T18:56:59,2026-05-14T18:57:59,2026-05-15T05:31:59,2026-05-15T05:32:59,0.2721,0.2541,635,132.3043,131.530761
LONG,7867.820613690008,2026-05-15T05:31:59,2026-05-15T05:32:59,2026-05-15T05:43:59,2026-05-15T05:44:59,0.2541,0.2518,12,-18.095987,-18.892054
SHORT,7942.811755361397,2026-05-15T05:43:59,2026-05-15T05:44:59,2026-05-15T13:31:59,2026-05-15T13:32:59,0.2518,0.2476,468,33.359809,32.566481
LONG,8077.544426494345,2026-05-15T13:31:59,2026-05-15T13:32:59,2026-05-17T23:48:59,2026-05-17T23:49:59,0.2476,0.2324,3497,-122.778675,-123.55412
SHORT,8605.851979345955,2026-05-17T23:48:59,2026-05-17T23:49:59,2026-05-18T06:07:59,2026-05-18T06:08:59,0.2324,0.233,379,-5.163511,-5.964544
LONG,8583.690987124462,2026-05-18T06:07:59,2026-05-18T06:08:59,2026-05-18T19:01:59,2026-05-18T19:02:59,0.233,0.2345,774,12.875536,12.072961
SHORT,8528.784648187635,2026-05-18T19:01:59,2026-05-18T19:02:59,2026-05-20T16:55:59,2026-05-20T16:56:59,0.2345,0.2528,2754,-156.076759,-156.907974
LONG,7914.523149980216,2026-05-20T16:55:59,2026-05-20T16:56:59,2026-05-20T17:01:59,2026-05-20T17:02:59,0.2528,0.2549,6,16.620499,15.816858
SHORT,7849.293563579276,2026-05-20T17:01:59,2026-05-20T17:02:59,2026-05-21T08:20:59,2026-05-21T08:21:59,0.2549,0.2626,919,-60.43956,-61.251962
LONG,7616.146230007616,2026-05-21T08:20:59,2026-05-21T08:21:59,2026-05-21T09:47:59,2026-05-21T09:48:59,0.2626,0.2613,87,-9.90099,-10.69901
SHORT,7654.037504783773,2026-05-21T09:47:59,2026-05-21T09:48:59,2026-05-21T10:25:59,2026-05-21T10:26:59,0.2613,0.2569,38,33.677765,32.884501
LONG,7785.130400934215,2026-05-21T10:25:59,2026-05-21T10:26:59,2026-05-21T13:51:59,2026-05-21T13:52:59,0.2569,0.26,206,24.133904,23.329077
SHORT,7692.307692307693,2026-05-21T13:51:59,2026-05-21T13:52:59,2026-05-21T14:05:59,2026-05-21T14:06:59,0.26,0.2621,14,-16.153846,-16.957077
LONG,7627.765064836003,2026-05-21T14:05:59,2026-05-21T14:06:59,2026-05-21T14:25:59,2026-05-21T14:26:59,0.2621,0.2593,20,-21.357742,-22.153166
SHORT,7713.073659853453,2026-05-21T14:25:59,2026-05-21T14:26:59,2026-05-21T15:32:59,2026-05-21T15:33:59,0.2593,0.2628,67,-26.995758,-27.801157
LONG,7610.350076103501,2026-05-21T15:32:59,2026-05-21T15:33:59,2026-05-21T18:08:59,2026-05-21T18:09:59,0.2628,0.2704,156,57.838661,57.027093
SHORT,7396.449704142013,2026-05-21T18:08:59,2026-05-21T18:09:59,2026-05-21T20:08:59,2026-05-21T20:09:59,0.2704,0.2764,120,-44.378698,-45.187574
LONG,7235.890014471781,2026-05-21T20:08:59,2026-05-21T20:09:59,2026-05-22T06:21:59,2026-05-22T06:22:59,0.2764,0.2827,613,45.586107,44.77699
SHORT,7074.637424831977,2026-05-22T06:21:59,2026-05-22T06:22:59,2026-05-22T07:28:59,2026-05-22T07:29:59,0.2827,0.2825,67,1.414927,0.61521
LONG,7082.15297450425,2026-05-22T07:28:59,2026-05-22T07:29:59,2026-05-22T07:37:59,2026-05-22T07:38:59,0.2825,0.2852,9,19.121813,18.317705
SHORT,7015.08242721852,2026-05-22T07:37:59,2026-05-22T07:38:59,2026-05-22T08:34:59,2026-05-22T08:35:59,0.2852,0.29,57,-33.672396,-34.479411
LONG,6894.17442261289,2026-05-22T08:34:59,2026-05-22T08:35:59,2026-05-22T08:54:59,2026-05-22T08:55:59,0.29,0.2851,20,-33.781455,-34.574423
SHORT,7015.08242721852,2026-05-22T08:54:59,2026-05-22T08:55:59,2026-05-22T09:31:59,2026-05-22T09:32:59,0.2851,0.2816,37,24.552788,23.757699
LONG,7102.272727272728,2026-05-22T09:31:59,2026-05-22T09:32:59,2026-05-22T11:03:59,2026-05-22T11:04:59,0.2816,0.2864,92,34.090909,33.284091
SHORT,6983.240223463687,2026-05-22T11:03:59,2026-05-22T11:04:59,2026-05-22T13:28:59,2026-05-22T13:29:59,0.2864,0.2953,145,-62.150838,-62.963268
LONG,6772.773450728073,2026-05-22T13:28:59,2026-05-22T13:29:59,2026-05-22T13:54:59,2026-05-22T13:55:59,0.2953,0.2915,26,-25.736539,-26.531392
SHORT,6861.063464837051,2026-05-22T13:54:59,2026-05-22T13:55:59,2026-05-22T14:03:59,2026-05-22T14:04:59,0.2915,0.2931,9,-10.977702,-11.779897
LONG,6823.609689525758,2026-05-22T14:03:59,2026-05-22T14:04:59,2026-05-22T14:27:59,2026-05-22T14:28:59,0.2931,0.2864,24,-45.718185,-46.509041
SHORT,6980.8027923211175,2026-05-22T14:27:59,2026-05-22T14:28:59,2026-05-22T14:50:59,2026-05-22T14:51:59,0.2864,0.29,23,-25.13089,-25.935637
LONG,6898.93066574681,2026-05-22T14:50:59,2026-05-22T14:51:59,2026-05-22T15:03:59,2026-05-22T15:04:59,0.29,0.2923,13,15.867541,15.064091
SHORT,6839.945280437756,2026-05-22T15:03:59,2026-05-22T15:04:59,2026-05-22T15:13:59,2026-05-22T15:14:59,0.2923,0.2919,10,2.735978,1.936799
LONG,6851.66152792052,2026-05-22T15:13:59,2026-05-22T15:14:59,2026-05-22T15:20:59,2026-05-22T15:21:59,0.2919,0.2956,7,25.351148,24.546077
SHORT,6765.899864682004,2026-05-22T15:20:59,2026-05-22T15:21:59,2026-05-22T15:37:59,2026-05-22T15:38:59,0.2956,0.297,17,-9.47226,-10.274154
LONG,6736.274840013473,2026-05-22T15:37:59,2026-05-22T15:38:59,2026-05-22T15:54:59,2026-05-22T15:55:59,0.297,0.2949,17,-14.146177,-14.943617
SHORT,6784.260515603799,2026-05-22T15:54:59,2026-05-22T15:55:59,2026-05-22T16:14:59,2026-05-22T16:15:59,0.2949,0.2939,20,6.784261,5.985346
LONG,6802.721088435375,2026-05-22T16:14:59,2026-05-22T16:15:59,2026-05-22T16:29:59,2026-05-22T16:30:59,0.2939,0.2924,15,-10.204082,-11.001769
SHORT,6837.606837606838,2026-05-22T16:29:59,2026-05-22T16:30:59,2026-05-22T17:19:59,2026-05-22T17:20:59,0.2924,0.2932,50,-5.470085,-6.270906
LONG,6821.282401091405,2026-05-22T17:19:59,2026-05-22T17:20:59,2026-05-22T17:28:59,2026-05-22T17:29:59,0.2932,0.2945,9,8.867667,8.065894
SHORT,6793.478260869564,2026-05-22T17:28:59,2026-05-22T17:29:59,2026-05-22T17:46:59,2026-05-22T17:47:59,0.2945,0.2934,18,7.472826,6.674049
LONG,6816.63258350375,2026-05-22T17:46:59,2026-05-22T17:47:59,2026-05-22T19:51:59,2026-05-22T19:52:59,0.2934,0.2794,125,-95.432856,-96.21377
SHORT,7155.635062611807,2026-05-22T19:51:59,2026-05-22T19:52:59,2026-05-22T19:57:59,2026-05-22T19:58:59,0.2794,0.2781,6,9.302326,8.504472
LONG,7191.65767709457,2026-05-22T19:57:59,2026-05-22T19:58:59,2026-05-22T20:23:59,2026-05-22T20:24:59,0.2781,0.2785,26,2.876663,2.076088
SHORT,7178.750897343862,2026-05-22T20:23:59,2026-05-22T20:24:59,2026-05-22T23:45:59,2026-05-22T23:46:59,0.2785,0.2708,202,55.276382,54.487724
LONG,7388.252678241597,2026-05-22T23:45:59,2026-05-22T23:46:59,2026-05-22T23:51:59,2026-05-22T23:52:59,0.2708,0.2708,6,0.0,-0.800296
SHORT,7385.524372230428,2026-05-22T23:51:59,2026-05-22T23:52:59,2026-05-23T00:15:59,2026-05-23T00:16:59,0.2708,0.2711,24,-2.215657,-3.0161
LONG,7380.073800738008,2026-05-23T00:15:59,2026-05-23T00:16:59,2026-05-23T04:32:59,2026-05-23T04:33:59,0.2711,0.2766,257,40.590406,39.781993
SHORT,7230.657989877078,2026-05-23T04:32:59,2026-05-23T04:33:59,2026-05-23T07:50:59,2026-05-23T07:51:59,0.2766,0.2597,198,122.19812,121.42256
LONG,7701.193685021179,2026-05-23T07:50:59,2026-05-23T07:51:59,2026-05-23T08:10:59,2026-05-23T08:11:59,0.2597,0.2651,20,41.586446,40.778129
SHORT,7544.3228970199925,2026-05-23T08:10:59,2026-05-23T08:11:59,2026-05-23T17:22:59,2026-05-23T17:23:59,0.2651,0.2906,552,-192.380234,-193.21871
LONG,6882.312456985546,2026-05-23T17:22:59,2026-05-23T17:23:59,2026-05-23T17:30:59,2026-05-23T17:31:59,0.2906,0.2943,8,25.464556,24.659463
SHORT,6798.096532970769,2026-05-23T17:30:59,2026-05-23T17:31:59,2026-05-23T17:43:59,2026-05-23T17:44:59,0.2943,0.2921,13,14.955812,14.158532
LONG,6846.970215679561,2026-05-23T17:43:59,2026-05-23T17:44:59,2026-05-23T18:33:59,2026-05-23T18:34:59,0.2921,0.3068,50,100.650462,99.830332
SHORT,6518.904823989569,2026-05-23T18:33:59,2026-05-23T18:34:59,2026-05-23T18:37:59,2026-05-23T18:38:59,0.3068,0.3021,4,30.638853,29.84498
LONG,6622.516556291392,2026-05-23T18:37:59,2026-05-23T18:38:59,2026-05-23T19:15:59,2026-05-23T19:16:59,0.3021,0.3032,38,7.284768,6.483046
SHORT,6594.131223211341,2026-05-23T19:15:59,2026-05-23T19:16:59,2026-05-23T21:47:59,2026-05-23T21:48:59,0.3032,0.3034,152,-1.318826,-2.118826
LONG,6589.78583196046,2026-05-23T21:47:59,2026-05-23T21:48:59,2026-05-24T13:40:59,2026-05-24T13:41:59,0.3034,0.309,953,36.902801,36.095684
SHORT,6472.491909385113,2026-05-24T13:40:59,2026-05-24T13:41:59,2026-05-24T13:50:59,2026-05-24T13:51:59,0.309,0.3092,10,-1.294498,-2.094757
LONG,6468.30530401035,2026-05-24T13:50:59,2026-05-24T13:51:59,2026-05-24T14:28:59,2026-05-24T14:29:59,0.3092,0.2998,38,-60.80207,-61.589909
SHORT,6671.1140760507005,2026-05-24T14:28:59,2026-05-24T14:29:59,2026-05-24T14:59:59,2026-05-24T15:00:59,0.2998,0.3,31,-1.334223,-2.13449
LONG,6666.666666666668,2026-05-24T14:59:59,2026-05-24T15:00:59,2026-05-25T07:15:59,2026-05-25T07:16:59,0.3,0.296,976,-26.666667,-27.461333
SHORT,6756.756756756757,2026-05-25T07:15:59,2026-05-25T07:16:59,2026-05-25T19:34:59,2026-05-25T19:35:59,0.296,0.3317,739,-241.216216,-242.064459
LONG,6031.3630880579,2026-05-25T19:34:59,2026-05-25T19:35:59,2026-05-25T19:47:59,2026-05-25T19:48:59,0.3317,0.3301,13,-9.650181,-10.448492
SHORT,6058.770069675855,2026-05-25T19:47:59,2026-05-25T19:48:59,2026-05-25T20:22:59,2026-05-25T20:23:59,0.3301,0.3356,35,-33.323235,-34.1299
LONG,5961.251862891208,2026-05-25T20:22:59,2026-05-25T20:23:59,2026-05-25T21:53:59,2026-05-25T21:54:59,0.3356,0.3363,91,4.172876,3.371803
SHORT,5947.071067499257,2026-05-25T21:53:59,2026-05-25T21:54:59,2026-05-25T22:02:59,2026-05-25T22:03:59,0.3363,0.3339,9,14.272971,13.475825
LONG,5991.611743559019,2026-05-25T22:02:59,2026-05-25T22:03:59,2026-05-26T00:55:59,2026-05-26T00:56:59,0.3339,0.3289,173,-29.958059,-30.752307
SHORT,6079.0273556231,2026-05-26T00:55:59,2026-05-26T00:56:59,2026-05-26T01:04:59,2026-05-26T01:05:59,0.3289,0.3252,9,22.492401,21.697143
LONG,6148.170919151553,2026-05-26T01:04:59,2026-05-26T01:05:59,2026-05-26T01:56:59,2026-05-26T01:57:59,0.3252,0.3286,52,20.903781,20.099846
SHORT,6084.575600851842,2026-05-26T01:56:59,2026-05-26T01:57:59,2026-05-26T02:16:59,2026-05-26T02:17:59,0.3286,0.3284,20,1.216915,0.417402
LONG,6088.2800608828,2026-05-26T02:16:59,2026-05-26T02:17:59,2026-05-26T02:47:59,2026-05-26T02:48:59,0.3284,0.3333,31,29.832572,29.026849
SHORT,5998.80023995201,2026-05-26T02:47:59,2026-05-26T02:48:59,2026-05-26T03:42:59,2026-05-26T03:43:59,0.3333,0.3291,55,25.194961,24.40024
LONG,6075.334143377886,2026-05-26T03:42:59,2026-05-26T03:43:59,2026-05-26T05:18:59,2026-05-26T05:19:59,0.3291,0.3459,96,102.065614,101.245443
SHORT,5782.017924255566,2026-05-26T05:18:59,2026-05-26T05:19:59,2026-05-26T05:38:59,2026-05-26T05:39:59,0.3459,0.3477,20,-10.407632,-11.209714
LONG,5753.73993095512,2026-05-26T05:38:59,2026-05-26T05:39:59,2026-05-26T05:51:59,2026-05-26T05:52:59,0.3477,0.3422,13,-31.64557,-32.439471
SHORT,5844.535359438925,2026-05-26T05:51:59,2026-05-26T05:52:59,2026-05-26T06:12:59,2026-05-26T06:13:59,0.3422,0.3436,21,-8.18235,-8.983986
LONG,5820.721769499418,2026-05-26T06:12:59,2026-05-26T06:13:59,2026-05-26T06:36:59,2026-05-26T06:37:59,0.3436,0.351,24,43.073341,42.264726
SHORT,5696.382796923954,2026-05-26T06:36:59,2026-05-26T06:37:59,2026-05-26T07:03:59,2026-05-26T07:04:59,0.351,0.3588,27,-44.431786,-45.240444
LONG,5574.136008918616,2026-05-26T07:03:59,2026-05-26T07:04:59,2026-05-26T07:15:59,2026-05-26T07:16:59,0.3588,0.3507,12,-45.150502,-45.941472
SHORT,5702.87995437696,2026-05-26T07:15:59,2026-05-26T07:16:59,2026-05-26T10:02:59,2026-05-26T10:03:59,0.3507,0.3759,167,-143.712575,-144.541317
LONG,5321.979776476848,2026-05-26T10:02:59,2026-05-26T10:03:59,2026-05-26T10:19:59,2026-05-26T10:20:59,0.3759,0.3892,17,70.782331,69.967962
SHORT,5140.066820868671,2026-05-26T10:19:59,2026-05-26T10:20:59,2026-05-26T10:24:59,2026-05-26T10:25:59,0.3892,0.3839,5,27.242354,26.447597
LONG,5208.333333333334,2026-05-26T10:24:59,2026-05-26T10:25:59,2026-05-26T10:42:59,2026-05-26T10:43:59,0.3839,0.3874,18,18.229167,17.425729
SHORT,5162.622612287041,2026-05-26T10:42:59,2026-05-26T10:43:59,2026-05-26T11:15:59,2026-05-26T11:16:59,0.3874,0.3912,33,-19.617966,-20.42189
LONG,5113.781641523907,2026-05-26T11:15:59,2026-05-26T11:16:59,2026-05-26T11:21:59,2026-05-26T11:22:59,0.3912,0.3918,6,3.068269,2.267451
SHORT,5104.645227156714,2026-05-26T11:21:59,2026-05-26T11:22:59,2026-05-26T12:35:59,2026-05-26T12:36:59,0.3918,0.404,74,-62.276672,-63.089127
LONG,4950.495049504949,2026-05-26T12:35:59,2026-05-26T12:36:59,2026-05-26T12:48:59,2026-05-26T12:49:59,0.404,0.3941,13,-49.009901,-49.800099
SHORT,5074.854097944684,2026-05-26T12:48:59,2026-05-26T12:49:59,2026-05-26T12:59:59,2026-05-26T13:00:59,0.3941,0.3898,11,21.821873,21.026237
LONG,5130.83632632119,2026-05-26T12:59:59,2026-05-26T13:00:59,2026-05-26T14:18:59,2026-05-26T14:19:59,0.3898,0.3865,79,-16.93176,-17.728374
SHORT,5174.64424320828,2026-05-26T14:18:59,2026-05-26T14:19:59,2026-05-26T14:32:59,2026-05-26T14:33:59,0.3865,0.3946,14,-41.914618,-42.723001
LONG,5068.423720223011,2026-05-26T14:32:59,2026-05-26T14:33:59,2026-05-26T14:45:59,2026-05-26T14:46:59,0.3946,0.3891,13,-27.87633,-28.670755
SHORT,5137.426149499101,2026-05-26T14:45:59,2026-05-26T14:46:59,2026-05-26T15:01:59,2026-05-26T15:02:59,0.3891,0.3907,16,-8.219882,-9.021115
LONG,5120.327700972863,2026-05-26T15:01:59,2026-05-26T15:02:59,2026-05-26T15:37:59,2026-05-26T15:38:59,0.3907,0.3953,36,23.553507,22.748592
SHORT,5059.448520111309,2026-05-26T15:37:59,2026-05-26T15:38:59,2026-05-26T16:03:59,2026-05-26T16:04:59,0.3953,0.401,26,-28.838857,-29.644624
LONG,4986.287708800799,2026-05-26T16:03:59,2026-05-26T16:04:59,2026-05-26T16:09:59,2026-05-26T16:10:59,0.401,0.4059,6,24.43281,23.628123
SHORT,4926.1083743842355,2026-05-26T16:09:59,2026-05-26T16:10:59,2026-05-26T17:05:59,2026-05-26T17:06:59,0.4059,0.3968,56,44.827586,44.036749
LONG,5040.322580645163,2026-05-26T17:05:59,2026-05-26T17:06:59,2026-05-26T17:40:59,2026-05-26T17:41:59,0.3968,0.396,35,-4.032258,-4.831452
SHORT,5049.229992426155,2026-05-26T17:40:59,2026-05-26T17:41:59,2026-05-26T18:40:59,2026-05-26T18:41:59,0.396,0.3857,60,52.007069,51.217672
