side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,1347.618085034701,2026-04-17T17:20:59,2026-04-17T17:21:59,2026-04-17T17:46:59,2026-04-17T17:47:59,1.4841,1.4868,26,3.638569,2.837841
SHORT,1345.1708366962603,2026-04-17T17:46:59,2026-04-17T17:47:59,2026-04-17T18:04:59,2026-04-17T18:05:59,1.4868,1.4766,18,13.720743,12.923487
LONG,1354.462955438169,2026-04-17T18:04:59,2026-04-17T18:05:59,2026-04-17T18:24:59,2026-04-17T18:25:59,1.4766,1.4776,20,1.354463,0.554192
SHORT,1353.5462912831617,2026-04-17T18:24:59,2026-04-17T18:25:59,2026-04-17T20:09:59,2026-04-17T20:10:59,1.4776,1.487,105,-12.723335,-13.52588
LONG,1345.080368552021,2026-04-17T20:09:59,2026-04-17T20:10:59,2026-04-17T21:26:59,2026-04-17T21:27:59,1.487,1.4853,77,-2.286637,-3.086233
SHORT,1346.4386697185942,2026-04-17T21:26:59,2026-04-17T21:27:59,2026-04-17T23:10:59,2026-04-17T23:11:59,1.4853,1.48,104,7.136125,6.337606
LONG,1351.4426650449354,2026-04-17T23:10:59,2026-04-17T23:11:59,2026-04-18T00:18:59,2026-04-18T00:19:59,1.48,1.4789,68,-1.486587,-2.286344
SHORT,1352.356481168436,2026-04-18T00:18:59,2026-04-18T00:19:59,2026-04-18T01:34:59,2026-04-18T01:35:59,1.4789,1.4727,76,8.38461,7.586287
LONG,1358.1420616596497,2026-04-18T01:34:59,2026-04-18T01:35:59,2026-04-18T04:51:59,2026-04-18T04:52:59,1.4727,1.4673,197,-7.333967,-8.132555
SHORT,1362.9548861932672,2026-04-18T04:51:59,2026-04-18T04:52:59,2026-04-18T05:42:59,2026-04-18T05:43:59,1.4673,1.4686,51,-1.771841,-2.572141
LONG,1361.9339462036091,2026-04-18T05:42:59,2026-04-18T05:43:59,2026-04-18T06:42:59,2026-04-18T06:43:59,1.4686,1.4714,60,3.813415,3.012598
SHORT,1359.2496941688187,2026-04-18T06:42:59,2026-04-18T06:43:59,2026-04-18T08:04:59,2026-04-18T08:05:59,1.4714,1.4687,82,3.669974,2.870708
LONG,1361.7484850548108,2026-04-18T08:04:59,2026-04-18T08:05:59,2026-04-18T08:32:59,2026-04-18T08:33:59,1.4687,1.4566,28,-16.477157,-17.273861
SHORT,1373.154823206317,2026-04-18T08:32:59,2026-04-18T08:33:59,2026-04-18T09:09:59,2026-04-18T09:10:59,1.4566,1.4473,37,12.77034,11.972839
LONG,1381.788033715628,2026-04-18T09:09:59,2026-04-18T09:10:59,2026-04-18T11:52:59,2026-04-18T11:53:59,1.4473,1.4312,163,-22.246787,-23.042283
SHORT,1397.5263783103906,2026-04-18T11:52:59,2026-04-18T11:53:59,2026-04-18T12:20:59,2026-04-18T12:21:59,1.4312,1.4333,28,-2.934805,-3.735448
LONG,1395.2839402818477,2026-04-18T12:20:59,2026-04-18T12:21:59,2026-04-18T13:51:59,2026-04-18T13:52:59,1.4333,1.4362,91,4.046323,3.24557
SHORT,1392.563709789723,2026-04-18T13:51:59,2026-04-18T13:52:59,2026-04-18T22:03:59,2026-04-18T22:04:59,1.4362,1.4311,492,7.102075,6.303495
LONG,1397.428731134712,2026-04-18T22:03:59,2026-04-18T22:04:59,2026-04-19T02:40:59,2026-04-19T02:41:59,1.4311,1.4281,277,-4.192286,-4.991392
SHORT,1400.4621525103285,2026-04-19T02:40:59,2026-04-19T02:41:59,2026-04-19T03:03:59,2026-04-19T03:04:59,1.4281,1.4276,23,0.700231,-0.099629
LONG,1401.0507880910682,2026-04-19T03:03:59,2026-04-19T03:04:59,2026-04-19T04:51:59,2026-04-19T04:52:59,1.4276,1.4308,108,4.483363,3.68241
SHORT,1397.9171035157615,2026-04-19T04:51:59,2026-04-19T04:52:59,2026-04-19T05:40:59,2026-04-19T05:41:59,1.4308,1.4343,49,-4.89271,-5.693744
LONG,1394.4084222268702,2026-04-19T05:40:59,2026-04-19T05:41:59,2026-04-19T06:19:59,2026-04-19T06:20:59,1.4343,1.4227,39,-16.175138,-16.971903
SHORT,1405.8765640376773,2026-04-19T06:19:59,2026-04-19T06:20:59,2026-04-19T07:18:59,2026-04-19T07:19:59,1.4227,1.4212,59,2.108815,1.30918
LONG,1407.2614691809736,2026-04-19T07:18:59,2026-04-19T07:19:59,2026-04-19T07:30:59,2026-04-19T07:31:59,1.4212,1.4183,12,-4.081058,-4.880242
SHORT,1410.238330277817,2026-04-19T07:30:59,2026-04-19T07:31:59,2026-04-19T08:58:59,2026-04-19T08:59:59,1.4183,1.4231,88,-6.769144,-7.570554
LONG,1405.3826154170474,2026-04-19T08:58:59,2026-04-19T08:59:59,2026-04-19T09:28:59,2026-04-19T09:29:59,1.4231,1.4186,30,-6.324222,-7.122957
SHORT,1409.9400775467038,2026-04-19T09:28:59,2026-04-19T09:29:59,2026-04-19T10:13:59,2026-04-19T10:14:59,1.4186,1.42,45,-1.973916,-2.774367
LONG,1408.4507042253522,2026-04-19T10:13:59,2026-04-19T10:14:59,2026-04-19T10:25:59,2026-04-19T10:26:59,1.42,1.4217,12,2.394366,1.593887
SHORT,1406.7665470915103,2026-04-19T10:25:59,2026-04-19T10:26:59,2026-04-19T15:01:59,2026-04-19T15:02:59,1.4217,1.4343,276,-17.725258,-18.528804
LONG,1394.4084222268702,2026-04-19T15:01:59,2026-04-19T15:02:59,2026-04-19T15:18:59,2026-04-19T15:19:59,1.4343,1.4379,17,5.01987,4.218866
SHORT,1390.9173099659229,2026-04-19T15:18:59,2026-04-19T15:19:59,2026-04-19T15:35:59,2026-04-19T15:36:59,1.4379,1.4256,17,17.108283,16.311705
LONG,1403.016485443704,2026-04-19T15:35:59,2026-04-19T15:36:59,2026-04-19T15:48:59,2026-04-19T15:49:59,1.4256,1.4277,13,2.946335,2.145689
SHORT,1400.8545212579675,2026-04-19T15:48:59,2026-04-19T15:49:59,2026-04-19T16:19:59,2026-04-19T16:20:59,1.4277,1.4249,31,3.922393,3.123177
LONG,1403.5087719298244,2026-04-19T16:19:59,2026-04-19T16:20:59,2026-04-19T17:17:59,2026-04-19T17:18:59,1.4249,1.4213,58,-5.052632,-5.851565
SHORT,1407.261469180974,2026-04-19T17:17:59,2026-04-19T17:18:59,2026-04-19T17:52:59,2026-04-19T17:53:59,1.4213,1.4118,35,13.368984,12.571601
LONG,1416.6312508853944,2026-04-19T17:52:59,2026-04-19T17:53:59,2026-04-19T18:11:59,2026-04-19T18:12:59,1.4118,1.4157,19,5.524862,4.723757
SHORT,1412.6289023873428,2026-04-19T18:11:59,2026-04-19T18:12:59,2026-04-19T20:41:59,2026-04-19T20:42:59,1.4157,1.4113,150,6.215567,5.416867
LONG,1417.133139658471,2026-04-19T20:41:59,2026-04-19T20:42:59,2026-04-19T22:28:59,2026-04-19T22:29:59,1.4113,1.3977,107,-19.273011,-20.069156
SHORT,1431.0246136233545,2026-04-19T22:28:59,2026-04-19T22:29:59,2026-04-19T23:00:59,2026-04-19T23:01:59,1.3977,1.3956,32,3.005152,2.205695
LONG,1433.0753797649759,2026-04-19T23:00:59,2026-04-19T23:01:59,2026-04-20T01:31:59,2026-04-20T01:32:59,1.3956,1.4091,151,19.346518,18.542648
SHORT,1419.244961680386,2026-04-20T01:31:59,2026-04-20T01:32:59,2026-04-20T07:30:59,2026-04-20T07:31:59,1.4091,1.4223,359,-18.734033,-19.537724
LONG,1406.173099908599,2026-04-20T07:30:59,2026-04-20T07:31:59,2026-04-20T07:59:59,2026-04-20T08:00:59,1.4223,1.4145,29,-10.96815,-11.765957
SHORT,1414.0271493212672,2026-04-20T07:59:59,2026-04-20T08:00:59,2026-04-20T08:26:59,2026-04-20T08:27:59,1.4145,1.4108,27,5.2319,4.43289
LONG,1417.6353841791893,2026-04-20T08:26:59,2026-04-20T08:27:59,2026-04-20T09:06:59,2026-04-20T09:07:59,1.4108,1.4131,40,3.260561,2.459909
SHORT,1415.3280022645245,2026-04-20T09:06:59,2026-04-20T09:07:59,2026-04-20T09:28:59,2026-04-20T09:29:59,1.4131,1.4141,22,-1.415328,-2.215611
LONG,1414.3271338660634,2026-04-20T09:28:59,2026-04-20T09:29:59,2026-04-20T10:03:59,2026-04-20T10:04:59,1.4141,1.4218,35,10.890319,10.088141
SHORT,1406.6676044450696,2026-04-20T10:03:59,2026-04-20T10:04:59,2026-04-20T10:30:59,2026-04-20T10:31:59,1.4218,1.4193,27,3.516669,2.717372
LONG,1409.2446448703495,2026-04-20T10:30:59,2026-04-20T10:31:59,2026-04-20T13:56:59,2026-04-20T13:57:59,1.4193,1.4248,206,7.750846,6.949239
SHORT,1403.8043096792308,2026-04-20T13:56:59,2026-04-20T13:57:59,2026-04-20T14:40:59,2026-04-20T14:41:59,1.4248,1.4244,44,0.561522,-0.238422
LONG,1404.0999719180004,2026-04-20T14:40:59,2026-04-20T14:41:59,2026-04-20T15:10:59,2026-04-20T15:11:59,1.4244,1.4131,30,-15.86633,-16.663156
SHORT,1415.4281670205237,2026-04-20T15:10:59,2026-04-20T15:11:59,2026-04-20T15:36:59,2026-04-20T15:37:59,1.4131,1.4297,26,-23.496108,-24.300863
LONG,1398.9927252378288,2026-04-20T15:36:59,2026-04-20T15:37:59,2026-04-20T16:19:59,2026-04-20T16:20:59,1.4297,1.4277,43,-2.797985,-3.597482
SHORT,1400.8545212579675,2026-04-20T16:19:59,2026-04-20T16:20:59,2026-04-20T17:30:59,2026-04-20T17:31:59,1.4277,1.4254,71,3.221965,2.42261
LONG,1403.016485443704,2026-04-20T17:30:59,2026-04-20T17:31:59,2026-04-20T17:49:59,2026-04-20T17:50:59,1.4254,1.4278,19,3.36724,2.566622
SHORT,1400.8545212579675,2026-04-20T17:49:59,2026-04-20T17:50:59,2026-04-20T18:26:59,2026-04-20T18:27:59,1.4278,1.4304,37,-3.642222,-4.443006
LONG,1398.3080472628121,2026-04-20T18:26:59,2026-04-20T18:27:59,2026-04-20T20:21:59,2026-04-20T20:22:59,1.4304,1.4312,115,1.118646,0.318367
SHORT,1397.3310976035768,2026-04-20T20:21:59,2026-04-20T20:22:59,2026-04-20T21:11:59,2026-04-20T21:12:59,1.4312,1.4249,50,8.803186,8.005002
LONG,1403.6072706856621,2026-04-20T21:11:59,2026-04-20T21:12:59,2026-04-21T06:31:59,2026-04-21T06:32:59,1.4249,1.4337,560,12.351744,11.549274
SHORT,1394.8946854512487,2026-04-21T06:31:59,2026-04-21T06:32:59,2026-04-21T07:02:59,2026-04-21T07:03:59,1.4337,1.4323,31,1.952853,1.153299
LONG,1396.355512113384,2026-04-21T07:02:59,2026-04-21T07:03:59,2026-04-21T07:25:59,2026-04-21T07:26:59,1.4323,1.4392,23,9.634853,8.832926
SHORT,1389.6609227348526,2026-04-21T07:25:59,2026-04-21T07:26:59,2026-04-21T09:02:59,2026-04-21T09:03:59,1.4392,1.4386,97,0.833797,0.033963
LONG,1390.3371567605145,2026-04-21T09:02:59,2026-04-21T09:03:59,2026-04-21T14:17:59,2026-04-21T14:18:59,1.4386,1.4367,315,-2.641641,-3.441168
SHORT,1391.9821826280622,2026-04-21T14:17:59,2026-04-21T14:18:59,2026-04-21T14:47:59,2026-04-21T14:48:59,1.4367,1.4378,30,-1.53118,-2.331431
LONG,1390.9173099659229,2026-04-21T14:47:59,2026-04-21T14:48:59,2026-04-21T15:10:59,2026-04-21T15:11:59,1.4378,1.4313,23,-9.040963,-9.839099
SHORT,1397.233477714126,2026-04-21T15:10:59,2026-04-21T15:11:59,2026-04-21T17:19:59,2026-04-21T17:20:59,1.4313,1.4141,129,24.032416,23.237278
LONG,1414.4271570014143,2026-04-21T17:19:59,2026-04-21T17:20:59,2026-04-21T17:25:59,2026-04-21T17:26:59,1.4141,1.4205,6,9.052334,8.250467
SHORT,1407.9549454417456,2026-04-21T17:25:59,2026-04-21T17:26:59,2026-04-21T17:53:59,2026-04-21T17:54:59,1.4205,1.4246,28,-5.772615,-6.57377
LONG,1403.9028499227852,2026-04-21T17:53:59,2026-04-21T17:54:59,2026-04-21T19:49:59,2026-04-21T19:50:59,1.4246,1.4148,116,-13.758248,-14.555496
SHORT,1413.727292005372,2026-04-21T19:49:59,2026-04-21T19:50:59,2026-04-21T20:29:59,2026-04-21T20:30:59,1.4148,1.4243,40,-13.430409,-14.233152
LONG,1404.19855367549,2026-04-21T20:29:59,2026-04-21T20:30:59,2026-04-21T23:45:59,2026-04-21T23:46:59,1.4243,1.4307,196,8.986871,8.185073
SHORT,1398.014818957081,2026-04-21T23:45:59,2026-04-21T23:46:59,2026-04-22T05:38:59,2026-04-22T05:39:59,1.4307,1.4568,353,-36.488187,-37.29554
LONG,1372.7778159104946,2026-04-22T05:38:59,2026-04-22T05:39:59,2026-04-22T12:46:59,2026-04-22T12:47:59,1.4568,1.451,428,-7.962111,-8.760464
SHORT,1378.3597518952447,2026-04-22T12:46:59,2026-04-22T12:47:59,2026-04-22T17:18:59,2026-04-22T17:19:59,1.451,1.4465,272,6.202619,5.403859
LONG,1382.7433628318586,2026-04-22T17:18:59,2026-04-22T17:19:59,2026-04-23T00:18:59,2026-04-23T00:19:59,1.4465,1.4254,420,-29.175885,-29.970105
SHORT,1403.2133585911738,2026-04-23T00:18:59,2026-04-23T00:19:59,2026-04-23T17:29:59,2026-04-23T17:30:59,1.4254,1.429,1031,-5.051568,-5.852635
LONG,1399.5801259622112,2026-04-23T17:29:59,2026-04-23T17:30:59,2026-04-23T17:53:59,2026-04-23T17:54:59,1.429,1.4312,24,3.079076,2.27846
SHORT,1397.428731134712,2026-04-23T17:53:59,2026-04-23T17:54:59,2026-04-23T18:19:59,2026-04-23T18:20:59,1.4312,1.4372,26,-8.384572,-9.186249
LONG,1391.5947676036735,2026-04-23T18:19:59,2026-04-23T18:20:59,2026-04-23T18:37:59,2026-04-23T18:38:59,1.4372,1.4389,18,2.365711,1.565238
SHORT,1390.0472616068946,2026-04-23T18:37:59,2026-04-23T18:38:59,2026-04-23T18:59:59,2026-04-23T19:00:59,1.4389,1.4308,22,11.259383,10.461579
LONG,1397.9171035157615,2026-04-23T18:59:59,2026-04-23T19:00:59,2026-04-23T19:16:59,2026-04-23T19:17:59,1.4308,1.4326,17,2.516251,1.715692
SHORT,1396.0631020522123,2026-04-23T19:16:59,2026-04-23T19:17:59,2026-04-23T20:16:59,2026-04-23T20:17:59,1.4326,1.4272,60,7.538741,6.740248
LONG,1401.4434867913951,2026-04-23T20:16:59,2026-04-23T20:17:59,2026-04-24T14:38:59,2026-04-24T14:39:59,1.4272,1.4372,1102,14.014435,13.211576
SHORT,1391.6916011411868,2026-04-24T14:38:59,2026-04-24T14:39:59,2026-04-24T15:01:59,2026-04-24T15:02:59,1.4372,1.4303,23,9.602672,8.804537
LONG,1398.3080472628121,2026-04-24T15:01:59,2026-04-24T15:02:59,2026-04-24T15:23:59,2026-04-24T15:24:59,1.4303,1.435,22,6.572048,5.770733
SHORT,1393.8253536831835,2026-04-24T15:23:59,2026-04-24T15:24:59,2026-04-24T16:07:59,2026-04-24T16:08:59,1.435,1.4433,44,-11.56875,-12.37112
LONG,1385.6172925038104,2026-04-24T16:07:59,2026-04-24T16:08:59,2026-04-24T20:37:59,2026-04-24T20:38:59,1.4433,1.4403,270,-4.156852,-4.955965
SHORT,1388.6960144424388,2026-04-24T20:37:59,2026-04-24T20:38:59,2026-04-26T03:36:59,2026-04-26T03:37:59,1.4403,1.4171,1859,32.217748,31.424136
LONG,1411.4326040931546,2026-04-26T03:36:59,2026-04-26T03:37:59,2026-04-26T19:15:59,2026-04-26T19:16:59,1.4171,1.4344,939,24.417784,23.612844
SHORT,1394.3112102621308,2026-04-26T19:15:59,2026-04-26T19:16:59,2026-04-26T19:25:59,2026-04-26T19:26:59,1.4344,1.4298,10,6.413832,5.615114
LONG,1398.6992097349466,2026-04-26T19:25:59,2026-04-26T19:26:59,2026-04-26T21:54:59,2026-04-26T21:55:59,1.4298,1.4256,149,-5.874537,-6.673306
SHORT,1403.016485443704,2026-04-26T21:54:59,2026-04-26T21:55:59,2026-04-26T22:28:59,2026-04-26T22:29:59,1.4256,1.4301,34,-6.313574,-7.114893
LONG,1398.6013986013986,2026-04-26T22:28:59,2026-04-26T22:29:59,2026-04-26T22:49:59,2026-04-26T22:50:59,1.4301,1.4281,21,-2.797203,-3.596699
SHORT,1400.4621525103285,2026-04-26T22:49:59,2026-04-26T22:50:59,2026-04-27T01:08:59,2026-04-27T01:09:59,1.4281,1.4398,139,-16.385407,-17.188684
LONG,1389.0818169190165,2026-04-27T01:08:59,2026-04-27T01:09:59,2026-04-27T01:39:59,2026-04-27T01:40:59,1.4398,1.4409,31,1.52799,0.727684
SHORT,1387.9250520471892,2026-04-27T01:39:59,2026-04-27T01:40:59,2026-04-27T05:15:59,2026-04-27T05:16:59,1.4409,1.4241,216,23.317141,22.52186
LONG,1404.494382022472,2026-04-27T05:15:59,2026-04-27T05:16:59,2026-04-27T05:31:59,2026-04-27T05:32:59,1.4241,1.42,16,-5.758427,-6.557331
SHORT,1408.4507042253522,2026-04-27T05:31:59,2026-04-27T05:32:59,2026-04-27T06:02:59,2026-04-27T06:03:59,1.42,1.4161,31,5.492958,4.694056
LONG,1412.2299110295157,2026-04-27T06:02:59,2026-04-27T06:03:59,2026-04-27T14:13:59,2026-04-27T14:14:59,1.4161,1.4039,491,-17.229205,-18.025703
SHORT,1424.6028919438709,2026-04-27T14:13:59,2026-04-27T14:14:59,2026-04-27T14:52:59,2026-04-27T14:53:59,1.4039,1.4056,39,-2.421825,-3.222309
LONG,1422.7786867752725,2026-04-27T14:52:59,2026-04-27T14:53:59,2026-04-27T15:28:59,2026-04-27T15:29:59,1.4056,1.3869,36,-26.605961,-27.400583
SHORT,1442.0650371331744,2026-04-27T15:28:59,2026-04-27T15:29:59,2026-04-27T15:49:59,2026-04-27T15:50:59,1.3869,1.3856,21,1.874685,1.075059
LONG,1443.418013856813,2026-04-27T15:49:59,2026-04-27T15:50:59,2026-04-28T15:37:59,2026-04-28T15:38:59,1.3856,1.3735,1428,-17.465358,-18.261865
SHORT,1456.133964324718,2026-04-28T15:37:59,2026-04-28T15:38:59,2026-04-29T12:03:59,2026-04-29T12:04:59,1.3735,1.3887,1226,-22.133236,-22.937663
LONG,1440.0921658986176,2026-04-29T12:03:59,2026-04-29T12:04:59,2026-04-29T13:50:59,2026-04-29T13:51:59,1.3887,1.374,107,-21.169355,-21.965063
SHORT,1455.6040756914117,2026-04-29T13:50:59,2026-04-29T13:51:59,2026-04-29T15:38:59,2026-04-29T15:39:59,1.374,1.362,108,17.467249,16.670742
LONG,1468.5366032748366,2026-04-29T15:38:59,2026-04-29T15:39:59,2026-04-29T16:39:59,2026-04-29T16:40:59,1.362,1.3649,61,4.258756,3.457846
SHORT,1465.3088138325152,2026-04-29T16:39:59,2026-04-29T16:40:59,2026-04-29T18:08:59,2026-04-29T18:09:59,1.3649,1.3545,89,15.239212,14.44226
LONG,1476.5596160944997,2026-04-29T18:08:59,2026-04-29T18:09:59,2026-04-29T18:21:59,2026-04-29T18:22:59,1.3545,1.3526,13,-2.805463,-3.604902
SHORT,1478.5244326162492,2026-04-29T18:21:59,2026-04-29T18:22:59,2026-04-29T19:05:59,2026-04-29T19:06:59,1.3526,1.3536,44,-1.478524,-2.278761
LONG,1477.5413711583924,2026-04-29T19:05:59,2026-04-29T19:06:59,2026-04-29T20:02:59,2026-04-29T20:03:59,1.3536,1.3583,57,6.944444,6.143056
SHORT,1472.4287712581904,2026-04-29T20:02:59,2026-04-29T20:03:59,2026-04-30T01:07:59,2026-04-30T01:08:59,1.3583,1.3786,305,-29.890304,-30.696282
LONG,1450.747134774409,2026-04-30T01:07:59,2026-04-30T01:08:59,2026-04-30T02:53:59,2026-04-30T02:54:59,1.3786,1.3699,106,-12.6215,-13.418976
SHORT,1459.8540145985403,2026-04-30T02:53:59,2026-04-30T02:54:59,2026-04-30T14:16:59,2026-04-30T14:17:59,1.3699,1.3621,683,11.386861,10.589197
LONG,1468.4287812041116,2026-04-30T14:16:59,2026-04-30T14:17:59,2026-04-30T14:31:59,2026-04-30T14:32:59,1.3621,1.3706,15,12.481645,11.67909
SHORT,1459.1084847158386,2026-04-30T14:31:59,2026-04-30T14:32:59,2026-05-01T01:17:59,2026-05-01T01:18:59,1.3706,1.3691,646,2.188663,1.389159
LONG,1460.7069821793748,2026-05-01T01:17:59,2026-05-01T01:18:59,2026-05-01T03:19:59,2026-05-01T03:20:59,1.3691,1.3769,122,11.393514,10.591294
SHORT,1452.4328249818445,2026-05-01T03:19:59,2026-05-01T03:20:59,2026-05-01T03:39:59,2026-05-01T03:40:59,1.3769,1.3758,20,1.597676,0.798054
LONG,1453.5940111926739,2026-05-01T03:39:59,2026-05-01T03:40:59,2026-05-01T14:51:59,2026-05-01T14:52:59,1.3758,1.3957,672,28.926521,28.120794
SHORT,1432.9727018700296,2026-05-01T14:51:59,2026-05-01T14:52:59,2026-05-01T15:51:59,2026-05-01T15:52:59,1.3957,1.3925,60,4.585513,3.78643
LONG,1436.162573603332,2026-05-01T15:51:59,2026-05-01T15:52:59,2026-05-02T21:37:59,2026-05-02T21:38:59,1.3925,1.3975,1786,7.180813,6.379434
SHORT,1431.1270125223614,2026-05-02T21:37:59,2026-05-02T21:38:59,2026-05-03T22:23:59,2026-05-03T22:24:59,1.3975,1.397,1486,0.715564,-0.084293
LONG,1431.6392269148178,2026-05-03T22:23:59,2026-05-03T22:24:59,2026-05-04T01:30:59,2026-05-04T01:31:59,1.397,1.3914,187,-8.01718,-8.815576
SHORT,1437.2978799856269,2026-05-04T01:30:59,2026-05-04T01:31:59,2026-05-04T01:42:59,2026-05-04T01:43:59,1.3914,1.3904,12,1.437298,0.637643
LONG,1438.43498273878,2026-05-04T01:42:59,2026-05-04T01:43:59,2026-05-04T01:51:59,2026-05-04T01:52:59,1.3904,1.3989,9,12.226697,11.424252
SHORT,1429.6947601687039,2026-05-04T01:51:59,2026-05-04T01:52:59,2026-05-04T02:16:59,2026-05-04T02:17:59,1.3989,1.4018,25,-4.146115,-4.946944
LONG,1426.7370523612499,2026-05-04T02:16:59,2026-05-04T02:17:59,2026-05-04T10:16:59,2026-05-04T10:17:59,1.4018,1.3933,480,-12.127265,-12.924839
SHORT,1435.4410392593127,2026-05-04T10:16:59,2026-05-04T10:17:59,2026-05-04T10:51:59,2026-05-04T10:52:59,1.3933,1.3961,35,-4.019235,-4.820039
LONG,1432.562137382709,2026-05-04T10:51:59,2026-05-04T10:52:59,2026-05-04T14:12:59,2026-05-04T14:13:59,1.3961,1.3933,201,-4.011174,-4.810372
SHORT,1435.3380221042053,2026-05-04T14:12:59,2026-05-04T14:13:59,2026-05-04T14:59:59,2026-05-04T15:00:59,1.3933,1.4074,47,-20.238266,-21.042256
