side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,220.89684117517115,2026-04-19T22:32:59,2026-04-19T22:33:59,2026-04-20T07:36:59,2026-04-20T07:37:59,9.054,9.242,544,-41.528606,-42.336912
LONG,216.40337589266395,2026-04-20T07:36:59,2026-04-20T07:37:59,2026-04-20T08:19:59,2026-04-20T08:20:59,9.242,9.239,43,-0.64921,-1.44908
SHORT,216.4970772894566,2026-04-20T08:19:59,2026-04-20T08:20:59,2026-04-20T12:40:59,2026-04-20T12:41:59,9.239,9.212,261,5.845421,5.046504
LONG,217.10811984368215,2026-04-20T12:40:59,2026-04-20T12:41:59,2026-04-20T14:20:59,2026-04-20T14:21:59,9.212,9.256,100,9.552757,8.750847
SHORT,216.05271686291454,2026-04-20T14:20:59,2026-04-20T14:21:59,2026-04-20T14:41:59,2026-04-20T14:42:59,9.256,9.2,21,12.098952,11.301458
LONG,217.3913043478261,2026-04-20T14:41:59,2026-04-20T14:42:59,2026-04-20T15:19:59,2026-04-20T15:20:59,9.2,9.199,38,-0.217391,-1.017348
SHORT,217.41493640613115,2026-04-20T15:19:59,2026-04-20T15:20:59,2026-04-20T21:11:59,2026-04-20T21:12:59,9.199,9.322,352,-26.742037,-27.547386
LONG,214.5462347135808,2026-04-20T21:11:59,2026-04-20T21:12:59,2026-04-21T06:34:59,2026-04-21T06:35:59,9.322,9.367,563,9.654581,8.85265
SHORT,213.5155332550443,2026-04-21T06:34:59,2026-04-21T06:35:59,2026-04-21T11:10:59,2026-04-21T11:11:59,9.367,9.405,276,-8.11359,-8.915213
LONG,212.6528442317916,2026-04-21T11:10:59,2026-04-21T11:11:59,2026-04-21T17:38:59,2026-04-21T17:39:59,9.405,9.325,388,-17.012228,-17.808825
SHORT,214.45421402530556,2026-04-21T17:38:59,2026-04-21T17:39:59,2026-04-21T19:34:59,2026-04-21T19:35:59,9.325,9.324,116,0.214454,-0.585417
LONG,214.50021450021447,2026-04-21T19:34:59,2026-04-21T19:35:59,2026-04-21T20:09:59,2026-04-21T20:10:59,9.324,9.329,35,1.072501,0.272287
SHORT,214.45421402530556,2026-04-21T20:09:59,2026-04-21T20:10:59,2026-04-22T09:54:59,2026-04-22T09:55:59,9.329,9.502,825,-37.100579,-37.908256
LONG,210.5041574571098,2026-04-22T09:54:59,2026-04-22T09:55:59,2026-04-22T14:57:59,2026-04-22T14:58:59,9.502,9.503,303,0.210504,-0.589622
SHORT,210.48200378867605,2026-04-22T14:57:59,2026-04-22T14:58:59,2026-04-22T19:35:59,2026-04-22T19:36:59,9.503,9.385,278,24.836876,24.04176
LONG,213.1060202450719,2026-04-22T19:35:59,2026-04-22T19:36:59,2026-04-23T00:19:59,2026-04-23T00:20:59,9.385,9.292,284,-19.81886,-20.614896
SHORT,215.2389151958674,2026-04-23T00:19:59,2026-04-23T00:20:59,2026-04-23T01:22:59,2026-04-23T01:23:59,9.292,9.234,63,12.483857,11.686354
LONG,216.6143182064334,2026-04-23T01:22:59,2026-04-23T01:23:59,2026-04-23T15:17:59,2026-04-23T15:18:59,9.234,9.345,835,24.044189,23.239294
SHORT,214.01819154628143,2026-04-23T15:17:59,2026-04-23T15:18:59,2026-04-23T15:46:59,2026-04-23T15:47:59,9.345,9.334,29,2.3542,1.554671
LONG,214.29336762027216,2026-04-23T15:46:59,2026-04-23T15:47:59,2026-04-23T17:53:59,2026-04-23T17:54:59,9.334,9.217,127,-25.072324,-25.867395
SHORT,216.9668040789759,2026-04-23T17:53:59,2026-04-23T17:54:59,2026-04-23T18:21:59,2026-04-23T18:22:59,9.217,9.244,28,-5.858104,-6.659189
LONG,216.37996321540626,2026-04-23T18:21:59,2026-04-23T18:22:59,2026-04-23T19:16:59,2026-04-23T19:17:59,9.244,9.253,55,1.94742,1.146944
SHORT,216.1461147735869,2026-04-23T19:16:59,2026-04-23T19:17:59,2026-04-23T21:59:59,2026-04-23T22:00:59,9.253,9.298,163,-9.726575,-10.52852
LONG,215.0768899881708,2026-04-23T21:59:59,2026-04-23T22:00:59,2026-04-24T01:47:59,2026-04-24T01:48:59,9.298,9.373,228,16.130767,15.327627
SHORT,213.37885415555323,2026-04-24T01:47:59,2026-04-24T01:48:59,2026-04-24T02:06:59,2026-04-24T02:07:59,9.373,9.363,19,2.133789,1.334215
LONG,213.60674997329917,2026-04-24T02:06:59,2026-04-24T02:07:59,2026-04-24T03:48:59,2026-04-24T03:49:59,9.363,9.283,102,-17.08854,-17.885122
SHORT,215.44759237315523,2026-04-24T03:48:59,2026-04-24T03:49:59,2026-04-24T04:27:59,2026-04-24T04:28:59,9.283,9.254,39,6.24798,5.44923
LONG,216.12275772638858,2026-04-24T04:27:59,2026-04-24T04:28:59,2026-04-24T10:24:59,2026-04-24T10:25:59,9.254,9.297,357,9.293279,8.49142
SHORT,215.1462994836489,2026-04-24T10:24:59,2026-04-24T10:25:59,2026-04-24T13:27:59,2026-04-24T13:28:59,9.297,9.346,183,-10.542169,-11.344363
LONG,214.01819154628143,2026-04-24T13:27:59,2026-04-24T13:28:59,2026-04-24T14:38:59,2026-04-24T14:39:59,9.346,9.345,71,-0.214018,-1.014061
SHORT,214.01819154628143,2026-04-24T14:38:59,2026-04-24T14:39:59,2026-04-24T15:01:59,2026-04-24T15:02:59,9.345,9.334,23,2.3542,1.554671
LONG,214.27040925648166,2026-04-24T15:01:59,2026-04-24T15:02:59,2026-04-24T20:36:59,2026-04-24T20:37:59,9.334,9.42,335,18.427255,17.62357
SHORT,212.31422505307856,2026-04-24T20:36:59,2026-04-24T20:37:59,2026-04-24T21:14:59,2026-04-24T21:15:59,9.42,9.396,38,5.095541,4.296561
LONG,212.87919105907397,2026-04-24T21:14:59,2026-04-24T21:15:59,2026-04-26T04:48:59,2026-04-26T04:49:59,9.396,9.366,1894,-6.386376,-7.185184
SHORT,213.5383301302584,2026-04-26T04:48:59,2026-04-26T04:49:59,2026-04-26T19:25:59,2026-04-26T19:26:59,9.366,9.47,877,-22.207986,-23.012428
LONG,211.17094287825998,2026-04-26T19:25:59,2026-04-26T19:26:59,2026-04-26T21:54:59,2026-04-26T21:55:59,9.47,9.458,149,-2.534051,-3.33346
SHORT,211.4835571534313,2026-04-26T21:54:59,2026-04-26T21:55:59,2026-04-26T22:28:59,2026-04-26T22:29:59,9.458,9.467,34,-1.903352,-2.703817
LONG,211.26016689553185,2026-04-26T22:28:59,2026-04-26T22:29:59,2026-04-27T00:39:59,2026-04-27T00:40:59,9.467,9.478,131,2.323862,1.523397
SHORT,211.01498206372653,2026-04-27T00:39:59,2026-04-27T00:40:59,2026-04-27T01:08:59,2026-04-27T01:09:59,9.478,9.524,29,-9.706689,-10.508631
LONG,209.97375328083987,2026-04-27T01:08:59,2026-04-27T01:09:59,2026-04-27T01:39:59,2026-04-27T01:40:59,9.524,9.541,31,3.569554,2.768924
SHORT,209.5996646405366,2026-04-27T01:39:59,2026-04-27T01:40:59,2026-04-27T02:10:59,2026-04-27T02:11:59,9.541,9.535,31,1.257598,0.457933
LONG,209.7315436241611,2026-04-27T02:10:59,2026-04-27T02:11:59,2026-04-27T14:36:59,2026-04-27T14:37:59,9.535,9.351,746,-38.590604,-39.382802
SHORT,213.90374331550802,2026-04-27T14:36:59,2026-04-27T14:37:59,2026-04-27T14:52:59,2026-04-27T14:53:59,9.351,9.328,16,4.919786,4.120684
LONG,214.43122118580467,2026-04-27T14:52:59,2026-04-27T14:53:59,2026-04-27T15:29:59,2026-04-27T15:30:59,9.328,9.2,37,-27.447196,-28.241793
SHORT,217.41493640613115,2026-04-27T15:29:59,2026-04-27T15:30:59,2026-04-28T13:08:59,2026-04-28T13:09:59,9.2,9.18,1299,4.348299,3.549081
LONG,217.86492374727672,2026-04-28T13:08:59,2026-04-28T13:09:59,2026-04-28T16:54:59,2026-04-28T16:55:59,9.18,9.229,226,10.675381,9.873246
SHORT,216.7082024054611,2026-04-28T16:54:59,2026-04-28T16:55:59,2026-04-29T05:02:59,2026-04-29T05:03:59,9.229,9.347,728,-25.571568,-26.376682
LONG,213.99529210357375,2026-04-29T05:02:59,2026-04-29T05:03:59,2026-04-29T17:59:59,2026-04-29T18:00:59,9.347,9.147,777,-42.799058,-43.590584
SHORT,218.65092380015304,2026-04-29T17:59:59,2026-04-29T18:00:59,2026-04-29T18:07:59,2026-04-29T18:08:59,9.147,9.072,8,16.398819,15.602099
LONG,220.48285745783264,2026-04-29T18:07:59,2026-04-29T18:08:59,2026-04-29T18:21:59,2026-04-29T18:22:59,9.072,8.977,14,-20.945871,-21.74177
SHORT,222.7667631989307,2026-04-29T18:21:59,2026-04-29T18:22:59,2026-04-29T19:05:59,2026-04-29T19:06:59,8.977,9.002,44,-5.569169,-6.370194
LONG,222.19753360737698,2026-04-29T19:05:59,2026-04-29T19:06:59,2026-04-29T20:03:59,2026-04-29T20:04:59,9.002,9.044,58,9.332296,8.530341
SHORT,221.14108801415304,2026-04-29T20:03:59,2026-04-29T20:04:59,2026-04-30T02:30:59,2026-04-30T02:31:59,9.044,9.092,387,-10.614772,-11.416895
LONG,219.99780002199978,2026-04-30T02:30:59,2026-04-30T02:31:59,2026-04-30T02:53:59,2026-04-30T02:54:59,9.092,9.082,23,-2.199978,-2.999626
SHORT,220.1915666629968,2026-04-30T02:53:59,2026-04-30T02:54:59,2026-04-30T14:16:59,2026-04-30T14:17:59,9.082,9.083,683,-0.220192,-1.020148
LONG,220.1915666629968,2026-04-30T14:16:59,2026-04-30T14:17:59,2026-04-30T14:31:59,2026-04-30T14:32:59,9.083,9.15,15,14.752835,13.949884
SHORT,218.5792349726776,2026-04-30T14:31:59,2026-04-30T14:32:59,2026-05-01T15:50:59,2026-05-01T15:51:59,9.15,9.209,1519,-12.896175,-13.698754
LONG,217.1788467803236,2026-05-01T15:50:59,2026-05-01T15:51:59,2026-05-02T21:37:59,2026-05-02T21:38:59,9.209,9.232,1787,4.995113,4.194114
SHORT,216.6143182064334,2026-05-02T21:37:59,2026-05-02T21:38:59,2026-05-03T22:23:59,2026-05-03T22:24:59,9.232,9.159,1486,15.812845,15.016094
LONG,218.36445026749644,2026-05-03T22:23:59,2026-05-03T22:24:59,2026-05-04T01:30:59,2026-05-04T01:31:59,9.159,9.162,187,0.655093,-0.145038
SHORT,218.29294913774285,2026-05-04T01:30:59,2026-05-04T01:31:59,2026-05-04T09:47:59,2026-05-04T09:48:59,9.162,9.59,497,-93.429382,-94.248068
LONG,208.55057351407717,2026-05-04T09:47:59,2026-05-04T09:48:59,2026-05-04T10:13:59,2026-05-04T10:14:59,9.59,9.342,26,-51.720542,-52.510198
SHORT,214.08691928923142,2026-05-04T10:13:59,2026-05-04T10:14:59,2026-05-04T10:41:59,2026-05-04T10:42:59,9.342,9.464,28,-26.118604,-26.923828
LONG,211.30480718436345,2026-05-04T10:41:59,2026-05-04T10:42:59,2026-05-04T11:14:59,2026-05-04T11:15:59,9.464,9.437,33,-5.70523,-6.504004
SHORT,211.90930281839368,2026-05-04T11:14:59,2026-05-04T11:15:59,2026-05-04T12:13:59,2026-05-04T12:14:59,9.437,9.441,59,-0.847637,-1.647722
LONG,211.81952976064392,2026-05-04T12:13:59,2026-05-04T12:14:59,2026-05-04T13:18:59,2026-05-04T13:19:59,9.441,9.396,65,-9.531879,-10.329888
SHORT,212.83388315419816,2026-05-04T13:18:59,2026-05-04T13:19:59,2026-05-04T15:19:59,2026-05-04T15:20:59,9.396,9.433,121,-7.874854,-8.676344
LONG,211.99915200339203,2026-05-04T15:19:59,2026-05-04T15:20:59,2026-05-04T15:33:59,2026-05-04T15:34:59,9.433,9.451,14,3.815985,3.015306
SHORT,211.61781822029414,2026-05-04T15:33:59,2026-05-04T15:34:59,2026-05-04T15:51:59,2026-05-04T15:52:59,9.451,9.373,18,16.50619,15.709491
LONG,213.37885415555317,2026-05-04T15:51:59,2026-05-04T15:52:59,2026-05-04T16:18:59,2026-05-04T16:19:59,9.373,9.391,27,3.840819,3.040051
SHORT,212.9698647641359,2026-05-04T16:18:59,2026-05-04T16:19:59,2026-05-04T17:34:59,2026-05-04T17:35:59,9.391,9.44,76,-10.435523,-11.23761
LONG,211.84196589344347,2026-05-04T17:34:59,2026-05-04T17:35:59,2026-05-04T17:50:59,2026-05-04T17:51:59,9.44,9.491,16,10.80394,10.001864
SHORT,210.72595090085346,2026-05-04T17:50:59,2026-05-04T17:51:59,2026-05-04T19:27:59,2026-05-04T19:28:59,9.491,9.384,97,22.547677,21.752186
LONG,213.12872975277062,2026-05-04T19:27:59,2026-05-04T19:28:59,2026-05-05T00:04:59,2026-05-05T00:05:59,9.384,9.394,277,2.131287,1.330861
SHORT,212.90185224611454,2026-05-05T00:04:59,2026-05-05T00:05:59,2026-05-05T00:22:59,2026-05-05T00:23:59,9.394,9.363,18,6.599957,5.801277
LONG,213.60674997329917,2026-05-05T00:22:59,2026-05-05T00:23:59,2026-05-05T02:25:59,2026-05-05T02:26:59,9.363,9.486,123,26.27363,25.468376
SHORT,210.85925144965736,2026-05-05T02:25:59,2026-05-05T02:26:59,2026-05-05T02:46:59,2026-05-05T02:47:59,9.486,9.471,21,3.162889,2.363437
LONG,211.17094287825998,2026-05-05T02:46:59,2026-05-05T02:47:59,2026-05-05T11:38:59,2026-05-05T11:39:59,9.471,9.725,532,53.637419,52.826692
SHORT,205.65552699228792,2026-05-05T11:38:59,2026-05-05T11:39:59,2026-05-05T11:50:59,2026-05-05T11:51:59,9.725,9.705,12,4.113111,3.313933
LONG,206.07934054611022,2026-05-05T11:50:59,2026-05-05T11:51:59,2026-05-05T12:11:59,2026-05-05T12:12:59,9.705,9.785,21,16.486347,15.68305
SHORT,204.41537203597713,2026-05-05T12:11:59,2026-05-05T12:12:59,2026-05-05T12:24:59,2026-05-05T12:25:59,9.785,9.759,13,5.3148,4.515781
LONG,204.93903063838505,2026-05-05T12:24:59,2026-05-05T12:25:59,2026-05-05T13:01:59,2026-05-05T13:02:59,9.759,9.79,37,6.35311,5.551839
SHORT,204.26922684097642,2026-05-05T13:01:59,2026-05-05T13:02:59,2026-05-05T13:55:59,2026-05-05T13:56:59,9.79,9.687,54,21.03973,20.24402
LONG,206.46226902033655,2026-05-05T13:55:59,2026-05-05T13:56:59,2026-05-05T14:24:59,2026-05-05T14:25:59,9.687,9.681,29,-1.238774,-2.038526
SHORT,206.59022828220228,2026-05-05T14:24:59,2026-05-05T14:25:59,2026-05-05T14:38:59,2026-05-05T14:39:59,9.681,9.652,14,5.991117,5.192315
LONG,207.21094073767094,2026-05-05T14:38:59,2026-05-05T14:39:59,2026-05-05T16:52:59,2026-05-05T16:53:59,9.652,9.709,134,11.811024,11.008661
SHORT,205.99443815016994,2026-05-05T16:52:59,2026-05-05T16:53:59,2026-05-05T17:08:59,2026-05-05T17:09:59,9.709,9.665,16,9.063755,8.265568
LONG,206.91082143596108,2026-05-05T17:08:59,2026-05-05T17:09:59,2026-05-05T21:03:59,2026-05-05T21:04:59,9.665,9.827,235,33.519553,32.712932
SHORT,203.52091177368473,2026-05-05T21:03:59,2026-05-05T21:04:59,2026-05-05T22:32:59,2026-05-05T22:33:59,9.827,9.795,89,6.512669,5.713972
LONG,204.1858090862685,2026-05-05T22:32:59,2026-05-05T22:33:59,2026-05-05T22:52:59,2026-05-05T22:53:59,9.795,9.81,20,3.062787,2.262175
SHORT,203.8735983690112,2026-05-05T22:52:59,2026-05-05T22:53:59,2026-05-05T23:27:59,2026-05-05T23:28:59,9.81,9.769,35,8.358818,7.560489
LONG,204.75020475020474,2026-05-05T23:27:59,2026-05-05T23:28:59,2026-05-05T23:49:59,2026-05-05T23:50:59,9.769,9.763,22,-1.228501,-2.028337
SHORT,204.8340843916428,2026-05-05T23:49:59,2026-05-05T23:50:59,2026-05-06T01:30:59,2026-05-06T01:31:59,9.763,9.81,101,-9.627202,-10.429045
LONG,203.8528182652125,2026-05-06T01:30:59,2026-05-06T01:31:59,2026-05-06T04:06:59,2026-05-06T04:07:59,9.81,9.892,156,16.715931,15.912669
SHORT,202.16314565854643,2026-05-06T04:06:59,2026-05-06T04:07:59,2026-05-06T04:22:59,2026-05-06T04:23:59,9.892,9.845,16,9.501668,8.703649
LONG,203.14880650076182,2026-05-06T04:22:59,2026-05-06T04:23:59,2026-05-06T04:42:59,2026-05-06T04:43:59,9.845,9.827,20,-3.656679,-4.455947
SHORT,203.5209117736848,2026-05-06T04:42:59,2026-05-06T04:43:59,2026-05-06T05:35:59,2026-05-06T05:36:59,9.827,9.808,53,3.866897,3.067671
LONG,203.9151712887439,2026-05-06T05:35:59,2026-05-06T05:36:59,2026-05-06T07:27:59,2026-05-06T07:28:59,9.808,9.902,112,19.168026,18.364192
SHORT,201.9590023225285,2026-05-06T07:27:59,2026-05-06T07:28:59,2026-05-06T09:17:59,2026-05-06T09:18:59,9.902,10.113,110,-42.613349,-43.421791
LONG,197.76525264511028,2026-05-06T09:17:59,2026-05-06T09:18:59,2026-05-06T09:30:59,2026-05-06T09:31:59,10.113,10.094,13,-3.75754,-4.556788
SHORT,198.13750743015655,2026-05-06T09:30:59,2026-05-06T09:31:59,2026-05-06T10:39:59,2026-05-06T10:40:59,10.094,10.158,69,-12.6808,-13.483337
LONG,196.86977064671717,2026-05-06T10:39:59,2026-05-06T10:40:59,2026-05-06T11:05:59,2026-05-06T11:06:59,10.158,10.189,26,6.102963,5.301821
SHORT,196.3093835885355,2026-05-06T11:05:59,2026-05-06T11:06:59,2026-05-06T11:26:59,2026-05-06T11:27:59,10.189,10.207,21,-3.533569,-4.334354
LONG,195.94396002743215,2026-05-06T11:26:59,2026-05-06T11:27:59,2026-05-06T12:23:59,2026-05-06T12:24:59,10.207,10.159,57,-9.40531,-10.203429
SHORT,196.8503937007874,2026-05-06T12:23:59,2026-05-06T12:24:59,2026-05-06T12:54:59,2026-05-06T12:55:59,10.159,10.15,31,1.771654,0.972087
LONG,197.04433497536948,2026-05-06T12:54:59,2026-05-06T12:55:59,2026-05-06T15:15:59,2026-05-06T15:16:59,10.15,9.992,141,-31.133005,-31.926778
SHORT,200.16012810248193,2026-05-06T15:15:59,2026-05-06T15:16:59,2026-05-06T16:20:59,2026-05-06T16:21:59,9.992,10.044,65,-10.408327,-11.210408
LONG,199.14368216668325,2026-05-06T16:20:59,2026-05-06T16:21:59,2026-05-06T16:39:59,2026-05-06T16:40:59,10.044,10.01,19,-6.770885,-7.569611
SHORT,199.78024173409253,2026-05-06T16:39:59,2026-05-06T16:40:59,2026-05-06T17:16:59,2026-05-06T17:17:59,10.01,9.983,37,5.394067,4.595225
LONG,200.36064916850333,2026-05-06T17:16:59,2026-05-06T17:17:59,2026-05-06T20:57:59,2026-05-06T20:58:59,9.983,9.994,221,2.203967,1.403446
SHORT,200.12007204322592,2026-05-06T20:57:59,2026-05-06T20:58:59,2026-05-06T23:01:59,2026-05-06T23:02:59,9.994,9.972,124,4.402642,3.603522
LONG,200.58168689198672,2026-05-06T23:01:59,2026-05-06T23:02:59,2026-05-07T00:55:59,2026-05-07T00:56:59,9.972,9.944,114,-5.616287,-6.415244
SHORT,201.1263073209976,2026-05-07T00:55:59,2026-05-07T00:56:59,2026-05-07T01:06:59,2026-05-07T01:07:59,9.944,9.864,11,16.090105,15.293323
LONG,202.77805941397142,2026-05-07T01:06:59,2026-05-07T01:07:59,2026-05-07T01:29:59,2026-05-07T01:30:59,9.864,9.933,23,13.991686,13.188807
SHORT,201.34903855834088,2026-05-07T01:29:59,2026-05-07T01:30:59,2026-05-07T01:51:59,2026-05-07T01:52:59,9.933,9.909,22,4.832377,4.033343
LONG,201.8367140982945,2026-05-07T01:51:59,2026-05-07T01:52:59,2026-05-07T02:32:59,2026-05-07T02:33:59,9.909,9.878,41,-6.256938,-7.055687
SHORT,202.49063480814013,2026-05-07T02:32:59,2026-05-07T02:33:59,2026-05-07T03:01:59,2026-05-07T03:02:59,9.878,9.885,29,-1.417434,-2.217799
LONG,202.30629172567265,2026-05-07T03:01:59,2026-05-07T03:02:59,2026-05-07T05:02:59,2026-05-07T05:03:59,9.885,9.982,121,19.62371,18.819866
SHORT,200.36064916850333,2026-05-07T05:02:59,2026-05-07T05:03:59,2026-05-07T05:26:59,2026-05-07T05:27:59,9.982,9.993,24,-2.203967,-3.004408
LONG,200.16012810248193,2026-05-07T05:26:59,2026-05-07T05:27:59,2026-05-07T05:59:59,2026-05-07T06:00:59,9.993,10.002,33,1.801441,1.001001
SHORT,199.9600079984003,2026-05-07T05:59:59,2026-05-07T06:00:59,2026-05-07T06:47:59,2026-05-07T06:48:59,10.002,10.033,48,-6.19876,-7.0
LONG,199.36204146730464,2026-05-07T06:47:59,2026-05-07T06:48:59,2026-05-07T08:28:59,2026-05-07T08:29:59,10.033,10.081,101,9.569378,8.767384
SHORT,198.39301656581685,2026-05-07T08:28:59,2026-05-07T08:29:59,2026-05-07T10:11:59,2026-05-07T10:12:59,10.081,9.993,103,17.458585,16.662077
LONG,200.160128102482,2026-05-07T10:11:59,2026-05-07T10:12:59,2026-05-07T13:21:59,2026-05-07T13:22:59,9.993,10.052,190,11.809448,11.007006
SHORT,198.98517560441744,2026-05-07T13:21:59,2026-05-07T13:22:59,2026-05-07T13:47:59,2026-05-07T13:48:59,10.052,9.932,26,23.878221,23.082917
LONG,201.36931131695528,2026-05-07T13:47:59,2026-05-07T13:48:59,2026-05-07T13:55:59,2026-05-07T13:56:59,9.932,9.945,8,2.617801,1.817277
SHORT,201.12630732099754,2026-05-07T13:55:59,2026-05-07T13:56:59,2026-05-07T14:32:59,2026-05-07T14:33:59,9.945,9.887,37,11.665326,10.867578
LONG,202.26537216828476,2026-05-07T14:32:59,2026-05-07T14:33:59,2026-05-07T14:46:59,2026-05-07T14:47:59,9.887,9.85,14,-7.483819,-8.282241
SHORT,203.02507359658912,2026-05-07T14:46:59,2026-05-07T14:47:59,2026-05-07T15:20:59,2026-05-07T15:21:59,9.85,9.837,34,2.639326,1.839935
LONG,203.3140185015757,2026-05-07T15:20:59,2026-05-07T15:21:59,2026-05-07T15:32:59,2026-05-07T15:33:59,9.837,9.864,12,5.489478,4.688381
SHORT,202.757502027575,2026-05-07T15:32:59,2026-05-07T15:33:59,2026-05-07T15:58:59,2026-05-07T15:59:59,9.864,9.858,26,1.216545,0.416788
