side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,21.342439440828084,2026-04-22T09:17:59,2026-04-22T09:18:59,2026-04-22T10:12:59,2026-04-22T10:13:59,93.7,93.71,55,0.213424,-0.586533
SHORT,21.34243944082809,2026-04-22T10:12:59,2026-04-22T10:13:59,2026-04-22T13:39:59,2026-04-22T13:40:59,93.71,94.89,207,-25.184079,-25.989115
LONG,21.077036568658446,2026-04-22T13:39:59,2026-04-22T13:40:59,2026-04-22T13:54:59,2026-04-22T13:55:59,94.89,95.88,15,20.866266,20.062093
SHORT,20.861583394179615,2026-04-22T13:54:59,2026-04-22T13:55:59,2026-04-22T13:56:59,2026-04-22T13:57:59,95.88,94.87,2,21.070199,20.27433
LONG,21.08370229812355,2026-04-22T13:56:59,2026-04-22T13:57:59,2026-04-22T14:10:59,2026-04-22T14:11:59,94.87,95.01,14,2.951718,2.151044
SHORT,21.050415745710982,2026-04-22T14:10:59,2026-04-22T14:11:59,2026-04-22T14:30:59,2026-04-22T14:31:59,95.01,93.85,20,24.418482,23.623366
LONG,21.308331557639033,2026-04-22T14:30:59,2026-04-22T14:31:59,2026-04-22T14:33:59,2026-04-22T14:34:59,93.85,94.28,3,9.162583,8.360835
SHORT,21.21565715498038,2026-04-22T14:33:59,2026-04-22T14:34:59,2026-04-22T14:55:59,2026-04-22T14:56:59,94.28,93.91,22,7.849793,7.051278
LONG,21.29698647641359,2026-04-22T14:55:59,2026-04-22T14:56:59,2026-04-22T15:07:59,2026-04-22T15:08:59,93.91,94.2,12,6.176126,5.374891
SHORT,21.233676611105214,2026-04-22T15:07:59,2026-04-22T15:08:59,2026-04-22T15:13:59,2026-04-22T15:14:59,94.2,93.59,6,12.952543,12.155048
LONG,21.369804466289136,2026-04-22T15:13:59,2026-04-22T15:14:59,2026-04-22T15:30:59,2026-04-22T15:31:59,93.59,94.38,17,16.882146,16.078769
SHORT,21.190930281839375,2026-04-22T15:30:59,2026-04-22T15:31:59,2026-04-22T15:46:59,2026-04-22T15:47:59,94.38,94.16,16,4.662005,3.862937
LONG,21.242697822623473,2026-04-22T15:46:59,2026-04-22T15:47:59,2026-04-22T16:35:59,2026-04-22T16:36:59,94.16,94.58,49,8.921933,8.120064
SHORT,21.143884131514962,2026-04-22T16:35:59,2026-04-22T16:36:59,2026-04-22T16:43:59,2026-04-22T16:44:59,94.58,94.29,8,6.131726,5.333037
LONG,21.211157068618096,2026-04-22T16:43:59,2026-04-22T16:44:59,2026-04-22T18:39:59,2026-04-22T18:40:59,94.29,95.24,116,20.150599,19.346569
SHORT,20.99958000839983,2026-04-22T18:39:59,2026-04-22T18:40:59,2026-04-22T19:33:59,2026-04-22T19:34:59,95.24,94.1,54,23.939521,23.144309
LONG,21.253985122210413,2026-04-22T19:33:59,2026-04-22T19:34:59,2026-04-22T22:25:59,2026-04-22T22:26:59,94.1,94.85,172,15.940489,15.137301
SHORT,21.08147991989038,2026-04-22T22:25:59,2026-04-22T22:26:59,2026-04-22T22:48:59,2026-04-22T22:49:59,94.85,94.35,23,10.54074,9.743017
LONG,21.199915200339195,2026-04-22T22:48:59,2026-04-22T22:49:59,2026-04-23T00:17:59,2026-04-23T00:18:59,94.35,93.38,89,-20.563918,-21.35989
SHORT,21.41786249732277,2026-04-23T00:17:59,2026-04-23T00:18:59,2026-04-23T01:51:59,2026-04-23T01:52:59,93.38,92.28,94,23.559649,22.764361
LONG,21.673168617251843,2026-04-23T01:51:59,2026-04-23T01:52:59,2026-04-23T01:52:59,2026-04-23T01:53:59,92.28,92.94,1,14.304291,13.50143
SHORT,21.51925973746503,2026-04-23T01:52:59,2026-04-23T01:53:59,2026-04-23T02:15:59,2026-04-23T02:16:59,92.94,92.66,23,6.025393,5.226598
LONG,21.586616297895308,2026-04-23T02:15:59,2026-04-23T02:16:59,2026-04-23T02:50:59,2026-04-23T02:51:59,92.66,92.87,35,4.533189,3.732196
SHORT,21.535479702810374,2026-04-23T02:50:59,2026-04-23T02:51:59,2026-04-23T03:34:59,2026-04-23T03:35:59,92.87,91.75,44,24.119737,23.324561
LONG,21.798365122615802,2026-04-23T03:34:59,2026-04-23T03:35:59,2026-04-23T03:54:59,2026-04-23T03:55:59,91.75,91.98,20,5.013624,4.212621
SHORT,21.743857360295717,2026-04-23T03:54:59,2026-04-23T03:55:59,2026-04-23T05:54:59,2026-04-23T05:55:59,91.98,91.96,120,0.434877,-0.365036
LONG,21.748586341887776,2026-04-23T05:54:59,2026-04-23T05:55:59,2026-04-23T06:53:59,2026-04-23T06:54:59,91.96,91.97,59,0.217486,-0.582558
SHORT,21.743857360295717,2026-04-23T06:53:59,2026-04-23T06:54:59,2026-04-23T15:45:59,2026-04-23T15:46:59,91.97,93.87,532,-41.313329,-42.121505
LONG,21.30833155763904,2026-04-23T15:45:59,2026-04-23T15:46:59,2026-04-23T16:25:59,2026-04-23T16:26:59,93.87,93.44,40,-9.162583,-9.960835
SHORT,21.40181915462814,2026-04-23T16:25:59,2026-04-23T16:26:59,2026-04-23T16:40:59,2026-04-23T16:41:59,93.44,93.38,15,1.284109,0.484452
LONG,21.420156367141477,2026-04-23T16:40:59,2026-04-23T16:41:59,2026-04-23T17:47:59,2026-04-23T17:48:59,93.38,91.68,67,-36.414266,-37.207069
SHORT,21.812629512487728,2026-04-23T17:47:59,2026-04-23T17:48:59,2026-04-23T18:08:59,2026-04-23T18:09:59,91.68,91.95,21,-5.88941,-6.690501
LONG,21.750951604132684,2026-04-23T18:08:59,2026-04-23T18:09:59,2026-04-23T18:37:59,2026-04-23T18:38:59,91.95,91.94,29,-0.21751,-1.017466
SHORT,21.748586341887783,2026-04-23T18:37:59,2026-04-23T18:38:59,2026-04-23T19:35:59,2026-04-23T19:36:59,91.94,92.13,58,-4.132231,-4.932884
LONG,21.71081198436821,2026-04-23T19:35:59,2026-04-23T19:36:59,2026-04-23T20:03:59,2026-04-23T20:04:59,92.13,93.02,28,19.322623,18.518671
SHORT,21.500752526338427,2026-04-23T20:03:59,2026-04-23T20:04:59,2026-04-23T20:48:59,2026-04-23T20:49:59,93.02,94.22,45,-25.800903,-26.606063
LONG,21.226915729144554,2026-04-23T20:48:59,2026-04-23T20:49:59,2026-04-23T22:10:59,2026-04-23T22:11:59,94.22,95.02,82,16.981533,16.178136
SHORT,21.04820037886761,2026-04-23T22:10:59,2026-04-23T22:11:59,2026-04-23T22:53:59,2026-04-23T22:54:59,95.02,94.35,43,14.102294,13.305115
LONG,21.199915200339202,2026-04-23T22:53:59,2026-04-23T22:54:59,2026-04-23T23:09:59,2026-04-23T23:10:59,94.35,94.17,16,-3.815985,-4.615306
SHORT,21.235931195582925,2026-04-23T23:09:59,2026-04-23T23:10:59,2026-04-24T00:18:59,2026-04-24T00:19:59,94.17,95.47,69,-27.606711,-28.412147
LONG,20.94679514034352,2026-04-24T00:18:59,2026-04-24T00:19:59,2026-04-24T00:34:59,2026-04-24T00:35:59,95.47,95.67,16,4.189359,3.388605
SHORT,20.905194940942824,2026-04-24T00:34:59,2026-04-24T00:35:59,2026-04-24T00:41:59,2026-04-24T00:42:59,95.67,95.1,7,11.915961,11.118344
LONG,21.03270585760858,2026-04-24T00:41:59,2026-04-24T00:42:59,2026-04-24T01:28:59,2026-04-24T01:29:59,95.1,94.06,47,-21.874014,-22.669723
SHORT,21.260763261401085,2026-04-24T01:28:59,2026-04-24T01:29:59,2026-04-24T02:08:59,2026-04-24T02:09:59,94.06,94.54,40,-10.205166,-11.007122
LONG,21.15506663845991,2026-04-24T02:08:59,2026-04-24T02:09:59,2026-04-24T02:25:59,2026-04-24T02:26:59,94.54,94.72,17,3.807912,3.00715
SHORT,21.114864864864867,2026-04-24T02:25:59,2026-04-24T02:26:59,2026-04-24T02:52:59,2026-04-24T02:53:59,94.72,94.09,27,13.302365,12.505025
LONG,21.258503401360546,2026-04-24T02:52:59,2026-04-24T02:53:59,2026-04-24T03:46:59,2026-04-24T03:47:59,94.09,93.86,54,-4.889456,-5.688563
SHORT,21.308331557639033,2026-04-24T03:46:59,2026-04-24T03:47:59,2026-04-24T04:04:59,2026-04-24T04:05:59,93.86,93.53,18,7.031749,6.233156
LONG,21.383513311237035,2026-04-24T04:04:59,2026-04-24T04:05:59,2026-04-24T04:48:59,2026-04-24T04:49:59,93.53,93.28,44,-5.345878,-6.144809
SHORT,21.44542140253056,2026-04-24T04:48:59,2026-04-24T04:49:59,2026-04-24T12:19:59,2026-04-24T12:20:59,93.28,95.34,451,-44.177568,-44.986575
LONG,20.97975453687192,2026-04-24T12:19:59,2026-04-24T12:20:59,2026-04-24T19:27:59,2026-04-24T19:28:59,95.34,95.41,428,1.468583,0.668205
SHORT,20.962163295252072,2026-04-24T19:27:59,2026-04-24T19:28:59,2026-04-24T19:35:59,2026-04-24T19:36:59,95.41,94.89,8,10.900325,10.102505
LONG,21.077036568658446,2026-04-24T19:35:59,2026-04-24T19:36:59,2026-04-24T20:36:59,2026-04-24T20:37:59,94.89,95.2,61,6.533881,5.732575
SHORT,21.010610358230903,2026-04-24T20:36:59,2026-04-24T20:37:59,2026-04-24T21:14:59,2026-04-24T21:15:59,95.2,94.55,38,13.656897,12.859544
LONG,21.15059221658206,2026-04-24T21:14:59,2026-04-24T21:15:59,2026-04-26T10:58:59,2026-04-26T10:59:59,94.55,95.57,2264,21.573604,20.769374
SHORT,20.92706916396359,2026-04-26T10:58:59,2026-04-26T10:59:59,2026-04-26T12:45:59,2026-04-26T12:46:59,95.57,95.19,107,7.952286,7.153877
LONG,21.01061035823091,2026-04-26T12:45:59,2026-04-26T12:46:59,2026-04-26T14:09:59,2026-04-26T14:10:59,95.19,94.78,84,-8.61435,-9.412627
SHORT,21.099272075113408,2026-04-26T14:09:59,2026-04-26T14:10:59,2026-04-26T14:22:59,2026-04-26T14:23:59,94.78,95.23,13,-9.494672,-10.296487
LONG,21.001785151737902,2026-04-26T14:22:59,2026-04-26T14:23:59,2026-04-26T15:27:59,2026-04-26T15:28:59,95.23,95.7,65,9.870839,9.068865
SHORT,20.89864158829676,2026-04-26T15:27:59,2026-04-26T15:28:59,2026-04-26T16:53:59,2026-04-26T16:54:59,95.7,95.64,86,1.253918,0.454169
LONG,20.909566126502877,2026-04-26T16:53:59,2026-04-26T16:54:59,2026-04-26T17:07:59,2026-04-26T17:08:59,95.64,95.62,14,-0.418191,-1.218024
SHORT,20.918313983892897,2026-04-26T17:07:59,2026-04-26T17:08:59,2026-04-26T18:13:59,2026-04-26T18:14:59,95.62,96.81,66,-24.892794,-25.697856
LONG,20.65688907250568,2026-04-26T18:13:59,2026-04-26T18:14:59,2026-04-26T18:17:59,2026-04-26T18:18:59,96.81,97.49,4,14.046685,13.243958
SHORT,20.514924607652073,2026-04-26T18:17:59,2026-04-26T18:18:59,2026-04-26T18:20:59,2026-04-26T18:21:59,97.49,97.07,3,8.616268,7.817992
LONG,20.607934054611025,2026-04-26T18:20:59,2026-04-26T18:21:59,2026-04-26T18:24:59,2026-04-26T18:25:59,97.07,97.43,4,7.418856,6.617208
SHORT,20.527558246946523,2026-04-26T18:24:59,2026-04-26T18:25:59,2026-04-26T18:32:59,2026-04-26T18:33:59,97.43,97.06,8,7.595197,6.796716
LONG,20.60368806016277,2026-04-26T18:32:59,2026-04-26T18:33:59,2026-04-26T18:46:59,2026-04-26T18:47:59,97.06,96.97,14,-1.854332,-2.653879
SHORT,20.624935547076415,2026-04-26T18:46:59,2026-04-26T18:47:59,2026-04-26T19:25:59,2026-04-26T19:26:59,96.97,96.85,39,2.474992,1.675487
LONG,20.65262288310615,2026-04-26T19:25:59,2026-04-26T19:26:59,2026-04-26T19:26:59,2026-04-26T19:27:59,96.85,97.12,1,5.576208,4.77501
SHORT,20.59308072487644,2026-04-26T19:26:59,2026-04-26T19:27:59,2026-04-26T21:28:59,2026-04-26T21:29:59,97.12,96.97,122,3.088962,2.28958
LONG,20.62280882656218,2026-04-26T21:28:59,2026-04-26T21:29:59,2026-04-26T21:54:59,2026-04-26T21:55:59,96.97,96.14,26,-17.116931,-17.913425
SHORT,20.805159679600546,2026-04-26T21:54:59,2026-04-26T21:55:59,2026-04-26T22:02:59,2026-04-26T22:03:59,96.14,96.7,8,-11.650889,-12.453303
LONG,20.68466232288758,2026-04-26T22:02:59,2026-04-26T22:03:59,2026-04-26T22:15:59,2026-04-26T22:16:59,96.7,96.75,13,1.034233,0.233944
SHORT,20.673971469919376,2026-04-26T22:15:59,2026-04-26T22:16:59,2026-04-26T22:33:59,2026-04-26T22:34:59,96.75,95.9,18,17.572876,16.776308
LONG,20.855057351407712,2026-04-26T22:33:59,2026-04-26T22:34:59,2026-04-27T00:00:59,2026-04-27T00:01:59,95.9,96.68,87,16.266945,15.463691
SHORT,20.686801820438557,2026-04-27T00:00:59,2026-04-27T00:01:59,2026-04-27T00:25:59,2026-04-27T00:26:59,96.68,96.06,25,12.825817,12.028382
LONG,20.820320632937747,2026-04-27T00:25:59,2026-04-27T00:26:59,2026-04-27T00:37:59,2026-04-27T00:38:59,96.06,96.5,12,9.160941,8.359109
SHORT,20.727536532283143,2026-04-27T00:37:59,2026-04-27T00:38:59,2026-04-27T00:58:59,2026-04-27T00:59:59,96.5,96.9,21,-8.291015,-9.092756
LONG,20.639834881320947,2026-04-27T00:58:59,2026-04-27T00:59:59,2026-04-27T01:03:59,2026-04-27T01:04:59,96.9,97.1,5,4.127967,3.327141
SHORT,20.59520131809288,2026-04-27T01:03:59,2026-04-27T01:04:59,2026-04-27T01:13:59,2026-04-27T01:14:59,97.1,97.32,10,-4.530944,-5.331768
LONG,20.550760378133997,2026-04-27T01:13:59,2026-04-27T01:14:59,2026-04-27T01:32:59,2026-04-27T01:33:59,97.32,97.67,19,7.192766,6.391328
SHORT,20.475020475020475,2026-04-27T01:32:59,2026-04-27T01:33:59,2026-04-27T02:00:59,2026-04-27T02:01:59,97.67,98.2,28,-10.851761,-11.653849
LONG,20.36659877800407,2026-04-27T02:00:59,2026-04-27T02:01:59,2026-04-27T02:09:59,2026-04-27T02:10:59,98.2,98.02,9,-3.665988,-4.465255
SHORT,20.401917780271344,2026-04-27T02:09:59,2026-04-27T02:10:59,2026-04-27T02:21:59,2026-04-27T02:22:59,98.02,97.83,12,3.876364,3.077221
LONG,20.44362669937647,2026-04-27T02:21:59,2026-04-27T02:22:59,2026-04-27T02:30:59,2026-04-27T02:31:59,97.83,97.79,9,-0.817745,-1.617582
SHORT,20.451988955925966,2026-04-27T02:30:59,2026-04-27T02:31:59,2026-04-27T03:18:59,2026-04-27T03:19:59,97.79,98.24,48,-9.203395,-10.005236
LONG,20.360378703043875,2026-04-27T03:18:59,2026-04-27T03:19:59,2026-04-27T03:32:59,2026-04-27T03:33:59,98.24,99.56,14,26.8757,26.070243
SHORT,20.088388911209325,2026-04-27T03:32:59,2026-04-27T03:33:59,2026-04-27T03:37:59,2026-04-27T03:38:59,99.56,100.0,5,-8.838891,-9.640659
LONG,19.99800019998,2026-04-27T03:37:59,2026-04-27T03:38:59,2026-04-27T04:07:59,2026-04-27T04:08:59,100.0,99.17,30,-16.59834,-17.394941
SHORT,20.167389331451044,2026-04-27T04:07:59,2026-04-27T04:08:59,2026-04-27T04:31:59,2026-04-27T04:32:59,99.17,99.11,24,1.210043,0.410285
LONG,20.177562550443906,2026-04-27T04:31:59,2026-04-27T04:32:59,2026-04-27T04:38:59,2026-04-27T04:39:59,99.11,99.38,7,5.447942,4.646933
SHORT,20.122748767481642,2026-04-27T04:38:59,2026-04-27T04:39:59,2026-04-27T04:55:59,2026-04-27T04:56:59,99.38,98.53,17,17.104336,16.307838
LONG,20.298386278290874,2026-04-27T04:55:59,2026-04-27T04:56:59,2026-04-27T05:24:59,2026-04-27T05:25:59,98.53,96.07,29,-49.93403,-50.724043
SHORT,20.81815342979078,2026-04-27T05:24:59,2026-04-27T05:25:59,2026-04-27T05:29:59,2026-04-27T05:30:59,96.07,95.83,5,4.996357,4.197356
LONG,20.87029114056141,2026-04-27T05:29:59,2026-04-27T05:30:59,2026-04-27T06:17:59,2026-04-27T06:18:59,95.83,96.72,48,18.574559,17.770844
SHORT,20.678246484698096,2026-04-27T06:17:59,2026-04-27T06:18:59,2026-04-27T06:30:59,2026-04-27T06:31:59,96.72,95.95,13,15.92225,15.125434
LONG,20.84201750729471,2026-04-27T06:30:59,2026-04-27T06:31:59,2026-04-27T06:33:59,2026-04-27T06:34:59,95.95,95.97,3,0.41684,-0.38316
SHORT,20.83984578514119,2026-04-27T06:33:59,2026-04-27T06:34:59,2026-04-27T07:18:59,2026-04-27T07:19:59,95.97,95.7,45,5.626758,4.827884
LONG,20.89864158829676,2026-04-27T07:18:59,2026-04-27T07:19:59,2026-04-27T14:06:59,2026-04-27T14:07:59,95.7,97.19,408,31.138976,30.332748
SHORT,20.578248791027885,2026-04-27T14:06:59,2026-04-27T14:07:59,2026-04-27T14:18:59,2026-04-27T14:19:59,97.19,97.71,12,-10.700689,-11.50283
LONG,20.470829068577277,2026-04-27T14:18:59,2026-04-27T14:19:59,2026-04-27T14:30:59,2026-04-27T14:31:59,97.71,98.17,12,9.416581,8.614616
SHORT,20.37489812550937,2026-04-27T14:30:59,2026-04-27T14:31:59,2026-04-27T14:42:59,2026-04-27T14:43:59,98.17,98.36,12,-3.871231,-4.672086
LONG,20.33553634977122,2026-04-27T14:42:59,2026-04-27T14:43:59,2026-04-27T14:43:59,2026-04-27T14:44:59,98.36,98.95,1,11.997966,11.195486
SHORT,20.214271275520513,2026-04-27T14:43:59,2026-04-27T14:44:59,2026-04-27T14:53:59,2026-04-27T14:54:59,98.95,98.22,10,14.756418,13.959288
LONG,20.364524997454435,2026-04-27T14:53:59,2026-04-27T14:54:59,2026-04-27T15:08:59,2026-04-27T15:09:59,98.22,97.67,15,-11.200489,-11.99833
SHORT,20.479213598197834,2026-04-27T15:08:59,2026-04-27T15:09:59,2026-04-27T15:15:59,2026-04-27T15:16:59,97.67,96.78,7,18.2265,17.430063
LONG,20.665426741062202,2026-04-27T15:15:59,2026-04-27T15:16:59,2026-04-27T15:20:59,2026-04-27T15:21:59,96.78,96.88,5,2.066543,1.266129
SHORT,20.641965115078957,2026-04-27T15:20:59,2026-04-27T15:21:59,2026-04-27T15:21:59,2026-04-27T15:22:59,96.88,96.43,1,9.288884,8.490825
LONG,20.74043347505963,2026-04-27T15:21:59,2026-04-27T15:22:59,2026-04-27T15:29:59,2026-04-27T15:30:59,96.43,96.88,8,9.333195,8.531328
SHORT,20.64622690203365,2026-04-27T15:29:59,2026-04-27T15:30:59,2026-04-27T15:33:59,2026-04-27T15:34:59,96.88,97.17,4,-5.987406,-6.788686
LONG,20.58460271716756,2026-04-27T15:33:59,2026-04-27T15:34:59,2026-04-27T17:00:59,2026-04-27T17:01:59,97.17,96.84,87,-6.792919,-7.591643
SHORT,20.65049044914817,2026-04-27T17:00:59,2026-04-27T17:01:59,2026-04-27T17:08:59,2026-04-27T17:09:59,96.84,96.69,8,3.097574,2.298276
LONG,20.68466232288758,2026-04-27T17:08:59,2026-04-27T17:09:59,2026-04-27T22:21:59,2026-04-27T22:22:59,96.69,96.62,313,-1.447926,-2.247637
SHORT,20.701790704895974,2026-04-27T22:21:59,2026-04-27T22:22:59,2026-04-27T23:00:59,2026-04-27T23:01:59,96.62,96.97,39,-7.245627,-8.047159
LONG,20.624935547076415,2026-04-27T23:00:59,2026-04-27T23:01:59,2026-04-27T23:16:59,2026-04-27T23:17:59,96.97,97.64,16,13.818707,13.015943
SHORT,20.485506504148315,2026-04-27T23:16:59,2026-04-27T23:17:59,2026-04-28T05:09:59,2026-04-28T05:10:59,97.64,97.67,353,-0.614565,-1.41477
LONG,20.477116821951473,2026-04-28T05:09:59,2026-04-28T05:10:59,2026-04-28T12:20:59,2026-04-28T12:21:59,97.67,96.26,431,-28.872735,-29.66696
SHORT,20.779220779220775,2026-04-28T12:20:59,2026-04-28T12:21:59,2026-04-28T14:01:59,2026-04-28T14:02:59,96.26,96.74,101,-9.974026,-10.776104
LONG,20.67397146991937,2026-04-28T14:01:59,2026-04-28T14:02:59,2026-04-28T17:35:59,2026-04-28T17:36:59,96.74,96.87,214,2.687616,1.887079
