symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
1000LUNCUSDT,SHORT,24956.326428749686,2026-05-16T12:59:59,2026-05-16T13:59:59,2026-05-26T17:59:59,2026-05-26T18:59:59,0.08013,0.07916,245,24.207637,23.412578
1000LUNCUSDT,LONG,25262.094227611466,2026-05-26T17:59:59,2026-05-26T18:59:59,2026-05-26T21:59:59,2026-05-26T22:59:59,0.07916,0.08614,4,176.329418,175.494253
1000LUNCUSDT,SHORT,23223.409196470042,2026-05-26T21:59:59,2026-05-26T22:59:59,2026-05-28T05:59:59,2026-05-28T06:59:59,0.08614,0.08513,32,23.455643,22.660149
1000LUNCUSDT,LONG,23490.721165139774,2026-05-28T05:59:59,2026-05-28T06:59:59,2026-05-31T14:59:59,2026-05-31T15:59:59,0.08513,0.08437,81,-17.852948,-18.649284
1000LUNCUSDT,SHORT,23702.299123014935,2026-05-31T14:59:59,2026-05-31T15:59:59,2026-06-01T21:59:59,2026-06-01T22:59:59,0.08437,0.08002,31,103.105001,102.325717
1000LUNCUSDT,LONG,24990.62851430713,2026-06-01T21:59:59,2026-06-01T22:59:59,2026-06-06T23:59:59,2026-06-07T00:59:59,0.08002,0.06262,122,-434.836936,-435.549869
1000LUNCUSDT,SHORT,31938.677738741622,2026-06-06T23:59:59,2026-06-07T00:59:59,2026-06-14T12:59:59,2026-06-14T13:59:59,0.06262,0.07093,181,-265.410412,-266.263494
1000LUNCUSDT,LONG,28200.78962210942,2026-06-14T12:59:59,2026-06-14T13:59:59,2026-06-16T21:59:59,2026-06-16T22:59:59,0.07093,0.07535,57,124.64749,123.822448
1000LUNCUSDT,SHORT,26542.800265428006,2026-06-16T21:59:59,2026-06-16T22:59:59,2026-06-18T03:59:59,2026-06-18T04:59:59,0.07535,0.07113,30,112.010617,111.233019
1000LUNCUSDT,LONG,28121.4848143982,2026-06-18T03:59:59,2026-06-18T04:59:59,2026-06-26T00:59:59,2026-06-26T01:59:59,0.07113,0.06415,189,-196.287964,-197.048819
1000LUNCUSDT,SHORT,31181.78983473651,2026-06-26T00:59:59,2026-06-26T01:59:59,2026-07-06T12:59:59,2026-07-06T13:59:59,0.06415,0.06005,252,127.845338,127.070783
1000PEPEUSDT,SHORT,535403.5604336768,2026-02-06T05:59:59,2026-02-06T06:59:59,2026-02-18T18:59:59,2026-02-18T19:59:59,0.0037356,0.0042554,301,-278.302771,-279.158453
1000PEPEUSDT,LONG,469980.0258489015,2026-02-18T18:59:59,2026-02-18T19:59:59,2026-02-25T16:59:59,2026-02-25T17:59:59,0.0042554,0.0042742,166,8.835624,8.033876
1000PEPEUSDT,SHORT,467923.8220017782,2026-02-25T16:59:59,2026-02-25T17:59:59,2026-02-28T06:59:59,2026-02-28T07:59:59,0.0042742,0.00347,62,376.304338,375.579599
1000PEPEUSDT,LONG,576385.4866134471,2026-02-28T06:59:59,2026-02-28T07:59:59,2026-03-04T15:59:59,2026-03-04T16:59:59,0.00347,0.003729,105,149.283841,148.453961
1000PEPEUSDT,SHORT,536351.2027675721,2026-03-04T15:59:59,2026-03-04T16:59:59,2026-03-18T14:59:59,2026-03-18T15:59:59,0.003729,0.0034638,335,142.240339,141.468766
1000PEPEUSDT,LONG,577383.8736684085,2026-03-18T14:59:59,2026-03-18T15:59:59,2026-04-07T22:59:59,2026-04-07T23:59:59,0.0034638,0.0037362,488,157.279367,156.447934
1000SHIBUSDT,SHORT,306091.2151821243,2026-02-14T11:59:59,2026-02-14T12:59:59,2026-02-23T01:59:59,2026-02-23T02:59:59,0.006534,0.005923,206,187.021732,186.259137
1000SHIBUSDT,LONG,337609.72316002706,2026-02-23T01:59:59,2026-02-23T02:59:59,2026-02-25T16:59:59,2026-02-25T17:59:59,0.005923,0.006372,63,151.586766,150.756583
1000SHIBUSDT,SHORT,313922.46115209546,2026-02-25T16:59:59,2026-02-25T17:59:59,2026-02-28T06:59:59,2026-02-28T07:59:59,0.006372,0.005514,62,269.345472,268.599215
1000SHIBUSDT,LONG,362713.09394269134,2026-02-28T06:59:59,2026-02-28T07:59:59,2026-03-04T15:59:59,2026-03-04T16:59:59,0.005514,0.005799,105,103.373232,102.552557
1000SHIBUSDT,SHORT,344827.5862068966,2026-03-04T15:59:59,2026-03-04T16:59:59,2026-03-18T14:59:59,2026-03-18T15:59:59,0.005799,0.005743,335,19.310345,18.514345
1000SHIBUSDT,LONG,348189.4150417828,2026-03-18T14:59:59,2026-03-18T15:59:59,2026-04-16T18:59:59,2026-04-16T19:59:59,0.005743,0.00634,700,207.869081,207.027646
1000SHIBUSDT,SHORT,315457.41324921127,2026-04-16T18:59:59,2026-04-16T19:59:59,2026-06-05T13:59:59,2026-06-05T14:59:59,0.00634,0.004587,1195,552.996845,552.307445
AAVEUSDT,SHORT,16.147263038914904,2026-02-14T07:59:59,2026-02-14T08:59:59,2026-02-20T13:59:59,2026-02-20T14:59:59,123.85,115.45,150,135.63701,134.864202
AAVEUSDT,LONG,17.322016282695305,2026-02-20T13:59:59,2026-02-20T14:59:59,2026-03-02T15:59:59,2026-03-02T16:59:59,115.45,122.87,242,128.529361,127.703724
AAVEUSDT,SHORT,16.27736632212908,2026-03-02T15:59:59,2026-03-02T16:59:59,2026-04-18T18:59:59,2026-04-18T19:59:59,122.87,104.63,1131,296.899162,296.158542
AAVEUSDT,LONG,19.116803670426304,2026-04-18T18:59:59,2026-04-18T19:59:59,2026-06-26T15:59:59,2026-06-26T16:59:59,104.63,92.94,1653,-223.475435,-224.230816
ADAUSDT,SHORT,6818.956699624957,2026-02-14T18:59:59,2026-02-14T19:59:59,2026-06-04T01:59:59,2026-06-04T02:59:59,0.2933,0.1923,2623,688.714627,688.05237
ADAUSDT,LONG,10395.010395010395,2026-06-04T01:59:59,2026-06-04T02:59:59,2026-07-04T16:59:59,2026-07-04T17:59:59,0.1923,0.1954,735,32.224532,31.418503
AEROUSDT,SHORT,6042.296072507553,2026-02-14T19:59:59,2026-02-14T20:59:59,2026-02-28T06:59:59,2026-02-28T07:59:59,0.331,0.3227,323,50.151057,49.361088
AEROUSDT,LONG,6195.786864931847,2026-02-28T06:59:59,2026-02-28T07:59:59,2026-03-04T15:59:59,2026-03-04T16:59:59,0.3227,0.383,105,373.605948,372.731475
AEROUSDT,SHORT,5221.9321148825065,2026-03-04T15:59:59,2026-03-04T16:59:59,2026-04-19T02:59:59,2026-04-19T03:59:59,0.383,0.3911,1091,-42.29765,-43.10611
AEROUSDT,LONG,5116.398055768738,2026-04-19T02:59:59,2026-04-19T03:59:59,2026-04-22T21:59:59,2026-04-22T22:59:59,0.3911,0.4299,91,198.516245,197.676132
AEROUSDT,SHORT,4651.162790697675,2026-04-22T21:59:59,2026-04-22T22:59:59,2026-04-30T16:59:59,2026-04-30T17:59:59,0.4299,0.4429,187,-60.465116,-61.277023
AEROUSDT,LONG,4515.692029803567,2026-04-30T16:59:59,2026-04-30T17:59:59,2026-05-09T05:59:59,2026-05-09T06:59:59,0.4429,0.4948,205,234.364416,233.517543
AEROUSDT,SHORT,4041.220448575469,2026-05-09T05:59:59,2026-05-09T06:59:59,2026-05-12T10:59:59,2026-05-12T11:59:59,0.4948,0.492,77,11.315417,10.517842
AEROUSDT,LONG,4065.8670461475913,2026-05-12T10:59:59,2026-05-12T11:59:59,2026-05-21T13:59:59,2026-05-21T14:59:59,0.492,0.4284,219,-258.589144,-259.337589
AEROUSDT,SHORT,4668.534080298786,2026-05-21T13:59:59,2026-05-21T14:59:59,2026-05-28T03:59:59,2026-05-28T04:59:59,0.4284,0.4008,158,128.851541,128.077311
AEROUSDT,LONG,4988.775255674732,2026-05-28T03:59:59,2026-05-28T04:59:59,2026-06-08T15:59:59,2026-06-08T16:59:59,0.4008,0.347,276,-268.396109,-269.14223
AEROUSDT,SHORT,5760.36866359447,2026-06-08T15:59:59,2026-06-08T16:59:59,2026-06-17T23:59:59,2026-06-18T00:59:59,0.347,0.4398,224,-534.562212,-535.468664
AEROUSDT,LONG,4546.487838145032,2026-06-17T23:59:59,2026-06-18T00:59:59,2026-06-20T15:59:59,2026-06-20T16:59:59,0.4398,0.531,64,414.639691,413.756945
AEROUSDT,SHORT,3767.8975131876405,2026-06-20T15:59:59,2026-06-20T16:59:59,2026-06-22T04:59:59,2026-06-22T05:59:59,0.531,0.5104,37,77.618689,76.833911
AEROUSDT,LONG,3917.7277179236053,2026-06-22T04:59:59,2026-06-22T05:59:59,2026-07-02T10:59:59,2026-07-02T11:59:59,0.5104,0.509,246,-5.484819,-6.283565
AEROUSDT,SHORT,3930.0451955197486,2026-07-02T10:59:59,2026-07-02T11:59:59,2026-07-07T23:59:59,2026-07-08T00:59:59,0.509,0.5633,133,-213.401454,-214.244292
AKTUSDT,SHORT,5986.231667165519,2026-03-03T12:59:59,2026-03-03T13:59:59,2026-03-23T01:59:59,2026-03-23T02:59:59,0.3342,0.5647,469,-1379.826399,-1380.902604
AKTUSDT,LONG,3545.470661230278,2026-03-23T01:59:59,2026-03-23T02:59:59,2026-04-01T16:59:59,2026-04-01T17:59:59,0.5647,0.5194,231,-160.609821,-161.37855
AKTUSDT,SHORT,3848.3740619588225,2026-04-01T16:59:59,2026-04-01T17:59:59,2026-04-03T00:59:59,2026-04-03T01:59:59,0.5194,0.4388,32,310.178949,309.441447
AKTUSDT,LONG,4558.924093913836,2026-04-03T00:59:59,2026-04-03T01:59:59,2026-04-07T23:59:59,2026-04-08T00:59:59,0.4388,0.4635,119,112.605425,111.782722
AKTUSDT,SHORT,4314.994606256743,2026-04-07T23:59:59,2026-04-08T00:59:59,2026-04-18T18:59:59,2026-04-18T19:59:59,0.4635,0.4667,259,-13.807983,-14.610744
AKTUSDT,LONG,4283.572499464553,2026-04-18T18:59:59,2026-04-18T19:59:59,2026-05-02T15:59:59,2026-05-02T16:59:59,0.4667,0.5519,333,364.960377,364.087728
AKTUSDT,SHORT,3621.8761318362904,2026-05-02T15:59:59,2026-05-02T16:59:59,2026-05-05T10:59:59,2026-05-05T11:59:59,0.5519,0.5982,67,-167.692865,-168.525969
AKTUSDT,LONG,3343.922420999833,2026-05-05T10:59:59,2026-05-05T11:59:59,2026-05-06T05:59:59,2026-05-06T06:59:59,0.5982,0.6717,19,245.778298,244.929009
AKTUSDT,SHORT,2977.07651086633,2026-05-06T05:59:59,2026-05-06T06:59:59,2026-05-06T20:59:59,2026-05-06T21:59:59,0.6717,0.6123,15,176.838345,176.073831
AKTUSDT,LONG,3267.9738562091507,2026-05-06T20:59:59,2026-05-06T21:59:59,2026-05-08T16:59:59,2026-05-08T17:59:59,0.6123,0.6905,44,255.555556,254.704052
AKTUSDT,SHORT,2895.613146083683,2026-05-08T16:59:59,2026-05-08T17:59:59,2026-05-10T20:59:59,2026-05-10T21:59:59,0.6905,0.7271,52,-105.979441,-106.800405
AKTUSDT,LONG,2749.8968788670427,2026-05-10T20:59:59,2026-05-10T21:59:59,2026-05-11T15:59:59,2026-05-11T16:59:59,0.7271,0.8438,19,320.912966,320.049003
AKTUSDT,SHORT,2370.2299123014927,2026-05-11T15:59:59,2026-05-11T16:59:59,2026-05-12T15:59:59,2026-05-12T16:59:59,0.8438,0.8126,24,73.951173,73.165963
AKTUSDT,LONG,2461.2355402412013,2026-05-12T15:59:59,2026-05-12T16:59:59,2026-05-12T22:59:59,2026-05-12T23:59:59,0.8126,0.8952,7,203.298056,202.457396
AKTUSDT,SHORT,2234.63687150838,2026-05-12T22:59:59,2026-05-12T23:59:59,2026-05-13T14:59:59,2026-05-13T15:59:59,0.8952,0.8381,16,127.597765,126.823106
AKTUSDT,LONG,2386.350077556378,2026-05-13T14:59:59,2026-05-13T15:59:59,2026-05-18T21:59:59,2026-05-18T22:59:59,0.8381,0.7789,127,-141.271925,-142.04367
AKTUSDT,SHORT,2567.7237129284886,2026-05-18T21:59:59,2026-05-18T22:59:59,2026-05-23T00:59:59,2026-05-23T01:59:59,0.7789,0.759,99,51.097702,50.307921
AKTUSDT,LONG,2634.69898564089,2026-05-23T00:59:59,2026-05-23T01:59:59,2026-05-24T01:59:59,2026-05-24T02:59:59,0.759,0.8234,25,169.674615,168.840785
AKTUSDT,SHORT,2429.2481476982875,2026-05-24T01:59:59,2026-05-24T02:59:59,2026-05-27T09:59:59,2026-05-27T10:59:59,0.8234,0.8586,80,-85.509535,-86.326734
AKTUSDT,LONG,2329.6447291788,2026-05-27T09:59:59,2026-05-27T10:59:59,2026-06-07T00:59:59,2026-06-07T01:59:59,0.8586,0.6018,255,-598.252766,-598.933209
AKTUSDT,SHORT,3324.468085106383,2026-06-07T00:59:59,2026-06-07T01:59:59,2026-06-16T14:59:59,2026-06-16T15:59:59,0.6018,0.7775,230,-584.109043,-585.02613
AKTUSDT,LONG,2570.3637064644645,2026-06-16T14:59:59,2026-06-16T15:59:59,2026-06-17T03:59:59,2026-06-17T04:59:59,0.7775,0.8857,13,278.113353,277.258347
AKTUSDT,SHORT,2257.8460149017837,2026-06-17T03:59:59,2026-06-17T04:59:59,2026-06-17T17:59:59,2026-06-17T18:59:59,0.8857,0.8223,14,143.147437,142.376157
AKTUSDT,LONG,2432.2023592362884,2026-06-17T17:59:59,2026-06-17T18:59:59,2026-06-27T15:59:59,2026-06-27T16:59:59,0.8223,0.6757,238,-356.560866,-357.289554
AKTUSDT,SHORT,2958.579881656805,2026-06-27T15:59:59,2026-06-27T16:59:59,2026-07-08T01:59:59,2026-07-08T02:59:59,0.6757,0.592,250,247.633136,246.883018
ALGOUSDT,SHORT,21691.973969631235,2026-02-25T16:59:59,2026-02-25T17:59:59,2026-04-05T11:59:59,2026-04-05T12:59:59,0.0922,0.1154,931,-503.253796,-504.154447
ALGOUSDT,LONG,17316.01731601731,2026-04-05T11:59:59,2026-04-05T12:59:59,2026-04-14T01:59:59,2026-04-14T02:59:59,0.1154,0.1107,206,-81.385281,-82.168312
ALGOUSDT,SHORT,18083.182640144663,2026-04-14T01:59:59,2026-04-14T02:59:59,2026-05-11T03:59:59,2026-05-11T04:59:59,0.1107,0.1239,650,-238.698011,-239.546474
ALGOUSDT,LONG,16142.050040355123,2026-05-11T03:59:59,2026-05-11T04:59:59,2026-05-19T13:59:59,2026-05-19T14:59:59,0.1239,0.1142,202,-156.577885,-157.34657
ALGOUSDT,SHORT,17513.13485113836,2026-05-19T13:59:59,2026-05-19T14:59:59,2026-06-01T12:59:59,2026-06-01T13:59:59,0.1142,0.1185,311,-75.30648,-76.121541
ARBUSDT,LONG,18248.17518248175,2026-02-09T10:59:59,2026-02-09T11:59:59,2026-02-14T19:59:59,2026-02-14T20:59:59,0.1097,0.1219,129,222.627737,221.782482
ARBUSDT,SHORT,16406.890894175554,2026-02-14T19:59:59,2026-02-14T20:59:59,2026-02-19T13:59:59,2026-02-19T14:59:59,0.1219,0.1017,114,331.419196,330.68548
ARBUSDT,LONG,19665.683382497544,2026-02-19T13:59:59,2026-02-19T14:59:59,2026-02-25T14:59:59,2026-02-25T15:59:59,0.1017,0.0988,145,-57.030482,-57.819076
ARBUSDT,SHORT,20263.424518743665,2026-02-25T14:59:59,2026-02-25T15:59:59,2026-04-19T22:59:59,2026-04-19T23:59:59,0.0988,0.1219,1280,-468.085106,-468.979534
ARBUSDT,LONG,16393.44262295082,2026-04-19T22:59:59,2026-04-19T23:59:59,2026-05-06T21:59:59,2026-05-06T22:59:59,0.1219,0.1283,407,104.918033,104.097705
ARBUSDT,SHORT,15588.46453624318,2026-05-06T21:59:59,2026-05-06T22:59:59,2026-05-12T14:59:59,2026-05-12T15:59:59,0.1283,0.1354,137,-110.678098,-111.500234
ARBUSDT,LONG,14760.147601476016,2026-05-12T14:59:59,2026-05-12T15:59:59,2026-07-09T18:59:59,2026-07-09T19:59:59,0.1354,0.0899,1396,-671.586716,-672.251808
ASTERUSDT,LONG,2855.91889190347,2026-02-16T15:59:59,2026-02-16T16:59:59,2026-03-17T13:59:59,2026-03-17T14:59:59,0.7004,0.7775,694,220.191347,219.347194
ASTERUSDT,SHORT,2572.3472668810296,2026-03-17T13:59:59,2026-03-17T14:59:59,2026-03-18T12:59:59,2026-03-18T13:59:59,0.7775,0.6957,23,210.418006,209.66009
ASTERUSDT,LONG,2875.215641173088,2026-03-18T12:59:59,2026-03-18T13:59:59,2026-05-21T09:59:59,2026-05-21T10:59:59,0.6957,0.7276,1533,91.719379,90.90092
ASTERUSDT,SHORT,2749.14089347079,2026-05-21T09:59:59,2026-05-21T10:59:59,2026-06-05T18:59:59,2026-06-05T19:59:59,0.7276,0.5997,369,351.61512,350.885333
ASTERUSDT,LONG,3335.000833750208,2026-06-05T18:59:59,2026-06-05T19:59:59,2026-06-17T12:59:59,2026-06-17T13:59:59,0.5997,0.745,282,484.575621,483.678706
ASTERUSDT,SHORT,2684.5637583892617,2026-06-17T12:59:59,2026-06-17T13:59:59,2026-06-18T15:59:59,2026-06-18T16:59:59,0.745,0.6313,27,305.234899,304.495946
ATOMUSDT,SHORT,938.5265133740029,2026-02-14T01:59:59,2026-02-14T02:59:59,2026-02-23T01:59:59,2026-02-23T02:59:59,2.13,2.168,216,-35.664008,-36.470765
ATOMUSDT,LONG,922.083909635777,2026-02-23T01:59:59,2026-02-23T02:59:59,2026-03-04T08:59:59,2026-03-04T09:59:59,2.168,1.891,223,-255.417243,-256.165791
ATOMUSDT,SHORT,1057.6414595452143,2026-03-04T08:59:59,2026-03-04T09:59:59,2026-05-28T08:59:59,2026-05-28T09:59:59,1.891,2.052,2040,-170.280275,-171.114331
ATOMUSDT,LONG,974.6588693957115,2026-05-28T08:59:59,2026-05-28T09:59:59,2026-06-08T12:59:59,2026-06-08T13:59:59,2.052,1.757,268,-287.524366,-288.266862
ATOMUSDT,SHORT,1138.303927148549,2026-06-08T12:59:59,2026-06-08T13:59:59,2026-06-17T21:59:59,2026-06-17T22:59:59,1.757,1.89,225,-151.394422,-152.224701
AVAXUSDT,LONG,239.37761819269898,2026-02-23T01:59:59,2026-02-23T02:59:59,2026-02-25T12:59:59,2026-02-25T13:59:59,8.354,9.308,59,228.366248,227.52067
AVAXUSDT,SHORT,214.8458481039854,2026-02-25T12:59:59,2026-02-25T13:59:59,2026-02-28T08:59:59,2026-02-28T09:59:59,9.308,8.479,68,178.107208,177.342915
AVAXUSDT,LONG,235.84905660377356,2026-02-28T08:59:59,2026-02-28T09:59:59,2026-03-10T15:59:59,2026-03-10T16:59:59,8.479,9.763,247,302.830189,301.969717
AVAXUSDT,SHORT,204.8340843916428,2026-03-10T15:59:59,2026-03-10T16:59:59,2026-03-18T14:59:59,2026-03-18T15:59:59,9.763,9.566,191,40.352315,39.560467
AVAXUSDT,LONG,209.07380305247753,2026-03-18T14:59:59,2026-03-18T15:59:59,2026-04-01T06:59:59,2026-04-01T07:59:59,9.566,9.384,328,-38.051432,-38.843822
AVAXUSDT,SHORT,213.12872975277068,2026-04-01T06:59:59,2026-04-01T07:59:59,2026-06-04T10:59:59,2026-06-04T11:59:59,9.384,7.57,1540,386.615516,385.892839
BCHUSDT,SHORT,3.9842224789832263,2026-02-06T14:59:59,2026-02-06T15:59:59,2026-02-09T10:59:59,2026-02-09T11:59:59,502.0,512.82,68,-43.109287,-43.917941
BCHUSDT,LONG,3.9000799516390092,2026-02-09T10:59:59,2026-02-09T11:59:59,2026-02-13T18:59:59,2026-02-13T19:59:59,512.82,556.65,104,170.940504,170.106301
BCHUSDT,SHORT,3.5929219437707722,2026-02-13T18:59:59,2026-02-13T19:59:59,2026-02-23T18:59:59,2026-02-23T19:59:59,556.65,525.91,240,110.446421,109.66851
BCHUSDT,LONG,3.802932060618737,2026-02-23T18:59:59,2026-02-23T19:59:59,2026-03-04T09:59:59,2026-03-04T10:59:59,525.91,459.75,207,-251.601985,-252.351665
BCHUSDT,SHORT,4.350284943663809,2026-03-04T09:59:59,2026-03-04T10:59:59,2026-05-18T05:59:59,2026-05-18T06:59:59,459.75,374.89,1796,369.16518,368.438996
BEATUSDT,SHORT,6516.780710329097,2026-02-14T19:59:59,2026-02-14T20:59:59,2026-02-15T10:59:59,2026-02-15T11:59:59,0.3068,0.2508,15,364.93972,364.212968
BEATUSDT,LONG,7977.662544874352,2026-02-15T10:59:59,2026-02-15T11:59:59,2026-02-28T18:59:59,2026-02-28T19:59:59,0.2508,0.2379,320,-102.911847,-103.691584
BEATUSDT,SHORT,8406.893652795294,2026-02-28T18:59:59,2026-02-28T19:59:59,2026-03-15T05:59:59,2026-03-15T06:59:59,0.2379,0.4053,347,-1407.313997,-1408.39546
BEATUSDT,LONG,4933.399111988161,2026-03-15T05:59:59,2026-03-15T06:59:59,2026-03-16T12:59:59,2026-03-16T13:59:59,0.4053,0.4766,31,351.751357,350.881204
BEATUSDT,SHORT,4198.152812762384,2026-03-16T12:59:59,2026-03-16T13:59:59,2026-03-20T12:59:59,2026-03-20T13:59:59,0.4766,0.5571,96,-337.951301,-338.819228
BEATUSDT,LONG,3590.6642728904844,2026-03-20T12:59:59,2026-03-20T13:59:59,2026-03-21T04:59:59,2026-03-21T05:59:59,0.5571,0.6681,16,398.563734,397.683878
BEATUSDT,SHORT,2991.7726252804787,2026-03-21T04:59:59,2026-03-21T05:59:59,2026-03-24T05:59:59,2026-03-24T06:59:59,0.6681,0.6984,73,-90.650711,-91.468362
BEATUSDT,LONG,2863.2784538296346,2026-03-24T05:59:59,2026-03-24T06:59:59,2026-03-30T14:59:59,2026-03-30T15:59:59,0.6984,0.5266,153,-491.911238,-492.612742
BEATUSDT,SHORT,3797.94910748196,2026-03-30T14:59:59,2026-03-30T15:59:59,2026-04-01T05:59:59,2026-04-01T06:59:59,0.5266,0.4378,39,337.257881,336.525332
BEATUSDT,LONG,4568.296025582458,2026-04-01T05:59:59,2026-04-01T06:59:59,2026-04-03T06:59:59,2026-04-03T07:59:59,0.4378,0.4214,49,-74.920055,-75.705071
BEATUSDT,SHORT,4746.084480303751,2026-04-03T06:59:59,2026-04-03T07:59:59,2026-04-20T01:59:59,2026-04-20T02:59:59,0.4214,0.4678,403,-220.21832,-221.062364
BEATUSDT,LONG,4276.245456489203,2026-04-20T01:59:59,2026-04-20T02:59:59,2026-04-21T16:59:59,2026-04-21T17:59:59,0.4678,0.5393,39,305.75155,304.890229
BEATUSDT,SHORT,3708.5110328203227,2026-04-21T16:59:59,2026-04-21T17:59:59,2026-04-23T17:59:59,2026-04-23T18:59:59,0.5393,0.5463,49,-25.959577,-26.764769
BEATUSDT,LONG,3660.992128866923,2026-04-23T17:59:59,2026-04-23T18:59:59,2026-05-02T10:59:59,2026-05-02T11:59:59,0.5463,0.6061,209,218.927329,218.083544
BEATUSDT,SHORT,3299.2411745298577,2026-05-02T10:59:59,2026-05-02T11:59:59,2026-05-07T10:59:59,2026-05-07T11:59:59,0.6061,0.5151,120,300.230947,299.491125
BEATUSDT,LONG,3884.2493688094773,2026-05-07T10:59:59,2026-05-07T11:59:59,2026-05-10T04:59:59,2026-05-10T05:59:59,0.5151,0.5519,66,142.940377,142.111478
BEATUSDT,SHORT,3625.15860068878,2026-05-10T04:59:59,2026-05-10T05:59:59,2026-05-18T20:59:59,2026-05-18T21:59:59,0.5519,0.6236,208,-259.923872,-260.776146
BEATUSDT,LONG,3207.698476343224,2026-05-18T20:59:59,2026-05-18T21:59:59,2026-05-20T19:59:59,2026-05-20T20:59:59,0.6236,0.6466,47,73.777065,72.962181
BEATUSDT,SHORT,3093.1023816888346,2026-05-20T19:59:59,2026-05-20T20:59:59,2026-05-24T10:59:59,2026-05-24T11:59:59,0.6466,1.1888,87,-1677.080111,-1678.215527
BEATUSDT,LONG,1682.5103053756202,2026-05-24T10:59:59,2026-05-24T11:59:59,2026-05-27T10:59:59,2026-05-27T11:59:59,1.1888,1.2259,72,62.421132,61.608581
BEATUSDT,SHORT,1631.587534671235,2026-05-27T10:59:59,2026-05-27T11:59:59,2026-05-27T17:59:59,2026-05-27T18:59:59,1.2259,1.1243,7,165.769294,165.002382
