side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,7668.711656441719,2026-04-06T00:59:59,2026-04-06T01:59:59,2026-05-09T04:59:59,2026-05-09T05:59:59,0.2607,0.4418,796,-1388.803681,-1389.881135
LONG,4526.935264825712,2026-05-09T04:59:59,2026-05-09T05:59:59,2026-05-09T17:59:59,2026-05-09T18:59:59,0.4418,0.4265,13,-69.26211,-70.048257
SHORT,4690.431519699812,2026-05-09T17:59:59,2026-05-09T18:59:59,2026-05-11T06:59:59,2026-05-11T07:59:59,0.4265,0.4369,37,-48.780488,-49.590432
LONG,4577.7065690089275,2026-05-11T06:59:59,2026-05-11T07:59:59,2026-05-12T19:59:59,2026-05-12T20:59:59,0.4369,0.3951,37,-191.348135,-192.109865
SHORT,5063.291139240506,2026-05-12T19:59:59,2026-05-12T20:59:59,2026-05-13T12:59:59,2026-05-13T13:59:59,0.3951,0.391,17,20.759494,19.963443
LONG,5115.089514066496,2026-05-13T12:59:59,2026-05-13T13:59:59,2026-05-15T10:59:59,2026-05-15T11:59:59,0.391,0.3822,46,-45.012788,-45.803785
SHORT,5232.862375719518,2026-05-15T10:59:59,2026-05-15T11:59:59,2026-05-16T22:59:59,2026-05-16T23:59:59,0.3822,0.3443,36,198.325484,197.565149
LONG,5808.887598024978,2026-05-16T22:59:59,2026-05-16T23:59:59,2026-05-18T17:59:59,2026-05-18T18:59:59,0.3443,0.3463,43,11.617775,10.815452
SHORT,5773.672055427252,2026-05-18T17:59:59,2026-05-18T18:59:59,2026-05-22T18:59:59,2026-05-22T19:59:59,0.3463,0.3997,97,-308.314088,-309.17552
LONG,5003.752814610958,2026-05-22T18:59:59,2026-05-22T19:59:59,2026-05-23T09:59:59,2026-05-23T10:59:59,0.3997,0.3938,15,-29.522142,-30.316237
SHORT,5077.430820005078,2026-05-23T09:59:59,2026-05-23T10:59:59,2026-05-24T21:59:59,2026-05-24T22:59:59,0.3938,0.4271,36,-169.078446,-169.912059
LONG,4682.744088035588,2026-05-24T21:59:59,2026-05-24T22:59:59,2026-05-30T21:59:59,2026-05-30T22:59:59,0.4271,0.3712,144,-261.765395,-262.513041
SHORT,5387.931034482759,2026-05-30T21:59:59,2026-05-30T22:59:59,2026-06-03T03:59:59,2026-06-03T04:59:59,0.3712,0.3787,78,-40.409483,-41.217565
LONG,5281.225244256668,2026-06-03T03:59:59,2026-06-03T04:59:59,2026-06-04T12:59:59,2026-06-04T13:59:59,0.3787,0.377,33,-8.978083,-9.776287
SHORT,5303.63298859719,2026-06-04T12:59:59,2026-06-04T13:59:59,2026-06-05T15:59:59,2026-06-05T16:59:59,0.377,0.33,27,249.27075,248.520817
LONG,6058.770069675855,2026-06-05T15:59:59,2026-06-05T16:59:59,2026-06-14T21:59:59,2026-06-14T22:59:59,0.33,0.3638,222,204.786428,203.945713
SHORT,5497.526113249038,2026-06-14T21:59:59,2026-06-14T22:59:59,2026-06-25T13:59:59,2026-06-25T14:59:59,0.3638,0.2966,256,369.433755,368.707642
LONG,6740.815638692282,2026-06-25T13:59:59,2026-06-25T14:59:59,2026-07-15T20:59:59,2026-07-15T21:59:59,0.2966,0.3589,487,419.952814,419.069093
