side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,49651.20031776769,2026-01-04T20:59:59,2026-01-04T21:59:59,2026-01-10T06:59:59,2026-01-10T07:59:59,0.040285,0.043639,130,-166.530126,-167.363511
LONG,45817.965224164385,2026-01-10T06:59:59,2026-01-10T07:59:59,2026-01-12T09:59:59,2026-01-12T10:59:59,0.043639,0.040944,51,-123.479416,-124.2545
SHORT,48831.701540640184,2026-01-12T09:59:59,2026-01-12T10:59:59,2026-01-22T07:59:59,2026-01-22T08:59:59,0.040944,0.042744,238,-87.897063,-88.714388
LONG,46841.69847998689,2026-01-22T07:59:59,2026-01-22T08:59:59,2026-01-22T14:59:59,2026-01-22T15:59:59,0.042744,0.043616,7,40.845961,40.036911
SHORT,45852.62964831034,2026-01-22T14:59:59,2026-01-22T15:59:59,2026-01-27T17:59:59,2026-01-27T18:59:59,0.043616,0.041955,123,76.161218,75.376487
LONG,47653.085537288534,2026-01-27T17:59:59,2026-01-27T18:59:59,2026-01-28T01:59:59,2026-01-28T02:59:59,0.041955,0.041328,8,-29.878485,-30.672223
SHORT,48420.28810071419,2026-01-28T01:59:59,2026-01-28T02:59:59,2026-01-28T20:59:59,2026-01-28T21:59:59,0.041328,0.044512,19,-154.170197,-155.001477
LONG,44941.80036852275,2026-01-28T20:59:59,2026-01-28T21:59:59,2026-01-29T12:59:59,2026-01-29T13:59:59,0.044512,0.04428,16,-10.426498,-11.224592
SHORT,45168.13839517604,2026-01-29T12:59:59,2026-01-29T13:59:59,2026-02-01T13:59:59,2026-02-01T14:59:59,0.04428,0.041516,73,124.844735,124.069685
LONG,48167.23664563364,2026-02-01T13:59:59,2026-02-01T14:59:59,2026-02-02T15:59:59,2026-02-02T16:59:59,0.041516,0.042235,26,34.632243,33.825432
SHORT,47359.69689793986,2026-02-02T15:59:59,2026-02-02T16:59:59,2026-02-03T17:59:59,2026-02-03T18:59:59,0.042235,0.040102,26,101.018233,100.238342
LONG,49875.311720698264,2026-02-03T17:59:59,2026-02-03T18:59:59,2026-02-09T16:59:59,2026-02-09T17:59:59,0.040102,0.042338,143,111.521197,110.698853
SHORT,47236.65564478034,2026-02-09T16:59:59,2026-02-09T17:59:59,2026-02-10T09:59:59,2026-02-10T10:59:59,0.042338,0.043589,17,-59.093056,-59.904837
LONG,45892.61128958237,2026-02-10T09:59:59,2026-02-10T10:59:59,2026-02-11T16:59:59,2026-02-11T17:59:59,0.043589,0.041413,31,-99.862322,-100.642515
SHORT,48302.17842824711,2026-02-11T16:59:59,2026-02-11T17:59:59,2026-02-12T04:59:59,2026-02-12T05:59:59,0.041413,0.041167,12,11.882336,11.084577
LONG,48586.14323195026,2026-02-12T04:59:59,2026-02-12T05:59:59,2026-02-15T23:59:59,2026-02-16T00:59:59,0.041167,0.041157,91,-0.485861,-1.285823
SHORT,48601.492065806415,2026-02-15T23:59:59,2026-02-16T00:59:59,2026-02-16T13:59:59,2026-02-16T14:59:59,0.041157,0.04151,14,-17.156327,-17.959875
LONG,48154.47957046204,2026-02-16T13:59:59,2026-02-16T14:59:59,2026-02-26T00:59:59,2026-02-26T01:59:59,0.04151,0.045058,227,170.852094,170.018366
SHORT,44374.431452597004,2026-02-26T00:59:59,2026-02-26T01:59:59,2026-02-27T00:59:59,2026-02-27T01:59:59,0.045058,0.046746,24,-74.90404,-75.71879
LONG,42788.070685892766,2026-02-27T00:59:59,2026-02-27T01:59:59,2026-02-27T12:59:59,2026-02-27T13:59:59,0.046746,0.045968,12,-33.289119,-34.08253
SHORT,43518.941619339814,2026-02-27T12:59:59,2026-02-27T13:59:59,2026-02-28T06:59:59,2026-02-28T07:59:59,0.045968,0.046179,18,-9.182497,-9.984525
LONG,43309.72953073908,2026-02-28T06:59:59,2026-02-28T07:59:59,2026-03-05T01:59:59,2026-03-05T02:59:59,0.046179,0.046701,115,22.607679,21.803157
SHORT,42825.635425365625,2026-03-05T01:59:59,2026-03-05T02:59:59,2026-03-05T15:59:59,2026-03-05T16:59:59,0.046701,0.04753,14,-35.502452,-36.309552
LONG,42079.57247154369,2026-03-05T15:59:59,2026-03-05T16:59:59,2026-03-10T09:59:59,2026-03-10T10:59:59,0.04753,0.05031,114,116.981211,116.157798
SHORT,39763.80301011989,2026-03-10T09:59:59,2026-03-10T10:59:59,2026-03-14T07:59:59,2026-03-14T08:59:59,0.05031,0.054892,94,-182.197745,-183.034392
LONG,36456.43456069996,2026-03-14T07:59:59,2026-03-14T08:59:59,2026-03-15T15:59:59,2026-03-15T16:59:59,0.054892,0.053878,32,-36.966825,-37.759898
SHORT,37104.37460576601,2026-03-15T15:59:59,2026-03-15T16:59:59,2026-03-16T00:59:59,2026-03-16T01:59:59,0.053878,0.054125,9,-9.164781,-9.966257
LONG,36922.168069709056,2026-03-16T00:59:59,2026-03-16T01:59:59,2026-03-17T10:59:59,2026-03-17T11:59:59,0.054125,0.055571,34,53.389455,52.579412
SHORT,35980.93010704326,2026-03-17T10:59:59,2026-03-17T11:59:59,2026-03-19T23:59:59,2026-03-20T00:59:59,0.055571,0.0578,61,-80.201493,-81.017332
LONG,34602.07612456747,2026-03-19T23:59:59,2026-03-20T00:59:59,2026-03-20T06:59:59,2026-03-20T07:59:59,0.0578,0.05886,7,36.678201,35.870865
SHORT,33961.623365596875,2026-03-20T06:59:59,2026-03-20T07:59:59,2026-03-20T23:59:59,2026-03-21T00:59:59,0.05886,0.05907,17,-7.131941,-7.93296
LONG,33858.13441679364,2026-03-20T23:59:59,2026-03-21T00:59:59,2026-03-21T11:59:59,2026-03-21T12:59:59,0.05907,0.05927,12,6.771627,5.970273
SHORT,33738.19163292848,2026-03-21T11:59:59,2026-03-21T12:59:59,2026-03-22T01:59:59,2026-03-22T02:59:59,0.05927,0.05976,14,-16.531714,-17.334885
LONG,33456.00535296086,2026-03-22T01:59:59,2026-03-22T02:59:59,2026-03-23T04:59:59,2026-03-23T05:59:59,0.05976,0.06226,27,83.640013,82.823553
SHORT,32123.353678124004,2026-03-23T04:59:59,2026-03-23T05:59:59,2026-03-23T15:59:59,2026-03-23T16:59:59,0.06226,0.06162,11,20.558946,19.763058
LONG,32472.804026627702,2026-03-23T15:59:59,2026-03-23T16:59:59,2026-03-24T13:59:59,2026-03-24T14:59:59,0.06162,0.06051,22,-36.044812,-36.837993
SHORT,33052.38803503553,2026-03-24T13:59:59,2026-03-24T14:59:59,2026-03-25T00:59:59,2026-03-25T01:59:59,0.06051,0.05865,11,61.477442,60.689737
LONG,34100.59676044331,2026-03-25T00:59:59,2026-03-25T01:59:59,2026-03-25T14:59:59,2026-03-25T15:59:59,0.05865,0.05912,14,16.02728,15.224075
SHORT,33829.49932341001,2026-03-25T14:59:59,2026-03-25T15:59:59,2026-03-25T23:59:59,2026-03-26T00:59:59,0.05912,0.05964,9,-17.59134,-18.394858
LONG,33534.5405767941,2026-03-25T23:59:59,2026-03-26T00:59:59,2026-03-26T03:59:59,2026-03-26T04:59:59,0.05964,0.06191,4,76.123407,75.308182
SHORT,32310.17770597739,2026-03-26T03:59:59,2026-03-26T04:59:59,2026-03-26T07:59:59,2026-03-26T08:59:59,0.06191,0.06034,4,50.726979,49.936995
LONG,33145.50878355983,2026-03-26T07:59:59,2026-03-26T08:59:59,2026-03-26T16:59:59,2026-03-26T17:59:59,0.06034,0.05875,9,-52.701359,-53.490819
SHORT,34042.55319148937,2026-03-26T16:59:59,2026-03-26T17:59:59,2026-03-27T09:59:59,2026-03-27T10:59:59,0.05875,0.05795,17,27.234043,26.439489
LONG,34518.46738004832,2026-03-27T09:59:59,2026-03-27T10:59:59,2026-03-27T19:59:59,2026-03-27T20:59:59,0.05795,0.05922,10,43.838454,43.029548
SHORT,33772.37419790611,2026-03-27T19:59:59,2026-03-27T20:59:59,2026-03-28T15:59:59,2026-03-28T16:59:59,0.05922,0.05885,20,12.495778,11.698278
LONG,33978.93306150186,2026-03-28T15:59:59,2026-03-28T16:59:59,2026-03-30T04:59:59,2026-03-30T05:59:59,0.05885,0.05827,37,-19.707781,-20.503704
SHORT,34317.08991077556,2026-03-30T04:59:59,2026-03-30T05:59:59,2026-03-30T20:59:59,2026-03-30T21:59:59,0.05827,0.05996,16,-57.995882,-58.807344
LONG,33344.44814938313,2026-03-30T20:59:59,2026-03-30T21:59:59,2026-03-31T08:59:59,2026-03-31T09:59:59,0.05996,0.06074,12,26.00867,25.203735
SHORT,32932.652725177024,2026-03-31T08:59:59,2026-03-31T09:59:59,2026-04-01T00:59:59,2026-04-01T01:59:59,0.06074,0.06149,16,-24.69949,-25.504561
LONG,32509.752925877765,2026-04-01T00:59:59,2026-04-01T01:59:59,2026-04-01T09:59:59,2026-04-01T10:59:59,0.06149,0.06206,9,18.530559,17.727243
SHORT,32237.266279819472,2026-04-01T09:59:59,2026-04-01T10:59:59,2026-04-01T17:59:59,2026-04-01T18:59:59,0.06206,0.06265,8,-19.019987,-19.824049
LONG,31918.28917969997,2026-04-01T17:59:59,2026-04-01T18:59:59,2026-04-02T01:59:59,2026-04-02T02:59:59,0.06265,0.06568,8,96.712416,95.893201
SHORT,30450.669914738122,2026-04-02T01:59:59,2026-04-02T02:59:59,2026-04-02T08:59:59,2026-04-02T09:59:59,0.06568,0.06306,7,79.780755,78.996711
LONG,31715.826197272436,2026-04-02T08:59:59,2026-04-02T09:59:59,2026-04-04T09:59:59,2026-04-04T10:59:59,0.06306,0.06086,49,-69.774818,-70.560863
SHORT,32873.10979618672,2026-04-04T09:59:59,2026-04-04T10:59:59,2026-04-04T17:59:59,2026-04-04T18:59:59,0.06086,0.06019,8,22.024984,21.229126
LONG,33239.155725444565,2026-04-04T17:59:59,2026-04-04T18:59:59,2026-04-05T00:59:59,2026-04-05T01:59:59,0.06019,0.0614,7,40.219378,39.411069
SHORT,32589.212970506764,2026-04-05T00:59:59,2026-04-05T01:59:59,2026-04-09T02:59:59,2026-04-09T03:59:59,0.0614,0.06511,98,-120.90598,-121.730552
LONG,30721.966205837176,2026-04-09T02:59:59,2026-04-09T03:59:59,2026-04-09T12:59:59,2026-04-09T13:59:59,0.06511,0.06658,10,45.16129,44.352135
SHORT,30030.03003003003,2026-04-09T12:59:59,2026-04-09T13:59:59,2026-04-09T21:59:59,2026-04-09T22:59:59,0.06658,0.06863,9,-61.561562,-62.373634
LONG,29146.021568055963,2026-04-09T21:59:59,2026-04-09T22:59:59,2026-04-10T20:59:59,2026-04-10T21:59:59,0.06863,0.0684,23,-6.703585,-7.502361
SHORT,29235.491887151,2026-04-10T20:59:59,2026-04-10T21:59:59,2026-04-12T09:59:59,2026-04-12T10:59:59,0.0684,0.07494,37,-191.200117,-192.03824
LONG,26691.578806886428,2026-04-12T09:59:59,2026-04-12T10:59:59,2026-04-12T19:59:59,2026-04-12T20:59:59,0.07494,0.07954,10,122.781263,121.956599
SHORT,25147.74299006664,2026-04-12T19:59:59,2026-04-12T20:59:59,2026-04-12T22:59:59,2026-04-12T23:59:59,0.07954,0.07775,3,45.01446,44.223362
LONG,25720.1646090535,2026-04-12T22:59:59,2026-04-12T23:59:59,2026-04-13T07:59:59,2026-04-13T08:59:59,0.07775,0.07707,9,-17.489712,-18.286111
SHORT,25950.43466978072,2026-04-13T07:59:59,2026-04-13T08:59:59,2026-04-14T07:59:59,2026-04-14T08:59:59,0.07707,0.07676,24,8.044635,7.246244
LONG,26041.66666666667,2026-04-14T07:59:59,2026-04-14T08:59:59,2026-04-14T09:59:59,2026-04-14T10:59:59,0.07676,0.07906,2,59.895833,59.084271
SHORT,25297.242600556536,2026-04-14T09:59:59,2026-04-14T10:59:59,2026-04-14T12:59:59,2026-04-14T13:59:59,0.07906,0.07796,3,27.826967,27.032532
LONG,25654.181631605956,2026-04-14T12:59:59,2026-04-14T13:59:59,2026-04-15T00:59:59,2026-04-15T01:59:59,0.07796,0.07812,12,4.104669,3.303848
SHORT,25601.638504864313,2026-04-15T00:59:59,2026-04-15T01:59:59,2026-04-15T08:59:59,2026-04-15T09:59:59,0.07812,0.0777,8,10.752688,9.954839
LONG,25749.967812540235,2026-04-15T08:59:59,2026-04-15T09:59:59,2026-04-16T00:59:59,2026-04-16T01:59:59,0.0777,0.06724,16,-269.344663,-270.091103
SHORT,29739.776951672866,2026-04-16T00:59:59,2026-04-16T01:59:59,2026-04-16T02:59:59,2026-04-16T03:59:59,0.06724,0.06013,2,211.449814,210.692223
LONG,33261.267254282386,2026-04-16T02:59:59,2026-04-16T03:59:59,2026-04-17T15:59:59,2026-04-17T16:59:59,0.06013,0.06634,37,206.55247,205.711159
SHORT,30147.723846849563,2026-04-17T15:59:59,2026-04-17T16:59:59,2026-04-19T02:59:59,2026-04-19T03:59:59,0.06634,0.06727,35,-28.037383,-28.842991
LONG,29735.35533749628,2026-04-19T02:59:59,2026-04-19T03:59:59,2026-04-19T06:59:59,2026-04-19T07:59:59,0.06727,0.07024,4,88.314005,87.496224
SHORT,28461.647929415114,2026-04-19T06:59:59,2026-04-19T07:59:59,2026-04-20T07:59:59,2026-04-20T08:59:59,0.07024,0.0732,25,-84.246478,-85.062986
LONG,27333.606669400026,2026-04-20T07:59:59,2026-04-20T08:59:59,2026-04-21T01:59:59,2026-04-21T02:59:59,0.0732,0.07432,18,30.613639,29.807189
SHORT,26925.14808831449,2026-04-21T01:59:59,2026-04-21T02:59:59,2026-04-21T15:59:59,2026-04-21T16:59:59,0.07432,0.07946,14,-138.395261,-139.223371
LONG,25179.40324814302,2026-04-21T15:59:59,2026-04-21T16:59:59,2026-04-22T09:59:59,2026-04-22T10:59:59,0.07946,0.08201,18,64.207478,63.394335
SHORT,24381.323905888086,2026-04-22T09:59:59,2026-04-22T10:59:59,2026-04-23T11:59:59,2026-04-23T12:59:59,0.08201,0.0819,26,2.681946,1.882677
LONG,24420.02442002442,2026-04-23T11:59:59,2026-04-23T12:59:59,2026-04-23T17:59:59,2026-04-23T18:59:59,0.0819,0.08342,6,37.118437,36.311013
SHORT,23975.06593143131,2026-04-23T17:59:59,2026-04-23T18:59:59,2026-04-24T00:59:59,2026-04-24T01:59:59,0.08342,0.07955,7,92.783505,92.002062
LONG,25138.260432378076,2026-04-24T00:59:59,2026-04-24T01:59:59,2026-04-24T02:59:59,2026-04-24T03:59:59,0.07955,0.08145,2,47.762695,46.953243
SHORT,24557.95677799607,2026-04-24T02:59:59,2026-04-24T03:59:59,2026-04-24T16:59:59,2026-04-24T17:59:59,0.08145,0.08032,14,27.750491,26.955943
LONG,24888.003982080634,2026-04-24T16:59:59,2026-04-24T17:59:59,2026-04-25T04:59:59,2026-04-25T05:59:59,0.08032,0.08067,12,8.710801,7.909457
SHORT,24792.363951902815,2026-04-25T04:59:59,2026-04-25T05:59:59,2026-04-25T13:59:59,2026-04-25T14:59:59,0.08067,0.07919,9,36.692699,35.900037
LONG,25252.52525252525,2026-04-25T13:59:59,2026-04-25T14:59:59,2026-04-26T16:59:59,2026-04-26T17:59:59,0.07919,0.08049,27,32.828283,32.021818
SHORT,24838.54942871337,2026-04-26T16:59:59,2026-04-26T17:59:59,2026-04-27T01:59:59,2026-04-27T02:59:59,0.08049,0.0797,9,19.622454,18.826677
LONG,25094.102885821834,2026-04-27T01:59:59,2026-04-27T02:59:59,2026-04-28T10:59:59,2026-04-28T11:59:59,0.0797,0.08297,33,82.057716,81.241305
SHORT,24113.81721726549,2026-04-28T10:59:59,2026-04-28T11:59:59,2026-04-29T05:59:59,2026-04-29T06:59:59,0.08297,0.08324,19,-6.510731,-7.312322
LONG,24035.572647518326,2026-04-29T05:59:59,2026-04-29T06:59:59,2026-04-29T15:59:59,2026-04-29T16:59:59,0.08324,0.08559,10,56.483596,55.672011
SHORT,23367.215796237877,2026-04-29T15:59:59,2026-04-29T16:59:59,2026-04-30T04:59:59,2026-04-30T05:59:59,0.08559,0.08648,13,-20.796822,-21.600981
LONG,23126.734505087887,2026-04-30T04:59:59,2026-04-30T05:59:59,2026-04-30T20:59:59,2026-04-30T21:59:59,0.08648,0.08824,16,40.703053,39.894912
SHORT,22657.754616517508,2026-04-30T20:59:59,2026-04-30T21:59:59,2026-05-01T05:59:59,2026-05-01T06:59:59,0.08824,0.08845,9,-4.758128,-5.558808
LONG,22603.978300180832,2026-05-01T05:59:59,2026-05-01T06:59:59,2026-05-01T17:59:59,2026-05-01T18:59:59,0.08845,0.08538,12,-69.394213,-70.180063
SHORT,23427.43352465737,2026-05-01T17:59:59,2026-05-01T18:59:59,2026-05-02T13:59:59,2026-05-02T14:59:59,0.08538,0.08416,20,28.581469,27.787091
LONG,23764.258555133078,2026-05-02T13:59:59,2026-05-02T14:59:59,2026-05-03T05:59:59,2026-05-03T06:59:59,0.08416,0.08396,16,-4.752852,-5.551901
SHORT,23820.867079561693,2026-05-03T05:59:59,2026-05-03T06:59:59,2026-05-03T22:59:59,2026-05-03T23:59:59,0.08396,0.08428,17,-7.622677,-8.424202
LONG,23730.42240151875,2026-05-03T22:59:59,2026-05-03T23:59:59,2026-05-04T15:59:59,2026-05-04T16:59:59,0.08428,0.08264,17,-38.917893,-39.710109
SHORT,24195.499637067507,2026-05-04T15:59:59,2026-05-04T16:59:59,2026-05-05T04:59:59,2026-05-05T05:59:59,0.08264,0.08343,13,-19.114445,-19.918074
LONG,23972.1922569819,2026-05-05T04:59:59,2026-05-05T05:59:59,2026-05-06T09:59:59,2026-05-06T10:59:59,0.08343,0.08444,29,24.211914,23.407072
SHORT,23685.457129322596,2026-05-06T09:59:59,2026-05-06T10:59:59,2026-05-06T15:59:59,2026-05-06T16:59:59,0.08444,0.08249,6,46.186641,45.395879
LONG,24245.363074312037,2026-05-06T15:59:59,2026-05-06T16:59:59,2026-05-06T23:59:59,2026-05-07T00:59:59,0.08249,0.08134,8,-27.882168,-28.676591
SHORT,24585.125998770738,2026-05-06T23:59:59,2026-05-07T00:59:59,2026-05-07T07:59:59,2026-05-07T08:59:59,0.08134,0.08421,8,-70.559312,-71.373325
LONG,23752.969121140144,2026-05-07T07:59:59,2026-05-07T08:59:59,2026-05-11T06:59:59,2026-05-11T07:59:59,0.08421,0.08723,95,71.733967,70.919525
SHORT,22933.149868134387,2026-05-11T06:59:59,2026-05-11T07:59:59,2026-05-14T07:59:59,2026-05-14T08:59:59,0.08723,0.08818,73,-21.786492,-22.591033
LONG,22680.880018144708,2026-05-14T07:59:59,2026-05-14T08:59:59,2026-05-20T09:59:59,2026-05-20T10:59:59,0.08818,0.09313,146,112.270356,111.447902
SHORT,21475.357027810584,2026-05-20T09:59:59,2026-05-20T10:59:59,2026-05-21T00:59:59,2026-05-21T01:59:59,0.09313,0.09068,15,52.614625,51.825148
LONG,22060.44562100154,2026-05-21T00:59:59,2026-05-21T01:59:59,2026-05-21T06:59:59,2026-05-21T07:59:59,0.09068,0.09207,6,30.664019,29.85771
SHORT,21722.602367763662,2026-05-21T06:59:59,2026-05-21T07:59:59,2026-05-23T13:59:59,2026-05-23T14:59:59,0.09207,0.09053,55,33.452808,32.659498
LONG,22092.124157737766,2026-05-23T13:59:59,2026-05-23T14:59:59,2026-05-24T05:59:59,2026-05-24T06:59:59,0.09053,0.0936,16,67.822821,67.009257
SHORT,21367.521367521367,2026-05-24T05:59:59,2026-05-24T06:59:59,2026-05-28T05:59:59,2026-05-28T06:59:59,0.0936,0.09518,96,-33.760684,-34.567436
LONG,21015.025743406535,2026-05-28T05:59:59,2026-05-28T06:59:59,2026-05-28T13:59:59,2026-05-28T14:59:59,0.09518,0.09546,8,5.884207,5.082946
SHORT,20951.183741881418,2026-05-28T13:59:59,2026-05-28T14:59:59,2026-05-28T17:59:59,2026-05-28T18:59:59,0.09546,0.09295,4,52.587471,51.797989
LONG,21516.944593867673,2026-05-28T17:59:59,2026-05-28T18:59:59,2026-05-29T00:59:59,2026-05-29T01:59:59,0.09295,0.09511,7,46.4766,45.667305
SHORT,21023.86208346473,2026-05-29T00:59:59,2026-05-29T01:59:59,2026-05-29T16:59:59,2026-05-29T17:59:59,0.09511,0.09475,16,7.56859,6.770272
LONG,21108.17941952507,2026-05-29T16:59:59,2026-05-29T17:59:59,2026-05-31T06:59:59,2026-05-31T07:59:59,0.09475,0.09206,38,-56.781003,-57.569646
SHORT,21724.961981316534,2026-05-31T06:59:59,2026-05-31T07:59:59,2026-06-01T09:59:59,2026-06-01T10:59:59,0.09206,0.09592,27,-83.858353,-84.675125
LONG,20852.88291106245,2026-06-01T09:59:59,2026-06-01T10:59:59,2026-06-02T04:59:59,2026-06-02T05:59:59,0.09592,0.09581,19,-2.293817,-3.093442
SHORT,20872.469213107906,2026-06-02T04:59:59,2026-06-02T05:59:59,2026-06-02T22:59:59,2026-06-02T23:59:59,0.09581,0.09255,18,68.04425,67.257942
LONG,21609.94057266343,2026-06-02T22:59:59,2026-06-02T23:59:59,2026-06-04T06:59:59,2026-06-04T07:59:59,0.09255,0.07741,32,-327.1745,-327.909065
SHORT,25836.455238341296,2026-06-04T06:59:59,2026-06-04T07:59:59,2026-06-04T09:59:59,2026-06-04T10:59:59,0.07741,0.07487,3,65.624596,64.837721
LONG,26705.835224996663,2026-06-04T09:59:59,2026-06-04T10:59:59,2026-06-05T13:59:59,2026-06-05T14:59:59,0.07487,0.08082,28,158.89972,158.068153
SHORT,24749.41220146021,2026-06-05T13:59:59,2026-06-05T14:59:59,2026-06-06T08:59:59,2026-06-06T09:59:59,0.08082,0.08174,19,-22.769459,-23.574112
LONG,24467.82481037436,2026-06-06T08:59:59,2026-06-06T09:59:59,2026-06-07T01:59:59,2026-06-07T02:59:59,0.08174,0.08373,17,48.690971,47.881233
SHORT,23886.301206258213,2026-06-07T01:59:59,2026-06-07T02:59:59,2026-06-07T07:59:59,2026-06-07T08:59:59,0.08373,0.08125,6,59.238027,58.449875
LONG,24615.38461538461,2026-06-07T07:59:59,2026-06-07T08:59:59,2026-06-07T18:59:59,2026-06-07T19:59:59,0.08125,0.07828,11,-73.107692,-73.893071
SHORT,25552.574421873003,2026-06-07T18:59:59,2026-06-07T19:59:59,2026-06-08T17:59:59,2026-06-08T18:59:59,0.07828,0.07891,23,-16.098122,-16.901444
LONG,25342.11860111505,2026-06-08T17:59:59,2026-06-08T18:59:59,2026-06-09T09:59:59,2026-06-09T10:59:59,0.07891,0.08275,16,97.313735,96.494374
SHORT,24169.184290030207,2026-06-09T09:59:59,2026-06-09T10:59:59,2026-06-09T13:59:59,2026-06-09T14:59:59,0.08275,0.08196,4,19.093656,18.297474
LONG,24390.243902439026,2026-06-09T13:59:59,2026-06-09T14:59:59,2026-06-10T13:59:59,2026-06-10T14:59:59,0.08196,0.07955,24,-58.780488,-59.568341
SHORT,25138.260432378076,2026-06-10T13:59:59,2026-06-10T14:59:59,2026-06-11T13:59:59,2026-06-11T14:59:59,0.07955,0.07481,24,119.155354,118.379286
LONG,26745.119015779615,2026-06-11T13:59:59,2026-06-11T14:59:59,2026-06-11T23:59:59,2026-06-12T00:59:59,0.07481,0.07425,10,-14.977267,-15.774592
SHORT,26936.026936026938,2026-06-11T23:59:59,2026-06-12T00:59:59,2026-06-13T08:59:59,2026-06-13T09:59:59,0.07425,0.07641,33,-58.181818,-58.993455
LONG,26174.584478471406,2026-06-13T08:59:59,2026-06-13T09:59:59,2026-06-14T00:59:59,2026-06-14T01:59:59,0.07641,0.07475,16,-43.44981,-44.24112
SHORT,26748.696001069948,2026-06-14T00:59:59,2026-06-14T01:59:59,2026-06-15T01:59:59,2026-06-15T02:59:59,0.07475,0.0772,25,-65.534305,-66.347198
LONG,25906.73575129534,2026-06-15T01:59:59,2026-06-15T02:59:59,2026-06-15T19:59:59,2026-06-15T20:59:59,0.0772,0.07888,18,43.523316,42.714611
SHORT,25348.542458808624,2026-06-15T19:59:59,2026-06-15T20:59:59,2026-06-18T05:59:59,2026-06-18T06:59:59,0.07888,0.08226,58,-85.678074,-86.495006
LONG,24313.15341599806,2026-06-18T05:59:59,2026-06-18T06:59:59,2026-06-18T21:59:59,2026-06-18T22:59:59,0.08226,0.08175,16,-12.399708,-13.197228
SHORT,24458.847988259753,2026-06-18T21:59:59,2026-06-18T22:59:59,2026-06-19T02:59:59,2026-06-19T03:59:59,0.08175,0.07929,5,60.168766,59.380995
