side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,7627.765064836003,2026-05-29T17:59:59,2026-05-29T18:59:59,2026-05-29T21:59:59,2026-05-29T22:59:59,0.2623,0.2421,4,154.080854,153.311365
LONG,8257.638315441784,2026-05-29T21:59:59,2026-05-29T22:59:59,2026-05-30T11:59:59,2026-05-30T12:59:59,0.2421,0.2603,14,150.289017,149.45929
SHORT,7686.395080707149,2026-05-30T11:59:59,2026-05-30T12:59:59,2026-05-31T05:59:59,2026-05-31T06:59:59,0.2603,0.2694,18,-69.946195,-70.760492
LONG,7421.150278293135,2026-05-31T05:59:59,2026-05-31T06:59:59,2026-05-31T19:59:59,2026-05-31T20:59:59,0.2694,0.2729,14,25.974026,25.169128
SHORT,7331.378299120235,2026-05-31T19:59:59,2026-05-31T20:59:59,2026-06-01T12:59:59,2026-06-01T13:59:59,0.2729,0.2679,17,36.656891,35.86393
LONG,7468.259895444362,2026-06-01T12:59:59,2026-06-01T13:59:59,2026-06-03T01:59:59,2026-06-03T02:59:59,0.2679,0.2516,37,-121.732636,-122.508588
SHORT,7945.967421533573,2026-06-03T01:59:59,2026-06-03T02:59:59,2026-06-03T20:59:59,2026-06-03T21:59:59,0.2516,0.2536,19,-15.891935,-16.694795
LONG,7889.546351084813,2026-06-03T20:59:59,2026-06-03T21:59:59,2026-06-04T15:59:59,2026-06-04T16:59:59,0.2536,0.2303,19,-183.82643,-184.58998
SHORT,8688.097306689837,2026-06-04T15:59:59,2026-06-04T16:59:59,2026-06-05T18:59:59,2026-06-05T19:59:59,0.2303,0.1858,27,386.62033,385.897307
LONG,10764.262648008611,2026-06-05T18:59:59,2026-06-05T19:59:59,2026-06-13T11:59:59,2026-06-13T12:59:59,0.1858,0.1987,185,138.858988,138.031216
SHORT,10065.425264217414,2026-06-13T11:59:59,2026-06-13T12:59:59,2026-06-14T13:59:59,2026-06-14T14:59:59,0.1987,0.2024,26,-37.242073,-38.049522
LONG,9886.307464162135,2026-06-14T13:59:59,2026-06-14T14:59:59,2026-06-14T21:59:59,2026-06-14T22:59:59,0.2024,0.2099,8,74.147306,73.332081
SHORT,9528.346831824678,2026-06-14T21:59:59,2026-06-14T22:59:59,2026-06-25T13:59:59,2026-06-25T14:59:59,0.2099,0.1602,256,473.558838,472.853549
