side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,38087.983241287366,2026-02-28T06:59:59,2026-02-28T07:59:59,2026-02-28T20:59:59,2026-02-28T21:59:59,0.0525,0.05522,14,103.599314,102.778747
SHORT,36231.88405797102,2026-02-28T20:59:59,2026-02-28T21:59:59,2026-03-10T21:59:59,2026-03-10T22:59:59,0.05522,0.05447,241,27.173913,26.379058
LONG,36710.71953010278,2026-03-10T21:59:59,2026-03-10T22:59:59,2026-03-23T12:59:59,2026-03-23T13:59:59,0.05447,0.0509,303,-131.057269,-131.83091
SHORT,39285.01276762916,2026-03-23T12:59:59,2026-03-23T13:59:59,2026-04-18T01:59:59,2026-04-18T02:59:59,0.0509,0.05054,613,14.142605,13.34559
LONG,39596.11958028113,2026-04-18T01:59:59,2026-04-18T02:59:59,2026-05-17T02:59:59,2026-05-17T03:59:59,0.05054,0.0488,697,-68.897248,-69.683944
SHORT,40992.006558721056,2026-05-17T02:59:59,2026-05-17T03:59:59,2026-05-17T22:59:59,2026-05-17T23:59:59,0.0488,0.05133,20,-103.709777,-104.530683
LONG,38971.161340607956,2026-05-17T22:59:59,2026-05-17T23:59:59,2026-05-18T04:59:59,2026-05-18T05:59:59,0.05133,0.05315,6,70.927514,70.113172
SHORT,37643.515904385466,2026-05-18T04:59:59,2026-05-18T05:59:59,2026-05-22T18:59:59,2026-05-22T19:59:59,0.05315,0.05248,110,25.221156,24.425899
LONG,38102.49571346924,2026-05-22T18:59:59,2026-05-22T19:59:59,2026-05-23T13:59:59,2026-05-23T14:59:59,0.05248,0.05183,19,-24.766622,-25.561516
SHORT,38595.13701273639,2026-05-23T13:59:59,2026-05-23T14:59:59,2026-05-29T02:59:59,2026-05-29T03:59:59,0.05183,0.04776,133,157.082208,156.31347
LONG,41884.8167539267,2026-05-29T02:59:59,2026-05-29T03:59:59,2026-05-29T16:59:59,2026-05-29T17:59:59,0.04776,0.04922,14,61.151832,60.339435
SHORT,40642.14590530381,2026-05-29T16:59:59,2026-05-29T17:59:59,2026-06-04T00:59:59,2026-06-04T01:59:59,0.04922,0.04255,128,271.083113,270.337167
LONG,47003.52526439483,2026-06-04T00:59:59,2026-06-04T01:59:59,2026-06-05T20:59:59,2026-06-05T21:59:59,0.04255,0.03784,44,-221.386604,-222.142327
SHORT,52840.15852047557,2026-06-05T20:59:59,2026-06-05T21:59:59,2026-06-06T04:59:59,2026-06-06T05:59:59,0.03784,0.03538,8,129.98679,129.212999
LONG,56561.08597285068,2026-06-06T04:59:59,2026-06-06T05:59:59,2026-06-14T09:59:59,2026-06-14T10:59:59,0.03538,0.03907,197,208.710407,207.868213
SHORT,51137.81641523907,2026-06-14T09:59:59,2026-06-14T10:59:59,2026-06-18T15:59:59,2026-06-18T16:59:59,0.03907,0.03657,102,127.844541,127.070928
LONG,54689.63631391851,2026-06-18T15:59:59,2026-06-18T16:59:59,2026-06-24T20:59:59,2026-06-24T21:59:59,0.03657,0.0345,149,-113.207547,-113.984906
SHORT,57987.822557262974,2026-06-24T20:59:59,2026-06-24T21:59:59,2026-06-25T13:59:59,2026-06-25T14:59:59,0.0345,0.03228,17,128.732966,127.958481
