side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,31897.926634768733,2026-07-05T04:19:59,2026-07-05T04:20:59,2026-07-05T05:22:59,2026-07-05T05:23:59,0.0627,0.06233,63,11.802233,11.004593
LONG,32092.426187419773,2026-07-05T05:22:59,2026-07-05T05:23:59,2026-07-05T07:44:59,2026-07-05T07:45:59,0.06233,0.06187,142,-14.762516,-15.559692
SHORT,32320.620555914673,2026-07-05T07:44:59,2026-07-05T07:45:59,2026-07-05T09:10:59,2026-07-05T09:11:59,0.06187,0.06163,86,7.756949,6.95863
LONG,32446.463335496435,2026-07-05T09:10:59,2026-07-05T09:11:59,2026-07-05T12:05:59,2026-07-05T12:06:59,0.06163,0.06166,175,0.973394,0.173329
SHORT,32425.421530479896,2026-07-05T12:05:59,2026-07-05T12:06:59,2026-07-05T15:26:59,2026-07-05T15:27:59,0.06166,0.06201,201,-11.348898,-12.150908
LONG,32252.86244154169,2026-07-05T15:26:59,2026-07-05T15:27:59,2026-07-05T17:22:59,2026-07-05T17:23:59,0.06201,0.06233,116,10.320916,9.518852
SHORT,32082.13025344883,2026-07-05T17:22:59,2026-07-05T17:23:59,2026-07-05T17:36:59,2026-07-05T17:37:59,0.06233,0.0619,14,13.795316,12.998203
LONG,32315.398287283886,2026-07-05T17:36:59,2026-07-05T17:37:59,2026-07-05T18:33:59,2026-07-05T18:34:59,0.0619,0.06207,57,5.493618,4.69239
SHORT,32216.49484536082,2026-07-05T18:33:59,2026-07-05T18:34:59,2026-07-05T18:55:59,2026-07-05T18:56:59,0.06207,0.06179,22,9.020619,8.222552
LONG,32378.17710862878,2026-07-05T18:55:59,2026-07-05T18:56:59,2026-07-05T21:13:59,2026-07-05T21:14:59,0.06179,0.06171,138,-2.590254,-3.389995
SHORT,32409.65807810728,2026-07-05T21:13:59,2026-07-05T21:14:59,2026-07-05T23:24:59,2026-07-05T23:25:59,0.06171,0.0619,131,-6.157835,-6.959067
LONG,32315.398287283886,2026-07-05T23:24:59,2026-07-05T23:25:59,2026-07-06T00:50:59,2026-07-06T00:51:59,0.0619,0.06198,86,2.585232,1.784586
SHORT,32273.680813296753,2026-07-06T00:50:59,2026-07-06T00:51:59,2026-07-06T01:46:59,2026-07-06T01:47:59,0.06198,0.06164,56,10.973051,10.175117
LONG,32441.200324412002,2026-07-06T01:46:59,2026-07-06T01:47:59,2026-07-06T03:04:59,2026-07-06T03:05:59,0.06164,0.06136,78,-9.083536,-9.88159
SHORT,32589.21297050676,2026-07-06T03:04:59,2026-07-06T03:05:59,2026-07-06T05:13:59,2026-07-06T05:14:59,0.06136,0.06145,129,-2.933029,-3.733485
LONG,32536.19651862697,2026-07-06T05:13:59,2026-07-06T05:14:59,2026-07-06T07:44:59,2026-07-06T07:45:59,0.06145,0.06136,151,-2.928258,-3.727412
SHORT,32594.52411994785,2026-07-06T07:44:59,2026-07-06T07:45:59,2026-07-06T09:10:59,2026-07-06T09:11:59,0.06136,0.06089,86,15.319426,14.52249
LONG,32835.330815957976,2026-07-06T09:10:59,2026-07-06T09:11:59,2026-07-06T09:58:59,2026-07-06T09:59:59,0.06089,0.06105,48,5.253653,4.452865
SHORT,32760.03276003276,2026-07-06T09:58:59,2026-07-06T09:59:59,2026-07-06T12:00:59,2026-07-06T12:01:59,0.06105,0.06053,122,17.035217,16.238624
LONG,33046.92663582288,2026-07-06T12:00:59,2026-07-06T12:01:59,2026-07-06T13:24:59,2026-07-06T13:25:59,0.06053,0.06028,84,-8.261732,-9.060212
SHORT,33178.500331785006,2026-07-06T13:24:59,2026-07-06T13:25:59,2026-07-06T16:25:59,2026-07-06T16:26:59,0.06028,0.06171,181,-47.445255,-48.254745
LONG,32409.658078107284,2026-07-06T16:25:59,2026-07-06T16:26:59,2026-07-06T19:25:59,2026-07-06T19:26:59,0.06171,0.06214,180,13.936153,13.133366
SHORT,32185.3878339234,2026-07-06T19:25:59,2026-07-06T19:26:59,2026-07-06T19:56:59,2026-07-06T19:57:59,0.06214,0.0618,31,10.943032,10.14522
LONG,32357.223750202233,2026-07-06T19:56:59,2026-07-06T19:57:59,2026-07-06T21:09:59,2026-07-06T21:10:59,0.0618,0.06258,73,25.238635,24.433716
SHORT,31953.986259785903,2026-07-06T21:09:59,2026-07-06T21:10:59,2026-07-06T22:03:59,2026-07-06T22:04:59,0.06258,0.06214,54,14.059754,13.262694
LONG,32185.3878339234,2026-07-06T22:03:59,2026-07-06T22:04:59,2026-07-06T23:43:59,2026-07-06T23:44:59,0.06214,0.06233,100,6.115224,5.314001
SHORT,32082.130253448828,2026-07-06T23:43:59,2026-07-06T23:44:59,2026-07-07T01:02:59,2026-07-07T01:03:59,0.06233,0.0623,79,0.962464,0.162785
LONG,32092.42618741977,2026-07-07T01:02:59,2026-07-07T01:03:59,2026-07-07T04:34:59,2026-07-07T04:35:59,0.0623,0.06079,212,-48.459564,-49.249615
SHORT,32900.14805066623,2026-07-07T04:34:59,2026-07-07T04:35:59,2026-07-07T08:36:59,2026-07-07T08:37:59,0.06079,0.06079,242,0.0,-0.8
LONG,32905.56103981572,2026-07-07T08:36:59,2026-07-07T08:37:59,2026-07-07T11:22:59,2026-07-07T11:23:59,0.06079,0.06151,166,23.692004,22.887134
SHORT,32515.03820516989,2026-07-07T11:22:59,2026-07-07T11:23:59,2026-07-07T12:01:59,2026-07-07T12:02:59,0.06151,0.06134,39,5.527556,4.728662
LONG,32610.467960215225,2026-07-07T12:01:59,2026-07-07T12:02:59,2026-07-07T14:33:59,2026-07-07T14:34:59,0.06134,0.06085,152,-15.979129,-16.776064
SHORT,32867.70747740345,2026-07-07T14:33:59,2026-07-07T14:34:59,2026-07-07T14:36:59,2026-07-07T14:37:59,0.06085,0.06043,3,13.804437,13.007198
LONG,33090.66843150231,2026-07-07T14:36:59,2026-07-07T14:37:59,2026-07-07T14:54:59,2026-07-07T14:55:59,0.06043,0.06076,18,10.919921,10.117869
SHORT,32910.97581043277,2026-07-07T14:54:59,2026-07-07T14:55:59,2026-07-07T17:53:59,2026-07-07T17:54:59,0.06076,0.06258,179,-59.897976,-60.709824
LONG,31959.092361776922,2026-07-07T17:53:59,2026-07-07T17:54:59,2026-07-07T20:15:59,2026-07-07T20:16:59,0.06258,0.0615,142,-34.51582,-35.308917
SHORT,32509.752925877765,2026-07-07T20:15:59,2026-07-07T20:16:59,2026-07-07T21:38:59,2026-07-07T21:39:59,0.0615,0.06155,83,-1.625488,-2.425553
LONG,32493.90739236393,2026-07-07T21:38:59,2026-07-07T21:39:59,2026-07-07T22:35:59,2026-07-07T22:36:59,0.06155,0.0618,57,8.123477,7.321852
SHORT,32357.223750202233,2026-07-07T22:35:59,2026-07-07T22:36:59,2026-07-07T23:26:59,2026-07-07T23:27:59,0.0618,0.06153,51,8.73645,7.938327
LONG,32515.03820516989,2026-07-07T23:26:59,2026-07-07T23:27:59,2026-07-08T00:20:59,2026-07-08T00:21:59,0.06153,0.062,54,15.282068,14.478751
SHORT,32263.268269075656,2026-07-08T00:20:59,2026-07-08T00:21:59,2026-07-08T00:45:59,2026-07-08T00:46:59,0.062,0.06157,25,13.873205,13.075851
LONG,32478.077297823962,2026-07-08T00:45:59,2026-07-08T00:46:59,2026-07-08T02:25:59,2026-07-08T02:26:59,0.06157,0.06133,100,-7.794739,-8.59305
SHORT,32605.151613955,2026-07-08T02:25:59,2026-07-08T02:26:59,2026-07-08T02:32:59,2026-07-08T02:33:59,0.06133,0.06081,7,16.954679,16.1582
LONG,32894.73684210526,2026-07-08T02:32:59,2026-07-08T02:33:59,2026-07-08T03:02:59,2026-07-08T03:03:59,0.06081,0.06112,30,10.197368,9.395197
SHORT,32722.51308900523,2026-07-08T03:02:59,2026-07-08T03:03:59,2026-07-08T03:44:59,2026-07-08T03:45:59,0.06112,0.06062,42,16.361257,15.564529
LONG,32997.85513941594,2026-07-08T03:44:59,2026-07-08T03:45:59,2026-07-08T04:23:59,2026-07-08T04:24:59,0.06062,0.06068,39,1.979871,1.179343
SHORT,32954.35821387379,2026-07-08T04:23:59,2026-07-08T04:24:59,2026-07-08T06:21:59,2026-07-08T06:22:59,0.06068,0.0608,118,-3.954523,-4.755182
LONG,32883.919763235775,2026-07-08T06:21:59,2026-07-08T06:22:59,2026-07-08T07:28:59,2026-07-08T07:29:59,0.0608,0.06109,67,9.536337,8.734693
SHORT,32733.224222585915,2026-07-08T07:28:59,2026-07-08T07:29:59,2026-07-08T07:50:59,2026-07-08T07:51:59,0.06109,0.06071,22,12.438625,11.641244
LONG,32943.50189425135,2026-07-08T07:50:59,2026-07-08T07:51:59,2026-07-08T10:12:59,2026-07-08T10:13:59,0.06071,0.0592,142,-49.744688,-50.534739
SHORT,33783.78378378378,2026-07-08T10:12:59,2026-07-08T10:13:59,2026-07-08T12:33:59,2026-07-08T12:34:59,0.0592,0.05932,141,-4.054054,-4.854865
LONG,33709.758975223325,2026-07-08T12:33:59,2026-07-08T12:34:59,2026-07-08T14:01:59,2026-07-08T14:02:59,0.05932,0.05936,88,1.34839,0.548256
SHORT,33681.37420006736,2026-07-08T14:01:59,2026-07-08T14:02:59,2026-07-08T14:45:59,2026-07-08T14:46:59,0.05936,0.05892,44,14.819805,14.023038
LONG,33938.57118615305,2026-07-08T14:45:59,2026-07-08T14:46:59,2026-07-08T16:00:59,2026-07-08T16:01:59,0.05892,0.0589,75,-0.678771,-1.4785
SHORT,33955.85738539899,2026-07-08T16:00:59,2026-07-08T16:01:59,2026-07-08T18:30:59,2026-07-08T18:31:59,0.0589,0.05944,150,-18.336163,-19.13983
LONG,33647.37550471063,2026-07-08T18:30:59,2026-07-08T18:31:59,2026-07-08T21:48:59,2026-07-08T21:49:59,0.05944,0.05973,198,9.757739,8.955787
SHORT,33478.406427854025,2026-07-08T21:48:59,2026-07-08T21:49:59,2026-07-09T00:04:59,2026-07-09T00:05:59,0.05973,0.05986,136,-4.352193,-5.152929
LONG,33416.875522138675,2026-07-09T00:04:59,2026-07-09T00:05:59,2026-07-09T01:09:59,2026-07-09T01:10:59,0.05986,0.06073,65,29.072682,28.266734
SHORT,32927.23081988806,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-09T01:40:59,2026-07-09T01:41:59,0.06073,0.06031,31,13.829437,13.032335
LONG,33167.495854063025,2026-07-09T01:40:59,2026-07-09T01:41:59,2026-07-09T03:21:59,2026-07-09T03:22:59,0.06031,0.06032,101,0.331675,-0.468524
SHORT,33156.498673740054,2026-07-09T03:21:59,2026-07-09T03:22:59,2026-07-09T07:08:59,2026-07-09T07:09:59,0.06032,0.06205,227,-57.360743,-58.172215
LONG,32237.266279819472,2026-07-09T07:08:59,2026-07-09T07:09:59,2026-07-09T11:57:59,2026-07-09T11:58:59,0.06205,0.06134,289,-22.888459,-23.68401
SHORT,32605.151613955,2026-07-09T11:57:59,2026-07-09T11:58:59,2026-07-09T14:11:59,2026-07-09T14:12:59,0.06134,0.0618,134,-14.99837,-15.801369
LONG,32351.989647363313,2026-07-09T14:11:59,2026-07-09T14:12:59,2026-07-09T16:01:59,2026-07-09T16:02:59,0.0618,0.06155,110,-8.087997,-8.886121
SHORT,32493.90739236393,2026-07-09T16:01:59,2026-07-09T16:02:59,2026-07-09T19:13:59,2026-07-09T19:14:59,0.06155,0.06157,192,-0.649878,-1.450008
LONG,32478.077297823962,2026-07-09T19:13:59,2026-07-09T19:14:59,2026-07-10T00:20:59,2026-07-10T00:21:59,0.06157,0.06147,307,-3.247808,-4.047028
SHORT,32536.196518626974,2026-07-10T00:20:59,2026-07-10T00:21:59,2026-07-10T03:04:59,2026-07-10T03:05:59,0.06147,0.06161,164,-4.555068,-5.355979
LONG,32462.262619704597,2026-07-10T03:04:59,2026-07-10T03:05:59,2026-07-10T06:05:59,2026-07-10T06:06:59,0.06161,0.06178,181,5.518585,4.717481
SHORT,32367.697038355727,2026-07-10T06:05:59,2026-07-10T06:06:59,2026-07-10T09:00:59,2026-07-10T09:01:59,0.06178,0.06174,175,1.294708,0.495096
LONG,32388.663967611334,2026-07-10T09:00:59,2026-07-10T09:01:59,2026-07-10T13:53:59,2026-07-10T13:54:59,0.06174,0.06193,293,6.153846,5.352745
SHORT,32278.889606197547,2026-07-10T13:53:59,2026-07-10T13:54:59,2026-07-10T14:18:59,2026-07-10T14:19:59,0.06193,0.06162,25,10.006456,9.208844
LONG,32462.262619704597,2026-07-10T14:18:59,2026-07-10T14:19:59,2026-07-10T16:07:59,2026-07-10T16:08:59,0.06162,0.06143,109,-6.16783,-6.966726
SHORT,32562.6831650928,2026-07-10T16:07:59,2026-07-10T16:08:59,2026-07-10T18:48:59,2026-07-10T18:49:59,0.06143,0.06112,161,10.094432,9.29632
LONG,32727.867779414177,2026-07-10T18:48:59,2026-07-10T18:49:59,2026-07-10T21:13:59,2026-07-10T21:14:59,0.06112,0.06124,145,3.927344,3.126428
SHORT,32663.726931242854,2026-07-10T21:13:59,2026-07-10T21:14:59,2026-07-11T00:06:59,2026-07-11T00:07:59,0.06124,0.06103,173,6.859383,6.060624
LONG,32781.51122766759,2026-07-11T00:06:59,2026-07-11T00:07:59,2026-07-11T02:42:59,2026-07-11T02:43:59,0.06103,0.06116,156,4.261596,3.460482
SHORT,32695.765898316167,2026-07-11T02:42:59,2026-07-11T02:43:59,2026-07-11T04:36:59,2026-07-11T04:37:59,0.06116,0.061,114,5.231323,4.4325
