side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,35874.43946188341,2026-07-08T18:30:59,2026-07-08T18:31:59,2026-07-08T20:21:59,2026-07-08T20:22:59,0.05574,0.05642,111,24.394619,23.589883
SHORT,35435.861091424515,2026-07-08T20:21:59,2026-07-08T20:22:59,2026-07-08T21:15:59,2026-07-08T21:16:59,0.05642,0.05586,54,19.844082,19.048335
LONG,35803.79520229145,2026-07-08T21:15:59,2026-07-08T21:16:59,2026-07-08T22:42:59,2026-07-08T22:43:59,0.05586,0.0563,87,15.75367,14.950519
SHORT,35530.28957186001,2026-07-08T22:42:59,2026-07-08T22:43:59,2026-07-08T23:35:59,2026-07-08T23:36:59,0.0563,0.05598,53,11.369693,10.571824
LONG,35727.045373347624,2026-07-08T23:35:59,2026-07-08T23:36:59,2026-07-09T01:09:59,2026-07-09T01:10:59,0.05598,0.0552,94,-27.867095,-28.661522
SHORT,36225.3214997283,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-09T07:58:59,2026-07-09T07:59:59,0.0552,0.05745,409,-81.506973,-82.32313
LONG,34818.941504178285,2026-07-09T07:58:59,2026-07-09T07:59:59,2026-07-09T12:44:59,2026-07-09T12:45:59,0.05745,0.05734,286,-3.830084,-4.629457
SHORT,34879.66515521451,2026-07-09T12:44:59,2026-07-09T12:45:59,2026-07-09T13:28:59,2026-07-09T13:29:59,0.05734,0.05697,44,12.905476,12.108057
LONG,35112.35955056179,2026-07-09T13:28:59,2026-07-09T13:29:59,2026-07-09T14:57:59,2026-07-09T14:58:59,0.05697,0.05702,89,1.755618,0.955126
SHORT,35081.564637782845,2026-07-09T14:57:59,2026-07-09T14:58:59,2026-07-09T16:53:59,2026-07-09T16:54:59,0.05702,0.05796,116,-32.976671,-33.783406
LONG,34506.55624568668,2026-07-09T16:53:59,2026-07-09T16:54:59,2026-07-09T22:43:59,2026-07-09T22:44:59,0.05796,0.05615,350,-62.456867,-63.244375
SHORT,35618.87800534283,2026-07-09T22:43:59,2026-07-09T22:44:59,2026-07-10T02:30:59,2026-07-10T02:31:59,0.05615,0.05775,227,-56.990205,-57.801603
LONG,34632.03463203462,2026-07-10T02:30:59,2026-07-10T02:31:59,2026-07-10T04:55:59,2026-07-10T04:56:59,0.05775,0.05758,145,-5.887446,-6.686268
SHORT,34728.25143254037,2026-07-10T04:55:59,2026-07-10T04:56:59,2026-07-10T08:00:59,2026-07-10T08:01:59,0.05758,0.0578,185,-7.640215,-8.441604
LONG,34596.09064175748,2026-07-10T08:00:59,2026-07-10T08:01:59,2026-07-10T11:49:59,2026-07-10T11:50:59,0.0578,0.05834,229,18.681889,17.878291
SHORT,34281.79636612959,2026-07-10T11:49:59,2026-07-10T11:50:59,2026-07-10T14:21:59,2026-07-10T14:22:59,0.05834,0.05786,152,16.455262,15.658553
LONG,34572.16940363008,2026-07-10T14:21:59,2026-07-10T14:22:59,2026-07-10T16:16:59,2026-07-10T16:17:59,0.05786,0.05787,115,0.345722,-0.454486
SHORT,34560.2211854156,2026-07-10T16:16:59,2026-07-10T16:17:59,2026-07-10T18:14:59,2026-07-10T18:15:59,0.05787,0.05856,118,-23.846553,-24.651322
LONG,34153.00546448088,2026-07-10T18:14:59,2026-07-10T18:15:59,2026-07-10T19:33:59,2026-07-10T19:34:59,0.05856,0.05933,79,26.297814,25.492555
SHORT,33704.07819346141,2026-07-10T19:33:59,2026-07-10T19:34:59,2026-07-10T21:05:59,2026-07-10T21:06:59,0.05933,0.05962,92,-9.774183,-10.576003
LONG,33540.1643468053,2026-07-10T21:05:59,2026-07-10T21:06:59,2026-07-11T03:11:59,2026-07-11T03:12:59,0.05962,0.0595,366,-4.02482,-4.823881
SHORT,33619.09564632711,2026-07-11T03:11:59,2026-07-11T03:12:59,2026-07-11T06:41:59,2026-07-11T06:42:59,0.0595,0.05963,210,-4.370482,-5.171491
