side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,3180.6615776081426,2026-07-06T10:22:59,2026-07-06T10:23:59,2026-07-06T12:00:59,2026-07-06T12:01:59,0.6289,0.6217,98,22.900763,22.105216
LONG,3218.020917135961,2026-07-06T12:00:59,2026-07-06T12:01:59,2026-07-06T12:35:59,2026-07-06T12:36:59,0.6217,0.6269,35,16.733709,15.930105
SHORT,3189.284005740711,2026-07-06T12:35:59,2026-07-06T12:36:59,2026-07-06T12:44:59,2026-07-06T12:45:59,0.6269,0.6201,9,21.687131,20.891724
LONG,3225.8064516129034,2026-07-06T12:44:59,2026-07-06T12:45:59,2026-07-06T13:30:59,2026-07-06T13:31:59,0.6201,0.6209,46,2.580645,1.78
SHORT,3221.1306168465126,2026-07-06T13:30:59,2026-07-06T13:31:59,2026-07-06T16:05:59,2026-07-06T16:06:59,0.6209,0.6385,155,-56.691899,-57.503237
LONG,3132.341425215349,2026-07-06T16:05:59,2026-07-06T16:06:59,2026-07-06T20:55:59,2026-07-06T20:56:59,0.6385,0.6285,290,-31.323414,-32.11715
SHORT,3178.639542275906,2026-07-06T20:55:59,2026-07-06T20:56:59,2026-07-06T22:25:59,2026-07-06T22:26:59,0.6285,0.6303,90,-5.721551,-6.521805
LONG,3174.099349309633,2026-07-06T22:25:59,2026-07-06T22:26:59,2026-07-06T23:39:59,2026-07-06T23:40:59,0.6303,0.6362,74,18.727186,17.923187
SHORT,3143.665513989311,2026-07-06T23:39:59,2026-07-06T23:40:59,2026-07-07T00:17:59,2026-07-07T00:18:59,0.6362,0.6309,38,16.661427,15.86476
LONG,3169.5721077654516,2026-07-07T00:17:59,2026-07-07T00:18:59,2026-07-07T02:11:59,2026-07-07T02:12:59,0.6309,0.6296,114,-4.120444,-4.919493
SHORT,3174.099349309633,2026-07-07T02:11:59,2026-07-07T02:12:59,2026-07-07T05:17:59,2026-07-07T05:18:59,0.6296,0.6166,186,41.263292,40.472179
LONG,3246.226261970459,2026-07-07T05:17:59,2026-07-07T05:18:59,2026-07-07T05:48:59,2026-07-07T05:49:59,0.6166,0.6214,31,15.581886,14.77812
SHORT,3218.020917135961,2026-07-07T05:48:59,2026-07-07T05:49:59,2026-07-07T08:03:59,2026-07-07T08:04:59,0.6214,0.6182,135,10.297667,9.499855
LONG,3235.722375020224,2026-07-07T08:03:59,2026-07-07T08:04:59,2026-07-07T10:02:59,2026-07-07T10:03:59,0.6182,0.6228,119,14.884323,14.081217
SHORT,3210.7882485150103,2026-07-07T10:02:59,2026-07-07T10:03:59,2026-07-07T11:00:59,2026-07-07T11:01:59,0.6228,0.6192,58,11.558838,10.761278
LONG,3232.584451268789,2026-07-07T11:00:59,2026-07-07T11:01:59,2026-07-07T12:06:59,2026-07-07T12:07:59,0.6192,0.6262,66,22.628091,21.822919
SHORT,3197.4420463629103,2026-07-07T12:06:59,2026-07-07T12:07:59,2026-07-07T13:18:59,2026-07-07T13:19:59,0.6262,0.6253,72,2.877698,2.077378
LONG,3200.0,2026-07-07T13:18:59,2026-07-07T13:19:59,2026-07-07T13:46:59,2026-07-07T13:47:59,0.6253,0.6313,28,19.2,18.395776
SHORT,3167.5641431738995,2026-07-07T13:46:59,2026-07-07T13:47:59,2026-07-07T14:11:59,2026-07-07T14:12:59,0.6313,0.6253,25,19.005385,18.209313
LONG,3198.4647369262757,2026-07-07T14:11:59,2026-07-07T14:12:59,2026-07-07T15:31:59,2026-07-07T15:32:59,0.6253,0.6281,80,8.955701,8.15391
SHORT,3184.20633657061,2026-07-07T15:31:59,2026-07-07T15:32:59,2026-07-07T17:18:59,2026-07-07T17:19:59,0.6281,0.6242,107,12.418405,11.620888
LONG,3205.128205128205,2026-07-07T17:18:59,2026-07-07T17:19:59,2026-07-07T19:42:59,2026-07-07T19:43:59,0.6242,0.6127,144,-36.858974,-37.651859
SHORT,3264.2402480822584,2026-07-07T19:42:59,2026-07-07T19:43:59,2026-07-07T19:58:59,2026-07-07T19:59:59,0.6127,0.6031,16,31.336706,30.542974
LONG,3316.1996352180404,2026-07-07T19:58:59,2026-07-07T19:59:59,2026-07-07T20:57:59,2026-07-07T20:58:59,0.6031,0.6047,59,5.305919,4.504858
SHORT,3307.9722130334103,2026-07-07T20:57:59,2026-07-07T20:58:59,2026-07-07T23:44:59,2026-07-07T23:45:59,0.6047,0.6062,167,-4.961958,-5.763083
LONG,3300.8747318039277,2026-07-07T23:44:59,2026-07-07T23:45:59,2026-07-08T02:45:59,2026-07-08T02:46:59,0.6062,0.5937,181,-41.260934,-42.053078
SHORT,3365.870077415012,2026-07-08T02:45:59,2026-07-08T02:46:59,2026-07-08T08:17:59,2026-07-08T08:18:59,0.5937,0.5897,332,13.46348,12.666846
LONG,3388.1077418261893,2026-07-08T08:17:59,2026-07-08T08:18:59,2026-07-08T09:47:59,2026-07-08T09:48:59,0.5897,0.5781,90,-39.30205,-40.093376
SHORT,3459.0107229332407,2026-07-08T09:47:59,2026-07-08T09:48:59,2026-07-08T12:56:59,2026-07-08T12:57:59,0.5781,0.5809,189,-9.68523,-10.487029
LONG,3440.564252537416,2026-07-08T12:56:59,2026-07-08T12:57:59,2026-07-08T14:21:59,2026-07-08T14:22:59,0.5809,0.5827,85,6.193016,5.392328
SHORT,3432.887058015792,2026-07-08T14:21:59,2026-07-08T14:22:59,2026-07-08T17:48:59,2026-07-08T17:49:59,0.5827,0.5789,207,13.044971,12.247442
LONG,3454.2314335060446,2026-07-08T17:48:59,2026-07-08T17:49:59,2026-07-08T19:54:59,2026-07-08T19:55:59,0.5789,0.5814,126,8.635579,7.83399
SHORT,3439.972480220158,2026-07-08T19:54:59,2026-07-08T19:55:59,2026-07-08T21:12:59,2026-07-08T21:13:59,0.5814,0.576,78,18.575851,17.779567
LONG,3469.8126301179736,2026-07-08T21:12:59,2026-07-08T21:13:59,2026-07-08T21:58:59,2026-07-08T21:59:59,0.576,0.5821,46,21.165857,20.362179
SHORT,3434.655675768504,2026-07-08T21:58:59,2026-07-08T21:59:59,2026-07-09T02:00:59,2026-07-09T02:01:59,0.5821,0.5807,242,4.808518,4.009754
LONG,3444.712366517396,2026-07-09T02:00:59,2026-07-09T02:01:59,2026-07-09T03:02:59,2026-07-09T03:03:59,0.5807,0.5889,62,28.246641,27.440854
SHORT,3395.009336275675,2026-07-09T03:02:59,2026-07-09T03:03:59,2026-07-09T04:47:59,2026-07-09T04:48:59,0.5889,0.585,105,13.240536,12.443456
LONG,3418.803418803419,2026-07-09T04:47:59,2026-07-09T04:48:59,2026-07-09T05:17:59,2026-07-09T05:18:59,0.585,0.5924,30,25.299145,24.494085
SHORT,3374.9578130273376,2026-07-09T05:17:59,2026-07-09T05:18:59,2026-07-09T09:07:59,2026-07-09T09:08:59,0.5924,0.5907,230,5.737428,4.938846
LONG,3385.240352064997,2026-07-09T09:07:59,2026-07-09T09:08:59,2026-07-09T11:50:59,2026-07-09T11:51:59,0.5907,0.5886,163,-7.109005,-7.907448
SHORT,3396.162336559688,2026-07-09T11:50:59,2026-07-09T11:51:59,2026-07-09T14:53:59,2026-07-09T14:54:59,0.5886,0.5905,183,-6.452708,-7.253591
LONG,3388.1077418261902,2026-07-09T14:53:59,2026-07-09T14:54:59,2026-07-09T17:39:59,2026-07-09T17:40:59,0.5905,0.593,166,8.470269,7.668304
SHORT,3371.5441672285906,2026-07-09T17:39:59,2026-07-09T17:40:59,2026-07-09T20:24:59,2026-07-09T20:25:59,0.593,0.6003,165,-24.612272,-25.416925
LONG,3331.667499583542,2026-07-09T20:24:59,2026-07-09T20:25:59,2026-07-10T01:48:59,2026-07-10T01:49:59,0.6003,0.609,324,28.985507,28.17971
SHORT,3287.8513891172115,2026-07-10T01:48:59,2026-07-10T01:49:59,2026-07-10T04:27:59,2026-07-10T04:28:59,0.609,0.608,159,3.287851,2.487588
LONG,3289.4736842105267,2026-07-10T04:27:59,2026-07-10T04:28:59,2026-07-10T08:17:59,2026-07-10T08:18:59,0.608,0.608,230,0.0,-0.8
SHORT,3286.7707477403455,2026-07-10T08:17:59,2026-07-10T08:18:59,2026-07-10T11:32:59,2026-07-10T11:33:59,0.608,0.6047,195,10.846343,10.04917
LONG,3306.3316250619937,2026-07-10T11:32:59,2026-07-10T11:33:59,2026-07-10T12:13:59,2026-07-10T12:14:59,0.6047,0.6085,41,12.56406,11.761812
SHORT,3281.916639317361,2026-07-10T12:13:59,2026-07-10T12:14:59,2026-07-10T14:20:59,2026-07-10T14:21:59,0.6085,0.6,127,27.896291,27.103052
LONG,3332.2225924691766,2026-07-10T14:20:59,2026-07-10T14:21:59,2026-07-10T16:56:59,2026-07-10T16:57:59,0.6,0.601,156,3.332223,2.531823
SHORT,3327.7870216306155,2026-07-10T16:56:59,2026-07-10T16:57:59,2026-07-10T21:58:59,2026-07-10T21:59:59,0.601,0.6064,302,-17.97005,-18.773644
LONG,3297.609233305853,2026-07-10T21:58:59,2026-07-10T21:59:59,2026-07-10T22:34:59,2026-07-10T22:35:59,0.6064,0.6149,36,28.029678,27.224204
SHORT,3254.6786004882015,2026-07-10T22:34:59,2026-07-10T22:35:59,2026-07-10T23:05:59,2026-07-10T23:06:59,0.6149,0.6104,31,14.646054,13.848462
