side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,8347.245409015022,2026-07-09T23:15:59,2026-07-09T23:16:59,2026-07-09T23:34:59,2026-07-09T23:35:59,0.2396,0.237,19,21.702838,20.907179
LONG,8438.818565400847,2026-07-09T23:34:59,2026-07-09T23:35:59,2026-07-10T01:48:59,2026-07-10T01:49:59,0.237,0.2392,134,18.565401,17.761688
SHORT,8364.70096194061,2026-07-10T01:48:59,2026-07-10T01:49:59,2026-07-10T11:39:59,2026-07-10T11:40:59,0.2392,0.2332,591,50.188206,49.397909
LONG,8576.32933104631,2026-07-10T11:39:59,2026-07-10T11:40:59,2026-07-10T11:52:59,2026-07-10T11:53:59,0.2332,0.2353,13,18.010292,17.20669
SHORT,8499.787505312366,2026-07-10T11:52:59,2026-07-10T11:53:59,2026-07-10T14:21:59,2026-07-10T14:22:59,0.2353,0.2344,149,7.649809,6.851339
LONG,8536.064874093043,2026-07-10T14:21:59,2026-07-10T14:22:59,2026-07-10T15:16:59,2026-07-10T15:17:59,0.2344,0.2341,55,-2.560819,-3.360649
SHORT,8543.35753951303,2026-07-10T15:16:59,2026-07-10T15:17:59,2026-07-10T20:26:59,2026-07-10T20:27:59,0.2341,0.2348,310,-5.98035,-6.781546
LONG,8517.887563884158,2026-07-10T20:26:59,2026-07-10T20:27:59,2026-07-11T01:34:59,2026-07-11T01:35:59,0.2348,0.2366,308,15.332198,14.529131
SHORT,8453.085376162298,2026-07-11T01:34:59,2026-07-11T01:35:59,2026-07-11T04:16:59,2026-07-11T04:17:59,0.2366,0.2344,162,18.596788,17.800507
LONG,8528.784648187635,2026-07-11T04:16:59,2026-07-11T04:17:59,2026-07-11T17:22:59,2026-07-11T17:23:59,0.2344,0.2363,786,16.204691,15.401791
SHORT,8463.81718154888,2026-07-11T17:22:59,2026-07-11T17:23:59,2026-07-11T18:04:59,2026-07-11T18:05:59,0.2363,0.2361,42,1.692763,0.893102
LONG,8474.576271186439,2026-07-11T18:04:59,2026-07-11T18:05:59,2026-07-11T23:49:59,2026-07-11T23:50:59,0.2361,0.2314,345,-39.830508,-40.622881
SHORT,8646.77907479464,2026-07-11T23:49:59,2026-07-11T23:50:59,2026-07-12T06:03:59,2026-07-12T06:04:59,0.2314,0.23,374,12.105491,11.307566
LONG,8691.87309865276,2026-07-12T06:03:59,2026-07-12T06:04:59,2026-07-12T06:55:59,2026-07-12T06:56:59,0.23,0.229,52,-8.691873,-9.489787
SHORT,8729.812309035357,2026-07-12T06:55:59,2026-07-12T06:56:59,2026-07-12T09:15:59,2026-07-12T09:16:59,0.229,0.2284,140,5.237887,4.439284
LONG,8760.402978537013,2026-07-12T09:15:59,2026-07-12T09:16:59,2026-07-12T14:10:59,2026-07-12T14:11:59,0.2284,0.229,295,5.256242,4.45484
SHORT,8733.624454148472,2026-07-12T14:10:59,2026-07-12T14:11:59,2026-07-12T21:21:59,2026-07-12T21:22:59,0.229,0.2281,431,7.860262,7.061834
LONG,8771.929824561403,2026-07-12T21:21:59,2026-07-12T21:22:59,2026-07-13T00:10:59,2026-07-13T00:11:59,0.2281,0.2287,169,5.263158,4.461754
SHORT,8748.906386701661,2026-07-13T00:10:59,2026-07-13T00:11:59,2026-07-13T00:37:59,2026-07-13T00:38:59,0.2287,0.2284,27,2.624672,1.824847
LONG,8756.567425569176,2026-07-13T00:37:59,2026-07-13T00:38:59,2026-07-13T03:48:59,2026-07-13T03:49:59,0.2284,0.2232,191,-45.534151,-46.325044
SHORT,8960.573476702508,2026-07-13T03:48:59,2026-07-13T03:49:59,2026-07-13T05:30:59,2026-07-13T05:31:59,0.2232,0.2241,102,-8.064516,-8.866129
LONG,8928.571428571426,2026-07-13T05:30:59,2026-07-13T05:31:59,2026-07-13T10:07:59,2026-07-13T10:08:59,0.2241,0.2277,277,32.142857,31.336071
SHORT,8783.487044356609,2026-07-13T10:07:59,2026-07-13T10:08:59,2026-07-13T12:35:59,2026-07-13T12:36:59,0.2277,0.2245,148,28.107159,27.31278
LONG,8908.6859688196,2026-07-13T12:35:59,2026-07-13T12:36:59,2026-07-13T13:35:59,2026-07-13T13:36:59,0.2245,0.2246,60,0.890869,0.09069
SHORT,8904.71950133571,2026-07-13T13:35:59,2026-07-13T13:36:59,2026-07-13T14:16:59,2026-07-13T14:17:59,0.2246,0.2227,41,16.918967,16.122351
LONG,8984.725965858042,2026-07-13T14:16:59,2026-07-13T14:17:59,2026-07-13T16:34:59,2026-07-13T16:35:59,0.2227,0.223,138,2.695418,1.894519
SHORT,8968.60986547085,2026-07-13T16:34:59,2026-07-13T16:35:59,2026-07-13T16:55:59,2026-07-13T16:56:59,0.223,0.2231,21,-0.896861,-1.69704
LONG,8964.589870013448,2026-07-13T16:55:59,2026-07-13T16:56:59,2026-07-13T18:05:59,2026-07-13T18:06:59,0.2231,0.2217,70,-12.550426,-13.347916
SHORT,9025.270758122746,2026-07-13T18:05:59,2026-07-13T18:06:59,2026-07-13T20:18:59,2026-07-13T20:19:59,0.2217,0.2207,133,9.025271,8.226715
LONG,9057.971014492754,2026-07-13T20:18:59,2026-07-13T20:19:59,2026-07-13T22:02:59,2026-07-13T22:03:59,0.2207,0.22,104,-6.34058,-7.138949
SHORT,9095.043201455204,2026-07-13T22:02:59,2026-07-13T22:03:59,2026-07-14T02:01:59,2026-07-14T02:02:59,0.22,0.2217,239,-15.461573,-16.26503
LONG,9021.199819576004,2026-07-14T02:01:59,2026-07-14T02:02:59,2026-07-14T05:44:59,2026-07-14T05:45:59,0.2217,0.2271,223,48.714479,47.904736
SHORT,8810.572687224669,2026-07-14T05:44:59,2026-07-14T05:45:59,2026-07-14T06:20:59,2026-07-14T06:21:59,0.2271,0.2271,36,0.0,-0.800352
LONG,8806.693086745929,2026-07-14T06:20:59,2026-07-14T06:21:59,2026-07-14T06:51:59,2026-07-14T06:52:59,0.2271,0.2276,31,4.403347,3.602466
SHORT,8783.487044356609,2026-07-14T06:51:59,2026-07-14T06:52:59,2026-07-14T09:01:59,2026-07-14T09:02:59,0.2276,0.2255,130,18.445323,17.649363
