side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,968.7575684185033,2026-07-09T14:17:59,2026-07-09T14:18:59,2026-07-09T15:04:59,2026-07-09T15:05:59,2.065,2.0813,47,15.790748,14.987396
SHORT,960.9378753663575,2026-07-09T15:04:59,2026-07-09T15:05:59,2026-07-09T19:33:59,2026-07-09T19:34:59,2.0813,2.2062,269,-120.021141,-120.845145
LONG,906.3717937097797,2026-07-09T19:33:59,2026-07-09T19:34:59,2026-07-09T22:57:59,2026-07-09T22:58:59,2.2062,2.2606,204,49.306626,48.496909
SHORT,884.9165966107696,2026-07-09T22:57:59,2026-07-09T22:58:59,2026-07-09T23:16:59,2026-07-09T23:17:59,2.2606,2.2315,19,25.751073,24.956046
LONG,896.2581223392338,2026-07-09T23:16:59,2026-07-09T23:17:59,2026-07-10T01:48:59,2026-07-10T01:49:59,2.2315,2.2613,152,26.708492,25.90315
SHORT,884.407888918369,2026-07-10T01:48:59,2026-07-10T01:49:59,2026-07-10T02:20:59,2026-07-10T02:21:59,2.2613,2.2318,32,26.090033,25.295286
LONG,895.8566629339305,2026-07-10T02:20:59,2026-07-10T02:21:59,2026-07-10T03:21:59,2026-07-10T03:22:59,2.2318,2.2625,61,27.5028,26.69755
SHORT,883.899765766562,2026-07-10T03:21:59,2026-07-10T03:22:59,2026-07-10T05:01:59,2026-07-10T05:02:59,2.2625,2.2696,100,-6.275688,-7.076873
LONG,881.3290441986517,2026-07-10T05:01:59,2026-07-10T05:02:59,2026-07-10T08:07:59,2026-07-10T08:08:59,2.2696,2.2683,186,-1.145728,-1.945604
SHORT,881.5621280909772,2026-07-10T08:07:59,2026-07-10T08:08:59,2026-07-10T10:34:59,2026-07-10T10:35:59,2.2683,2.2834,147,-13.311588,-14.114109
LONG,876.1170492377782,2026-07-10T10:34:59,2026-07-10T10:35:59,2026-07-10T14:08:59,2026-07-10T14:09:59,2.2834,2.2636,214,-17.347118,-18.143858
SHORT,883.5483300936562,2026-07-10T14:08:59,2026-07-10T14:09:59,2026-07-10T14:44:59,2026-07-10T14:45:59,2.2636,2.2195,36,38.964481,38.172274
LONG,901.1444534558891,2026-07-10T14:44:59,2026-07-10T14:45:59,2026-07-10T15:33:59,2026-07-10T15:34:59,2.2195,2.2435,49,21.627467,20.823105
SHORT,891.4642299977713,2026-07-10T15:33:59,2026-07-10T15:34:59,2026-07-10T17:32:59,2026-07-10T17:33:59,2.2435,2.2545,119,-9.806107,-10.608068
LONG,887.0359693085554,2026-07-10T17:32:59,2026-07-10T17:33:59,2026-07-10T21:32:59,2026-07-10T21:33:59,2.2545,2.1489,240,-93.670998,-94.452193
SHORT,930.8820107051431,2026-07-10T21:32:59,2026-07-10T21:33:59,2026-07-11T00:13:59,2026-07-11T00:14:59,2.1489,2.1656,161,-15.54573,-16.348988
LONG,923.5315847801996,2026-07-11T00:13:59,2026-07-11T00:14:59,2026-07-11T03:13:59,2026-07-11T03:14:59,2.1656,2.1247,180,-37.772442,-38.564887
SHORT,941.3093613215985,2026-07-11T03:13:59,2026-07-11T03:14:59,2026-07-11T03:40:59,2026-07-11T03:41:59,2.1247,2.0829,27,39.346731,38.554601
LONG,959.9232061435084,2026-07-11T03:40:59,2026-07-11T03:41:59,2026-07-11T04:24:59,2026-07-11T04:25:59,2.0829,2.0929,44,9.599232,8.797543
SHORT,955.7031585989391,2026-07-11T04:24:59,2026-07-11T04:25:59,2026-07-11T15:07:59,2026-07-11T15:08:59,2.0929,2.2062,643,-108.281168,-109.102901
LONG,906.5772177145188,2026-07-11T15:07:59,2026-07-11T15:08:59,2026-07-11T17:37:59,2026-07-11T17:38:59,2.2062,2.1529,150,-48.320566,-49.110938
SHORT,929.0226681531028,2026-07-11T17:37:59,2026-07-11T17:38:59,2026-07-11T21:05:59,2026-07-11T21:06:59,2.1529,2.1207,208,29.91453,29.120476
LONG,943.0848304805018,2026-07-11T21:05:59,2026-07-11T21:06:59,2026-07-12T00:33:59,2026-07-12T00:34:59,2.1207,2.101,208,-18.578771,-19.375055
SHORT,952.018278750952,2026-07-12T00:33:59,2026-07-12T00:34:59,2026-07-12T02:02:59,2026-07-12T02:03:59,2.101,2.0742,89,25.51409,24.719117
LONG,964.1806874608301,2026-07-12T02:02:59,2026-07-12T02:03:59,2026-07-12T11:30:59,2026-07-12T11:31:59,2.0742,2.012,568,-59.972039,-60.760006
SHORT,993.8382031405288,2026-07-12T11:30:59,2026-07-12T11:31:59,2026-07-12T22:19:59,2026-07-12T22:20:59,2.012,1.963,649,48.698072,47.907971
LONG,1018.796800978045,2026-07-12T22:19:59,2026-07-12T22:20:59,2026-07-12T23:18:59,2026-07-12T23:19:59,1.963,1.9892,59,26.692476,25.887178
SHORT,1005.3787764540291,2026-07-12T23:18:59,2026-07-12T23:19:59,2026-07-13T02:08:59,2026-07-13T02:09:59,1.9892,1.9864,170,2.815061,2.015664
LONG,1006.8465565847766,2026-07-13T02:08:59,2026-07-13T02:09:59,2026-07-13T09:03:59,2026-07-13T09:04:59,1.9864,1.9842,415,-2.215062,-3.014619
SHORT,1007.9629069650236,2026-07-13T09:03:59,2026-07-13T09:04:59,2026-07-13T13:51:59,2026-07-13T13:52:59,1.9842,2.0134,288,-29.432517,-30.238403
LONG,993.0979691146531,2026-07-13T13:51:59,2026-07-13T13:52:59,2026-07-14T05:22:59,2026-07-14T05:23:59,2.0134,1.9849,931,-28.303292,-29.097433
SHORT,1007.5059190972747,2026-07-14T05:22:59,2026-07-14T05:23:59,2026-07-14T09:52:59,2026-07-14T09:53:59,1.9849,2.0146,270,-29.922926,-30.72883
