side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,51021.709737493315,2025-12-04T12:59:59,2025-12-04T13:59:59,2025-12-04T19:59:59,2025-12-04T20:59:59,0.039182,0.039163,7,0.969412,0.169953
LONG,51068.61067844649,2025-12-04T19:59:59,2025-12-04T20:59:59,2025-12-05T10:59:59,2025-12-05T11:59:59,0.039163,0.041067,15,97.234635,96.415188
SHORT,48709.20603994154,2025-12-05T10:59:59,2025-12-05T11:59:59,2025-12-05T11:59:59,2025-12-05T12:59:59,0.041067,0.040096,1,47.296639,46.505962
LONG,49880.287310454914,2025-12-05T11:59:59,2025-12-05T12:59:59,2025-12-05T19:59:59,2025-12-05T20:59:59,0.040096,0.039782,8,-15.66241,-16.459278
SHORT,50301.81086519115,2025-12-05T19:59:59,2025-12-05T20:59:59,2025-12-06T11:59:59,2025-12-06T12:59:59,0.039782,0.040043,16,-13.128773,-13.931841
LONG,49961.28000799381,2025-12-06T11:59:59,2025-12-06T12:59:59,2025-12-17T02:59:59,2025-12-17T03:59:59,0.040043,0.040811,255,38.370263,37.562349
SHORT,49005.194550622364,2025-12-17T02:59:59,2025-12-17T03:59:59,2025-12-17T14:59:59,2025-12-17T15:59:59,0.040811,0.041131,12,-15.681662,-16.484779
LONG,48614.487117160905,2025-12-17T14:59:59,2025-12-17T15:59:59,2025-12-31T12:59:59,2025-12-31T13:59:59,0.041131,0.041202,334,3.451629,2.651113
SHORT,48541.33294500267,2025-12-31T12:59:59,2025-12-31T13:59:59,2026-01-01T10:59:59,2026-01-01T11:59:59,0.041202,0.041271,22,-3.349352,-4.150022
LONG,48462.52635149871,2026-01-01T10:59:59,2026-01-01T11:59:59,2026-01-02T01:59:59,2026-01-02T02:59:59,0.041271,0.039226,15,-99.105866,-99.886084
SHORT,50983.99102681758,2026-01-02T01:59:59,2026-01-02T02:59:59,2026-01-05T06:59:59,2026-01-05T07:59:59,0.039226,0.041571,77,-119.557459,-120.38133
LONG,48125.51133355793,2026-01-05T06:59:59,2026-01-05T07:59:59,2026-01-05T18:59:59,2026-01-05T19:59:59,0.041571,0.041717,12,7.026325,6.224669
SHORT,47942.08596016013,2026-01-05T18:59:59,2026-01-05T19:59:59,2026-01-06T08:59:59,2026-01-06T09:59:59,0.041717,0.040787,14,44.58614,43.795057
LONG,49035.2318140584,2026-01-06T08:59:59,2026-01-06T09:59:59,2026-01-06T11:59:59,2026-01-06T12:59:59,0.040787,0.041655,3,42.562581,41.754069
SHORT,48022.66669868178,2026-01-06T11:59:59,2026-01-06T12:59:59,2026-01-08T00:59:59,2026-01-08T01:59:59,0.041655,0.042515,37,-41.299493,-42.107907
LONG,47063.25301204819,2026-01-08T00:59:59,2026-01-08T01:59:59,2026-01-08T07:59:59,2026-01-08T08:59:59,0.042515,0.04328,7,36.003389,35.19583
SHORT,46210.72088724585,2026-01-08T07:59:59,2026-01-08T08:59:59,2026-01-08T23:59:59,2026-01-09T00:59:59,0.04328,0.043929,16,-29.990758,-30.796756
LONG,45519.72141930492,2026-01-08T23:59:59,2026-01-09T00:59:59,2026-01-09T14:59:59,2026-01-09T15:59:59,0.043929,0.044198,15,12.244805,11.442502
SHORT,45257.060101375806,2026-01-09T14:59:59,2026-01-09T15:59:59,2026-01-10T05:59:59,2026-01-10T06:59:59,0.044198,0.043885,15,14.16546,13.368184
LONG,45551.86079351341,2026-01-10T05:59:59,2026-01-10T06:59:59,2026-01-12T08:59:59,2026-01-12T09:59:59,0.043885,0.040836,51,-138.887624,-139.659463
SHORT,48979.99167340142,2026-01-12T08:59:59,2026-01-12T09:59:59,2026-01-12T13:59:59,2026-01-12T14:59:59,0.040836,0.040656,5,8.816399,8.018103
LONG,49170.25199754148,2026-01-12T13:59:59,2026-01-12T14:59:59,2026-01-13T22:59:59,2026-01-13T23:59:59,0.040656,0.040069,33,-28.862938,-29.656792
SHORT,49953.79274171391,2026-01-13T22:59:59,2026-01-13T23:59:59,2026-01-16T01:59:59,2026-01-16T02:59:59,0.040069,0.041099,51,-51.452407,-52.263336
LONG,48659.43263101552,2026-01-16T01:59:59,2026-01-16T02:59:59,2026-01-19T01:59:59,2026-01-19T02:59:59,0.041099,0.040491,72,-29.584935,-30.37896
SHORT,49393.69242547727,2026-01-19T01:59:59,2026-01-19T02:59:59,2026-01-19T14:59:59,2026-01-19T15:59:59,0.040491,0.041462,13,-47.961275,-48.770868
LONG,48247.41273249222,2026-01-19T14:59:59,2026-01-19T15:59:59,2026-01-20T15:59:59,2026-01-20T16:59:59,0.041462,0.041689,25,10.952163,10.149799
SHORT,47974.28578282041,2026-01-20T15:59:59,2026-01-20T16:59:59,2026-01-22T07:59:59,2026-01-22T08:59:59,0.041689,0.042744,40,-50.612872,-51.422994
LONG,46841.69847998689,2026-01-22T07:59:59,2026-01-22T08:59:59,2026-01-22T12:59:59,2026-01-22T13:59:59,0.042744,0.042969,5,10.539382,9.736394
SHORT,46541.93428278878,2026-01-22T12:59:59,2026-01-22T13:59:59,2026-01-26T15:59:59,2026-01-26T16:59:59,0.042969,0.046294,99,-154.751931,-155.582826
LONG,43202.14282628419,2026-01-26T15:59:59,2026-01-26T16:59:59,2026-01-28T00:59:59,2026-01-28T01:59:59,0.046294,0.040307,33,-258.651229,-259.399499
SHORT,49641.341309042175,2026-01-28T00:59:59,2026-01-28T01:59:59,2026-01-28T08:59:59,2026-01-28T09:59:59,0.040307,0.041682,8,-68.256844,-69.070853
LONG,47982.34249796076,2026-01-28T08:59:59,2026-01-28T09:59:59,2026-01-29T07:59:59,2026-01-29T08:59:59,0.041682,0.04383,23,103.066072,102.245458
SHORT,45642.30128483078,2026-01-29T07:59:59,2026-01-29T08:59:59,2026-01-31T08:59:59,2026-01-31T09:59:59,0.04383,0.04033,49,159.748054,158.979803
LONG,49600.714250285215,2026-01-31T08:59:59,2026-01-31T09:59:59,2026-01-31T18:59:59,2026-01-31T19:59:59,0.04033,0.040421,10,4.513665,3.712604
SHORT,49479.23109274882,2026-01-31T18:59:59,2026-01-31T19:59:59,2026-02-01T05:59:59,2026-02-01T06:59:59,0.040421,0.041575,11,-57.099033,-57.910452
LONG,48095.42131589073,2026-02-01T05:59:59,2026-02-01T06:59:59,2026-02-02T09:59:59,2026-02-02T10:59:59,0.041575,0.041197,28,-18.180069,-18.97626
SHORT,48537.79881082393,2026-02-02T09:59:59,2026-02-02T10:59:59,2026-02-03T02:59:59,2026-02-03T03:59:59,0.041197,0.041943,17,-36.209198,-37.016284
LONG,47676.941047462395,2026-02-03T02:59:59,2026-02-03T03:59:59,2026-02-03T20:59:59,2026-02-03T21:59:59,0.041943,0.041286,18,-31.32375,-32.117371
SHORT,48442.57133168629,2026-02-03T20:59:59,2026-02-03T21:59:59,2026-02-04T13:59:59,2026-02-04T14:59:59,0.041286,0.040263,17,49.55675,48.766662
LONG,49680.80085450978,2026-02-04T13:59:59,2026-02-04T14:59:59,2026-02-04T19:59:59,2026-02-04T20:59:59,0.040263,0.040986,6,35.919219,35.111916
SHORT,48791.19806786856,2026-02-04T19:59:59,2026-02-04T20:59:59,2026-02-06T18:59:59,2026-02-06T19:59:59,0.040986,0.040156,47,40.496694,39.704891
LONG,49815.68197668625,2026-02-06T18:59:59,2026-02-06T19:59:59,2026-02-07T03:59:59,2026-02-07T04:59:59,0.040156,0.041718,9,77.812095,76.996373
SHORT,47940.9367659044,2026-02-07T03:59:59,2026-02-07T04:59:59,2026-02-07T07:59:59,2026-02-07T08:59:59,0.041718,0.040454,4,60.597344,59.809464
LONG,49425.42938341776,2026-02-07T07:59:59,2026-02-07T08:59:59,2026-02-07T17:59:59,2026-02-07T18:59:59,0.040454,0.041418,10,47.646114,46.836802
SHORT,48292.84782923648,2026-02-07T17:59:59,2026-02-07T18:59:59,2026-02-08T10:59:59,2026-02-08T11:59:59,0.041418,0.042757,17,-64.664123,-65.477133
LONG,46775.96650840798,2026-02-08T10:59:59,2026-02-08T11:59:59,2026-02-09T16:59:59,2026-02-09T17:59:59,0.042757,0.042338,30,-19.59913,-20.39521
SHORT,47236.65564478035,2026-02-09T16:59:59,2026-02-09T17:59:59,2026-02-10T09:59:59,2026-02-10T10:59:59,0.042338,0.043589,17,-59.093056,-59.904837
LONG,45892.61128958238,2026-02-10T09:59:59,2026-02-10T10:59:59,2026-02-11T17:59:59,2026-02-11T18:59:59,0.043589,0.041866,32,-79.072969,-79.85732
SHORT,47781.73304345749,2026-02-11T17:59:59,2026-02-11T18:59:59,2026-02-11T22:59:59,2026-02-11T23:59:59,0.041866,0.041763,5,4.921519,4.122331
LONG,47883.54721317755,2026-02-11T22:59:59,2026-02-11T23:59:59,2026-02-12T22:59:59,2026-02-12T23:59:59,0.041763,0.040418,24,-64.403371,-65.190395
SHORT,49482.90365678658,2026-02-12T22:59:59,2026-02-12T23:59:59,2026-02-14T11:59:59,2026-02-14T12:59:59,0.040418,0.041945,37,-75.560394,-76.375506
LONG,47681.48766241507,2026-02-14T11:59:59,2026-02-14T12:59:59,2026-02-15T22:59:59,2026-02-15T23:59:59,0.041945,0.040739,35,-57.503874,-58.292373
SHORT,49083.36810071907,2026-02-15T22:59:59,2026-02-15T23:59:59,2026-02-16T13:59:59,2026-02-16T14:59:59,0.040739,0.04151,15,-37.843277,-38.650688
LONG,48154.47957046204,2026-02-16T13:59:59,2026-02-16T14:59:59,2026-02-20T15:59:59,2026-02-20T16:59:59,0.04151,0.043693,98,105.121229,104.300648
SHORT,45794.88471137774,2026-02-20T15:59:59,2026-02-20T16:59:59,2026-02-23T15:59:59,2026-02-23T16:59:59,0.043693,0.044998,72,-59.762325,-60.574643
LONG,44446.41984088181,2026-02-23T15:59:59,2026-02-23T16:59:59,2026-02-24T08:59:59,2026-02-24T09:59:59,0.044998,0.045382,17,17.067425,16.264012
SHORT,44070.336256665636,2026-02-24T08:59:59,2026-02-24T09:59:59,2026-02-25T15:59:59,2026-02-25T16:59:59,0.045382,0.043727,31,72.936407,72.150994
LONG,45737.28503476033,2026-02-25T15:59:59,2026-02-25T16:59:59,2026-02-25T20:59:59,2026-02-25T21:59:59,0.043727,0.044306,5,26.481888,25.67661
SHORT,45136.53802753328,2026-02-25T20:59:59,2026-02-25T21:59:59,2026-02-26T14:59:59,2026-02-26T15:59:59,0.044306,0.046984,18,-120.875649,-121.699752
LONG,42555.90782390365,2026-02-26T14:59:59,2026-02-26T15:59:59,2026-02-27T12:59:59,2026-02-27T13:59:59,0.046984,0.045968,22,-43.236802,-44.027934
SHORT,43518.941619339814,2026-02-27T12:59:59,2026-02-27T13:59:59,2026-02-28T00:59:59,2026-02-28T01:59:59,0.045968,0.047028,12,-46.130078,-46.939496
LONG,42532.37777257937,2026-02-28T00:59:59,2026-02-28T01:59:59,2026-02-28T13:59:59,2026-02-28T14:59:59,0.047028,0.04758,13,23.477873,22.673092
SHORT,42036.23523477237,2026-02-28T13:59:59,2026-02-28T14:59:59,2026-03-01T00:59:59,2026-03-01T01:59:59,0.04758,0.04734,11,10.088696,9.290681
LONG,42249.35569732561,2026-03-01T00:59:59,2026-03-01T01:59:59,2026-03-01T13:59:59,2026-03-01T14:59:59,0.04734,0.047299,13,-1.732224,-2.531911
SHORT,42292.23937407486,2026-03-01T13:59:59,2026-03-01T14:59:59,2026-03-04T14:59:59,2026-03-04T15:59:59,0.047299,0.046994,73,12.899133,12.101561
LONG,42558.62450525599,2026-03-04T14:59:59,2026-03-04T15:59:59,2026-03-05T00:59:59,2026-03-05T01:59:59,0.046994,0.046254,10,-31.493382,-32.287083
SHORT,43239.503610498556,2026-03-05T00:59:59,2026-03-05T01:59:59,2026-03-05T15:59:59,2026-03-05T16:59:59,0.046254,0.04753,15,-55.173607,-55.984641
LONG,42079.57247154369,2026-03-05T15:59:59,2026-03-05T16:59:59,2026-03-06T15:59:59,2026-03-06T16:59:59,0.04753,0.048516,24,41.490458,40.682144
SHORT,41221.814584278,2026-03-06T15:59:59,2026-03-06T16:59:59,2026-03-10T03:59:59,2026-03-10T04:59:59,0.048516,0.049117,84,-24.774311,-25.579232
LONG,40727.39120695624,2026-03-10T03:59:59,2026-03-10T04:59:59,2026-03-10T07:59:59,2026-03-10T08:59:59,0.049117,0.049689,4,23.296068,22.491246
SHORT,40250.357221920356,2026-03-10T07:59:59,2026-03-10T08:59:59,2026-03-11T23:59:59,2026-03-12T00:59:59,0.049689,0.052434,40,-110.487231,-111.309328
LONG,38145.37201274056,2026-03-11T23:59:59,2026-03-12T00:59:59,2026-03-12T08:59:59,2026-03-12T09:59:59,0.052434,0.053423,9,37.725773,36.918182
SHORT,37437.75972445809,2026-03-12T08:59:59,2026-03-12T09:59:59,2026-03-13T03:59:59,2026-03-13T04:59:59,0.053423,0.052702,19,26.992625,26.198008
LONG,37949.22393837045,2026-03-13T03:59:59,2026-03-13T04:59:59,2026-03-13T17:59:59,2026-03-13T18:59:59,0.052702,0.052981,14,10.587833,9.785716
SHORT,37742.97037176825,2026-03-13T17:59:59,2026-03-13T18:59:59,2026-03-14T07:59:59,2026-03-14T08:59:59,0.052981,0.054892,14,-72.126816,-72.941106
LONG,36456.43456069996,2026-03-14T07:59:59,2026-03-14T08:59:59,2026-03-15T02:59:59,2026-03-15T03:59:59,0.054892,0.053137,19,-63.981043,-64.768713
SHORT,37660.528000602564,2026-03-15T02:59:59,2026-03-15T03:59:59,2026-03-15T12:59:59,2026-03-15T13:59:59,0.053137,0.051879,10,47.376944,46.585953
LONG,38551.24424140789,2026-03-15T12:59:59,2026-03-15T13:59:59,2026-03-15T15:59:59,2026-03-15T16:59:59,0.051879,0.053878,3,77.063937,76.248524
SHORT,37104.37460576601,2026-03-15T15:59:59,2026-03-15T16:59:59,2026-03-15T22:59:59,2026-03-15T23:59:59,0.053878,0.055128,7,-46.380468,-47.189388
LONG,36289.73726230222,2026-03-15T22:59:59,2026-03-15T23:59:59,2026-03-16T11:59:59,2026-03-16T12:59:59,0.055128,0.055034,13,-3.411235,-4.210785
SHORT,36347.77551613842,2026-03-16T11:59:59,2026-03-16T12:59:59,2026-03-16T20:59:59,2026-03-16T21:59:59,0.055034,0.055004,9,1.090433,0.290506
LONG,36360.33087901101,2026-03-16T20:59:59,2026-03-16T21:59:59,2026-03-17T09:59:59,2026-03-17T10:59:59,0.055004,0.05513,13,4.581402,3.7805
SHORT,36283.15373172236,2026-03-17T09:59:59,2026-03-17T10:59:59,2026-03-18T05:59:59,2026-03-18T06:59:59,0.05513,0.055569,20,-15.928304,-16.731606
LONG,36001.00802822479,2026-03-18T05:59:59,2026-03-18T06:59:59,2026-03-18T10:59:59,2026-03-18T11:59:59,0.055569,0.05792,5,84.63837,83.821226
SHORT,34536.34950785702,2026-03-18T10:59:59,2026-03-18T11:59:59,2026-03-18T14:59:59,2026-03-18T15:59:59,0.05792,0.05745,4,16.232084,15.435193
LONG,34812.880765883376,2026-03-18T14:59:59,2026-03-18T15:59:59,2026-03-19T07:59:59,2026-03-19T08:59:59,0.05745,0.05885,17,48.738033,47.928285
SHORT,33967.39130434783,2026-03-19T07:59:59,2026-03-19T08:59:59,2026-03-19T15:59:59,2026-03-19T16:59:59,0.05885,0.05924,8,-13.247283,-14.049524
LONG,33789.49146815341,2026-03-19T15:59:59,2026-03-19T16:59:59,2026-03-20T03:59:59,2026-03-20T04:59:59,0.05924,0.05805,12,-40.209495,-41.002129
SHORT,34453.05770887166,2026-03-20T03:59:59,2026-03-20T04:59:59,2026-03-20T22:59:59,2026-03-20T23:59:59,0.05805,0.05937,19,-45.478036,-46.287132
LONG,33692.72237196766,2026-03-20T22:59:59,2026-03-20T23:59:59,2026-03-21T10:59:59,2026-03-21T11:59:59,0.05937,0.05881,12,-18.867925,-19.664286
SHORT,33996.26041135475,2026-03-21T10:59:59,2026-03-21T11:59:59,2026-03-22T00:59:59,2026-03-22T01:59:59,0.05881,0.06057,14,-59.833418,-60.645113
LONG,33019.64668978043,2026-03-22T00:59:59,2026-03-22T01:59:59,2026-03-22T12:59:59,2026-03-22T13:59:59,0.06057,0.06155,12,32.359254,31.552782
SHORT,32509.752925877765,2026-03-22T12:59:59,2026-03-22T13:59:59,2026-03-22T21:59:59,2026-03-22T22:59:59,0.06155,0.06029,9,40.962289,40.170091
LONG,33151.00281783524,2026-03-22T21:59:59,2026-03-22T22:59:59,2026-03-23T01:59:59,2026-03-23T02:59:59,0.06029,0.06107,4,25.857782,25.053141
SHORT,32760.03276003276,2026-03-23T01:59:59,2026-03-23T02:59:59,2026-03-23T11:59:59,2026-03-23T12:59:59,0.06107,0.0621,10,-33.742834,-34.549844
LONG,32211.306168465133,2026-03-23T11:59:59,2026-03-23T12:59:59,2026-03-24T13:59:59,2026-03-24T14:59:59,0.0621,0.06051,26,-51.215977,-52.005862
SHORT,33052.38803503553,2026-03-24T13:59:59,2026-03-24T14:59:59,2026-03-24T22:59:59,2026-03-24T23:59:59,0.06051,0.06051,9,0.0,-0.8
LONG,33057.85123966941,2026-03-24T22:59:59,2026-03-24T23:59:59,2026-03-25T04:59:59,2026-03-25T05:59:59,0.06051,0.06045,6,-1.983471,-2.783207
SHORT,33085.19437551695,2026-03-25T04:59:59,2026-03-25T05:59:59,2026-03-25T10:59:59,2026-03-25T11:59:59,0.06045,0.05796,6,82.382134,81.59861
LONG,34506.556245686676,2026-03-25T10:59:59,2026-03-25T11:59:59,2026-03-25T14:59:59,2026-03-25T15:59:59,0.05796,0.05912,4,40.027605,39.2196
SHORT,33829.49932341001,2026-03-25T14:59:59,2026-03-25T15:59:59,2026-03-25T22:59:59,2026-03-25T23:59:59,0.05912,0.05987,8,-25.372124,-26.177199
LONG,33383.408446002344,2026-03-25T22:59:59,2026-03-25T23:59:59,2026-03-26T03:59:59,2026-03-26T04:59:59,0.05987,0.06191,5,68.102153,67.289067
SHORT,32310.17770597739,2026-03-26T03:59:59,2026-03-26T04:59:59,2026-03-26T07:59:59,2026-03-26T08:59:59,0.06191,0.06034,4,50.726979,49.936995
LONG,33145.50878355983,2026-03-26T07:59:59,2026-03-26T08:59:59,2026-03-26T15:59:59,2026-03-26T16:59:59,0.06034,0.0577,8,-87.504143,-88.286642
SHORT,34662.04506065857,2026-03-26T15:59:59,2026-03-26T16:59:59,2026-03-27T02:59:59,2026-03-27T03:59:59,0.0577,0.05828,11,-20.103986,-20.908007
LONG,34317.08991077556,2026-03-27T02:59:59,2026-03-27T03:59:59,2026-03-27T04:59:59,2026-03-27T05:59:59,0.05828,0.05986,2,54.221002,53.410158
SHORT,33428.04613070365,2026-03-27T04:59:59,2026-03-27T05:59:59,2026-03-27T09:59:59,2026-03-27T10:59:59,0.05986,0.05795,5,63.847568,63.059936
LONG,34518.46738004832,2026-03-27T09:59:59,2026-03-27T10:59:59,2026-03-27T19:59:59,2026-03-27T20:59:59,0.05795,0.05922,10,43.838454,43.029548
SHORT,33772.37419790611,2026-03-27T19:59:59,2026-03-27T20:59:59,2026-03-28T08:59:59,2026-03-28T09:59:59,0.05922,0.05944,13,-7.429922,-8.231408
LONG,33647.37550471063,2026-03-28T08:59:59,2026-03-28T09:59:59,2026-03-28T22:59:59,2026-03-28T23:59:59,0.05944,0.05995,14,17.160162,16.356729
SHORT,33355.570380253506,2026-03-28T22:59:59,2026-03-28T23:59:59,2026-03-29T13:59:59,2026-03-29T14:59:59,0.05995,0.05941,15,18.012008,17.215744
LONG,33647.37550471063,2026-03-29T13:59:59,2026-03-29T14:59:59,2026-03-29T21:59:59,2026-03-29T22:59:59,0.05941,0.05889,8,-17.496635,-18.292732
SHORT,33961.623365596875,2026-03-29T21:59:59,2026-03-29T22:59:59,2026-03-30T01:59:59,2026-03-30T02:59:59,0.05889,0.05712,4,60.112073,59.324096
LONG,35001.75008750437,2026-03-30T01:59:59,2026-03-30T02:59:59,2026-03-30T04:59:59,2026-03-30T05:59:59,0.05712,0.05827,3,40.252013,39.444242
SHORT,34317.08991077556,2026-03-30T04:59:59,2026-03-30T05:59:59,2026-03-30T18:59:59,2026-03-30T19:59:59,0.05827,0.06048,14,-75.840769,-76.6558
LONG,33063.31625061994,2026-03-30T18:59:59,2026-03-30T19:59:59,2026-03-31T07:59:59,2026-03-31T08:59:59,0.06048,0.06016,13,-10.580261,-11.378013
SHORT,33244.68085106383,2026-03-31T07:59:59,2026-03-31T08:59:59,2026-04-01T00:59:59,2026-04-01T01:59:59,0.06016,0.06149,17,-44.215426,-45.024269
LONG,32509.752925877758,2026-04-01T00:59:59,2026-04-01T01:59:59,2026-04-01T08:59:59,2026-04-01T09:59:59,0.06149,0.06153,8,1.30039,0.50052
SHORT,32504.469364537625,2026-04-01T08:59:59,2026-04-01T09:59:59,2026-04-01T17:59:59,2026-04-01T18:59:59,0.06153,0.06265,9,-36.405006,-37.212287
LONG,31918.289179699976,2026-04-01T17:59:59,2026-04-01T18:59:59,2026-04-02T00:59:59,2026-04-02T01:59:59,0.06265,0.06419,7,49.154165,48.344462
SHORT,31152.64797507788,2026-04-02T00:59:59,2026-04-02T01:59:59,2026-04-02T08:59:59,2026-04-02T09:59:59,0.06419,0.06306,8,35.202492,34.409657
LONG,31715.826197272436,2026-04-02T08:59:59,2026-04-02T09:59:59,2026-04-02T15:59:59,2026-04-02T16:59:59,0.06306,0.06382,7,24.104028,23.299207
SHORT,31338.138514572238,2026-04-02T15:59:59,2026-04-02T16:59:59,2026-04-03T00:59:59,2026-04-03T01:59:59,0.06382,0.06348,9,10.654967,9.857098
LONG,31510.950055144167,2026-04-03T00:59:59,2026-04-03T01:59:59,2026-04-04T00:59:59,2026-04-04T01:59:59,0.06348,0.06131,24,-68.378762,-69.165212
SHORT,32621.105855488502,2026-04-04T00:59:59,2026-04-04T01:59:59,2026-04-04T15:59:59,2026-04-04T16:59:59,0.06131,0.06071,15,19.572664,18.776578
LONG,32954.35821387379,2026-04-04T15:59:59,2026-04-04T16:59:59,2026-04-05T00:59:59,2026-04-05T01:59:59,0.06071,0.0614,9,22.738507,21.933696
SHORT,32589.212970506756,2026-04-05T00:59:59,2026-04-05T01:59:59,2026-04-05T12:59:59,2026-04-05T13:59:59,0.0614,0.06258,12,-38.455271,-39.263353
LONG,31938.677738741615,2026-04-05T12:59:59,2026-04-05T13:59:59,2026-04-06T08:59:59,2026-04-06T09:59:59,0.06258,0.0641,20,48.54679,47.737592
SHORT,31206.11639881417,2026-04-06T08:59:59,2026-04-06T09:59:59,2026-04-07T08:59:59,2026-04-07T09:59:59,0.0641,0.06381,24,9.049774,8.251459
LONG,31352.87662643048,2026-04-07T08:59:59,2026-04-07T09:59:59,2026-04-08T03:59:59,2026-04-08T04:59:59,0.06381,0.06402,19,6.584104,5.782536
SHORT,31259.768677711785,2026-04-08T03:59:59,2026-04-08T04:59:59,2026-04-08T07:59:59,2026-04-08T08:59:59,0.06402,0.06274,4,40.012504,39.220006
LONG,31882.671767894157,2026-04-08T07:59:59,2026-04-08T08:59:59,2026-04-09T12:59:59,2026-04-09T13:59:59,0.06274,0.06658,29,122.42946,121.604846
SHORT,30030.030030030022,2026-04-09T12:59:59,2026-04-09T13:59:59,2026-04-09T20:59:59,2026-04-09T21:59:59,0.06658,0.06941,8,-84.984985,-85.801742
LONG,28814.291888776832,2026-04-09T20:59:59,2026-04-09T21:59:59,2026-04-10T13:59:59,2026-04-10T14:59:59,0.06941,0.0701,17,19.881861,19.077885
SHORT,28534.741047224998,2026-04-10T13:59:59,2026-04-10T14:59:59,2026-04-10T18:59:59,2026-04-10T19:59:59,0.0701,0.06717,5,83.606791,82.823398
LONG,29779.630732578917,2026-04-10T18:59:59,2026-04-10T19:59:59,2026-04-10T20:59:59,2026-04-10T21:59:59,0.06717,0.0684,2,36.628946,35.821501
SHORT,29235.491887151,2026-04-10T20:59:59,2026-04-10T21:59:59,2026-04-11T13:59:59,2026-04-11T14:59:59,0.0684,0.0695,17,-32.159041,-32.965356
LONG,28776.97841726619,2026-04-11T13:59:59,2026-04-11T14:59:59,2026-04-11T23:59:59,2026-04-12T00:59:59,0.0695,0.07007,10,16.402878,15.599597
SHORT,28551.034975017843,2026-04-11T23:59:59,2026-04-12T00:59:59,2026-04-12T09:59:59,2026-04-12T10:59:59,0.07007,0.07494,10,-139.04354,-139.871577
