side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,38087.983241287366,2026-02-28T06:59:59,2026-02-28T07:59:59,2026-02-28T20:59:59,2026-02-28T21:59:59,0.0525,0.05522,14,103.599314,102.778747
SHORT,36231.88405797102,2026-02-28T20:59:59,2026-02-28T21:59:59,2026-03-10T21:59:59,2026-03-10T22:59:59,0.05522,0.05447,241,27.173913,26.379058
LONG,36710.71953010278,2026-03-10T21:59:59,2026-03-10T22:59:59,2026-03-23T11:59:59,2026-03-23T12:59:59,0.05447,0.05045,302,-147.577093,-148.34743
SHORT,39658.93317469761,2026-03-23T11:59:59,2026-03-23T12:59:59,2026-03-27T10:59:59,2026-03-27T11:59:59,0.05045,0.04662,95,151.893714,151.123776
LONG,42909.246942716156,2026-03-27T10:59:59,2026-03-27T11:59:59,2026-04-02T06:59:59,2026-04-02T07:59:59,0.04662,0.04811,140,63.934778,63.121819
SHORT,41597.3377703827,2026-04-02T06:59:59,2026-04-02T07:59:59,2026-04-18T01:59:59,2026-04-18T02:59:59,0.04811,0.05054,379,-101.081531,-101.902246
LONG,39596.11958028114,2026-04-18T01:59:59,2026-04-18T02:59:59,2026-05-17T00:59:59,2026-05-17T01:59:59,0.05054,0.04738,695,-125.123738,-125.899188
SHORT,42211.903756859436,2026-05-17T00:59:59,2026-05-17T01:59:59,2026-05-17T22:59:59,2026-05-17T23:59:59,0.04738,0.05133,22,-166.73702,-167.570367
LONG,38971.161340607956,2026-05-17T22:59:59,2026-05-17T23:59:59,2026-05-18T03:59:59,2026-05-18T04:59:59,0.05133,0.05162,5,11.301637,10.499221
SHORT,38744.67260751648,2026-05-18T03:59:59,2026-05-18T04:59:59,2026-05-22T18:59:59,2026-05-22T19:59:59,0.05162,0.05248,111,-33.320418,-34.127083
LONG,38102.49571346924,2026-05-22T18:59:59,2026-05-22T19:59:59,2026-05-28T15:59:59,2026-05-28T16:59:59,0.05248,0.04789,141,-174.890455,-175.655325
SHORT,41762.37210273543,2026-05-28T15:59:59,2026-05-28T16:59:59,2026-05-29T02:59:59,2026-05-29T03:59:59,0.04789,0.04776,11,5.429108,4.630194
LONG,41884.8167539267,2026-05-29T02:59:59,2026-05-29T03:59:59,2026-05-29T16:59:59,2026-05-29T17:59:59,0.04776,0.04922,14,61.151832,60.339435
SHORT,40642.14590530381,2026-05-29T16:59:59,2026-05-29T17:59:59,2026-06-03T16:59:59,2026-06-03T17:59:59,0.04922,0.04355,120,230.440967,229.686893
LONG,45934.772622875505,2026-06-03T16:59:59,2026-06-03T17:59:59,2026-06-07T22:59:59,2026-06-07T23:59:59,0.04355,0.03741,102,-282.039504,-282.78328
SHORT,53461.641272387074,2026-06-07T22:59:59,2026-06-07T23:59:59,2026-06-18T15:59:59,2026-06-18T16:59:59,0.03741,0.03657,257,44.907779,44.11676
LONG,54689.63631391851,2026-06-18T15:59:59,2026-06-18T16:59:59,2026-06-24T20:59:59,2026-06-24T21:59:59,0.03657,0.0345,149,-113.207547,-113.984906
SHORT,57987.822557262974,2026-06-24T20:59:59,2026-06-24T21:59:59,2026-06-25T13:59:59,2026-06-25T14:59:59,0.0345,0.03228,17,128.732966,127.958481
