side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,8335.41718763024,2026-05-31T04:59:59,2026-05-31T05:59:59,2026-05-31T18:59:59,2026-05-31T19:59:59,0.23995,0.25008,14,84.437776,83.620855
SHORT,7997.760627024432,2026-05-31T18:59:59,2026-05-31T19:59:59,2026-06-01T07:59:59,2026-06-01T08:59:59,0.25008,0.25496,13,-39.029072,-39.83691
LONG,7844.367743959836,2026-06-01T07:59:59,2026-06-01T08:59:59,2026-06-01T10:59:59,2026-06-01T11:59:59,0.25496,0.26401,3,70.991528,70.17733
SHORT,7575.757575757576,2026-06-01T10:59:59,2026-06-01T11:59:59,2026-06-01T13:59:59,2026-06-01T14:59:59,0.26401,0.25759,3,48.636364,47.846061
LONG,7763.975155279502,2026-06-01T13:59:59,2026-06-01T14:59:59,2026-06-01T16:59:59,2026-06-01T17:59:59,0.25759,0.25807,3,3.726708,2.925994
SHORT,7750.135627373478,2026-06-01T16:59:59,2026-06-01T17:59:59,2026-06-01T19:59:59,2026-06-01T20:59:59,0.25807,0.24864,3,73.083779,72.298365
LONG,8044.08156698709,2026-06-01T19:59:59,2026-06-01T20:59:59,2026-06-03T21:59:59,2026-06-03T22:59:59,0.24864,0.21403,50,-278.405663,-279.150014
SHORT,9343.611305769682,2026-06-03T21:59:59,2026-06-03T22:59:59,2026-06-04T10:59:59,2026-06-04T11:59:59,0.21403,0.20601,13,74.935763,74.150825
LONG,9708.73786407767,2026-06-04T10:59:59,2026-06-04T11:59:59,2026-06-05T09:59:59,2026-06-05T10:59:59,0.20601,0.19346,23,-121.84466,-122.62033
SHORT,10338.054378166027,2026-06-05T09:59:59,2026-06-05T10:59:59,2026-06-05T23:59:59,2026-06-06T00:59:59,0.19346,0.20311,14,-99.762225,-100.582177
LONG,9847.36582964057,2026-06-05T23:59:59,2026-06-06T00:59:59,2026-06-06T14:59:59,2026-06-06T15:59:59,0.20311,0.20218,15,-9.15805,-9.956258
SHORT,9892.175289346127,2026-06-06T14:59:59,2026-06-06T15:59:59,2026-06-07T19:59:59,2026-06-07T20:59:59,0.20218,0.20009,29,20.674646,19.878781
LONG,9995.002498750622,2026-06-07T19:59:59,2026-06-07T20:59:59,2026-06-09T13:59:59,2026-06-09T14:59:59,0.20009,0.20203,42,19.390305,18.586467
SHORT,9898.53996535511,2026-06-09T13:59:59,2026-06-09T14:59:59,2026-06-10T02:59:59,2026-06-10T03:59:59,0.20203,0.18676,13,151.150705,150.381015
LONG,10708.931248661382,2026-06-10T02:59:59,2026-06-10T03:59:59,2026-06-10T12:59:59,2026-06-10T13:59:59,0.18676,0.18988,10,33.411865,32.605183
SHORT,10532.41350255411,2026-06-10T12:59:59,2026-06-10T13:59:59,2026-06-10T19:59:59,2026-06-10T20:59:59,0.18988,0.18479,7,53.609985,52.820749
LONG,10823.09648790519,2026-06-10T19:59:59,2026-06-10T20:59:59,2026-06-11T03:59:59,2026-06-11T04:59:59,0.18479,0.19261,8,84.636615,83.819687
SHORT,10385.294423096893,2026-06-11T03:59:59,2026-06-11T04:59:59,2026-06-11T09:59:59,2026-06-11T10:59:59,0.19261,0.18905,6,36.971648,36.178918
LONG,10578.652279699563,2026-06-11T09:59:59,2026-06-11T10:59:59,2026-06-13T06:59:59,2026-06-13T07:59:59,0.18905,0.18754,45,-15.973765,-16.770528
SHORT,10664.960273022982,2026-06-13T06:59:59,2026-06-13T07:59:59,2026-06-15T21:59:59,2026-06-15T22:59:59,0.18754,0.21787,63,-323.468245,-324.332981
LONG,9179.364787956674,2026-06-15T21:59:59,2026-06-15T22:59:59,2026-06-16T05:59:59,2026-06-16T06:59:59,0.21787,0.21622,8,-15.145952,-15.942886
SHORT,9249.838127832762,2026-06-16T05:59:59,2026-06-16T06:59:59,2026-06-17T08:59:59,2026-06-17T09:59:59,0.21622,0.21889,27,-24.697068,-25.502007
LONG,9137.426900584796,2026-06-17T08:59:59,2026-06-17T09:59:59,2026-06-17T12:59:59,2026-06-17T13:59:59,0.21889,0.22752,4,78.855994,78.040186
SHORT,8788.890841975743,2026-06-17T12:59:59,2026-06-17T13:59:59,2026-06-17T19:59:59,2026-06-17T20:59:59,0.22752,0.22007,7,65.477237,64.690473
LONG,9088.017448993502,2026-06-17T19:59:59,2026-06-17T20:59:59,2026-06-18T01:59:59,2026-06-18T02:59:59,0.22007,0.24224,6,201.481347,200.641051
SHORT,8255.93395252838,2026-06-18T01:59:59,2026-06-18T02:59:59,2026-06-18T05:59:59,2026-06-18T06:59:59,0.24224,0.23041,4,97.667699,96.887265
LONG,8680.178811683523,2026-06-18T05:59:59,2026-06-18T06:59:59,2026-06-18T07:59:59,2026-06-18T08:59:59,0.23041,0.23873,2,72.219088,71.404644
SHORT,8378.016085790885,2026-06-18T07:59:59,2026-06-18T08:59:59,2026-06-18T15:59:59,2026-06-18T16:59:59,0.23873,0.23797,8,6.367292,5.568532
LONG,8404.420725301508,2026-06-18T15:59:59,2026-06-18T16:59:59,2026-06-19T13:59:59,2026-06-19T14:59:59,0.23797,0.2216,22,-137.580367,-138.352851
SHORT,9024.863498939576,2026-06-19T13:59:59,2026-06-19T14:59:59,2026-06-19T19:59:59,2026-06-19T20:59:59,0.2216,0.21832,6,29.601552,28.807509
LONG,9161.284412074572,2026-06-19T19:59:59,2026-06-19T20:59:59,2026-06-21T13:59:59,2026-06-21T14:59:59,0.21832,0.21686,42,-13.375475,-14.172837
SHORT,9222.965183306434,2026-06-21T13:59:59,2026-06-21T14:59:59,2026-06-22T16:59:59,2026-06-22T17:59:59,0.21686,0.20698,27,91.122896,90.341084
LONG,9663.236217809346,2026-06-22T16:59:59,2026-06-22T17:59:59,2026-06-26T07:59:59,2026-06-26T08:59:59,0.20698,0.17889,87,-271.440305,-272.186056
SHORT,11179.429849077696,2026-06-26T07:59:59,2026-06-26T08:59:59,2026-06-26T12:59:59,2026-06-26T13:59:59,0.17889,0.17259,5,70.430408,69.644539
LONG,11588.828369451847,2026-06-26T12:59:59,2026-06-26T13:59:59,2026-06-30T02:59:59,2026-06-30T03:59:59,0.17259,0.17976,86,83.091899,82.275235
SHORT,11125.326806474939,2026-06-30T02:59:59,2026-06-30T03:59:59,2026-06-30T08:59:59,2026-06-30T09:59:59,0.17976,0.18005,6,-3.226345,-4.026946
LONG,11107.408641563921,2026-06-30T08:59:59,2026-06-30T09:59:59,2026-06-30T15:59:59,2026-06-30T16:59:59,0.18005,0.18256,7,27.879596,27.074064
SHORT,10955.90249246782,2026-06-30T15:59:59,2026-06-30T16:59:59,2026-07-01T05:59:59,2026-07-01T06:59:59,0.18256,0.19759,14,-164.667214,-165.500192
LONG,10121.96973531049,2026-07-01T05:59:59,2026-07-01T06:59:59,2026-07-01T19:59:59,2026-07-01T20:59:59,0.19759,0.20314,14,56.176932,55.365697
SHORT,9845.426799251749,2026-07-01T19:59:59,2026-07-01T20:59:59,2026-07-02T00:59:59,2026-07-02T01:59:59,0.20314,0.19383,5,91.660924,90.879256
LONG,10318.852543597153,2026-07-02T00:59:59,2026-07-02T01:59:59,2026-07-02T02:59:59,2026-07-02T03:59:59,0.19383,0.20212,2,85.543288,84.726138
SHORT,9895.6014051754,2026-07-02T02:59:59,2026-07-02T03:59:59,2026-07-05T02:59:59,2026-07-05T03:59:59,0.20212,0.20233,72,-2.078076,-2.878531
LONG,9884.841595413433,2026-07-05T02:59:59,2026-07-05T03:59:59,2026-07-05T13:59:59,2026-07-05T14:59:59,0.20233,0.20039,11,-19.176593,-19.972757
SHORT,9980.53795099556,2026-07-05T13:59:59,2026-07-05T14:59:59,2026-07-06T12:59:59,2026-07-06T13:59:59,0.20039,0.19818,23,22.056989,21.2614
LONG,10091.326504869066,2026-07-06T12:59:59,2026-07-06T13:59:59,2026-07-11T14:59:59,2026-07-11T15:59:59,0.19818,0.19235,122,-58.832434,-59.620627
SHORT,10398.253093480293,2026-07-11T14:59:59,2026-07-11T15:59:59,2026-07-11T23:59:59,2026-07-12T00:59:59,0.19235,0.18627,9,63.221379,62.433981
LONG,10736.525660296327,2026-07-11T23:59:59,2026-07-12T00:59:59,2026-07-12T14:59:59,2026-07-12T15:59:59,0.18627,0.1886,15,25.016105,24.211145
SHORT,10604.453870625664,2026-07-12T14:59:59,2026-07-12T15:59:59,2026-07-13T01:59:59,2026-07-13T02:59:59,0.1886,0.18422,11,46.447508,45.656797
LONG,10855.9952233621,2026-07-13T01:59:59,2026-07-13T02:59:59,2026-07-14T12:59:59,2026-07-14T13:59:59,0.18422,0.18414,35,-0.86848,-1.668262
SHORT,10861.891055232714,2026-07-14T12:59:59,2026-07-14T13:59:59,2026-07-15T02:59:59,2026-07-15T03:59:59,0.18414,0.18191,14,24.222017,23.426818
LONG,10994.447803859053,2026-07-15T02:59:59,2026-07-15T03:59:59,2026-07-15T12:59:59,2026-07-15T13:59:59,0.18191,0.18916,10,79.709747,78.893805
