side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,8628.127696289905,2026-05-28T17:59:59,2026-05-28T18:59:59,2026-05-29T12:59:59,2026-05-29T13:59:59,0.2318,0.233,19,-10.353753,-11.155824
LONG,8583.690987124462,2026-05-29T12:59:59,2026-05-29T13:59:59,2026-05-29T15:59:59,2026-05-29T16:59:59,0.233,0.2439,3,93.562232,92.743519
SHORT,8200.082000820008,2026-05-29T15:59:59,2026-05-29T16:59:59,2026-05-29T21:59:59,2026-05-29T22:59:59,0.2439,0.2421,6,14.760148,13.9631
LONG,8257.638315441784,2026-05-29T21:59:59,2026-05-29T22:59:59,2026-05-30T05:59:59,2026-05-30T06:59:59,0.2421,0.2411,8,-8.257638,-9.055656
SHORT,8295.31314807134,2026-05-30T05:59:59,2026-05-30T06:59:59,2026-05-31T05:59:59,2026-05-31T06:59:59,0.2411,0.2694,24,-234.757362,-235.604314
LONG,7421.150278293135,2026-05-31T05:59:59,2026-05-31T06:59:59,2026-05-31T19:59:59,2026-05-31T20:59:59,0.2694,0.2729,14,25.974026,25.169128
SHORT,7331.378299120235,2026-05-31T19:59:59,2026-05-31T20:59:59,2026-06-01T12:59:59,2026-06-01T13:59:59,0.2729,0.2679,17,36.656891,35.86393
LONG,7468.259895444362,2026-06-01T12:59:59,2026-06-01T13:59:59,2026-06-01T16:59:59,2026-06-01T17:59:59,0.2679,0.272,4,30.619866,29.813443
SHORT,7352.941176470587,2026-06-01T16:59:59,2026-06-01T17:59:59,2026-06-02T15:59:59,2026-06-02T16:59:59,0.272,0.2577,23,105.147059,104.368088
LONG,7760.962359332558,2026-06-02T15:59:59,2026-06-02T16:59:59,2026-06-03T01:59:59,2026-06-03T02:59:59,0.2577,0.2516,10,-47.34187,-48.132402
SHORT,7945.967421533573,2026-06-03T01:59:59,2026-06-03T02:59:59,2026-06-03T12:59:59,2026-06-03T13:59:59,0.2516,0.2638,11,-96.940803,-97.759873
LONG,7581.501137225172,2026-06-03T12:59:59,2026-06-03T13:59:59,2026-06-04T03:59:59,2026-06-04T04:59:59,0.2638,0.2545,15,-70.507961,-71.293859
SHORT,7858.546168958743,2026-06-04T03:59:59,2026-06-04T04:59:59,2026-06-04T07:59:59,2026-06-04T08:59:59,0.2545,0.2318,4,178.388998,177.624676
LONG,8628.127696289903,2026-06-04T07:59:59,2026-06-04T08:59:59,2026-06-04T15:59:59,2026-06-04T16:59:59,0.2318,0.2303,8,-12.942192,-13.739603
SHORT,8688.097306689833,2026-06-04T15:59:59,2026-06-04T16:59:59,2026-06-04T17:59:59,2026-06-04T18:59:59,0.2303,0.224,2,54.735013,53.945613
LONG,8928.571428571428,2026-06-04T17:59:59,2026-06-04T18:59:59,2026-06-05T20:59:59,2026-06-05T21:59:59,0.224,0.1992,27,-221.428571,-222.184286
SHORT,10035.122930255893,2026-06-05T20:59:59,2026-06-05T21:59:59,2026-06-07T09:59:59,2026-06-07T10:59:59,0.1992,0.2063,37,-71.249373,-72.063221
LONG,9689.922480620153,2026-06-07T09:59:59,2026-06-07T10:59:59,2026-06-07T22:59:59,2026-06-07T23:59:59,0.2063,0.2112,13,47.48062,46.671512
SHORT,9465.21533364884,2026-06-07T22:59:59,2026-06-07T23:59:59,2026-06-10T19:59:59,2026-06-10T20:59:59,0.2112,0.1881,69,218.646474,217.890582
LONG,10626.99256110521,2026-06-10T19:59:59,2026-06-10T20:59:59,2026-06-11T03:59:59,2026-06-11T04:59:59,0.1881,0.1894,8,13.81509,13.012752
SHORT,10559.662090813094,2026-06-11T03:59:59,2026-06-11T04:59:59,2026-06-12T06:59:59,2026-06-12T07:59:59,0.1894,0.1874,27,21.119324,20.323548
LONG,10672.358591248667,2026-06-12T06:59:59,2026-06-12T07:59:59,2026-06-13T07:59:59,2026-06-13T08:59:59,0.1874,0.1906,25,34.151547,33.344717
SHORT,10487.676979549029,2026-06-13T07:59:59,2026-06-13T08:59:59,2026-06-15T19:59:59,2026-06-15T20:59:59,0.1906,0.2168,60,-274.777137,-275.631673
LONG,9225.09225092251,2026-06-15T19:59:59,2026-06-15T20:59:59,2026-06-23T00:59:59,2026-06-23T01:59:59,0.2168,0.1858,173,-285.97786,-286.720664
SHORT,10758.472296933836,2026-06-23T00:59:59,2026-06-23T01:59:59,2026-06-23T06:59:59,2026-06-23T07:59:59,0.1858,0.1757,6,108.66057,107.882733
LONG,11383.039271485486,2026-06-23T06:59:59,2026-06-23T07:59:59,2026-06-26T13:59:59,2026-06-26T14:59:59,0.1757,0.171,79,-53.500285,-54.289585
