side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,101.26582278481013,2026-02-16T23:59:59,2026-02-17T00:59:59,2026-02-21T17:59:59,2026-02-21T18:59:59,19.76,18.05,114,173.164557,172.398785
LONG,110.80332409972297,2026-02-21T17:59:59,2026-02-21T18:59:59,2026-03-01T02:59:59,2026-03-01T03:59:59,18.05,18.58,177,58.725762,57.914017
SHORT,107.58472296933834,2026-03-01T02:59:59,2026-03-01T03:59:59,2026-04-01T05:59:59,2026-04-01T06:59:59,18.58,16.6,747,213.017751,212.260785
LONG,120.40939193257074,2026-04-01T05:59:59,2026-04-01T06:59:59,2026-04-07T23:59:59,2026-04-08T00:59:59,16.6,17.41,162,97.531607,96.712583
SHORT,114.87650775416427,2026-04-07T23:59:59,2026-04-08T00:59:59,2026-04-18T10:59:59,2026-04-18T11:59:59,17.41,25.35,251,-912.119472,-913.101895
LONG,78.89546351084812,2026-04-18T10:59:59,2026-04-18T11:59:59,2026-04-20T13:59:59,2026-04-20T14:59:59,25.35,24.84,51,-40.236686,-41.028639
SHORT,80.48289738430583,2026-04-20T13:59:59,2026-04-20T14:59:59,2026-04-21T10:59:59,2026-04-21T11:59:59,24.84,23.67,21,94.16499,93.384145
LONG,84.49514152936206,2026-04-21T10:59:59,2026-04-21T11:59:59,2026-04-22T05:59:59,2026-04-22T06:59:59,23.67,23.13,19,-45.627376,-46.418251
SHORT,86.50519031141869,2026-04-22T05:59:59,2026-04-22T06:59:59,2026-04-24T21:59:59,2026-04-24T22:59:59,23.13,22.71,64,36.33218,35.5391
LONG,88.06693086745926,2026-04-24T21:59:59,2026-04-24T22:59:59,2026-04-26T09:59:59,2026-04-26T10:59:59,22.71,23.14,36,37.86878,37.061207
SHORT,86.43042350907521,2026-04-26T09:59:59,2026-04-26T10:59:59,2026-04-27T05:59:59,2026-04-27T06:59:59,23.14,21.94,20,103.716508,102.937252
LONG,91.11617312072892,2026-04-27T05:59:59,2026-04-27T06:59:59,2026-04-27T22:59:59,2026-04-27T23:59:59,21.94,23.27,17,121.18451,120.360638
SHORT,85.94757198109156,2026-04-27T22:59:59,2026-04-27T23:59:59,2026-04-29T16:59:59,2026-04-29T17:59:59,23.27,23.17,42,8.594757,7.796476
LONG,86.35578583765113,2026-04-29T16:59:59,2026-04-29T17:59:59,2026-05-01T06:59:59,2026-05-01T07:59:59,23.17,24.59,38,122.625216,121.800345
SHORT,81.3338755591704,2026-05-01T06:59:59,2026-05-01T07:59:59,2026-05-02T08:59:59,2026-05-02T09:59:59,24.59,23.02,26,127.694185,126.919723
LONG,86.91873098652758,2026-05-02T08:59:59,2026-05-02T09:59:59,2026-05-04T15:59:59,2026-05-04T16:59:59,23.02,23.62,55,52.151239,51.340461
SHORT,84.70986869970352,2026-05-04T15:59:59,2026-05-04T16:59:59,2026-05-08T09:59:59,2026-05-08T10:59:59,23.62,21.95,90,141.465481,140.693435
LONG,91.07468123861565,2026-05-08T09:59:59,2026-05-08T10:59:59,2026-05-08T17:59:59,2026-05-08T18:59:59,21.95,22.8,8,77.413479,76.598361
SHORT,87.68084173608065,2026-05-08T17:59:59,2026-05-08T18:59:59,2026-05-12T15:59:59,2026-05-12T16:59:59,22.8,23.54,94,-64.883823,-65.696449
LONG,84.92569002123142,2026-05-12T15:59:59,2026-05-12T16:59:59,2026-05-19T04:59:59,2026-05-19T05:59:59,23.54,22.24,157,-110.403397,-111.180977
SHORT,89.9685110211426,2026-05-19T04:59:59,2026-05-19T05:59:59,2026-05-22T19:59:59,2026-05-22T20:59:59,22.24,21.47,87,69.275753,68.489249
LONG,93.15323707498834,2026-05-22T19:59:59,2026-05-22T20:59:59,2026-06-08T19:59:59,2026-06-08T20:59:59,21.47,18.13,408,-311.131812,-311.869585
SHORT,110.31439602868176,2026-06-08T19:59:59,2026-06-08T20:59:59,2026-06-10T06:59:59,2026-06-10T07:59:59,18.13,17.71,35,46.332046,45.541313
