side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,38189.8033225129,2025-12-08T07:59:59,2025-12-08T08:59:59,2025-12-08T20:59:59,2025-12-08T21:59:59,0.05235,0.05441,13,78.670995,77.855566
SHORT,36764.705882352944,2025-12-08T20:59:59,2025-12-08T21:59:59,2026-02-27T08:59:59,2026-02-27T09:59:59,0.05441,0.04134,1932,480.514706,479.810662
LONG,48379.293662312535,2026-02-27T08:59:59,2026-02-27T09:59:59,2026-02-27T21:59:59,2026-02-27T22:59:59,0.04134,0.04315,13,87.566522,86.749008
SHORT,46328.4688441047,2026-02-27T21:59:59,2026-02-27T22:59:59,2026-02-28T07:59:59,2026-02-28T08:59:59,0.04315,0.03996,10,147.787816,147.017744
LONG,50050.05005005006,2026-02-28T07:59:59,2026-02-28T08:59:59,2026-02-28T18:59:59,2026-02-28T19:59:59,0.03996,0.04299,11,151.651652,150.821321
SHORT,46522.447080716454,2026-02-28T18:59:59,2026-02-28T19:59:59,2026-04-17T04:59:59,2026-04-17T05:59:59,0.04299,0.04579,1138,-130.262852,-131.088904
LONG,43677.65887748417,2026-04-17T04:59:59,2026-04-17T05:59:59,2026-04-17T21:59:59,2026-04-17T22:59:59,0.04579,0.04615,17,15.723957,14.920812
SHORT,43327.55632582322,2026-04-17T21:59:59,2026-04-17T22:59:59,2026-04-18T11:59:59,2026-04-18T12:59:59,0.04615,0.04484,14,56.759099,55.970624
LONG,44612.98237787195,2026-04-18T11:59:59,2026-04-18T12:59:59,2026-04-18T22:59:59,2026-04-18T23:59:59,0.04484,0.04322,11,-72.273031,-73.058755
SHORT,46285.582041194175,2026-04-18T22:59:59,2026-04-18T23:59:59,2026-04-19T16:59:59,2026-04-19T17:59:59,0.04322,0.04239,18,38.417033,37.624531
LONG,47180.93890068413,2026-04-19T16:59:59,2026-04-19T17:59:59,2026-04-21T14:59:59,2026-04-21T15:59:59,0.04239,0.04474,46,110.875206,110.053031
SHORT,44712.72076905879,2026-04-21T14:59:59,2026-04-21T15:59:59,2026-04-22T01:59:59,2026-04-22T02:59:59,0.04474,0.04436,11,16.990834,16.194053
LONG,45095.82863585119,2026-04-22T01:59:59,2026-04-22T02:59:59,2026-04-22T04:59:59,2026-04-22T05:59:59,0.04436,0.0463,3,87.485908,86.66823
SHORT,43196.544276457884,2026-04-22T04:59:59,2026-04-22T05:59:59,2026-04-24T04:59:59,2026-04-24T05:59:59,0.0463,0.053,48,-289.416847,-290.27473
LONG,37728.73042822109,2026-04-24T04:59:59,2026-04-24T05:59:59,2026-04-24T12:59:59,2026-04-24T13:59:59,0.053,0.05089,8,-79.607621,-80.391549
SHORT,39300.45195519749,2026-04-24T12:59:59,2026-04-24T13:59:59,2026-04-25T06:59:59,2026-04-25T07:59:59,0.05089,0.05101,18,-4.716054,-5.516997
LONG,39207.99843168006,2026-04-25T06:59:59,2026-04-25T07:59:59,2026-04-26T17:59:59,2026-04-26T18:59:59,0.05101,0.05368,35,104.685356,103.864419
SHORT,37257.82414307005,2026-04-26T17:59:59,2026-04-26T18:59:59,2026-04-27T03:59:59,2026-04-27T04:59:59,0.05368,0.06122,10,-280.923994,-281.780179
LONG,32669.062397909183,2026-04-27T03:59:59,2026-04-27T04:59:59,2026-04-27T10:59:59,2026-04-27T11:59:59,0.06122,0.05993,7,-42.14309,-42.934662
SHORT,33372.26764558652,2026-04-27T10:59:59,2026-04-27T11:59:59,2026-04-29T01:59:59,2026-04-29T02:59:59,0.05993,0.06395,39,-134.156516,-134.983347
LONG,31279.324366593682,2026-04-29T01:59:59,2026-04-29T02:59:59,2026-04-29T09:59:59,2026-04-29T10:59:59,0.06395,0.06928,8,166.718799,165.88533
SHORT,28868.360277136257,2026-04-29T09:59:59,2026-04-29T10:59:59,2026-04-29T13:59:59,2026-04-29T14:59:59,0.06928,0.0689,4,10.969977,10.172171
LONG,29023.36380786533,2026-04-29T13:59:59,2026-04-29T14:59:59,2026-04-29T19:59:59,2026-04-29T20:59:59,0.0689,0.0671,6,-52.242055,-53.03149
SHORT,29810.702042033095,2026-04-29T19:59:59,2026-04-29T20:59:59,2026-05-01T16:59:59,2026-05-01T17:59:59,0.0671,0.06745,45,-10.433746,-11.235952
LONG,29655.990510083036,2026-05-01T16:59:59,2026-05-01T17:59:59,2026-05-01T17:59:59,2026-05-01T18:59:59,0.06745,0.07015,1,80.071174,79.255042
SHORT,28506.27137970354,2026-05-01T17:59:59,2026-05-01T18:59:59,2026-05-03T02:59:59,2026-05-03T03:59:59,0.07015,0.08514,33,-427.309008,-428.194356
LONG,23499.00129244507,2026-05-03T02:59:59,2026-05-03T03:59:59,2026-05-03T07:59:59,2026-05-03T08:59:59,0.08514,0.08547,5,7.75467,6.952838
SHORT,23402.761525860056,2026-05-03T07:59:59,2026-05-03T08:59:59,2026-05-04T03:59:59,2026-05-04T04:59:59,0.08547,0.08664,20,-27.381231,-28.186801
LONG,23084.025854108957,2026-05-04T03:59:59,2026-05-04T04:59:59,2026-05-04T07:59:59,2026-05-04T08:59:59,0.08664,0.09222,4,128.808864,127.983102
SHORT,21687.269572760793,2026-05-04T07:59:59,2026-05-04T08:59:59,2026-05-04T09:59:59,2026-05-04T10:59:59,0.09222,0.08876,2,75.037953,74.25296
LONG,22532.672374943664,2026-05-04T09:59:59,2026-05-04T10:59:59,2026-05-04T12:59:59,2026-05-04T13:59:59,0.08876,0.09456,3,130.6895,129.863362
SHORT,21152.82919090429,2026-05-04T12:59:59,2026-05-04T13:59:59,2026-05-04T13:59:59,2026-05-04T14:59:59,0.09456,0.09134,1,68.11211,67.325648
LONG,21889.022655138448,2026-05-04T13:59:59,2026-05-04T14:59:59,2026-05-04T14:59:59,2026-05-04T15:59:59,0.09134,0.09419,1,62.383715,61.5715
SHORT,21238.18625889349,2026-05-04T14:59:59,2026-05-04T15:59:59,2026-05-05T00:59:59,2026-05-05T01:59:59,0.09419,0.09949,10,-112.562387,-113.38507
LONG,20102.522866619765,2026-05-05T00:59:59,2026-05-05T01:59:59,2026-05-05T04:59:59,2026-05-05T05:59:59,0.09949,0.09858,4,-18.293296,-19.089637
SHORT,20290.149132596125,2026-05-05T04:59:59,2026-05-05T05:59:59,2026-05-06T06:59:59,2026-05-06T07:59:59,0.09858,0.10731,26,-177.133002,-177.96851
LONG,18632.383081796157,2026-05-06T06:59:59,2026-05-06T07:59:59,2026-05-06T07:59:59,2026-05-06T08:59:59,0.10731,0.10887,1,29.066518,28.260928
SHORT,18370.53366400294,2026-05-06T07:59:59,2026-05-06T08:59:59,2026-05-06T22:59:59,2026-05-06T23:59:59,0.10887,0.09771,15,205.015156,204.256159
LONG,20475.020475020472,2026-05-06T22:59:59,2026-05-06T23:59:59,2026-05-07T05:59:59,2026-05-07T06:59:59,0.09771,0.09039,7,-149.87715,-150.64742
SHORT,22126.341409447952,2026-05-07T05:59:59,2026-05-07T06:59:59,2026-05-07T12:59:59,2026-05-07T13:59:59,0.09039,0.09353,7,-69.476712,-70.290607
LONG,21381.22728244601,2026-05-07T12:59:59,2026-05-07T13:59:59,2026-05-08T04:59:59,2026-05-08T05:59:59,0.09353,0.09681,16,70.130425,69.316485
SHORT,20656.889072505684,2026-05-08T04:59:59,2026-05-08T05:59:59,2026-05-08T05:59:59,2026-05-08T06:59:59,0.09681,0.09406,1,56.806445,56.017889
LONG,21265.28442317916,2026-05-08T05:59:59,2026-05-08T06:59:59,2026-05-09T00:59:59,2026-05-09T01:59:59,0.09406,0.09359,19,-9.994684,-10.79277
SHORT,21369.804466289133,2026-05-09T00:59:59,2026-05-09T01:59:59,2026-05-09T06:59:59,2026-05-09T07:59:59,0.09359,0.09133,6,48.295758,47.505417
LONG,21896.21195533173,2026-05-09T06:59:59,2026-05-09T07:59:59,2026-05-09T08:59:59,2026-05-09T09:59:59,0.09133,0.09313,2,39.413182,38.605386
SHORT,21473.051320592655,2026-05-09T08:59:59,2026-05-09T09:59:59,2026-05-09T10:59:59,2026-05-09T11:59:59,0.09313,0.08994,2,68.499034,67.712819
LONG,22237.046920169,2026-05-09T10:59:59,2026-05-09T11:59:59,2026-05-09T15:59:59,2026-05-09T16:59:59,0.08994,0.09323,5,73.159884,72.345252
SHORT,21454.623471358078,2026-05-09T15:59:59,2026-05-09T16:59:59,2026-05-10T00:59:59,2026-05-10T01:59:59,0.09323,0.09461,9,-29.60738,-30.413388
LONG,21139.41443822006,2026-05-10T00:59:59,2026-05-10T01:59:59,2026-05-10T08:59:59,2026-05-10T09:59:59,0.09461,0.09653,8,40.587676,39.779558
SHORT,20721.094073767097,2026-05-10T08:59:59,2026-05-10T09:59:59,2026-05-10T12:59:59,2026-05-10T13:59:59,0.09653,0.09884,4,-47.865727,-48.675383
LONG,20234.722784297854,2026-05-10T12:59:59,2026-05-10T13:59:59,2026-05-10T14:59:59,2026-05-10T15:59:59,0.09884,0.10299,2,83.9741,83.157305
SHORT,19417.47572815534,2026-05-10T14:59:59,2026-05-10T15:59:59,2026-05-10T15:59:59,2026-05-10T16:59:59,0.10299,0.10107,1,37.281553,36.489087
LONG,19786.30787495053,2026-05-10T15:59:59,2026-05-10T16:59:59,2026-05-10T22:59:59,2026-05-10T23:59:59,0.10107,0.09953,7,-30.470914,-31.264741
SHORT,20094.44388626545,2026-05-10T22:59:59,2026-05-10T23:59:59,2026-05-11T12:59:59,2026-05-11T13:59:59,0.09953,0.09971,14,-3.617,-4.417723
LONG,20056.15724027276,2026-05-11T12:59:59,2026-05-11T13:59:59,2026-05-11T19:59:59,2026-05-11T20:59:59,0.09971,0.09925,7,-9.225832,-10.023907
SHORT,20151.13350125945,2026-05-11T19:59:59,2026-05-11T20:59:59,2026-05-12T05:59:59,2026-05-12T06:59:59,0.09925,0.10091,10,-33.450882,-34.257572
LONG,19813.750743015655,2026-05-12T05:59:59,2026-05-12T06:59:59,2026-05-12T22:59:59,2026-05-12T23:59:59,0.10091,0.09311,17,-154.547256,-155.316109
SHORT,21479.969928042105,2026-05-12T22:59:59,2026-05-12T23:59:59,2026-05-13T04:59:59,2026-05-13T05:59:59,0.09311,0.08965,6,74.320696,73.53556
LONG,22311.468094600627,2026-05-13T04:59:59,2026-05-13T05:59:59,2026-05-15T15:59:59,2026-05-15T16:59:59,0.08965,0.07667,59,-289.602856,-290.345025
SHORT,26089.225150013044,2026-05-15T15:59:59,2026-05-15T16:59:59,2026-05-16T01:59:59,2026-05-16T02:59:59,0.07667,0.07761,10,-24.523872,-25.328881
LONG,25769.87501610617,2026-05-16T01:59:59,2026-05-16T02:59:59,2026-05-16T12:59:59,2026-05-16T13:59:59,0.07761,0.08013,11,64.940085,64.127097
SHORT,24956.326428749686,2026-05-16T12:59:59,2026-05-16T13:59:59,2026-05-16T15:59:59,2026-05-16T16:59:59,0.08013,0.07803,3,52.408286,51.618867
LONG,25631.167499679606,2026-05-16T15:59:59,2026-05-16T16:59:59,2026-05-16T16:59:59,2026-05-16T17:59:59,0.07803,0.08039,1,60.489555,59.677457
SHORT,24878.716258241075,2026-05-16T16:59:59,2026-05-16T17:59:59,2026-05-17T01:59:59,2026-05-17T02:59:59,0.08039,0.08179,9,-34.830203,-35.637169
LONG,24458.847988259753,2026-05-17T01:59:59,2026-05-17T02:59:59,2026-05-17T06:59:59,2026-05-17T07:59:59,0.08179,0.08289,5,26.904733,26.099156
SHORT,24128.362890577868,2026-05-17T06:59:59,2026-05-17T07:59:59,2026-05-17T23:59:59,2026-05-18T00:59:59,0.08289,0.07707,17,140.427072,139.655157
LONG,25957.17066839715,2026-05-17T23:59:59,2026-05-18T00:59:59,2026-05-18T04:59:59,2026-05-18T05:59:59,0.07707,0.07707,5,0.0,-0.800208
SHORT,25953.80223202699,2026-05-18T04:59:59,2026-05-18T05:59:59,2026-05-18T14:59:59,2026-05-18T15:59:59,0.07707,0.07744,10,-9.602907,-10.404931
LONG,25823.111684958036,2026-05-18T14:59:59,2026-05-18T15:59:59,2026-05-19T00:59:59,2026-05-19T01:59:59,0.07744,0.08115,10,95.803744,94.984687
SHORT,24633.575563493047,2026-05-19T00:59:59,2026-05-19T01:59:59,2026-05-19T01:59:59,2026-05-19T02:59:59,0.08115,0.07927,1,46.311122,45.520778
LONG,25227.043390514627,2026-05-19T01:59:59,2026-05-19T02:59:59,2026-05-19T13:59:59,2026-05-19T14:59:59,0.07927,0.07845,12,-20.686176,-21.481937
SHORT,25497.195308516064,2026-05-19T13:59:59,2026-05-19T14:59:59,2026-05-19T22:59:59,2026-05-19T23:59:59,0.07845,0.07484,9,92.044875,91.263182
LONG,26727.24842977416,2026-05-19T22:59:59,2026-05-19T23:59:59,2026-05-20T05:59:59,2026-05-20T06:59:59,0.07484,0.07605,7,32.339971,31.533396
SHORT,26301.946344029464,2026-05-20T05:59:59,2026-05-20T06:59:59,2026-05-20T13:59:59,2026-05-20T14:59:59,0.07605,0.07622,8,-4.471331,-5.27233
LONG,26243.275160740057,2026-05-20T13:59:59,2026-05-20T14:59:59,2026-05-20T15:59:59,2026-05-20T16:59:59,0.07622,0.07809,2,49.074925,48.265005
SHORT,25611.47394032526,2026-05-20T15:59:59,2026-05-20T16:59:59,2026-05-20T16:59:59,2026-05-20T17:59:59,0.07809,0.07679,1,33.294916,32.501575
LONG,26041.66666666667,2026-05-20T16:59:59,2026-05-20T17:59:59,2026-05-21T01:59:59,2026-05-21T02:59:59,0.07679,0.07821,9,36.979167,36.171875
SHORT,25575.44757033248,2026-05-21T01:59:59,2026-05-21T02:59:59,2026-05-21T05:59:59,2026-05-21T06:59:59,0.07821,0.07714,4,27.365729,26.5711
LONG,25926.88618096966,2026-05-21T05:59:59,2026-05-21T06:59:59,2026-05-21T16:59:59,2026-05-21T17:59:59,0.07714,0.0774,11,6.74099,5.939642
SHORT,25843.132187621137,2026-05-21T16:59:59,2026-05-21T17:59:59,2026-05-22T07:59:59,2026-05-22T08:59:59,0.0774,0.08024,15,-73.394495,-74.209278
LONG,24925.224327018943,2026-05-22T07:59:59,2026-05-22T08:59:59,2026-05-22T12:59:59,2026-05-22T13:59:59,0.08024,0.08329,5,76.021934,75.20673
SHORT,24012.48649297635,2026-05-22T12:59:59,2026-05-22T13:59:59,2026-05-22T14:59:59,2026-05-22T15:59:59,0.08329,0.08174,2,37.219354,36.426798
LONG,24467.82481037436,2026-05-22T14:59:59,2026-05-22T15:59:59,2026-05-22T22:59:59,2026-05-22T23:59:59,0.08174,0.08113,8,-14.925373,-15.722388
SHORT,24654.832347140044,2026-05-22T22:59:59,2026-05-22T23:59:59,2026-05-23T07:59:59,2026-05-23T08:59:59,0.08113,0.07846,9,65.828402,65.041469
LONG,25490.69589599796,2026-05-23T07:59:59,2026-05-23T08:59:59,2026-05-23T12:59:59,2026-05-23T13:59:59,0.07846,0.0798,5,34.157533,33.350701
SHORT,25062.656641604008,2026-05-23T12:59:59,2026-05-23T13:59:59,2026-05-23T18:59:59,2026-05-23T19:59:59,0.0798,0.08036,6,-14.035088,-14.837895
LONG,24891.101431238327,2026-05-23T18:59:59,2026-05-23T19:59:59,2026-05-23T23:59:59,2026-05-24T00:59:59,0.08036,0.08328,5,72.682016,71.86738
SHORT,24015.369836695485,2026-05-23T23:59:59,2026-05-24T00:59:59,2026-05-24T05:59:59,2026-05-24T06:59:59,0.08328,0.08061,6,64.121037,63.333862
LONG,24810.81751643717,2026-05-24T05:59:59,2026-05-24T06:59:59,2026-05-24T17:59:59,2026-05-24T18:59:59,0.08061,0.07982,12,-19.600546,-20.396626
SHORT,25053.238131028433,2026-05-24T17:59:59,2026-05-24T18:59:59,2026-05-25T11:59:59,2026-05-25T12:59:59,0.07982,0.08229,18,-61.881498,-62.693774
LONG,24304.289707133306,2026-05-25T11:59:59,2026-05-25T12:59:59,2026-05-26T02:59:59,2026-05-26T03:59:59,0.08229,0.08246,15,4.131729,3.330903
SHORT,24257.125530624624,2026-05-26T02:59:59,2026-05-26T03:59:59,2026-05-26T09:59:59,2026-05-26T10:59:59,0.08246,0.08055,7,46.33111,45.540279
LONG,24826.216484607743,2026-05-26T09:59:59,2026-05-26T10:59:59,2026-05-26T18:59:59,2026-05-26T19:59:59,0.08055,0.08055,9,0.0,-0.799901
SHORT,24832.38142537869,2026-05-26T18:59:59,2026-05-26T19:59:59,2026-05-27T03:59:59,2026-05-27T04:59:59,0.08055,0.08852,9,-197.91408,-198.753762
LONG,22593.764121102577,2026-05-27T03:59:59,2026-05-27T04:59:59,2026-05-27T09:59:59,2026-05-27T10:59:59,0.08852,0.09259,6,91.95662,91.138229
SHORT,21600.604816934872,2026-05-27T09:59:59,2026-05-27T10:59:59,2026-05-27T13:59:59,2026-05-27T14:59:59,0.09259,0.0895,4,66.745869,65.959218
LONG,22348.865795060898,2026-05-27T13:59:59,2026-05-27T14:59:59,2026-05-27T14:59:59,2026-05-27T15:59:59,0.0895,0.09197,1,55.201699,54.390569
SHORT,21743.85736029571,2026-05-27T14:59:59,2026-05-27T15:59:59,2026-05-27T21:59:59,2026-05-27T22:59:59,0.09197,0.08909,7,62.622309,61.834921
LONG,22449.208665394544,2026-05-27T21:59:59,2026-05-27T22:59:59,2026-05-28T02:59:59,2026-05-28T03:59:59,0.08909,0.08757,5,-34.122797,-34.915973
SHORT,22838.87175973507,2026-05-28T02:59:59,2026-05-28T03:59:59,2026-05-28T13:59:59,2026-05-28T14:59:59,0.08757,0.08092,11,151.878497,151.108873
LONG,24715.768660405338,2026-05-28T13:59:59,2026-05-28T14:59:59,2026-05-29T15:59:59,2026-05-29T16:59:59,0.08092,0.08326,26,57.834899,57.023332
SHORT,24021.13860196973,2026-05-29T15:59:59,2026-05-29T16:59:59,2026-05-29T17:59:59,2026-05-29T18:59:59,0.08326,0.08227,2,23.780927,22.985683
LONG,24313.15341599806,2026-05-29T17:59:59,2026-05-29T18:59:59,2026-05-31T13:59:59,2026-05-31T14:59:59,0.08227,0.08266,44,9.48213,8.680136
SHORT,24192.5728801258,2026-05-31T13:59:59,2026-05-31T14:59:59,2026-05-31T16:59:59,2026-05-31T17:59:59,0.08266,0.08205,3,14.757469,13.960518
LONG,24369.440721335443,2026-05-31T16:59:59,2026-05-31T17:59:59,2026-05-31T20:59:59,2026-05-31T21:59:59,0.08205,0.08511,4,74.570489,73.755769
SHORT,23501.762632197417,2026-05-31T20:59:59,2026-05-31T21:59:59,2026-06-01T01:59:59,2026-06-01T02:59:59,0.08511,0.0855,5,-9.165687,-9.967615
LONG,23394.549070066678,2026-06-01T01:59:59,2026-06-01T02:59:59,2026-06-01T16:59:59,2026-06-01T17:59:59,0.0855,0.08135,15,-97.087379,-97.868055
SHORT,24582.104228121927,2026-06-01T16:59:59,2026-06-01T17:59:59,2026-06-02T01:59:59,2026-06-02T02:59:59,0.08135,0.07838,9,73.00885,72.22355
LONG,25516.713447307986,2026-06-02T01:59:59,2026-06-02T02:59:59,2026-06-03T05:59:59,2026-06-03T06:59:59,0.07838,0.07192,28,-164.837969,-165.605001
SHORT,27808.676307007787,2026-06-03T05:59:59,2026-06-03T06:59:59,2026-06-03T12:59:59,2026-06-03T13:59:59,0.07192,0.0709,7,28.36485,27.570523
LONG,28204.76660555634,2026-06-03T12:59:59,2026-06-03T13:59:59,2026-06-04T12:59:59,2026-06-04T13:59:59,0.0709,0.06797,24,-82.639966,-83.423325
SHORT,29424.74621156393,2026-06-04T12:59:59,2026-06-04T13:59:59,2026-06-04T17:59:59,2026-06-04T18:59:59,0.06797,0.06672,5,36.780933,35.988289
LONG,29976.019184652272,2026-06-04T17:59:59,2026-06-04T18:59:59,2026-06-05T14:59:59,2026-06-05T15:59:59,0.06672,0.06279,21,-117.805755,-118.582194
SHORT,31852.205765249244,2026-06-05T14:59:59,2026-06-05T15:59:59,2026-06-05T18:59:59,2026-06-05T19:59:59,0.06279,0.05928,4,111.801242,111.023602
LONG,33726.81281618887,2026-06-05T18:59:59,2026-06-05T19:59:59,2026-06-05T20:59:59,2026-06-05T21:59:59,0.05928,0.06136,2,70.151771,69.33801
SHORT,32594.524119947855,2026-06-05T20:59:59,2026-06-05T21:59:59,2026-06-05T23:59:59,2026-06-06T00:59:59,0.06136,0.05943,3,62.907432,62.120013
LONG,33658.70077415012,2026-06-05T23:59:59,2026-06-06T00:59:59,2026-06-06T06:59:59,2026-06-06T07:59:59,0.05943,0.05969,7,8.751262,7.949377
SHORT,33512.06434316353,2026-06-06T06:59:59,2026-06-06T07:59:59,2026-06-06T15:59:59,2026-06-06T16:59:59,0.05969,0.05939,9,10.053619,9.255496
LONG,33675.70298029972,2026-06-06T15:59:59,2026-06-06T16:59:59,2026-06-06T23:59:59,2026-06-07T00:59:59,0.05939,0.06262,8,108.772521,107.950766
SHORT,31938.677738741615,2026-06-06T23:59:59,2026-06-07T00:59:59,2026-06-07T06:59:59,2026-06-07T07:59:59,0.06262,0.06612,7,-111.785372,-112.607729
LONG,30252.60928755105,2026-06-07T06:59:59,2026-06-07T07:59:59,2026-06-07T14:59:59,2026-06-07T15:59:59,0.06612,0.06721,8,32.975344,32.168628
SHORT,29766.334275933914,2026-06-07T14:59:59,2026-06-07T15:59:59,2026-06-08T23:59:59,2026-06-09T00:59:59,0.06721,0.07168,33,-133.055514,-133.882363
LONG,27905.678805636948,2026-06-08T23:59:59,2026-06-09T00:59:59,2026-06-09T04:59:59,2026-06-09T05:59:59,0.07168,0.0705,5,-32.928701,-33.722227
SHORT,28364.770954474538,2026-06-09T04:59:59,2026-06-09T05:59:59,2026-06-10T02:59:59,2026-06-10T03:59:59,0.0705,0.07014,22,10.211318,9.413473
LONG,28518.465706544994,2026-06-10T02:59:59,2026-06-10T03:59:59,2026-06-10T12:59:59,2026-06-10T13:59:59,0.07014,0.06892,10,-34.792528,-35.585684
SHORT,29010.733971569476,2026-06-10T12:59:59,2026-06-10T13:59:59,2026-06-10T21:59:59,2026-06-10T22:59:59,0.06892,0.06687,9,59.472005,58.684131
LONG,29917.72625280478,2026-06-10T21:59:59,2026-06-10T22:59:59,2026-06-10T23:59:59,2026-06-11T00:59:59,0.06687,0.06813,2,37.696335,36.888556
SHORT,29355.643622486423,2026-06-10T23:59:59,2026-06-11T00:59:59,2026-06-11T14:59:59,2026-06-11T15:59:59,0.06813,0.06998,15,-54.307941,-55.118802
