side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,5585.032113934654,2026-03-25T06:59:59,2026-03-25T07:59:59,2026-03-25T13:59:59,2026-03-25T14:59:59,0.3582,0.3353,7,-127.897235,-128.671879
SHORT,5964.807634953773,2026-03-25T13:59:59,2026-03-25T14:59:59,2026-03-25T22:59:59,2026-03-25T23:59:59,0.3353,0.3373,9,-11.929615,-12.732001
LONG,5929.4396679513775,2026-03-25T22:59:59,2026-03-25T23:59:59,2026-03-27T07:59:59,2026-03-27T08:59:59,0.3373,0.3201,33,-101.986362,-102.765965
SHORT,6246.096189881326,2026-03-27T07:59:59,2026-03-27T08:59:59,2026-04-12T01:59:59,2026-04-12T02:59:59,0.3201,0.2949,378,157.401624,156.633354
LONG,6779.661016949154,2026-04-12T01:59:59,2026-04-12T02:59:59,2026-04-13T13:59:59,2026-04-13T14:59:59,0.2949,0.3263,36,212.881356,212.039051
SHORT,6131.207847946045,2026-04-13T13:59:59,2026-04-13T14:59:59,2026-04-26T09:59:59,2026-04-26T10:59:59,0.3263,0.3631,308,-225.628449,-226.47382
LONG,5508.12448361333,2026-04-26T09:59:59,2026-04-26T10:59:59,2026-05-03T15:59:59,2026-05-03T16:59:59,0.3631,0.3964,174,183.420545,182.583861
SHORT,5047.955577990913,2026-05-03T15:59:59,2026-05-03T16:59:59,2026-05-05T13:59:59,2026-05-05T14:59:59,0.3964,0.3647,46,160.020192,159.251792
LONG,5485.4635216675815,2026-05-05T13:59:59,2026-05-05T14:59:59,2026-05-05T18:59:59,2026-05-05T19:59:59,0.3647,0.3621,5,-14.262205,-15.059572
SHORT,5521.8111540585305,2026-05-05T18:59:59,2026-05-05T19:59:59,2026-05-06T05:59:59,2026-05-06T06:59:59,0.3621,0.3834,11,-117.614578,-118.43788
LONG,5217.845030002609,2026-05-06T05:59:59,2026-05-06T06:59:59,2026-05-06T09:59:59,2026-05-06T10:59:59,0.3834,0.4041,4,108.009392,107.187582
SHORT,4949.269982677555,2026-05-06T09:59:59,2026-05-06T10:59:59,2026-05-06T19:59:59,2026-05-06T20:59:59,0.4041,0.4227,10,-92.056422,-92.874833
LONG,4730.368968779565,2026-05-06T19:59:59,2026-05-06T20:59:59,2026-05-07T02:59:59,2026-05-07T03:59:59,0.4227,0.4123,7,-49.195837,-49.985809
SHORT,4850.836769342712,2026-05-07T02:59:59,2026-05-07T03:59:59,2026-05-08T05:59:59,2026-05-08T06:59:59,0.4123,0.5712,27,-770.797963,-771.752122
LONG,3502.0136578532656,2026-05-08T05:59:59,2026-05-08T06:59:59,2026-05-08T14:59:59,2026-05-08T15:59:59,0.5712,0.547,9,-84.748731,-85.531921
SHORT,3656.3071297989027,2026-05-08T14:59:59,2026-05-08T15:59:59,2026-05-09T16:59:59,2026-05-09T17:59:59,0.547,0.5347,26,44.972578,44.181572
LONG,3741.1148522259637,2026-05-09T16:59:59,2026-05-09T17:59:59,2026-05-11T05:59:59,2026-05-11T06:59:59,0.5347,0.5185,37,-60.606061,-61.394089
SHORT,3857.280617164899,2026-05-11T05:59:59,2026-05-11T06:59:59,2026-05-11T07:59:59,2026-05-11T08:59:59,0.5185,0.5017,2,64.802314,64.015275
LONG,3987.240829346092,2026-05-11T07:59:59,2026-05-11T08:59:59,2026-05-11T22:59:59,2026-05-11T23:59:59,0.5017,0.5216,15,79.346093,78.530064
SHORT,3835.091083413232,2026-05-11T22:59:59,2026-05-11T23:59:59,2026-05-12T01:59:59,2026-05-12T02:59:59,0.5216,0.5067,3,57.142857,56.354132
LONG,3947.8878799842078,2026-05-12T01:59:59,2026-05-12T02:59:59,2026-05-12T19:59:59,2026-05-12T20:59:59,0.5067,0.4814,18,-99.881563,-100.661745
SHORT,4154.549231408392,2026-05-12T19:59:59,2026-05-12T20:59:59,2026-05-13T12:59:59,2026-05-13T13:59:59,0.4814,0.5125,17,-129.206481,-130.032322
LONG,3902.4390243902444,2026-05-13T12:59:59,2026-05-13T13:59:59,2026-05-13T22:59:59,2026-05-13T23:59:59,0.5125,0.5013,10,-43.707317,-44.498576
SHORT,3988.8312724371763,2026-05-13T22:59:59,2026-05-13T23:59:59,2026-05-14T03:59:59,2026-05-14T04:59:59,0.5013,0.4965,5,19.14639,18.350379
LONG,4027.3862263391065,2026-05-14T03:59:59,2026-05-14T04:59:59,2026-05-14T13:59:59,2026-05-14T14:59:59,0.4965,0.5188,10,89.810713,88.992912
SHORT,3854.3071882829054,2026-05-14T13:59:59,2026-05-14T14:59:59,2026-05-14T18:59:59,2026-05-14T19:59:59,0.5188,0.5183,5,1.927154,1.127693
LONG,3858.769052672197,2026-05-14T18:59:59,2026-05-14T19:59:59,2026-05-21T01:59:59,2026-05-21T02:59:59,0.5183,0.5479,151,114.219564,113.39672
SHORT,3650.9675063891937,2026-05-21T01:59:59,2026-05-21T02:59:59,2026-05-22T15:59:59,2026-05-22T16:59:59,0.5479,0.5172,38,112.084702,111.306973
LONG,3866.2284941040016,2026-05-22T15:59:59,2026-05-22T16:59:59,2026-05-22T20:59:59,2026-05-22T21:59:59,0.5172,0.5032,5,-54.127199,-54.916219
SHORT,3975.352812562115,2026-05-22T20:59:59,2026-05-22T21:59:59,2026-05-24T09:59:59,2026-05-24T10:59:59,0.5032,0.5329,37,-118.067979,-118.891751
LONG,3753.049352598987,2026-05-24T09:59:59,2026-05-24T10:59:59,2026-05-27T15:59:59,2026-05-27T16:59:59,0.5329,0.5469,78,52.542691,51.732182
SHORT,3655.638822884299,2026-05-27T15:59:59,2026-05-27T16:59:59,2026-05-27T21:59:59,2026-05-27T22:59:59,0.5469,0.5519,6,-18.278194,-19.081557
LONG,3624.5016310257342,2026-05-27T21:59:59,2026-05-27T22:59:59,2026-05-29T15:59:59,2026-05-29T16:59:59,0.5519,0.53,42,-79.376586,-80.160855
SHORT,3774.297037176826,2026-05-29T15:59:59,2026-05-29T16:59:59,2026-05-29T21:59:59,2026-05-29T22:59:59,0.53,0.5161,6,52.462729,51.67307
LONG,3875.968992248062,2026-05-29T21:59:59,2026-05-29T22:59:59,2026-05-30T01:59:59,2026-05-30T02:59:59,0.5161,0.5467,4,118.604651,117.780775
SHORT,3658.982802780827,2026-05-30T01:59:59,2026-05-30T02:59:59,2026-06-01T18:59:59,2026-06-01T19:59:59,0.5467,0.5773,65,-111.964874,-112.787413
LONG,3464.4032565390607,2026-06-01T18:59:59,2026-06-01T19:59:59,2026-06-02T03:59:59,2026-06-02T04:59:59,0.5773,0.6054,9,97.349732,96.530262
SHORT,3304.146704113663,2026-06-02T03:59:59,2026-06-02T04:59:59,2026-06-02T09:59:59,2026-06-02T10:59:59,0.6054,0.6505,6,-149.017016,-149.846952
LONG,3074.0854595757764,2026-06-02T09:59:59,2026-06-02T10:59:59,2026-06-03T21:59:59,2026-06-03T22:59:59,0.6505,0.6413,36,-28.281586,-29.075807
SHORT,3118.665211289568,2026-06-03T21:59:59,2026-06-03T22:59:59,2026-06-04T01:59:59,2026-06-04T02:59:59,0.6413,0.6168,4,76.407298,75.622579
LONG,3242.542153047989,2026-06-04T01:59:59,2026-06-04T02:59:59,2026-06-05T04:59:59,2026-06-05T05:59:59,0.6168,0.5297,27,-282.425422,-283.168936
SHORT,3776.435045317221,2026-06-05T04:59:59,2026-06-05T05:59:59,2026-06-08T01:59:59,2026-06-08T02:59:59,0.5297,0.6104,69,-304.758308,-305.619411
LONG,3276.5399737876796,2026-06-08T01:59:59,2026-06-08T02:59:59,2026-06-09T01:59:59,2026-06-09T02:59:59,0.6104,0.5934,24,-55.70118,-56.490039
SHORT,3369.8399326032013,2026-06-09T01:59:59,2026-06-09T02:59:59,2026-06-09T09:59:59,2026-06-09T10:59:59,0.5934,0.6158,8,-75.484414,-76.299377
LONG,3248.3352281955495,2026-06-09T09:59:59,2026-06-09T10:59:59,2026-06-09T17:59:59,2026-06-09T18:59:59,0.6158,0.6022,8,-44.177359,-44.968654
SHORT,3321.155762205248,2026-06-09T17:59:59,2026-06-09T18:59:59,2026-06-10T11:59:59,2026-06-10T12:59:59,0.6022,0.5713,18,102.623713,101.844238
LONG,3500.7876772273758,2026-06-10T11:59:59,2026-06-10T12:59:59,2026-06-10T13:59:59,2026-06-10T14:59:59,0.5713,0.5936,2,78.067565,77.251952
SHORT,3369.8399326032013,2026-06-10T13:59:59,2026-06-10T14:59:59,2026-06-15T07:59:59,2026-06-15T08:59:59,0.5936,0.5971,114,-11.79444,-12.596933
LONG,3349.5226930162453,2026-06-15T07:59:59,2026-06-15T08:59:59,2026-06-15T14:59:59,2026-06-15T15:59:59,0.5971,0.7588,7,541.617819,540.709496
SHORT,2636.0880453407144,2026-06-15T14:59:59,2026-06-15T15:59:59,2026-06-15T16:59:59,2026-06-15T17:59:59,0.7588,0.7754,2,-43.759062,-44.567919
LONG,2579.6465884173867,2026-06-15T16:59:59,2026-06-15T17:59:59,2026-06-15T22:59:59,2026-06-15T23:59:59,0.7754,0.7508,6,-63.459306,-64.246717
SHORT,2663.4705020641895,2026-06-15T22:59:59,2026-06-15T23:59:59,2026-06-16T06:59:59,2026-06-16T07:59:59,0.7508,0.7497,8,2.929818,2.13051
LONG,2667.3779674579882,2026-06-16T06:59:59,2026-06-16T07:59:59,2026-06-16T08:59:59,2026-06-16T09:59:59,0.7497,0.7551,2,14.403841,13.601067
SHORT,2648.6558071778572,2026-06-16T08:59:59,2026-06-16T09:59:59,2026-06-16T13:59:59,2026-06-16T14:59:59,0.7551,0.8637,5,-287.644021,-288.501549
LONG,2315.8869847151464,2026-06-16T13:59:59,2026-06-16T14:59:59,2026-06-16T21:59:59,2026-06-16T22:59:59,0.8637,0.8167,8,-108.846688,-109.625012
SHORT,2449.1795248591725,2026-06-16T21:59:59,2026-06-16T22:59:59,2026-06-17T08:59:59,2026-06-17T09:59:59,0.8167,0.7631,11,131.276023,130.50218
LONG,2620.8884811951257,2026-06-17T08:59:59,2026-06-17T09:59:59,2026-06-18T19:59:59,2026-06-18T20:59:59,0.7631,0.74,35,-60.542524,-61.330415
SHORT,2702.3375219564923,2026-06-18T19:59:59,2026-06-18T20:59:59,2026-06-19T04:59:59,2026-06-19T05:59:59,0.74,0.7066,9,90.258073,89.476233
LONG,2830.055186076129,2026-06-19T04:59:59,2026-06-19T05:59:59,2026-06-19T07:59:59,2026-06-19T08:59:59,0.7066,0.7214,3,41.884817,41.076553
SHORT,2772.771384999306,2026-06-19T07:59:59,2026-06-19T08:59:59,2026-06-19T10:59:59,2026-06-19T11:59:59,0.7214,0.7129,3,23.568557,22.77316
LONG,2805.0490883590464,2026-06-19T10:59:59,2026-06-19T11:59:59,2026-06-19T17:59:59,2026-06-19T18:59:59,0.7129,0.7452,7,90.603086,89.785077
SHORT,2683.843263553408,2026-06-19T17:59:59,2026-06-19T18:59:59,2026-06-19T21:59:59,2026-06-19T22:59:59,0.7452,0.786,4,-109.500805,-110.322705
LONG,2544.529262086514,2026-06-19T21:59:59,2026-06-19T22:59:59,2026-06-20T03:59:59,2026-06-20T04:59:59,0.786,0.7331,6,-134.605598,-135.378677
SHORT,2728.140772063839,2026-06-20T03:59:59,2026-06-20T04:59:59,2026-06-23T11:59:59,2026-06-23T12:59:59,0.7331,0.6179,80,314.281817,313.544673
LONG,3236.769703835572,2026-06-23T11:59:59,2026-06-23T12:59:59,2026-06-24T18:59:59,2026-06-24T19:59:59,0.6179,0.634,31,52.111992,51.30157
SHORT,3155.0717778829467,2026-06-24T18:59:59,2026-06-24T19:59:59,2026-06-25T13:59:59,2026-06-25T14:59:59,0.634,0.64,19,-18.930431,-19.734343
LONG,3124.5117950320264,2026-06-25T13:59:59,2026-06-25T14:59:59,2026-06-25T14:59:59,2026-06-25T15:59:59,0.64,0.6677,1,86.548977,85.731792
SHORT,2995.8058717795093,2026-06-25T14:59:59,2026-06-25T15:59:59,2026-06-26T04:59:59,2026-06-26T05:59:59,0.6677,0.7227,14,-164.769323,-165.602397
LONG,2767.400027674,2026-06-26T04:59:59,2026-06-26T05:59:59,2026-06-26T14:59:59,2026-06-26T15:59:59,0.7227,0.7884,10,181.818182,180.981818
SHORT,2536.7833587011673,2026-06-26T14:59:59,2026-06-26T15:59:59,2026-06-26T19:59:59,2026-06-26T20:59:59,0.7884,0.86,5,-181.633688,-182.470015
LONG,2325.0406882120433,2026-06-26T19:59:59,2026-06-26T20:59:59,2026-06-27T01:59:59,2026-06-27T02:59:59,0.86,0.8137,6,-107.649384,-108.427668
SHORT,2457.908320019663,2026-06-27T01:59:59,2026-06-27T02:59:59,2026-06-27T11:59:59,2026-06-27T12:59:59,0.8137,0.7999,10,33.919135,33.125919
LONG,2500.312539067383,2026-06-27T11:59:59,2026-06-27T12:59:59,2026-06-28T08:59:59,2026-06-28T09:59:59,0.7999,0.7942,21,-14.251781,-15.048931
SHORT,2518.257365902795,2026-06-28T08:59:59,2026-06-28T09:59:59,2026-06-28T15:59:59,2026-06-28T16:59:59,0.7942,0.8308,7,-92.16822,-92.986653
LONG,2407.6080414108583,2026-06-28T15:59:59,2026-06-28T16:59:59,2026-06-30T14:59:59,2026-06-30T15:59:59,0.8308,0.7658,47,-156.494523,-157.26332
SHORT,2611.6479498563594,2026-06-30T14:59:59,2026-06-30T15:59:59,2026-06-30T16:59:59,2026-06-30T17:59:59,0.7658,0.7581,2,20.109689,19.313711
LONG,2637.8264310208388,2026-06-30T16:59:59,2026-06-30T17:59:59,2026-07-02T01:59:59,2026-07-02T02:59:59,0.7581,0.797,33,102.611448,101.791031
SHORT,2509.410288582183,2026-07-02T01:59:59,2026-07-02T02:59:59,2026-07-04T02:59:59,2026-07-04T03:59:59,0.797,0.7523,49,112.17064,111.393074
LONG,2659.2208482914502,2026-07-04T02:59:59,2026-07-04T03:59:59,2026-07-07T06:59:59,2026-07-07T07:59:59,0.7523,0.7872,76,92.806808,91.988034
SHORT,2540.6504065040644,2026-07-07T06:59:59,2026-07-07T07:59:59,2026-07-08T01:59:59,2026-07-08T02:59:59,0.7872,0.7292,19,147.357724,146.587195
LONG,2742.7317608337908,2026-07-08T01:59:59,2026-07-08T02:59:59,2026-07-08T09:59:59,2026-07-08T10:59:59,0.7292,0.6276,8,-278.661547,-279.405815
SHORT,3186.74314850223,2026-07-08T09:59:59,2026-07-08T10:59:59,2026-07-08T19:59:59,2026-07-08T20:59:59,0.6276,0.6452,10,-56.086679,-56.897897
LONG,3100.7751937984494,2026-07-08T19:59:59,2026-07-08T20:59:59,2026-07-15T08:59:59,2026-07-15T09:59:59,0.6452,0.623,157,-68.837209,-69.62369
