symbol,side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
1000LUNCUSDT,LONG,32180.209171359616,2026-07-07T01:05:59,2026-07-07T04:34:59,0.06215,0.06069,209,-46.983105,-48.564312
1000LUNCUSDT,SHORT,32948.929159802305,2026-07-07T04:34:59,2026-07-07T11:39:59,0.06069,0.0613,425,-20.098847,-21.706623
1000LUNCUSDT,LONG,32626.42740619902,2026-07-07T11:39:59,2026-07-07T14:55:59,0.0613,0.06076,196,-17.618271,-19.211223
1000LUNCUSDT,SHORT,32910.97581043277,2026-07-07T14:55:59,2026-07-07T17:49:59,0.06076,0.06303,174,-74.707915,-76.337535
1000LUNCUSDT,LONG,31720.856463124503,2026-07-07T17:49:59,2026-07-07T19:47:59,0.06303,0.0613,118,-54.877082,-56.454623
1000LUNCUSDT,SHORT,32626.42740619902,2026-07-07T19:47:59,2026-07-07T21:36:59,0.0613,0.06185,109,-17.944535,-19.551713
1000LUNCUSDT,LONG,32336.297493936938,2026-07-07T21:36:59,2026-07-08T00:21:59,0.06185,0.062,165,4.850445,3.248504
1000LUNCUSDT,SHORT,32263.268269075656,2026-07-08T00:21:59,2026-07-08T00:36:59,0.062,0.06168,15,10.324246,8.728117
1000LUNCUSDT,LONG,32441.200324412006,2026-07-08T00:36:59,2026-07-08T02:24:59,0.06168,0.06126,108,-13.625304,-15.220633
1000LUNCUSDT,SHORT,32653.0612244898,2026-07-08T02:24:59,2026-07-08T02:37:59,0.06126,0.06064,13,20.244898,18.652735
1000LUNCUSDT,LONG,32986.97014679202,2026-07-08T02:37:59,2026-07-08T03:03:59,0.06064,0.06112,26,15.833746,14.227148
1000LUNCUSDT,SHORT,32722.51308900523,2026-07-08T03:03:59,2026-07-08T03:45:59,0.06112,0.06062,42,16.361257,14.767801
1000LUNCUSDT,LONG,32997.85513941594,2026-07-08T03:45:59,2026-07-08T04:24:59,0.06062,0.06068,39,1.979871,0.378815
1000LUNCUSDT,SHORT,32954.35821387379,2026-07-08T04:24:59,2026-07-08T06:21:59,0.06068,0.0609,117,-7.249959,-8.852595
1000LUNCUSDT,LONG,32840.7224958949,2026-07-08T06:21:59,2026-07-08T07:29:59,0.0609,0.06109,68,6.239737,4.637241
1000LUNCUSDT,SHORT,32733.224222585915,2026-07-08T07:29:59,2026-07-08T07:51:59,0.06109,0.06071,22,12.438625,10.843863
1000LUNCUSDT,LONG,32943.50189425135,2026-07-08T07:51:59,2026-07-08T08:48:59,0.06071,0.06029,57,-13.836271,-15.430736
1000LUNCUSDT,SHORT,33178.50033178501,2026-07-08T08:48:59,2026-07-08T09:01:59,0.06029,0.0594,13,29.528865,27.940411
1000LUNCUSDT,LONG,33664.366268305,2026-07-08T09:01:59,2026-07-08T09:36:59,0.0594,0.05938,35,-0.673287,-2.272749
1000LUNCUSDT,SHORT,33681.37420006736,2026-07-08T09:36:59,2026-07-08T12:36:59,0.05938,0.05925,180,4.378579,2.78033
1000LUNCUSDT,LONG,33755.27426160337,2026-07-08T12:36:59,2026-07-08T14:02:59,0.05925,0.05936,86,3.71308,2.111595
1000LUNCUSDT,SHORT,33681.37420006736,2026-07-08T14:02:59,2026-07-08T14:46:59,0.05936,0.05892,44,14.819805,13.226271
1000LUNCUSDT,LONG,33938.57118615305,2026-07-08T14:46:59,2026-07-08T16:01:59,0.05892,0.0589,75,-0.678771,-2.278228
1000LUNCUSDT,SHORT,33955.85738539899,2026-07-08T16:01:59,2026-07-08T18:32:59,0.0589,0.05938,151,-16.298812,-17.905331
1000LUNCUSDT,LONG,33681.37420006736,2026-07-08T18:32:59,2026-07-08T21:51:59,0.05938,0.05977,199,13.135736,11.530482
1000LUNCUSDT,SHORT,33461.602810774646,2026-07-08T21:51:59,2026-07-09T00:02:59,0.05977,0.05991,131,-4.684624,-6.286498
1000LUNCUSDT,LONG,33383.40844600234,2026-07-09T00:02:59,2026-07-09T01:10:59,0.05991,0.06073,68,27.374395,25.763445
1000LUNCUSDT,SHORT,32927.23081988804,2026-07-09T01:10:59,2026-07-09T01:41:59,0.06073,0.06031,31,13.829437,12.235232
1000LUNCUSDT,LONG,33167.49585406301,2026-07-09T01:41:59,2026-07-09T03:13:59,0.06031,0.0601,92,-6.965174,-8.562653
1000LUNCUSDT,SHORT,33283.40822100183,2026-07-09T03:13:59,2026-07-09T04:49:59,0.0601,0.06058,96,-15.976036,-17.582693
1000LUNCUSDT,LONG,33025.09907529722,2026-07-09T04:49:59,2026-07-09T05:48:59,0.06058,0.0617,59,36.988111,35.372787
1000PEPEUSDT,LONG,747523.8273219959,2026-07-06T12:00:59,2026-07-06T13:45:59,0.0026755,0.0026402,105,-26.387591,-27.977036
1000PEPEUSDT,SHORT,757518.3698204682,2026-07-06T13:45:59,2026-07-06T16:28:59,0.0026402,0.0027316,163,-69.237179,-70.864874
1000PEPEUSDT,LONG,732171.6210279692,2026-07-06T16:28:59,2026-07-06T21:10:59,0.0027316,0.0027828,282,37.487187,35.872192
1000PEPEUSDT,SHORT,718571.479897963,2026-07-06T21:10:59,2026-07-07T07:36:59,0.0027828,0.002686,626,69.557719,67.98583
1000PEPEUSDT,LONG,744601.6381236039,2026-07-07T07:36:59,2026-07-07T12:07:59,0.002686,0.0027209,271,25.986597,24.376203
1000PEPEUSDT,SHORT,735104.9362296468,2026-07-07T12:07:59,2026-07-08T01:37:59,0.0027209,0.00262,810,74.172088,72.601639
1000PEPEUSDT,LONG,763271.3811395642,2026-07-08T01:37:59,2026-07-08T02:46:59,0.00262,0.0026173,69,-2.060833,-3.659825
1000PEPEUSDT,SHORT,764204.654006343,2026-07-08T02:46:59,2026-07-08T08:17:59,0.0026173,0.0026017,331,11.921593,10.326239
1000PEPEUSDT,LONG,768698.5932815744,2026-07-08T08:17:59,2026-07-08T11:44:59,0.0026017,0.0025971,207,-3.536014,-5.134538
1000SHIBUSDT,LONG,460405.15653775324,2026-07-06T12:00:59,2026-07-06T13:34:59,0.004343,0.004281,94,-28.54512,-30.133333
1000SHIBUSDT,SHORT,467180.5652884839,2026-07-06T13:34:59,2026-07-06T16:28:59,0.004281,0.004379,174,-45.783695,-47.402009
1000SHIBUSDT,LONG,456725.2797442339,2026-07-06T16:28:59,2026-07-06T21:10:59,0.004379,0.004457,282,35.624572,34.010322
1000SHIBUSDT,SHORT,448833.03411131055,2026-07-06T21:10:59,2026-07-07T02:34:59,0.004457,0.00436,324,43.536804,41.95386
1000SHIBUSDT,LONG,458820.8304657032,2026-07-07T02:34:59,2026-07-07T12:05:59,0.00436,0.004392,571,14.682267,13.076027
1000SHIBUSDT,SHORT,455269.7473252903,2026-07-07T12:05:59,2026-07-07T14:37:59,0.004392,0.004351,152,18.66606,17.07389
1000SHIBUSDT,LONG,459770.1149425287,2026-07-07T14:37:59,2026-07-07T14:55:59,0.004351,0.004398,18,21.609195,20.000184
1000SHIBUSDT,SHORT,454855.5833522857,2026-07-07T14:55:59,2026-07-07T16:12:59,0.004398,0.004433,77,-15.919945,-17.526677
1000SHIBUSDT,LONG,451263.53790613724,2026-07-07T16:12:59,2026-07-07T16:37:59,0.004433,0.004493,25,27.075812,25.464621
1000SHIBUSDT,SHORT,445136.8795904741,2026-07-07T16:37:59,2026-07-07T17:11:59,0.004493,0.004477,34,7.12219,5.525039
1000SHIBUSDT,LONG,446827.52457551385,2026-07-07T17:11:59,2026-07-07T19:35:59,0.004477,0.004438,144,-17.426273,-19.01966
1000SHIBUSDT,SHORT,450551.9261094841,2026-07-07T19:35:59,2026-07-07T22:01:59,0.004438,0.004356,146,36.945258,35.360396
1000SHIBUSDT,LONG,459242.25028702634,2026-07-07T22:01:59,2026-07-08T02:42:59,0.004356,0.004322,281,-15.614237,-17.208358
1000SHIBUSDT,SHORT,462641.6840157299,2026-07-08T02:42:59,2026-07-08T08:17:59,0.004322,0.004252,335,32.384918,30.798242
1000SHIBUSDT,LONG,470366.88617121364,2026-07-08T08:17:59,2026-07-08T10:20:59,0.004252,0.004175,123,-36.21825,-37.803763
1000SHIBUSDT,SHORT,479156.68423574505,2026-07-08T10:20:59,2026-07-08T13:00:59,0.004175,0.004203,160,-13.416387,-15.022137
1000SHIBUSDT,LONG,475850.58291696414,2026-07-08T13:00:59,2026-07-08T13:37:59,0.004203,0.00423,37,12.847966,11.242827
1000SHIBUSDT,SHORT,472701.4890096904,2026-07-08T13:37:59,2026-07-08T17:56:59,0.00423,0.004246,259,-7.563224,-9.165871
1000SHIBUSDT,LONG,471031.55911446066,2026-07-08T17:56:59,2026-07-09T00:03:59,0.004246,0.004303,367,26.848799,25.238059
1000SHIBUSDT,SHORT,464792.005577504,2026-07-09T00:03:59,2026-07-09T01:51:59,0.004303,0.004261,108,19.521264,17.929073
1000SHIBUSDT,LONG,469483.56807511736,2026-07-09T01:51:59,2026-07-09T04:36:59,0.004261,0.004263,165,0.938967,-0.661784
AAVEUSDT,LONG,22.10677572676025,2026-07-06T12:04:59,2026-07-06T13:45:59,90.48,92.37,101,41.781806,40.164917
ADAUSDT,LONG,11013.215859030835,2026-07-06T12:01:59,2026-07-06T13:46:59,0.1817,0.1801,105,-17.621145,-19.214978
ADAUSDT,SHORT,11111.111111111113,2026-07-06T13:46:59,2026-07-06T16:25:59,0.1801,0.1848,159,-52.222222,-53.844
ADAUSDT,LONG,10828.370330265298,2026-07-06T16:25:59,2026-07-06T18:47:59,0.1848,0.1845,142,-3.248511,-4.848078
ADAUSDT,SHORT,10840.10840108401,2026-07-06T18:47:59,2026-07-07T13:36:59,0.1845,0.1773,1129,78.04878,76.48
ADAUSDT,LONG,11280.315848843766,2026-07-07T13:36:59,2026-07-07T15:37:59,0.1773,0.1778,121,5.640158,4.037902
ADAUSDT,SHORT,11248.59392575928,2026-07-07T15:37:59,2026-07-07T17:17:59,0.1778,0.1761,100,19.12261,17.530259
ADAUSDT,LONG,11357.18341851221,2026-07-07T17:17:59,2026-07-08T02:46:59,0.1761,0.172,569,-46.564452,-48.145826
ADAUSDT,SHORT,11627.906976744187,2026-07-08T02:46:59,2026-07-08T08:17:59,0.172,0.1677,331,50.0,48.42
ADAUSDT,LONG,11926.058437686344,2026-07-08T08:17:59,2026-07-08T11:44:59,0.1677,0.1677,207,0.0,-1.6
ADAUSDT,SHORT,11918.951132300357,2026-07-08T11:44:59,2026-07-08T14:46:59,0.1677,0.166,182,20.262217,18.671275
ADAUSDT,LONG,12048.192771084337,2026-07-08T14:46:59,2026-07-08T16:10:59,0.166,0.1666,84,7.228916,5.626024
ADAUSDT,SHORT,11997.60047990402,2026-07-08T16:10:59,2026-07-09T01:46:59,0.1666,0.1663,576,3.59928,2.00168
AEROUSDT,SHORT,3561.253561253561,2026-07-06T10:11:59,2026-07-06T11:58:59,0.5617,0.5632,107,-5.34188,-6.944302
AEROUSDT,LONG,3551.136363636364,2026-07-06T11:58:59,2026-07-06T12:57:59,0.5632,0.5498,59,-47.585227,-49.166193
AEROUSDT,SHORT,3638.348189921776,2026-07-06T12:57:59,2026-07-06T13:06:59,0.5498,0.541,9,32.017464,30.42998
AEROUSDT,LONG,3697.5411351451285,2026-07-06T13:06:59,2026-07-06T13:31:59,0.541,0.5437,25,9.983361,8.379072
AEROUSDT,SHORT,3678.499172337687,2026-07-06T13:31:59,2026-07-06T16:27:59,0.5437,0.5722,176,-104.837226,-106.479161
AEROUSDT,LONG,3494.670627293378,2026-07-06T16:27:59,2026-07-06T16:38:59,0.5722,0.5821,11,34.597239,32.98368
AEROUSDT,SHORT,3435.8357670503347,2026-07-06T16:38:59,2026-07-06T16:52:59,0.5821,0.5805,14,5.497337,3.899536
AEROUSDT,LONG,3444.712366517396,2026-07-06T16:52:59,2026-07-06T21:10:59,0.5805,0.5908,258,35.480537,33.866621
AEROUSDT,SHORT,3387.533875338753,2026-07-06T21:10:59,2026-07-06T22:32:59,0.5908,0.5824,82,28.455285,26.865583
AEROUSDT,LONG,3433.4763948497857,2026-07-06T22:32:59,2026-07-07T00:26:59,0.5824,0.587,114,15.793991,14.187948
AEROUSDT,SHORT,3406.5746891500603,2026-07-07T00:26:59,2026-07-07T01:05:59,0.587,0.5828,39,14.307614,12.713609
AEROUSDT,LONG,3431.7089910775567,2026-07-07T01:05:59,2026-07-07T01:45:59,0.5828,0.5938,40,37.748799,36.133699
AEROUSDT,SHORT,3367.570298029971,2026-07-07T01:45:59,2026-07-07T02:11:59,0.5938,0.5916,26,7.408655,5.811888
AEROUSDT,LONG,3380.091262464087,2026-07-07T02:11:59,2026-07-07T02:47:59,0.5916,0.5944,36,9.464256,7.86074
AEROUSDT,SHORT,3364.1715727502096,2026-07-07T02:47:59,2026-07-07T04:36:59,0.5944,0.5823,109,40.706476,39.123028
AEROUSDT,LONG,3434.065934065934,2026-07-07T04:36:59,2026-07-07T05:32:59,0.5823,0.5731,56,-31.593407,-33.180495
AEROUSDT,SHORT,3490.4013961605588,2026-07-07T05:32:59,2026-07-07T08:35:59,0.5731,0.5796,183,-22.687609,-24.296963
AEROUSDT,LONG,3450.655624568668,2026-07-07T08:35:59,2026-07-07T09:35:59,0.5796,0.5881,60,29.330573,27.718841
AEROUSDT,SHORT,3400.782179901378,2026-07-07T09:35:59,2026-07-07T10:31:59,0.5881,0.5901,56,-6.801564,-8.404285
AEROUSDT,LONG,3389.2560582952046,2026-07-07T10:31:59,2026-07-07T11:44:59,0.5901,0.5942,73,13.89595,12.290391
AEROUSDT,SHORT,3366.4366268305002,2026-07-07T11:44:59,2026-07-07T12:33:59,0.5942,0.6047,49,-35.347585,-36.961993
AEROUSDT,LONG,3307.42516950554,2026-07-07T12:33:59,2026-07-07T13:46:59,0.6047,0.6037,73,-3.307425,-4.906102
AEROUSDT,SHORT,3311.8065904951154,2026-07-07T13:46:59,2026-07-07T14:16:59,0.6037,0.5955,30,27.156814,25.568207
AEROUSDT,LONG,3358.522250209907,2026-07-07T14:16:59,2026-07-07T14:53:59,0.5955,0.5987,37,10.747271,9.142972
AEROUSDT,SHORT,3340.01336005344,2026-07-07T14:53:59,2026-07-07T15:58:59,0.5987,0.6006,65,-6.346025,-7.948297
AEROUSDT,LONG,3329.4489761944396,2026-07-07T15:58:59,2026-07-07T16:47:59,0.6006,0.6017,49,3.662394,2.061195
AEROUSDT,SHORT,3323.915572544457,2026-07-07T16:47:59,2026-07-07T17:12:59,0.6017,0.5911,25,35.233505,33.647598
AEROUSDT,LONG,3383.522246658772,2026-07-07T17:12:59,2026-07-07T18:27:59,0.5911,0.5908,75,-1.015057,-2.614651
AEROUSDT,SHORT,3385.240352064997,2026-07-07T18:27:59,2026-07-07T18:59:59,0.5908,0.5792,32,39.268788,37.684496
AEROUSDT,LONG,3453.634950785702,2026-07-07T18:59:59,2026-07-07T19:26:59,0.5792,0.5784,27,-2.762908,-4.362079
AEROUSDT,SHORT,3456.619426201175,2026-07-07T19:26:59,2026-07-07T21:26:59,0.5784,0.5737,120,16.246111,14.653163
AEROUSDT,LONG,3486.1425832316536,2026-07-07T21:26:59,2026-07-07T22:36:59,0.5737,0.5688,70,-17.082099,-18.675266
AEROUSDT,SHORT,3515.556336790297,2026-07-07T22:36:59,2026-07-08T01:36:59,0.5688,0.5603,180,29.882229,28.294463
AEROUSDT,LONG,3568.8793718772304,2026-07-08T01:36:59,2026-07-08T02:29:59,0.5603,0.5574,53,-10.34975,-11.945325
AEROUSDT,SHORT,3588.0875493362037,2026-07-08T02:29:59,2026-07-08T03:53:59,0.5574,0.5624,84,-17.940438,-19.547614
AEROUSDT,LONG,3556.8202027387515,2026-07-08T03:53:59,2026-07-08T06:51:59,0.5624,0.5499,178,-44.460253,-46.042753
AEROUSDT,SHORT,3636.363636363636,2026-07-08T06:51:59,2026-07-08T08:21:59,0.5499,0.5422,90,28.0,26.411491
AEROUSDT,LONG,3687.3156342182892,2026-07-08T08:21:59,2026-07-08T09:31:59,0.5422,0.5317,70,-38.716814,-40.300737
AEROUSDT,SHORT,3761.5196539401923,2026-07-08T09:31:59,2026-07-08T12:02:59,0.5317,0.5243,151,27.835245,26.24638
AEROUSDT,LONG,3815.337657382678,2026-07-08T12:02:59,2026-07-08T13:57:59,0.5243,0.5234,115,-3.433804,-5.032736
AEROUSDT,SHORT,3821.1692777990065,2026-07-08T13:57:59,2026-07-08T14:43:59,0.5234,0.5288,46,-20.634314,-22.242568
AEROUSDT,LONG,3781.43316316884,2026-07-08T14:43:59,2026-07-08T17:07:59,0.5288,0.5281,144,-2.647003,-4.245642
AEROUSDT,SHORT,3787.1615224389316,2026-07-08T17:07:59,2026-07-08T17:58:59,0.5281,0.5255,51,9.84662,8.250559
AEROUSDT,LONG,3806.623524933384,2026-07-08T17:58:59,2026-07-08T18:14:59,0.5255,0.5341,16,32.736962,31.123563
AEROUSDT,SHORT,3744.617112900206,2026-07-08T18:14:59,2026-07-09T01:42:59,0.5341,0.5265,448,28.45909,26.870474
AEROUSDT,LONG,3799.3920972644382,2026-07-09T01:42:59,2026-07-09T04:11:59,0.5265,0.5319,149,20.516717,18.908207
AEROUSDT,SHORT,3758.6919751926334,2026-07-09T04:11:59,2026-07-09T05:03:59,0.5319,0.5348,52,-10.900207,-12.503965
AKTUSDT,SHORT,3186.7431485022303,2026-07-06T10:22:59,2026-07-06T12:01:59,0.6276,0.6217,99,18.801785,17.209305
AKTUSDT,LONG,3218.0209171359616,2026-07-06T12:01:59,2026-07-06T12:33:59,0.6217,0.6243,32,8.366854,6.762993
AKTUSDT,SHORT,3205.1282051282055,2026-07-06T12:33:59,2026-07-06T16:04:59,0.6243,0.641,211,-53.525641,-55.147821
AKTUSDT,LONG,3123.0480949406624,2026-07-06T16:04:59,2026-07-06T17:13:59,0.641,0.6344,69,-20.612117,-22.205372
AKTUSDT,SHORT,3154.0766440624507,2026-07-06T17:13:59,2026-07-06T20:12:59,0.6344,0.6228,179,36.587289,35.001167
AKTUSDT,LONG,3209.7576632964206,2026-07-06T20:12:59,2026-07-06T21:10:59,0.6228,0.6382,58,49.430268,47.811266
AKTUSDT,SHORT,3136.270973812137,2026-07-06T21:10:59,2026-07-06T22:26:59,0.6382,0.6303,76,24.776541,23.185197
AKTUSDT,LONG,3174.0993493096335,2026-07-06T22:26:59,2026-07-06T23:40:59,0.6303,0.6362,74,18.727186,17.119187
AKTUSDT,SHORT,3143.6655139893114,2026-07-06T23:40:59,2026-07-07T00:15:59,0.6362,0.6323,35,12.260296,10.6652
AKTUSDT,LONG,3163.055511624229,2026-07-07T00:15:59,2026-07-07T01:48:59,0.6323,0.6273,93,-15.815278,-17.408951
AKTUSDT,SHORT,3185.7279388340235,2026-07-07T01:48:59,2026-07-07T08:05:59,0.6273,0.617,377,32.812998,31.227397
AKTUSDT,LONG,3241.491085899514,2026-07-07T08:05:59,2026-07-07T12:10:59,0.617,0.6271,245,32.73906,31.125964
AKTUSDT,SHORT,3188.7755102040824,2026-07-07T12:10:59,2026-07-07T13:19:59,0.6271,0.6253,69,5.739796,4.142347
AKTUSDT,LONG,3200.0000000000005,2026-07-07T13:19:59,2026-07-07T13:47:59,0.6253,0.6313,28,19.2,17.591552
AKTUSDT,SHORT,3167.5641431739,2026-07-07T13:47:59,2026-07-07T14:12:59,0.6313,0.6253,25,19.005385,17.41324
AKTUSDT,LONG,3198.4647369262752,2026-07-07T14:12:59,2026-07-07T14:57:59,0.6253,0.6265,45,3.838158,2.236622
AKTUSDT,SHORT,3192.848020434228,2026-07-07T14:57:59,2026-07-07T16:12:59,0.6265,0.6256,75,2.873563,1.274457
AKTUSDT,LONG,3200.0000000000005,2026-07-07T16:12:59,2026-07-07T19:43:59,0.6256,0.6127,211,-41.28,-42.865024
AKTUSDT,SHORT,3264.240248082259,2026-07-07T19:43:59,2026-07-07T19:59:59,0.6127,0.6031,16,31.336706,29.749241
AKTUSDT,LONG,3316.199635218041,2026-07-07T19:59:59,2026-07-07T21:00:59,0.6031,0.606,61,9.616979,8.013132
AKTUSDT,SHORT,3299.7855139415938,2026-07-07T21:00:59,2026-07-07T23:57:59,0.606,0.6047,177,4.289721,2.691701
AKTUSDT,LONG,3311.2582781456954,2026-07-07T23:57:59,2026-07-08T02:46:59,0.6047,0.5937,169,-36.423841,-38.011126
AKTUSDT,SHORT,3365.8700774150125,2026-07-08T02:46:59,2026-07-08T08:18:59,0.5937,0.5897,332,13.46348,11.870212
AKTUSDT,LONG,3388.10774182619,2026-07-08T08:18:59,2026-07-08T09:48:59,0.5897,0.5781,90,-39.30205,-40.884703
AKTUSDT,SHORT,3459.010722933241,2026-07-08T09:48:59,2026-07-08T11:08:59,0.5781,0.5783,80,-0.691802,-2.291802
AKTUSDT,LONG,3459.0107229332402,2026-07-08T11:08:59,2026-07-08T11:44:59,0.5783,0.5855,36,24.904877,23.294639
AKTUSDT,SHORT,3415.300546448087,2026-07-08T11:44:59,2026-07-08T12:58:59,0.5855,0.5807,74,16.393443,14.800273
AKTUSDT,LONG,3446.4931931759434,2026-07-08T12:58:59,2026-07-08T13:33:59,0.5807,0.5813,35,2.067896,0.465966
AKTUSDT,SHORT,3440.5642525374155,2026-07-08T13:33:59,2026-07-08T17:49:59,0.5813,0.5789,256,8.257354,6.660657
AKTUSDT,LONG,3454.231433506045,2026-07-08T17:49:59,2026-07-08T19:55:59,0.5789,0.5814,126,8.635579,7.032401
AKTUSDT,SHORT,3439.9724802201586,2026-07-08T19:55:59,2026-07-09T04:49:59,0.5814,0.5848,534,-11.695906,-13.300585
AKTUSDT,LONG,3421.142661648991,2026-07-09T04:49:59,2026-07-09T05:16:59,0.5848,0.5911,27,21.553199,19.94403
ALGOUSDT,LONG,22831.0502283105,2026-07-06T11:59:59,2026-07-06T13:45:59,0.0876,0.0872,106,-9.13242,-10.728767
ALGOUSDT,SHORT,22935.779816513765,2026-07-06T13:45:59,2026-07-06T17:37:59,0.0872,0.0887,232,-34.40367,-36.017431
ALGOUSDT,LONG,22573.363431151243,2026-07-06T17:37:59,2026-07-06T21:10:59,0.0887,0.0895,213,18.058691,16.449661
ALGOUSDT,SHORT,22346.3687150838,2026-07-06T21:10:59,2026-07-06T22:33:59,0.0895,0.0888,83,15.642458,14.048715
ALGOUSDT,LONG,22522.522522522522,2026-07-06T22:33:59,2026-07-07T05:38:59,0.0888,0.0863,425,-56.306306,-57.883784
ALGOUSDT,SHORT,23174.971031286208,2026-07-07T05:38:59,2026-07-07T18:52:59,0.0863,0.0865,794,-4.634994,-6.236848
ALGOUSDT,LONG,23121.387283236996,2026-07-07T18:52:59,2026-07-08T00:07:59,0.0865,0.0868,315,6.936416,5.333642
ALGOUSDT,SHORT,23068.05074971165,2026-07-08T00:07:59,2026-07-08T01:34:59,0.0868,0.0865,87,6.920415,5.321338
ALGOUSDT,LONG,23148.148148148146,2026-07-08T01:34:59,2026-07-08T02:42:59,0.0865,0.0853,68,-27.777778,-29.368519
ALGOUSDT,SHORT,23446.658851113716,2026-07-08T02:42:59,2026-07-08T08:17:59,0.0853,0.0843,335,23.446659,21.856038
ALGOUSDT,LONG,23724.79240806643,2026-07-08T08:17:59,2026-07-08T08:48:59,0.0843,0.0847,31,9.489917,7.886121
ALGOUSDT,SHORT,23640.661938534286,2026-07-08T08:48:59,2026-07-08T14:46:59,0.0847,0.084,358,16.548463,14.953191
ALGOUSDT,LONG,23809.52380952381,2026-07-08T14:46:59,2026-07-08T15:46:59,0.084,0.0847,60,16.666667,15.06
ALGOUSDT,SHORT,23584.905660377357,2026-07-08T15:46:59,2026-07-09T02:47:59,0.0847,0.0853,661,-14.150943,-15.754717
ALGOUSDT,LONG,23474.17840375587,2026-07-09T02:47:59,2026-07-09T04:19:59,0.0853,0.0859,92,14.084507,12.476995
