side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,28348.68887313962,2026-04-09T14:59:59,2026-04-09T15:59:59,2026-04-10T04:59:59,2026-04-10T05:59:59,0.07058,0.07429,14,105.173636,104.352261
SHORT,26917.900403768504,2026-04-10T04:59:59,2026-04-10T05:59:59,2026-04-11T18:59:59,2026-04-11T19:59:59,0.07429,0.11131,38,-996.500673,-997.499865
LONG,17969.451931716085,2026-04-11T18:59:59,2026-04-11T19:59:59,2026-04-11T23:59:59,2026-04-12T00:59:59,0.11131,0.11474,5,61.63522,60.822821
SHORT,17429.19389978213,2026-04-11T23:59:59,2026-04-12T00:59:59,2026-04-12T17:59:59,2026-04-12T18:59:59,0.11474,0.12411,18,-163.311547,-164.144139
LONG,16122.531237404273,2026-04-12T17:59:59,2026-04-12T18:59:59,2026-04-13T02:59:59,2026-04-13T03:59:59,0.12411,0.12904,9,79.484079,78.667795
SHORT,15501.472639900789,2026-04-13T02:59:59,2026-04-13T03:59:59,2026-04-13T17:59:59,2026-04-13T18:59:59,0.12904,0.10857,15,317.315145,316.578484
LONG,18422.991893883565,2026-04-13T17:59:59,2026-04-13T18:59:59,2026-04-14T04:59:59,2026-04-14T05:59:59,0.10857,0.10912,11,10.132646,9.330545
SHORT,18328.44574780059,2026-04-14T04:59:59,2026-04-14T05:59:59,2026-04-14T15:59:59,2026-04-14T16:59:59,0.10912,0.127,11,-327.71261,-328.578152
LONG,15751.752382452545,2026-04-14T15:59:59,2026-04-14T16:59:59,2026-04-14T20:59:59,2026-04-14T21:59:59,0.127,0.12413,5,-45.207529,-45.998677
SHORT,16108.247422680412,2026-04-14T20:59:59,2026-04-14T21:59:59,2026-04-15T09:59:59,2026-04-15T10:59:59,0.12413,0.12492,13,-12.725515,-13.527867
LONG,16005.121638924458,2026-04-15T09:59:59,2026-04-15T10:59:59,2026-04-15T15:59:59,2026-04-15T16:59:59,0.12492,0.121,6,-62.740077,-63.527273
SHORT,16520.733520568312,2026-04-15T15:59:59,2026-04-15T16:59:59,2026-04-16T19:59:59,2026-04-16T20:59:59,0.121,0.16095,28,-660.003304,-660.934908
LONG,12426.991425375916,2026-04-16T19:59:59,2026-04-16T20:59:59,2026-04-17T06:59:59,2026-04-17T07:59:59,0.16095,0.15219,11,-108.860445,-109.638723
SHORT,13141.46790196465,2026-04-17T06:59:59,2026-04-17T07:59:59,2026-04-18T19:59:59,2026-04-18T20:59:59,0.15219,0.18587,37,-442.604639,-443.49316
LONG,10760.208748049714,2026-04-18T19:59:59,2026-04-18T20:59:59,2026-04-19T04:59:59,2026-04-19T05:59:59,0.18587,0.18649,9,6.671329,5.869995
SHORT,10721.56105929023,2026-04-19T04:59:59,2026-04-19T05:59:59,2026-04-20T11:59:59,2026-04-20T12:59:59,0.18649,0.17568,31,115.900075,115.123469
LONG,11392.116655274549,2026-04-20T11:59:59,2026-04-20T12:59:59,2026-04-20T19:59:59,2026-04-20T20:59:59,0.17568,0.16056,8,-172.248804,-173.014901
SHORT,12456.402590931739,2026-04-20T19:59:59,2026-04-20T20:59:59,2026-04-21T10:59:59,2026-04-21T11:59:59,0.16056,0.16224,15,-20.926756,-21.730942
LONG,12213.740458015267,2026-04-21T11:59:59,2026-04-21T12:59:59,2026-04-21T19:59:59,2026-04-21T20:59:59,0.16374,0.15496,8,-107.236641,-108.015145
SHORT,12904.89095367144,2026-04-21T19:59:59,2026-04-21T20:59:59,2026-04-22T20:59:59,2026-04-22T21:59:59,0.15496,0.16907,25,-182.088011,-182.924326
LONG,11829.419766960431,2026-04-22T20:59:59,2026-04-22T21:59:59,2026-04-23T03:59:59,2026-04-23T04:59:59,0.16907,0.17076,7,19.991719,19.187721
SHORT,11712.34481143125,2026-04-23T03:59:59,2026-04-23T04:59:59,2026-04-25T00:59:59,2026-04-25T01:59:59,0.17076,0.19316,45,-262.356524,-263.208995
LONG,10359.47373873407,2026-04-25T00:59:59,2026-04-25T01:59:59,2026-04-25T15:59:59,2026-04-25T16:59:59,0.19316,0.20044,15,75.416969,74.601471
SHORT,9977.550511349464,2026-04-25T15:59:59,2026-04-25T16:59:59,2026-04-26T00:59:59,2026-04-26T01:59:59,0.20044,0.19352,9,69.04465,68.258498
LONG,10339.12324234905,2026-04-26T00:59:59,2026-04-26T01:59:59,2026-04-26T09:59:59,2026-04-26T10:59:59,0.19352,0.18649,9,-72.684036,-73.46983
SHORT,10725.010725010727,2026-04-26T09:59:59,2026-04-26T10:59:59,2026-04-27T06:59:59,2026-04-27T07:59:59,0.18649,0.1808,21,61.025311,60.237473
LONG,11061.946902654867,2026-04-27T06:59:59,2026-04-27T07:59:59,2026-04-28T13:59:59,2026-04-28T14:59:59,0.1808,0.16884,31,-132.300885,-133.074425
SHORT,11851.14956150747,2026-04-28T13:59:59,2026-04-28T14:59:59,2026-04-29T00:59:59,2026-04-29T01:59:59,0.16884,0.20312,11,-406.257407,-407.139038
LONG,9848.820603732702,2026-04-29T00:59:59,2026-04-29T01:59:59,2026-04-29T01:59:59,2026-04-29T02:59:59,0.20312,0.22245,1,190.377702,189.53943
SHORT,8994.423457456376,2026-04-29T01:59:59,2026-04-29T02:59:59,2026-05-01T12:59:59,2026-05-01T13:59:59,0.22245,0.36871,59,-1315.524375,-1316.587804
LONG,5425.494398177034,2026-05-01T12:59:59,2026-05-01T13:59:59,2026-05-01T13:59:59,2026-05-01T14:59:59,0.36871,0.38342,1,79.809023,78.992887
SHORT,5217.300568685761,2026-05-01T13:59:59,2026-05-01T14:59:59,2026-05-01T14:59:59,2026-05-01T15:59:59,0.38342,0.34795,1,185.057651,184.294496
LONG,5747.952291995976,2026-05-01T14:59:59,2026-05-01T15:59:59,2026-05-01T15:59:59,2026-05-01T16:59:59,0.34795,0.34847,1,2.988935,2.188337
SHORT,5737.72843331325,2026-05-01T15:59:59,2026-05-01T16:59:59,2026-05-02T06:59:59,2026-05-02T07:59:59,0.34847,0.38191,15,-191.869639,-192.707783
LONG,5236.8359037469545,2026-05-02T06:59:59,2026-05-02T07:59:59,2026-05-02T08:59:59,2026-05-02T09:59:59,0.38191,0.37771,2,-21.994711,-22.790312
SHORT,5296.049147336087,2026-05-02T08:59:59,2026-05-02T09:59:59,2026-05-03T04:59:59,2026-05-03T05:59:59,0.37771,0.4671,20,-473.413833,-474.308664
LONG,4282.288454950325,2026-05-03T04:59:59,2026-05-03T05:59:59,2026-05-05T11:59:59,2026-05-05T12:59:59,0.4671,0.57429,55,459.018499,458.126593
