side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,9823.665209489662,2026-06-06T00:59:59,2026-06-06T01:59:59,2026-06-06T15:59:59,2026-06-06T16:59:59,0.2036,0.21077,15,70.43568,69.621553
SHORT,9489.016463443566,2026-06-06T15:59:59,2026-06-06T16:59:59,2026-06-06T20:59:59,2026-06-06T21:59:59,0.21077,0.20466,5,57.977891,57.189486
SHORT,9584.970765839164,2026-06-06T21:59:59,2026-06-06T22:59:59,2026-06-07T19:59:59,2026-06-07T20:59:59,0.20866,0.20009,22,82.143199,81.359628
LONG,9995.002498750626,2026-06-07T19:59:59,2026-06-07T20:59:59,2026-06-11T03:59:59,2026-06-11T04:59:59,0.20009,0.19261,80,-74.762619,-75.547626
SHORT,10385.294423096893,2026-06-11T03:59:59,2026-06-11T04:59:59,2026-06-11T13:59:59,2026-06-11T14:59:59,0.19261,0.18719,10,56.288296,55.499429
LONG,10684.331427960897,2026-06-11T13:59:59,2026-06-11T14:59:59,2026-06-13T07:59:59,2026-06-13T08:59:59,0.18719,0.1906,42,36.43357,35.626283
SHORT,10493.179433368314,2026-06-13T07:59:59,2026-06-13T08:59:59,2026-06-15T22:59:59,2026-06-15T23:59:59,0.1906,0.21328,63,-237.98531,-238.832907
LONG,9377.344336084021,2026-06-15T22:59:59,2026-06-15T23:59:59,2026-06-16T05:59:59,2026-06-16T06:59:59,0.21328,0.21622,7,27.569392,26.763878
SHORT,9249.838127832762,2026-06-16T05:59:59,2026-06-16T06:59:59,2026-06-17T08:59:59,2026-06-17T09:59:59,0.21622,0.21889,27,-24.697068,-25.502007
LONG,9137.426900584796,2026-06-17T08:59:59,2026-06-17T09:59:59,2026-06-18T01:59:59,2026-06-18T02:59:59,0.21889,0.24224,17,213.358918,212.51621
SHORT,8255.93395252838,2026-06-18T01:59:59,2026-06-18T02:59:59,2026-06-18T15:59:59,2026-06-18T16:59:59,0.24224,0.23797,14,35.252838,34.459922
LONG,8404.420725301508,2026-06-18T15:59:59,2026-06-18T16:59:59,2026-06-20T21:59:59,2026-06-20T22:59:59,0.23797,0.21375,54,-203.55507,-204.314359
LONG,9354.536950420954,2026-06-21T01:59:59,2026-06-21T02:59:59,2026-06-21T13:59:59,2026-06-21T14:59:59,0.2138,0.21686,12,28.624883,27.819158
SHORT,9222.965183306433,2026-06-21T13:59:59,2026-06-21T14:59:59,2026-06-22T18:59:59,2026-06-22T19:59:59,0.21686,0.20352,29,123.034356,122.258926
LONG,9826.56119490984,2026-06-22T18:59:59,2026-06-22T19:59:59,2026-06-30T03:59:59,2026-06-30T04:59:59,0.20352,0.18271,177,-204.490738,-205.249801
SHORT,10946.90749863164,2026-06-30T03:59:59,2026-06-30T04:59:59,2026-06-30T12:59:59,2026-06-30T13:59:59,0.18271,0.17409,9,94.362343,93.581171
LONG,11488.970588235296,2026-06-30T12:59:59,2026-06-30T13:59:59,2026-06-30T18:59:59,2026-06-30T19:59:59,0.17409,0.18782,6,157.743566,156.911972
SHORT,10648.493238206795,2026-06-30T18:59:59,2026-06-30T19:59:59,2026-07-01T12:59:59,2026-07-01T13:59:59,0.18782,0.19667,18,-94.239165,-95.058013
LONG,10169.319164081962,2026-07-01T12:59:59,2026-07-01T13:59:59,2026-07-02T02:59:59,2026-07-02T03:59:59,0.19667,0.20212,14,55.422789,54.611705
SHORT,9895.601405175397,2026-07-02T02:59:59,2026-07-02T03:59:59,2026-07-05T01:59:59,2026-07-05T02:59:59,0.20212,0.20434,71,-21.968235,-22.772668
SHORT,9777.082518576457,2026-07-05T22:59:59,2026-07-05T23:59:59,2026-07-06T12:59:59,2026-07-06T13:59:59,0.20455,0.19818,14,62.280016,61.492511
LONG,10091.326504869065,2026-07-06T12:59:59,2026-07-06T13:59:59,2026-07-14T12:59:59,2026-07-14T13:59:59,0.19818,0.18414,192,-141.682224,-142.453847
