symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
1000BONKUSDT,SHORT,388274.12152979994,2026-07-04T03:40:59,2026-07-04T03:41:59,2026-07-04T03:49:59,2026-07-04T03:50:59,0.005151,0.005122,9,11.25995,10.462202
1000BONKUSDT,LONG,390472.47169074573,2026-07-04T03:49:59,2026-07-04T03:50:59,2026-07-04T04:40:59,2026-07-04T04:41:59,0.005122,0.005137,51,5.857087,5.055916
1000BONKUSDT,SHORT,389408.09968847345,2026-07-04T04:40:59,2026-07-04T04:41:59,2026-07-04T04:42:59,2026-07-04T04:43:59,0.005137,0.005107,2,11.682243,10.884424
1000BONKUSDT,LONG,391619.3459956921,2026-07-04T04:42:59,2026-07-04T04:43:59,2026-07-04T05:49:59,2026-07-04T05:50:59,0.005107,0.004951,67,-61.092618,-61.880399
1000BONKUSDT,SHORT,403877.22132471733,2026-07-04T05:49:59,2026-07-04T05:50:59,2026-07-04T06:20:59,2026-07-04T06:21:59,0.004951,0.004865,31,34.733441,33.940549
1000BONKUSDT,LONG,411015.20756267983,2026-07-04T06:20:59,2026-07-04T06:21:59,2026-07-04T06:39:59,2026-07-04T06:40:59,0.004865,0.004888,19,9.45335,8.651624
1000BONKUSDT,SHORT,409165.3027823241,2026-07-04T06:39:59,2026-07-04T06:40:59,2026-07-04T07:46:59,2026-07-04T07:47:59,0.004888,0.004847,67,16.775777,15.979133
1000BONKUSDT,LONG,412796.69762641896,2026-07-04T07:46:59,2026-07-04T07:47:59,2026-07-04T08:40:59,2026-07-04T08:41:59,0.004847,0.004851,54,1.651187,0.850526
1000BONKUSDT,SHORT,412286.1265718408,2026-07-04T08:40:59,2026-07-04T08:41:59,2026-07-04T08:56:59,2026-07-04T08:57:59,0.004851,0.004809,16,17.316017,16.519481
1000BONKUSDT,LONG,415800.41580041574,2026-07-04T08:56:59,2026-07-04T08:57:59,2026-07-04T09:19:59,2026-07-04T09:20:59,0.004809,0.004877,23,28.274428,27.46894
1000BONKUSDT,SHORT,410088.16895632556,2026-07-04T09:19:59,2026-07-04T09:20:59,2026-07-04T09:42:59,2026-07-04T09:43:59,0.004877,0.004806,23,29.11626,28.322083
1000BONKUSDT,LONG,416233.0905306972,2026-07-04T09:42:59,2026-07-04T09:43:59,2026-07-04T10:51:59,2026-07-04T10:52:59,0.004806,0.004833,69,11.238293,10.435879
1000BONKUSDT,SHORT,413821.6428719222,2026-07-04T10:51:59,2026-07-04T10:52:59,2026-07-04T11:59:59,2026-07-04T12:00:59,0.004833,0.004901,68,-28.139872,-28.9455
1000BONKUSDT,LONG,408246.58093488467,2026-07-04T11:59:59,2026-07-04T12:00:59,2026-07-04T12:10:59,2026-07-04T12:11:59,0.004901,0.004944,11,17.554603,16.750765
1000BONKUSDT,SHORT,404530.7443365696,2026-07-04T12:10:59,2026-07-04T12:11:59,2026-07-04T12:35:59,2026-07-04T12:36:59,0.004944,0.004939,25,2.022654,1.223058
1000BONKUSDT,LONG,404858.2995951417,2026-07-04T12:35:59,2026-07-04T12:36:59,2026-07-04T15:03:59,2026-07-04T15:04:59,0.004939,0.004871,148,-27.530364,-28.324696
1000BONKUSDT,SHORT,410509.0311986864,2026-07-04T15:03:59,2026-07-04T15:04:59,2026-07-04T16:37:59,2026-07-04T16:38:59,0.004871,0.005018,94,-60.344828,-61.156732
1000BONKUSDT,LONG,398485.75413428975,2026-07-04T16:37:59,2026-07-04T16:38:59,2026-07-04T17:42:59,2026-07-04T17:43:59,0.005018,0.00498,65,-15.142459,-15.939271
1000BONKUSDT,SHORT,401687.0857601929,2026-07-04T17:42:59,2026-07-04T17:43:59,2026-07-04T18:43:59,2026-07-04T18:44:59,0.00498,0.004947,61,13.255674,12.458164
1000BONKUSDT,LONG,404285.4255104103,2026-07-04T18:43:59,2026-07-04T18:44:59,2026-07-04T19:02:59,2026-07-04T19:03:59,0.004947,0.004977,19,12.128563,11.326137
1000BONKUSDT,SHORT,401848.50311432587,2026-07-04T19:02:59,2026-07-04T19:03:59,2026-07-04T19:13:59,2026-07-04T19:14:59,0.004977,0.00495,11,10.84991,10.05208
1000BONKUSDT,LONG,403958.79620278726,2026-07-04T19:13:59,2026-07-04T19:14:59,2026-07-04T21:01:59,2026-07-04T21:02:59,0.00495,0.004924,108,-10.502929,-11.300667
1000BONKUSDT,SHORT,406091.37055837567,2026-07-04T21:01:59,2026-07-04T21:02:59,2026-07-04T22:10:59,2026-07-04T22:11:59,0.004924,0.005017,69,-37.766497,-38.573888
1000BONKUSDT,LONG,398644.6083316723,2026-07-04T22:10:59,2026-07-04T22:11:59,2026-07-04T23:31:59,2026-07-04T23:32:59,0.005017,0.004896,81,-48.235998,-49.02635
1000BONKUSDT,SHORT,408496.73202614376,2026-07-04T23:31:59,2026-07-04T23:32:59,2026-07-04T23:53:59,2026-07-04T23:54:59,0.004896,0.004844,22,21.24183,20.446078
1000BONKUSDT,LONG,412881.9157720892,2026-07-04T23:53:59,2026-07-04T23:54:59,2026-07-05T00:29:59,2026-07-05T00:30:59,0.004844,0.004823,36,-8.67052,-9.468786
1000BONKUSDT,SHORT,414679.65996267885,2026-07-05T00:29:59,2026-07-05T00:30:59,2026-07-05T01:55:59,2026-07-05T01:56:59,0.004823,0.004977,86,-63.860668,-64.67344
1000BONKUSDT,LONG,401929.2604501608,2026-07-05T01:55:59,2026-07-05T01:56:59,2026-07-05T02:00:59,2026-07-05T02:01:59,0.004977,0.005026,5,19.694534,18.890434
1000BONKUSDT,SHORT,397930.76004775177,2026-07-05T02:00:59,2026-07-05T02:01:59,2026-07-05T02:09:59,2026-07-05T02:10:59,0.005026,0.005012,9,5.571031,4.772145
1000BONKUSDT,LONG,399042.2984836392,2026-07-05T02:09:59,2026-07-05T02:10:59,2026-07-05T02:25:59,2026-07-05T02:26:59,0.005012,0.005018,16,2.394254,1.593775
1000BONKUSDT,SHORT,398565.1654045436,2026-07-05T02:25:59,2026-07-05T02:26:59,2026-07-05T02:42:59,2026-07-05T02:43:59,0.005018,0.005007,17,4.384217,3.585094
1000BONKUSDT,LONG,399440.78290393454,2026-07-05T02:42:59,2026-07-05T02:43:59,2026-07-05T03:01:59,2026-07-05T03:02:59,0.005007,0.005026,19,7.589375,6.787857
1000BONKUSDT,SHORT,397851.60135269543,2026-07-05T03:01:59,2026-07-05T03:02:59,2026-07-05T03:22:59,2026-07-05T03:23:59,0.005026,0.005034,21,-3.182813,-3.98329
1000BONKUSDT,LONG,397377.3097556129,2026-07-05T03:22:59,2026-07-05T03:23:59,2026-07-05T04:03:59,2026-07-05T04:04:59,0.005034,0.00503,41,-1.589509,-2.38935
1000BONKUSDT,SHORT,397535.2812562115,2026-07-05T04:03:59,2026-07-05T04:04:59,2026-07-05T04:49:59,2026-07-05T04:50:59,0.00503,0.005051,46,-8.348241,-9.149752
1000BONKUSDT,LONG,395961.19580281136,2026-07-05T04:49:59,2026-07-05T04:50:59,2026-07-05T06:28:59,2026-07-05T06:29:59,0.005051,0.004876,99,-69.293209,-70.079351
1000BONKUSDT,SHORT,410172.2723543888,2026-07-05T06:28:59,2026-07-05T06:29:59,2026-07-05T08:09:59,2026-07-05T08:10:59,0.004876,0.004899,101,-9.433962,-10.235849
1000BONKUSDT,LONG,408246.58093488467,2026-07-05T08:09:59,2026-07-05T08:10:59,2026-07-05T10:20:59,2026-07-05T10:21:59,0.004899,0.004817,131,-33.47622,-34.269524
1000BONKUSDT,SHORT,415110.0041511,2026-07-05T10:20:59,2026-07-05T10:21:59,2026-07-05T12:03:59,2026-07-05T12:04:59,0.004817,0.004808,103,3.73599,2.936903
1000BONKUSDT,LONG,415886.87876897486,2026-07-05T12:03:59,2026-07-05T12:04:59,2026-07-05T12:29:59,2026-07-05T12:30:59,0.004808,0.00483,26,9.149511,8.347848
1000BONKUSDT,SHORT,414078.6749482402,2026-07-05T12:29:59,2026-07-05T12:30:59,2026-07-05T13:16:59,2026-07-05T13:17:59,0.00483,0.004808,47,9.109731,8.311553
1000BONKUSDT,LONG,415886.87876897486,2026-07-05T13:16:59,2026-07-05T13:17:59,2026-07-05T13:57:59,2026-07-05T13:58:59,0.004808,0.004837,41,12.060719,11.258474
1000BONKUSDT,SHORT,413479.4293983875,2026-07-05T13:57:59,2026-07-05T13:58:59,2026-07-05T15:21:59,2026-07-05T15:22:59,0.004837,0.004806,84,12.817862,12.020426
1000BONKUSDT,LONG,416146.4835622139,2026-07-05T15:21:59,2026-07-05T15:22:59,2026-07-05T17:22:59,2026-07-05T17:23:59,0.004806,0.004825,121,7.906783,7.105202
1000BONKUSDT,SHORT,414336.0265175057,2026-07-05T17:22:59,2026-07-05T17:23:59,2026-07-05T17:32:59,2026-07-05T17:33:59,0.004825,0.004748,10,31.903874,31.110586
1000BONKUSDT,LONG,421229.99157540017,2026-07-05T17:32:59,2026-07-05T17:33:59,2026-07-05T18:05:59,2026-07-05T18:06:59,0.004748,0.00477,33,9.26706,8.465206
1000BONKUSDT,SHORT,419375.13105472847,2026-07-05T18:05:59,2026-07-05T18:06:59,2026-07-05T19:25:59,2026-07-05T19:26:59,0.00477,0.004733,80,15.51688,14.719815
1000BONKUSDT,LONG,422564.96936403966,2026-07-05T19:25:59,2026-07-05T19:26:59,2026-07-05T21:18:59,2026-07-05T21:19:59,0.004733,0.004736,113,1.267695,0.467441
1000BONKUSDT,SHORT,422208.14861726825,2026-07-05T21:18:59,2026-07-05T21:19:59,2026-07-05T22:35:59,2026-07-05T22:36:59,0.004736,0.004866,77,-54.887059,-55.697868
1000BONKUSDT,LONG,411015.20756267983,2026-07-05T22:35:59,2026-07-05T22:36:59,2026-07-05T23:15:59,2026-07-05T23:16:59,0.004866,0.004977,40,45.622688,44.813564
1000BONKUSDT,SHORT,401767.77822418645,2026-07-05T23:15:59,2026-07-05T23:16:59,2026-07-05T23:24:59,2026-07-05T23:25:59,0.004977,0.004905,9,28.92728,28.133226
1000BONKUSDT,LONG,407747.19673802244,2026-07-05T23:24:59,2026-07-05T23:25:59,2026-07-06T00:40:59,2026-07-06T00:41:59,0.004905,0.004884,76,-8.562691,-9.360979
1000BONKUSDT,SHORT,409332.78755628335,2026-07-06T00:40:59,2026-07-06T00:41:59,2026-07-06T01:24:59,2026-07-06T01:25:59,0.004884,0.004889,44,-2.046664,-2.846746
1000BONKUSDT,LONG,408997.9550102249,2026-07-06T01:24:59,2026-07-06T01:25:59,2026-07-06T02:16:59,2026-07-06T02:17:59,0.004889,0.004929,52,16.359918,15.55681
1000BONKUSDT,SHORT,405679.51318458415,2026-07-06T02:16:59,2026-07-06T02:17:59,2026-07-06T02:33:59,2026-07-06T02:34:59,0.004929,0.004889,17,16.227181,15.430588
1000BONKUSDT,LONG,409081.6117815504,2026-07-06T02:33:59,2026-07-06T02:34:59,2026-07-06T03:07:59,2026-07-06T03:08:59,0.004889,0.004909,34,8.181632,7.379996
1000BONKUSDT,SHORT,407331.97556008137,2026-07-06T03:07:59,2026-07-06T03:08:59,2026-07-06T03:22:59,2026-07-06T03:23:59,0.004909,0.004877,15,13.034623,12.237393
1000BONKUSDT,LONG,410004.10004100046,2026-07-06T03:22:59,2026-07-06T03:23:59,2026-07-06T04:04:59,2026-07-06T04:05:59,0.004877,0.004846,42,-12.710127,-13.507421
1000BONKUSDT,SHORT,412711.5146512589,2026-07-06T04:04:59,2026-07-06T04:05:59,2026-07-06T05:04:59,2026-07-06T05:05:59,0.004846,0.004805,60,16.921172,16.124556
1000BONKUSDT,LONG,416146.4835622139,2026-07-06T05:04:59,2026-07-06T05:05:59,2026-07-06T05:24:59,2026-07-06T05:25:59,0.004805,0.00482,20,6.242197,5.441115
1000BONKUSDT,SHORT,414937.75933609967,2026-07-06T05:24:59,2026-07-06T05:25:59,2026-07-06T05:30:59,2026-07-06T05:31:59,0.00482,0.004782,6,15.767635,14.970788
1000BONKUSDT,LONG,418147.60610495514,2026-07-06T05:30:59,2026-07-06T05:31:59,2026-07-06T05:55:59,2026-07-06T05:56:59,0.004782,0.004801,25,7.944805,7.143383
1000BONKUSDT,SHORT,416579.8791918351,2026-07-06T05:55:59,2026-07-06T05:56:59,2026-07-06T08:34:59,2026-07-06T08:35:59,0.004801,0.004781,159,8.331598,7.533264
1000BONKUSDT,LONG,418235.04809703055,2026-07-06T08:34:59,2026-07-06T08:35:59,2026-07-06T10:21:59,2026-07-06T10:22:59,0.004781,0.004703,107,-32.622334,-33.415642
1000BONKUSDT,SHORT,425170.06802721083,2026-07-06T10:21:59,2026-07-06T10:22:59,2026-07-06T11:57:59,2026-07-06T11:58:59,0.004703,0.004662,96,17.431973,16.635629
1000BONKUSDT,LONG,429000.42900042894,2026-07-06T11:57:59,2026-07-06T11:58:59,2026-07-06T13:07:59,2026-07-06T13:08:59,0.004662,0.004577,70,-36.465036,-37.257743
1000BONKUSDT,SHORT,436967.44592527853,2026-07-06T13:07:59,2026-07-06T13:08:59,2026-07-06T14:44:59,2026-07-06T14:45:59,0.004577,0.004638,97,-26.655014,-27.460345
1000BONKUSDT,LONG,431220.35360068997,2026-07-06T14:44:59,2026-07-06T14:45:59,2026-07-06T15:41:59,2026-07-06T15:42:59,0.004638,0.004682,57,18.973696,18.169901
1000BONKUSDT,SHORT,427076.66026051686,2026-07-06T15:41:59,2026-07-06T15:42:59,2026-07-06T16:23:59,2026-07-06T16:24:59,0.004682,0.004713,42,-13.239376,-14.041854
1000BONKUSDT,LONG,424358.158285593,2026-07-06T16:23:59,2026-07-06T16:24:59,2026-07-06T17:50:59,2026-07-06T17:51:59,0.004713,0.004503,87,-89.115213,-89.89739
1000BONKUSDT,SHORT,444247.00133274094,2026-07-06T17:50:59,2026-07-06T17:51:59,2026-07-06T17:51:59,2026-07-06T17:52:59,0.004503,0.004458,1,19.991115,19.194936
1000BONKUSDT,LONG,448631.6733961418,2026-07-06T17:51:59,2026-07-06T17:52:59,2026-07-06T18:17:59,2026-07-06T18:18:59,0.004458,0.004265,26,-86.585913,-87.368596
1000BONKUSDT,SHORT,469153.17851278436,2026-07-06T18:17:59,2026-07-06T18:18:59,2026-07-06T19:35:59,2026-07-06T19:36:59,0.004265,0.004342,78,-36.124795,-36.932395
1000BONKUSDT,LONG,460723.3356369499,2026-07-06T19:35:59,2026-07-06T19:36:59,2026-07-06T19:58:59,2026-07-06T19:59:59,0.004342,0.004396,23,24.87906,24.0739
1000BONKUSDT,SHORT,454855.5833522856,2026-07-06T19:58:59,2026-07-06T19:59:59,2026-07-06T20:44:59,2026-07-06T20:45:59,0.004396,0.004398,46,-0.909711,-1.709711
1000BONKUSDT,LONG,454752.16007276037,2026-07-06T20:44:59,2026-07-06T20:45:59,2026-07-06T21:09:59,2026-07-06T21:10:59,0.004398,0.00452,25,55.479764,54.668668
1000BONKUSDT,SHORT,442477.87610619474,2026-07-06T21:09:59,2026-07-06T21:10:59,2026-07-06T21:38:59,2026-07-06T21:39:59,0.00452,0.004464,29,24.778761,23.983717
1000BONKUSDT,LONG,448129.0611696168,2026-07-06T21:38:59,2026-07-06T21:39:59,2026-07-06T22:41:59,2026-07-06T22:42:59,0.004464,0.004482,63,8.066323,7.264531
1000BONKUSDT,SHORT,446229.3618920125,2026-07-06T22:41:59,2026-07-06T22:42:59,2026-07-06T22:56:59,2026-07-06T22:57:59,0.004482,0.004443,15,17.402945,16.606426
1000BONKUSDT,LONG,450247.6361999099,2026-07-06T22:56:59,2026-07-06T22:57:59,2026-07-06T23:23:59,2026-07-06T23:24:59,0.004443,0.004476,27,14.858172,14.05502
1000BONKUSDT,SHORT,446827.52457551385,2026-07-06T23:23:59,2026-07-06T23:24:59,2026-07-06T23:33:59,2026-07-06T23:34:59,0.004476,0.004442,10,15.192136,14.395174
1000BONKUSDT,LONG,450146.2975467026,2026-07-06T23:33:59,2026-07-06T23:34:59,2026-07-07T00:20:59,2026-07-07T00:21:59,0.004442,0.004427,47,-6.752194,-7.550664
1000BONKUSDT,SHORT,451773.2098486559,2026-07-07T00:20:59,2026-07-07T00:21:59,2026-07-07T01:04:59,2026-07-07T01:05:59,0.004427,0.004422,44,2.258866,1.459318
1000BONKUSDT,LONG,452284.0343735867,2026-07-07T01:04:59,2026-07-07T01:05:59,2026-07-07T01:33:59,2026-07-07T01:34:59,0.004422,0.004471,29,22.161918,21.357485
1000BONKUSDT,SHORT,447327.21986132854,2026-07-07T01:33:59,2026-07-07T01:34:59,2026-07-07T02:00:59,2026-07-07T02:01:59,0.004471,0.004461,27,4.473272,3.674167
1000BONKUSDT,LONG,448329.97085855185,2026-07-07T02:00:59,2026-07-07T02:01:59,2026-07-07T03:08:59,2026-07-07T03:09:59,0.004461,0.004409,68,-23.313158,-24.108496
1000BONKUSDT,SHORT,453617.60036289407,2026-07-07T03:08:59,2026-07-07T03:09:59,2026-07-07T04:17:59,2026-07-07T04:18:59,0.004409,0.004406,69,1.360853,0.561125
1000BONKUSDT,LONG,454029.51191827474,2026-07-07T04:17:59,2026-07-07T04:18:59,2026-07-07T05:30:59,2026-07-07T05:31:59,0.004406,0.004386,73,-9.08059,-9.878956
1000BONKUSDT,SHORT,455892.4093913836,2026-07-07T05:30:59,2026-07-07T05:31:59,2026-07-07T06:28:59,2026-07-07T06:29:59,0.004386,0.0044,58,-6.382494,-7.183588
1000BONKUSDT,LONG,454545.45454545453,2026-07-07T06:28:59,2026-07-07T06:29:59,2026-07-07T08:29:59,2026-07-07T08:30:59,0.0044,0.004278,121,-55.454545,-56.243455
1000BONKUSDT,SHORT,467508.1813931744,2026-07-07T08:29:59,2026-07-07T08:30:59,2026-07-07T10:30:59,2026-07-07T10:31:59,0.004278,0.00428,121,-0.935016,-1.735203
1000BONKUSDT,LONG,467289.7196261683,2026-07-07T10:30:59,2026-07-07T10:31:59,2026-07-07T11:46:59,2026-07-07T11:47:59,0.00428,0.004265,76,-7.009346,-7.807944
1000BONKUSDT,SHORT,468933.1770222743,2026-07-07T11:46:59,2026-07-07T11:47:59,2026-07-07T12:34:59,2026-07-07T12:35:59,0.004265,0.004276,48,-5.158265,-5.959297
1000BONKUSDT,LONG,467726.84752104763,2026-07-07T12:34:59,2026-07-07T12:35:59,2026-07-07T13:15:59,2026-07-07T13:16:59,0.004276,0.004307,41,14.499532,13.696632
1000BONKUSDT,SHORT,464360.3436266543,2026-07-07T13:15:59,2026-07-07T13:16:59,2026-07-07T13:35:59,2026-07-07T13:36:59,0.004307,0.004253,20,25.075459,24.280474
1000BONKUSDT,LONG,470256.2896778745,2026-07-07T13:35:59,2026-07-07T13:36:59,2026-07-07T13:46:59,2026-07-07T13:47:59,0.004253,0.004284,11,14.577945,13.775029
1000BONKUSDT,SHORT,467071.46193367586,2026-07-07T13:46:59,2026-07-07T13:47:59,2026-07-07T13:54:59,2026-07-07T13:55:59,0.004284,0.004253,8,14.479215,13.681738
1000BONKUSDT,LONG,470366.88617121364,2026-07-07T13:54:59,2026-07-07T13:55:59,2026-07-07T14:28:59,2026-07-07T14:29:59,0.004253,0.004242,34,-5.174036,-5.973189
1000BONKUSDT,SHORT,471364.6005185011,2026-07-07T14:28:59,2026-07-07T14:29:59,2026-07-07T14:36:59,2026-07-07T14:37:59,0.004242,0.004212,8,14.140938,13.343955
1000BONKUSDT,LONG,474721.10135295516,2026-07-07T14:36:59,2026-07-07T14:37:59,2026-07-07T14:43:59,2026-07-07T14:44:59,0.004212,0.004243,7,14.716354,13.913601
1000BONKUSDT,SHORT,471475.71900047146,2026-07-07T14:43:59,2026-07-07T14:44:59,2026-07-07T15:40:59,2026-07-07T15:41:59,0.004243,0.004254,57,-5.186233,-5.987459
1000BONKUSDT,LONG,470145.7451810061,2026-07-07T15:40:59,2026-07-07T15:41:59,2026-07-07T17:41:59,2026-07-07T17:42:59,0.004254,0.004254,121,0.0,-0.8
1000BONKUSDT,SHORT,470035.25264394825,2026-07-07T17:41:59,2026-07-07T17:42:59,2026-07-07T17:47:59,2026-07-07T17:48:59,0.004254,0.004217,6,17.391304,16.594971
1000BONKUSDT,LONG,474158.36889521097,2026-07-07T17:47:59,2026-07-07T17:48:59,2026-07-07T18:14:59,2026-07-07T18:15:59,0.004217,0.004239,27,10.431484,9.629587
1000BONKUSDT,SHORT,471809.3890068413,2026-07-07T18:14:59,2026-07-07T18:15:59,2026-07-07T18:49:59,2026-07-07T18:50:59,0.004239,0.004186,35,25.005898,24.210899
1000BONKUSDT,LONG,477783.08647873875,2026-07-07T18:49:59,2026-07-07T18:50:59,2026-07-07T19:28:59,2026-07-07T19:29:59,0.004186,0.004184,39,-0.955566,-1.755375
1000BONKUSDT,SHORT,478011.4722753346,2026-07-07T19:28:59,2026-07-07T19:29:59,2026-07-07T21:20:59,2026-07-07T21:21:59,0.004184,0.004167,112,8.126195,7.32782
1000BONKUSDT,LONG,479846.44913627644,2026-07-07T21:20:59,2026-07-07T21:21:59,2026-07-08T00:30:59,2026-07-08T00:31:59,0.004167,0.004168,190,0.479846,-0.320058
1000BONKUSDT,SHORT,479731.3504437515,2026-07-08T00:30:59,2026-07-08T00:31:59,2026-07-08T01:29:59,2026-07-08T01:30:59,0.004168,0.004138,59,14.391941,13.595011
1000BONKUSDT,LONG,483325.2779120347,2026-07-08T01:29:59,2026-07-08T01:30:59,2026-07-08T02:40:59,2026-07-08T02:41:59,0.004138,0.004068,71,-33.832769,-34.626003
1000BONKUSDT,SHORT,491642.0845624386,2026-07-08T02:40:59,2026-07-08T02:41:59,2026-07-08T04:00:59,2026-07-08T04:01:59,0.004068,0.004037,80,15.240905,14.443953
1000BONKUSDT,LONG,495417.38915035914,2026-07-08T04:00:59,2026-07-08T04:01:59,2026-07-08T05:06:59,2026-07-08T05:07:59,0.004037,0.004064,66,13.37627,12.573594
1000BONKUSDT,SHORT,492125.9842519685,2026-07-08T05:06:59,2026-07-08T05:07:59,2026-07-08T07:48:59,2026-07-08T07:49:59,0.004064,0.00401,162,26.574803,25.780118
1000BONKUSDT,LONG,498753.1172069826,2026-07-08T07:48:59,2026-07-08T07:49:59,2026-07-08T08:45:59,2026-07-08T08:46:59,0.00401,0.003985,57,-12.468828,-13.266334
