side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,10231.22570083896,2026-04-24T22:59:59,2026-04-24T23:59:59,2026-04-28T16:59:59,2026-04-28T17:59:59,0.19547,0.1839,90,-118.375281,-119.151565
SHORT,10875.47580206634,2026-04-28T16:59:59,2026-04-28T17:59:59,2026-05-03T07:59:59,2026-05-03T08:59:59,0.1839,0.35117,111,-1819.140837,-1820.304666
LONG,5697.843366285862,2026-05-03T07:59:59,2026-05-03T08:59:59,2026-05-03T17:59:59,2026-05-03T18:59:59,0.35117,0.45544,10,594.114128,593.19494
SHORT,4390.201071209061,2026-05-03T17:59:59,2026-05-03T18:59:59,2026-05-05T02:59:59,2026-05-05T03:59:59,0.45544,0.59098,33,-595.047853,-595.966652
LONG,3383.407768304236,2026-05-05T02:59:59,2026-05-05T03:59:59,2026-05-05T03:59:59,2026-05-05T04:59:59,0.59098,0.61217,1,71.694411,70.880261
SHORT,3267.012970041491,2026-05-05T03:59:59,2026-05-05T04:59:59,2026-05-05T04:59:59,2026-05-05T05:59:59,0.61217,0.55769,1,177.986867,177.222477
LONG,3585.9645348107515,2026-05-05T04:59:59,2026-05-05T05:59:59,2026-05-05T12:59:59,2026-05-05T13:59:59,0.55769,0.65871,8,362.254137,361.381744
SHORT,3035.868789750907,2026-05-05T12:59:59,2026-05-05T13:59:59,2026-05-06T19:59:59,2026-05-06T20:59:59,0.65871,0.76939,31,-336.009958,-336.877062
LONG,2599.461911384343,2026-05-06T19:59:59,2026-05-06T20:59:59,2026-05-12T02:59:59,2026-05-12T03:59:59,0.76939,0.55753,127,-550.722001,-551.411856
SHORT,3587.250910264919,2026-05-12T02:59:59,2026-05-12T03:59:59,2026-05-13T07:59:59,2026-05-13T08:59:59,0.55753,0.50853,29,175.775295,175.01045
LONG,3931.744908390344,2026-05-13T07:59:59,2026-05-13T08:59:59,2026-05-13T08:59:59,2026-05-13T09:59:59,0.50853,0.53929,1,120.940473,120.116521
SHORT,3706.9301058328547,2026-05-13T08:59:59,2026-05-13T09:59:59,2026-05-13T12:59:59,2026-05-13T13:59:59,0.53929,0.5077,4,117.101922,116.325698
LONG,3939.411845811421,2026-05-13T12:59:59,2026-05-13T13:59:59,2026-05-16T19:59:59,2026-05-16T20:59:59,0.5077,0.31977,79,-740.333668,-740.985617
SHORT,6255.2778907202955,2026-05-16T19:59:59,2026-05-16T20:59:59,2026-05-22T02:59:59,2026-05-22T03:59:59,0.31977,0.26152,127,364.369937,363.642711
LONG,7651.109410864574,2026-05-22T02:59:59,2026-05-22T03:59:59,2026-05-22T14:59:59,2026-05-22T15:59:59,0.26152,0.28236,12,159.44912,158.616863
SHORT,7081.400701058668,2026-05-22T14:59:59,2026-05-22T15:59:59,2026-05-22T19:59:59,2026-05-22T20:59:59,0.28236,0.2692,5,93.191233,92.41007
LONG,7429.420505200595,2026-05-22T19:59:59,2026-05-22T20:59:59,2026-05-22T22:59:59,2026-05-22T23:59:59,0.2692,0.28049,3,83.878158,83.061382
SHORT,7123.2681554297105,2026-05-22T22:59:59,2026-05-22T23:59:59,2026-05-25T10:59:59,2026-05-25T11:59:59,0.28049,0.3029,60,-159.632439,-160.463568
LONG,6602.839220864973,2026-05-25T10:59:59,2026-05-25T11:59:59,2026-05-29T05:59:59,2026-05-29T06:59:59,0.3029,0.19972,91,-681.280951,-681.944695
SHORT,10017.028949213664,2026-05-29T05:59:59,2026-05-29T06:59:59,2026-05-30T05:59:59,2026-05-30T06:59:59,0.19972,0.17852,24,212.361014,211.603246
LONG,11201.344161299357,2026-05-30T05:59:59,2026-05-30T06:59:59,2026-05-30T15:59:59,2026-05-30T16:59:59,0.17852,0.19728,10,210.137216,209.295323
SHORT,10140.445165542767,2026-05-30T15:59:59,2026-05-30T16:59:59,2026-06-02T12:59:59,2026-06-02T13:59:59,0.19728,0.15693,69,409.166962,408.448593
LONG,12747.78507234368,2026-06-02T12:59:59,2026-06-02T13:59:59,2026-06-03T04:59:59,2026-06-03T05:59:59,0.15693,0.17854,16,275.479635,274.624336
SHORT,11201.344161299357,2026-06-03T04:59:59,2026-06-03T05:59:59,2026-06-03T05:59:59,2026-06-03T06:59:59,0.17854,0.15313,1,284.626155,283.883125
LONG,13052.27435880702,2026-06-03T05:59:59,2026-06-03T06:59:59,2026-06-03T14:59:59,2026-06-03T15:59:59,0.15313,0.16821,9,196.828297,195.989454
SHORT,11887.779362815027,2026-06-03T14:59:59,2026-06-03T15:59:59,2026-06-07T14:59:59,2026-06-07T15:59:59,0.16821,0.23164,96,-754.041845,-754.992511
LONG,8632.596685082875,2026-06-07T14:59:59,2026-06-07T15:59:59,2026-06-08T07:59:59,2026-06-08T08:59:59,0.23164,0.28106,17,426.622928,425.737742
SHORT,7114.90572749911,2026-06-08T07:59:59,2026-06-08T08:59:59,2026-06-08T13:59:59,2026-06-08T14:59:59,0.28106,0.24826,6,233.368908,232.615695
LONG,8058.3423989685325,2026-06-08T13:59:59,2026-06-08T14:59:59,2026-06-11T08:59:59,2026-06-11T09:59:59,0.24826,0.21253,67,-287.924574,-288.667215
SHORT,9410.436173716655,2026-06-11T08:59:59,2026-06-11T09:59:59,2026-06-15T06:59:59,2026-06-15T07:59:59,0.21253,0.35713,94,-1360.749071,-1361.821221
LONG,5600.985773496135,2026-06-15T06:59:59,2026-06-15T07:59:59,2026-06-16T08:59:59,2026-06-16T09:59:59,0.35713,0.39439,26,208.69273,207.850879
SHORT,5068.937550689376,2026-06-16T08:59:59,2026-06-16T09:59:59,2026-06-17T04:59:59,2026-06-17T05:59:59,0.39439,0.42186,20,-139.243715,-140.071219
LONG,4741.134079271762,2026-06-17T04:59:59,2026-06-17T05:59:59,2026-06-21T15:59:59,2026-06-21T16:59:59,0.42186,0.37476,107,-223.307415,-224.062792
SHORT,5338.030800437718,2026-06-21T15:59:59,2026-06-21T16:59:59,2026-06-22T12:59:59,2026-06-22T13:59:59,0.37476,0.36687,21,42.117063,41.325294
LONG,5451.52233761278,2026-06-22T12:59:59,2026-06-22T13:59:59,2026-06-25T11:59:59,2026-06-25T12:59:59,0.36687,0.30127,71,-357.619865,-358.348341
SHORT,6637.0213048383885,2026-06-25T11:59:59,2026-06-25T12:59:59,2026-06-25T13:59:59,2026-06-25T14:59:59,0.30127,0.27894,2,148.204686,147.434513
LONG,7177.72035601493,2026-06-25T13:59:59,2026-06-25T14:59:59,2026-06-25T14:59:59,2026-06-25T15:59:59,0.27894,0.29745,1,132.859604,132.032171
SHORT,6726.532808663775,2026-06-25T14:59:59,2026-06-25T15:59:59,2026-06-25T15:59:59,2026-06-25T16:59:59,0.29745,0.28932,1,54.686712,53.897326
LONG,6910.372469076083,2026-06-25T15:59:59,2026-06-25T16:59:59,2026-06-25T20:59:59,2026-06-25T21:59:59,0.28932,0.29778,5,58.461751,57.650335
SHORT,6716.367788300087,2026-06-25T20:59:59,2026-06-25T21:59:59,2026-06-27T13:59:59,2026-06-27T14:59:59,0.29778,0.30276,41,-33.447512,-34.254201
LONG,6605.8924560708165,2026-06-27T13:59:59,2026-06-27T14:59:59,2026-07-01T04:59:59,2026-07-01T05:59:59,0.30276,0.11113,87,-1265.887171,-1266.433994
