side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,3795.714638173502,2026-04-12T16:59:59,2026-04-12T17:59:59,2026-04-13T02:59:59,2026-04-13T03:59:59,0.52692,0.52602,10,3.416143,2.616811
LONG,3802.209083477501,2026-04-13T02:59:59,2026-04-13T03:59:59,2026-04-13T07:59:59,2026-04-13T08:59:59,0.52602,0.57615,5,190.604741,189.766605
SHORT,3471.3182330990185,2026-04-13T07:59:59,2026-04-13T08:59:59,2026-04-13T18:59:59,2026-04-13T19:59:59,0.57615,0.55037,11,89.490584,88.708482
LONG,3633.918999945491,2026-04-13T18:59:59,2026-04-13T19:59:59,2026-04-13T21:59:59,2026-04-13T22:59:59,0.55037,0.5942,3,159.27467,158.442815
SHORT,3366.0966742964856,2026-04-13T21:59:59,2026-04-13T22:59:59,2026-04-14T06:59:59,2026-04-14T07:59:59,0.5942,0.58481,9,31.607648,30.813915
LONG,3420.0311222832124,2026-04-14T06:59:59,2026-04-14T07:59:59,2026-04-17T08:59:59,2026-04-17T09:59:59,0.58481,0.55525,74,-101.09612,-101.875928
SHORT,3601.332493022418,2026-04-17T08:59:59,2026-04-17T09:59:59,2026-04-18T15:59:59,2026-04-18T16:59:59,0.55525,0.551,31,15.305663,14.508868
LONG,3629.829942467196,2026-04-18T15:59:59,2026-04-18T16:59:59,2026-04-19T06:59:59,2026-04-19T07:59:59,0.551,0.56372,15,46.171437,45.362188
SHORT,3548.679004240671,2026-04-19T06:59:59,2026-04-19T07:59:59,2026-04-19T20:59:59,2026-04-19T21:59:59,0.56372,0.56182,14,6.74249,5.943654
LONG,3560.302625723187,2026-04-19T20:59:59,2026-04-19T21:59:59,2026-04-20T23:59:59,2026-04-21T00:59:59,0.56182,0.5766,27,52.621273,51.810649
SHORT,3468.12790455712,2026-04-20T23:59:59,2026-04-21T00:59:59,2026-04-21T09:59:59,2026-04-21T10:59:59,0.5766,0.5494,10,94.333079,93.552057
LONG,3640.3349108117945,2026-04-21T09:59:59,2026-04-21T10:59:59,2026-04-22T00:59:59,2026-04-22T01:59:59,0.5494,0.6033,15,196.214052,195.374809
SHORT,3316.749585406302,2026-04-22T00:59:59,2026-04-22T01:59:59,2026-04-22T08:59:59,2026-04-22T09:59:59,0.6033,0.5701,8,110.116086,109.337711
LONG,3507.54121360926,2026-04-22T08:59:59,2026-04-22T09:59:59,2026-04-23T02:59:59,2026-04-23T03:59:59,0.5701,0.5933,18,81.374956,80.558821
SHORT,3369.8399326032013,2026-04-23T02:59:59,2026-04-23T03:59:59,2026-04-24T08:59:59,2026-04-24T09:59:59,0.5933,0.6284,30,-118.281382,-119.104768
LONG,3183.192742320547,2026-04-24T08:59:59,2026-04-24T09:59:59,2026-04-24T09:59:59,2026-04-24T10:59:59,0.6284,0.8066,1,567.244947,566.33137
SHORT,2480.1587301587297,2026-04-24T09:59:59,2026-04-24T10:59:59,2026-04-24T14:59:59,2026-04-24T15:59:59,0.8066,0.6504,5,387.400794,386.678075
LONG,3074.558032282859,2026-04-24T14:59:59,2026-04-24T15:59:59,2026-04-24T16:59:59,2026-04-24T17:59:59,0.6504,0.7125,2,190.930054,190.091991
SHORT,2806.623631770979,2026-04-24T16:59:59,2026-04-24T17:59:59,2026-04-25T21:59:59,2026-04-25T22:59:59,0.7125,0.7185,29,-16.839742,-17.642997
LONG,2783.5768963117607,2026-04-25T21:59:59,2026-04-25T22:59:59,2026-04-25T22:59:59,2026-04-25T23:59:59,0.7185,0.795,1,212.943633,212.101044
SHORT,2515.0905432595573,2026-04-25T22:59:59,2026-04-25T23:59:59,2026-04-26T17:59:59,2026-04-26T18:59:59,0.795,0.8054,19,-26.156942,-26.961972
LONG,2480.466327669602,2026-04-26T17:59:59,2026-04-26T18:59:59,2026-04-30T21:59:59,2026-04-30T22:59:59,0.8054,0.7137,100,-227.458762,-228.212378
SHORT,2803.0833917309037,2026-04-30T21:59:59,2026-04-30T22:59:59,2026-05-01T04:59:59,2026-05-01T05:59:59,0.7137,0.6845,7,81.850035,81.066181
LONG,2921.4139643587496,2026-05-01T04:59:59,2026-05-01T05:59:59,2026-05-01T10:59:59,2026-05-01T11:59:59,0.6845,0.7016,6,49.956179,49.146304
SHORT,2850.2208921191395,2026-05-01T10:59:59,2026-05-01T11:59:59,2026-05-03T01:59:59,2026-05-03T02:59:59,0.7016,1.3901,39,-1962.377084,-1963.569446
LONG,1438.0212827149844,2026-05-03T01:59:59,2026-05-03T02:59:59,2026-05-03T09:59:59,2026-05-03T10:59:59,1.3901,1.5257,8,194.995686,194.157089
SHORT,1310.8736973192636,2026-05-03T09:59:59,2026-05-03T10:59:59,2026-05-03T10:59:59,2026-05-03T11:59:59,1.5257,1.4048,1,158.48463,157.716327
LONG,1423.7915569160677,2026-05-03T10:59:59,2026-05-03T11:59:59,2026-05-03T16:59:59,2026-05-03T17:59:59,1.4048,1.7213,6,450.630028,449.739845
SHORT,1161.9125079881487,2026-05-03T16:59:59,2026-05-03T17:59:59,2026-05-04T07:59:59,2026-05-04T08:59:59,1.7213,1.7877,15,-77.150991,-77.966421
LONG,1119.0063223857214,2026-05-04T07:59:59,2026-05-04T08:59:59,2026-05-05T07:59:59,2026-05-05T08:59:59,1.7877,2.1896,24,449.728641,448.838516
SHORT,913.2420091324202,2026-05-05T07:59:59,2026-05-05T08:59:59,2026-05-06T13:59:59,2026-05-06T14:59:59,2.1896,2.35,30,-146.484018,-147.313169
LONG,850.9189925119128,2026-05-06T13:59:59,2026-05-06T14:59:59,2026-05-06T14:59:59,2026-05-06T15:59:59,2.35,3.6997,1,1148.485364,1147.455803
SHORT,540.5697605275961,2026-05-06T14:59:59,2026-05-06T15:59:59,2026-05-07T11:59:59,2026-05-07T12:59:59,3.6997,3.3947,21,164.873777,164.106773
LONG,589.3620156180934,2026-05-07T11:59:59,2026-05-07T12:59:59,2026-05-07T13:59:59,2026-05-07T14:59:59,3.3947,4.1886,2,467.894504,467.000642
SHORT,477.36114757619885,2026-05-07T13:59:59,2026-05-07T14:59:59,2026-05-08T09:59:59,2026-05-08T10:59:59,4.1886,4.3107,20,-58.285796,-59.097243
LONG,464.00482565018683,2026-05-08T09:59:59,2026-05-08T10:59:59,2026-05-10T07:59:59,2026-05-10T08:59:59,4.3107,5.0735,46,353.942881,353.072018
SHORT,394.2051837981669,2026-05-10T07:59:59,2026-05-10T08:59:59,2026-05-10T12:59:59,2026-05-10T13:59:59,5.0735,4.6971,5,148.378831,147.608507
LONG,425.9125175688914,2026-05-10T12:59:59,2026-05-10T13:59:59,2026-05-11T18:59:59,2026-05-11T19:59:59,4.6971,6.6729,30,841.517952,840.549427
SHORT,299.45947564645815,2026-05-11T18:59:59,2026-05-11T19:59:59,2026-05-11T20:59:59,2026-05-11T21:59:59,6.6729,5.033,2,491.083594,490.382506
LONG,397.37730975561294,2026-05-11T20:59:59,2026-05-11T21:59:59,2026-05-13T05:59:59,2026-05-13T06:59:59,5.033,5.371,33,134.313531,133.486668
SHORT,372.3701359150996,2026-05-13T05:59:59,2026-05-13T06:59:59,2026-05-13T06:59:59,2026-05-13T07:59:59,5.371,5.2588,1,41.779929,40.988285
LONG,380.35829751626034,2026-05-13T06:59:59,2026-05-13T07:59:59,2026-05-13T08:59:59,2026-05-13T09:59:59,5.2588,5.5793,2,121.904834,121.080362
SHORT,358.4679081605219,2026-05-13T08:59:59,2026-05-13T09:59:59,2026-05-14T03:59:59,2026-05-14T04:59:59,5.5793,5.6608,19,-29.215135,-30.020978
LONG,353.3069530808367,2026-05-14T03:59:59,2026-05-14T04:59:59,2026-05-14T16:59:59,2026-05-14T17:59:59,5.6608,5.8818,13,78.080837,77.26522
SHORT,340.0319630045225,2026-05-14T16:59:59,2026-05-14T17:59:59,2026-05-14T19:59:59,2026-05-14T20:59:59,5.8818,5.8128,3,23.462205,22.666898
LONG,344.06826314340765,2026-05-14T19:59:59,2026-05-14T20:59:59,2026-05-17T09:59:59,2026-05-17T10:59:59,5.8128,5.0079,62,-276.940545,-277.685157
SHORT,399.3450740785113,2026-05-17T09:59:59,2026-05-17T10:59:59,2026-05-17T10:59:59,2026-05-17T11:59:59,5.0079,4.8562,1,60.580648,59.792812
LONG,411.82769129396263,2026-05-17T10:59:59,2026-05-17T11:59:59,2026-05-17T13:59:59,2026-05-17T14:59:59,4.8562,4.9926,3,56.173297,55.362095
SHORT,400.600901352028,2026-05-17T13:59:59,2026-05-17T14:59:59,2026-05-17T14:59:59,2026-05-17T15:59:59,4.9926,4.9257,1,26.8002,26.005544
LONG,406.0336601904297,2026-05-17T14:59:59,2026-05-17T15:59:59,2026-05-18T08:59:59,2026-05-18T09:59:59,4.9257,4.8284,18,-39.507075,-40.299174
SHORT,414.23304751253056,2026-05-18T08:59:59,2026-05-18T09:59:59,2026-05-19T00:59:59,2026-05-19T01:59:59,4.8284,4.7055,16,50.909242,50.11939
LONG,425.0345340558921,2026-05-19T00:59:59,2026-05-19T01:59:59,2026-05-19T02:59:59,2026-05-19T03:59:59,4.7055,4.7725,2,28.477314,27.671618
SHORT,419.0675746464118,2026-05-19T02:59:59,2026-05-19T03:59:59,2026-05-19T03:59:59,2026-05-19T04:59:59,4.7725,4.5989,1,72.750131,71.964681
LONG,434.92443187996093,2026-05-19T03:59:59,2026-05-19T04:59:59,2026-05-20T17:59:59,2026-05-20T18:59:59,4.5989,4.4175,38,-78.895292,-79.679582
SHORT,452.74476513865307,2026-05-20T17:59:59,2026-05-20T18:59:59,2026-05-21T02:59:59,2026-05-21T03:59:59,4.4175,4.279,9,62.70515,61.917691
LONG,467.3552367154274,2026-05-21T02:59:59,2026-05-21T03:59:59,2026-05-21T04:59:59,2026-05-21T05:59:59,4.279,4.5983,2,149.226527,148.396757
SHORT,434.97172683775557,2026-05-21T04:59:59,2026-05-21T05:59:59,2026-05-23T16:59:59,2026-05-23T17:59:59,4.5983,4.3908,60,90.256633,89.474632
LONG,455.5186079351341,2026-05-23T16:59:59,2026-05-23T17:59:59,2026-05-24T16:59:59,2026-05-24T17:59:59,4.3908,4.4111,24,9.247028,8.445142
SHORT,453.40164584797446,2026-05-24T16:59:59,2026-05-24T17:59:59,2026-05-24T19:59:59,2026-05-24T20:59:59,4.4111,4.2881,3,55.768402,54.979556
LONG,466.3961568956672,2026-05-24T19:59:59,2026-05-24T20:59:59,2026-05-25T05:59:59,2026-05-25T06:59:59,4.2881,4.3418,10,25.045474,24.240483
SHORT,460.63844488461007,2026-05-25T05:59:59,2026-05-25T06:59:59,2026-05-25T06:59:59,2026-05-25T07:59:59,4.3418,4.3012,1,18.701921,17.905661
LONG,465.018949522193,2026-05-25T06:59:59,2026-05-25T07:59:59,2026-05-25T14:59:59,2026-05-25T15:59:59,4.3012,4.3527,8,23.948476,23.14363
SHORT,459.46380573870294,2026-05-25T14:59:59,2026-05-25T15:59:59,2026-05-27T05:59:59,2026-05-27T06:59:59,4.3527,4.332,39,9.510901,8.71284
LONG,461.6805170821791,2026-05-27T05:59:59,2026-05-27T06:59:59,2026-05-27T13:59:59,2026-05-27T14:59:59,4.332,4.3739,8,19.344414,18.540545
SHORT,457.2160117047299,2026-05-27T13:59:59,2026-05-27T14:59:59,2026-05-28T06:59:59,2026-05-28T07:59:59,4.3739,4.369,17,2.240358,1.44088
LONG,457.79161325764517,2026-05-28T06:59:59,2026-05-28T07:59:59,2026-05-28T07:59:59,2026-05-28T08:59:59,4.369,4.4617,1,42.437283,41.628758
SHORT,448.2596319788421,2026-05-28T07:59:59,2026-05-28T08:59:59,2026-05-28T21:59:59,2026-05-28T22:59:59,4.4617,4.3076,14,69.076809,68.290625
LONG,464.17712999280525,2026-05-28T21:59:59,2026-05-28T22:59:59,2026-05-29T04:59:59,2026-05-29T05:59:59,4.3076,4.4647,7,72.922227,72.107847
SHORT,447.948396344741,2026-05-29T04:59:59,2026-05-29T05:59:59,2026-05-31T11:59:59,2026-05-31T12:59:59,4.4647,7.0304,55,-1149.301201,-1150.331043
LONG,284.4990682655514,2026-05-31T11:59:59,2026-05-31T12:59:59,2026-05-31T13:59:59,2026-05-31T14:59:59,7.0304,7.2478,2,61.850097,61.037671
SHORT,275.9458042440465,2026-05-31T13:59:59,2026-05-31T14:59:59,2026-06-02T22:59:59,2026-06-02T23:59:59,7.2478,8.0272,57,-215.07216,-215.915174
LONG,249.1746091073319,2026-06-02T22:59:59,2026-06-02T23:59:59,2026-06-03T10:59:59,2026-06-03T11:59:59,8.0272,17.7193,12,2415.025229,2413.742154
SHORT,112.87127595333902,2026-06-03T10:59:59,2026-06-03T11:59:59,2026-06-03T12:59:59,2026-06-03T13:59:59,17.7193,15.7609,2,221.047107,220.291316
LONG,126.89067099786826,2026-06-03T12:59:59,2026-06-03T13:59:59,2026-06-04T10:59:59,2026-06-04T11:59:59,15.7609,17.968,22,280.0604,279.204423
SHORT,111.30899376669635,2026-06-04T10:59:59,2026-06-04T11:59:59,2026-06-04T11:59:59,2026-06-04T12:59:59,17.968,17.489,1,53.317008,52.527671
LONG,114.37721605856115,2026-06-04T11:59:59,2026-06-04T12:59:59,2026-06-06T20:59:59,2026-06-06T21:59:59,17.489,14.433,57,-349.536772,-350.267002
SHORT,138.58093126385808,2026-06-06T20:59:59,2026-06-06T21:59:59,2026-06-07T04:59:59,2026-06-07T05:59:59,14.433,12.884,8,214.661863,213.904739
LONG,155.24334394162855,2026-06-07T04:59:59,2026-06-07T05:59:59,2026-06-07T05:59:59,2026-06-07T06:59:59,12.884,13.124,1,37.258403,36.450889
SHORT,152.39256324291375,2026-06-07T05:59:59,2026-06-07T06:59:59,2026-06-07T08:59:59,2026-06-07T09:59:59,13.124,12.891,3,35.507467,34.714569
LONG,155.14700178419048,2026-06-07T08:59:59,2026-06-07T09:59:59,2026-06-07T09:59:59,2026-06-07T10:59:59,12.891,13.114,1,34.597781,33.790862
SHORT,152.5087692542321,2026-06-07T09:59:59,2026-06-07T10:59:59,2026-06-07T11:59:59,2026-06-07T12:59:59,13.114,12.896,2,33.246912,32.453561
LONG,155.0988755331524,2026-06-07T11:59:59,2026-06-07T12:59:59,2026-06-07T12:59:59,2026-06-07T13:59:59,12.896,13.278,1,59.24777,58.435859
SHORT,150.63643895458313,2026-06-07T12:59:59,2026-06-07T13:59:59,2026-06-07T23:59:59,2026-06-08T00:59:59,13.278,12.852,11,64.171123,63.383897
LONG,155.64202334630352,2026-06-07T23:59:59,2026-06-08T00:59:59,2026-06-08T05:59:59,2026-06-08T06:59:59,12.852,13.05,6,30.817121,30.010833
SHORT,153.22148165172757,2026-06-08T05:59:59,2026-06-08T06:59:59,2026-06-08T12:59:59,2026-06-08T13:59:59,13.05,12.883,7,25.587987,24.793289
LONG,155.2312946289972,2026-06-08T12:59:59,2026-06-08T13:59:59,2026-06-08T15:59:59,2026-06-08T16:59:59,12.883,13.002,3,18.472524,17.668892
SHORT,153.83432043688947,2026-06-08T15:59:59,2026-06-08T16:59:59,2026-06-08T17:59:59,2026-06-08T18:59:59,13.002,12.807,2,29.997692,29.20363
LONG,156.18898867629832,2026-06-08T17:59:59,2026-06-08T18:59:59,2026-06-11T12:59:59,2026-06-11T13:59:59,12.807,9.173,67,-567.590785,-568.277392
SHORT,217.98365122615803,2026-06-11T12:59:59,2026-06-11T13:59:59,2026-06-11T18:59:59,2026-06-11T19:59:59,9.173,8.343,6,180.926431,180.16279
LONG,239.72192256981901,2026-06-11T18:59:59,2026-06-11T19:59:59,2026-06-11T21:59:59,2026-06-11T22:59:59,8.343,8.684,3,81.745176,80.928827
SHORT,230.33513762524473,2026-06-11T21:59:59,2026-06-11T22:59:59,2026-06-19T13:59:59,2026-06-19T14:59:59,8.684,15.057,184,-1467.925832,-1469.019509
LONG,132.81976358082085,2026-06-19T13:59:59,2026-06-19T14:59:59,2026-06-21T06:59:59,2026-06-21T07:59:59,15.057,14.712,41,-45.822818,-46.613601
SHORT,135.9526884644144,2026-06-21T06:59:59,2026-06-21T07:59:59,2026-06-21T13:59:59,2026-06-21T14:59:59,14.712,14.769,7,-7.749303,-8.550907
LONG,135.41878258514458,2026-06-21T13:59:59,2026-06-21T14:59:59,2026-06-21T23:59:59,2026-06-22T00:59:59,14.769,15.932,10,157.492044,156.660546
SHORT,125.52563861168642,2026-06-21T23:59:59,2026-06-22T00:59:59,2026-06-22T01:59:59,2026-06-22T02:59:59,15.932,14.798,2,142.346074,141.574594
LONG,135.15339910798752,2026-06-22T01:59:59,2026-06-22T02:59:59,2026-06-22T02:59:59,2026-06-22T03:59:59,14.798,15.006,1,28.111907,27.306285
SHORT,133.28890369876706,2026-06-22T02:59:59,2026-06-22T03:59:59,2026-06-22T03:59:59,2026-06-22T04:59:59,15.006,14.086,1,122.625791,121.850263
LONG,141.9647927314026,2026-06-22T03:59:59,2026-06-22T04:59:59,2026-06-22T04:59:59,2026-06-22T05:59:59,14.086,15.088,1,142.248722,141.420386
SHORT,132.55567338282077,2026-06-22T04:59:59,2026-06-22T05:59:59,2026-06-22T07:59:59,2026-06-22T08:59:59,15.088,14.918,3,22.534464,21.738971
LONG,134.0662287169862,2026-06-22T07:59:59,2026-06-22T08:59:59,2026-06-22T09:59:59,2026-06-22T10:59:59,14.918,14.993,2,10.054967,9.252956
SHORT,133.39558460614955,2026-06-22T09:59:59,2026-06-22T10:59:59,2026-06-22T12:59:59,2026-06-22T13:59:59,14.993,15.025,3,-4.268659,-5.069512
LONG,133.10262212165583,2026-06-22T12:59:59,2026-06-22T13:59:59,2026-06-22T17:59:59,2026-06-22T18:59:59,15.025,15.413,5,51.643817,50.833542
SHORT,129.76901116013494,2026-06-22T17:59:59,2026-06-22T18:59:59,2026-06-23T09:59:59,2026-06-23T10:59:59,15.413,15.778,16,-47.365689,-48.175214
LONG,126.81504026377524,2026-06-23T09:59:59,2026-06-23T10:59:59,2026-06-23T11:59:59,2026-06-23T12:59:59,15.778,16.159,2,48.31653,47.506512
SHORT,123.77003527446004,2026-06-23T11:59:59,2026-06-23T12:59:59,2026-06-23T12:59:59,2026-06-23T13:59:59,16.159,15.616,1,67.207129,66.420571
LONG,128.0737704918033,2026-06-23T12:59:59,2026-06-23T13:59:59,2026-06-24T05:59:59,2026-06-24T06:59:59,15.616,16.142,17,67.366803,66.55333
SHORT,123.9234153293265,2026-06-24T05:59:59,2026-06-24T06:59:59,2026-06-24T17:59:59,2026-06-24T18:59:59,16.142,16.053,12,11.029184,10.231241
LONG,124.57954403886882,2026-06-24T17:59:59,2026-06-24T18:59:59,2026-06-25T00:59:59,2026-06-25T01:59:59,16.053,16.427,7,46.592749,45.783481
SHORT,121.75818823815902,2026-06-25T00:59:59,2026-06-25T01:59:59,2026-06-25T01:59:59,2026-06-25T02:59:59,16.427,16.195,1,28.2479,27.453501
LONG,123.50253180190194,2026-06-25T01:59:59,2026-06-25T02:59:59,2026-06-25T05:59:59,2026-06-25T06:59:59,16.195,16.749,4,68.420403,67.606669
SHORT,119.41011403665891,2026-06-25T05:59:59,2026-06-25T06:59:59,2026-06-27T01:59:59,2026-06-27T02:59:59,16.749,18.219,44,-175.532868,-176.367974
LONG,109.79358805445762,2026-06-27T01:59:59,2026-06-27T02:59:59,2026-06-27T02:59:59,2026-06-27T03:59:59,18.219,18.892,1,73.891085,73.076175
SHORT,105.88173010746996,2026-06-27T02:59:59,2026-06-27T03:59:59,2026-06-27T08:59:59,2026-06-27T09:59:59,18.892,18.812,6,8.470538,7.672105
LONG,106.32642211589581,2026-06-27T08:59:59,2026-06-27T09:59:59,2026-07-02T19:59:59,2026-07-02T20:59:59,18.812,10.199,131,-915.789474,-916.406401
SHORT,196.078431372549,2026-07-02T19:59:59,2026-07-02T20:59:59,2026-07-03T05:59:59,2026-07-03T06:59:59,10.199,9.47,10,142.941176,142.169843
LONG,211.37180300147958,2026-07-03T05:59:59,2026-07-03T06:59:59,2026-07-04T03:59:59,2026-07-04T04:59:59,9.47,7.592,22,-396.956246,-397.677531
SHORT,263.4351949420443,2026-07-04T03:59:59,2026-07-04T04:59:59,2026-07-06T23:59:59,2026-07-07T00:59:59,7.592,14.087,68,-1711.011591,-1712.153793
LONG,141.92449616803856,2026-07-06T23:59:59,2026-07-07T00:59:59,2026-07-07T02:59:59,2026-07-07T03:59:59,14.087,14.387,3,42.577349,41.769117
SHORT,139.04338153503892,2026-07-07T02:59:59,2026-07-07T03:59:59,2026-07-07T03:59:59,2026-07-07T04:59:59,14.387,14.114,1,37.958843,37.166268
LONG,141.75349067970802,2026-07-07T03:59:59,2026-07-07T04:59:59,2026-07-07T04:59:59,2026-07-07T05:59:59,14.114,14.414,1,42.526047,41.717258
SHORT,138.76361617983764,2026-07-07T04:59:59,2026-07-07T05:59:59,2026-07-07T06:59:59,2026-07-07T07:59:59,14.414,13.667,2,103.656421,102.877097
LONG,146.34860237084735,2026-07-07T06:59:59,2026-07-07T07:59:59,2026-07-10T15:59:59,2026-07-10T16:59:59,13.667,1.2109,81,-1822.932826,-1823.368298
