side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,36961.744594344855,2026-04-28T13:59:59,2026-04-28T14:59:59,2026-05-03T07:59:59,2026-05-03T08:59:59,0.05411,0.1293,114,-2779.153576,-2780.509407
LONG,15469.100471807564,2026-05-03T07:59:59,2026-05-03T08:59:59,2026-05-10T09:59:59,2026-05-10T10:59:59,0.1293,0.12721,170,-32.33042,-33.124016
SHORT,15720.798616569722,2026-05-10T09:59:59,2026-05-10T10:59:59,2026-05-16T00:59:59,2026-05-16T01:59:59,0.12721,0.22038,135,-1464.706807,-1465.799686
LONG,9075.23368726745,2026-05-16T00:59:59,2026-05-16T01:59:59,2026-05-22T08:59:59,2026-05-22T09:59:59,0.22038,0.10112,152,-1082.31237,-1082.895907
SHORT,19778.481012658227,2026-05-22T08:59:59,2026-05-22T09:59:59,2026-05-28T02:59:59,2026-05-28T03:59:59,0.10112,0.20398,138,-2034.414557,-2035.62144
LONG,9804.882831650164,2026-05-28T02:59:59,2026-05-28T03:59:59,2026-05-30T13:59:59,2026-05-30T14:59:59,0.20398,0.21077,59,66.575154,65.761839
SHORT,9489.016463443564,2026-05-30T13:59:59,2026-05-30T14:59:59,2026-05-30T14:59:59,2026-05-30T15:59:59,0.21077,0.19942,1,107.700337,106.921877
LONG,10030.090270812438,2026-05-30T14:59:59,2026-05-30T15:59:59,2026-05-31T19:59:59,2026-05-31T20:59:59,0.19942,0.19862,29,-8.024072,-8.822548
SHORT,10072.014906582062,2026-05-31T19:59:59,2026-05-31T20:59:59,2026-06-01T00:59:59,2026-06-01T01:59:59,0.19862,0.1774,5,213.728156,212.970701
LONG,11273.957158962796,2026-06-01T00:59:59,2026-06-01T01:59:59,2026-06-01T21:59:59,2026-06-01T22:59:59,0.1774,0.18841,21,124.126268,123.301443
SHORT,10615.147815933335,2026-06-01T21:59:59,2026-06-01T22:59:59,2026-06-02T15:59:59,2026-06-02T16:59:59,0.18841,0.17742,18,116.660474,115.883807
LONG,11273.321684234259,2026-06-02T15:59:59,2026-06-02T16:59:59,2026-06-05T08:59:59,2026-06-05T09:59:59,0.17742,0.11179,65,-739.868102,-740.520174
SHORT,17892.288423689388,2026-06-05T08:59:59,2026-06-05T09:59:59,2026-06-05T19:59:59,2026-06-05T20:59:59,0.11179,0.09752,11,255.322956,254.573949
LONG,20510.716849553894,2026-06-05T19:59:59,2026-06-05T20:59:59,2026-06-05T21:59:59,2026-06-05T22:59:59,0.09752,0.10492,2,151.779305,150.948867
SHORT,19060.325931573432,2026-06-05T21:59:59,2026-06-05T22:59:59,2026-06-11T06:59:59,2026-06-11T07:59:59,0.10492,0.12155,129,-316.97322,-317.836539
LONG,16456.841932033247,2026-06-11T06:59:59,2026-06-11T07:59:59,2026-06-11T19:59:59,2026-06-11T20:59:59,0.12155,0.13923,13,290.956965,290.098642
SHORT,14364.720247073186,2026-06-11T19:59:59,2026-06-11T20:59:59,2026-06-12T01:59:59,2026-06-12T02:59:59,0.13923,0.12487,6,206.277383,205.518638
LONG,16016.657323616564,2026-06-12T01:59:59,2026-06-12T02:59:59,2026-06-12T06:59:59,2026-06-12T07:59:59,0.12487,0.13866,5,220.869704,220.025531
SHORT,14424.810674359898,2026-06-12T06:59:59,2026-06-12T07:59:59,2026-06-13T01:59:59,2026-06-13T02:59:59,0.13866,0.13041,19,119.004688,118.228431
LONG,15332.720024532351,2026-06-13T01:59:59,2026-06-13T02:59:59,2026-06-16T20:59:59,2026-06-16T21:59:59,0.13041,0.12557,91,-74.210365,-74.995339
SHORT,15927.371187385525,2026-06-16T20:59:59,2026-06-16T21:59:59,2026-06-17T03:59:59,2026-06-17T04:59:59,0.12557,0.11545,7,161.184996,160.417233
LONG,17323.516673884802,2026-06-17T03:59:59,2026-06-17T04:59:59,2026-06-18T00:59:59,2026-06-18T01:59:59,0.11545,0.12106,21,97.184929,96.365492
SHORT,16515.276630883567,2026-06-18T00:59:59,2026-06-18T01:59:59,2026-06-18T15:59:59,2026-06-18T16:59:59,0.12106,0.11185,15,152.105698,151.336383
LONG,17879.492222420882,2026-06-18T15:59:59,2026-06-18T16:59:59,2026-06-19T03:59:59,2026-06-19T04:59:59,0.11185,0.11819,12,113.355981,112.533381
SHORT,16921.905406548776,2026-06-19T03:59:59,2026-06-19T04:59:59,2026-06-19T13:59:59,2026-06-19T14:59:59,0.11819,0.08929,10,489.043066,488.340875
LONG,22391.401701746534,2026-06-19T13:59:59,2026-06-19T14:59:59,2026-06-21T09:59:59,2026-06-21T10:59:59,0.08929,0.0889,44,-8.732647,-9.530631
SHORT,22507.31487733513,2026-06-21T09:59:59,2026-06-21T10:59:59,2026-06-23T03:59:59,2026-06-23T04:59:59,0.0889,0.09007,42,-26.333558,-27.139185
LONG,22209.883398112153,2026-06-23T03:59:59,2026-06-23T04:59:59,2026-06-26T00:59:59,2026-06-26T01:59:59,0.09007,0.07121,69,-418.878401,-419.594803
SHORT,28081.99943836001,2026-06-26T00:59:59,2026-06-26T01:59:59,2026-06-30T18:59:59,2026-06-30T19:59:59,0.07121,0.09595,114,-694.748666,-695.687504
LONG,20844.189682126107,2026-06-30T18:59:59,2026-06-30T19:59:59,2026-07-03T22:59:59,2026-07-03T23:59:59,0.09595,0.10438,76,175.716519,174.881376
SHORT,19162.594615310907,2026-07-03T22:59:59,2026-07-03T23:59:59,2026-07-04T22:59:59,2026-07-04T23:59:59,0.10438,0.08963,24,282.648271,281.904724
LONG,22316.447221602317,2026-07-04T22:59:59,2026-07-04T23:59:59,2026-07-05T17:59:59,2026-07-05T18:59:59,0.08963,0.10372,19,314.438741,313.575764
SHORT,19282.684149633624,2026-07-05T17:59:59,2026-07-05T18:59:59,2026-07-06T12:59:59,2026-07-06T13:59:59,0.10372,0.09852,19,100.269958,99.490012
LONG,20300.446609825416,2026-07-06T12:59:59,2026-07-06T13:59:59,2026-07-12T13:59:59,2026-07-12T14:59:59,0.09852,0.07301,145,-517.864393,-518.56082
