side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,106.8033749866496,2026-05-31T13:59:59,2026-05-31T14:59:59,2026-06-03T01:59:59,2026-06-03T02:59:59,18.724,22.603,60,414.290292,413.407519
SHORT,88.47991505928155,2026-06-03T01:59:59,2026-06-03T02:59:59,2026-06-03T15:59:59,2026-06-03T16:59:59,22.603,18.757,14,340.293753,339.561847
LONG,106.62117496534813,2026-06-03T15:59:59,2026-06-03T16:59:59,2026-06-04T13:59:59,2026-06-04T14:59:59,18.757,19.863,22,117.92302,117.099478
SHORT,100.68972461360318,2026-06-04T13:59:59,2026-06-04T14:59:59,2026-06-05T15:59:59,2026-06-05T16:59:59,19.863,19.642,26,22.252429,21.45688
LONG,101.7967119662035,2026-06-05T15:59:59,2026-06-05T16:59:59,2026-06-07T01:59:59,2026-06-07T02:59:59,19.642,20.562,34,93.652975,92.834448
SHORT,97.2715334857254,2026-06-07T01:59:59,2026-06-07T02:59:59,2026-06-07T04:59:59,2026-06-07T05:59:59,20.562,19.863,3,67.992802,67.206362
LONG,100.68465565847765,2026-06-07T04:59:59,2026-06-07T05:59:59,2026-06-08T03:59:59,2026-06-08T04:59:59,19.863,20.616,23,75.815546,75.000423
SHORT,97.01202949165696,2026-06-08T03:59:59,2026-06-08T04:59:59,2026-06-09T14:59:59,2026-06-09T15:59:59,20.616,21.573,35,-92.840512,-93.65908
LONG,92.68270077390054,2026-06-09T14:59:59,2026-06-09T15:59:59,2026-06-11T11:59:59,2026-06-11T12:59:59,21.573,20.581,45,-91.941239,-92.722628
SHORT,97.16756546664726,2026-06-11T11:59:59,2026-06-11T12:59:59,2026-06-12T04:59:59,2026-06-12T05:59:59,20.581,20.061,17,50.527134,49.737317
LONG,99.71580994166627,2026-06-12T04:59:59,2026-06-12T05:59:59,2026-06-12T05:59:59,2026-06-12T06:59:59,20.061,21.901,1,183.47709,182.640235
SHORT,91.34505594884678,2026-06-12T05:59:59,2026-06-12T06:59:59,2026-06-12T22:59:59,2026-06-12T23:59:59,21.901,19.977,17,175.747888,174.982818
LONG,100.08507231146473,2026-06-12T22:59:59,2026-06-12T23:59:59,2026-06-15T07:59:59,2026-06-15T08:59:59,19.977,19.27,57,-70.760146,-71.545754
SHORT,103.84215991692628,2026-06-15T07:59:59,2026-06-15T08:59:59,2026-06-17T04:59:59,2026-06-17T05:59:59,19.27,17.86,45,146.417445,145.646314
LONG,111.98208286674134,2026-06-17T04:59:59,2026-06-17T05:59:59,2026-06-19T00:59:59,2026-06-19T01:59:59,17.86,16.52,44,-150.055991,-150.82598
SHORT,121.06537530266343,2026-06-19T00:59:59,2026-06-19T01:59:59,2026-06-21T02:59:59,2026-06-21T03:59:59,16.52,14.79,50,209.443099,208.684988
LONG,135.22650439486137,2026-06-21T02:59:59,2026-06-21T03:59:59,2026-06-22T08:59:59,2026-06-22T09:59:59,14.79,15.64,30,114.942529,114.11954
SHORT,127.7955271565495,2026-06-22T08:59:59,2026-06-22T09:59:59,2026-06-25T22:59:59,2026-06-25T23:59:59,15.64,22.97,86,-936.741214,-937.728051
LONG,87.07009142359601,2026-06-25T22:59:59,2026-06-25T23:59:59,2026-06-29T22:59:59,2026-06-29T23:59:59,22.97,23.37,96,34.828037,34.021071
SHORT,85.57980316645273,2026-06-29T22:59:59,2026-06-29T23:59:59,2026-06-30T05:59:59,2026-06-30T06:59:59,23.37,22.95,7,35.943517,35.150706
LONG,87.10801393728224,2026-06-30T05:59:59,2026-06-30T06:59:59,2026-07-03T13:59:59,2026-07-03T14:59:59,22.95,23.43,80,41.811847,41.003833
SHORT,85.36064874093043,2026-07-03T13:59:59,2026-07-03T14:59:59,2026-07-03T23:59:59,2026-07-04T00:59:59,23.43,22.93,10,42.680324,41.88886
LONG,87.26003490401396,2026-07-03T23:59:59,2026-07-04T00:59:59,2026-07-04T08:59:59,2026-07-04T09:59:59,22.93,23.48,9,47.993019,47.183072
SHORT,85.17887563884156,2026-07-04T08:59:59,2026-07-04T09:59:59,2026-07-09T07:59:59,2026-07-09T08:59:59,23.48,28.88,119,-459.965928,-460.857922
LONG,69.22810661128418,2026-07-09T07:59:59,2026-07-09T08:59:59,2026-07-09T18:59:59,2026-07-09T19:59:59,28.88,30.8,11,132.917965,132.091658
SHORT,64.93506493506493,2026-07-09T18:59:59,2026-07-09T19:59:59,2026-07-09T22:59:59,2026-07-09T23:59:59,30.8,25.65,4,334.415584,333.682468
LONG,77.97270955165692,2026-07-09T22:59:59,2026-07-09T23:59:59,2026-07-10T00:59:59,2026-07-10T01:59:59,25.65,34.51,2,690.838207,689.900039
SHORT,57.971014492753625,2026-07-10T00:59:59,2026-07-10T01:59:59,2026-07-13T12:59:59,2026-07-13T13:59:59,34.51,43.86,84,-542.028986,-542.937623
