side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,8873.114463176575,2026-07-13T12:46:59,2026-07-13T12:47:59,2026-07-13T14:16:59,2026-07-13T14:17:59,0.2254,0.2227,90,23.957409,23.162201
LONG,8984.72596585804,2026-07-13T14:16:59,2026-07-13T14:17:59,2026-07-13T14:25:59,2026-07-13T14:26:59,0.2227,0.2243,9,14.375562,13.572327
SHORT,8920.606601248885,2026-07-13T14:25:59,2026-07-13T14:26:59,2026-07-13T14:52:59,2026-07-13T14:53:59,0.2243,0.2237,27,5.352364,4.553078
LONG,8948.545861297538,2026-07-13T14:52:59,2026-07-13T14:53:59,2026-07-13T16:09:59,2026-07-13T16:10:59,0.2237,0.223,77,-6.263982,-7.063445
SHORT,8964.589870013446,2026-07-13T16:09:59,2026-07-13T16:10:59,2026-07-13T16:21:59,2026-07-13T16:22:59,0.223,0.222,12,8.96459,8.166741
LONG,9009.009009009009,2026-07-13T16:21:59,2026-07-13T16:22:59,2026-07-13T16:33:59,2026-07-13T16:34:59,0.222,0.2228,12,7.207207,6.405766
SHORT,8976.660682226211,2026-07-13T16:33:59,2026-07-13T16:34:59,2026-07-13T16:55:59,2026-07-13T16:56:59,0.2228,0.2231,22,-2.692998,-3.493537
LONG,8964.58987001345,2026-07-13T16:55:59,2026-07-13T16:56:59,2026-07-13T18:05:59,2026-07-13T18:06:59,0.2231,0.2217,70,-12.550426,-13.347916
SHORT,9025.270758122744,2026-07-13T18:05:59,2026-07-13T18:06:59,2026-07-13T18:58:59,2026-07-13T18:59:59,0.2217,0.2207,53,9.025271,8.226715
LONG,9066.183136899366,2026-07-13T18:58:59,2026-07-13T18:59:59,2026-07-13T19:32:59,2026-07-13T19:33:59,0.2207,0.2216,34,8.159565,7.35757
SHORT,9025.270758122744,2026-07-13T19:32:59,2026-07-13T19:33:59,2026-07-13T20:17:59,2026-07-13T20:18:59,0.2216,0.2209,45,6.31769,5.518953
LONG,9053.870529651424,2026-07-13T20:17:59,2026-07-13T20:18:59,2026-07-13T22:02:59,2026-07-13T22:03:59,0.2209,0.22,105,-8.148483,-8.946854
SHORT,9095.043201455206,2026-07-13T22:02:59,2026-07-13T22:03:59,2026-07-14T01:59:59,2026-07-14T02:00:59,0.22,0.2219,237,-17.280582,-18.084402
LONG,9013.068949977467,2026-07-14T01:59:59,2026-07-14T02:00:59,2026-07-14T03:31:59,2026-07-14T03:32:59,0.2219,0.2223,92,3.605228,2.804507
SHORT,8992.805755395682,2026-07-14T03:31:59,2026-07-14T03:32:59,2026-07-14T05:09:59,2026-07-14T05:10:59,0.2223,0.2256,98,-29.676259,-30.481835
LONG,8861.320336730172,2026-07-14T05:09:59,2026-07-14T05:10:59,2026-07-14T05:44:59,2026-07-14T05:45:59,0.2256,0.2271,35,13.291981,12.489677
SHORT,8810.57268722467,2026-07-14T05:44:59,2026-07-14T05:45:59,2026-07-14T06:20:59,2026-07-14T06:21:59,0.2271,0.2271,36,0.0,-0.800352
LONG,8806.693086745927,2026-07-14T06:20:59,2026-07-14T06:21:59,2026-07-14T06:51:59,2026-07-14T06:52:59,0.2271,0.2276,31,4.403347,3.602466
SHORT,8783.487044356607,2026-07-14T06:51:59,2026-07-14T06:52:59,2026-07-14T09:01:59,2026-07-14T09:02:59,0.2276,0.2255,130,18.445323,17.649363
LONG,8869.179600886917,2026-07-14T09:01:59,2026-07-14T09:02:59,2026-07-14T09:52:59,2026-07-14T09:53:59,0.2255,0.225,51,-4.43459,-5.233703
SHORT,8888.888888888887,2026-07-14T09:52:59,2026-07-14T09:53:59,2026-07-14T10:31:59,2026-07-14T10:32:59,0.225,0.2242,39,7.111111,6.312533
LONG,8920.606601248885,2026-07-14T10:31:59,2026-07-14T10:32:59,2026-07-14T10:46:59,2026-07-14T10:47:59,0.2242,0.2252,15,8.920607,8.118822
SHORT,8877.052818464272,2026-07-14T10:46:59,2026-07-14T10:47:59,2026-07-14T12:02:59,2026-07-14T12:03:59,0.2252,0.2247,76,4.438526,3.639769
LONG,8904.719501335709,2026-07-14T12:02:59,2026-07-14T12:03:59,2026-07-14T12:27:59,2026-07-14T12:28:59,0.2247,0.2255,25,7.123776,6.321995
SHORT,8873.114463176575,2026-07-14T12:27:59,2026-07-14T12:28:59,2026-07-14T13:00:59,2026-07-14T13:01:59,0.2255,0.2267,33,-10.647737,-11.450222
LONG,8822.232024702247,2026-07-14T13:00:59,2026-07-14T13:01:59,2026-07-14T13:21:59,2026-07-14T13:22:59,0.2267,0.229,21,20.291134,19.487075
SHORT,8733.624454148474,2026-07-14T13:21:59,2026-07-14T13:22:59,2026-07-14T13:36:59,2026-07-14T13:37:59,0.229,0.2292,15,-1.746725,-2.547074
LONG,8726.0034904014,2026-07-14T13:36:59,2026-07-14T13:37:59,2026-07-14T14:26:59,2026-07-14T14:27:59,0.2292,0.2289,50,-2.617801,-3.417277
SHORT,8733.624454148474,2026-07-14T14:26:59,2026-07-14T14:27:59,2026-07-14T15:53:59,2026-07-14T15:54:59,0.2289,0.2298,87,-7.860262,-8.661485
