index,return
2026-07-04 11:02:00+00:00,0.0
2026-07-04 11:03:00+00:00,0.0
2026-07-04 11:04:00+00:00,0.0
2026-07-04 11:05:00+00:00,0.0
2026-07-04 11:06:00+00:00,0.0
2026-07-04 11:07:00+00:00,0.0
2026-07-04 11:08:00+00:00,0.0
2026-07-04 11:09:00+00:00,0.0
2026-07-04 11:10:00+00:00,0.0
2026-07-04 11:11:00+00:00,0.0
2026-07-04 11:12:00+00:00,0.0
2026-07-04 11:13:00+00:00,0.0
2026-07-04 11:14:00+00:00,0.0
2026-07-04 11:15:00+00:00,0.0
2026-07-04 11:16:00+00:00,0.0
2026-07-04 11:17:00+00:00,0.0
2026-07-04 11:18:00+00:00,0.0
2026-07-04 11:19:00+00:00,0.0
2026-07-04 11:20:00+00:00,0.0
2026-07-04 11:21:00+00:00,0.0
2026-07-04 11:22:00+00:00,0.0
2026-07-04 11:23:00+00:00,0.0
2026-07-04 11:24:00+00:00,0.0
2026-07-04 11:25:00+00:00,0.0
2026-07-04 11:26:00+00:00,0.0
2026-07-04 11:27:00+00:00,0.0
2026-07-04 11:28:00+00:00,0.0
2026-07-04 11:29:00+00:00,0.0
2026-07-04 11:30:00+00:00,0.0
2026-07-04 11:31:00+00:00,0.0
2026-07-04 11:32:00+00:00,0.0
2026-07-04 11:33:00+00:00,0.0
2026-07-04 11:34:00+00:00,0.0
2026-07-04 11:35:00+00:00,0.0
2026-07-04 11:36:00+00:00,0.0
2026-07-04 11:37:00+00:00,0.0
2026-07-04 11:38:00+00:00,0.0
2026-07-04 11:39:00+00:00,0.0
2026-07-04 11:40:00+00:00,0.0
2026-07-04 11:41:00+00:00,0.0
2026-07-04 11:42:00+00:00,0.0
2026-07-04 11:43:00+00:00,0.0
2026-07-04 11:44:00+00:00,0.0
2026-07-04 11:45:00+00:00,0.0
2026-07-04 11:46:00+00:00,0.0
2026-07-04 11:47:00+00:00,0.0
2026-07-04 11:48:00+00:00,0.0
2026-07-04 11:49:00+00:00,0.0
2026-07-04 11:50:00+00:00,0.0
2026-07-04 11:51:00+00:00,0.0
2026-07-04 11:52:00+00:00,0.0
2026-07-04 11:53:00+00:00,0.0
2026-07-04 11:54:00+00:00,0.0
2026-07-04 11:55:00+00:00,0.0
2026-07-04 11:56:00+00:00,0.0
2026-07-04 11:57:00+00:00,0.0
2026-07-04 11:58:00+00:00,0.0
2026-07-04 11:59:00+00:00,0.0
2026-07-04 12:00:00+00:00,0.0
2026-07-04 12:01:00+00:00,0.0
2026-07-04 12:02:00+00:00,0.0
2026-07-04 12:03:00+00:00,0.0
2026-07-04 12:04:00+00:00,0.0
2026-07-04 12:05:00+00:00,0.0
2026-07-04 12:06:00+00:00,0.0
2026-07-04 12:07:00+00:00,0.0
2026-07-04 12:08:00+00:00,0.0
2026-07-04 12:09:00+00:00,0.0
2026-07-04 12:10:00+00:00,0.0
2026-07-04 12:11:00+00:00,0.0
2026-07-04 12:12:00+00:00,0.0
2026-07-04 12:13:00+00:00,0.0
2026-07-04 12:14:00+00:00,0.0
2026-07-04 12:15:00+00:00,0.0
2026-07-04 12:16:00+00:00,0.0
2026-07-04 12:17:00+00:00,0.0
2026-07-04 12:18:00+00:00,0.0
2026-07-04 12:19:00+00:00,0.0
2026-07-04 12:20:00+00:00,0.0
2026-07-04 12:21:00+00:00,0.0
2026-07-04 12:22:00+00:00,0.0
2026-07-04 12:23:00+00:00,0.0
2026-07-04 12:24:00+00:00,0.0
2026-07-04 12:25:00+00:00,0.0
2026-07-04 12:26:00+00:00,0.0
2026-07-04 12:27:00+00:00,0.0
2026-07-04 12:28:00+00:00,0.0
2026-07-04 12:29:00+00:00,0.0
2026-07-04 12:30:00+00:00,0.0
2026-07-04 12:31:00+00:00,0.0
2026-07-04 12:32:00+00:00,0.0
2026-07-04 12:33:00+00:00,0.0
2026-07-04 12:34:00+00:00,0.0
2026-07-04 12:35:00+00:00,0.0
2026-07-04 12:36:00+00:00,0.0
2026-07-04 12:37:00+00:00,0.0
2026-07-04 12:38:00+00:00,0.0
2026-07-04 12:39:00+00:00,0.0
2026-07-04 12:40:00+00:00,0.0
2026-07-04 12:41:00+00:00,0.0
2026-07-04 12:42:00+00:00,0.0
2026-07-04 12:43:00+00:00,0.0
2026-07-04 12:44:00+00:00,0.0
2026-07-04 12:45:00+00:00,0.0
2026-07-04 12:46:00+00:00,0.0
2026-07-04 12:47:00+00:00,0.0
2026-07-04 12:48:00+00:00,0.0
2026-07-04 12:49:00+00:00,0.0
2026-07-04 12:50:00+00:00,0.0
2026-07-04 12:51:00+00:00,0.0
2026-07-04 12:52:00+00:00,0.0
2026-07-04 12:53:00+00:00,0.0
2026-07-04 12:54:00+00:00,0.0
2026-07-04 12:55:00+00:00,0.0
2026-07-04 12:56:00+00:00,0.0
2026-07-04 12:57:00+00:00,0.0
2026-07-04 12:58:00+00:00,0.0
2026-07-04 12:59:00+00:00,0.0
2026-07-04 13:00:00+00:00,0.0
2026-07-04 13:01:00+00:00,0.0
2026-07-04 13:02:00+00:00,0.0
2026-07-04 13:03:00+00:00,0.0
2026-07-04 13:04:00+00:00,0.0
2026-07-04 13:05:00+00:00,0.0
2026-07-04 13:06:00+00:00,0.0
2026-07-04 13:07:00+00:00,0.0
2026-07-04 13:08:00+00:00,0.0
2026-07-04 13:09:00+00:00,0.0
2026-07-04 13:10:00+00:00,0.0
2026-07-04 13:11:00+00:00,0.0
2026-07-04 13:12:00+00:00,0.0
2026-07-04 13:13:00+00:00,0.0
2026-07-04 13:14:00+00:00,0.0
2026-07-04 13:15:00+00:00,0.0
2026-07-04 13:16:00+00:00,0.0
2026-07-04 13:17:00+00:00,0.0
2026-07-04 13:18:00+00:00,0.0
2026-07-04 13:19:00+00:00,0.0
2026-07-04 13:20:00+00:00,0.0
2026-07-04 13:21:00+00:00,0.0
2026-07-04 13:22:00+00:00,0.0
2026-07-04 13:23:00+00:00,0.0
2026-07-04 13:24:00+00:00,0.0
2026-07-04 13:25:00+00:00,0.0
2026-07-04 13:26:00+00:00,0.0
2026-07-04 13:27:00+00:00,0.0
2026-07-04 13:28:00+00:00,0.0
2026-07-04 13:29:00+00:00,0.0
2026-07-04 13:30:00+00:00,0.0
2026-07-04 13:31:00+00:00,0.0
2026-07-04 13:32:00+00:00,0.0
2026-07-04 13:33:00+00:00,0.0
2026-07-04 13:34:00+00:00,0.0
2026-07-04 13:35:00+00:00,0.0
2026-07-04 13:36:00+00:00,0.0
2026-07-04 13:37:00+00:00,0.0
2026-07-04 13:38:00+00:00,0.0
2026-07-04 13:39:00+00:00,0.0
2026-07-04 13:40:00+00:00,0.0
2026-07-04 13:41:00+00:00,0.0
2026-07-04 13:42:00+00:00,0.0
2026-07-04 13:43:00+00:00,0.0
2026-07-04 13:44:00+00:00,0.0
2026-07-04 13:45:00+00:00,0.0
2026-07-04 13:46:00+00:00,0.0
2026-07-04 13:47:00+00:00,0.0
2026-07-04 13:48:00+00:00,0.0
2026-07-04 13:49:00+00:00,0.0
2026-07-04 13:50:00+00:00,0.0
2026-07-04 13:51:00+00:00,0.0
2026-07-04 13:52:00+00:00,0.0
2026-07-04 13:53:00+00:00,0.0
2026-07-04 13:54:00+00:00,0.0
2026-07-04 13:55:00+00:00,0.0
2026-07-04 13:56:00+00:00,0.0
2026-07-04 13:57:00+00:00,0.0
2026-07-04 13:58:00+00:00,0.0
2026-07-04 13:59:00+00:00,0.0
2026-07-04 14:00:00+00:00,0.0
2026-07-04 14:01:00+00:00,0.0
2026-07-04 14:02:00+00:00,0.0
2026-07-04 14:03:00+00:00,0.0
2026-07-04 14:04:00+00:00,0.0
2026-07-04 14:05:00+00:00,0.0
2026-07-04 14:06:00+00:00,0.0
2026-07-04 14:07:00+00:00,0.0
2026-07-04 14:08:00+00:00,0.0
2026-07-04 14:09:00+00:00,0.0
2026-07-04 14:10:00+00:00,0.0
2026-07-04 14:11:00+00:00,0.0
2026-07-04 14:12:00+00:00,0.0
2026-07-04 14:13:00+00:00,0.0
2026-07-04 14:14:00+00:00,0.0
2026-07-04 14:15:00+00:00,0.0
2026-07-04 14:16:00+00:00,0.0
2026-07-04 14:17:00+00:00,0.0
2026-07-04 14:18:00+00:00,0.0
2026-07-04 14:19:00+00:00,0.0
2026-07-04 14:20:00+00:00,0.0
2026-07-04 14:21:00+00:00,0.0
2026-07-04 14:22:00+00:00,0.0
2026-07-04 14:23:00+00:00,0.0
2026-07-04 14:24:00+00:00,0.0
2026-07-04 14:25:00+00:00,0.0
2026-07-04 14:26:00+00:00,0.0
2026-07-04 14:27:00+00:00,0.0
2026-07-04 14:28:00+00:00,0.0
2026-07-04 14:29:00+00:00,0.0
2026-07-04 14:30:00+00:00,0.0
2026-07-04 14:31:00+00:00,0.0
2026-07-04 14:32:00+00:00,0.0
2026-07-04 14:33:00+00:00,0.0
2026-07-04 14:34:00+00:00,0.0
2026-07-04 14:35:00+00:00,0.0
2026-07-04 14:36:00+00:00,0.0
2026-07-04 14:37:00+00:00,0.0
2026-07-04 14:38:00+00:00,0.0
2026-07-04 14:39:00+00:00,0.0
2026-07-04 14:40:00+00:00,0.0
2026-07-04 14:41:00+00:00,0.0
2026-07-04 14:42:00+00:00,0.0
2026-07-04 14:43:00+00:00,0.0
2026-07-04 14:44:00+00:00,0.0
2026-07-04 14:45:00+00:00,0.0
2026-07-04 14:46:00+00:00,0.0
2026-07-04 14:47:00+00:00,0.0
2026-07-04 14:48:00+00:00,0.0
2026-07-04 14:49:00+00:00,0.0
2026-07-04 14:50:00+00:00,0.0
2026-07-04 14:51:00+00:00,0.0
2026-07-04 14:52:00+00:00,0.0
2026-07-04 14:53:00+00:00,0.0
2026-07-04 14:54:00+00:00,0.0
2026-07-04 14:55:00+00:00,0.0
2026-07-04 14:56:00+00:00,0.0
2026-07-04 14:57:00+00:00,0.0
2026-07-04 14:58:00+00:00,0.0
2026-07-04 14:59:00+00:00,0.0
2026-07-04 15:00:00+00:00,0.0
2026-07-04 15:01:00+00:00,0.0
2026-07-04 15:02:00+00:00,0.0
2026-07-04 15:03:00+00:00,0.0
2026-07-04 15:04:00+00:00,0.0
2026-07-04 15:05:00+00:00,0.0
2026-07-04 15:06:00+00:00,0.0
2026-07-04 15:07:00+00:00,0.0
2026-07-04 15:08:00+00:00,0.0
2026-07-04 15:09:00+00:00,0.0
2026-07-04 15:10:00+00:00,0.0
2026-07-04 15:11:00+00:00,0.0
2026-07-04 15:12:00+00:00,0.0
2026-07-04 15:13:00+00:00,0.0
2026-07-04 15:14:00+00:00,0.0
2026-07-04 15:15:00+00:00,0.0
2026-07-04 15:16:00+00:00,0.0
2026-07-04 15:17:00+00:00,0.0
2026-07-04 15:18:00+00:00,0.0
2026-07-04 15:19:00+00:00,0.0
2026-07-04 15:20:00+00:00,0.0
2026-07-04 15:21:00+00:00,0.0
2026-07-04 15:22:00+00:00,0.0
2026-07-04 15:23:00+00:00,0.0
2026-07-04 15:24:00+00:00,0.0
2026-07-04 15:25:00+00:00,0.0
2026-07-04 15:26:00+00:00,0.0
2026-07-04 15:27:00+00:00,0.0
2026-07-04 15:28:00+00:00,0.0
2026-07-04 15:29:00+00:00,0.0
2026-07-04 15:30:00+00:00,0.0
2026-07-04 15:31:00+00:00,0.0
2026-07-04 15:32:00+00:00,0.0
2026-07-04 15:33:00+00:00,0.0
2026-07-04 15:34:00+00:00,0.0
2026-07-04 15:35:00+00:00,0.0
2026-07-04 15:36:00+00:00,0.0
2026-07-04 15:37:00+00:00,0.0
2026-07-04 15:38:00+00:00,0.0
2026-07-04 15:39:00+00:00,0.0
2026-07-04 15:40:00+00:00,0.0
2026-07-04 15:41:00+00:00,0.0
2026-07-04 15:42:00+00:00,0.0
2026-07-04 15:43:00+00:00,0.0
2026-07-04 15:44:00+00:00,0.0
2026-07-04 15:45:00+00:00,0.0
2026-07-04 15:46:00+00:00,0.0
2026-07-04 15:47:00+00:00,0.0
2026-07-04 15:48:00+00:00,0.0
2026-07-04 15:49:00+00:00,0.0
2026-07-04 15:50:00+00:00,0.0
2026-07-04 15:51:00+00:00,0.0
2026-07-04 15:52:00+00:00,0.0
2026-07-04 15:53:00+00:00,0.0
2026-07-04 15:54:00+00:00,0.0
2026-07-04 15:55:00+00:00,0.0
2026-07-04 15:56:00+00:00,0.0
2026-07-04 15:57:00+00:00,0.0
2026-07-04 15:58:00+00:00,0.0
2026-07-04 15:59:00+00:00,0.0
2026-07-04 16:00:00+00:00,0.0
2026-07-04 16:01:00+00:00,0.0
2026-07-04 16:02:00+00:00,0.0
2026-07-04 16:03:00+00:00,8.979676915066293e-05
2026-07-04 16:04:00+00:00,-4.168463621867513e-05
2026-07-04 16:05:00+00:00,-2.0843186949948134e-05
2026-07-04 16:06:00+00:00,8.145129359804493e-05
2026-07-04 16:07:00+00:00,-3.5043640648213525e-06
2026-07-04 16:08:00+00:00,1.6190581219488465e-05
2026-07-04 16:09:00+00:00,-2.3411274397200366e-05
2026-07-04 16:10:00+00:00,-9.512210624929018e-05
2026-07-04 16:11:00+00:00,4.0292885343795604e-05
2026-07-04 16:12:00+00:00,-0.00010074045003027887
2026-07-04 16:13:00+00:00,-1.6551446254009505e-05
2026-07-04 16:14:00+00:00,-1.448011288074369e-05
2026-07-04 16:15:00+00:00,0.0001586527840451435
2026-07-04 16:16:00+00:00,0.0004178561489738275
2026-07-04 16:17:00+00:00,0.00013229437580930536
2026-07-04 16:18:00+00:00,-0.00011597395961759904
2026-07-04 16:19:00+00:00,0.00015355144196482762
2026-07-04 16:20:00+00:00,-4.049670310801723e-05
2026-07-04 16:21:00+00:00,-0.00027164655685663064
2026-07-04 16:22:00+00:00,0.0002586707701528468
2026-07-04 16:23:00+00:00,-8.15512458104406e-05
2026-07-04 16:24:00+00:00,0.00033117818032457613
2026-07-04 16:25:00+00:00,0.00023400887215041521
2026-07-04 16:26:00+00:00,-0.00019163579962033772
2026-07-04 16:27:00+00:00,-3.940601420182599e-05
2026-07-04 16:28:00+00:00,-0.0001776485089689528
2026-07-04 16:29:00+00:00,5.0792555132961326e-06
2026-07-04 16:30:00+00:00,-4.293212346495601e-05
2026-07-04 16:31:00+00:00,-6.771640732738948e-05
2026-07-04 16:32:00+00:00,-0.0002452396313480376
2026-07-04 16:33:00+00:00,-0.0005076758297865025
2026-07-04 16:34:00+00:00,0.00014251854241376094
2026-07-04 16:35:00+00:00,3.612432031463442e-05
2026-07-04 16:36:00+00:00,0.0002860881629962453
2026-07-04 16:37:00+00:00,-0.000360447520485474
2026-07-04 16:38:00+00:00,-6.278924041813738e-05
2026-07-04 16:39:00+00:00,8.276934065198915e-05
2026-07-04 16:40:00+00:00,0.00010966616728791401
2026-07-04 16:41:00+00:00,-0.00013175288423905585
2026-07-04 16:42:00+00:00,1.0677534662439925e-05
2026-07-04 16:43:00+00:00,4.9261957415946966e-05
2026-07-04 16:44:00+00:00,0.00021065757783689243
2026-07-04 16:45:00+00:00,-0.00017651469824553345
2026-07-04 16:46:00+00:00,0.00019463926195073533
2026-07-04 16:47:00+00:00,-0.00014456221086245336
2026-07-04 16:48:00+00:00,-0.0001432079986147805
2026-07-04 16:49:00+00:00,-0.0001717018001425874
2026-07-04 16:50:00+00:00,0.0002988055021100333
2026-07-04 16:51:00+00:00,-0.0004134729032733153
2026-07-04 16:52:00+00:00,0.0003311661489566742
2026-07-04 16:53:00+00:00,-0.0003439095630787259
2026-07-04 16:54:00+00:00,-9.471115758441506e-05
2026-07-04 16:55:00+00:00,-6.417040106398986e-06
2026-07-04 16:56:00+00:00,0.0004092293165343097
2026-07-04 16:57:00+00:00,-1.4732269970174627e-05
2026-07-04 16:58:00+00:00,-9.195190039479328e-05
2026-07-04 16:59:00+00:00,-0.0005764615351979696
2026-07-04 17:00:00+00:00,-0.00019438793517889685
2026-07-04 17:01:00+00:00,-0.0002707583256096324
2026-07-04 17:02:00+00:00,0.00029635580379561155
2026-07-04 17:03:00+00:00,0.0013056475734563033
2026-07-04 17:04:00+00:00,0.00010345647790699353
2026-07-04 17:05:00+00:00,-0.00011155398679252304
2026-07-04 17:06:00+00:00,0.0004775467790776311
2026-07-04 17:07:00+00:00,-0.00010635177860307543
2026-07-04 17:08:00+00:00,0.0008047574642746635
2026-07-04 17:09:00+00:00,-0.0019995297793482525
2026-07-04 17:10:00+00:00,-8.642985923867919e-05
2026-07-04 17:11:00+00:00,-0.0001979067691922909
2026-07-04 17:12:00+00:00,6.15024706718259e-06
2026-07-04 17:13:00+00:00,7.665098959064309e-05
2026-07-04 17:14:00+00:00,-0.0003442411769654097
2026-07-04 17:15:00+00:00,0.0001342548790566056
2026-07-04 17:16:00+00:00,-0.00033329426757577885
2026-07-04 17:17:00+00:00,0.00032110217896774707
2026-07-04 17:18:00+00:00,0.00042461754994693734
2026-07-04 17:19:00+00:00,-0.00017452391580219384
2026-07-04 17:20:00+00:00,-0.0003547235706934382
2026-07-04 17:21:00+00:00,-2.2729285778511077e-05
2026-07-04 17:22:00+00:00,0.00011669368648359324
2026-07-04 17:23:00+00:00,0.0005672602602122545
2026-07-04 17:24:00+00:00,-4.817496980247249e-05
2026-07-04 17:25:00+00:00,0.00028628140955189174
2026-07-04 17:26:00+00:00,-0.0003395464623341393
2026-07-04 17:27:00+00:00,8.195327739857206e-05
2026-07-04 17:28:00+00:00,-0.00013090899297096836
2026-07-04 17:29:00+00:00,8.171767711195876e-05
2026-07-04 17:30:00+00:00,0.00035052341110897167
2026-07-04 17:31:00+00:00,-1.8940696594804685e-05
2026-07-04 17:32:00+00:00,-0.00010529529780045621
2026-07-04 17:33:00+00:00,-0.00019554503556640235
2026-07-04 17:34:00+00:00,0.00029845887147272876
2026-07-04 17:35:00+00:00,-0.00027965954996644893
2026-07-04 17:36:00+00:00,-8.948536300223964e-05
2026-07-04 17:37:00+00:00,7.739644629722875e-05
2026-07-04 17:38:00+00:00,-0.000904296641099589
2026-07-04 17:39:00+00:00,0.0002518163154148212
2026-07-04 17:40:00+00:00,0.0002789598944858973
2026-07-04 17:41:00+00:00,-0.00016173951634224082
2026-07-04 17:42:00+00:00,-9.801484650318049e-05
2026-07-04 17:43:00+00:00,-0.00010433553906619153
2026-07-04 17:44:00+00:00,-3.063876465381199e-05
2026-07-04 17:45:00+00:00,-0.00019648017509610316
2026-07-04 17:46:00+00:00,0.000631039576941772
2026-07-04 17:47:00+00:00,0.0003364009417716751
2026-07-04 17:48:00+00:00,-0.00030237923207510065
2026-07-04 17:49:00+00:00,0.00028518468216409687
2026-07-04 17:50:00+00:00,-0.00014811987372698177
2026-07-04 17:51:00+00:00,0.00017526764476349932
2026-07-04 17:52:00+00:00,-0.0005249965566223036
2026-07-04 17:53:00+00:00,0.00023208436885480133
2026-07-04 17:54:00+00:00,-0.00014703111883884734
2026-07-04 17:55:00+00:00,0.00019178544936693243
2026-07-04 17:56:00+00:00,-0.0006079523647359864
2026-07-04 17:57:00+00:00,0.00015557428188728295
2026-07-04 17:58:00+00:00,-0.002004047526039443
2026-07-04 17:59:00+00:00,-0.0005858956396369575
2026-07-04 18:00:00+00:00,0.0007027278429485584
2026-07-04 18:01:00+00:00,7.836789736614946e-05
2026-07-04 18:02:00+00:00,0.00034860336022335403
2026-07-04 18:03:00+00:00,7.084930128131717e-06
2026-07-04 18:04:00+00:00,7.97317943843634e-05
2026-07-04 18:05:00+00:00,-7.172222210272139e-05
2026-07-04 18:06:00+00:00,0.00021434246127349788
2026-07-04 18:07:00+00:00,-0.00022931343225429668
2026-07-04 18:08:00+00:00,-6.324216395570126e-05
2026-07-04 18:09:00+00:00,-1.4147673741526923e-05
2026-07-04 18:10:00+00:00,0.0002705648767324931
2026-07-04 18:11:00+00:00,0.00022984298488126775
2026-07-04 18:12:00+00:00,-1.696100986614546e-05
2026-07-04 18:13:00+00:00,2.149099915160768e-05
2026-07-04 18:14:00+00:00,0.00020067188446182271
2026-07-04 18:15:00+00:00,-0.00032992204595982955
2026-07-04 18:16:00+00:00,-0.0002283573047416887
2026-07-04 18:17:00+00:00,0.0003586703566280658
2026-07-04 18:18:00+00:00,-0.0004459628294201101
2026-07-04 18:19:00+00:00,-0.00016485951425893042
2026-07-04 18:20:00+00:00,7.637205048260931e-05
2026-07-04 18:21:00+00:00,-0.0004458918880585472
2026-07-04 18:22:00+00:00,-0.0002625477061262149
2026-07-04 18:23:00+00:00,0.00026410852758407266
2026-07-04 18:24:00+00:00,-0.0007539284037505478
2026-07-04 18:25:00+00:00,0.0002029288414864272
2026-07-04 18:26:00+00:00,-0.0002778773084304298
2026-07-04 18:27:00+00:00,-0.0004101668172384887
2026-07-04 18:28:00+00:00,0.00012536574081689622
2026-07-04 18:29:00+00:00,-0.00011453368145164511
2026-07-04 18:30:00+00:00,-0.000670615939535768
2026-07-04 18:31:00+00:00,-7.81563384497641e-05
2026-07-04 18:32:00+00:00,-0.0002485553026265741
2026-07-04 18:33:00+00:00,0.0007964206913164684
2026-07-04 18:34:00+00:00,-0.0007299274792561539
2026-07-04 18:35:00+00:00,-9.649794042965176e-05
2026-07-04 18:36:00+00:00,0.0003044383134138684
2026-07-04 18:37:00+00:00,4.354654741645092e-05
2026-07-04 18:38:00+00:00,-0.0005620946018553008
2026-07-04 18:39:00+00:00,-6.822974451969888e-05
2026-07-04 18:40:00+00:00,0.0006945692641537882
2026-07-04 18:41:00+00:00,0.00020477572987953607
2026-07-04 18:42:00+00:00,0.00028584981144885724
2026-07-04 18:43:00+00:00,-0.0002395997613171552
2026-07-04 18:44:00+00:00,-0.0006399317919550951
2026-07-04 18:45:00+00:00,0.0004422417654277311
2026-07-04 18:46:00+00:00,-0.00012669685429367306
2026-07-04 18:47:00+00:00,0.0006465697731807829
2026-07-04 18:48:00+00:00,-0.0012035398300910272
2026-07-04 18:49:00+00:00,0.0002758018968398446
2026-07-04 18:50:00+00:00,-0.00021865883287386367
2026-07-04 18:51:00+00:00,0.0005357925600371072
2026-07-04 18:52:00+00:00,0.0002774562916698642
2026-07-04 18:53:00+00:00,-0.00010448290062647914
2026-07-04 18:54:00+00:00,-0.0001715700390129138
2026-07-04 18:55:00+00:00,-0.00012380023522351458
2026-07-04 18:56:00+00:00,2.935727685637879e-05
2026-07-04 18:57:00+00:00,0.00021246110316486266
2026-07-04 18:58:00+00:00,7.77389596366973e-05
2026-07-04 18:59:00+00:00,4.660188830363232e-05
2026-07-04 19:00:00+00:00,-0.00010579411959499296
2026-07-04 19:01:00+00:00,0.0004887174153549445
2026-07-04 19:02:00+00:00,0.00030865174913774496
2026-07-04 19:03:00+00:00,3.1632210192977794e-05
2026-07-04 19:04:00+00:00,0.00033205987241990975
2026-07-04 19:05:00+00:00,1.8342366817414302e-05
2026-07-04 19:06:00+00:00,0.0001155091530369301
2026-07-04 19:07:00+00:00,7.490462897541406e-05
2026-07-04 19:08:00+00:00,-6.883554235126432e-05
2026-07-04 19:09:00+00:00,6.413349544631686e-05
2026-07-04 19:10:00+00:00,0.00039497017424383607
2026-07-04 19:11:00+00:00,0.00019586650488778723
2026-07-04 19:12:00+00:00,-0.00025819027799478533
2026-07-04 19:13:00+00:00,-0.0002795048839158154
2026-07-04 19:14:00+00:00,-0.0002656616999685557
2026-07-04 19:15:00+00:00,-0.00023265971306496436
2026-07-04 19:16:00+00:00,0.00012699573578078827
2026-07-04 19:17:00+00:00,0.00013199608650960037
2026-07-04 19:18:00+00:00,-0.00028742190101693765
2026-07-04 19:19:00+00:00,0.00039473187090921513
2026-07-04 19:20:00+00:00,2.0971040834538712e-05
2026-07-04 19:21:00+00:00,-0.0001483903564246658
2026-07-04 19:22:00+00:00,0.0002655516156173654
2026-07-04 19:23:00+00:00,-5.705282169909953e-05
2026-07-04 19:24:00+00:00,0.00021234817275339601
2026-07-04 19:25:00+00:00,5.9569111998225566e-05
2026-07-04 19:26:00+00:00,-0.00016457093611987883
2026-07-04 19:27:00+00:00,-0.00016679710046185736
2026-07-04 19:28:00+00:00,-4.711546718205728e-05
2026-07-04 19:29:00+00:00,-8.943151902573998e-05
2026-07-04 19:30:00+00:00,-2.4290950466965278e-05
2026-07-04 19:31:00+00:00,3.538461813312743e-05
2026-07-04 19:32:00+00:00,-0.00012999621436504682
2026-07-04 19:33:00+00:00,-0.00026644048141033494
2026-07-04 19:34:00+00:00,-4.4053413190692225e-05
2026-07-04 19:35:00+00:00,0.0001677259006411802
2026-07-04 19:36:00+00:00,-7.109168299779256e-05
2026-07-04 19:37:00+00:00,-5.6468542277476885e-05
2026-07-04 19:38:00+00:00,-1.731595376719408e-05
2026-07-04 19:39:00+00:00,9.235999372214643e-05
2026-07-04 19:40:00+00:00,-7.058789407887733e-05
2026-07-04 19:41:00+00:00,0.00013889013704426745
2026-07-04 19:42:00+00:00,-0.00028615145700428
