symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
1000BONKUSDT,SHORT,401767.77822418645,2026-07-05T23:15:59,2026-07-05T23:16:59,2026-07-05T23:20:59,2026-07-05T23:21:59,0.004977,0.00493,5,18.883086,18.087023
1000BONKUSDT,LONG,407996.73602611176,2026-07-05T23:39:59,2026-07-05T23:40:59,2026-07-06T00:34:59,2026-07-06T00:35:59,0.004903,0.004855,55,-19.583843,-20.38009
1000BONKUSDT,SHORT,407913.52233326534,2026-07-06T00:45:59,2026-07-06T00:46:59,2026-07-06T01:21:59,2026-07-06T01:22:59,0.004905,0.004904,36,0.407914,-0.392331
1000BONKUSDT,SHORT,405679.51318458415,2026-07-06T02:16:59,2026-07-06T02:17:59,2026-07-06T02:29:59,2026-07-06T02:30:59,0.004929,0.004904,13,10.141988,9.344178
1000BONKUSDT,LONG,415282.3920265781,2026-07-06T03:31:59,2026-07-06T03:32:59,2026-07-06T03:50:59,2026-07-06T03:51:59,0.004818,0.004833,19,6.229236,5.427658
1000BONKUSDT,LONG,420521.4465937763,2026-07-06T08:38:59,2026-07-06T08:39:59,2026-07-06T09:02:59,2026-07-06T09:03:59,0.004757,0.004763,24,2.523129,1.722456
1000BONKUSDT,LONG,426985.4824935952,2026-07-06T09:46:59,2026-07-06T09:47:59,2026-07-06T09:56:59,2026-07-06T09:57:59,0.004685,0.004691,10,2.561913,1.76123
1000BONKUSDT,SHORT,423998.304006784,2026-07-06T10:33:59,2026-07-06T10:34:59,2026-07-06T10:57:59,2026-07-06T10:58:59,0.004718,0.004706,24,5.08798,4.288828
1000BONKUSDT,LONG,430292.59896729776,2026-07-06T11:59:59,2026-07-06T12:00:59,2026-07-06T12:24:59,2026-07-06T12:25:59,0.004648,0.004598,25,-21.51463,-22.310327
1000BONKUSDT,SHORT,436967.44592527853,2026-07-06T13:07:59,2026-07-06T13:08:59,2026-07-06T14:02:59,2026-07-06T14:03:59,0.004577,0.004615,55,-16.604763,-17.408084
1000BONKUSDT,SHORT,426712.18263281416,2026-07-06T14:25:59,2026-07-06T14:26:59,2026-07-06T14:30:59,2026-07-06T14:31:59,0.004686,0.004654,5,13.65479,12.857691
1000BONKUSDT,LONG,432152.11754537595,2026-07-06T14:48:59,2026-07-06T14:49:59,2026-07-06T15:09:59,2026-07-06T15:10:59,0.00463,0.00466,21,12.964564,12.161625
1000BONKUSDT,SHORT,420698.3592763988,2026-07-06T16:12:59,2026-07-06T16:13:59,2026-07-06T16:21:59,2026-07-06T16:22:59,0.004753,0.004738,9,6.310475,5.511906
1000BONKUSDT,LONG,430570.5059203445,2026-07-06T17:27:59,2026-07-06T17:28:59,2026-07-06T17:48:59,2026-07-06T17:49:59,0.004647,0.004486,21,-69.321851,-70.108332
1000BONKUSDT,LONG,452796.01539506455,2026-07-06T17:52:59,2026-07-06T17:53:59,2026-07-06T18:16:59,2026-07-06T18:17:59,0.004416,0.004233,24,-82.861671,-83.644917
1000BONKUSDT,SHORT,472478.14788566023,2026-07-06T18:16:59,2026-07-06T18:17:59,2026-07-06T19:30:59,2026-07-06T19:31:59,0.004233,0.004372,74,-65.674463,-66.487597
1000BONKUSDT,LONG,459031.44365389034,2026-07-06T19:56:59,2026-07-06T19:57:59,2026-07-06T20:21:59,2026-07-06T20:22:59,0.004356,0.00443,25,33.968327,33.161717
1000BONKUSDT,LONG,454029.5119182747,2026-07-06T20:42:59,2026-07-06T20:43:59,2026-07-06T21:09:59,2026-07-06T21:10:59,0.004406,0.00452,27,51.759364,50.948831
1000BONKUSDT,SHORT,442477.8761061947,2026-07-06T21:09:59,2026-07-06T21:10:59,2026-07-06T21:20:59,2026-07-06T21:21:59,0.00452,0.004476,11,19.469027,18.67292
1000BONKUSDT,LONG,448129.0611696169,2026-07-06T21:38:59,2026-07-06T21:39:59,2026-07-06T22:32:59,2026-07-06T22:33:59,0.004464,0.004452,54,-5.377549,-6.176652
1000BONKUSDT,SHORT,444148.3455474128,2026-07-06T22:42:59,2026-07-06T22:43:59,2026-07-06T22:53:59,2026-07-06T22:54:59,0.004503,0.004464,11,17.321785,16.52525
1000BONKUSDT,SHORT,451773.2098486559,2026-07-07T00:20:59,2026-07-07T00:21:59,2026-07-07T00:42:59,2026-07-07T00:43:59,0.004427,0.004427,22,0.0,-0.8
1000BONKUSDT,LONG,451671.1833785005,2026-07-07T02:25:59,2026-07-07T02:26:59,2026-07-07T02:53:59,2026-07-07T02:54:59,0.004429,0.004403,28,-11.743451,-12.541283
1000BONKUSDT,SHORT,451365.3802753329,2026-07-07T03:38:59,2026-07-07T03:39:59,2026-07-07T04:10:59,2026-07-07T04:11:59,0.004431,0.004437,32,-2.708192,-3.508734
1000BONKUSDT,LONG,456412.5969876769,2026-07-07T04:19:59,2026-07-07T04:20:59,2026-07-07T04:34:59,2026-07-07T04:35:59,0.004383,0.004409,15,11.866728,11.064172
1000BONKUSDT,SHORT,452079.56600361667,2026-07-07T05:33:59,2026-07-07T05:34:59,2026-07-07T06:04:59,2026-07-07T06:05:59,0.004425,0.004431,31,-2.712477,-3.513201
1000BONKUSDT,LONG,454545.45454545453,2026-07-07T06:28:59,2026-07-07T06:29:59,2026-07-07T06:53:59,2026-07-07T06:54:59,0.0044,0.004405,25,2.272727,1.472273
1000BONKUSDT,LONG,458190.1489117984,2026-07-07T07:03:59,2026-07-07T07:04:59,2026-07-07T07:16:59,2026-07-07T07:17:59,0.004366,0.004383,13,7.789233,6.987491
1000BONKUSDT,LONG,464144.81318171264,2026-07-07T07:30:59,2026-07-07T07:31:59,2026-07-07T07:39:59,2026-07-07T07:40:59,0.004309,0.004342,9,15.316779,14.513715
1000BONKUSDT,LONG,470588.2352941176,2026-07-07T11:00:59,2026-07-07T11:01:59,2026-07-07T11:34:59,2026-07-07T11:35:59,0.004252,0.00425,34,-0.941176,-1.741365
1000BONKUSDT,SHORT,464684.0148698885,2026-07-07T12:06:59,2026-07-07T12:07:59,2026-07-07T12:18:59,2026-07-07T12:19:59,0.004304,0.004291,12,6.040892,5.2421
1000BONKUSDT,SHORT,468274.4088035589,2026-07-07T14:52:59,2026-07-07T14:53:59,2026-07-07T15:08:59,2026-07-07T15:09:59,0.004272,0.004256,16,7.492391,6.693702
1000BONKUSDT,LONG,479501.3186286262,2026-07-07T18:52:59,2026-07-07T18:53:59,2026-07-07T19:13:59,2026-07-07T19:14:59,0.004171,0.004177,21,2.877008,2.076433
1000BONKUSDT,LONG,482741.9744146754,2026-07-07T22:00:59,2026-07-07T22:01:59,2026-07-07T22:08:59,2026-07-07T22:09:59,0.004144,0.004169,8,12.068549,11.265943
1000BONKUSDT,LONG,488878.02493277926,2026-07-08T01:36:59,2026-07-08T01:37:59,2026-07-08T01:53:59,2026-07-08T01:54:59,0.00409,0.004101,17,5.377658,4.576778
1000BONKUSDT,SHORT,490075.96177407494,2026-07-08T02:45:59,2026-07-08T02:46:59,2026-07-08T03:30:59,2026-07-08T03:31:59,0.004081,0.004079,45,0.980152,0.180348
1000BONKUSDT,LONG,505050.50505050505,2026-07-08T08:17:59,2026-07-08T08:18:59,2026-07-08T08:32:59,2026-07-08T08:33:59,0.00396,0.003974,15,7.070707,6.269293
1000BONKUSDT,SHORT,498380.26414154,2026-07-08T08:47:59,2026-07-08T08:48:59,2026-07-08T08:57:59,2026-07-08T08:58:59,0.004012,0.003979,10,16.446549,15.650037
1000BONKUSDT,SHORT,504413.6191677176,2026-07-08T11:48:59,2026-07-08T11:49:59,2026-07-08T12:17:59,2026-07-08T12:18:59,0.003964,0.003974,29,-5.044136,-5.844943
1000BONKUSDT,LONG,499500.4995004995,2026-07-08T15:15:59,2026-07-08T15:16:59,2026-07-08T15:28:59,2026-07-08T15:29:59,0.004003,0.004018,13,7.492507,6.691209
1000BONKUSDT,SHORT,492004.9200492005,2026-07-08T19:12:59,2026-07-08T19:13:59,2026-07-08T19:19:59,2026-07-08T19:20:59,0.004064,0.004044,7,9.840098,9.042263
1000BONKUSDT,SHORT,495294.7003467063,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-09T01:14:59,2026-07-09T01:15:59,0.004037,0.004007,5,14.858841,14.062011
1000BONKUSDT,SHORT,495540.1387512389,2026-07-10T01:48:59,2026-07-10T01:49:59,2026-07-10T01:59:59,2026-07-10T02:00:59,0.004036,0.004016,11,9.910803,9.112785
1000BONKUSDT,SHORT,493461.63335800637,2026-07-10T05:01:59,2026-07-10T05:02:59,2026-07-10T05:14:59,2026-07-10T05:15:59,0.004054,0.004031,13,11.349618,10.55169
1000BONKUSDT,LONG,494682.1667078902,2026-07-10T06:04:59,2026-07-10T06:05:59,2026-07-10T06:49:59,2026-07-10T06:50:59,0.004044,0.004028,45,-7.914915,-8.71353
1000BONKUSDT,SHORT,494315.3732081068,2026-07-10T07:56:59,2026-07-10T07:57:59,2026-07-10T08:05:59,2026-07-10T08:06:59,0.004045,0.003991,9,26.69303,25.898566
1000BONKUSDT,SHORT,482858.5224529213,2026-07-10T12:13:59,2026-07-10T12:14:59,2026-07-10T12:30:59,2026-07-10T12:31:59,0.004142,0.004116,17,12.554322,11.756832
1000BONKUSDT,LONG,494559.84174085065,2026-07-10T14:32:59,2026-07-10T14:33:59,2026-07-10T14:39:59,2026-07-10T14:40:59,0.004045,0.004069,7,11.869436,11.066864
1000FLOKIUSDT,LONG,82953.1314807134,2026-07-04T16:38:59,2026-07-04T16:39:59,2026-07-04T16:52:59,2026-07-04T16:53:59,0.02411,0.02412,14,0.829531,0.029365
1000FLOKIUSDT,LONG,83229.29671244278,2026-07-04T17:00:59,2026-07-04T17:01:59,2026-07-04T17:06:59,2026-07-04T17:07:59,0.02404,0.02404,6,0.0,-0.800333
1000FLOKIUSDT,SHORT,82884.37629506839,2026-07-04T17:34:59,2026-07-04T17:35:59,2026-07-04T18:02:59,2026-07-04T18:03:59,0.02413,0.02429,28,-13.2615,-14.064153
1000FLOKIUSDT,LONG,82474.22680412371,2026-07-04T18:18:59,2026-07-04T18:19:59,2026-07-04T18:54:59,2026-07-04T18:55:59,0.02425,0.02426,36,0.824742,0.024577
1000FLOKIUSDT,LONG,83022.00083022,2026-07-04T19:13:59,2026-07-04T19:14:59,2026-07-04T19:21:59,2026-07-04T19:22:59,0.02409,0.02414,8,4.1511,3.35027
1000FLOKIUSDT,SHORT,83472.45409015026,2026-07-04T21:13:59,2026-07-04T21:14:59,2026-07-04T21:42:59,2026-07-04T21:43:59,0.02396,0.02399,29,-2.504174,-3.304674
1000FLOKIUSDT,LONG,83927.8220730172,2026-07-04T23:01:59,2026-07-04T23:02:59,2026-07-04T23:21:59,2026-07-04T23:22:59,0.02384,0.02381,20,-2.517835,-3.317667
1000FLOKIUSDT,SHORT,83998.32003359932,2026-07-05T00:40:59,2026-07-05T00:41:59,2026-07-05T00:50:59,2026-07-05T00:51:59,0.02381,0.02373,10,6.719866,5.92121
1000FLOKIUSDT,SHORT,83927.8220730172,2026-07-05T01:02:59,2026-07-05T01:03:59,2026-07-05T01:19:59,2026-07-05T01:20:59,0.02384,0.02369,17,12.589173,11.791355
1000FLOKIUSDT,LONG,84459.45945945945,2026-07-05T01:19:59,2026-07-05T01:20:59,2026-07-05T01:30:59,2026-07-05T01:31:59,0.02369,0.02373,11,3.378378,2.577365
1000FLOKIUSDT,LONG,84781.6871555744,2026-07-05T02:09:59,2026-07-05T02:10:59,2026-07-05T02:20:59,2026-07-05T02:21:59,0.02359,0.02359,11,0.0,-0.8
1000FLOKIUSDT,SHORT,84817.64206955046,2026-07-05T03:04:59,2026-07-05T03:05:59,2026-07-05T03:21:59,2026-07-05T03:22:59,0.02357,0.02352,17,4.240882,3.44207
1000FLOKIUSDT,SHORT,84817.64206955046,2026-07-05T04:30:59,2026-07-05T04:31:59,2026-07-05T04:46:59,2026-07-05T04:47:59,0.02358,0.02356,16,1.696353,0.896692
1000FLOKIUSDT,LONG,85397.09649871904,2026-07-05T05:33:59,2026-07-05T05:34:59,2026-07-05T05:51:59,2026-07-05T05:52:59,0.02342,0.02343,18,0.853971,0.0538
1000FLOKIUSDT,SHORT,85106.3829787234,2026-07-05T06:33:59,2026-07-05T06:34:59,2026-07-05T07:10:59,2026-07-05T07:11:59,0.0235,0.02355,37,-4.255319,-5.05617
1000FLOKIUSDT,LONG,84817.64206955046,2026-07-05T08:40:59,2026-07-05T08:41:59,2026-07-05T08:48:59,2026-07-05T08:49:59,0.02358,0.02365,8,5.937235,5.136047
1000FLOKIUSDT,LONG,85142.61387824606,2026-07-05T09:23:59,2026-07-05T09:24:59,2026-07-05T09:36:59,2026-07-05T09:37:59,0.02349,0.02348,13,-0.851426,-1.651256
1000FLOKIUSDT,LONG,85579.80316645272,2026-07-05T09:39:59,2026-07-05T09:40:59,2026-07-05T09:50:59,2026-07-05T09:51:59,0.02336,0.02337,11,0.855798,0.055969
1000FLOKIUSDT,SHORT,85543.1993156544,2026-07-05T10:10:59,2026-07-05T10:11:59,2026-07-05T11:27:59,2026-07-05T11:28:59,0.02338,0.02343,77,-4.27716,-5.078015
1000FLOKIUSDT,SHORT,84068.93652795293,2026-07-05T11:57:59,2026-07-05T11:58:59,2026-07-05T12:04:59,2026-07-05T12:05:59,0.02378,0.02364,7,11.769651,10.972341
1000FLOKIUSDT,SHORT,83787.18056137412,2026-07-05T12:31:59,2026-07-05T12:32:59,2026-07-05T12:36:59,2026-07-05T12:37:59,0.02386,0.02386,5,0.0,-0.799665
1000FLOKIUSDT,SHORT,82815.73498964803,2026-07-05T12:55:59,2026-07-05T12:56:59,2026-07-05T13:01:59,2026-07-05T13:02:59,0.02416,0.02399,6,14.078675,13.281159
1000FLOKIUSDT,LONG,83333.33333333333,2026-07-05T13:01:59,2026-07-05T13:02:59,2026-07-05T13:54:59,2026-07-05T13:55:59,0.02399,0.02393,53,-5.0,-5.798667
1000FLOKIUSDT,LONG,83892.61744966442,2026-07-05T14:01:59,2026-07-05T14:02:59,2026-07-05T14:07:59,2026-07-05T14:08:59,0.02383,0.02393,6,8.389262,7.587919
1000FLOKIUSDT,LONG,83927.8220730172,2026-07-05T14:12:59,2026-07-05T14:13:59,2026-07-05T14:24:59,2026-07-05T14:25:59,0.02384,0.02387,12,2.517835,1.716995
1000FLOKIUSDT,SHORT,83857.4423480084,2026-07-05T14:59:59,2026-07-05T15:00:59,2026-07-05T15:19:59,2026-07-05T15:20:59,0.02385,0.02379,20,5.031447,4.232453
1000FLOKIUSDT,SHORT,83998.32003359932,2026-07-05T15:36:59,2026-07-05T15:37:59,2026-07-05T15:42:59,2026-07-05T15:43:59,0.02382,0.02373,6,7.559849,6.761025
1000FLOKIUSDT,LONG,84817.64206955046,2026-07-05T16:17:59,2026-07-05T16:18:59,2026-07-05T16:27:59,2026-07-05T16:28:59,0.02358,0.02362,10,3.392706,2.592027
1000FLOKIUSDT,SHORT,84638.17181548878,2026-07-05T17:22:59,2026-07-05T17:23:59,2026-07-05T17:32:59,2026-07-05T17:33:59,0.02363,0.02355,10,6.771054,5.972408
1000FLOKIUSDT,SHORT,84495.14152936207,2026-07-05T18:51:59,2026-07-05T18:52:59,2026-07-05T19:06:59,2026-07-05T19:07:59,0.02367,0.02367,15,0.0,-0.8
1000FLOKIUSDT,SHORT,83402.83569641368,2026-07-05T19:23:59,2026-07-05T19:24:59,2026-07-05T19:33:59,2026-07-05T19:34:59,0.02397,0.02369,10,23.352794,22.557798
1000FLOKIUSDT,LONG,84459.45945945947,2026-07-05T19:33:59,2026-07-05T19:34:59,2026-07-05T20:09:59,2026-07-05T20:10:59,0.02369,0.02364,36,-4.222973,-5.022466
1000FLOKIUSDT,SHORT,84674.00508044031,2026-07-05T21:18:59,2026-07-05T21:19:59,2026-07-05T22:00:59,2026-07-05T22:01:59,0.02363,0.02386,42,-19.475021,-20.279255
1000FLOKIUSDT,SHORT,82953.1314807134,2026-07-05T22:30:59,2026-07-05T22:31:59,2026-07-05T22:35:59,2026-07-05T22:36:59,0.0241,0.02393,5,14.102032,13.305185
1000FLOKIUSDT,LONG,83577.09987463435,2026-07-05T22:35:59,2026-07-05T22:36:59,2026-07-05T23:16:59,2026-07-05T23:17:59,0.02393,0.02399,41,5.014626,4.213623
1000FLOKIUSDT,LONG,83682.00836820083,2026-07-05T23:24:59,2026-07-05T23:25:59,2026-07-05T23:50:59,2026-07-05T23:51:59,0.02391,0.02389,26,-1.67364,-2.47364
1000FLOKIUSDT,SHORT,83577.09987463435,2026-07-06T00:14:59,2026-07-06T00:15:59,2026-07-06T00:27:59,2026-07-06T00:28:59,0.02394,0.0238,13,11.700794,10.9028
1000FLOKIUSDT,SHORT,83752.09380234506,2026-07-06T00:41:59,2026-07-06T00:42:59,2026-07-06T01:21:59,2026-07-06T01:22:59,0.02387,0.02391,40,-3.350084,-4.150419
1000FLOKIUSDT,LONG,83963.05625524769,2026-07-06T01:48:59,2026-07-06T01:49:59,2026-07-06T02:16:59,2026-07-06T02:17:59,0.02381,0.02375,28,-5.037783,-5.83644
1000FLOKIUSDT,SHORT,83892.61744966442,2026-07-06T02:22:59,2026-07-06T02:23:59,2026-07-06T02:29:59,2026-07-06T02:30:59,0.02385,0.02375,7,8.389262,7.590604
1000FLOKIUSDT,SHORT,84961.76720475787,2026-07-06T03:58:59,2026-07-06T03:59:59,2026-07-06T04:25:59,2026-07-06T04:26:59,0.02354,0.02348,27,5.097706,4.298726
1000FLOKIUSDT,LONG,85470.08547008547,2026-07-06T05:07:59,2026-07-06T05:08:59,2026-07-06T05:36:59,2026-07-06T05:37:59,0.02341,0.02337,29,-3.418803,-4.218462
1000FLOKIUSDT,SHORT,85215.16829995738,2026-07-06T07:25:59,2026-07-06T07:26:59,2026-07-06T07:31:59,2026-07-06T07:32:59,0.02347,0.02343,6,3.408607,2.609288
1000FLOKIUSDT,LONG,85433.57539513029,2026-07-06T08:16:59,2026-07-06T08:17:59,2026-07-06T08:21:59,2026-07-06T08:22:59,0.02342,0.0235,5,6.834686,6.032977
1000FLOKIUSDT,LONG,85397.09649871904,2026-07-06T08:31:59,2026-07-06T08:32:59,2026-07-06T08:59:59,2026-07-06T09:00:59,0.02342,0.02335,28,-5.977797,-6.776601
1000FLOKIUSDT,SHORT,85947.57198109153,2026-07-06T10:16:59,2026-07-06T10:17:59,2026-07-06T10:53:59,2026-07-06T10:54:59,0.02328,0.02332,37,-3.437903,-4.238934
1000FLOKIUSDT,LONG,86095.56607834696,2026-07-06T11:57:59,2026-07-06T11:58:59,2026-07-06T12:25:59,2026-07-06T12:26:59,0.02322,0.0229,28,-27.550581,-28.344727
1000FLOKIUSDT,SHORT,87070.091423596,2026-07-06T12:32:59,2026-07-06T12:33:59,2026-07-06T12:43:59,2026-07-06T12:44:59,0.02297,0.02283,11,12.189813,11.392251
1000FLOKIUSDT,SHORT,87527.352297593,2026-07-06T12:54:59,2026-07-06T12:55:59,2026-07-06T13:02:59,2026-07-06T13:03:59,0.02285,0.02271,8,12.253829,11.45628
1000FLOKIUSDT,SHORT,87796.31255487268,2026-07-06T13:09:59,2026-07-06T13:10:59,2026-07-06T14:18:59,2026-07-06T14:19:59,0.02277,0.02283,69,-5.267779,-6.068481
1000FLOKIUSDT,SHORT,86617.583369424,2026-07-06T14:25:59,2026-07-06T14:26:59,2026-07-06T14:37:59,2026-07-06T14:38:59,0.02309,0.02295,12,12.126462,11.328887
1000FLOKIUSDT,LONG,87260.03490401397,2026-07-06T14:48:59,2026-07-06T14:49:59,2026-07-06T15:09:59,2026-07-06T15:10:59,0.02292,0.02302,21,8.726003,7.924258
1000FLOKIUSDT,LONG,87070.091423596,2026-07-06T15:18:59,2026-07-06T15:19:59,2026-07-06T15:44:59,2026-07-06T15:45:59,0.02297,0.02319,26,19.15542,18.351589
1000FLOKIUSDT,SHORT,86244.070720138,2026-07-06T15:44:59,2026-07-06T15:45:59,2026-07-06T16:05:59,2026-07-06T16:06:59,0.02319,0.02331,21,-10.349288,-11.151358
1000FLOKIUSDT,SHORT,85324.23208191126,2026-07-06T16:10:59,2026-07-06T16:11:59,2026-07-06T16:17:59,2026-07-06T16:18:59,0.02343,0.02342,7,0.853242,0.053754
1000FLOKIUSDT,LONG,85616.43835616439,2026-07-06T16:22:59,2026-07-06T16:23:59,2026-07-06T17:17:59,2026-07-06T17:18:59,0.02336,0.02351,55,12.842466,12.039897
1000FLOKIUSDT,LONG,85397.09649871904,2026-07-06T17:35:59,2026-07-06T17:36:59,2026-07-06T17:47:59,2026-07-06T17:48:59,0.02342,0.02355,12,11.101623,10.299402
1000FLOKIUSDT,LONG,85360.64874093044,2026-07-06T18:09:59,2026-07-06T18:10:59,2026-07-06T18:21:59,2026-07-06T18:22:59,0.02343,0.02349,12,5.121639,4.320615
1000FLOKIUSDT,SHORT,84674.00508044031,2026-07-06T18:26:59,2026-07-06T18:27:59,2026-07-06T18:38:59,2026-07-06T18:39:59,0.02361,0.02353,12,6.77392,5.975614
1000FLOKIUSDT,SHORT,84853.62749257531,2026-07-06T19:15:59,2026-07-06T19:16:59,2026-07-06T19:43:59,2026-07-06T19:44:59,0.02355,0.02356,28,-0.848536,-1.648027
1000FLOKIUSDT,SHORT,83717.03641691084,2026-07-06T21:09:59,2026-07-06T21:10:59,2026-07-06T21:25:59,2026-07-06T21:26:59,0.0239,0.02379,16,9.208874,8.410381
1000FLOKIUSDT,LONG,84317.03204047217,2026-07-06T21:38:59,2026-07-06T21:39:59,2026-07-06T21:55:59,2026-07-06T21:56:59,0.02372,0.02382,17,8.431703,7.630017
1000FLOKIUSDT,LONG,84281.50021070374,2026-07-06T22:00:59,2026-07-06T22:01:59,2026-07-06T22:40:59,2026-07-06T22:41:59,0.02374,0.02361,40,-10.956595,-11.754741
1000FLOKIUSDT,SHORT,84530.85376162299,2026-07-06T23:03:59,2026-07-06T23:04:59,2026-07-06T23:16:59,2026-07-06T23:17:59,0.02367,0.0236,13,5.91716,5.118005
1000FLOKIUSDT,SHORT,84961.76720475787,2026-07-07T00:20:59,2026-07-07T00:21:59,2026-07-07T00:38:59,2026-07-07T00:39:59,0.02354,0.02353,18,0.849618,0.049788
1000FLOKIUSDT,LONG,85251.49190110827,2026-07-07T01:04:59,2026-07-07T01:05:59,2026-07-07T01:44:59,2026-07-07T01:45:59,0.02345,0.02335,40,-8.525149,-9.323103
1000FLOKIUSDT,SHORT,86058.51979345955,2026-07-07T03:08:59,2026-07-07T03:09:59,2026-07-07T03:23:59,2026-07-07T03:24:59,0.02324,0.02314,15,8.605852,7.807573
