side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,11869.436201780414,2026-07-07T02:44:59,2026-07-07T02:52:59,0.1685,0.1676,8,10.682493,9.086766
LONG,11940.298507462687,2026-07-07T02:52:59,2026-07-07T03:08:59,0.1676,0.1678,16,2.38806,0.786149
SHORT,11911.852293031565,2026-07-07T03:08:59,2026-07-07T05:15:59,0.1678,0.1656,127,26.206075,24.61751
LONG,12077.29468599034,2026-07-07T05:15:59,2026-07-07T05:32:59,0.1656,0.1662,17,7.246377,5.643478
SHORT,12033.69434416366,2026-07-07T05:32:59,2026-07-07T06:12:59,0.1662,0.1665,40,-3.610108,-5.211552
LONG,12012.012012012014,2026-07-07T06:12:59,2026-07-07T06:22:59,0.1665,0.1672,10,8.408408,6.805045
SHORT,11961.722488038276,2026-07-07T06:22:59,2026-07-07T07:08:59,0.1672,0.1674,46,-2.392344,-3.993301
LONG,11954.572624028691,2026-07-07T07:08:59,2026-07-07T08:19:59,0.1674,0.1661,71,-15.540944,-17.135684
SHORT,12033.69434416366,2026-07-07T08:19:59,2026-07-07T10:31:59,0.1661,0.1667,132,-7.220217,-8.822142
LONG,11990.40767386091,2026-07-07T10:31:59,2026-07-07T11:46:59,0.1667,0.1662,75,-5.995204,-7.591847
SHORT,12026.45820805773,2026-07-07T11:46:59,2026-07-07T12:34:59,0.1662,0.1672,48,-12.026458,-13.630307
LONG,11968.880909634949,2026-07-07T12:34:59,2026-07-07T13:47:59,0.1672,0.1658,73,-16.756433,-18.350688
SHORT,12062.726176115802,2026-07-07T13:47:59,2026-07-07T13:56:59,0.1658,0.1649,9,10.856454,9.260796
LONG,12128.562765312314,2026-07-07T13:56:59,2026-07-07T14:07:59,0.1649,0.1655,11,7.277138,5.674227
SHORT,12077.29468599034,2026-07-07T14:07:59,2026-07-07T14:37:59,0.1655,0.1642,30,15.700483,14.107729
LONG,12180.26796589525,2026-07-07T14:37:59,2026-07-07T14:46:59,0.1642,0.1649,9,8.526188,6.922777
SHORT,12121.212121212118,2026-07-07T14:46:59,2026-07-07T16:09:59,0.1649,0.1676,83,-32.727273,-34.339394
LONG,11933.174224343677,2026-07-07T16:09:59,2026-07-07T16:52:59,0.1676,0.1689,43,15.513126,13.906921
SHORT,11834.319526627218,2026-07-07T16:52:59,2026-07-07T17:00:59,0.1689,0.1685,8,4.733728,3.136568
LONG,11869.436201780414,2026-07-07T17:00:59,2026-07-07T19:29:59,0.1685,0.1663,149,-26.11276,-27.702315
SHORT,12026.458208057726,2026-07-07T19:29:59,2026-07-07T20:35:59,0.1663,0.1662,66,1.202646,-0.396873
LONG,12026.45820805773,2026-07-07T20:35:59,2026-07-07T21:05:59,0.1662,0.1665,30,3.607937,2.007456
SHORT,12012.012012012014,2026-07-07T21:05:59,2026-07-07T21:19:59,0.1665,0.166,14,6.006006,4.408408
LONG,12048.192771084336,2026-07-07T21:19:59,2026-07-07T22:18:59,0.166,0.1646,59,-16.86747,-18.460723
SHORT,12143.29083181542,2026-07-07T22:18:59,2026-07-07T23:44:59,0.1646,0.1653,86,-8.500304,-10.102732
LONG,12106.537530266343,2026-07-07T23:44:59,2026-07-08T00:27:59,0.1653,0.1656,43,3.631961,2.02954
SHORT,12077.29468599034,2026-07-08T00:27:59,2026-07-08T01:06:59,0.1656,0.1655,39,1.207729,-0.391787
LONG,12084.592145015105,2026-07-08T01:06:59,2026-07-08T02:26:59,0.1655,0.1608,80,-56.797583,-58.374864
SHORT,12437.810945273633,2026-07-08T02:26:59,2026-07-08T03:52:59,0.1608,0.1615,86,-8.706468,-10.30995
LONG,12383.900928792571,2026-07-08T03:52:59,2026-07-08T04:24:59,0.1615,0.1617,32,2.47678,0.875789
SHORT,12360.939431396788,2026-07-08T04:24:59,2026-07-08T05:40:59,0.1617,0.1619,76,-2.472188,-4.072188
LONG,12353.304508956147,2026-07-08T05:40:59,2026-07-08T06:52:59,0.1619,0.1621,72,2.470661,0.869673
SHORT,12338.062924120912,2026-07-08T06:52:59,2026-07-08T07:38:59,0.1621,0.1622,46,-1.233806,-2.8343
LONG,12338.062924120915,2026-07-08T07:38:59,2026-07-08T08:10:59,0.1622,0.1628,32,7.402838,5.79889
SHORT,12277.470841006756,2026-07-08T08:10:59,2026-07-08T08:17:59,0.1628,0.1615,7,15.960712,14.368079
LONG,12383.900928792571,2026-07-08T08:17:59,2026-07-08T08:48:59,0.1615,0.1617,31,2.47678,0.875789
SHORT,12360.939431396788,2026-07-08T08:48:59,2026-07-08T09:21:59,0.1617,0.1602,33,18.541409,16.949815
LONG,12484.394506866416,2026-07-08T09:21:59,2026-07-08T09:32:59,0.1602,0.1607,11,6.242197,4.6397
SHORT,12453.300124533003,2026-07-08T09:32:59,2026-07-08T11:14:59,0.1607,0.1627,102,-24.9066,-26.517559
LONG,12292.56299938537,2026-07-08T11:14:59,2026-07-08T11:44:59,0.1627,0.1648,30,25.814382,24.204057
SHORT,12135.922330097086,2026-07-08T11:44:59,2026-07-08T12:21:59,0.1648,0.1648,37,0.0,-1.6
LONG,12143.29083181542,2026-07-08T12:21:59,2026-07-08T12:28:59,0.1648,0.1656,7,9.714633,8.109775
SHORT,12077.29468599034,2026-07-08T12:28:59,2026-07-08T12:34:59,0.1656,0.1652,6,4.830918,3.23285
LONG,12106.537530266343,2026-07-08T12:34:59,2026-07-08T13:36:59,0.1652,0.1654,62,2.421308,0.820339
SHORT,12091.898428053204,2026-07-08T13:36:59,2026-07-08T14:17:59,0.1654,0.1651,41,3.62757,2.029021
LONG,12113.870381586918,2026-07-08T14:17:59,2026-07-08T14:21:59,0.1651,0.1661,4,12.11387,10.509025
SHORT,12048.192771084336,2026-07-08T14:21:59,2026-07-08T14:30:59,0.1661,0.1656,9,6.024096,4.425542
LONG,12077.29468599034,2026-07-08T14:30:59,2026-07-08T14:55:59,0.1656,0.1656,25,0.0,-1.6
SHORT,12077.294685990337,2026-07-08T14:55:59,2026-07-08T15:05:59,0.1656,0.1649,10,8.454106,6.857488
LONG,12121.212121212122,2026-07-08T15:05:59,2026-07-08T15:49:59,0.1649,0.1638,44,-13.333333,-14.92703
SHORT,12202.562538133008,2026-07-08T15:49:59,2026-07-08T17:22:59,0.1638,0.1706,93,-82.977425,-84.60964
LONG,11716.461628588166,2026-07-08T17:22:59,2026-07-08T18:47:59,0.1706,0.169,85,-18.746339,-20.337903
SHORT,11834.319526627218,2026-07-08T18:47:59,2026-07-08T19:36:59,0.169,0.1685,49,5.91716,4.319527
LONG,11869.436201780414,2026-07-08T19:36:59,2026-07-08T21:32:59,0.1685,0.1658,116,-32.047478,-33.634659
SHORT,12062.726176115802,2026-07-08T21:32:59,2026-07-08T23:17:59,0.1658,0.1661,105,-3.618818,-5.220265
LONG,12048.192771084336,2026-07-08T23:17:59,2026-07-08T23:57:59,0.1661,0.1667,40,7.228916,5.62506
SHORT,11997.600479904018,2026-07-08T23:57:59,2026-07-09T00:45:59,0.1667,0.1673,48,-7.19856,-8.80144
LONG,11961.722488038276,2026-07-09T00:45:59,2026-07-09T01:10:59,0.1673,0.1689,25,19.138756,17.530144
SHORT,11834.319526627218,2026-07-09T01:10:59,2026-07-09T01:34:59,0.1689,0.168,24,10.650888,9.056095
LONG,11911.852293031565,2026-07-09T01:34:59,2026-07-09T02:09:59,0.168,0.1676,35,-4.764741,-6.363788
SHORT,11933.174224343677,2026-07-09T02:09:59,2026-07-09T02:34:59,0.1676,0.1674,25,2.386635,0.787589
LONG,11947.431302270013,2026-07-09T02:34:59,2026-07-09T03:18:59,0.1674,0.1672,44,-2.389486,-3.98853
SHORT,11961.72248803828,2026-07-09T03:18:59,2026-07-09T03:21:59,0.1672,0.1666,3,7.177033,5.579904
LONG,12012.01201201201,2026-07-09T03:21:59,2026-07-09T03:27:59,0.1666,0.167,6,4.804805,3.201922
SHORT,11968.880909634949,2026-07-09T03:27:59,2026-07-09T04:16:59,0.167,0.1674,49,-4.787552,-6.38851
LONG,11947.43130227001,2026-07-09T04:16:59,2026-07-09T04:33:59,0.1674,0.1681,17,8.363202,6.759857
SHORT,11890.606420927468,2026-07-09T04:33:59,2026-07-09T05:17:59,0.1681,0.1689,44,-9.512485,-11.115339
LONG,11848.341232227487,2026-07-09T05:17:59,2026-07-09T05:54:59,0.1689,0.1691,37,2.369668,0.767773
