side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,118.41326228537598,2026-07-12T09:15:59,2026-07-12T09:16:59,2026-07-12T09:31:59,2026-07-12T09:32:59,16.89,16.96,16,8.288928,7.487271
SHORT,117.92452830188678,2026-07-12T09:31:59,2026-07-12T09:32:59,2026-07-12T10:04:59,2026-07-12T10:05:59,16.96,16.94,33,2.358491,1.558962
LONG,118.13349084465447,2026-07-12T10:04:59,2026-07-12T10:05:59,2026-07-12T12:16:59,2026-07-12T12:17:59,16.94,17.05,132,12.994684,12.191613
SHORT,117.2332942555686,2026-07-12T12:16:59,2026-07-12T12:17:59,2026-07-12T12:33:59,2026-07-12T12:34:59,17.05,16.99,17,7.033998,6.235873
LONG,117.78563015312132,2026-07-12T12:33:59,2026-07-12T12:34:59,2026-07-12T15:17:59,2026-07-12T15:18:59,16.99,16.96,164,-3.533569,-4.333333
SHORT,117.92452830188678,2026-07-12T15:17:59,2026-07-12T15:18:59,2026-07-12T17:30:59,2026-07-12T17:31:59,16.96,16.93,133,3.537736,2.738443
LONG,118.20330969267137,2026-07-12T17:30:59,2026-07-12T17:31:59,2026-07-13T00:05:59,2026-07-13T00:06:59,16.93,16.96,395,3.546099,2.744917
SHORT,117.92452830188678,2026-07-13T00:05:59,2026-07-13T00:06:59,2026-07-13T00:34:59,2026-07-13T00:35:59,16.96,17.04,29,-9.433962,-10.235849
LONG,117.37089201877934,2026-07-13T00:34:59,2026-07-13T00:35:59,2026-07-13T01:02:59,2026-07-13T01:03:59,17.04,17.08,28,4.694836,3.893897
SHORT,117.09601873536302,2026-07-13T01:02:59,2026-07-13T01:03:59,2026-07-13T01:55:59,2026-07-13T01:56:59,17.08,16.98,53,11.709602,10.911944
LONG,117.71630370806356,2026-07-13T01:55:59,2026-07-13T01:56:59,2026-07-13T02:19:59,2026-07-13T02:20:59,16.98,17.01,24,3.531489,2.731254
SHORT,117.50881316098706,2026-07-13T02:19:59,2026-07-13T02:20:59,2026-07-13T03:06:59,2026-07-13T03:07:59,17.01,16.85,47,18.80141,18.00564
LONG,118.55364552459987,2026-07-13T03:06:59,2026-07-13T03:07:59,2026-07-13T03:47:59,2026-07-13T03:48:59,16.85,16.68,41,-20.15412,-20.94914
SHORT,119.90407673860913,2026-07-13T03:47:59,2026-07-13T03:48:59,2026-07-13T05:30:59,2026-07-13T05:31:59,16.68,16.65,103,3.597122,2.797842
LONG,120.1923076923077,2026-07-13T05:30:59,2026-07-13T05:31:59,2026-07-13T05:37:59,2026-07-13T05:38:59,16.65,16.75,7,12.019231,11.216346
SHORT,119.40298507462687,2026-07-13T05:37:59,2026-07-13T05:38:59,2026-07-13T08:20:59,2026-07-13T08:21:59,16.75,16.74,163,1.19403,0.394269
LONG,119.47431302270014,2026-07-13T08:20:59,2026-07-13T08:21:59,2026-07-13T12:14:59,2026-07-13T12:15:59,16.74,16.9,234,19.11589,18.312067
SHORT,118.34319526627222,2026-07-13T12:14:59,2026-07-13T12:15:59,2026-07-13T12:35:59,2026-07-13T12:36:59,16.9,16.8,21,11.83432,11.036686
LONG,119.04761904761905,2026-07-13T12:35:59,2026-07-13T12:36:59,2026-07-13T13:05:59,2026-07-13T13:06:59,16.8,16.84,30,4.761905,3.960952
SHORT,118.7648456057007,2026-07-13T13:05:59,2026-07-13T13:06:59,2026-07-13T15:42:59,2026-07-13T15:43:59,16.84,16.78,157,7.125891,6.327316
LONG,119.26058437686346,2026-07-13T15:42:59,2026-07-13T15:43:59,2026-07-13T18:37:59,2026-07-13T18:38:59,16.78,16.49,175,-34.585569,-35.379129
SHORT,121.28562765312311,2026-07-13T18:37:59,2026-07-13T18:38:59,2026-07-13T20:15:59,2026-07-13T20:16:59,16.49,16.5,98,-1.212856,-2.013099
LONG,121.2121212121212,2026-07-13T20:15:59,2026-07-13T20:16:59,2026-07-13T22:01:59,2026-07-13T22:02:59,16.5,16.45,106,-6.060606,-6.859394
SHORT,121.58054711246201,2026-07-13T22:01:59,2026-07-13T22:02:59,2026-07-13T23:01:59,2026-07-13T23:02:59,16.45,16.42,60,3.647416,2.848146
LONG,121.87690432663008,2026-07-13T23:01:59,2026-07-13T23:02:59,2026-07-14T03:38:59,2026-07-14T03:39:59,16.42,16.5,277,9.750152,8.947715
