side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,9037.505648441032,2026-07-13T20:56:59,2026-07-13T20:57:59,2026-07-13T21:13:59,2026-07-13T21:14:59,0.2212,0.2201,17,9.941256,9.143606
LONG,9090.90909090909,2026-07-13T21:13:59,2026-07-13T21:14:59,2026-07-13T22:02:59,2026-07-13T22:03:59,0.2201,0.22,49,-0.909091,-1.709273
SHORT,9095.043201455204,2026-07-13T22:02:59,2026-07-13T22:03:59,2026-07-13T22:32:59,2026-07-13T22:33:59,0.22,0.22,30,0.0,-0.800364
LONG,9090.90909090909,2026-07-13T22:32:59,2026-07-13T22:33:59,2026-07-14T01:24:59,2026-07-14T01:25:59,0.22,0.2227,172,24.545455,23.740545
SHORT,8980.69151324652,2026-07-14T01:24:59,2026-07-14T01:25:59,2026-07-14T01:59:59,2026-07-14T02:00:59,0.2227,0.2219,35,7.184553,6.38599
LONG,9013.068949977469,2026-07-14T01:59:59,2026-07-14T02:00:59,2026-07-14T03:30:59,2026-07-14T03:31:59,0.2219,0.2223,91,3.605228,2.804507
SHORT,8996.85110211426,2026-07-14T03:30:59,2026-07-14T03:31:59,2026-07-14T05:09:59,2026-07-14T05:10:59,0.2223,0.2256,99,-29.689609,-30.495547
LONG,8861.32033673017,2026-07-14T05:09:59,2026-07-14T05:10:59,2026-07-14T05:44:59,2026-07-14T05:45:59,0.2256,0.2271,35,13.291981,12.489677
SHORT,8810.572687224669,2026-07-14T05:44:59,2026-07-14T05:45:59,2026-07-14T06:06:59,2026-07-14T06:07:59,0.2271,0.2278,22,-6.167401,-6.968987
LONG,8775.778850372973,2026-07-14T06:06:59,2026-07-14T06:07:59,2026-07-14T06:50:59,2026-07-14T06:51:59,0.2278,0.2266,44,-10.530935,-11.328477
SHORT,8826.125330979698,2026-07-14T06:50:59,2026-07-14T06:51:59,2026-07-14T08:50:59,2026-07-14T08:51:59,0.2266,0.2262,120,3.53045,2.731156
