date,amount,price,sid,symbol,value
2026-06-09 14:14:59+00:00,24875.621890547263,0.0804,11,ARBUSDT,-2000.0
2026-06-09 14:14:59+00:00,2272.7742308725383,1.752,13,ATOMUSDT,-3981.9004524886873
2026-06-09 14:14:59+00:00,2083.3333333333335,0.961,31,DOTUSDT,-2002.0833333333335
2026-06-09 14:14:59+00:00,2.396671185681869,1656.91,37,ETHUSDT,-3971.0684542681456
2026-06-09 14:14:59+00:00,0.9255820224080863,4310.25,65,PAXGUSDT,-3989.489912084454
2026-06-09 14:15:59+00:00,169.63528413910095,11.79,19,BSVUSDT,-2000.0
2026-06-09 14:15:59+00:00,44792.833146696525,0.04464,24,CFXUSDT,-1999.5520716685328
2026-06-09 14:15:59+00:00,21379.332607167333,0.1863,32,EIGENUSDT,-3982.969664715274
2026-06-09 14:15:59+00:00,101265.82278481012,0.01975,41,GRTUSDT,-2000.0
2026-06-09 14:15:59+00:00,7659.900421294523,0.2611,55,LDOUSDT,-2000.0
2026-06-09 14:15:59+00:00,1234.567901234568,1.62,71,RENDERUSDT,-2000.0000000000002
2026-06-09 14:15:59+00:00,1211.3870381586917,1.651,83,TRUMPUSDT,-2000.0
2026-06-09 14:15:59+00:00,7446.635936817678,0.5324,91,WLDUSDT,-3964.588972761732
2026-06-09 14:16:59+00:00,286.8617326448652,6.971,35,ETCUSDT,-1999.7131382673551
2026-06-09 14:16:59+00:00,6611.570247933884,0.3024,36,ETHFIUSDT,-1999.3388429752067
2026-06-09 14:16:59+00:00,429830.21706425963,0.004652,47,JASMYUSDT,-1999.5701697829359
2026-06-09 14:17:59+00:00,32.589212970506765,61.38,5,AAVEUSDT,-2000.3258921297054
2026-06-09 14:17:59+00:00,12019.23076923077,0.1665,6,ADAUSDT,-2001.2019230769233
2026-06-09 14:17:59+00:00,3021.6044719746183,0.6618,10,APTUSDT,-1999.6978395528026
2026-06-09 14:17:59+00:00,302.16044719746185,6.619,14,AVAXUSDT,-2000.0
2026-06-09 14:17:59+00:00,3.387361753298444,590.43,18,BNBUSDT,-2000.0
2026-06-09 14:17:59+00:00,24975.024975024975,0.08008,43,HBARUSDT,-2000.0
2026-06-09 14:17:59+00:00,12961.762799740765,0.1543,50,JUPUSDT,-2000.0
2026-06-09 14:17:59+00:00,1592.2299180001592,1.2561,66,PENDLEUSDT,-2000.0
2026-06-09 14:17:59+00:00,30.707815138952867,65.13,75,SOLUSDT,-2000.0
2026-06-09 14:17:59+00:00,2690.703618996368,0.7434,79,SUIUSDT,-2000.2690703618996
2026-06-09 14:17:59+00:00,803.5355564483729,2.489,86,UNIUSDT,-2000.0
2026-06-09 14:17:59+00:00,8340.283569641368,0.2398,97,XTZUSDT,-2000.0
2026-06-09 14:18:59+00:00,461361.014994233,0.004335,0,1000BONKUSDT,-2000.0
2026-06-09 14:18:59+00:00,82953.1314807134,0.0241,1,1000FLOKIUSDT,-1999.170468685193
2026-06-09 14:18:59+00:00,2164.5021645021643,0.924,15,AXSUSDT,-2000.0
2026-06-09 14:18:59+00:00,431.5925766076823,4.633,34,ENSUSDT,-1999.568407423392
2026-06-09 14:18:59+00:00,43763.6761487965,0.0456,46,IOTAUSDT,-1995.6236323851203
2026-06-09 14:18:59+00:00,21186.440677966104,0.0944,64,OPUSDT,-2000.0000000000002
2026-06-09 14:18:59+00:00,70941.06837135744,0.05584,74,SKYUSDT,-3961.3492578565997
2026-06-09 14:18:59+00:00,11142.061281337048,0.1794,78,STXUSDT,-1998.8857938718666
2026-06-09 14:18:59+00:00,414336.0265175057,0.004828,88,VETUSDT,-2000.4143360265175
2026-06-09 14:18:59+00:00,3497.726477789437,0.5718,89,VIRTUALUSDT,-2000.0
2026-06-09 14:18:59+00:00,36656.89149560117,0.05456,92,WLFIUSDT,-1999.9999999999998
2026-06-09 14:18:59+00:00,29364.263691087945,0.06812,95,XPLUSDT,-2000.2936426369108
2026-06-09 14:19:59+00:00,430292.59896729776,0.004648,4,1000SHIBUSDT,-2000.0
2026-06-09 14:19:59+00:00,23587.687227267365,0.08479,30,DOGEUSDT,-2000.0
2026-06-09 14:19:59+00:00,9905.894006934126,0.2019,38,FETUSDT,-2000.0
2026-06-09 14:19:59+00:00,47.30368968779565,42.27,57,LTCUSDT,-1999.5269631031222
2026-06-09 14:19:59+00:00,65380.84341288003,0.03059,69,PYTHUSDT,-2000.0
2026-06-09 14:19:59+00:00,42337.00254022016,0.04724,72,SEIUSDT,-2000.0
2026-06-09 14:19:59+00:00,118257.09494497681,0.0337,77,STRKUSDT,-3985.2640996457185
2026-06-09 14:19:59+00:00,9.467903806097329,211.24,81,TAOUSDT,-1999.9999999999998
2026-06-09 14:22:59+00:00,9.883376161296699,202.37,16,BCHUSDT,-2000.098833761613
2026-06-09 14:30:59+00:00,3354.0164346805295,0.5963,49,JTOUSDT,-2000.0
2026-06-09 14:30:59+00:00,11035.018034059263,0.3577,63,ONDOUSDT,-3947.2259507829986
2026-06-09 14:31:59+00:00,127503.72097512407,0.03105,62,NIGHTUSDT,-3958.9905362776026
2026-06-09 14:31:59+00:00,6747.638326585695,0.2963,76,SPXUSDT,-1999.3252361673415
2026-06-09 14:31:59+00:00,10122.482032594391,0.19757,93,XLMUSDT,-1999.8987751796737
2026-06-09 14:36:59+00:00,5957.700327673518,0.3356,40,GRASSUSDT,-1999.4042299672326
2026-06-09 14:41:59+00:00,-183.00028296246603,21.741,29,DEXEUSDT,3978.609151886974
2026-06-09 14:51:59+00:00,65876.15283267458,0.03035,52,KASUSDT,-1999.3412384716733
2026-06-09 14:53:59+00:00,-55895.12351853808,0.07115,2,1000LUNCUSDT,3976.9380383439848
2026-06-09 14:54:59+00:00,-48946.80813057841,0.08118,48,JSTUSDT,3973.501884040355
2026-06-09 14:55:59+00:00,-96478.53352629041,0.02073,58,MONUSDT,2000.0
2026-06-09 14:56:59+00:00,-15598.190609889252,0.12819,85,UBUSDT,1999.5320542817033
2026-06-09 14:58:59+00:00,-49938.27853215128,0.0797,11,ARBUSDT,3980.0807990124567
2026-06-09 14:58:59+00:00,-3071.037818813425,1.2906,22,CAKEUSDT,3963.481408960606
2026-06-09 14:58:59+00:00,-20248.413336175938,0.1967,27,CRVUSDT,3982.8629032258073
2026-06-09 14:58:59+00:00,-48412.77862982315,0.0822,33,ENAUSDT,3979.530403371463
2026-06-09 14:58:59+00:00,-25873.318642219783,0.1549,50,JUPUSDT,4007.777057679845
2026-06-09 14:58:59+00:00,-594542.142018338,0.006699,67,PENGUUSDT,3982.837809380846
2026-06-09 14:59:59+00:00,-11992.431698778015,0.3321,7,AEROUSDT,3982.686567164179
2026-06-09 14:59:59+00:00,-6038.650783635502,0.6628,10,APTUSDT,4002.4177393936106
2026-06-09 14:59:59+00:00,-89797.33359674152,0.04443,24,CFXUSDT,3989.6955317032252
2026-06-09 14:59:59+00:00,-21634.555615521538,0.1835,32,EIGENUSDT,3969.940955448202
2026-06-09 14:59:59+00:00,-574.0942473655316,6.963,35,ETCUSDT,3997.4182444061967
2026-06-09 14:59:59+00:00,-19797.09084175114,0.2022,38,FETUSDT,4002.97176820208
2026-06-09 14:59:59+00:00,-5232.44871070958,0.759,39,FILUSDT,3971.4285714285716
2026-06-09 14:59:59+00:00,-11759.847121987414,0.3448,40,GRASSUSDT,4054.7952876612603
2026-06-09 14:59:59+00:00,-66.0413044983712,59.98,44,HYPEUSDT,3961.157443812305
2026-06-09 14:59:59+00:00,-860493.4384251554,0.004644,47,JASMYUSDT,3996.1315280464214
2026-06-09 14:59:59+00:00,-15349.250671198406,0.2601,55,LDOUSDT,3992.3400995787056
2026-06-09 14:59:59+00:00,-12444.337768245743,0.3189,82,TIAUSDT,3968.4993142935677
2026-06-09 14:59:59+00:00,-2427.9320503241415,1.643,83,TRUMPUSDT,3989.0923586825647
2026-06-09 15:00:59+00:00,-922296.7144641569,0.004339,0,1000BONKUSDT,4001.8454440599767
2026-06-09 15:00:59+00:00,-165803.1729057341,0.02414,1,1000FLOKIUSDT,4002.4885939444216
2026-06-09 15:00:59+00:00,-1443127.9172451303,0.0027558,3,1000PEPEUSDT,3976.9719143441303
2026-06-09 15:00:59+00:00,-860400.1258490182,0.00465,4,1000SHIBUSDT,4000.8605851979346
2026-06-09 15:00:59+00:00,-605.0072067371348,6.604,14,AVAXUSDT,3995.467593292038
2026-06-09 15:00:59+00:00,-4329.004329004329,0.924,15,AXSUSDT,4000.0
2026-06-09 15:00:59+00:00,-6.781679665114064,589.12,18,BNBUSDT,3995.2231243119973
2026-06-09 15:00:59+00:00,-339.84805009654775,11.75,19,BSVUSDT,3993.214588634436
2026-06-09 15:00:59+00:00,-0.06462867414938203,61511.6,20,BTCUSDT,3975.4131528071275
2026-06-09 15:00:59+00:00,-146802.97537932853,0.0268,25,CHZUSDT,3934.319740166005
2026-06-09 15:00:59+00:00,-4181.969220006996,0.954,31,DOTUSDT,3989.598635886674
2026-06-09 15:00:59+00:00,-863.371505795938,4.631,34,ENSUSDT,3998.273443340989
2026-06-09 15:00:59+00:00,-13253.881772344379,0.3012,36,ETHFIUSDT,3992.0691898301275
2026-06-09 15:00:59+00:00,-2.4229382650972138,1644.91,37,ETHUSDT,3985.515381641058
2026-06-09 15:00:59+00:00,-510.37560225542063,7.805,56,LINKUSDT,3983.4815756035578
2026-06-09 15:00:59+00:00,-0.9300520870199662,4291.44,65,PAXGUSDT,3991.2627283209636
2026-06-09 15:00:59+00:00,-71601.18658155442,0.05588,74,SKYUSDT,4001.0743061772605
2026-06-09 15:00:59+00:00,-13385.540749420079,0.3014,76,SPXUSDT,4034.4019818752117
2026-06-09 15:00:59+00:00,-5379.9600395960715,0.7437,79,SUIUSDT,4001.0762814475984
2026-06-09 15:00:59+00:00,-1608.6885355143954,2.485,86,UNIUSDT,3997.5910107532723
2026-06-09 15:00:59+00:00,-6997.289032470102,0.5717,89,VIRTUALUSDT,4000.3501398631574
2026-06-09 15:01:59+00:00,-2284.4096542726675,1.75,13,ATOMUSDT,3997.716894977168
2026-06-09 15:05:59+00:00,-22265.531804140162,0.1798,78,STXUSDT,4003.342618384401
2026-06-09 15:08:59+00:00,-47081.1677864122,0.08513,30,DOGEUSDT,4008.019813657271
2026-06-09 15:08:59+00:00,-7487.231240106221,0.5362,91,WLDUSDT,4014.653390944956
2026-06-09 15:08:59+00:00,-3485.127915740246,1.1392,96,XRPUSDT,3970.257721611288
2026-06-09 15:09:59+00:00,-203202.62196931575,0.01962,41,GRTUSDT,3986.8354430379745
2026-06-09 15:09:59+00:00,-129665.09313767985,0.03065,62,NIGHTUSDT,3974.2351046698877
2026-06-09 15:09:59+00:00,-11073.794849252317,0.3649,63,ONDOUSDT,4040.8277404921705
2026-06-09 15:09:59+00:00,-42239.07225691347,0.0949,64,OPUSDT,4008.487957181088
2026-06-09 15:09:59+00:00,-3190.439922794789,1.2516,66,PENDLEUSDT,3993.154607369958
2026-06-09 15:09:59+00:00,-826877.2806429183,0.004848,88,VETUSDT,4008.701056556868
2026-06-09 15:09:59+00:00,-16704.984531581977,0.2391,97,XTZUSDT,3994.161801501251
2026-06-09 15:10:59+00:00,-65.30637312100569,61.12,5,AAVEUSDT,3991.525525155868
2026-06-09 15:10:59+00:00,-6417.010126234485,0.6212,12,ASTERUSDT,3986.246690416862
2026-06-09 15:10:59+00:00,-50025.12517542578,0.07985,43,HBARUSDT,3994.506245257749
2026-06-09 15:10:59+00:00,-87527.352297593,0.0456,46,IOTAUSDT,3991.2472647702407
2026-06-09 15:10:59+00:00,-94.39575467484534,42.47,57,LTCUSDT,4008.9877010406813
2026-06-09 15:10:59+00:00,-53219.82131742389,0.07512,68,POLUSDT,3997.872977364883
2026-06-09 15:10:59+00:00,-130358.10137259413,0.03079,69,PYTHUSDT,4013.7259412621734
2026-06-09 15:10:59+00:00,-2466.094994830627,1.624,71,RENDERUSDT,4004.9382716049386
2026-06-09 15:10:59+00:00,-61.387367217492525,65.2,75,SOLUSDT,4002.4563425805127
2026-06-09 15:10:59+00:00,-232836.69817001838,0.017142,80,SUNUSDT,3991.2866800304555
2026-06-09 15:10:59+00:00,-18.86949267461611,212.72,81,TAOUSDT,4013.9184817443393
2026-06-09 15:10:59+00:00,-58337.17401993048,0.06902,95,XPLUSDT,4026.4317508556014
2026-06-09 15:13:59+00:00,-72712.41700488547,0.05546,92,WLFIUSDT,4032.6306470909485
2026-06-09 15:20:59+00:00,-21277.234410875582,0.18698,53,KITEUSDT,3978.4172901455167
2026-06-09 15:24:59+00:00,48931.14624576902,0.08129,33,ENAUSDT,-3977.6128783185636
2026-06-09 15:24:59+00:00,53661.94643818605,0.07398,68,POLUSDT,-3969.9107974970043
2026-06-09 15:30:59+00:00,21894.23478780598,0.1818,32,EIGENUSDT,-3980.371884423127
2026-06-09 15:30:59+00:00,600119.2855811967,0.006632,67,PENGUUSDT,-3979.9911019744964
2026-06-09 15:30:59+00:00,4.494988088281566,444.94,98,ZECUSDT,-2000.0
2026-06-09 15:32:59+00:00,0.9359555944840388,4256.34,65,PAXGUSDT,-3983.7452350261938
2026-06-09 15:34:59+00:00,56656.587296221755,0.07005,2,1000LUNCUSDT,-3968.793940100334
2026-06-09 15:34:59+00:00,12630.915631705313,0.3144,82,TIAUSDT,-3971.1598746081504
2026-06-09 15:34:59+00:00,31463.651501528155,0.12608,85,UBUSDT,-3966.9371813126695
2026-06-09 15:37:59+00:00,5305.273082599373,0.75,39,FILUSDT,-3978.95481194953
2026-06-09 15:37:59+00:00,67.28991150002804,58.916,44,HYPEUSDT,-3964.4524259356517
2026-06-09 15:37:59+00:00,7648.446808436005,0.5104,91,WLDUSDT,-3903.7672510257366
2026-06-09 15:39:59+00:00,6085.472209175459,0.6517,10,APTUSDT,-3965.9022387196464
2026-06-09 15:39:59+00:00,3228.201854835379,1.2271,66,PENDLEUSDT,-3961.3264960684937
2026-06-09 15:43:59+00:00,-0.938068685537496,4272.06,65,PAXGUSDT,4007.4857087373157
2026-06-09 15:58:59+00:00,2267.716535433071,1.779,13,ATOMUSDT,-4034.267716535433
2026-06-09 15:58:59+00:00,20309.756004500217,0.1972,27,CRVUSDT,-4005.0838840874426
2026-06-09 15:58:59+00:00,72366.34613383042,0.05508,92,WLFIUSDT,-3985.938345051379
2026-06-09 16:04:59+00:00,21364.70781233049,0.1875,53,KITEUSDT,-4005.8827148119667
2026-06-09 16:06:59+00:00,50382.5891174369,0.07894,43,HBARUSDT,-3977.201584930469
2026-06-09 16:06:59+00:00,13356.075079871669,0.2976,76,SPXUSDT,-3974.7679437698084
2026-06-09 16:07:59+00:00,12136.620567944869,0.3272,7,AEROUSDT,-3971.102249831561
2026-06-09 16:07:59+00:00,2.444931723958896,1627.27,37,ETHUSDT,-3978.5640464465923
2026-06-09 16:07:59+00:00,206103.46585117228,0.01921,41,GRTUSDT,-3959.24757900102
2026-06-09 16:08:59+00:00,11958.146487294469,0.16726,42,GWEIUSDT,-2000.1195814648727
2026-06-09 16:10:59+00:00,0.9379825827352544,4256.9,65,PAXGUSDT,-3992.898056445704
2026-06-09 16:13:59+00:00,-21245.897335693946,0.18905,53,KITEUSDT,4016.5368913129405
2026-06-09 16:18:59+00:00,-54094.27136581981,0.07392,68,POLUSDT,3998.6485393614003
2026-06-09 16:19:59+00:00,21247.035477651254,0.18741,53,KITEUSDT,-3981.9069188666213
2026-06-09 16:20:59+00:00,579.1180955729724,6.851,35,ETCUSDT,-3967.5380727704337
2026-06-09 16:20:59+00:00,13415.084975138569,0.2952,36,ETHFIUSDT,-3960.1330846609058
2026-06-09 16:20:59+00:00,11216.543017745196,0.3488,63,ONDOUSDT,-3912.3302045895243
2026-06-09 16:24:59+00:00,-951.4747859181732,2.103,61,NEARUSDT,2000.9514747859184
2026-06-09 16:30:59+00:00,-604507.0858859814,0.0066,67,PENGUUSDT,3989.7467668474774
2026-06-09 16:31:59+00:00,-3257.33115028485,1.2289,66,PENDLEUSDT,4002.9342505850527
2026-06-09 16:31:59+00:00,-9.085829359944599,435.64,98,ZECUSDT,3958.150702366265
2026-06-09 16:33:59+00:00,-12189.672266276084,0.3293,7,AEROUSDT,4014.059077284714
2026-06-09 16:33:59+00:00,-44397.79637130552,0.0893,9,ALGOUSDT,3964.7232159575833
2026-06-09 16:33:59+00:00,-49684.90673242365,0.07973,33,ENAUSDT,3961.3776137761374
2026-06-09 16:33:59+00:00,-581.1537324288174,6.914,35,ETCUSDT,4018.0969060128436
2026-06-09 16:33:59+00:00,-13463.974521320244,0.2989,36,ETHFIUSDT,4024.381984422621
2026-06-09 16:33:59+00:00,-5329.801437377497,0.753,39,FILUSDT,4013.340482345255
2026-06-09 16:33:59+00:00,-118835.67516871904,0.0336,77,STRKUSDT,3992.8786856689594
2026-06-09 16:33:59+00:00,-12718.602239768097,0.3146,82,TIAUSDT,4001.272264631043
2026-06-09 16:36:59+00:00,-20177.1107598705,0.1993,27,CRVUSDT,4021.2981744421904
2026-06-09 16:36:59+00:00,-50502.3857204592,0.07947,43,HBARUSDT,4013.4245932048925
2026-06-09 16:36:59+00:00,-0.9393376835924141,4259.52,65,PAXGUSDT,4001.12765001556
2026-06-09 16:39:59+00:00,867265.9968270757,0.004575,4,1000SHIBUSDT,-3967.7419354838717
2026-06-09 16:39:59+00:00,50670.851263883145,0.0782,11,ARBUSDT,-3962.4605688356623
2026-06-09 16:39:59+00:00,5354.992257842519,0.743,39,FILUSDT,-3978.759247576992
2026-06-09 16:39:59+00:00,0.9412915631181363,4242.07,65,PAXGUSDT,-3993.0247011565525
2026-06-09 16:39:59+00:00,608607.868186231,0.006544,67,PENGUUSDT,-3982.7298894106957
2026-06-09 16:39:59+00:00,1624.8251102135637,2.44,86,UNIUSDT,-3964.5732689210954
2026-06-09 16:40:59+00:00,1468049.9063270704,0.0026944,3,1000PEPEUSDT,-3955.5136676076586
2026-06-09 16:40:59+00:00,12217.840285884029,0.3255,7,AEROUSDT,-3976.907013055252
2026-06-09 16:40:59+00:00,613.0685681328171,6.448,14,AVAXUSDT,-3953.0661273204046
2026-06-09 16:40:59+00:00,3120.885538214516,1.2724,22,CAKEUSDT,-3971.0147588241502
2026-06-09 16:40:59+00:00,90583.3518629894,0.04388,24,CFXUSDT,-3974.7974797479746
2026-06-09 16:40:59+00:00,20260.07180551152,0.1957,27,CRVUSDT,-3964.896052338605
2026-06-09 16:40:59+00:00,47529.053206663164,0.08321,30,DOGEUSDT,-3954.892517326442
2026-06-09 16:40:59+00:00,4251.488416275384,0.929,31,DOTUSDT,-3949.632738719832
2026-06-09 16:40:59+00:00,50696.1346702889,0.0781,33,ENAUSDT,-3959.368117749563
2026-06-09 16:40:59+00:00,873.6702239297492,4.527,34,ENSUSDT,-3955.105103729975
2026-06-09 16:40:59+00:00,581.665812395225,6.84,35,ETCUSDT,-3978.594156783339
2026-06-09 16:40:59+00:00,13491.60909507364,0.2943,36,ETHFIUSDT,-3970.5805566801723
2026-06-09 16:40:59+00:00,20043.481098776403,0.1971,38,FETUSDT,-3950.570124568829
2026-06-09 16:40:59+00:00,42934.469653345615,0.0914,64,OPUSDT,-3924.210526315789
2026-06-09 16:40:59+00:00,19.16816763597654,204.78,81,TAOUSDT,-3925.2573684952763
2026-06-09 16:40:59+00:00,12840.261256350841,0.3087,82,TIAUSDT,-3963.788649835504
2026-06-09 16:40:59+00:00,2464.2056484723744,1.603,83,TRUMPUSDT,-3950.121654501216
2026-06-09 16:45:59+00:00,-608103.81066062,0.006611,67,PENGUUSDT,4020.1742922773587
2026-06-09 16:48:59+00:00,-47791.363121446346,0.08418,30,DOGEUSDT,4023.0769475633538
2026-06-09 16:52:59+00:00,-131970.00610432032,0.03024,52,KASUSDT,3990.7729845946465
2026-06-09 16:57:59+00:00,-13380.397840248477,0.3001,76,SPXUSDT,4015.457391858568
2026-06-09 16:58:59+00:00,-24279.631089303923,0.16304,23,CCUSDT,3958.5510528001114
2026-06-09 16:58:59+00:00,-22106.16333760919,0.1799,32,EIGENUSDT,3976.898784435893
2026-06-09 16:59:59+00:00,-57073.560804270994,0.07011,2,1000LUNCUSDT,4001.4273479874396
2026-06-09 16:59:59+00:00,-20270.15229062479,0.1991,27,CRVUSDT,4035.787321063395
2026-06-09 16:59:59+00:00,-2.453987111417244,1632.74,37,ETHUSDT,4006.722916295391
2026-06-09 16:59:59+00:00,-2393.4897079942557,0.8354,99,ZROUSDT,1999.5213020584013
2026-06-09 17:00:59+00:00,-0.9428341960607273,4245.89,65,PAXGUSDT,4003.1702847122815
2026-06-09 17:00:59+00:00,-257.21449882955625,15.246,90,VVVUSDT,3921.492249155415
2026-06-09 17:01:59+00:00,-12212.30887391737,0.3295,7,AEROUSDT,4023.955773955774
2026-06-09 17:02:59+00:00,-90603.6150329354,0.04441,24,CFXUSDT,4023.706543612661
2026-06-09 17:02:59+00:00,-13496.089310052277,0.2987,36,ETHFIUSDT,4031.2818769126156
2026-06-09 17:03:59+00:00,-3127.032620093502,1.2856,22,CAKEUSDT,4020.1131363922063
2026-06-09 17:03:59+00:00,-581.875153943623,6.91,35,ETCUSDT,4020.757313750435
2026-06-09 17:03:59+00:00,-5358.533635296693,0.751,39,FILUSDT,4024.2587601078167
2026-06-09 17:03:59+00:00,-12852.408923391384,0.314,82,TIAUSDT,4035.6564019448947
2026-06-09 17:04:59+00:00,-1472368.0650281715,0.0027394,3,1000PEPEUSDT,4033.4050773381728
2026-06-09 17:04:59+00:00,-870058.9028457882,0.004619,4,1000SHIBUSDT,4018.8020722446954
2026-06-09 17:04:59+00:00,-616.0322061466609,6.541,14,AVAXUSDT,4029.466660405309
2026-06-09 17:04:59+00:00,-4275.994780132507,0.942,31,DOTUSDT,4027.9870828848216
2026-06-09 17:04:59+00:00,-50902.31865453873,0.07909,33,ENAUSDT,4025.8643823874677
2026-06-09 17:04:59+00:00,-876.6739034371458,4.599,34,ENSUSDT,4031.8232819074337
2026-06-09 17:04:59+00:00,-2475.4077204075998,1.63,83,TRUMPUSDT,4034.9145842643875
2026-06-09 17:04:59+00:00,-7969.538441415123,0.4937,91,WLDUSDT,3934.5611285266464
2026-06-09 17:05:59+00:00,-3277.613897082924,0.6096,8,AKTUSDT,1998.0334316617505
2026-06-09 17:05:59+00:00,-50828.87558066501,0.0793,11,ARBUSDT,4030.729833546735
2026-06-09 17:05:59+00:00,-207525.83979328163,0.01934,41,GRTUSDT,4013.5497416020667
