index,return
2026-06-09 11:50:00+00:00,0.0
2026-06-09 11:51:00+00:00,0.0
2026-06-09 11:52:00+00:00,0.0
2026-06-09 11:53:00+00:00,0.0
2026-06-09 11:54:00+00:00,0.0
2026-06-09 11:55:00+00:00,0.0
2026-06-09 11:56:00+00:00,0.0
2026-06-09 11:57:00+00:00,0.0
2026-06-09 11:58:00+00:00,0.0
2026-06-09 11:59:00+00:00,0.0
2026-06-09 12:00:00+00:00,0.0
2026-06-09 12:01:00+00:00,0.0
2026-06-09 12:02:00+00:00,0.0
2026-06-09 12:03:00+00:00,-3.4662322729084316e-05
2026-06-09 12:04:00+00:00,-6.239210999092748e-05
2026-06-09 12:05:00+00:00,0.00014056243728122197
2026-06-09 12:06:00+00:00,-0.00015669458027434136
2026-06-09 12:07:00+00:00,2.766606368997948e-05
2026-06-09 12:08:00+00:00,0.00011343811991793018
2026-06-09 12:09:00+00:00,-1.0775075616753504e-05
2026-06-09 12:10:00+00:00,8.592797081652392e-05
2026-06-09 12:11:00+00:00,-5.480293395254687e-05
2026-06-09 12:12:00+00:00,6.943291226058079e-05
2026-06-09 12:13:00+00:00,5.9141825432318385e-05
2026-06-09 12:14:00+00:00,-0.00035175651101837513
2026-06-09 12:15:00+00:00,0.0005282135302855373
2026-06-09 12:16:00+00:00,-6.236478208743179e-06
2026-06-09 12:17:00+00:00,4.067598341483958e-06
2026-06-09 12:18:00+00:00,-0.00022512134069496703
2026-06-09 12:19:00+00:00,-6.70586199551515e-05
2026-06-09 12:20:00+00:00,-0.00011046988422436232
2026-06-09 12:21:00+00:00,-5.087006372472835e-06
2026-06-09 12:22:00+00:00,0.00018805125208154472
2026-06-09 12:23:00+00:00,-0.00027676695449307953
2026-06-09 12:24:00+00:00,-0.00012299176216290508
2026-06-09 12:25:00+00:00,0.00021713166819181673
2026-06-09 12:26:00+00:00,-0.0001184609616998733
2026-06-09 12:27:00+00:00,-0.00034767972854998774
2026-06-09 12:28:00+00:00,5.427691415182956e-05
2026-06-09 12:29:00+00:00,0.0006592319180616091
2026-06-09 12:30:00+00:00,-0.00019916722359925032
2026-06-09 12:31:00+00:00,-9.343957186325191e-06
2026-06-09 12:32:00+00:00,0.0002064607880045699
2026-06-09 12:33:00+00:00,0.000122818771089106
2026-06-09 12:34:00+00:00,-8.236066108746609e-05
2026-06-09 12:35:00+00:00,-0.00018246863284132608
2026-06-09 12:36:00+00:00,0.0008485743779493848
2026-06-09 12:37:00+00:00,-5.561268939224817e-05
2026-06-09 12:38:00+00:00,-0.00032072216886791516
2026-06-09 12:39:00+00:00,-0.0001534239959528616
2026-06-09 12:40:00+00:00,-0.00015739528318681195
2026-06-09 12:41:00+00:00,8.447478135287234e-05
2026-06-09 12:42:00+00:00,0.0002476610345503172
2026-06-09 12:43:00+00:00,-0.0001237531313998952
2026-06-09 12:44:00+00:00,4.954663636547174e-05
2026-06-09 12:45:00+00:00,0.00014992338276553774
2026-06-09 12:46:00+00:00,0.0003487389498986193
2026-06-09 12:47:00+00:00,6.361707530189165e-05
2026-06-09 12:48:00+00:00,0.0004769268636404256
2026-06-09 12:49:00+00:00,-0.00014619217793365724
2026-06-09 12:50:00+00:00,0.0001056180739047452
2026-06-09 12:51:00+00:00,4.7010422350668435e-05
2026-06-09 12:52:00+00:00,-0.0002987996940744253
2026-06-09 12:53:00+00:00,3.443963955085394e-05
2026-06-09 12:54:00+00:00,0.00014787912532465697
2026-06-09 12:55:00+00:00,0.00016392754895266926
2026-06-09 12:56:00+00:00,0.00017160436584862104
2026-06-09 12:57:00+00:00,-8.04057412134851e-05
2026-06-09 12:58:00+00:00,-0.00026891803829931504
2026-06-09 12:59:00+00:00,0.00048586861712252016
2026-06-09 13:00:00+00:00,7.409982014516814e-05
2026-06-09 13:01:00+00:00,-4.738388855385356e-05
2026-06-09 13:02:00+00:00,0.00020299686533475914
2026-06-09 13:03:00+00:00,0.00010016691734859862
2026-06-09 13:04:00+00:00,-1.6509267297681873e-06
2026-06-09 13:05:00+00:00,-0.00013348072658669885
2026-06-09 13:06:00+00:00,-3.737257938918326e-05
2026-06-09 13:07:00+00:00,-0.00045421477765383855
2026-06-09 13:08:00+00:00,-0.00011001843414548684
2026-06-09 13:09:00+00:00,0.00044951616587041165
2026-06-09 13:10:00+00:00,0.000409894247877185
2026-06-09 13:11:00+00:00,0.0005050372597608099
2026-06-09 13:12:00+00:00,-0.00018865799622602708
2026-06-09 13:13:00+00:00,0.00018172868387034136
2026-06-09 13:14:00+00:00,-0.000237680336112156
2026-06-09 13:15:00+00:00,-0.0002342394318970431
2026-06-09 13:16:00+00:00,0.00010264209659394119
2026-06-09 13:17:00+00:00,0.00018097682192075304
2026-06-09 13:18:00+00:00,-3.0409764860017674e-05
2026-06-09 13:19:00+00:00,-0.0002641128514414559
2026-06-09 13:20:00+00:00,0.00026458078325108936
2026-06-09 13:21:00+00:00,0.00011710837549383513
2026-06-09 13:22:00+00:00,0.0002615031156676384
2026-06-09 13:23:00+00:00,0.0001433297371382647
2026-06-09 13:24:00+00:00,-0.00012771774092734667
2026-06-09 13:25:00+00:00,-0.0002728168633707728
2026-06-09 13:26:00+00:00,0.00020941450146083618
2026-06-09 13:27:00+00:00,0.0004618401120481952
2026-06-09 13:28:00+00:00,0.00011562155237387906
2026-06-09 13:29:00+00:00,0.0001201709541680529
2026-06-09 13:30:00+00:00,-0.0005057813201099215
2026-06-09 13:31:00+00:00,0.0004014421016349523
2026-06-09 13:32:00+00:00,0.00014366141171162639
2026-06-09 13:33:00+00:00,-0.001545598021503114
2026-06-09 13:34:00+00:00,9.005356746150106e-05
2026-06-09 13:35:00+00:00,0.00023129580702763164
2026-06-09 13:36:00+00:00,-0.0007754414128408049
2026-06-09 13:37:00+00:00,0.00035674912527006164
2026-06-09 13:38:00+00:00,0.0009008426317584917
2026-06-09 13:39:00+00:00,-0.0004079809574722981
2026-06-09 13:40:00+00:00,0.0003766717171507228
2026-06-09 13:41:00+00:00,-1.4556578363134065e-05
2026-06-09 13:42:00+00:00,0.0005420855213613684
2026-06-09 13:43:00+00:00,-3.9757869198298046e-05
2026-06-09 13:44:00+00:00,0.00039770576643616273
2026-06-09 13:45:00+00:00,-6.5704329771376635e-06
2026-06-09 13:46:00+00:00,0.0007646573609148
2026-06-09 13:47:00+00:00,0.00038054076344140597
2026-06-09 13:48:00+00:00,2.6846997813301243e-05
2026-06-09 13:49:00+00:00,0.00016041550482581712
2026-06-09 13:50:00+00:00,-0.00026494785638808693
2026-06-09 13:51:00+00:00,0.00023076559187140688
2026-06-09 13:52:00+00:00,0.00047640467499476813
2026-06-09 13:53:00+00:00,-0.0004906270508135968
2026-06-09 13:54:00+00:00,-0.00023366060013085832
2026-06-09 13:55:00+00:00,0.0004490103081473684
2026-06-09 13:56:00+00:00,5.9591013179316477e-05
2026-06-09 13:57:00+00:00,0.0003127725534259884
2026-06-09 13:58:00+00:00,-0.00019798633987744285
2026-06-09 13:59:00+00:00,-0.0001890312352478274
2026-06-09 14:00:00+00:00,0.00028394971486278564
2026-06-09 14:01:00+00:00,-6.784950492599862e-05
2026-06-09 14:02:00+00:00,0.00013959127634710633
2026-06-09 14:03:00+00:00,8.870733965982147e-05
2026-06-09 14:04:00+00:00,-0.000372764380750068
2026-06-09 14:05:00+00:00,0.0005846077619784396
2026-06-09 14:06:00+00:00,-0.000633922058536962
2026-06-09 14:07:00+00:00,9.484832231487772e-05
2026-06-09 14:08:00+00:00,0.00033502668357465737
2026-06-09 14:09:00+00:00,-0.0005767296643335307
2026-06-09 14:10:00+00:00,-0.00031465222945326055
2026-06-09 14:11:00+00:00,-2.7231755304835126e-05
2026-06-09 14:12:00+00:00,0.00016630372009918126
2026-06-09 14:13:00+00:00,7.254343603313451e-05
2026-06-09 14:14:00+00:00,-0.0006082520643287959
2026-06-09 14:15:00+00:00,-0.00030056405943068576
2026-06-09 14:16:00+00:00,-0.0014486710079812948
2026-06-09 14:17:00+00:00,-0.0008088418165919098
2026-06-09 14:18:00+00:00,-0.002011101360264389
2026-06-09 14:19:00+00:00,0.0005393118434933175
2026-06-09 14:20:00+00:00,-0.003414256656153025
2026-06-09 14:21:00+00:00,-0.0008535105933288323
2026-06-09 14:22:00+00:00,0.0035985381478471634
2026-06-09 14:23:00+00:00,-0.00039188751624485985
2026-06-09 14:24:00+00:00,0.0003915669766010321
2026-06-09 14:25:00+00:00,0.0006443993889171384
2026-06-09 14:26:00+00:00,-0.002742362881089977
2026-06-09 14:27:00+00:00,-0.0005946354832325751
2026-06-09 14:28:00+00:00,-0.001215447383906998
2026-06-09 14:29:00+00:00,-0.003173433218412236
2026-06-09 14:30:00+00:00,-0.0024610298493563665
2026-06-09 14:31:00+00:00,0.00441639559493634
2026-06-09 14:32:00+00:00,0.002076780539516321
2026-06-09 14:33:00+00:00,-0.0010769959022645104
2026-06-09 14:34:00+00:00,-0.0008360848928549158
2026-06-09 14:35:00+00:00,-0.002886239705038096
2026-06-09 14:36:00+00:00,0.002445161149016828
2026-06-09 14:37:00+00:00,0.002934790398221976
2026-06-09 14:38:00+00:00,-0.0010352620579140437
2026-06-09 14:39:00+00:00,-0.0008078987538288063
2026-06-09 14:40:00+00:00,0.0022087011571036985
2026-06-09 14:41:00+00:00,0.00020682822559936476
2026-06-09 14:42:00+00:00,-0.0029251542146917497
2026-06-09 14:43:00+00:00,-0.0020043075319294834
2026-06-09 14:44:00+00:00,-0.0012036707010668612
2026-06-09 14:45:00+00:00,-0.00017535887709507758
2026-06-09 14:46:00+00:00,-0.0016415460700557327
2026-06-09 14:47:00+00:00,-0.0021460633525161033
2026-06-09 14:48:00+00:00,0.002433599633089756
2026-06-09 14:49:00+00:00,-0.0003357402596171344
2026-06-09 14:50:00+00:00,0.0011403176476212362
2026-06-09 14:51:00+00:00,0.0036754232924516295
2026-06-09 14:52:00+00:00,0.00024269405951238276
2026-06-09 14:53:00+00:00,-0.0009932597672639432
2026-06-09 14:54:00+00:00,0.002117652036941031
2026-06-09 14:55:00+00:00,-3.795159121089409e-05
2026-06-09 14:56:00+00:00,-0.00019419194963199438
2026-06-09 14:57:00+00:00,0.0038266158928763616
2026-06-09 14:58:00+00:00,0.0013545530328038513
2026-06-09 14:59:00+00:00,0.001043454489461082
2026-06-09 15:00:00+00:00,0.0007363855946591613
2026-06-09 15:01:00+00:00,0.0005539652734969369
2026-06-09 15:02:00+00:00,0.00011339540698340755
2026-06-09 15:03:00+00:00,-0.001070021956092515
2026-06-09 15:04:00+00:00,-0.00015450461741228771
2026-06-09 15:05:00+00:00,-0.0001701535801179599
2026-06-09 15:06:00+00:00,-0.000843206525380058
2026-06-09 15:07:00+00:00,-0.00010052647119784819
2026-06-09 15:08:00+00:00,0.0001972724300853823
2026-06-09 15:09:00+00:00,-0.0009780002956660816
2026-06-09 15:10:00+00:00,2.203573063774833e-05
2026-06-09 15:11:00+00:00,0.0008051351828288755
2026-06-09 15:12:00+00:00,0.0024122107465041065
2026-06-09 15:13:00+00:00,-0.0028027476583077915
2026-06-09 15:14:00+00:00,0.0009280561843632018
2026-06-09 15:15:00+00:00,0.0001044100433724715
2026-06-09 15:16:00+00:00,0.0002542921037693713
2026-06-09 15:17:00+00:00,0.0019041049745398553
2026-06-09 15:18:00+00:00,-7.044231376540644e-06
2026-06-09 15:19:00+00:00,5.8269151341550085e-05
2026-06-09 15:20:00+00:00,-0.001091139449024281
2026-06-09 15:21:00+00:00,0.0009434133618750895
2026-06-09 15:22:00+00:00,0.0034909716436168914
2026-06-09 15:23:00+00:00,0.0033706582944450503
2026-06-09 15:24:00+00:00,-0.001185449213290779
2026-06-09 15:25:00+00:00,-0.0003179626771078192
2026-06-09 15:26:00+00:00,0.0005477517861918191
2026-06-09 15:27:00+00:00,-0.00038011836084328454
2026-06-09 15:28:00+00:00,0.0008487227115252516
2026-06-09 15:29:00+00:00,0.0017120809270934068
2026-06-09 15:30:00+00:00,-0.0012460487804392129
2026-06-09 15:31:00+00:00,0.0019217797534845094
2026-06-09 15:32:00+00:00,0.00057480025812362
2026-06-09 15:33:00+00:00,0.00025789809567022814
2026-06-09 15:34:00+00:00,-0.000975955048604038
2026-06-09 15:35:00+00:00,-0.00033168097860225565
2026-06-09 15:36:00+00:00,0.0024265353589612015
2026-06-09 15:37:00+00:00,0.00031726894889128054
2026-06-09 15:38:00+00:00,0.00017933934915892458
2026-06-09 15:39:00+00:00,-0.003074879420269405
2026-06-09 15:40:00+00:00,0.0007746327623714411
2026-06-09 15:41:00+00:00,-0.0005843916532217719
2026-06-09 15:42:00+00:00,-0.0008648716312149585
2026-06-09 15:43:00+00:00,0.00045262205548524115
2026-06-09 15:44:00+00:00,-6.12113967700667e-05
2026-06-09 15:45:00+00:00,0.000842834445777596
2026-06-09 15:46:00+00:00,0.0009004474891105563
2026-06-09 15:47:00+00:00,-0.0005329190366565317
2026-06-09 15:48:00+00:00,-0.0006030419803664255
2026-06-09 15:49:00+00:00,-0.0003966242859047009
2026-06-09 15:50:00+00:00,0.00038218791933819496
2026-06-09 15:51:00+00:00,-0.0017073439960011427
2026-06-09 15:52:00+00:00,0.0003246481406016244
2026-06-09 15:53:00+00:00,-6.875718486554216e-05
2026-06-09 15:54:00+00:00,0.0008215464749674606
2026-06-09 15:55:00+00:00,0.0011004057022885316
2026-06-09 15:56:00+00:00,0.000955203734413379
2026-06-09 15:57:00+00:00,0.0008533547875109182
2026-06-09 15:58:00+00:00,-0.00040350782426812337
2026-06-09 15:59:00+00:00,0.00039598705966925607
2026-06-09 16:00:00+00:00,-0.0008181653762788788
2026-06-09 16:01:00+00:00,-0.0007514564084011299
2026-06-09 16:02:00+00:00,0.0011145927757876262
2026-06-09 16:03:00+00:00,-0.00020080072045458586
2026-06-09 16:04:00+00:00,4.702388596045104e-05
2026-06-09 16:05:00+00:00,0.000651886320523154
2026-06-09 16:06:00+00:00,0.0005407190750459367
2026-06-09 16:07:00+00:00,8.745328456361001e-05
2026-06-09 16:08:00+00:00,-0.0002590762487051368
2026-06-09 16:09:00+00:00,-0.001024892803426436
2026-06-09 16:10:00+00:00,0.000313797049822373
2026-06-09 16:11:00+00:00,-0.0005780840570844825
2026-06-09 16:12:00+00:00,0.0003327736224192357
2026-06-09 16:13:00+00:00,0.0002556351594318329
2026-06-09 16:14:00+00:00,-0.00014818320766407655
2026-06-09 16:15:00+00:00,0.0002808108631537909
2026-06-09 16:16:00+00:00,-0.0001868894167487145
2026-06-09 16:17:00+00:00,0.00022663915249698796
2026-06-09 16:18:00+00:00,-0.0006590641776127448
2026-06-09 16:19:00+00:00,0.0019532940645416996
2026-06-09 16:20:00+00:00,-0.00016532137287772475
2026-06-09 16:21:00+00:00,0.0002131277831687317
2026-06-09 16:22:00+00:00,0.0001259152721415635
2026-06-09 16:23:00+00:00,-0.0003943884177184387
2026-06-09 16:24:00+00:00,-7.943645194263826e-05
2026-06-09 16:25:00+00:00,-0.00033055241853308104
2026-06-09 16:26:00+00:00,0.0007884010833107968
2026-06-09 16:27:00+00:00,-0.0004302704858573092
2026-06-09 16:28:00+00:00,-0.0007094729436446512
2026-06-09 16:29:00+00:00,-0.00022075221783124377
2026-06-09 16:30:00+00:00,-0.00012120334560550283
2026-06-09 16:31:00+00:00,-2.736309251871738e-05
2026-06-09 16:32:00+00:00,-0.000990189382908624
2026-06-09 16:33:00+00:00,0.0004821400408046017
2026-06-09 16:34:00+00:00,0.00019498148389351933
2026-06-09 16:35:00+00:00,-0.0011419139964365943
2026-06-09 16:36:00+00:00,-0.0005743717381766489
2026-06-09 16:37:00+00:00,0.0008402718357052308
2026-06-09 16:38:00+00:00,0.008487673305735743
2026-06-09 16:39:00+00:00,0.0013324574121402755
2026-06-09 16:40:00+00:00,0.0005670147963787731
2026-06-09 16:41:00+00:00,0.00010212620198735145
2026-06-09 16:42:00+00:00,-3.953273287093939e-05
2026-06-09 16:43:00+00:00,0.0004921109996662842
2026-06-09 16:44:00+00:00,0.0002320405634714806
2026-06-09 16:45:00+00:00,-0.0003334112397619382
2026-06-09 16:46:00+00:00,-0.0005865488145727626
2026-06-09 16:47:00+00:00,0.0005177365463477912
2026-06-09 16:48:00+00:00,-0.00025873496467199164
2026-06-09 16:49:00+00:00,0.0004646847728659864
2026-06-09 16:50:00+00:00,-0.0002418900779690425
2026-06-09 16:51:00+00:00,0.00011368368430275666
2026-06-09 16:52:00+00:00,-0.00036850365067286894
2026-06-09 16:53:00+00:00,0.0005061292321184574
2026-06-09 16:54:00+00:00,8.545881746324646e-05
2026-06-09 16:55:00+00:00,-0.00014385845123598973
2026-06-09 16:56:00+00:00,0.00021033346774945727
2026-06-09 16:57:00+00:00,-0.00015138265531544626
2026-06-09 16:58:00+00:00,-3.4167499603499074e-05
2026-06-09 16:59:00+00:00,-0.00025456855152072855
2026-06-09 17:00:00+00:00,-0.0002804620658989343
2026-06-09 17:01:00+00:00,4.459550591784378e-05
2026-06-09 17:02:00+00:00,-0.0008878447405171741
2026-06-09 17:03:00+00:00,-0.0014307960332451408
2026-06-09 17:04:00+00:00,-0.001301023528635925
2026-06-09 17:05:00+00:00,0.0005221625354150383
2026-06-09 17:06:00+00:00,0.000903341474162378
2026-06-09 17:07:00+00:00,-8.50527399955947e-05
2026-06-09 17:08:00+00:00,0.00020459231895042507
2026-06-09 17:09:00+00:00,-0.000991493682309108
2026-06-09 17:10:00+00:00,0.0022274544269909047
2026-06-09 17:11:00+00:00,-0.002996494077776357
2026-06-09 17:12:00+00:00,0.00015791135914433596
2026-06-09 17:13:00+00:00,-0.0015726968684759424
2026-06-09 17:14:00+00:00,-0.0007939581613272129
2026-06-09 17:15:00+00:00,-0.0010025221909631954
2026-06-09 17:16:00+00:00,-0.0018503523473311079
2026-06-09 17:17:00+00:00,-0.004120323631287226
2026-06-09 17:18:00+00:00,-0.003693053148481007
2026-06-09 17:19:00+00:00,-0.0005339219035013221
2026-06-09 17:20:00+00:00,0.0003483802780046563
2026-06-09 17:21:00+00:00,-0.0008902055671028419
2026-06-09 17:22:00+00:00,0.0013254397885007485
2026-06-09 17:23:00+00:00,0.0006267784001394716
2026-06-09 17:24:00+00:00,-0.00010599239429742724
2026-06-09 17:25:00+00:00,0.0024440002161998375
2026-06-09 17:26:00+00:00,-0.002418175973902814
2026-06-09 17:27:00+00:00,-0.003122018311882635
2026-06-09 17:28:00+00:00,0.0006334038096660333
2026-06-09 17:29:00+00:00,0.0008077637331564969
2026-06-09 17:30:00+00:00,0.0010512410341976253
2026-06-09 17:31:00+00:00,-0.000823850378676938
2026-06-09 17:32:00+00:00,-0.0009118051831799034
2026-06-09 17:33:00+00:00,-0.0008580177843485748
2026-06-09 17:34:00+00:00,0.0006677204182090613
2026-06-09 17:35:00+00:00,0.002544533877515187
2026-06-09 17:36:00+00:00,-0.0013123286748090157
2026-06-09 17:37:00+00:00,0.00017636235488383
2026-06-09 17:38:00+00:00,0.0009681236276857241
2026-06-09 17:39:00+00:00,0.00022341618219101633
2026-06-09 17:40:00+00:00,-0.0018853230535309518
2026-06-09 17:41:00+00:00,-0.000383117645068487
2026-06-09 17:42:00+00:00,0.0009917210824441636
2026-06-09 17:43:00+00:00,0.0002976217120349567
2026-06-09 17:44:00+00:00,0.002377685443560429
2026-06-09 17:45:00+00:00,0.00026393177955896796
2026-06-09 17:46:00+00:00,0.0009210909373869036
2026-06-09 17:47:00+00:00,-0.00018468469788579522
2026-06-09 17:48:00+00:00,0.002063811337510213
2026-06-09 17:49:00+00:00,0.0005244324458479888
2026-06-09 17:50:00+00:00,-0.0011660907897750317
2026-06-09 17:51:00+00:00,-0.0031764620979461977
2026-06-09 17:52:00+00:00,0.002549067957906992
2026-06-09 17:53:00+00:00,0.0014545396330920557
2026-06-09 17:54:00+00:00,-0.00172328673642963
2026-06-09 17:55:00+00:00,-0.000372728544502654
2026-06-09 17:56:00+00:00,0.0013384009820818221
2026-06-09 17:57:00+00:00,1.3300253113301963e-05
2026-06-09 17:58:00+00:00,5.5979015356921735e-05
2026-06-09 17:59:00+00:00,0.0008261826152420326
2026-06-09 18:00:00+00:00,-0.0012046446531517319
2026-06-09 18:01:00+00:00,-0.00025071673000498507
2026-06-09 18:02:00+00:00,0.0013692621380223535
