symbol,side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
1000BONKUSDT,LONG,425622.4728665674,2026-06-17T14:48:59,2026-06-17T15:51:59,0.004699,0.00481,63,47.244094,46.434646
1000BONKUSDT,SHORT,415800.41580041585,2026-06-17T15:51:59,2026-06-17T18:01:59,0.00481,0.004767,130,17.879418,17.082994
1000BONKUSDT,LONG,419639.11036508606,2026-06-17T18:01:59,2026-06-17T18:43:59,0.004767,0.004817,42,20.981956,20.177591
1000BONKUSDT,SHORT,415110.0041511,2026-06-17T18:43:59,2026-06-17T19:19:59,0.004817,0.004735,36,34.03902,33.245994
1000BONKUSDT,LONG,422386.48363252386,2026-06-17T19:19:59,2026-06-17T20:59:59,0.004735,0.004687,100,-20.274551,-21.070496
1000BONKUSDT,SHORT,426621.1604095563,2026-06-17T20:59:59,2026-06-17T22:04:59,0.004687,0.004584,65,43.94198,43.150939
1000BONKUSDT,LONG,436395.3742090334,2026-06-17T22:04:59,2026-06-18T16:13:59,0.004584,0.004457,1089,-55.422213,-56.211303
1000BONKUSDT,SHORT,448631.6733961417,2026-06-18T16:13:59,2026-06-19T03:16:59,0.004457,0.004468,663,-4.934948,-5.735756
1000BONKUSDT,LONG,447727.78150884266,2026-06-19T03:16:59,2026-06-19T12:53:59,0.004468,0.004492,577,10.745467,9.943139
1000BONKUSDT,SHORT,445335.114673792,2026-06-19T12:53:59,2026-06-21T21:10:59,0.004492,0.004516,3377,-10.688043,-11.490358
1000BONKUSDT,LONG,442967.88482835,2026-06-21T21:10:59,2026-06-22T00:38:59,0.004516,0.004561,208,19.933555,19.129391
1000BONKUSDT,SHORT,438500.32887524663,2026-06-22T00:38:59,2026-06-22T22:29:59,0.004561,0.004559,1311,0.877001,0.077176
1000BONKUSDT,LONG,438692.6957666155,2026-06-22T22:29:59,2026-06-23T11:21:59,0.004559,0.004409,772,-65.803904,-66.590744
1000BONKUSDT,SHORT,453617.60036289407,2026-06-23T11:21:59,2026-06-23T15:01:59,0.004409,0.00436,220,22.227262,21.431708
1000BONKUSDT,LONG,458715.59633027524,2026-06-23T15:01:59,2026-06-23T16:09:59,0.00436,0.004392,68,14.678899,13.875963
1000BONKUSDT,SHORT,455373.4061930783,2026-06-23T16:09:59,2026-06-24T13:07:59,0.004392,0.004326,1258,30.054645,29.260656
1000BONKUSDT,LONG,462320.8506703652,2026-06-24T13:07:59,2026-06-24T14:31:59,0.004326,0.004298,84,-12.944984,-13.742395
1000BONKUSDT,SHORT,465224.4708071645,2026-06-24T14:31:59,2026-06-24T15:34:59,0.004298,0.004221,63,35.822284,35.029635
1000BONKUSDT,LONG,473933.64928909956,2026-06-24T15:34:59,2026-06-24T18:11:59,0.004221,0.004058,157,-77.251185,-78.035924
1000BONKUSDT,SHORT,492853.6224741252,2026-06-24T18:11:59,2026-06-25T10:34:59,0.004058,0.004242,983,-90.685067,-91.503204
1000BONKUSDT,LONG,471475.71900047146,2026-06-25T10:34:59,2026-06-25T14:21:59,0.004242,0.004046,227,-92.409241,-93.190759
1000BONKUSDT,SHORT,494193.2295527551,2026-06-25T14:21:59,2026-06-25T18:35:59,0.004046,0.004012,254,16.80257,16.006128
1000BONKUSDT,LONG,498628.7708800799,2026-06-25T18:35:59,2026-06-25T20:01:59,0.004012,0.003992,86,-9.972575,-10.77078
1000BONKUSDT,SHORT,501002.004008016,2026-06-25T20:01:59,2026-06-26T02:13:59,0.003992,0.003963,372,14.529058,13.731964
1000BONKUSDT,LONG,504795.5577990914,2026-06-26T02:13:59,2026-06-26T03:12:59,0.003963,0.003989,59,13.124685,12.321858
1000BONKUSDT,SHORT,501378.79167711193,2026-06-26T03:12:59,2026-06-26T08:13:59,0.003989,0.004129,301,-70.193031,-71.007069
1000BONKUSDT,LONG,484378.7842092517,2026-06-26T08:13:59,2026-06-26T13:56:59,0.004129,0.004099,343,-14.531364,-15.328457
1000BONKUSDT,SHORT,487923.8838741156,2026-06-26T13:56:59,2026-06-26T16:21:59,0.004099,0.004147,145,-23.420346,-24.22503
1000BONKUSDT,LONG,482392.6676314519,2026-06-26T16:21:59,2026-06-27T08:15:59,0.004147,0.004277,954,62.711047,61.898312
1000BONKUSDT,SHORT,467617.4888940845,2026-06-27T08:15:59,2026-06-27T11:09:59,0.004277,0.004181,174,44.891279,44.100257
1000BONKUSDT,LONG,478354.46065534564,2026-06-27T11:09:59,2026-06-28T23:39:59,0.004181,0.004144,2190,-17.699115,-18.495575
1000BONKUSDT,SHORT,482509.0470446321,2026-06-28T23:39:59,2026-06-29T00:32:59,0.004144,0.004091,53,25.572979,24.778287
1000BONKUSDT,LONG,488878.0249327793,2026-06-29T00:32:59,2026-06-29T10:53:59,0.004091,0.004267,621,86.042532,85.225324
1000BONKUSDT,SHORT,468713.3817670495,2026-06-29T10:53:59,2026-06-29T12:41:59,0.004267,0.004226,108,19.217249,18.421092
1000BONKUSDT,LONG,473148.80529926665,2026-06-29T12:41:59,2026-06-29T17:14:59,0.004226,0.004322,273,45.422285,44.61339
1000BONKUSDT,SHORT,462748.72744099953,2026-06-29T17:14:59,2026-07-01T01:13:59,0.004322,0.004023,1919,138.36187,137.589542
1000BONKUSDT,LONG,497265.04226752854,2026-07-01T01:13:59,2026-07-01T01:41:59,0.004023,0.004105,28,40.775733,39.967379
1000BONKUSDT,SHORT,487092.0603994155,2026-07-01T01:41:59,2026-07-01T22:30:59,0.004105,0.004346,1249,-117.389187,-118.21247
1000BONKUSDT,LONG,460299.19447640976,2026-07-01T22:30:59,2026-07-02T09:39:59,0.004346,0.004309,669,-17.03107,-17.827848
1000BONKUSDT,SHORT,464144.8131817126,2026-07-02T09:39:59,2026-07-02T12:20:59,0.004309,0.004375,161,-30.633558,-31.439684
1000BONKUSDT,LONG,457142.8571428571,2026-07-02T12:20:59,2026-07-03T15:08:59,0.004375,0.004557,1608,83.2,82.38336
1000BONKUSDT,SHORT,438981.5627743634,2026-07-03T15:08:59,2026-07-03T22:21:59,0.004557,0.004797,433,-105.355575,-106.176822
1000BONKUSDT,LONG,417014.1784820684,2026-07-03T22:21:59,2026-07-03T22:31:59,0.004797,0.004897,10,41.701418,40.892911
1000BONKUSDT,SHORT,408413.31427404523,2026-07-03T22:31:59,2026-07-03T22:43:59,0.004897,0.004849,12,19.603839,18.80776
1000BONKUSDT,LONG,412456.17653124355,2026-07-03T22:43:59,2026-07-03T23:41:59,0.004849,0.004957,58,44.545267,43.736358
1000BONKUSDT,SHORT,403632.6942482341,2026-07-03T23:41:59,2026-07-04T00:20:59,0.004957,0.004913,39,17.759839,16.963068
1000BONKUSDT,LONG,407000.40700040694,2026-07-04T00:20:59,2026-07-04T02:01:59,0.004913,0.004908,101,-2.035002,-2.834432
1000BONKUSDT,SHORT,407497.96251018747,2026-07-04T02:01:59,2026-07-04T03:54:59,0.004908,0.005109,113,-81.90709,-82.723472
1000BONKUSDT,LONG,391389.4324853229,2026-07-04T03:54:59,2026-07-04T05:50:59,0.005109,0.004951,116,-61.83953,-62.627006
1000BONKUSDT,SHORT,403877.2213247172,2026-07-04T05:50:59,2026-07-04T13:10:59,0.004951,0.004926,440,10.096931,9.299111
1000BONKUSDT,LONG,406008.93219650834,2026-07-04T13:10:59,2026-07-04T15:10:59,0.004926,0.004902,120,-9.744214,-10.542266
1000BONKUSDT,SHORT,407996.7360261118,2026-07-04T15:10:59,2026-07-04T16:47:59,0.004902,0.004997,97,-38.75969,-39.567442
1000BONKUSDT,LONG,400240.1440864519,2026-07-04T16:47:59,2026-07-04T21:22:59,0.004997,0.00496,275,-14.808885,-15.605924
1000BONKUSDT,SHORT,403307.1183706392,2026-07-04T21:22:59,2026-07-04T22:13:59,0.00496,0.004995,51,-14.115749,-14.918734
1000BONKUSDT,LONG,400320.25620496407,2026-07-04T22:13:59,2026-07-05T00:37:59,0.004995,0.004842,144,-61.248999,-62.036589
1000BONKUSDT,SHORT,412967.1691100557,2026-07-05T00:37:59,2026-07-05T02:12:59,0.004842,0.00499,95,-61.119141,-61.9312
1000BONKUSDT,LONG,400721.29833700665,2026-07-05T02:12:59,2026-07-05T02:33:59,0.00499,0.005054,21,25.646163,24.841194
1000BONKUSDT,SHORT,395726.15749901073,2026-07-05T02:33:59,2026-07-05T02:44:59,0.005054,0.004958,11,37.989711,37.197309
1000BONKUSDT,LONG,403469.84062941297,2026-07-05T02:44:59,2026-07-05T03:05:59,0.004958,0.005056,21,39.540044,38.731975
1000BONKUSDT,SHORT,395726.15749901073,2026-07-05T03:05:59,2026-07-05T03:24:59,0.005056,0.005027,19,11.476059,10.678037
1000BONKUSDT,LONG,397851.60135269543,2026-07-05T03:24:59,2026-07-05T06:40:59,0.005027,0.004901,196,-50.129302,-50.919276
1000BONKUSDT,SHORT,407996.7360261117,2026-07-05T06:40:59,2026-07-05T09:28:59,0.004901,0.004842,168,24.071807,23.276785
1000BONKUSDT,LONG,413052.4576621231,2026-07-05T09:28:59,2026-07-05T21:26:59,0.004842,0.004773,718,-28.50062,-29.294919
1000BONKUSDT,SHORT,419023.6748376283,2026-07-05T21:26:59,2026-07-06T00:08:59,0.004773,0.004868,162,-39.807249,-40.615211
1000BONKUSDT,LONG,410846.3434675432,2026-07-06T00:08:59,2026-07-06T01:02:59,0.004868,0.004935,54,27.526705,26.7212
1000BONKUSDT,SHORT,405268.49037487333,2026-07-06T01:02:59,2026-07-06T03:32:59,0.004935,0.004818,150,47.416413,46.625897
1000BONKUSDT,LONG,415282.39202657813,2026-07-06T03:32:59,2026-07-06T07:24:59,0.004818,0.004814,232,-1.66113,-2.46113
1000BONKUSDT,SHORT,415454.92314083927,2026-07-06T07:24:59,2026-07-06T09:43:59,0.004814,0.004701,139,46.946406,46.155796
1000BONKUSDT,LONG,425441.39544777706,2026-07-06T09:43:59,2026-07-06T13:08:59,0.004701,0.004577,205,-52.754733,-53.544182
1000BONKUSDT,SHORT,436967.44592527853,2026-07-06T13:08:59,2026-07-06T17:28:59,0.004577,0.004647,260,-30.587721,-31.393839
1000BONKUSDT,LONG,430570.50592034456,2026-07-06T17:28:59,2026-07-06T18:18:59,0.004647,0.004265,50,-164.477933,-165.245382
1000BONKUSDT,SHORT,469153.17851278436,2026-07-06T18:18:59,2026-07-06T20:47:59,0.004265,0.004375,149,-51.60685,-52.417546
1000BONKUSDT,LONG,457142.8571428571,2026-07-06T20:47:59,2026-07-06T21:10:59,0.004375,0.00452,23,66.285714,65.472457
1000BONKUSDT,SHORT,442477.87610619474,2026-07-06T21:10:59,2026-07-06T22:06:59,0.00452,0.004439,56,35.840708,35.047876
1000BONKUSDT,LONG,450450.45045045036,2026-07-06T22:06:59,2026-07-06T22:43:59,0.004439,0.004503,37,28.828829,28.023243
1000BONKUSDT,SHORT,444148.3455474128,2026-07-06T22:43:59,2026-07-06T23:52:59,0.004503,0.004402,69,44.858983,44.067955
1000BONKUSDT,LONG,454442.17223358323,2026-07-06T23:52:59,2026-07-07T00:24:59,0.004402,0.00445,32,21.813224,21.00868
1000BONKUSDT,SHORT,449438.20224719093,2026-07-07T00:24:59,2026-07-07T02:33:59,0.00445,0.004403,129,21.123596,20.32782
1000BONKUSDT,LONG,454235.74835339544,2026-07-07T02:33:59,2026-07-07T03:55:59,0.004403,0.004453,82,22.711787,21.907245
1000BONKUSDT,SHORT,449135.41432741965,2026-07-07T03:55:59,2026-07-07T04:20:59,0.004453,0.004383,25,31.439479,30.645767
1000BONKUSDT,LONG,456412.596987677,2026-07-07T04:20:59,2026-07-07T05:34:59,0.004383,0.004425,74,19.169329,18.365313
1000BONKUSDT,SHORT,452079.5660036167,2026-07-07T05:34:59,2026-07-07T06:31:59,0.004425,0.004389,57,16.274864,15.477939
1000BONKUSDT,LONG,455580.8656036447,2026-07-07T06:31:59,2026-07-07T12:07:59,0.004389,0.004304,336,-38.724374,-39.516446
1000BONKUSDT,SHORT,464684.0148698885,2026-07-07T12:07:59,2026-07-07T18:50:59,0.004304,0.004186,403,54.832714,54.04368
1000BONKUSDT,LONG,477783.08647873864,2026-07-07T18:50:59,2026-07-08T08:48:59,0.004186,0.004012,838,-83.134257,-83.91763
1000BONKUSDT,SHORT,498380.26414154,2026-07-08T08:48:59,2026-07-08T15:16:59,0.004012,0.004003,388,4.485422,3.686519
1000BONKUSDT,LONG,499500.4995004995,2026-07-08T15:16:59,2026-07-08T19:13:59,0.004003,0.004064,237,30.46953,29.663636
1000FLOKIUSDT,LONG,82953.1314807134,2026-06-09T14:18:59,2026-06-09T15:00:59,0.0241,0.02414,42,3.318125,2.517793
1000FLOKIUSDT,SHORT,82850.0414250207,2026-06-09T15:00:59,2026-06-10T11:05:59,0.02414,0.02363,1205,42.253521,41.461972
1000FLOKIUSDT,LONG,84674.00508044031,2026-06-10T11:05:59,2026-06-10T12:31:59,0.02363,0.02398,86,29.635902,28.829636
1000FLOKIUSDT,SHORT,83402.83569641368,2026-06-10T12:31:59,2026-06-10T14:16:59,0.02398,0.02429,105,-25.854879,-26.66005
1000FLOKIUSDT,LONG,82372.32289950576,2026-06-10T14:16:59,2026-06-10T15:54:59,0.02429,0.02456,98,22.240527,21.43575
1000FLOKIUSDT,SHORT,81400.0814000814,2026-06-10T15:54:59,2026-06-10T16:25:59,0.02456,0.0245,31,4.884005,4.085307
1000FLOKIUSDT,LONG,81665.98611678235,2026-06-10T16:25:59,2026-06-10T23:21:59,0.0245,0.02409,416,-33.483054,-34.276684
1000FLOKIUSDT,SHORT,82987.55186721991,2026-06-10T23:21:59,2026-06-11T09:17:59,0.02409,0.02465,596,-46.473029,-47.281992
1000FLOKIUSDT,LONG,81135.90263691684,2026-06-11T09:17:59,2026-06-11T13:46:59,0.02465,0.02478,269,10.547667,9.745558
1000FLOKIUSDT,SHORT,80645.1612903226,2026-06-11T13:46:59,2026-06-11T15:02:59,0.02478,0.02457,76,16.935484,16.139516
1000FLOKIUSDT,LONG,81433.22475570033,2026-06-11T15:02:59,2026-06-11T17:29:59,0.02457,0.02453,147,-3.257329,-4.057003
1000FLOKIUSDT,SHORT,81499.59250203747,2026-06-11T17:29:59,2026-06-11T18:23:59,0.02453,0.02487,54,-27.709861,-28.515077
1000FLOKIUSDT,LONG,80450.52292839903,2026-06-11T18:23:59,2026-06-12T14:26:59,0.02487,0.02492,1203,4.022526,3.2214
1000FLOKIUSDT,SHORT,80289.04054596549,2026-06-12T14:26:59,2026-06-12T15:21:59,0.02492,0.02535,55,-34.524287,-35.331513
1000FLOKIUSDT,LONG,78895.46351084812,2026-06-12T15:21:59,2026-06-14T21:18:59,0.02535,0.02488,3237,-37.080868,-37.873452
1000FLOKIUSDT,SHORT,80353.55564483727,2026-06-14T21:18:59,2026-06-14T22:10:59,0.02488,0.02514,52,-20.891924,-21.695781
1000FLOKIUSDT,LONG,79522.86282306165,2026-06-14T22:10:59,2026-06-15T00:01:59,0.02514,0.02564,111,39.761431,38.953797
1000FLOKIUSDT,SHORT,78033.5544284042,2026-06-15T00:01:59,2026-06-15T13:31:59,0.02564,0.02726,810,-126.414358,-127.239953
1000FLOKIUSDT,LONG,73394.49541284406,2026-06-15T13:31:59,2026-06-15T15:54:59,0.02726,0.02738,143,8.807339,8.005284
1000FLOKIUSDT,SHORT,73072.7073438071,2026-06-15T15:54:59,2026-06-15T17:04:59,0.02738,0.02709,70,21.191085,20.395031
1000FLOKIUSDT,LONG,73800.73800738007,2026-06-15T17:04:59,2026-06-16T08:55:59,0.02709,0.02691,951,-13.284133,-14.081181
1000FLOKIUSDT,SHORT,74294.20505200594,2026-06-16T08:55:59,2026-06-16T10:01:59,0.02691,0.02624,66,49.777117,48.98737
1000FLOKIUSDT,LONG,76219.51219512196,2026-06-16T10:01:59,2026-06-16T14:46:59,0.02624,0.02594,285,-22.865854,-23.66128
1000FLOKIUSDT,SHORT,77071.29094412329,2026-06-16T14:46:59,2026-06-17T14:48:59,0.02594,0.02596,1442,-1.541426,-2.341426
1000FLOKIUSDT,LONG,77071.29094412329,2026-06-17T14:48:59,2026-06-17T15:51:59,0.02596,0.0265,63,41.618497,40.809865
1000FLOKIUSDT,SHORT,75500.18875047186,2026-06-17T15:51:59,2026-06-17T16:53:59,0.0265,0.02646,62,3.020008,2.22031
1000FLOKIUSDT,LONG,75614.36672967864,2026-06-17T16:53:59,2026-06-17T18:37:59,0.02646,0.02654,104,6.049149,5.247637
1000FLOKIUSDT,SHORT,75386.35506973238,2026-06-17T18:37:59,2026-06-17T19:19:59,0.02654,0.02613,42,30.908406,30.114286
1000FLOKIUSDT,LONG,76540.37504783773,2026-06-17T19:19:59,2026-06-17T20:59:59,0.02613,0.02596,100,-13.011864,-13.809261
1000FLOKIUSDT,SHORT,77011.93685021179,2026-06-17T20:59:59,2026-06-17T22:04:59,0.02596,0.02552,65,33.885252,33.092337
1000FLOKIUSDT,LONG,78369.90595611287,2026-06-17T22:04:59,2026-06-18T00:14:59,0.02552,0.02626,130,57.99373,57.182132
1000FLOKIUSDT,SHORT,76132.47049866768,2026-06-18T00:14:59,2026-06-18T00:44:59,0.02626,0.02622,30,3.045299,2.246212
1000FLOKIUSDT,LONG,76277.65064836002,2026-06-18T00:44:59,2026-06-18T11:13:59,0.02622,0.02636,629,10.678871,9.876735
1000FLOKIUSDT,SHORT,75872.53414264036,2026-06-18T11:13:59,2026-06-18T13:34:59,0.02636,0.0266,141,-18.209408,-19.01305
1000FLOKIUSDT,LONG,75216.2467092892,2026-06-18T13:34:59,2026-06-18T15:00:59,0.0266,0.02696,86,27.077849,26.272132
1000FLOKIUSDT,SHORT,74183.9762611276,2026-06-18T15:00:59,2026-06-18T15:18:59,0.02696,0.02647,18,36.350148,35.557418
1000FLOKIUSDT,LONG,75585.78987150415,2026-06-18T15:18:59,2026-06-18T16:13:59,0.02647,0.02603,55,-33.257748,-34.051398
1000FLOKIUSDT,SHORT,76834.42182097581,2026-06-18T16:13:59,2026-06-18T20:37:59,0.02603,0.02655,264,-39.953899,-40.76189
1000FLOKIUSDT,LONG,75329.56685499058,2026-06-18T20:37:59,2026-06-18T20:57:59,0.02655,0.02712,20,42.937853,42.129266
1000FLOKIUSDT,SHORT,73773.51530800443,2026-06-18T20:57:59,2026-06-18T21:41:59,0.02712,0.02693,44,14.016968,13.219476
1000FLOKIUSDT,LONG,74239.04974016335,2026-06-18T21:41:59,2026-06-18T22:01:59,0.02693,0.0278,20,64.587973,63.775353
1000FLOKIUSDT,SHORT,71942.44604316549,2026-06-18T22:01:59,2026-06-18T22:20:59,0.0278,0.02726,19,38.848921,38.056691
1000FLOKIUSDT,LONG,73340.66740007335,2026-06-18T22:20:59,2026-06-19T08:39:59,0.02726,0.02621,619,-77.007701,-77.792006
1000FLOKIUSDT,SHORT,76306.75314765357,2026-06-19T08:39:59,2026-06-19T16:56:59,0.02621,0.02608,497,9.919878,9.121862
1000FLOKIUSDT,LONG,76657.72326561902,2026-06-19T16:56:59,2026-06-19T17:44:59,0.02608,0.02615,48,5.366041,4.565274
1000FLOKIUSDT,SHORT,76481.83556405356,2026-06-19T17:44:59,2026-06-19T18:54:59,0.02615,0.02573,70,32.122371,31.328795
1000FLOKIUSDT,LONG,77700.0777000777,2026-06-19T18:54:59,2026-06-20T05:11:59,0.02573,0.02576,617,2.331002,1.530847
1000FLOKIUSDT,SHORT,77609.62359332558,2026-06-20T05:11:59,2026-06-22T22:30:59,0.02576,0.02487,3919,69.072565,68.28669
1000FLOKIUSDT,LONG,80418.1745074387,2026-06-22T22:30:59,2026-06-23T04:19:59,0.02487,0.02545,349,46.642541,45.833213
1000FLOKIUSDT,SHORT,78554.59544383347,2026-06-23T04:19:59,2026-06-23T04:52:59,0.02545,0.02493,33,40.84839,40.056874
1000FLOKIUSDT,LONG,80192.46190858059,2026-06-23T04:52:59,2026-06-23T12:10:59,0.02493,0.02391,438,-81.796311,-82.579631
1000FLOKIUSDT,SHORT,83682.00836820083,2026-06-23T12:10:59,2026-06-24T13:07:59,0.02391,0.02345,1497,38.493724,37.701088
1000FLOKIUSDT,LONG,85251.49190110827,2026-06-24T13:07:59,2026-06-24T14:31:59,0.02345,0.02329,84,-13.640239,-14.43717
1000FLOKIUSDT,SHORT,85873.76556462,2026-06-24T14:31:59,2026-06-24T15:47:59,0.02329,0.02286,76,36.925719,36.133104
1000FLOKIUSDT,LONG,87527.352297593,2026-06-24T15:47:59,2026-06-24T18:11:59,0.02286,0.02226,144,-52.516411,-53.306258
1000FLOKIUSDT,SHORT,89847.25965858041,2026-06-24T18:11:59,2026-06-25T13:39:59,0.02226,0.02268,1168,-37.735849,-38.543396
1000FLOKIUSDT,LONG,88183.42151675484,2026-06-25T13:39:59,2026-06-25T14:21:59,0.02268,0.02193,42,-66.137566,-66.924339
1000FLOKIUSDT,SHORT,91157.70282588879,2026-06-25T14:21:59,2026-06-25T16:36:59,0.02193,0.02174,135,17.319964,16.523792
1000FLOKIUSDT,LONG,91996.32014719411,2026-06-25T16:36:59,2026-06-25T17:16:59,0.02174,0.02188,40,12.879485,12.076909
1000FLOKIUSDT,SHORT,91449.47416552354,2026-06-25T17:16:59,2026-06-25T18:31:59,0.02188,0.02167,75,19.20439,18.407865
1000FLOKIUSDT,LONG,92250.92250922509,2026-06-25T18:31:59,2026-06-25T20:02:59,0.02167,0.02174,91,6.457565,5.656642
1000FLOKIUSDT,SHORT,91954.02298850575,2026-06-25T20:02:59,2026-06-26T02:13:59,0.02174,0.0215,371,22.068966,21.273747
1000FLOKIUSDT,LONG,93023.2558139535,2026-06-26T02:13:59,2026-06-26T03:12:59,0.0215,0.0216,59,9.302326,8.500465
1000FLOKIUSDT,SHORT,92592.59259259258,2026-06-26T03:12:59,2026-06-26T12:42:59,0.0216,0.02167,570,-6.481481,-7.282778
1000FLOKIUSDT,LONG,92336.10341643583,2026-06-26T12:42:59,2026-06-26T13:56:59,0.02167,0.02205,74,35.087719,34.280332
1000FLOKIUSDT,SHORT,90661.83136899365,2026-06-26T13:56:59,2026-06-26T19:55:59,0.02205,0.02202,359,2.719855,1.920762
1000FLOKIUSDT,LONG,90826.52134423252,2026-06-26T19:55:59,2026-06-28T14:12:59,0.02202,0.02179,2537,-20.8901,-21.685922
1000FLOKIUSDT,SHORT,91827.36455463726,2026-06-28T14:12:59,2026-06-29T02:14:59,0.02179,0.02135,722,40.40404,39.611754
1000FLOKIUSDT,LONG,93720.71227741332,2026-06-29T02:14:59,2026-06-29T12:08:59,0.02135,0.02211,594,71.227741,70.413121
1000FLOKIUSDT,SHORT,90456.80687471732,2026-06-29T12:08:59,2026-07-01T01:13:59,0.02211,0.02118,2225,84.12483,83.341655
1000FLOKIUSDT,LONG,94428.7063267233,2026-07-01T01:13:59,2026-07-01T01:40:59,0.02118,0.02153,27,33.050047,32.243437
1000FLOKIUSDT,SHORT,92850.51067780872,2026-07-01T01:40:59,2026-07-02T14:21:59,0.02153,0.02231,2201,-72.423398,-73.237512
1000FLOKIUSDT,LONG,89645.89870013448,2026-07-02T14:21:59,2026-07-03T10:01:59,0.02231,0.02297,1180,59.166293,58.35446
1000FLOKIUSDT,SHORT,87070.091423596,2026-07-03T10:01:59,2026-07-03T22:42:59,0.02297,0.02372,761,-65.302569,-66.115629
1000FLOKIUSDT,LONG,84352.59384226066,2026-07-03T22:42:59,2026-07-03T23:01:59,0.02372,0.0244,19,57.359764,56.547954
1000FLOKIUSDT,SHORT,81967.2131147541,2026-07-03T23:01:59,2026-07-04T00:22:59,0.0244,0.02398,81,34.42623,33.633115
1000FLOKIUSDT,LONG,83368.07002917884,2026-07-04T00:22:59,2026-07-04T02:02:59,0.02398,0.02394,100,-3.334723,-4.133722
1000FLOKIUSDT,SHORT,83507.30688935283,2026-07-04T02:02:59,2026-07-04T05:14:59,0.02394,0.02419,192,-20.876827,-21.680668
1000FLOKIUSDT,LONG,82712.98593879238,2026-07-04T05:14:59,2026-07-04T17:46:59,0.02419,0.02448,752,23.986766,23.181638
1000FLOKIUSDT,SHORT,81665.98611678235,2026-07-04T17:46:59,2026-07-05T13:28:59,0.02448,0.0238,1182,55.532871,54.744304
1000FLOKIUSDT,LONG,84033.61344537814,2026-07-05T13:28:59,2026-07-05T19:24:59,0.0238,0.02397,356,14.285714,13.482857
1000FLOKIUSDT,SHORT,83402.83569641368,2026-07-05T19:24:59,2026-07-06T12:01:59,0.02397,0.02297,997,83.402836,82.61985
1000FLOKIUSDT,LONG,87032.20191470845,2026-07-06T12:01:59,2026-07-06T14:26:59,0.02297,0.02309,145,10.443864,9.642124
