side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,8.203781943475942,2026-07-12T04:42:59,2026-07-12T04:43:59,2026-07-12T09:16:59,2026-07-12T09:17:59,243.79,243.83,274,-0.328151,-1.128217
LONG,8.202436123528688,2026-07-12T09:16:59,2026-07-12T09:17:59,2026-07-12T11:27:59,2026-07-12T11:28:59,243.83,245.49,131,13.616044,12.813321
SHORT,8.146971363395657,2026-07-12T11:27:59,2026-07-12T11:28:59,2026-07-12T12:50:59,2026-07-12T12:51:59,245.49,246.46,83,-7.902562,-8.704143
LONG,8.115236356258876,2026-07-12T12:50:59,2026-07-12T12:51:59,2026-07-12T14:46:59,2026-07-12T14:47:59,246.46,246.03,116,-3.489552,-4.288886
SHORT,8.128759551292475,2026-07-12T14:46:59,2026-07-12T14:47:59,2026-07-12T16:04:59,2026-07-12T16:05:59,246.03,244.46,78,12.762152,11.964737
LONG,8.181297553792032,2026-07-12T16:04:59,2026-07-12T16:05:59,2026-07-12T18:46:59,2026-07-12T18:47:59,244.46,245.24,162,6.381412,5.580136
SHORT,8.155276463872124,2026-07-12T18:46:59,2026-07-12T18:47:59,2026-07-12T19:06:59,2026-07-12T19:07:59,245.24,245.69,20,-3.669874,-4.470608
LONG,8.140339452155157,2026-07-12T19:06:59,2026-07-12T19:07:59,2026-07-12T22:10:59,2026-07-12T22:11:59,245.69,241.77,184,-31.910131,-32.703749
SHORT,8.272324936923521,2026-07-12T22:10:59,2026-07-12T22:11:59,2026-07-12T22:19:59,2026-07-12T22:20:59,241.77,240.76,9,8.355048,7.556719
LONG,8.306682726253271,2026-07-12T22:19:59,2026-07-12T22:20:59,2026-07-12T22:22:59,2026-07-12T22:23:59,240.76,241.25,3,4.070275,3.269494
SHORT,8.290155440414509,2026-07-12T22:22:59,2026-07-12T22:23:59,2026-07-12T22:47:59,2026-07-12T22:48:59,241.25,240.21,25,8.621762,7.823486
LONG,8.326048041297199,2026-07-12T22:47:59,2026-07-12T22:48:59,2026-07-12T22:54:59,2026-07-12T22:55:59,240.21,240.59,7,3.163898,2.363265
SHORT,8.311861025683651,2026-07-12T22:54:59,2026-07-12T22:55:59,2026-07-12T23:15:59,2026-07-12T23:16:59,240.59,239.44,21,9.55864,8.760652
LONG,8.352474420547086,2026-07-12T23:15:59,2026-07-12T23:16:59,2026-07-12T23:28:59,2026-07-12T23:29:59,239.44,240.12,13,5.679683,4.87858
SHORT,8.329168748958853,2026-07-12T23:28:59,2026-07-12T23:29:59,2026-07-12T23:35:59,2026-07-12T23:36:59,240.12,239.02,7,9.162086,8.363918
LONG,8.367500627562546,2026-07-12T23:35:59,2026-07-12T23:36:59,2026-07-12T23:39:59,2026-07-12T23:40:59,239.02,239.84,4,6.861351,6.059978
SHORT,8.339240295209105,2026-07-12T23:39:59,2026-07-12T23:40:59,2026-07-13T00:17:59,2026-07-13T00:18:59,239.84,243.37,38,-29.437518,-30.243439
LONG,8.21793976250154,2026-07-13T00:17:59,2026-07-13T00:18:59,2026-07-13T00:45:59,2026-07-13T00:46:59,243.37,242.98,28,-3.204997,-4.004356
SHORT,8.230791390592206,2026-07-13T00:45:59,2026-07-13T00:46:59,2026-07-13T01:00:59,2026-07-13T01:01:59,242.98,242.7,15,2.304622,1.505115
LONG,8.240965841196587,2026-07-13T01:00:59,2026-07-13T01:01:59,2026-07-13T01:15:59,2026-07-13T01:16:59,242.7,243.32,15,5.109399,4.308344
SHORT,8.219290675214726,2026-07-13T01:15:59,2026-07-13T01:16:59,2026-07-13T01:17:59,2026-07-13T01:18:59,243.32,242.26,2,8.712448,7.914223
LONG,8.254911672445104,2026-07-13T01:17:59,2026-07-13T01:18:59,2026-07-13T02:12:59,2026-07-13T02:13:59,242.26,239.81,55,-20.224534,-21.020423
SHORT,8.339935782494475,2026-07-13T02:12:59,2026-07-13T02:13:59,2026-07-13T02:52:59,2026-07-13T02:53:59,239.81,238.85,40,8.006338,7.20794
LONG,8.373456144023447,2026-07-13T02:52:59,2026-07-13T02:53:59,2026-07-13T03:17:59,2026-07-13T03:18:59,238.85,237.11,25,-14.569814,-15.3669
SHORT,8.43490363122601,2026-07-13T03:17:59,2026-07-13T03:18:59,2026-07-13T03:32:59,2026-07-13T03:33:59,237.11,235.73,15,11.640167,10.842495
LONG,8.484282865990753,2026-07-13T03:32:59,2026-07-13T03:33:59,2026-07-13T03:38:59,2026-07-13T03:39:59,235.73,235.67,6,-0.509057,-1.308955
SHORT,8.486442907455341,2026-07-13T03:38:59,2026-07-13T03:39:59,2026-07-13T04:26:59,2026-07-13T04:27:59,235.67,235.92,48,-2.121611,-2.922035
LONG,8.477449983045101,2026-07-13T04:26:59,2026-07-13T04:27:59,2026-07-13T04:38:59,2026-07-13T04:39:59,235.92,236.24,12,2.712784,1.912241
SHORT,8.465608465608465,2026-07-13T04:38:59,2026-07-13T04:39:59,2026-07-13T05:23:59,2026-07-13T05:24:59,236.24,236.07,45,1.439153,0.639475
LONG,8.471704506946796,2026-07-13T05:23:59,2026-07-13T05:24:59,2026-07-13T05:33:59,2026-07-13T05:34:59,236.07,236.46,10,3.303965,2.503338
SHORT,8.458090163241142,2026-07-13T05:33:59,2026-07-13T05:34:59,2026-07-13T05:44:59,2026-07-13T05:45:59,236.46,236.35,11,0.93039,0.130576
LONG,8.462026655383962,2026-07-13T05:44:59,2026-07-13T05:45:59,2026-07-13T06:18:59,2026-07-13T06:19:59,236.35,236.73,34,3.21557,2.414927
SHORT,8.448086508405847,2026-07-13T06:18:59,2026-07-13T06:19:59,2026-07-13T06:32:59,2026-07-13T06:33:59,236.73,236.46,14,2.280983,1.481473
LONG,8.458090163241142,2026-07-13T06:32:59,2026-07-13T06:33:59,2026-07-13T07:34:59,2026-07-13T07:35:59,236.46,237.27,62,6.851053,6.049683
SHORT,8.428860418071476,2026-07-13T07:34:59,2026-07-13T07:35:59,2026-07-13T08:53:59,2026-07-13T08:54:59,237.27,238.59,79,-11.126096,-11.928287
LONG,8.38258099668888,2026-07-13T08:53:59,2026-07-13T08:54:59,2026-07-13T11:05:59,2026-07-13T11:06:59,238.59,238.71,132,1.00591,0.205709
SHORT,8.378367056260736,2026-07-13T11:05:59,2026-07-13T11:06:59,2026-07-13T12:35:59,2026-07-13T12:36:59,238.71,236.77,90,16.254032,15.457283
LONG,8.447016091565654,2026-07-13T12:35:59,2026-07-13T12:36:59,2026-07-13T12:49:59,2026-07-13T12:50:59,236.77,237.2,14,3.632217,2.83149
SHORT,8.431347750937988,2026-07-13T12:49:59,2026-07-13T12:50:59,2026-07-13T13:20:59,2026-07-13T13:21:59,237.2,236.22,31,8.262721,7.464407
LONG,8.466683600033868,2026-07-13T13:20:59,2026-07-13T13:21:59,2026-07-13T13:30:59,2026-07-13T13:31:59,236.22,237.43,10,10.244687,9.442638
SHORT,8.423535357789664,2026-07-13T13:30:59,2026-07-13T13:31:59,2026-07-13T13:41:59,2026-07-13T13:42:59,237.43,238.47,11,-8.760477,-9.562229
LONG,8.386799178093678,2026-07-13T13:41:59,2026-07-13T13:42:59,2026-07-13T13:44:59,2026-07-13T13:45:59,238.47,239.02,3,4.61274,3.811817
SHORT,8.36715056687445,2026-07-13T13:44:59,2026-07-13T13:45:59,2026-07-13T13:51:59,2026-07-13T13:52:59,239.02,238.77,7,2.091788,1.292239
LONG,8.376612497905846,2026-07-13T13:51:59,2026-07-13T13:52:59,2026-07-13T14:26:59,2026-07-13T14:27:59,238.77,239.14,35,3.099347,2.298693
SHORT,8.3633018315631,2026-07-13T14:26:59,2026-07-13T14:27:59,2026-07-13T14:29:59,2026-07-13T14:30:59,239.14,238.24,3,7.526972,6.728477
LONG,8.39454354669465,2026-07-13T14:29:59,2026-07-13T14:30:59,2026-07-13T14:39:59,2026-07-13T14:40:59,238.24,238.67,10,3.609654,2.808965
SHORT,8.380122349786305,2026-07-13T14:39:59,2026-07-13T14:40:59,2026-07-13T15:35:59,2026-07-13T15:36:59,238.67,238.39,56,2.346434,1.54687
LONG,8.389965601141036,2026-07-13T15:35:59,2026-07-13T15:36:59,2026-07-13T16:03:59,2026-07-13T16:04:59,238.39,237.58,28,-6.795872,-7.594547
SHORT,8.418217021634817,2026-07-13T16:03:59,2026-07-13T16:04:59,2026-07-13T16:20:59,2026-07-13T16:21:59,237.58,236.35,17,10.354407,9.556478
LONG,8.461668641056015,2026-07-13T16:20:59,2026-07-13T16:21:59,2026-07-13T16:41:59,2026-07-13T16:42:59,236.35,236.21,21,-1.184634,-1.984363
SHORT,8.466683600033868,2026-07-13T16:41:59,2026-07-13T16:42:59,2026-07-13T17:36:59,2026-07-13T17:37:59,236.21,235.32,55,7.535348,6.736889
LONG,8.49978750531237,2026-07-13T17:36:59,2026-07-13T17:37:59,2026-07-13T17:39:59,2026-07-13T17:40:59,235.32,236.13,3,6.884828,6.083383
SHORT,8.46991064244272,2026-07-13T17:39:59,2026-07-13T17:40:59,2026-07-13T17:59:59,2026-07-13T18:00:59,236.13,234.46,20,14.144751,13.34758
LONG,8.53060354020047,2026-07-13T17:59:59,2026-07-13T18:00:59,2026-07-13T18:05:59,2026-07-13T18:06:59,234.46,235.96,6,12.795905,11.993312
SHORT,8.476012883539582,2026-07-13T18:05:59,2026-07-13T18:06:59,2026-07-13T21:13:59,2026-07-13T21:14:59,235.96,233.89,188,17.545347,16.748856
LONG,8.550662676357419,2026-07-13T21:13:59,2026-07-13T21:14:59,2026-07-14T00:09:59,2026-07-14T00:10:59,233.89,237.11,176,27.533134,26.727661
SHORT,8.434903631226014,2026-07-14T00:09:59,2026-07-14T00:10:59,2026-07-14T00:41:59,2026-07-14T00:42:59,237.11,235.74,32,11.555818,10.758129
LONG,8.484282865990753,2026-07-14T00:41:59,2026-07-14T00:42:59,2026-07-14T00:55:59,2026-07-14T00:56:59,235.74,236.65,14,7.720697,6.919119
SHORT,8.451299387280795,2026-07-14T00:55:59,2026-07-14T00:56:59,2026-07-14T01:28:59,2026-07-14T01:29:59,236.65,236.29,33,3.042468,2.243076
LONG,8.464175377713826,2026-07-14T01:28:59,2026-07-14T01:29:59,2026-07-14T02:02:59,2026-07-14T02:03:59,236.29,236.6,34,2.623894,1.82337
SHORT,8.452728118000085,2026-07-14T02:02:59,2026-07-14T02:03:59,2026-07-14T02:21:59,2026-07-14T02:22:59,236.6,231.57,19,42.517222,41.72576
LONG,8.635578583765113,2026-07-14T02:21:59,2026-07-14T02:22:59,2026-07-14T03:29:59,2026-07-14T03:30:59,231.57,232.8,68,10.621762,9.819741
SHORT,8.591065292096221,2026-07-14T03:29:59,2026-07-14T03:30:59,2026-07-14T05:00:59,2026-07-14T05:01:59,232.8,232.68,91,1.030928,0.231134
LONG,8.595865388748013,2026-07-14T05:00:59,2026-07-14T05:01:59,2026-07-14T05:06:59,2026-07-14T05:07:59,232.68,233.67,6,8.509907,7.70817
SHORT,8.559079043094965,2026-07-14T05:06:59,2026-07-14T05:07:59,2026-07-14T06:00:59,2026-07-14T06:01:59,233.67,235.86,54,-18.744383,-19.548132
LONG,8.480325644504749,2026-07-14T06:00:59,2026-07-14T06:01:59,2026-07-14T11:15:59,2026-07-14T11:16:59,235.86,237.81,315,16.536635,15.73326
SHORT,8.412197686645637,2026-07-14T11:15:59,2026-07-14T11:16:59,2026-07-14T12:11:59,2026-07-14T12:12:59,237.81,237.22,56,4.963197,4.163987
LONG,8.430636934620413,2026-07-14T12:11:59,2026-07-14T12:12:59,2026-07-14T12:30:59,2026-07-14T12:31:59,237.22,239.54,19,19.559078,18.7552
SHORT,8.349684799398823,2026-07-14T12:30:59,2026-07-14T12:31:59,2026-07-14T12:39:59,2026-07-14T12:40:59,239.54,239.72,9,-1.502943,-2.303277
LONG,8.342718892086932,2026-07-14T12:39:59,2026-07-14T12:40:59,2026-07-14T12:46:59,2026-07-14T12:47:59,239.72,240.2,7,4.004505,3.203738
SHORT,8.326394671107412,2026-07-14T12:46:59,2026-07-14T12:47:59,2026-07-14T12:53:59,2026-07-14T12:54:59,240.2,239.66,7,4.496253,3.697152
