side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,145.34883720930233,2026-07-11T10:18:59,2026-07-11T10:19:59,2026-07-11T10:58:59,2026-07-11T10:59:59,13.76,13.69,40,10.174419,9.376453
LONG,145.985401459854,2026-07-11T10:58:59,2026-07-11T10:59:59,2026-07-11T14:35:59,2026-07-11T14:36:59,13.69,13.67,217,-2.919708,-3.71854
SHORT,146.19883040935676,2026-07-11T14:35:59,2026-07-11T14:36:59,2026-07-11T15:37:59,2026-07-11T15:38:59,13.67,13.51,62,23.391813,22.597076
LONG,148.03849000740192,2026-07-11T15:37:59,2026-07-11T15:38:59,2026-07-11T18:44:59,2026-07-11T18:45:59,13.51,13.54,187,4.441155,3.640266
SHORT,147.71048744460862,2026-07-11T18:44:59,2026-07-11T18:45:59,2026-07-11T19:43:59,2026-07-11T19:44:59,13.54,13.49,59,7.385524,6.587001
LONG,148.25796886582654,2026-07-11T19:43:59,2026-07-11T19:44:59,2026-07-11T20:20:59,2026-07-11T20:21:59,13.49,13.61,37,17.790956,16.987398
SHORT,146.95077149155034,2026-07-11T20:20:59,2026-07-11T20:21:59,2026-07-11T20:52:59,2026-07-11T20:53:59,13.61,13.53,32,11.756062,10.958413
LONG,147.819660014782,2026-07-11T20:52:59,2026-07-11T20:53:59,2026-07-11T23:50:59,2026-07-11T23:51:59,13.53,13.36,178,-25.129342,-25.924316
SHORT,149.58863126402392,2026-07-11T23:50:59,2026-07-11T23:51:59,2026-07-12T00:07:59,2026-07-12T00:08:59,13.36,13.24,17,17.950636,17.154824
LONG,150.9433962264151,2026-07-12T00:07:59,2026-07-12T00:08:59,2026-07-12T00:26:59,2026-07-12T00:27:59,13.24,13.27,19,4.528302,3.728
SHORT,150.60240963855424,2026-07-12T00:26:59,2026-07-12T00:27:59,2026-07-12T00:31:59,2026-07-12T00:32:59,13.27,13.17,5,15.060241,14.263855
LONG,151.86028853454823,2026-07-12T00:31:59,2026-07-12T00:32:59,2026-07-12T00:44:59,2026-07-12T00:45:59,13.17,13.24,13,10.63022,9.828094
SHORT,151.05740181268882,2026-07-12T00:44:59,2026-07-12T00:45:59,2026-07-12T02:03:59,2026-07-12T02:04:59,13.24,13.35,79,-16.616314,-17.419637
LONG,149.812734082397,2026-07-12T02:03:59,2026-07-12T02:04:59,2026-07-12T05:25:59,2026-07-12T05:26:59,13.35,13.37,202,2.996255,2.195655
SHORT,149.58863126402392,2026-07-12T05:25:59,2026-07-12T05:26:59,2026-07-12T06:02:59,2026-07-12T06:03:59,13.37,13.33,37,5.983545,5.184742
LONG,149.9250374812594,2026-07-12T06:02:59,2026-07-12T06:03:59,2026-07-12T08:25:59,2026-07-12T08:26:59,13.33,13.38,143,7.496252,6.695352
SHORT,149.3651979088872,2026-07-12T08:25:59,2026-07-12T08:26:59,2026-07-12T09:16:59,2026-07-12T09:17:59,13.38,13.36,51,2.987304,2.188499
LONG,149.7005988023952,2026-07-12T09:16:59,2026-07-12T09:17:59,2026-07-12T09:32:59,2026-07-12T09:33:59,13.36,13.43,16,10.479042,9.676946
SHORT,148.80952380952382,2026-07-12T09:32:59,2026-07-12T09:33:59,2026-07-12T10:09:59,2026-07-12T10:10:59,13.43,13.45,37,-2.97619,-3.77619
LONG,148.80952380952382,2026-07-12T10:09:59,2026-07-12T10:10:59,2026-07-12T11:32:59,2026-07-12T11:33:59,13.45,13.45,83,0.0,-0.800595
SHORT,148.69888475836436,2026-07-12T11:32:59,2026-07-12T11:33:59,2026-07-12T12:51:59,2026-07-12T12:52:59,13.45,13.42,79,4.460967,3.661859
LONG,149.14243102162564,2026-07-12T12:51:59,2026-07-12T12:52:59,2026-07-12T14:37:59,2026-07-12T14:38:59,13.42,13.44,106,2.982849,2.181655
SHORT,148.5884101040119,2026-07-12T14:37:59,2026-07-12T14:38:59,2026-07-12T15:31:59,2026-07-12T15:32:59,13.44,13.48,54,-5.943536,-6.743536
LONG,148.47809948032662,2026-07-12T15:31:59,2026-07-12T15:32:59,2026-07-12T16:51:59,2026-07-12T16:52:59,13.48,13.55,80,10.393467,9.590794
SHORT,147.71048744460856,2026-07-12T16:51:59,2026-07-12T16:52:59,2026-07-12T17:53:59,2026-07-12T17:54:59,13.55,13.43,62,17.725258,16.928213
LONG,149.14243102162564,2026-07-12T17:53:59,2026-07-12T17:54:59,2026-07-13T00:02:59,2026-07-13T00:03:59,13.43,13.39,369,-5.965697,-6.765697
SHORT,149.3651979088872,2026-07-13T00:02:59,2026-07-13T00:03:59,2026-07-13T00:39:59,2026-07-13T00:40:59,13.39,13.33,37,8.961912,8.163704
LONG,149.92503748125935,2026-07-13T00:39:59,2026-07-13T00:40:59,2026-07-13T01:15:59,2026-07-13T01:16:59,13.33,13.5,36,25.487256,24.682759
SHORT,148.14814814814812,2026-07-13T01:15:59,2026-07-13T01:16:59,2026-07-13T01:43:59,2026-07-13T01:44:59,13.5,13.41,28,13.333333,12.536
LONG,149.14243102162564,2026-07-13T01:43:59,2026-07-13T01:44:59,2026-07-13T02:50:59,2026-07-13T02:51:59,13.41,13.28,67,-19.388516,-20.184638
SHORT,150.60240963855424,2026-07-13T02:50:59,2026-07-13T02:51:59,2026-07-13T03:07:59,2026-07-13T03:08:59,13.28,13.19,17,13.554217,12.756928
LONG,151.74506828528072,2026-07-13T03:07:59,2026-07-13T03:08:59,2026-07-13T03:54:59,2026-07-13T03:55:59,13.19,13.01,47,-27.314112,-28.109256
SHORT,153.60983102918587,2026-07-13T03:54:59,2026-07-13T03:55:59,2026-07-13T04:28:59,2026-07-13T04:29:59,13.01,13.12,34,-16.897081,-17.699846
LONG,152.43902439024387,2026-07-13T04:28:59,2026-07-13T04:29:59,2026-07-13T06:07:59,2026-07-13T06:08:59,13.12,13.12,99,0.0,-0.8
SHORT,152.5553012967201,2026-07-13T06:07:59,2026-07-13T06:08:59,2026-07-13T06:42:59,2026-07-13T06:43:59,13.12,13.76,35,-97.635393,-98.45553
LONG,145.34883720930233,2026-07-13T06:42:59,2026-07-13T06:43:59,2026-07-13T07:39:59,2026-07-13T07:40:59,13.76,13.91,57,21.802326,20.997965
SHORT,143.67816091954026,2026-07-13T07:39:59,2026-07-13T07:40:59,2026-07-13T07:57:59,2026-07-13T07:58:59,13.91,13.91,18,0.0,-0.799425
LONG,143.78145219266716,2026-07-13T07:57:59,2026-07-13T07:58:59,2026-07-13T08:00:59,2026-07-13T08:01:59,13.91,14.03,3,17.253774,16.450324
SHORT,142.55167498218103,2026-07-13T08:00:59,2026-07-13T08:01:59,2026-07-13T08:04:59,2026-07-13T08:05:59,14.03,13.93,4,14.255167,13.458019
LONG,143.47202295552367,2026-07-13T08:04:59,2026-07-13T08:05:59,2026-07-13T08:32:59,2026-07-13T08:33:59,13.93,13.95,28,2.86944,2.06944
SHORT,143.36917562724014,2026-07-13T08:32:59,2026-07-13T08:33:59,2026-07-13T08:42:59,2026-07-13T08:43:59,13.95,13.89,10,8.602151,7.803871
LONG,143.98848092152625,2026-07-13T08:42:59,2026-07-13T08:43:59,2026-07-13T08:44:59,2026-07-13T08:45:59,13.89,13.99,2,14.398848,13.595968
SHORT,142.95925661186564,2026-07-13T08:44:59,2026-07-13T08:45:59,2026-07-13T09:11:59,2026-07-13T09:12:59,13.99,13.97,27,2.859185,2.059757
LONG,143.1639226914817,2026-07-13T09:11:59,2026-07-13T09:12:59,2026-07-13T09:33:59,2026-07-13T09:34:59,13.97,14.08,22,15.748031,14.944882
SHORT,142.04545454545453,2026-07-13T09:33:59,2026-07-13T09:34:59,2026-07-13T10:38:59,2026-07-13T10:39:59,14.08,14.18,65,-14.204545,-15.007386
LONG,141.04372355430186,2026-07-13T10:38:59,2026-07-13T10:39:59,2026-07-13T10:49:59,2026-07-13T10:50:59,14.18,14.25,11,9.873061,9.071086
SHORT,140.15416958654524,2026-07-13T10:49:59,2026-07-13T10:50:59,2026-07-13T10:58:59,2026-07-13T10:59:59,14.25,14.17,9,11.212334,10.415697
LONG,141.14326040931545,2026-07-13T10:58:59,2026-07-13T10:59:59,2026-07-13T11:05:59,2026-07-13T11:06:59,14.17,14.36,7,26.817219,26.011856
SHORT,139.37282229965157,2026-07-13T11:05:59,2026-07-13T11:06:59,2026-07-13T11:11:59,2026-07-13T11:12:59,14.36,14.21,6,20.905923,20.109547
LONG,140.8450704225352,2026-07-13T11:11:59,2026-07-13T11:12:59,2026-07-13T11:21:59,2026-07-13T11:22:59,14.21,14.31,10,14.084507,13.281127
SHORT,139.95801259622115,2026-07-13T11:21:59,2026-07-13T11:22:59,2026-07-13T11:59:59,2026-07-13T12:00:59,14.31,14.3,38,1.39958,0.59874
LONG,139.86013986013987,2026-07-13T11:59:59,2026-07-13T12:00:59,2026-07-13T12:03:59,2026-07-13T12:04:59,14.3,14.42,4,16.783217,15.97986
SHORT,138.50415512465375,2026-07-13T12:03:59,2026-07-13T12:04:59,2026-07-13T12:18:59,2026-07-13T12:19:59,14.42,14.24,15,24.930748,24.136842
LONG,140.35087719298244,2026-07-13T12:18:59,2026-07-13T12:19:59,2026-07-13T12:46:59,2026-07-13T12:47:59,14.24,14.49,28,35.087719,34.281263
SHORT,137.93103448275863,2026-07-13T12:46:59,2026-07-13T12:47:59,2026-07-13T13:00:59,2026-07-13T13:01:59,14.49,14.41,14,11.034483,10.237241
LONG,138.88888888888889,2026-07-13T13:00:59,2026-07-13T13:01:59,2026-07-13T13:30:59,2026-07-13T13:31:59,14.41,14.45,30,5.555556,4.753889
SHORT,138.50415512465375,2026-07-13T13:30:59,2026-07-13T13:31:59,2026-07-13T13:42:59,2026-07-13T13:43:59,14.45,14.35,12,13.850416,13.052632
LONG,139.47001394700143,2026-07-13T13:42:59,2026-07-13T13:43:59,2026-07-13T14:01:59,2026-07-13T14:02:59,14.35,14.44,19,12.552301,11.749233
SHORT,138.50415512465375,2026-07-13T14:01:59,2026-07-13T14:02:59,2026-07-13T14:16:59,2026-07-13T14:17:59,14.44,14.39,15,6.925208,6.126593
LONG,138.9854065323141,2026-07-13T14:16:59,2026-07-13T14:17:59,2026-07-13T14:18:59,2026-07-13T14:19:59,14.39,14.52,2,18.068103,17.264489
SHORT,137.83597518952448,2026-07-13T14:18:59,2026-07-13T14:19:59,2026-07-13T14:29:59,2026-07-13T14:30:59,14.52,14.44,11,11.026878,10.228532
LONG,138.50415512465375,2026-07-13T14:29:59,2026-07-13T14:30:59,2026-07-13T15:04:59,2026-07-13T15:05:59,14.44,14.51,35,9.695291,8.893352
SHORT,137.93103448275863,2026-07-13T15:04:59,2026-07-13T15:05:59,2026-07-13T15:25:59,2026-07-13T15:26:59,14.51,14.4,21,15.172414,14.374897
