side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,33222.591362126244,2026-07-11T09:32:59,2026-07-11T09:33:59,2026-07-11T11:06:59,2026-07-11T11:07:59,0.0603,0.0586,94,-56.478405,-57.268439
SHORT,34071.550255536626,2026-07-11T11:06:59,2026-07-11T11:07:59,2026-07-11T14:14:59,2026-07-11T14:15:59,0.0586,0.0593,188,-23.850085,-24.653492
LONG,33783.78378378379,2026-07-11T14:14:59,2026-07-11T14:15:59,2026-07-11T15:03:59,2026-07-11T15:04:59,0.0593,0.0599,49,20.27027,19.464865
SHORT,33333.33333333334,2026-07-11T15:03:59,2026-07-11T15:04:59,2026-07-11T15:55:59,2026-07-11T15:56:59,0.0599,0.0613,52,-46.666667,-47.474667
LONG,32679.7385620915,2026-07-11T15:55:59,2026-07-11T15:56:59,2026-07-11T16:01:59,2026-07-11T16:02:59,0.0613,0.0623,6,32.679739,31.871895
SHORT,32051.282051282054,2026-07-11T16:01:59,2026-07-11T16:02:59,2026-07-11T22:20:59,2026-07-11T22:21:59,0.0623,0.0604,379,60.897436,60.110897
LONG,33112.58278145695,2026-07-11T22:20:59,2026-07-11T22:21:59,2026-07-11T23:28:59,2026-07-11T23:29:59,0.0604,0.0628,68,79.470199,78.654305
SHORT,31847.133757961783,2026-07-11T23:28:59,2026-07-11T23:29:59,2026-07-12T00:11:59,2026-07-12T00:12:59,0.0628,0.0668,43,-127.388535,-128.214013
LONG,29940.119760479043,2026-07-12T00:11:59,2026-07-12T00:12:59,2026-07-12T01:32:59,2026-07-12T01:33:59,0.0668,0.0644,81,-71.856287,-72.641916
SHORT,31055.900621118017,2026-07-12T01:32:59,2026-07-12T01:33:59,2026-07-12T11:51:59,2026-07-12T11:52:59,0.0644,0.0556,619,273.291925,272.546584
LONG,36036.03603603604,2026-07-12T11:51:59,2026-07-12T11:52:59,2026-07-12T16:25:59,2026-07-12T16:26:59,0.0556,0.053,274,-93.693694,-94.476396
SHORT,37735.84905660377,2026-07-12T16:25:59,2026-07-12T16:26:59,2026-07-12T17:02:59,2026-07-12T17:03:59,0.053,0.0532,37,-7.54717,-8.348679
LONG,37593.98496240601,2026-07-12T17:02:59,2026-07-12T17:03:59,2026-07-12T17:29:59,2026-07-12T17:30:59,0.0532,0.0547,27,56.390977,55.579699
SHORT,36630.03663003664,2026-07-12T17:29:59,2026-07-12T17:30:59,2026-07-12T18:04:59,2026-07-12T18:05:59,0.0547,0.0547,35,0.0,-0.801465
LONG,36496.3503649635,2026-07-12T18:04:59,2026-07-12T18:05:59,2026-07-12T18:36:59,2026-07-12T18:37:59,0.0547,0.0558,32,40.145985,39.339416
SHORT,35842.29390681003,2026-07-12T18:36:59,2026-07-12T18:37:59,2026-07-12T21:11:59,2026-07-12T21:12:59,0.0558,0.0546,155,43.010753,42.219355
LONG,36630.03663003662,2026-07-12T21:11:59,2026-07-12T21:12:59,2026-07-12T21:30:59,2026-07-12T21:31:59,0.0546,0.0547,19,3.663004,2.862271
SHORT,36496.3503649635,2026-07-12T21:30:59,2026-07-12T21:31:59,2026-07-12T22:41:59,2026-07-12T22:42:59,0.0547,0.0548,71,-3.649635,-4.448905
LONG,36496.3503649635,2026-07-12T22:41:59,2026-07-12T22:42:59,2026-07-12T23:07:59,2026-07-12T23:08:59,0.0548,0.0557,26,32.846715,32.040146
SHORT,35906.64272890484,2026-07-12T23:07:59,2026-07-12T23:08:59,2026-07-12T23:31:59,2026-07-12T23:32:59,0.0557,0.0553,24,14.362657,13.56553
LONG,36231.884057971016,2026-07-12T23:31:59,2026-07-12T23:32:59,2026-07-13T00:00:59,2026-07-13T00:01:59,0.0553,0.0555,29,7.246377,6.443478
SHORT,35971.22302158274,2026-07-13T00:00:59,2026-07-13T00:01:59,2026-07-13T01:10:59,2026-07-13T01:11:59,0.0555,0.058,70,-89.928058,-90.744604
LONG,34482.758620689645,2026-07-13T01:10:59,2026-07-13T01:11:59,2026-07-13T02:03:59,2026-07-13T02:04:59,0.058,0.0553,53,-93.103448,-93.884828
SHORT,36101.083032490984,2026-07-13T02:03:59,2026-07-13T02:04:59,2026-07-13T03:21:59,2026-07-13T03:22:59,0.0553,0.0529,78,86.642599,85.861372
LONG,37807.183364839315,2026-07-13T03:21:59,2026-07-13T03:22:59,2026-07-13T03:45:59,2026-07-13T03:46:59,0.0529,0.0524,24,-18.903592,-19.699811
SHORT,38167.93893129771,2026-07-13T03:45:59,2026-07-13T03:46:59,2026-07-13T04:57:59,2026-07-13T04:58:59,0.0524,0.0526,72,-7.633588,-8.435115
LONG,37950.6641366224,2026-07-13T04:57:59,2026-07-13T04:58:59,2026-07-13T06:29:59,2026-07-13T06:30:59,0.0526,0.0529,92,11.385199,10.58444
SHORT,37735.84905660377,2026-07-13T06:29:59,2026-07-13T06:30:59,2026-07-13T09:51:59,2026-07-13T09:52:59,0.0529,0.0496,202,124.528302,123.754717
LONG,40404.0404040404,2026-07-13T09:51:59,2026-07-13T09:52:59,2026-07-13T12:34:59,2026-07-13T12:35:59,0.0496,0.0506,163,40.40404,39.594343
SHORT,39447.73175542405,2026-07-13T12:34:59,2026-07-13T12:35:59,2026-07-13T13:15:59,2026-07-13T13:16:59,0.0506,0.0514,41,-31.558185,-32.362919
LONG,38986.35477582846,2026-07-13T13:15:59,2026-07-13T13:16:59,2026-07-13T14:56:59,2026-07-13T14:57:59,0.0514,0.0506,101,-31.189084,-31.984405
SHORT,39525.691699604744,2026-07-13T14:56:59,2026-07-13T14:57:59,2026-07-13T15:45:59,2026-07-13T15:46:59,0.0506,0.0503,49,11.857708,11.060079
LONG,39840.6374501992,2026-07-13T15:45:59,2026-07-13T15:46:59,2026-07-13T16:03:59,2026-07-13T16:04:59,0.0503,0.0506,18,11.952191,11.148207
SHORT,39447.73175542405,2026-07-13T16:03:59,2026-07-13T16:04:59,2026-07-13T16:15:59,2026-07-13T16:16:59,0.0506,0.0509,12,-11.83432,-12.635108
LONG,39370.078740157485,2026-07-13T16:15:59,2026-07-13T16:16:59,2026-07-13T16:34:59,2026-07-13T16:35:59,0.0509,0.0517,19,31.496063,30.688189
SHORT,38759.68992248062,2026-07-13T16:34:59,2026-07-13T16:35:59,2026-07-13T16:38:59,2026-07-13T16:39:59,0.0517,0.051,4,27.131783,26.335659
LONG,39292.73084479372,2026-07-13T16:38:59,2026-07-13T16:39:59,2026-07-13T17:29:59,2026-07-13T17:30:59,0.051,0.0505,51,-19.646365,-20.444008
SHORT,39603.9603960396,2026-07-13T17:29:59,2026-07-13T17:30:59,2026-07-13T17:48:59,2026-07-13T17:49:59,0.0505,0.0487,19,71.287129,70.501386
LONG,41067.761806981514,2026-07-13T17:48:59,2026-07-13T17:49:59,2026-07-13T18:03:59,2026-07-13T18:04:59,0.0487,0.0478,15,-36.960986,-37.753593
SHORT,41753.653444676405,2026-07-13T18:03:59,2026-07-13T18:04:59,2026-07-13T21:08:59,2026-07-13T21:09:59,0.0478,0.05,185,-91.858038,-92.674739
LONG,39999.99999999999,2026-07-13T21:08:59,2026-07-13T21:09:59,2026-07-13T21:34:59,2026-07-13T21:35:59,0.05,0.0502,26,8.0,7.1984
SHORT,39761.431411530815,2026-07-13T21:34:59,2026-07-13T21:35:59,2026-07-14T00:39:59,2026-07-14T00:40:59,0.0502,0.0506,185,-15.904573,-16.706163
LONG,39525.691699604744,2026-07-14T00:39:59,2026-07-14T00:40:59,2026-07-14T05:24:59,2026-07-14T05:25:59,0.0506,0.0492,285,-55.335968,-56.124901
SHORT,40567.951318458414,2026-07-14T05:24:59,2026-07-14T05:25:59,2026-07-14T07:36:59,2026-07-14T07:37:59,0.0492,0.0488,132,16.227181,15.432049
LONG,40983.60655737704,2026-07-14T07:36:59,2026-07-14T07:37:59,2026-07-14T11:54:59,2026-07-14T11:55:59,0.0488,0.0563,258,307.377049,306.515574
SHORT,35460.99290780142,2026-07-14T11:54:59,2026-07-14T11:55:59,2026-07-14T11:59:59,2026-07-14T12:00:59,0.0563,0.052,5,152.48227,151.714184
LONG,38535.64547206165,2026-07-14T11:59:59,2026-07-14T12:00:59,2026-07-14T12:22:59,2026-07-14T12:23:59,0.052,0.0519,23,-3.853565,-4.654335
SHORT,38535.64547206165,2026-07-14T12:22:59,2026-07-14T12:23:59,2026-07-14T12:34:59,2026-07-14T12:35:59,0.0519,0.052,12,-3.853565,-4.654335
