side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,10862.480990658265,2026-02-10T15:59:59,2026-02-10T16:59:59,2026-02-11T03:59:59,2026-02-11T04:59:59,0.18414,0.18424,12,-1.086248,-1.886552
LONG,10855.405992184109,2026-02-11T03:59:59,2026-02-11T04:59:59,2026-02-12T05:59:59,2026-02-12T06:59:59,0.18424,0.17177,26,-135.366913,-136.139839
SHORT,11642.121194481633,2026-02-12T05:59:59,2026-02-12T06:59:59,2026-02-13T07:59:59,2026-02-13T08:59:59,0.17177,0.19324,26,-249.956342,-250.80624
LONG,10352.502717531961,2026-02-13T07:59:59,2026-02-13T08:59:59,2026-02-13T13:59:59,2026-02-13T14:59:59,0.19324,0.21472,6,222.371758,221.527077
SHORT,9314.889851427508,2026-02-13T13:59:59,2026-02-13T14:59:59,2026-02-14T01:59:59,2026-02-14T02:59:59,0.21472,0.22342,12,-81.039542,-81.855787
LONG,8951.750067138126,2026-02-14T01:59:59,2026-02-14T02:59:59,2026-02-14T19:59:59,2026-02-14T20:59:59,0.22342,0.19317,18,-270.79044,-271.536281
SHORT,10351.966873706004,2026-02-14T19:59:59,2026-02-14T20:59:59,2026-02-15T12:59:59,2026-02-15T13:59:59,0.19317,0.21458,17,-221.635611,-222.479814
LONG,9320.967516428203,2026-02-15T12:59:59,2026-02-15T13:59:59,2026-02-17T04:59:59,2026-02-17T05:59:59,0.21458,0.20794,40,-61.891224,-62.678883
SHORT,9618.159084351255,2026-02-17T04:59:59,2026-02-17T05:59:59,2026-02-18T14:59:59,2026-02-18T15:59:59,0.20794,0.23168,34,-228.335097,-229.180764
LONG,8633.714655730628,2026-02-18T14:59:59,2026-02-18T15:59:59,2026-02-19T06:59:59,2026-02-19T07:59:59,0.23168,0.23238,16,6.0436,5.242288
SHORT,8606.592649969874,2026-02-19T06:59:59,2026-02-19T07:59:59,2026-02-20T20:59:59,2026-02-20T21:59:59,0.23238,0.27209,38,-341.767794,-342.636148
LONG,7350.779182593355,2026-02-20T20:59:59,2026-02-20T21:59:59,2026-02-21T22:59:59,2026-02-21T23:59:59,0.27209,0.22036,26,-380.255807,-380.979785
SHORT,9076.057360682518,2026-02-21T22:59:59,2026-02-21T23:59:59,2026-02-22T04:59:59,2026-02-22T05:59:59,0.22036,0.20891,6,103.920857,103.141641
LONG,9573.042312847023,2026-02-22T04:59:59,2026-02-22T05:59:59,2026-02-22T07:59:59,2026-02-22T08:59:59,0.20891,0.23701,3,269.002489,268.148727
SHORT,8437.394532568343,2026-02-22T07:59:59,2026-02-22T08:59:59,2026-02-22T14:59:59,2026-02-22T15:59:59,0.23701,0.24811,7,-93.655079,-94.473709
LONG,8060.940711781064,2026-02-22T14:59:59,2026-02-22T15:59:59,2026-02-23T07:59:59,2026-02-23T08:59:59,0.24811,0.26695,17,151.868123,151.037749
SHORT,7490.63670411985,2026-02-23T07:59:59,2026-02-23T08:59:59,2026-02-24T14:59:59,2026-02-24T15:59:59,0.26695,0.24063,31,197.153558,196.393139
LONG,8311.861025683651,2026-02-24T14:59:59,2026-02-24T15:59:59,2026-02-25T14:59:59,2026-02-25T15:59:59,0.24063,0.28233,24,346.604605,345.735251
SHORT,7080.397918363011,2026-02-25T14:59:59,2026-02-25T15:59:59,2026-02-27T07:59:59,2026-02-27T08:59:59,0.28233,0.23714,41,319.963182,319.227571
LONG,8433.836552247618,2026-02-27T07:59:59,2026-02-27T08:59:59,2026-03-01T05:59:59,2026-03-01T06:59:59,0.23714,0.2653,46,237.496837,236.649338
SHORT,7539.7722988765745,2026-03-01T05:59:59,2026-03-01T06:59:59,2026-03-01T19:59:59,2026-03-01T20:59:59,0.2653,0.24976,14,117.168062,116.391375
LONG,8008.008008008008,2026-03-01T19:59:59,2026-03-01T20:59:59,2026-03-02T00:59:59,2026-03-02T01:59:59,0.24976,0.25365,5,31.151151,30.344889
SHORT,7887.368379540167,2026-03-02T00:59:59,2026-03-02T01:59:59,2026-03-02T22:59:59,2026-03-02T23:59:59,0.25365,0.22279,22,243.404188,242.652617
LONG,8977.063602495626,2026-03-02T22:59:59,2026-03-02T23:59:59,2026-03-03T13:59:59,2026-03-03T14:59:59,0.22279,0.20129,15,-193.006867,-193.768266
SHORT,9935.419771485344,2026-03-03T13:59:59,2026-03-03T14:59:59,2026-03-04T05:59:59,2026-03-04T06:59:59,0.20129,0.22743,16,-259.711873,-260.563775
LONG,8793.914611089127,2026-03-04T05:59:59,2026-03-04T06:59:59,2026-03-05T02:59:59,2026-03-05T03:59:59,0.22743,0.23589,21,74.396518,73.581638
SHORT,8478.887569950824,2026-03-05T02:59:59,2026-03-05T03:59:59,2026-05-11T09:59:59,2026-05-11T10:59:59,0.23589,0.18571,1615,425.470578,424.755638
LONG,10767.739851405193,2026-05-11T09:59:59,2026-05-11T10:59:59,2026-05-15T10:59:59,2026-05-15T11:59:59,0.18571,0.22157,97,386.131151,385.254054
SHORT,9027.30760550666,2026-05-15T10:59:59,2026-05-15T11:59:59,2026-05-18T15:59:59,2026-05-18T16:59:59,0.22157,0.23003,77,-76.371022,-77.186369
LONG,8693.762225603128,2026-05-18T15:59:59,2026-05-18T16:59:59,2026-05-19T12:59:59,2026-05-19T13:59:59,0.23003,0.2333,21,28.428602,27.622986
SHORT,8572.653236176597,2026-05-19T12:59:59,2026-05-19T13:59:59,2026-05-20T06:59:59,2026-05-20T07:59:59,0.2333,0.23642,18,-26.746678,-27.552027
LONG,8459.521191100586,2026-05-20T06:59:59,2026-05-20T07:59:59,2026-05-23T09:59:59,2026-05-23T10:59:59,0.23642,0.20393,75,-274.849843,-275.594874
SHORT,9808.248737187972,2026-05-23T09:59:59,2026-05-23T10:59:59,2026-05-23T14:59:59,2026-05-23T15:59:59,0.20393,0.20369,5,2.35398,1.554372
LONG,9818.36033382425,2026-05-23T14:59:59,2026-05-23T15:59:59,2026-05-26T06:59:59,2026-05-26T07:59:59,0.20369,0.20768,64,39.175258,38.367462
SHORT,9630.664034285164,2026-05-26T06:59:59,2026-05-26T07:59:59,2026-06-20T01:59:59,2026-06-20T02:59:59,0.20768,0.16621,595,399.383638,398.663476
