side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,25631.167499679606,2026-05-16T15:59:59,2026-05-16T16:59:59,2026-05-16T22:59:59,2026-05-16T23:59:59,0.07803,0.08468,7,170.447264,169.613174
SHORT,23621.11727884729,2026-05-16T22:59:59,2026-05-16T23:59:59,2026-05-17T01:59:59,2026-05-17T02:59:59,0.08468,0.08179,3,68.265029,67.478587
LONG,24458.847988259753,2026-05-17T01:59:59,2026-05-17T02:59:59,2026-05-17T07:59:59,2026-05-17T08:59:59,0.08179,0.08362,6,44.759692,43.950544
SHORT,23914.863087408827,2026-05-17T07:59:59,2026-05-17T08:59:59,2026-05-18T01:59:59,2026-05-18T02:59:59,0.08362,0.07531,18,198.732512,197.972354
LONG,26556.898154295573,2026-05-18T01:59:59,2026-05-18T02:59:59,2026-05-18T04:59:59,2026-05-18T05:59:59,0.07531,0.07707,3,46.740141,45.930793
SHORT,25953.802232026996,2026-05-18T04:59:59,2026-05-18T05:59:59,2026-05-18T14:59:59,2026-05-18T15:59:59,0.07707,0.07744,10,-9.602907,-10.404931
LONG,25823.111684958036,2026-05-18T14:59:59,2026-05-18T15:59:59,2026-05-19T13:59:59,2026-05-19T14:59:59,0.07744,0.07845,23,26.081343,25.27623
SHORT,25497.195308516064,2026-05-19T13:59:59,2026-05-19T14:59:59,2026-05-19T22:59:59,2026-05-19T23:59:59,0.07845,0.07484,9,92.044875,91.263182
LONG,26727.24842977416,2026-05-19T22:59:59,2026-05-19T23:59:59,2026-05-20T05:59:59,2026-05-20T06:59:59,0.07484,0.07605,7,32.339971,31.533396
SHORT,26301.946344029464,2026-05-20T05:59:59,2026-05-20T06:59:59,2026-05-20T18:59:59,2026-05-20T19:59:59,0.07605,0.07607,13,-0.526039,-1.326249
LONG,26291.573550677007,2026-05-20T18:59:59,2026-05-20T19:59:59,2026-05-21T16:59:59,2026-05-21T17:59:59,0.07607,0.0774,22,34.967793,34.160799
SHORT,25843.132187621137,2026-05-21T16:59:59,2026-05-21T17:59:59,2026-05-22T07:59:59,2026-05-22T08:59:59,0.0774,0.08024,15,-73.394495,-74.209278
LONG,24925.224327018943,2026-05-22T07:59:59,2026-05-22T08:59:59,2026-05-22T22:59:59,2026-05-22T23:59:59,0.08024,0.08113,15,22.18345,21.379013
SHORT,24654.832347140044,2026-05-22T22:59:59,2026-05-22T23:59:59,2026-05-23T07:59:59,2026-05-23T08:59:59,0.08113,0.07846,9,65.828402,65.041469
LONG,25490.69589599796,2026-05-23T07:59:59,2026-05-23T08:59:59,2026-05-23T12:59:59,2026-05-23T13:59:59,0.07846,0.0798,5,34.157533,33.350701
SHORT,25062.656641604008,2026-05-23T12:59:59,2026-05-23T13:59:59,2026-05-25T20:59:59,2026-05-25T21:59:59,0.0798,0.0804,56,-15.037594,-15.840602
LONG,24875.621890547263,2026-05-25T20:59:59,2026-05-25T21:59:59,2026-05-26T02:59:59,2026-05-26T03:59:59,0.0804,0.08246,6,51.243781,50.433532
SHORT,24257.125530624624,2026-05-26T02:59:59,2026-05-26T03:59:59,2026-05-27T03:59:59,2026-05-27T04:59:59,0.08246,0.08852,25,-146.998181,-147.827677
LONG,22593.764121102577,2026-05-27T03:59:59,2026-05-27T04:59:59,2026-05-27T09:59:59,2026-05-27T10:59:59,0.08852,0.09259,6,91.95662,91.138229
SHORT,21600.604816934872,2026-05-27T09:59:59,2026-05-27T10:59:59,2026-05-28T13:59:59,2026-05-28T14:59:59,0.09259,0.08092,28,252.079058,251.329474
LONG,24715.768660405338,2026-05-28T13:59:59,2026-05-28T14:59:59,2026-05-31T14:59:59,2026-05-31T15:59:59,0.08092,0.08437,73,85.269402,84.452348
SHORT,23702.299123014935,2026-05-31T14:59:59,2026-05-31T15:59:59,2026-06-01T02:59:59,2026-06-01T03:59:59,0.08437,0.08503,12,-15.643517,-16.446551
LONG,23518.344308560678,2026-06-01T02:59:59,2026-06-01T03:59:59,2026-06-01T17:59:59,2026-06-01T18:59:59,0.08503,0.08173,15,-77.610536,-78.39492
SHORT,24467.82481037436,2026-06-01T17:59:59,2026-06-01T18:59:59,2026-06-02T01:59:59,2026-06-02T02:59:59,0.08173,0.07838,8,81.967213,81.183704
LONG,25516.713447307986,2026-06-02T01:59:59,2026-06-02T02:59:59,2026-06-03T05:59:59,2026-06-03T06:59:59,0.07838,0.07192,28,-164.837969,-165.605001
SHORT,27808.676307007787,2026-06-03T05:59:59,2026-06-03T06:59:59,2026-06-03T12:59:59,2026-06-03T13:59:59,0.07192,0.0709,7,28.36485,27.570523
LONG,28204.76660555634,2026-06-03T12:59:59,2026-06-03T13:59:59,2026-06-06T06:59:59,2026-06-06T07:59:59,0.0709,0.05969,66,-316.175434,-316.912086
SHORT,33512.06434316354,2026-06-06T06:59:59,2026-06-06T07:59:59,2026-06-06T16:59:59,2026-06-06T17:59:59,0.05969,0.0591,10,19.772118,18.975938
LONG,33840.9475465313,2026-06-06T16:59:59,2026-06-06T17:59:59,2026-06-06T23:59:59,2026-06-07T00:59:59,0.0591,0.06262,7,119.120135,118.296311
SHORT,31938.677738741622,2026-06-06T23:59:59,2026-06-07T00:59:59,2026-06-07T06:59:59,2026-06-07T07:59:59,0.06262,0.06612,7,-111.785372,-112.607729
LONG,30252.60928755105,2026-06-07T06:59:59,2026-06-07T07:59:59,2026-06-07T22:59:59,2026-06-07T23:59:59,0.06612,0.06673,16,18.454092,17.65028
SHORT,29971.527049303164,2026-06-07T22:59:59,2026-06-07T23:59:59,2026-06-09T00:59:59,2026-06-09T01:59:59,0.06673,0.06941,26,-80.323692,-81.139757
LONG,28814.291888776832,2026-06-09T00:59:59,2026-06-09T01:59:59,2026-06-09T04:59:59,2026-06-09T05:59:59,0.06941,0.0705,4,31.407578,30.601297
SHORT,28364.770954474545,2026-06-09T04:59:59,2026-06-09T05:59:59,2026-06-11T14:59:59,2026-06-11T15:59:59,0.0705,0.06998,58,14.749681,13.952744
LONG,28575.51078725532,2026-06-11T14:59:59,2026-06-11T15:59:59,2026-06-12T17:59:59,2026-06-12T18:59:59,0.06998,0.07449,27,128.875554,128.049893
SHORT,26849.24150892737,2026-06-12T17:59:59,2026-06-12T18:59:59,2026-06-13T03:59:59,2026-06-13T04:59:59,0.07449,0.07385,10,17.183515,16.386951
