side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,31152.64797507789,2026-04-02T00:59:59,2026-04-02T01:59:59,2026-04-02T08:59:59,2026-04-02T09:59:59,0.06419,0.06306,8,35.202492,34.409657
LONG,31715.826197272436,2026-04-02T08:59:59,2026-04-02T09:59:59,2026-04-05T00:59:59,2026-04-05T01:59:59,0.06306,0.0614,64,-52.648271,-53.437742
SHORT,32589.212970506756,2026-04-05T00:59:59,2026-04-05T01:59:59,2026-04-08T07:59:59,2026-04-08T08:59:59,0.0614,0.06274,79,-43.669545,-44.47867
LONG,31882.671767894157,2026-04-08T07:59:59,2026-04-08T08:59:59,2026-04-09T12:59:59,2026-04-09T13:59:59,0.06274,0.06658,29,122.42946,121.604846
SHORT,30030.030030030022,2026-04-09T12:59:59,2026-04-09T13:59:59,2026-04-09T21:59:59,2026-04-09T22:59:59,0.06658,0.06863,9,-61.561562,-62.373634
LONG,29146.021568055956,2026-04-09T21:59:59,2026-04-09T22:59:59,2026-04-10T20:59:59,2026-04-10T21:59:59,0.06863,0.0684,23,-6.703585,-7.502361
SHORT,29235.491887151,2026-04-10T20:59:59,2026-04-10T21:59:59,2026-04-12T09:59:59,2026-04-12T10:59:59,0.0684,0.07494,37,-191.200117,-192.03824
LONG,26691.578806886428,2026-04-12T09:59:59,2026-04-12T10:59:59,2026-04-12T19:59:59,2026-04-12T20:59:59,0.07494,0.07954,10,122.781263,121.956599
SHORT,25147.74299006664,2026-04-12T19:59:59,2026-04-12T20:59:59,2026-04-12T22:59:59,2026-04-12T23:59:59,0.07954,0.07775,3,45.01446,44.223362
LONG,25720.1646090535,2026-04-12T22:59:59,2026-04-12T23:59:59,2026-04-13T04:59:59,2026-04-13T05:59:59,0.07775,0.07634,6,-36.265432,-37.058076
SHORT,26212.319790301444,2026-04-13T04:59:59,2026-04-13T05:59:59,2026-04-13T19:59:59,2026-04-13T20:59:59,0.07634,0.07536,15,25.688073,24.892792
LONG,26542.800265428006,2026-04-13T19:59:59,2026-04-13T20:59:59,2026-04-14T00:59:59,2026-04-14T01:59:59,0.07536,0.07671,5,35.83278,35.025508
SHORT,26051.84316790413,2026-04-14T00:59:59,2026-04-14T01:59:59,2026-04-14T07:59:59,2026-04-14T08:59:59,0.07671,0.07676,7,-1.302592,-2.102227
LONG,26041.666666666664,2026-04-14T07:59:59,2026-04-14T08:59:59,2026-04-14T10:59:59,2026-04-14T11:59:59,0.07676,0.07977,3,78.385417,77.570156
SHORT,25084.66072996363,2026-04-14T10:59:59,2026-04-14T11:59:59,2026-04-14T12:59:59,2026-04-14T13:59:59,0.07977,0.07796,2,45.403236,44.611915
LONG,25654.18163160595,2026-04-14T12:59:59,2026-04-14T13:59:59,2026-04-15T00:59:59,2026-04-15T01:59:59,0.07796,0.07812,12,4.104669,3.303848
SHORT,25601.638504864313,2026-04-15T00:59:59,2026-04-15T01:59:59,2026-04-15T08:59:59,2026-04-15T09:59:59,0.07812,0.0777,8,10.752688,9.954839
LONG,25749.967812540235,2026-04-15T08:59:59,2026-04-15T09:59:59,2026-04-16T13:59:59,2026-04-16T14:59:59,0.0777,0.06069,29,-438.006952,-438.71966
SHORT,32959.78905735003,2026-04-16T13:59:59,2026-04-16T14:59:59,2026-04-16T23:59:59,2026-04-17T00:59:59,0.06069,0.06464,10,-130.191167,-131.017337
LONG,30931.023816888337,2026-04-16T23:59:59,2026-04-17T00:59:59,2026-04-17T12:59:59,2026-04-17T13:59:59,0.06464,0.06555,13,28.147232,27.34185
SHORT,30511.060259344013,2026-04-17T12:59:59,2026-04-17T13:59:59,2026-04-20T07:59:59,2026-04-20T08:59:59,0.06555,0.0732,67,-233.409611,-234.256293
LONG,27333.606669400033,2026-04-20T07:59:59,2026-04-20T08:59:59,2026-04-20T15:59:59,2026-04-20T16:59:59,0.0732,0.07338,8,4.920049,4.118737
SHORT,27255.38293813028,2026-04-20T15:59:59,2026-04-20T16:59:59,2026-04-21T15:59:59,2026-04-21T16:59:59,0.07338,0.07946,24,-165.712728,-166.545871
LONG,25179.40324814302,2026-04-21T15:59:59,2026-04-21T16:59:59,2026-04-22T01:59:59,2026-04-22T02:59:59,0.07946,0.08265,10,80.322296,79.50593
SHORT,24204.284158296025,2026-04-22T01:59:59,2026-04-22T02:59:59,2026-04-23T09:59:59,2026-04-23T10:59:59,0.08265,0.08312,32,-11.376014,-12.178482
LONG,24061.597690086623,2026-04-23T09:59:59,2026-04-23T10:59:59,2026-04-23T17:59:59,2026-04-23T18:59:59,0.08312,0.08342,8,7.218479,6.417036
SHORT,23975.06593143131,2026-04-23T17:59:59,2026-04-23T18:59:59,2026-04-24T00:59:59,2026-04-24T01:59:59,0.08342,0.07955,7,92.783505,92.002062
LONG,25138.260432378076,2026-04-24T00:59:59,2026-04-24T01:59:59,2026-04-24T03:59:59,2026-04-24T04:59:59,0.07955,0.08268,3,78.682755,77.867119
SHORT,24198.427102238355,2026-04-24T03:59:59,2026-04-24T04:59:59,2026-04-24T16:59:59,2026-04-24T17:59:59,0.08268,0.08032,13,57.108288,56.319419
LONG,24888.003982080634,2026-04-24T16:59:59,2026-04-24T17:59:59,2026-04-25T04:59:59,2026-04-25T05:59:59,0.08032,0.08067,12,8.710801,7.909457
SHORT,24792.363951902815,2026-04-25T04:59:59,2026-04-25T05:59:59,2026-04-25T13:59:59,2026-04-25T14:59:59,0.08067,0.07919,9,36.692699,35.900037
LONG,25252.52525252525,2026-04-25T13:59:59,2026-04-25T14:59:59,2026-04-26T16:59:59,2026-04-26T17:59:59,0.07919,0.08049,27,32.828283,32.021818
SHORT,24838.54942871337,2026-04-26T16:59:59,2026-04-26T17:59:59,2026-04-27T00:59:59,2026-04-27T01:59:59,0.08049,0.07993,8,13.909588,13.112668
LONG,25028.15667626079,2026-04-27T00:59:59,2026-04-27T01:59:59,2026-04-28T10:59:59,2026-04-28T11:59:59,0.07993,0.08297,34,76.085596,75.270179
SHORT,24113.817217265496,2026-04-28T10:59:59,2026-04-28T11:59:59,2026-04-29T05:59:59,2026-04-29T06:59:59,0.08297,0.08324,19,-6.510731,-7.312322
LONG,24035.572647518326,2026-04-29T05:59:59,2026-04-29T06:59:59,2026-04-29T13:59:59,2026-04-29T14:59:59,0.08324,0.08476,8,36.53407,35.726475
SHORT,23587.687227267365,2026-04-29T13:59:59,2026-04-29T14:59:59,2026-04-30T10:59:59,2026-04-30T11:59:59,0.08476,0.08557,21,-19.106027,-19.909565
LONG,23361.75680411167,2026-04-30T10:59:59,2026-04-30T11:59:59,2026-04-30T20:59:59,2026-04-30T21:59:59,0.08557,0.08824,10,62.375891,61.563789
SHORT,22657.754616517508,2026-04-30T20:59:59,2026-04-30T21:59:59,2026-05-01T05:59:59,2026-05-01T06:59:59,0.08824,0.08845,9,-4.758128,-5.558808
LONG,22603.978300180832,2026-05-01T05:59:59,2026-05-01T06:59:59,2026-05-01T17:59:59,2026-05-01T18:59:59,0.08845,0.08538,12,-69.394213,-70.180063
SHORT,23427.43352465737,2026-05-01T17:59:59,2026-05-01T18:59:59,2026-05-02T12:59:59,2026-05-02T13:59:59,0.08538,0.08489,19,11.479442,10.681645
LONG,23559.901048415595,2026-05-02T12:59:59,2026-05-02T13:59:59,2026-05-03T05:59:59,2026-05-03T06:59:59,0.08489,0.08396,17,-21.910708,-22.706326
SHORT,23820.867079561693,2026-05-03T05:59:59,2026-05-03T06:59:59,2026-05-03T22:59:59,2026-05-03T23:59:59,0.08396,0.08428,17,-7.622677,-8.424202
LONG,23730.42240151875,2026-05-03T22:59:59,2026-05-03T23:59:59,2026-05-04T14:59:59,2026-05-04T15:59:59,0.08428,0.08212,16,-51.257712,-52.047461
SHORT,24357.56911460236,2026-05-04T14:59:59,2026-05-04T15:59:59,2026-05-05T03:59:59,2026-05-05T04:59:59,0.08212,0.08438,13,-55.048106,-55.859213
LONG,23710.729104919978,2026-05-05T03:59:59,2026-05-05T04:59:59,2026-05-06T09:59:59,2026-05-06T10:59:59,0.08438,0.08444,30,1.422644,0.622075
SHORT,23685.457129322596,2026-05-06T09:59:59,2026-05-06T10:59:59,2026-05-06T15:59:59,2026-05-06T16:59:59,0.08444,0.08249,6,46.186641,45.395879
LONG,24245.363074312037,2026-05-06T15:59:59,2026-05-06T16:59:59,2026-05-06T23:59:59,2026-05-07T00:59:59,0.08249,0.08134,8,-27.882168,-28.676591
SHORT,24585.125998770738,2026-05-06T23:59:59,2026-05-07T00:59:59,2026-05-07T07:59:59,2026-05-07T08:59:59,0.08134,0.08421,8,-70.559312,-71.373325
LONG,23752.969121140144,2026-05-07T07:59:59,2026-05-07T08:59:59,2026-05-07T17:59:59,2026-05-07T18:59:59,0.08421,0.08576,10,36.817102,36.009644
SHORT,23318.17651859625,2026-05-07T17:59:59,2026-05-07T18:59:59,2026-05-14T07:59:59,2026-05-14T08:59:59,0.08576,0.08818,158,-56.429987,-57.24118
LONG,22680.880018144708,2026-05-14T07:59:59,2026-05-14T08:59:59,2026-06-05T01:59:59,2026-06-05T02:59:59,0.08818,0.07934,522,-200.498979,-201.25888
SHORT,25198.4376968628,2026-06-05T01:59:59,2026-06-05T02:59:59,2026-06-06T18:59:59,2026-06-06T19:59:59,0.07934,0.08208,41,-69.043719,-69.857226
LONG,24372.41043139167,2026-06-06T18:59:59,2026-06-06T19:59:59,2026-06-07T05:59:59,2026-06-07T06:59:59,0.08208,0.08327,11,29.003168,28.197173
SHORT,24018.25387294344,2026-06-07T05:59:59,2026-06-07T06:59:59,2026-06-07T19:59:59,2026-06-07T20:59:59,0.08327,0.07668,14,158.280293,157.511949
LONG,26082.42044861763,2026-06-07T19:59:59,2026-06-07T20:59:59,2026-07-15T15:59:59,2026-07-15T16:59:59,0.07668,0.10053,908,622.065728,621.141315
