index,return
2026-07-03 09:11:00+00:00,0.0
2026-07-03 09:12:00+00:00,0.0
2026-07-03 09:13:00+00:00,0.0
2026-07-03 09:14:00+00:00,0.0
2026-07-03 09:15:00+00:00,0.0
2026-07-03 09:16:00+00:00,0.0
2026-07-03 09:17:00+00:00,0.0
2026-07-03 09:18:00+00:00,0.0
2026-07-03 09:19:00+00:00,0.0
2026-07-03 09:20:00+00:00,0.0
2026-07-03 09:21:00+00:00,0.0
2026-07-03 09:22:00+00:00,0.0
2026-07-03 09:23:00+00:00,0.0
2026-07-03 09:24:00+00:00,0.0
2026-07-03 09:25:00+00:00,0.0
2026-07-03 09:26:00+00:00,0.0
2026-07-03 09:27:00+00:00,0.0
2026-07-03 09:28:00+00:00,0.0
2026-07-03 09:29:00+00:00,0.0
2026-07-03 09:30:00+00:00,0.0
2026-07-03 09:31:00+00:00,0.0
2026-07-03 09:32:00+00:00,0.0
2026-07-03 09:33:00+00:00,0.0
2026-07-03 09:34:00+00:00,0.0
2026-07-03 09:35:00+00:00,0.0
2026-07-03 09:36:00+00:00,0.0
2026-07-03 09:37:00+00:00,0.0
2026-07-03 09:38:00+00:00,0.0
2026-07-03 09:39:00+00:00,0.0
2026-07-03 09:40:00+00:00,0.0
2026-07-03 09:41:00+00:00,0.0
2026-07-03 09:42:00+00:00,0.0
2026-07-03 09:43:00+00:00,0.0
2026-07-03 09:44:00+00:00,0.0
2026-07-03 09:45:00+00:00,0.0
2026-07-03 09:46:00+00:00,0.0
2026-07-03 09:47:00+00:00,0.0
2026-07-03 09:48:00+00:00,0.0
2026-07-03 09:49:00+00:00,0.0
2026-07-03 09:50:00+00:00,0.0
2026-07-03 09:51:00+00:00,0.0
2026-07-03 09:52:00+00:00,0.0
2026-07-03 09:53:00+00:00,0.0
2026-07-03 09:54:00+00:00,0.0
2026-07-03 09:55:00+00:00,0.0
2026-07-03 09:56:00+00:00,0.0
2026-07-03 09:57:00+00:00,0.0
2026-07-03 09:58:00+00:00,0.0
2026-07-03 09:59:00+00:00,0.0
2026-07-03 10:00:00+00:00,0.0
2026-07-03 10:01:00+00:00,0.0
2026-07-03 10:02:00+00:00,0.0
2026-07-03 10:03:00+00:00,0.0
2026-07-03 10:04:00+00:00,0.0
2026-07-03 10:05:00+00:00,0.0
2026-07-03 10:06:00+00:00,0.0
2026-07-03 10:07:00+00:00,0.0
2026-07-03 10:08:00+00:00,0.0
2026-07-03 10:09:00+00:00,0.0
2026-07-03 10:10:00+00:00,0.0
2026-07-03 10:11:00+00:00,0.0
2026-07-03 10:12:00+00:00,0.0
2026-07-03 10:13:00+00:00,0.0
2026-07-03 10:14:00+00:00,0.0
2026-07-03 10:15:00+00:00,0.0
2026-07-03 10:16:00+00:00,0.0
2026-07-03 10:17:00+00:00,0.0
2026-07-03 10:18:00+00:00,0.0
2026-07-03 10:19:00+00:00,0.0
2026-07-03 10:20:00+00:00,0.0
2026-07-03 10:21:00+00:00,0.0
2026-07-03 10:22:00+00:00,0.0
2026-07-03 10:23:00+00:00,0.0
2026-07-03 10:24:00+00:00,0.0
2026-07-03 10:25:00+00:00,0.0
2026-07-03 10:26:00+00:00,0.0
2026-07-03 10:27:00+00:00,0.0
2026-07-03 10:28:00+00:00,0.0
2026-07-03 10:29:00+00:00,0.0
2026-07-03 10:30:00+00:00,0.0
2026-07-03 10:31:00+00:00,0.0
2026-07-03 10:32:00+00:00,0.0
2026-07-03 10:33:00+00:00,0.0
2026-07-03 10:34:00+00:00,0.0
2026-07-03 10:35:00+00:00,0.0
2026-07-03 10:36:00+00:00,0.0
2026-07-03 10:37:00+00:00,0.0
2026-07-03 10:38:00+00:00,0.0
2026-07-03 10:39:00+00:00,0.0
2026-07-03 10:40:00+00:00,0.0
2026-07-03 10:41:00+00:00,0.0
2026-07-03 10:42:00+00:00,0.0
2026-07-03 10:43:00+00:00,0.0
2026-07-03 10:44:00+00:00,0.0
2026-07-03 10:45:00+00:00,0.0
2026-07-03 10:46:00+00:00,0.0
2026-07-03 10:47:00+00:00,0.0
2026-07-03 10:48:00+00:00,0.0
2026-07-03 10:49:00+00:00,0.0
2026-07-03 10:50:00+00:00,0.0
2026-07-03 10:51:00+00:00,0.0
2026-07-03 10:52:00+00:00,0.0
2026-07-03 10:53:00+00:00,0.0
2026-07-03 10:54:00+00:00,0.0
2026-07-03 10:55:00+00:00,0.0
2026-07-03 10:56:00+00:00,0.0
2026-07-03 10:57:00+00:00,0.0
2026-07-03 10:58:00+00:00,0.0
2026-07-03 10:59:00+00:00,0.0
2026-07-03 11:00:00+00:00,0.0
2026-07-03 11:01:00+00:00,0.0
2026-07-03 11:02:00+00:00,0.0
2026-07-03 11:03:00+00:00,0.0
2026-07-03 11:04:00+00:00,0.0
2026-07-03 11:05:00+00:00,0.0
2026-07-03 11:06:00+00:00,0.0
2026-07-03 11:07:00+00:00,-2.5253985122097866e-05
2026-07-03 11:08:00+00:00,-2.1254521883729005e-05
2026-07-03 11:09:00+00:00,-2.9562504281988033e-05
2026-07-03 11:10:00+00:00,-2.015385779152723e-06
2026-07-03 11:11:00+00:00,-2.327103469579317e-05
2026-07-03 11:12:00+00:00,5.802975737712046e-06
2026-07-03 11:13:00+00:00,1.630812165176465e-05
2026-07-03 11:14:00+00:00,-9.437112906240941e-06
2026-07-03 11:15:00+00:00,8.085859580675425e-05
2026-07-03 11:16:00+00:00,-2.2330710960805078e-05
2026-07-03 11:17:00+00:00,4.929284380361665e-05
2026-07-03 11:18:00+00:00,-0.00014772843451182904
2026-07-03 11:19:00+00:00,-4.575307127796524e-05
2026-07-03 11:20:00+00:00,3.0381013532920775e-05
2026-07-03 11:21:00+00:00,-0.00021685772224033784
2026-07-03 11:22:00+00:00,0.00019918068806523692
2026-07-03 11:23:00+00:00,-0.0011126176726964365
2026-07-03 11:24:00+00:00,-0.00029112618776050425
2026-07-03 11:25:00+00:00,-0.0005720220723723912
2026-07-03 11:26:00+00:00,-0.00012394967807249913
2026-07-03 11:27:00+00:00,0.000685546474705534
2026-07-03 11:28:00+00:00,0.00046711514367503426
2026-07-03 11:29:00+00:00,-0.00014449184525333614
2026-07-03 11:30:00+00:00,-7.18945448150432e-05
2026-07-03 11:31:00+00:00,0.00021509726657842343
2026-07-03 11:32:00+00:00,-2.16714788316974e-05
2026-07-03 11:33:00+00:00,-0.000207901076734629
2026-07-03 11:34:00+00:00,0.00013912318553166436
2026-07-03 11:35:00+00:00,-0.0002917882941460004
2026-07-03 11:36:00+00:00,0.0004492308141865742
2026-07-03 11:37:00+00:00,8.971863072249064e-06
2026-07-03 11:38:00+00:00,0.00026800828126050114
2026-07-03 11:39:00+00:00,-6.522923373530887e-05
2026-07-03 11:40:00+00:00,1.611120182998249e-05
2026-07-03 11:41:00+00:00,6.402980234399003e-05
2026-07-03 11:42:00+00:00,-0.00026053119923052925
2026-07-03 11:43:00+00:00,0.0001511804439371378
2026-07-03 11:44:00+00:00,-6.36207574201686e-05
2026-07-03 11:45:00+00:00,0.0004426141547797524
2026-07-03 11:46:00+00:00,0.00013818565307976982
2026-07-03 11:47:00+00:00,0.0003881781252437211
2026-07-03 11:48:00+00:00,8.559483273229418e-05
2026-07-03 11:49:00+00:00,-0.00020093543015275994
2026-07-03 11:50:00+00:00,0.0005650186357957221
2026-07-03 11:51:00+00:00,0.0003846681444568123
2026-07-03 11:52:00+00:00,9.334835861385393e-05
2026-07-03 11:53:00+00:00,0.0007112637620096951
2026-07-03 11:54:00+00:00,9.516496537465002e-06
2026-07-03 11:55:00+00:00,-1.486626747404518e-05
2026-07-03 11:56:00+00:00,0.0002297469857222012
2026-07-03 11:57:00+00:00,0.00017362125057451827
2026-07-03 11:58:00+00:00,0.0003490345261973893
2026-07-03 11:59:00+00:00,-0.00032623309255486177
2026-07-03 12:00:00+00:00,-0.0006663398817836619
2026-07-03 12:01:00+00:00,0.00038412205380988773
2026-07-03 12:02:00+00:00,-0.0005218966761416644
2026-07-03 12:03:00+00:00,0.0001268217884800027
2026-07-03 12:04:00+00:00,0.0005295106831693097
2026-07-03 12:05:00+00:00,0.000589826640097213
2026-07-03 12:06:00+00:00,4.0352097276263876e-05
2026-07-03 12:07:00+00:00,2.6225082711217595e-05
2026-07-03 12:08:00+00:00,6.1281145522507074e-06
2026-07-03 12:09:00+00:00,-0.0001888886660424971
2026-07-03 12:10:00+00:00,-0.0008268645432770727
2026-07-03 12:11:00+00:00,0.00020453908027495693
2026-07-03 12:12:00+00:00,5.110578988287706e-05
2026-07-03 12:13:00+00:00,-0.0005353648327010019
2026-07-03 12:14:00+00:00,-0.0007962590891282817
2026-07-03 12:15:00+00:00,0.0007874850067719485
2026-07-03 12:16:00+00:00,0.0007750648606557053
2026-07-03 12:17:00+00:00,-0.00016509854278889957
2026-07-03 12:18:00+00:00,-0.0005561435634431344
2026-07-03 12:19:00+00:00,-4.215718213729236e-05
2026-07-03 12:20:00+00:00,0.0002620545448455136
2026-07-03 12:21:00+00:00,-1.518270687705936e-05
2026-07-03 12:22:00+00:00,-0.00037537677432653016
2026-07-03 12:23:00+00:00,0.000160345933929662
2026-07-03 12:24:00+00:00,-0.00041154997459957876
2026-07-03 12:25:00+00:00,-8.720822443475384e-05
2026-07-03 12:26:00+00:00,-0.0001230872208128897
2026-07-03 12:27:00+00:00,0.0005265659828197489
2026-07-03 12:28:00+00:00,-0.0006431437639162763
2026-07-03 12:29:00+00:00,0.0004285542907740414
2026-07-03 12:30:00+00:00,0.0009924444761213458
2026-07-03 12:31:00+00:00,0.00014617816130080286
2026-07-03 12:32:00+00:00,0.0005788335417140633
2026-07-03 12:33:00+00:00,-0.0003906424900371741
2026-07-03 12:34:00+00:00,0.0007290742711010267
2026-07-03 12:35:00+00:00,-0.0009400718028681476
2026-07-03 12:36:00+00:00,-0.000282482304375109
2026-07-03 12:37:00+00:00,-0.0007462678255654165
2026-07-03 12:38:00+00:00,0.0003307432962873502
2026-07-03 12:39:00+00:00,-0.0003297036141409748
2026-07-03 12:40:00+00:00,0.0008217198311748497
2026-07-03 12:41:00+00:00,-0.0003068712000847684
2026-07-03 12:42:00+00:00,-2.8758828326314045e-05
2026-07-03 12:43:00+00:00,-0.0005117016931451834
2026-07-03 12:44:00+00:00,0.00019756097113488025
2026-07-03 12:45:00+00:00,0.00013848622182544013
2026-07-03 12:46:00+00:00,0.0009407326880670475
2026-07-03 12:47:00+00:00,-0.000613844013173992
2026-07-03 12:48:00+00:00,0.00017362294497047515
2026-07-03 12:49:00+00:00,0.0001616232204861845
2026-07-03 12:50:00+00:00,0.00015354426057401227
2026-07-03 12:51:00+00:00,0.00014190833228311384
2026-07-03 12:52:00+00:00,0.00023930675737537932
2026-07-03 12:53:00+00:00,0.000476849588241679
2026-07-03 12:54:00+00:00,7.444688539881561e-05
2026-07-03 12:55:00+00:00,0.0001385527364765604
2026-07-03 12:56:00+00:00,-0.0006076920051587553
2026-07-03 12:57:00+00:00,-0.00021132843231974618
2026-07-03 12:58:00+00:00,-0.00010915417160750618
2026-07-03 12:59:00+00:00,0.0005326712398276978
2026-07-03 13:00:00+00:00,0.0001717373405134559
2026-07-03 13:01:00+00:00,-7.494172482391814e-05
2026-07-03 13:02:00+00:00,0.00030234674914986215
2026-07-03 13:03:00+00:00,-0.00014008905657614257
2026-07-03 13:04:00+00:00,-1.672943656938486e-06
2026-07-03 13:05:00+00:00,-1.61266310030328e-05
2026-07-03 13:06:00+00:00,-7.485302798593274e-05
2026-07-03 13:07:00+00:00,0.00017751083088191066
2026-07-03 13:08:00+00:00,0.00014250669898685508
2026-07-03 13:09:00+00:00,9.987244032849674e-05
2026-07-03 13:10:00+00:00,0.0002442197283072378
2026-07-03 13:11:00+00:00,-0.000510576315207345
2026-07-03 13:12:00+00:00,-2.0838784556498346e-05
2026-07-03 13:13:00+00:00,-0.00027640560620034726
2026-07-03 13:14:00+00:00,1.0357172001151937e-05
2026-07-03 13:15:00+00:00,-4.066508153066639e-05
2026-07-03 13:16:00+00:00,-0.00021065288658572712
2026-07-03 13:17:00+00:00,0.0002846409863153099
2026-07-03 13:18:00+00:00,0.00041689534673094997
2026-07-03 13:19:00+00:00,0.00019954451216963598
2026-07-03 13:20:00+00:00,0.0008981214607099997
2026-07-03 13:21:00+00:00,-0.00037267338699398245
2026-07-03 13:22:00+00:00,-0.000264985403937823
2026-07-03 13:23:00+00:00,-0.00014885617409943208
2026-07-03 13:24:00+00:00,-0.00010658090039405987
2026-07-03 13:25:00+00:00,-0.00046761564341801787
2026-07-03 13:26:00+00:00,-0.00012386741217529362
2026-07-03 13:27:00+00:00,0.00010887560510663974
2026-07-03 13:28:00+00:00,0.00026369619541100064
2026-07-03 13:29:00+00:00,5.6302734159796586e-05
2026-07-03 13:30:00+00:00,0.0002503024222382244
2026-07-03 13:31:00+00:00,2.613299216669418e-05
2026-07-03 13:32:00+00:00,-0.00039881570132338506
2026-07-03 13:33:00+00:00,-0.00015637798047773988
2026-07-03 13:34:00+00:00,0.0002615745391858493
2026-07-03 13:35:00+00:00,-0.00019274360048582295
2026-07-03 13:36:00+00:00,-0.0001994636046591669
2026-07-03 13:37:00+00:00,0.00025438663052224086
2026-07-03 13:38:00+00:00,-0.0002213383204349162
2026-07-03 13:39:00+00:00,-0.0003389880199975437
2026-07-03 13:40:00+00:00,-0.00010349698858969081
2026-07-03 13:41:00+00:00,5.740076617488654e-05
2026-07-03 13:42:00+00:00,2.254471660823043e-05
2026-07-03 13:43:00+00:00,0.00036101947621158814
2026-07-03 13:44:00+00:00,0.0003192502493496452
2026-07-03 13:45:00+00:00,0.00032122367914033667
2026-07-03 13:46:00+00:00,0.00037725808413768824
2026-07-03 13:47:00+00:00,0.00012022292496505216
2026-07-03 13:48:00+00:00,-0.00021552129830659794
2026-07-03 13:49:00+00:00,-0.00020841690365669407
2026-07-03 13:50:00+00:00,-0.00022503932498962875
2026-07-03 13:51:00+00:00,8.535806920062505e-05
2026-07-03 13:52:00+00:00,1.5018478499939647e-05
2026-07-03 13:53:00+00:00,0.00011108927131653346
2026-07-03 13:54:00+00:00,0.00033552646845169676
2026-07-03 13:55:00+00:00,0.00037159756248361653
2026-07-03 13:56:00+00:00,-0.00018974396856485942
2026-07-03 13:57:00+00:00,-0.00043701925515493567
2026-07-03 13:58:00+00:00,0.00014679499732639378
2026-07-03 13:59:00+00:00,-0.00019018478325094623
2026-07-03 14:00:00+00:00,-6.921143033056243e-05
2026-07-03 14:01:00+00:00,0.00011724519863642868
2026-07-03 14:02:00+00:00,0.0005562418809068603
2026-07-03 14:03:00+00:00,0.00013377167344774676
2026-07-03 14:04:00+00:00,0.000525983348252046
2026-07-03 14:05:00+00:00,-0.0003546320319466334
2026-07-03 14:06:00+00:00,2.7730425393723834e-06
2026-07-03 14:07:00+00:00,-0.0005598877696558757
2026-07-03 14:08:00+00:00,-0.00023799440955007967
2026-07-03 14:09:00+00:00,0.0005766705522654014
2026-07-03 14:10:00+00:00,-0.0003797867821420109
2026-07-03 14:11:00+00:00,-0.0007328281026802719
2026-07-03 14:12:00+00:00,3.327725335711129e-05
2026-07-03 14:13:00+00:00,-0.003082542126981891
2026-07-03 14:14:00+00:00,-0.0011580714913038692
2026-07-03 14:15:00+00:00,0.0027898471235756617
2026-07-03 14:16:00+00:00,0.0009995270426421676
2026-07-03 14:17:00+00:00,0.0011262868726333863
2026-07-03 14:18:00+00:00,-0.0024840256270654004
2026-07-03 14:19:00+00:00,-0.0015327077440665526
2026-07-03 14:20:00+00:00,-0.0005375898592921979
2026-07-03 14:21:00+00:00,-0.0012270178583503322
2026-07-03 14:22:00+00:00,0.0010398202247605681
2026-07-03 14:23:00+00:00,0.000875463189054404
2026-07-03 14:24:00+00:00,-0.0006304970881340077
2026-07-03 14:25:00+00:00,0.0013446705300659278
2026-07-03 14:26:00+00:00,0.00019292714158036794
2026-07-03 14:27:00+00:00,0.00015217507361064975
2026-07-03 14:28:00+00:00,0.0007101179968174165
2026-07-03 14:29:00+00:00,0.00027918957647532494
2026-07-03 14:30:00+00:00,1.7110603965697635e-05
2026-07-03 14:31:00+00:00,0.0012566711061832159
2026-07-03 14:32:00+00:00,-0.000448233703511991
2026-07-03 14:33:00+00:00,0.0001811047299586921
2026-07-03 14:34:00+00:00,-0.0010615236708055864
2026-07-03 14:35:00+00:00,0.0005441325577313361
2026-07-03 14:36:00+00:00,0.0007944188551123332
2026-07-03 14:37:00+00:00,0.0010865004626823271
2026-07-03 14:38:00+00:00,-0.0014982855576813892
2026-07-03 14:39:00+00:00,0.00034605952715582866
2026-07-03 14:40:00+00:00,0.001746517905919509
2026-07-03 14:41:00+00:00,0.0008682461920139772
2026-07-03 14:42:00+00:00,-0.00030637405823208397
2026-07-03 14:43:00+00:00,-0.0009561530396328122
2026-07-03 14:44:00+00:00,-0.00017898597614074419
2026-07-03 14:45:00+00:00,0.0002912316012677607
2026-07-03 14:46:00+00:00,0.00020791054778879214
2026-07-03 14:47:00+00:00,-0.0009746779102033365
2026-07-03 14:48:00+00:00,-0.00019095123151258164
2026-07-03 14:49:00+00:00,-2.7593519706936576e-06
2026-07-03 14:50:00+00:00,0.00034440137728020126
2026-07-03 14:51:00+00:00,-0.00020859041871679196
2026-07-03 14:52:00+00:00,0.00021249141142076766
2026-07-03 14:53:00+00:00,-7.468346169314799e-05
2026-07-03 14:54:00+00:00,-0.00047610414996335226
2026-07-03 14:55:00+00:00,-1.3325352433146698e-05
2026-07-03 14:56:00+00:00,-0.00015366607426259282
2026-07-03 14:57:00+00:00,0.000499453170860642
2026-07-03 14:58:00+00:00,-0.0002237384469266912
2026-07-03 14:59:00+00:00,0.0003807873447536636
2026-07-03 15:00:00+00:00,-0.00047824824931719245
2026-07-03 15:01:00+00:00,0.00016010375426245282
2026-07-03 15:02:00+00:00,-0.00041442140593628274
2026-07-03 15:03:00+00:00,8.261915466012404e-05
2026-07-03 15:04:00+00:00,-0.00022889128871428355
2026-07-03 15:05:00+00:00,0.0002773064511614187
2026-07-03 15:06:00+00:00,-0.00040785532855458495
2026-07-03 15:07:00+00:00,-0.0006540222553448327
2026-07-03 15:08:00+00:00,-0.0007736758628175133
2026-07-03 15:09:00+00:00,-0.00033701775474703766
2026-07-03 15:10:00+00:00,-0.0003545143617291746
2026-07-03 15:11:00+00:00,0.00044428588525446955
2026-07-03 15:12:00+00:00,0.0015407269199665397
2026-07-03 15:13:00+00:00,0.0001822000073772312
2026-07-03 15:14:00+00:00,-0.0004786097793950672
2026-07-03 15:15:00+00:00,-0.0005546261570921196
2026-07-03 15:16:00+00:00,-1.868206658339755e-05
2026-07-03 15:17:00+00:00,-0.0003061238058185145
2026-07-03 15:18:00+00:00,-6.248335038738784e-05
2026-07-03 15:19:00+00:00,0.0003925272732003826
2026-07-03 15:20:00+00:00,4.2106085999193965e-05
2026-07-03 15:21:00+00:00,0.0007882777725056744
2026-07-03 15:22:00+00:00,0.00039190623922968904
2026-07-03 15:23:00+00:00,0.0001682793543609229
2026-07-03 15:24:00+00:00,-0.00016404026158423068
2026-07-03 15:25:00+00:00,-3.466041035460332e-05
2026-07-03 15:26:00+00:00,0.00017799988031019787
2026-07-03 15:27:00+00:00,-4.2529986898687255e-05
2026-07-03 15:28:00+00:00,-0.0005178884048684385
2026-07-03 15:29:00+00:00,0.0012170758239362645
2026-07-03 15:30:00+00:00,-0.0004930305479093899
2026-07-03 15:31:00+00:00,0.0032797081571076525
2026-07-03 15:32:00+00:00,-0.0001132177902820608
2026-07-03 15:33:00+00:00,-0.0005352064039384485
2026-07-03 15:34:00+00:00,-0.0004552349200743766
2026-07-03 15:35:00+00:00,0.00023883366956978236
2026-07-03 15:36:00+00:00,0.0005464637423040486
2026-07-03 15:37:00+00:00,-0.00016870998436990803
2026-07-03 15:38:00+00:00,-3.348005092118633e-05
2026-07-03 15:39:00+00:00,-0.00020882383026032958
2026-07-03 15:40:00+00:00,-0.0005339966461824774
2026-07-03 15:41:00+00:00,6.599346988256372e-05
2026-07-03 15:42:00+00:00,-0.00031125299044987287
2026-07-03 15:43:00+00:00,-0.00018692264646724688
2026-07-03 15:44:00+00:00,0.0006785841787371183
2026-07-03 15:45:00+00:00,0.0014772128219759928
2026-07-03 15:46:00+00:00,-0.0002777833632009452
2026-07-03 15:47:00+00:00,-0.000911368149776437
2026-07-03 15:48:00+00:00,4.177702348351353e-05
2026-07-03 15:49:00+00:00,-3.942214646512898e-05
2026-07-03 15:50:00+00:00,-0.00024992035134419055
2026-07-03 15:51:00+00:00,-0.00028517224035196076
2026-07-03 15:52:00+00:00,0.0012022266500986145
2026-07-03 15:53:00+00:00,-7.132783684682398e-05
2026-07-03 15:54:00+00:00,-0.0003152039918263849
2026-07-03 15:55:00+00:00,-0.0006794060186463557
2026-07-03 15:56:00+00:00,-0.00016448033657667782
2026-07-03 15:57:00+00:00,0.0009501252978683095
2026-07-03 15:58:00+00:00,0.0005003381194546019
2026-07-03 15:59:00+00:00,-2.4421513094341485e-05
2026-07-03 16:00:00+00:00,0.00032484052338377367
2026-07-03 16:01:00+00:00,-0.00010337449297981305
2026-07-03 16:02:00+00:00,-9.592511248901481e-05
2026-07-03 16:03:00+00:00,0.0004461889141691433
2026-07-03 16:04:00+00:00,-0.0001359584244671197
2026-07-03 16:05:00+00:00,0.0002449486749924734
2026-07-03 16:06:00+00:00,-0.0001467456568017278
2026-07-03 16:07:00+00:00,-0.0005885721562779445
2026-07-03 16:08:00+00:00,-0.00011058656649154397
2026-07-03 16:09:00+00:00,-0.0004512185816265557
2026-07-03 16:10:00+00:00,9.799155754963706e-05
2026-07-03 16:11:00+00:00,0.000613540844778715
2026-07-03 16:12:00+00:00,8.97070163745628e-05
2026-07-03 16:13:00+00:00,-0.00035554464566633914
2026-07-03 16:14:00+00:00,-0.0005537882815020989
2026-07-03 16:15:00+00:00,0.0002632961848920701
2026-07-03 16:16:00+00:00,0.0006497224762729292
2026-07-03 16:17:00+00:00,0.00023731364552648238
2026-07-03 16:18:00+00:00,0.0010611576341514883
2026-07-03 16:19:00+00:00,0.00015268476462337865
2026-07-03 16:20:00+00:00,-0.0007147908309994566
2026-07-03 16:21:00+00:00,0.00033389077984158355
2026-07-03 16:22:00+00:00,0.0010494580590603153
2026-07-03 16:23:00+00:00,-1.124002693209114e-05
2026-07-03 16:24:00+00:00,-0.0004582987265213667
2026-07-03 16:25:00+00:00,-4.57940291518355e-05
2026-07-03 16:26:00+00:00,-0.0006580264345356079
2026-07-03 16:27:00+00:00,-0.00048233268903652426
2026-07-03 16:28:00+00:00,-0.0002044386625040806
2026-07-03 16:29:00+00:00,-6.012128101806624e-05
2026-07-03 16:30:00+00:00,6.154723953222252e-05
2026-07-03 16:31:00+00:00,-0.00043175126985894874
2026-07-03 16:32:00+00:00,0.0003190563434709581
2026-07-03 16:33:00+00:00,-0.00011786281534786891
2026-07-03 16:34:00+00:00,-0.00018713476201459578
2026-07-03 16:35:00+00:00,-0.0004215313796895881
2026-07-03 16:36:00+00:00,0.0004344165359910779
2026-07-03 16:37:00+00:00,-0.0003323661258207711
2026-07-03 16:38:00+00:00,-9.289652036470475e-05
2026-07-03 16:39:00+00:00,0.0003839833827510297
2026-07-03 16:40:00+00:00,0.0008626880587248031
2026-07-03 16:41:00+00:00,8.130425704822031e-05
2026-07-03 16:42:00+00:00,0.000228600313435523
2026-07-03 16:43:00+00:00,-8.508784548388881e-06
2026-07-03 16:44:00+00:00,0.0006380914446377783
2026-07-03 16:45:00+00:00,-0.0004508686728166289
2026-07-03 16:46:00+00:00,-0.0002506064320063617
2026-07-03 16:47:00+00:00,0.0004959165990010561
2026-07-03 16:48:00+00:00,-9.349145513881663e-05
2026-07-03 16:49:00+00:00,0.00026322038049952923
2026-07-03 16:50:00+00:00,0.00036263398285574233
2026-07-03 16:51:00+00:00,2.6654412202065103e-05
2026-07-03 16:52:00+00:00,0.0002805754482664291
2026-07-03 16:53:00+00:00,0.0001619828397843026
2026-07-03 16:54:00+00:00,2.41899119306499e-05
2026-07-03 16:55:00+00:00,-0.00025887895746423695
2026-07-03 16:56:00+00:00,-0.00018444530065886422
2026-07-03 16:57:00+00:00,0.0003258680861237817
2026-07-03 16:58:00+00:00,-6.410439861259665e-05
2026-07-03 16:59:00+00:00,-0.000303295102359491
2026-07-03 17:00:00+00:00,-4.6003148931661464e-05
2026-07-03 17:01:00+00:00,-0.00021232991922726097
2026-07-03 17:02:00+00:00,0.00012174152609922828
2026-07-03 17:03:00+00:00,7.199973613025712e-05
2026-07-03 17:04:00+00:00,0.00016318029575246307
2026-07-03 17:05:00+00:00,0.0004406276038630974
2026-07-03 17:06:00+00:00,-0.0007684789888101617
2026-07-03 17:07:00+00:00,0.0003035595798672741
2026-07-03 17:08:00+00:00,-9.91018584663994e-05
2026-07-03 17:09:00+00:00,0.0006905368730496519
