side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,12048.192771084336,2026-07-07T21:19:59,2026-07-07T22:18:59,0.166,0.1646,59,-16.86747,-18.460723
SHORT,12143.29083181542,2026-07-07T22:18:59,2026-07-07T23:43:59,0.1646,0.1653,85,-8.500304,-10.102732
LONG,12091.898428053204,2026-07-07T23:43:59,2026-07-08T00:27:59,0.1653,0.1656,44,3.62757,2.027086
SHORT,12077.294685990337,2026-07-08T00:27:59,2026-07-08T01:05:59,0.1656,0.1656,38,0.0,-1.6
LONG,12070.00603500302,2026-07-08T01:05:59,2026-07-08T02:26:59,0.1656,0.1608,81,-57.936029,-59.511889
SHORT,12437.81094527363,2026-07-08T02:26:59,2026-07-08T03:52:59,0.1608,0.1615,86,-8.706468,-10.30995
LONG,12383.900928792567,2026-07-08T03:52:59,2026-07-08T04:24:59,0.1615,0.1617,32,2.47678,0.875789
SHORT,12360.939431396784,2026-07-08T04:24:59,2026-07-08T05:40:59,0.1617,0.1619,76,-2.472188,-4.072188
LONG,12353.304508956147,2026-07-08T05:40:59,2026-07-08T06:52:59,0.1619,0.1621,72,2.470661,0.869673
SHORT,12338.062924120912,2026-07-08T06:52:59,2026-07-08T07:37:59,0.1621,0.1623,45,-2.467613,-4.0686
LONG,12330.456226880391,2026-07-08T07:37:59,2026-07-08T08:10:59,0.1623,0.1628,33,6.165228,4.561776
SHORT,12277.470841006756,2026-07-08T08:10:59,2026-07-08T08:17:59,0.1628,0.1615,7,15.960712,14.368079
LONG,12383.900928792571,2026-07-08T08:17:59,2026-07-08T08:48:59,0.1615,0.1617,31,2.47678,0.875789
SHORT,12360.939431396788,2026-07-08T08:48:59,2026-07-08T09:19:59,0.1617,0.1604,31,16.069221,14.476638
LONG,12476.606363069246,2026-07-08T09:19:59,2026-07-08T09:32:59,0.1604,0.1607,13,3.742982,2.140487
SHORT,12453.300124533,2026-07-08T09:32:59,2026-07-08T11:14:59,0.1607,0.1627,102,-24.9066,-26.517559
LONG,12292.56299938537,2026-07-08T11:14:59,2026-07-08T11:44:59,0.1627,0.1648,30,25.814382,24.204057
SHORT,12135.922330097086,2026-07-08T11:44:59,2026-07-08T12:20:59,0.1648,0.1648,36,0.0,-1.6
LONG,12135.92233009709,2026-07-08T12:20:59,2026-07-08T12:28:59,0.1648,0.1656,8,9.708738,8.104854
SHORT,12077.29468599034,2026-07-08T12:28:59,2026-07-08T12:34:59,0.1656,0.1652,6,4.830918,3.23285
LONG,12106.537530266343,2026-07-08T12:34:59,2026-07-08T13:35:59,0.1652,0.165,61,-2.421308,-4.020339
SHORT,12121.212121212122,2026-07-08T13:35:59,2026-07-08T14:17:59,0.165,0.1651,42,-1.212121,-2.812606
LONG,12113.870381586918,2026-07-08T14:17:59,2026-07-08T14:21:59,0.1651,0.1661,4,12.11387,10.509025
SHORT,12048.192771084336,2026-07-08T14:21:59,2026-07-08T14:30:59,0.1661,0.1656,9,6.024096,4.425542
LONG,12077.29468599034,2026-07-08T14:30:59,2026-07-08T14:55:59,0.1656,0.1656,25,0.0,-1.6
SHORT,12077.294685990337,2026-07-08T14:55:59,2026-07-08T15:02:59,0.1656,0.165,7,7.246377,5.649275
LONG,12113.870381586918,2026-07-08T15:02:59,2026-07-08T15:49:59,0.165,0.1638,47,-14.536644,-16.129861
SHORT,12202.562538133008,2026-07-08T15:49:59,2026-07-08T17:22:59,0.1638,0.1706,93,-82.977425,-84.60964
LONG,11716.461628588166,2026-07-08T17:22:59,2026-07-08T18:47:59,0.1706,0.169,85,-18.746339,-20.337903
SHORT,11834.319526627218,2026-07-08T18:47:59,2026-07-08T19:34:59,0.169,0.1687,47,3.550296,1.951716
LONG,11862.396204033217,2026-07-08T19:34:59,2026-07-08T21:32:59,0.1687,0.1658,118,-34.400949,-35.988138
SHORT,12062.726176115802,2026-07-08T21:32:59,2026-07-08T23:17:59,0.1658,0.1661,105,-3.618818,-5.220265
LONG,12048.192771084336,2026-07-08T23:17:59,2026-07-08T23:57:59,0.1661,0.1667,40,7.228916,5.62506
SHORT,11997.600479904018,2026-07-08T23:57:59,2026-07-09T00:17:59,0.1667,0.167,20,-3.59928,-5.20072
LONG,11976.047904191617,2026-07-09T00:17:59,2026-07-09T00:31:59,0.167,0.1676,14,7.185629,5.582754
SHORT,11926.058437686346,2026-07-09T00:31:59,2026-07-09T00:34:59,0.1676,0.1672,3,4.770423,3.173286
LONG,11961.72248803828,2026-07-09T00:34:59,2026-07-09T00:39:59,0.1672,0.1678,5,7.177033,5.574163
SHORT,11918.951132300359,2026-07-09T00:39:59,2026-07-09T00:42:59,0.1678,0.1673,3,5.959476,4.361859
LONG,11954.572624028691,2026-07-09T00:42:59,2026-07-09T01:10:59,0.1673,0.1689,28,19.127316,17.519665
SHORT,11834.319526627218,2026-07-09T01:10:59,2026-07-09T01:34:59,0.1689,0.168,24,10.650888,9.056095
LONG,11911.852293031565,2026-07-09T01:34:59,2026-07-09T02:09:59,0.168,0.1676,35,-4.764741,-6.363788
SHORT,11933.174224343677,2026-07-09T02:09:59,2026-07-09T02:34:59,0.1676,0.1674,25,2.386635,0.787589
LONG,11947.431302270013,2026-07-09T02:34:59,2026-07-09T03:17:59,0.1674,0.1671,43,-3.584229,-5.182796
SHORT,11968.880909634949,2026-07-09T03:17:59,2026-07-09T03:21:59,0.1671,0.1666,4,5.98444,4.386834
LONG,12012.012012012014,2026-07-09T03:21:59,2026-07-09T03:27:59,0.1666,0.167,6,4.804805,3.201922
SHORT,11968.880909634949,2026-07-09T03:27:59,2026-07-09T04:16:59,0.167,0.1674,49,-4.787552,-6.38851
LONG,11947.43130227001,2026-07-09T04:16:59,2026-07-09T04:33:59,0.1674,0.1681,17,8.363202,6.759857
SHORT,11890.606420927468,2026-07-09T04:33:59,2026-07-09T05:17:59,0.1681,0.1689,44,-9.512485,-11.115339
LONG,11848.341232227487,2026-07-09T05:17:59,2026-07-09T05:54:59,0.1689,0.1691,37,2.369668,0.767773
