symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
1000BONKUSDT,SHORT,493461.6333580064,2026-07-10T05:01:59,2026-07-10T05:02:59,2026-07-10T06:04:59,2026-07-10T06:05:59,0.004054,0.004044,63,4.934616,4.135406
1000BONKUSDT,LONG,494682.1667078903,2026-07-10T06:04:59,2026-07-10T06:05:59,2026-07-10T07:56:59,2026-07-10T07:57:59,0.004044,0.004045,112,0.494682,-0.305615
1000BONKUSDT,SHORT,494315.3732081068,2026-07-10T07:56:59,2026-07-10T07:57:59,2026-07-10T12:15:59,2026-07-10T12:16:59,0.004045,0.004118,259,-36.085022,-36.892042
1000BONKUSDT,LONG,485672.6566294317,2026-07-10T12:15:59,2026-07-10T12:16:59,2026-07-10T12:17:59,2026-07-10T12:18:59,0.004118,0.00412,2,0.971345,0.171151
1000BONKUSDT,SHORT,485554.746297645,2026-07-10T12:17:59,2026-07-10T12:18:59,2026-07-10T14:18:59,2026-07-10T14:19:59,0.00412,0.004081,121,18.936635,18.140228
1000BONKUSDT,LONG,490196.0784313725,2026-07-10T14:18:59,2026-07-10T14:19:59,2026-07-10T17:13:59,2026-07-10T17:14:59,0.004081,0.004166,175,41.666667,40.858137
1000BONKUSDT,SHORT,480076.8122899663,2026-07-10T17:13:59,2026-07-10T17:14:59,2026-07-10T17:14:59,2026-07-10T17:15:59,0.004166,0.004141,1,12.00192,11.204321
1000BONKUSDT,LONG,482741.97441467544,2026-07-10T17:14:59,2026-07-10T17:15:59,2026-07-10T22:38:59,2026-07-10T22:39:59,0.004141,0.004154,324,6.275646,5.474777
1000BONKUSDT,SHORT,481579.58102576464,2026-07-10T22:38:59,2026-07-10T22:39:59,2026-07-10T22:40:59,2026-07-10T22:41:59,0.004154,0.004152,2,0.963159,0.163159
1000BONKUSDT,LONG,481927.7108433735,2026-07-10T22:40:59,2026-07-10T22:41:59,2026-07-11T04:01:59,2026-07-11T04:02:59,0.004152,0.004137,321,-7.228916,-8.027855
1000BONKUSDT,SHORT,483442.10780759,2026-07-11T04:01:59,2026-07-11T04:02:59,2026-07-11T04:02:59,2026-07-11T04:03:59,0.004137,0.004117,1,9.668842,8.870776
1000BONKUSDT,LONG,485790.62424095214,2026-07-11T04:02:59,2026-07-11T04:03:59,2026-07-11T08:32:59,2026-07-11T08:33:59,0.004117,0.004107,270,-4.857906,-5.656935
1000BONKUSDT,SHORT,486973.4599464328,2026-07-11T08:32:59,2026-07-11T08:33:59,2026-07-11T08:33:59,2026-07-11T08:34:59,0.004107,0.00409,1,8.278549,7.480205
1000BONKUSDT,LONG,489236.7906066536,2026-07-11T08:33:59,2026-07-11T08:34:59,2026-07-11T09:34:59,2026-07-11T09:35:59,0.00409,0.00412,61,14.677104,13.873777
1000BONKUSDT,SHORT,485436.8932038834,2026-07-11T09:34:59,2026-07-11T09:35:59,2026-07-11T17:02:59,2026-07-11T17:03:59,0.00412,0.004072,448,23.300971,22.505631
1000BONKUSDT,LONG,491159.13555992144,2026-07-11T17:02:59,2026-07-11T17:03:59,2026-07-11T17:06:59,2026-07-11T17:07:59,0.004072,0.00409,4,8.840864,8.039096
1000BONKUSDT,SHORT,488878.0249327793,2026-07-11T17:06:59,2026-07-11T17:07:59,2026-07-11T17:08:59,2026-07-11T17:09:59,0.00409,0.004103,2,-6.355414,-7.15649
1000BONKUSDT,LONG,487567.0404680644,2026-07-11T17:08:59,2026-07-11T17:09:59,2026-07-12T00:25:59,2026-07-12T00:26:59,0.004103,0.004004,437,-48.269137,-49.059678
1000BONKUSDT,SHORT,499500.4995004995,2026-07-12T00:25:59,2026-07-12T00:26:59,2026-07-12T00:26:59,2026-07-12T00:27:59,0.004004,0.003989,1,7.492507,6.694006
1000BONKUSDT,LONG,501504.5135406219,2026-07-12T00:26:59,2026-07-12T00:27:59,2026-07-12T00:32:59,2026-07-12T00:33:59,0.003989,0.003961,6,-14.042126,-14.839519
1000BONKUSDT,SHORT,505050.505050505,2026-07-12T00:32:59,2026-07-12T00:33:59,2026-07-13T01:17:59,2026-07-13T01:18:59,0.003961,0.003975,1485,-7.070707,-7.872323
1000BONKUSDT,LONG,503018.10865191143,2026-07-13T01:17:59,2026-07-13T01:18:59,2026-07-13T14:11:59,2026-07-13T14:12:59,0.003975,0.003919,774,-28.169014,-28.963179
1000BONKUSDT,SHORT,510334.2689461598,2026-07-13T14:11:59,2026-07-13T14:12:59,2026-07-13T14:16:59,2026-07-13T14:17:59,0.003919,0.003897,5,11.227354,10.429599
1000BONKUSDT,LONG,513083.63263211906,2026-07-13T14:16:59,2026-07-13T14:17:59,2026-07-13T14:17:59,2026-07-13T14:18:59,0.003897,0.003909,1,6.157004,5.355977
1000BONKUSDT,SHORT,511508.9514066496,2026-07-13T14:17:59,2026-07-13T14:18:59,2026-07-13T15:52:59,2026-07-13T15:53:59,0.003909,0.003845,95,32.736573,31.943325
1000BONKUSDT,LONG,520291.3631633715,2026-07-13T15:52:59,2026-07-13T15:53:59,2026-07-13T15:53:59,2026-07-13T15:54:59,0.003845,0.003854,1,4.682622,3.881478
1000BONKUSDT,SHORT,518941.3596263623,2026-07-13T15:53:59,2026-07-13T15:54:59,2026-07-13T16:35:59,2026-07-13T16:36:59,0.003854,0.003758,42,49.818371,49.028334
1000BONKUSDT,LONG,532056.3979781857,2026-07-13T16:35:59,2026-07-13T16:36:59,2026-07-13T16:36:59,2026-07-13T16:37:59,0.003758,0.003775,1,9.044959,8.243363
1000BONKUSDT,SHORT,529661.0169491526,2026-07-13T16:36:59,2026-07-13T16:37:59,2026-07-13T16:41:59,2026-07-13T16:42:59,0.003775,0.00376,5,7.944915,7.146716
1000BONKUSDT,LONG,531914.8936170214,2026-07-13T16:41:59,2026-07-13T16:42:59,2026-07-13T16:50:59,2026-07-13T16:51:59,0.00376,0.003741,9,-10.106383,-10.904362
1000BONKUSDT,SHORT,534616.4127238705,2026-07-13T16:50:59,2026-07-13T16:51:59,2026-07-13T17:36:59,2026-07-13T17:37:59,0.003741,0.003739,46,1.069233,0.269447
1000BONKUSDT,LONG,535188.6540005351,2026-07-13T17:36:59,2026-07-13T17:37:59,2026-07-13T17:37:59,2026-07-13T17:38:59,0.003739,0.003747,1,4.281509,3.480225
1000BONKUSDT,SHORT,533475.5934915976,2026-07-13T17:37:59,2026-07-13T17:38:59,2026-07-13T21:38:59,2026-07-13T21:39:59,0.003747,0.003687,241,32.008536,31.215364
1000BONKUSDT,LONG,542593.5973955507,2026-07-13T21:38:59,2026-07-13T21:39:59,2026-07-13T21:39:59,2026-07-13T21:40:59,0.003687,0.003694,1,3.798155,2.997179
1000BONKUSDT,SHORT,541418.5165132647,2026-07-13T21:39:59,2026-07-13T21:40:59,2026-07-13T21:44:59,2026-07-13T21:45:59,0.003694,0.003708,5,-7.579859,-8.381375
1000BONKUSDT,LONG,539519.8273536554,2026-07-13T21:44:59,2026-07-13T21:45:59,2026-07-13T23:38:59,2026-07-13T23:39:59,0.003708,0.003693,114,-8.092797,-8.891395
1000BONKUSDT,SHORT,541418.5165132647,2026-07-13T23:38:59,2026-07-13T23:39:59,2026-07-13T23:40:59,2026-07-13T23:41:59,0.003693,0.003702,2,-4.872767,-5.673525
1000BONKUSDT,LONG,540248.5143165856,2026-07-13T23:40:59,2026-07-13T23:41:59,2026-07-13T23:44:59,2026-07-13T23:45:59,0.003702,0.003669,4,-17.828201,-18.624635
1000BONKUSDT,SHORT,545107.6587626056,2026-07-13T23:44:59,2026-07-13T23:45:59,2026-07-14T07:15:59,2026-07-14T07:16:59,0.003669,0.003743,451,-40.337967,-41.146034
1000BONKUSDT,LONG,534330.7507347048,2026-07-14T07:15:59,2026-07-14T07:16:59,2026-07-14T09:59:59,2026-07-14T10:00:59,0.003743,0.003805,164,33.128507,32.321881
1000BONKUSDT,SHORT,525624.1787122206,2026-07-14T09:59:59,2026-07-14T10:00:59,2026-07-14T11:16:59,2026-07-14T11:17:59,0.003805,0.003891,77,-45.203679,-46.01272
1000BONKUSDT,LONG,513874.61459403904,2026-07-14T11:16:59,2026-07-14T11:17:59,2026-07-14T11:32:59,2026-07-14T11:33:59,0.003891,0.003921,16,15.416238,14.613361
1000BONKUSDT,SHORT,510204.081632653,2026-07-14T11:32:59,2026-07-14T11:33:59,2026-07-14T11:35:59,2026-07-14T11:36:59,0.003921,0.003893,3,14.285714,13.488367
1000BONKUSDT,LONG,513610.68310220854,2026-07-14T11:35:59,2026-07-14T11:36:59,2026-07-14T11:38:59,2026-07-14T11:39:59,0.003893,0.003893,3,0.0,-0.799795
1000BONKUSDT,SHORT,513742.6149499101,2026-07-14T11:38:59,2026-07-14T11:39:59,2026-07-14T11:49:59,2026-07-14T11:50:59,0.003893,0.003848,11,23.118418,22.323041
1000BONKUSDT,LONG,519750.5197505198,2026-07-14T11:49:59,2026-07-14T11:50:59,2026-07-14T12:30:59,2026-07-14T12:31:59,0.003848,0.003896,41,24.948025,24.143035
1000BONKUSDT,SHORT,513478.8189987163,2026-07-14T12:30:59,2026-07-14T12:31:59,2026-07-14T12:31:59,2026-07-14T12:32:59,0.003896,0.003893,1,1.540436,0.740539
1000BONKUSDT,LONG,513742.6149499101,2026-07-14T12:31:59,2026-07-14T12:32:59,2026-07-14T13:01:59,2026-07-14T13:02:59,0.003893,0.003906,30,6.678654,5.877318
1000BONKUSDT,SHORT,512032.7700972862,2026-07-14T13:01:59,2026-07-14T13:02:59,2026-07-14T14:13:59,2026-07-14T14:14:59,0.003906,0.003927,72,-10.752688,-11.554839
1000BONKUSDT,LONG,509294.6269416858,2026-07-14T14:13:59,2026-07-14T14:14:59,2026-07-14T16:46:59,2026-07-14T16:47:59,0.003927,0.003862,153,-33.104151,-33.89753
1000BONKUSDT,SHORT,517732.33238415746,2026-07-14T16:46:59,2026-07-14T16:47:59,2026-07-14T17:09:59,2026-07-14T17:10:59,0.003862,0.00381,23,26.922081,26.127673
1000BONKUSDT,LONG,525072.1974271463,2026-07-14T17:09:59,2026-07-14T17:10:59,2026-07-14T17:10:59,2026-07-14T17:11:59,0.00381,0.003821,1,5.775794,4.974429
1000BONKUSDT,SHORT,523560.2094240837,2026-07-14T17:10:59,2026-07-14T17:11:59,2026-07-14T18:15:59,2026-07-14T18:16:59,0.003821,0.003783,65,19.895288,19.099058
1000BONKUSDT,LONG,528820.7297726072,2026-07-14T18:15:59,2026-07-14T18:16:59,2026-07-14T18:16:59,2026-07-14T18:17:59,0.003783,0.003791,1,4.230566,3.429508
1000BONKUSDT,SHORT,527704.4854881266,2026-07-14T18:16:59,2026-07-14T18:17:59,2026-07-14T18:53:59,2026-07-14T18:54:59,0.003791,0.003737,37,28.496042,27.70153
1000BONKUSDT,LONG,535188.6540005353,2026-07-14T18:53:59,2026-07-14T18:54:59,2026-07-14T18:54:59,2026-07-14T18:55:59,0.003737,0.003752,1,8.02783,7.226224
1000BONKUSDT,SHORT,533191.149026926,2026-07-14T18:54:59,2026-07-14T18:55:59,2026-07-15T04:34:59,2026-07-15T04:35:59,0.003752,0.003756,580,-2.132765,-2.933404
1000FLOKIUSDT,SHORT,89007.56564307967,2026-07-08T22:06:59,2026-07-08T22:07:59,2026-07-09T08:57:59,2026-07-09T08:58:59,0.02246,0.02291,651,-40.053405,-40.861059
1000FLOKIUSDT,LONG,87260.03490401397,2026-07-09T08:57:59,2026-07-09T08:58:59,2026-07-09T12:18:59,2026-07-09T12:19:59,0.02291,0.02295,201,3.490401,2.690052
1000FLOKIUSDT,SHORT,87108.01393728223,2026-07-09T12:18:59,2026-07-09T12:19:59,2026-07-09T12:21:59,2026-07-09T12:22:59,0.02295,0.02287,3,6.968641,6.170383
1000FLOKIUSDT,LONG,87450.80891998249,2026-07-09T12:21:59,2026-07-09T12:22:59,2026-07-09T18:07:59,2026-07-09T18:08:59,0.02287,0.0228,346,-6.121557,-6.920332
1000FLOKIUSDT,SHORT,87757.78850372971,2026-07-09T18:07:59,2026-07-09T18:08:59,2026-07-10T00:43:59,2026-07-10T00:44:59,0.0228,0.0225,396,26.327337,25.532251
1000FLOKIUSDT,LONG,88888.8888888889,2026-07-10T00:43:59,2026-07-10T00:44:59,2026-07-10T01:48:59,2026-07-10T01:49:59,0.0225,0.02301,65,45.333333,44.524267
1000FLOKIUSDT,SHORT,86918.7309865276,2026-07-10T01:48:59,2026-07-10T01:49:59,2026-07-10T01:51:59,2026-07-10T01:52:59,0.02301,0.02294,3,6.084311,5.285528
1000FLOKIUSDT,LONG,87183.95815170009,2026-07-10T01:51:59,2026-07-10T01:52:59,2026-07-10T01:59:59,2026-07-10T02:00:59,0.02294,0.02289,8,-4.359198,-5.158326
1000FLOKIUSDT,SHORT,87412.58741258743,2026-07-10T01:59:59,2026-07-10T02:00:59,2026-07-10T08:47:59,2026-07-10T08:48:59,0.02289,0.02297,408,-6.993007,-7.794755
1000FLOKIUSDT,LONG,87108.01393728223,2026-07-10T08:47:59,2026-07-10T08:48:59,2026-07-10T10:05:59,2026-07-10T10:06:59,0.02297,0.02297,78,0.0,-0.800348
1000FLOKIUSDT,SHORT,87032.20191470845,2026-07-10T10:05:59,2026-07-10T10:06:59,2026-07-10T11:00:59,2026-07-10T11:01:59,0.02297,0.02292,55,4.35161,3.552829
1000FLOKIUSDT,LONG,87260.03490401397,2026-07-10T11:00:59,2026-07-10T11:01:59,2026-07-10T11:02:59,2026-07-10T11:03:59,0.02292,0.02303,2,9.598604,8.796684
1000FLOKIUSDT,SHORT,86843.24793747289,2026-07-10T11:02:59,2026-07-10T11:03:59,2026-07-10T12:15:59,2026-07-10T12:16:59,0.02303,0.023,73,2.605297,1.805818
1000FLOKIUSDT,LONG,86956.52173913043,2026-07-10T12:15:59,2026-07-10T12:16:59,2026-07-10T14:23:59,2026-07-10T14:24:59,0.023,0.0227,128,-26.086957,-26.881739
1000FLOKIUSDT,SHORT,88066.93086745928,2026-07-10T14:23:59,2026-07-10T14:24:59,2026-07-10T14:32:59,2026-07-10T14:33:59,0.0227,0.0226,9,8.806693,8.008807
1000FLOKIUSDT,LONG,88534.74988933158,2026-07-10T14:32:59,2026-07-10T14:33:59,2026-07-10T14:34:59,2026-07-10T14:35:59,0.0226,0.02265,2,4.426737,3.625498
1000FLOKIUSDT,SHORT,88300.22075055187,2026-07-10T14:34:59,2026-07-10T14:35:59,2026-07-10T16:35:59,2026-07-10T16:36:59,0.02265,0.02309,121,-38.852097,-39.659868
1000FLOKIUSDT,LONG,86655.11265164646,2026-07-10T16:35:59,2026-07-10T16:36:59,2026-07-10T16:40:59,2026-07-10T16:41:59,0.02309,0.02295,5,-12.131716,-12.929636
1000FLOKIUSDT,SHORT,87145.96949891068,2026-07-10T16:40:59,2026-07-10T16:41:59,2026-07-10T16:59:59,2026-07-10T17:00:59,0.02295,0.02313,19,-15.686275,-16.489412
1000FLOKIUSDT,LONG,86505.1903114187,2026-07-10T16:59:59,2026-07-10T17:00:59,2026-07-10T17:08:59,2026-07-10T17:09:59,0.02313,0.02316,9,2.595156,1.794291
1000FLOKIUSDT,SHORT,86355.78583765114,2026-07-10T17:08:59,2026-07-10T17:09:59,2026-07-10T17:14:59,2026-07-10T17:15:59,0.02316,0.02322,6,-5.181347,-5.982383
1000FLOKIUSDT,LONG,86132.64427217914,2026-07-10T17:14:59,2026-07-10T17:15:59,2026-07-10T18:00:59,2026-07-10T18:01:59,0.02322,0.02297,46,-21.533161,-22.328854
1000FLOKIUSDT,SHORT,87070.091423596,2026-07-10T18:00:59,2026-07-10T18:01:59,2026-07-10T18:23:59,2026-07-10T18:24:59,0.02297,0.02303,23,-5.224205,-6.02525
1000FLOKIUSDT,LONG,86843.24793747286,2026-07-10T18:23:59,2026-07-10T18:24:59,2026-07-10T18:36:59,2026-07-10T18:37:59,0.02303,0.02317,13,12.158055,11.355623
1000FLOKIUSDT,SHORT,86355.78583765114,2026-07-10T18:36:59,2026-07-10T18:37:59,2026-07-10T18:39:59,2026-07-10T18:40:59,0.02317,0.02326,3,-7.772021,-8.573921
1000FLOKIUSDT,LONG,86021.50537634408,2026-07-10T18:39:59,2026-07-10T18:40:59,2026-07-10T18:45:59,2026-07-10T18:46:59,0.02326,0.02328,6,1.72043,0.919742
1000FLOKIUSDT,SHORT,85910.6529209622,2026-07-10T18:45:59,2026-07-10T18:46:59,2026-07-10T19:00:59,2026-07-10T19:01:59,0.02328,0.02307,15,18.041237,17.244845
1000FLOKIUSDT,LONG,86655.11265164643,2026-07-10T19:00:59,2026-07-10T19:01:59,2026-07-10T19:24:59,2026-07-10T19:25:59,0.02307,0.0232,24,11.265165,10.463258
1000FLOKIUSDT,SHORT,86206.89655172414,2026-07-10T19:24:59,2026-07-10T19:25:59,2026-07-10T19:28:59,2026-07-10T19:29:59,0.0232,0.0233,4,-8.62069,-9.422414
1000FLOKIUSDT,LONG,85873.76556462,2026-07-10T19:28:59,2026-07-10T19:29:59,2026-07-10T19:34:59,2026-07-10T19:35:59,0.0233,0.02332,6,1.717475,0.916788
1000FLOKIUSDT,SHORT,85800.0858000858,2026-07-10T19:34:59,2026-07-10T19:35:59,2026-07-10T19:39:59,2026-07-10T19:40:59,0.02332,0.02346,5,-12.012012,-12.814758
1000FLOKIUSDT,LONG,85215.16829995738,2026-07-10T19:39:59,2026-07-10T19:40:59,2026-07-10T19:49:59,2026-07-10T19:50:59,0.02346,0.02345,10,-0.852152,-1.65164
1000FLOKIUSDT,SHORT,85287.84648187633,2026-07-10T19:49:59,2026-07-10T19:50:59,2026-07-10T20:11:59,2026-07-10T20:12:59,0.02345,0.02371,22,-22.17484,-22.979275
1000FLOKIUSDT,LONG,84352.59384226066,2026-07-10T20:11:59,2026-07-10T20:12:59,2026-07-10T20:21:59,2026-07-10T20:22:59,0.02371,0.02353,10,-15.183467,-15.98043
1000FLOKIUSDT,SHORT,84997.87505312369,2026-07-10T20:21:59,2026-07-10T20:22:59,2026-07-10T20:24:59,2026-07-10T20:25:59,0.02353,0.02344,3,7.649809,6.851339
1000FLOKIUSDT,LONG,85360.64874093042,2026-07-10T20:24:59,2026-07-10T20:25:59,2026-07-10T20:30:59,2026-07-10T20:31:59,0.02344,0.02342,6,-1.707213,-2.507213
1000FLOKIUSDT,SHORT,85397.09649871904,2026-07-10T20:30:59,2026-07-10T20:31:59,2026-07-10T20:35:59,2026-07-10T20:36:59,0.02342,0.02348,5,-5.123826,-5.924851
1000FLOKIUSDT,LONG,85178.87563884156,2026-07-10T20:35:59,2026-07-10T20:36:59,2026-07-10T21:01:59,2026-07-10T21:02:59,0.02348,0.02339,26,-7.666099,-8.464566
1000FLOKIUSDT,SHORT,85470.08547008547,2026-07-10T21:01:59,2026-07-10T21:02:59,2026-07-10T21:27:59,2026-07-10T21:28:59,0.02339,0.02344,26,-4.273504,-5.074017
1000FLOKIUSDT,LONG,85324.23208191126,2026-07-10T21:27:59,2026-07-10T21:28:59,2026-07-10T21:35:59,2026-07-10T21:36:59,0.02344,0.02364,8,17.064846,16.261433
1000FLOKIUSDT,SHORT,84638.17181548878,2026-07-10T21:35:59,2026-07-10T21:36:59,2026-07-10T21:37:59,2026-07-10T21:38:59,0.02364,0.02364,2,0.0,-0.800339
1000FLOKIUSDT,LONG,84638.17181548878,2026-07-10T21:37:59,2026-07-10T21:38:59,2026-07-10T21:48:59,2026-07-10T21:49:59,0.02364,0.02362,11,-1.692763,-2.492763
1000FLOKIUSDT,SHORT,84709.86869970354,2026-07-10T21:48:59,2026-07-10T21:49:59,2026-07-10T21:57:59,2026-07-10T21:58:59,0.02362,0.02356,9,5.082592,4.28327
1000FLOKIUSDT,LONG,84889.64346349746,2026-07-10T21:57:59,2026-07-10T21:58:59,2026-07-10T22:01:59,2026-07-10T22:02:59,0.02356,0.02355,4,-0.848896,-1.648727
1000FLOKIUSDT,SHORT,84925.69002123142,2026-07-10T22:01:59,2026-07-10T22:02:59,2026-07-10T22:05:59,2026-07-10T22:06:59,0.02355,0.02356,4,-0.849257,-1.649427
1000FLOKIUSDT,LONG,84889.64346349746,2026-07-10T22:05:59,2026-07-10T22:06:59,2026-07-10T22:39:59,2026-07-10T22:40:59,0.02356,0.02353,34,-2.546689,-3.34618
1000FLOKIUSDT,SHORT,84997.87505312369,2026-07-10T22:39:59,2026-07-10T22:40:59,2026-07-10T22:42:59,2026-07-10T22:43:59,0.02353,0.02348,3,4.249894,3.450744
1000FLOKIUSDT,LONG,85142.61387824605,2026-07-10T22:42:59,2026-07-10T22:43:59,2026-07-10T23:44:59,2026-07-10T23:45:59,0.02348,0.02344,62,-3.405705,-4.204683
1000FLOKIUSDT,SHORT,85324.23208191126,2026-07-10T23:44:59,2026-07-10T23:45:59,2026-07-11T00:01:59,2026-07-11T00:02:59,0.02344,0.0234,17,3.412969,2.613652
1000FLOKIUSDT,LONG,85506.62676357417,2026-07-11T00:01:59,2026-07-11T00:02:59,2026-07-11T00:44:59,2026-07-11T00:45:59,0.0234,0.02336,43,-3.420265,-4.219923
1000FLOKIUSDT,SHORT,85616.4383561644,2026-07-11T00:44:59,2026-07-11T00:45:59,2026-07-11T00:47:59,2026-07-11T00:48:59,0.02336,0.02332,3,3.424658,2.625342
1000FLOKIUSDT,LONG,85763.29331046311,2026-07-11T00:47:59,2026-07-11T00:48:59,2026-07-11T01:31:59,2026-07-11T01:32:59,0.02332,0.02342,44,8.576329,7.774614
1000FLOKIUSDT,SHORT,85397.09649871904,2026-07-11T01:31:59,2026-07-11T01:32:59,2026-07-11T01:38:59,2026-07-11T01:39:59,0.02342,0.02331,7,9.393681,8.595559
1000FLOKIUSDT,LONG,85836.90987124463,2026-07-11T01:38:59,2026-07-11T01:39:59,2026-07-11T01:41:59,2026-07-11T01:42:59,0.02331,0.02328,3,-2.575107,-3.374936
1000FLOKIUSDT,SHORT,85910.6529209622,2026-07-11T01:41:59,2026-07-11T01:42:59,2026-07-11T01:58:59,2026-07-11T01:59:59,0.02328,0.02326,17,1.718213,0.918557
1000FLOKIUSDT,LONG,85947.57198109152,2026-07-11T01:58:59,2026-07-11T01:59:59,2026-07-11T03:19:59,2026-07-11T03:20:59,0.02326,0.02327,81,0.859476,0.059648
1000FLOKIUSDT,SHORT,85984.52278589853,2026-07-11T03:19:59,2026-07-11T03:20:59,2026-07-11T04:16:59,2026-07-11T04:17:59,0.02327,0.0232,57,6.018917,5.219776
1000FLOKIUSDT,LONG,86244.070720138,2026-07-11T04:16:59,2026-07-11T04:17:59,2026-07-11T04:51:59,2026-07-11T04:52:59,0.0232,0.0232,35,0.0,-0.800345
1000FLOKIUSDT,SHORT,86206.89655172414,2026-07-11T04:51:59,2026-07-11T04:52:59,2026-07-11T09:06:59,2026-07-11T09:07:59,0.0232,0.02335,255,-12.931034,-13.733621
1000FLOKIUSDT,LONG,85653.10492505351,2026-07-11T09:06:59,2026-07-11T09:07:59,2026-07-11T13:31:59,2026-07-11T13:32:59,0.02335,0.02347,265,10.278373,9.476317
1000FLOKIUSDT,SHORT,85215.16829995738,2026-07-11T13:31:59,2026-07-11T13:32:59,2026-07-11T13:33:59,2026-07-11T13:34:59,0.02347,0.02345,2,1.704303,0.904644
1000FLOKIUSDT,LONG,85287.84648187633,2026-07-11T13:33:59,2026-07-11T13:34:59,2026-07-11T14:35:59,2026-07-11T14:36:59,0.02345,0.02347,62,1.705757,0.905416
1000FLOKIUSDT,SHORT,85251.49190110827,2026-07-11T14:35:59,2026-07-11T14:36:59,2026-07-11T15:06:59,2026-07-11T15:07:59,0.02347,0.02345,31,1.70503,0.90503
1000FLOKIUSDT,LONG,85287.84648187633,2026-07-11T15:06:59,2026-07-11T15:07:59,2026-07-11T15:11:59,2026-07-11T15:12:59,0.02345,0.02349,5,3.411514,2.610832
1000FLOKIUSDT,SHORT,85142.61387824605,2026-07-11T15:11:59,2026-07-11T15:12:59,2026-07-11T15:37:59,2026-07-11T15:38:59,0.02349,0.02325,26,20.434227,19.638314
1000FLOKIUSDT,LONG,86058.51979345956,2026-07-11T15:37:59,2026-07-11T15:38:59,2026-07-11T15:41:59,2026-07-11T15:42:59,0.02325,0.02327,4,1.72117,0.920482
1000FLOKIUSDT,SHORT,85947.57198109152,2026-07-11T15:41:59,2026-07-11T15:42:59,2026-07-11T15:58:59,2026-07-11T15:59:59,0.02327,0.02343,17,-13.751612,-14.554362
1000FLOKIUSDT,LONG,85360.64874093042,2026-07-11T15:58:59,2026-07-11T15:59:59,2026-07-11T23:13:59,2026-07-11T23:14:59,0.02343,0.02302,435,-34.997866,-35.790866
1000FLOKIUSDT,SHORT,86843.24793747289,2026-07-11T23:13:59,2026-07-11T23:14:59,2026-07-11T23:21:59,2026-07-11T23:22:59,0.02302,0.0229,8,10.42119,9.623621
1000FLOKIUSDT,LONG,87298.12309035356,2026-07-11T23:21:59,2026-07-11T23:22:59,2026-07-12T00:01:59,2026-07-12T00:02:59,0.0229,0.02276,40,-12.221737,-13.018944
1000FLOKIUSDT,SHORT,87873.46221441124,2026-07-12T00:01:59,2026-07-12T00:02:59,2026-07-12T00:05:59,2026-07-12T00:06:59,0.02276,0.02273,4,2.636204,1.836731
1000FLOKIUSDT,LONG,87989.44126704795,2026-07-12T00:05:59,2026-07-12T00:06:59,2026-07-12T00:10:59,2026-07-12T00:11:59,0.02273,0.02271,5,-1.759789,-2.559437
1000FLOKIUSDT,SHORT,88028.1690140845,2026-07-12T00:10:59,2026-07-12T00:11:59,2026-07-12T00:14:59,2026-07-12T00:15:59,0.02271,0.02268,4,2.640845,1.841725
