index,return
2026-07-08 10:19:00+00:00,0.0
2026-07-08 10:20:00+00:00,0.0
2026-07-08 10:21:00+00:00,0.0
2026-07-08 10:22:00+00:00,0.0
2026-07-08 10:23:00+00:00,0.0
2026-07-08 10:24:00+00:00,0.0
2026-07-08 10:25:00+00:00,0.0
2026-07-08 10:26:00+00:00,0.0
2026-07-08 10:27:00+00:00,0.0
2026-07-08 10:28:00+00:00,0.0
2026-07-08 10:29:00+00:00,0.0
2026-07-08 10:30:00+00:00,0.0
2026-07-08 10:31:00+00:00,0.0
2026-07-08 10:32:00+00:00,0.0
2026-07-08 10:33:00+00:00,0.0
2026-07-08 10:34:00+00:00,0.0
2026-07-08 10:35:00+00:00,0.0
2026-07-08 10:36:00+00:00,0.0
2026-07-08 10:37:00+00:00,0.0
2026-07-08 10:38:00+00:00,0.0
2026-07-08 10:39:00+00:00,0.0
2026-07-08 10:40:00+00:00,0.0
2026-07-08 10:41:00+00:00,0.0
2026-07-08 10:42:00+00:00,0.0
2026-07-08 10:43:00+00:00,0.0
2026-07-08 10:44:00+00:00,0.0
2026-07-08 10:45:00+00:00,0.0
2026-07-08 10:46:00+00:00,0.0
2026-07-08 10:47:00+00:00,0.0
2026-07-08 10:48:00+00:00,0.0
2026-07-08 10:49:00+00:00,0.0
2026-07-08 10:50:00+00:00,0.0
2026-07-08 10:51:00+00:00,0.0
2026-07-08 10:52:00+00:00,0.0
2026-07-08 10:53:00+00:00,0.0
2026-07-08 10:54:00+00:00,0.0
2026-07-08 10:55:00+00:00,0.0
2026-07-08 10:56:00+00:00,0.0
2026-07-08 10:57:00+00:00,0.0
2026-07-08 10:58:00+00:00,0.0
2026-07-08 10:59:00+00:00,0.0
2026-07-08 11:00:00+00:00,0.0
2026-07-08 11:01:00+00:00,0.0
2026-07-08 11:02:00+00:00,0.0
2026-07-08 11:03:00+00:00,0.0
2026-07-08 11:04:00+00:00,0.0
2026-07-08 11:05:00+00:00,0.0
2026-07-08 11:06:00+00:00,0.0
2026-07-08 11:07:00+00:00,0.0
2026-07-08 11:08:00+00:00,0.0
2026-07-08 11:09:00+00:00,0.0
2026-07-08 11:10:00+00:00,0.0
2026-07-08 11:11:00+00:00,0.0
2026-07-08 11:12:00+00:00,0.0
2026-07-08 11:13:00+00:00,0.0
2026-07-08 11:14:00+00:00,0.0
2026-07-08 11:15:00+00:00,0.0
2026-07-08 11:16:00+00:00,0.0
2026-07-08 11:17:00+00:00,0.0
2026-07-08 11:18:00+00:00,0.0
2026-07-08 11:19:00+00:00,0.0
2026-07-08 11:20:00+00:00,0.0
2026-07-08 11:21:00+00:00,0.0
2026-07-08 11:22:00+00:00,0.0
2026-07-08 11:23:00+00:00,0.0
2026-07-08 11:24:00+00:00,0.0
2026-07-08 11:25:00+00:00,0.0
2026-07-08 11:26:00+00:00,0.0
2026-07-08 11:27:00+00:00,0.0
2026-07-08 11:28:00+00:00,0.0
2026-07-08 11:29:00+00:00,0.0
2026-07-08 11:30:00+00:00,0.0
2026-07-08 11:31:00+00:00,0.0
2026-07-08 11:32:00+00:00,0.0
2026-07-08 11:33:00+00:00,0.0
2026-07-08 11:34:00+00:00,0.0
2026-07-08 11:35:00+00:00,0.0
2026-07-08 11:36:00+00:00,0.0
2026-07-08 11:37:00+00:00,0.0
2026-07-08 11:38:00+00:00,0.0
2026-07-08 11:39:00+00:00,0.0
2026-07-08 11:40:00+00:00,0.0
2026-07-08 11:41:00+00:00,0.0
2026-07-08 11:42:00+00:00,0.0
2026-07-08 11:43:00+00:00,0.0
2026-07-08 11:44:00+00:00,0.0
2026-07-08 11:45:00+00:00,0.0
2026-07-08 11:46:00+00:00,0.0
2026-07-08 11:47:00+00:00,0.0
2026-07-08 11:48:00+00:00,0.0
2026-07-08 11:49:00+00:00,0.0
2026-07-08 11:50:00+00:00,0.0
2026-07-08 11:51:00+00:00,0.0
2026-07-08 11:52:00+00:00,0.0
2026-07-08 11:53:00+00:00,0.0
2026-07-08 11:54:00+00:00,0.0
2026-07-08 11:55:00+00:00,0.0
2026-07-08 11:56:00+00:00,0.0
2026-07-08 11:57:00+00:00,0.0
2026-07-08 11:58:00+00:00,0.0
2026-07-08 11:59:00+00:00,0.0
2026-07-08 12:00:00+00:00,0.0
2026-07-08 12:01:00+00:00,0.0
2026-07-08 12:02:00+00:00,0.0
2026-07-08 12:03:00+00:00,0.0
2026-07-08 12:04:00+00:00,0.0
2026-07-08 12:05:00+00:00,0.0
2026-07-08 12:06:00+00:00,0.0
2026-07-08 12:07:00+00:00,0.0
2026-07-08 12:08:00+00:00,0.0
2026-07-08 12:09:00+00:00,0.0
2026-07-08 12:10:00+00:00,0.0
2026-07-08 12:11:00+00:00,0.0
2026-07-08 12:12:00+00:00,0.0
2026-07-08 12:13:00+00:00,0.0
2026-07-08 12:14:00+00:00,0.0
2026-07-08 12:15:00+00:00,0.0
2026-07-08 12:16:00+00:00,0.0
2026-07-08 12:17:00+00:00,0.0
2026-07-08 12:18:00+00:00,0.0
2026-07-08 12:19:00+00:00,0.0
2026-07-08 12:20:00+00:00,0.0
2026-07-08 12:21:00+00:00,0.0
2026-07-08 12:22:00+00:00,0.0
2026-07-08 12:23:00+00:00,0.0
2026-07-08 12:24:00+00:00,0.0
2026-07-08 12:25:00+00:00,0.0
2026-07-08 12:26:00+00:00,0.0
2026-07-08 12:27:00+00:00,0.0
2026-07-08 12:28:00+00:00,0.0
2026-07-08 12:29:00+00:00,0.0
2026-07-08 12:30:00+00:00,0.0
2026-07-08 12:31:00+00:00,0.0
2026-07-08 12:32:00+00:00,0.0
2026-07-08 12:33:00+00:00,0.0
2026-07-08 12:34:00+00:00,0.0
2026-07-08 12:35:00+00:00,0.0
2026-07-08 12:36:00+00:00,0.0
2026-07-08 12:37:00+00:00,0.0
2026-07-08 12:38:00+00:00,0.0
2026-07-08 12:39:00+00:00,0.0
2026-07-08 12:40:00+00:00,0.0
2026-07-08 12:41:00+00:00,0.0
2026-07-08 12:42:00+00:00,0.0
2026-07-08 12:43:00+00:00,0.0
2026-07-08 12:44:00+00:00,0.0
2026-07-08 12:45:00+00:00,0.0
2026-07-08 12:46:00+00:00,0.0
2026-07-08 12:47:00+00:00,0.0
2026-07-08 12:48:00+00:00,0.0
2026-07-08 12:49:00+00:00,0.0
2026-07-08 12:50:00+00:00,0.0
2026-07-08 12:51:00+00:00,0.0
2026-07-08 12:52:00+00:00,0.0
2026-07-08 12:53:00+00:00,0.0
2026-07-08 12:54:00+00:00,0.0
2026-07-08 12:55:00+00:00,0.0
2026-07-08 12:56:00+00:00,0.0
2026-07-08 12:57:00+00:00,0.0
2026-07-08 12:58:00+00:00,0.0
2026-07-08 12:59:00+00:00,0.0
2026-07-08 13:00:00+00:00,0.0
2026-07-08 13:01:00+00:00,0.0
2026-07-08 13:02:00+00:00,0.0
2026-07-08 13:03:00+00:00,0.0
2026-07-08 13:04:00+00:00,0.0
2026-07-08 13:05:00+00:00,0.0
2026-07-08 13:06:00+00:00,0.0
2026-07-08 13:07:00+00:00,0.0
2026-07-08 13:08:00+00:00,0.0
2026-07-08 13:09:00+00:00,0.0
2026-07-08 13:10:00+00:00,0.0
2026-07-08 13:11:00+00:00,0.0
2026-07-08 13:12:00+00:00,0.0
2026-07-08 13:13:00+00:00,0.0
2026-07-08 13:14:00+00:00,0.0
2026-07-08 13:15:00+00:00,0.0
2026-07-08 13:16:00+00:00,0.0
2026-07-08 13:17:00+00:00,0.0
2026-07-08 13:18:00+00:00,0.0
2026-07-08 13:19:00+00:00,0.0
2026-07-08 13:20:00+00:00,0.0
2026-07-08 13:21:00+00:00,0.0
2026-07-08 13:22:00+00:00,0.0
2026-07-08 13:23:00+00:00,0.0
2026-07-08 13:24:00+00:00,0.0
2026-07-08 13:25:00+00:00,0.0
2026-07-08 13:26:00+00:00,0.0
2026-07-08 13:27:00+00:00,0.0
2026-07-08 13:28:00+00:00,0.0
2026-07-08 13:29:00+00:00,-0.0001680697344029758
2026-07-08 13:30:00+00:00,0.0001297563795692458
2026-07-08 13:31:00+00:00,-0.00010954768008097915
2026-07-08 13:32:00+00:00,4.28925990048068e-05
2026-07-08 13:33:00+00:00,-0.00014766848885661155
2026-07-08 13:34:00+00:00,-5.94358817533891e-05
2026-07-08 13:35:00+00:00,-5.95781725883926e-05
2026-07-08 13:36:00+00:00,-1.346647479361085e-05
2026-07-08 13:37:00+00:00,0.0001439948192389906
2026-07-08 13:38:00+00:00,-1.4153260584404137e-05
2026-07-08 13:39:00+00:00,-0.00011837063441444418
2026-07-08 13:40:00+00:00,3.1871774390346275e-05
2026-07-08 13:41:00+00:00,-1.7243472576367047e-05
2026-07-08 13:42:00+00:00,-2.8758679168627843e-05
2026-07-08 13:43:00+00:00,-0.00018033222448821107
2026-07-08 13:44:00+00:00,-0.00019657876295775534
2026-07-08 13:45:00+00:00,0.00018076311809189782
2026-07-08 13:46:00+00:00,-0.00013157547707720596
2026-07-08 13:47:00+00:00,2.8419274693991525e-05
2026-07-08 13:48:00+00:00,-0.00013873913912121338
2026-07-08 13:49:00+00:00,0.00027229796503025483
2026-07-08 13:50:00+00:00,0.00013308175564596958
2026-07-08 13:51:00+00:00,-0.00031237108989301543
2026-07-08 13:52:00+00:00,0.00044811742744910177
2026-07-08 13:53:00+00:00,1.8201409844875727e-05
2026-07-08 13:54:00+00:00,5.6785286348448594e-05
2026-07-08 13:55:00+00:00,0.0002122799689578958
2026-07-08 13:56:00+00:00,-0.0004103998021495192
2026-07-08 13:57:00+00:00,-0.00028494433046521994
2026-07-08 13:58:00+00:00,-0.0005591070121873098
2026-07-08 13:59:00+00:00,-0.0002633593617541452
2026-07-08 14:00:00+00:00,-0.00014616479334383925
2026-07-08 14:01:00+00:00,-0.00024396829113260132
2026-07-08 14:02:00+00:00,0.00032230285068246545
2026-07-08 14:03:00+00:00,-3.610120527408611e-05
2026-07-08 14:04:00+00:00,-0.00020343931498068013
2026-07-08 14:05:00+00:00,0.00026653331742454434
2026-07-08 14:06:00+00:00,-0.00014337247647477902
2026-07-08 14:07:00+00:00,-1.9641928479696702e-05
2026-07-08 14:08:00+00:00,-0.00026397418940693473
2026-07-08 14:09:00+00:00,-0.000734817273594035
2026-07-08 14:10:00+00:00,0.0004492039766359479
2026-07-08 14:11:00+00:00,-0.00033571502006879417
2026-07-08 14:12:00+00:00,-0.00016238678009283802
2026-07-08 14:13:00+00:00,-0.0002618455815652787
2026-07-08 14:14:00+00:00,0.00045939452992804775
2026-07-08 14:15:00+00:00,0.0007681845757818717
2026-07-08 14:16:00+00:00,0.0007983587598123787
2026-07-08 14:17:00+00:00,-0.0006677481101694527
2026-07-08 14:18:00+00:00,-0.00028128983051023404
2026-07-08 14:19:00+00:00,-6.660966726135253e-05
2026-07-08 14:20:00+00:00,-0.0010078249231588732
2026-07-08 14:21:00+00:00,-0.00020561686945252955
2026-07-08 14:22:00+00:00,-4.335050706794075e-05
2026-07-08 14:23:00+00:00,-7.926317234652203e-05
2026-07-08 14:24:00+00:00,0.00010346717321696453
2026-07-08 14:25:00+00:00,-0.0003799230591409186
2026-07-08 14:26:00+00:00,3.0819901664536076e-05
2026-07-08 14:27:00+00:00,0.0005857918985554544
2026-07-08 14:28:00+00:00,0.00022553878165365582
2026-07-08 14:29:00+00:00,7.528004719614678e-05
2026-07-08 14:30:00+00:00,0.00046558245916794583
2026-07-08 14:31:00+00:00,-0.00034363739604115207
2026-07-08 14:32:00+00:00,0.0003642094695042175
2026-07-08 14:33:00+00:00,-0.0004752636397665766
2026-07-08 14:34:00+00:00,-0.00029933378859758886
2026-07-08 14:35:00+00:00,0.00015343625356112334
2026-07-08 14:36:00+00:00,0.00039373469121883886
2026-07-08 14:37:00+00:00,4.302886556795116e-05
2026-07-08 14:38:00+00:00,0.001151416159211438
2026-07-08 14:39:00+00:00,0.0007416554369812367
2026-07-08 14:40:00+00:00,0.0003024831271425388
2026-07-08 14:41:00+00:00,-0.00021400680505034853
2026-07-08 14:42:00+00:00,0.00010747180451686766
2026-07-08 14:43:00+00:00,0.00026424054525731044
2026-07-08 14:44:00+00:00,5.0881127592994346e-05
2026-07-08 14:45:00+00:00,0.0006588835499437007
2026-07-08 14:46:00+00:00,-0.0005608599173573259
2026-07-08 14:47:00+00:00,-0.000225679239208465
2026-07-08 14:48:00+00:00,-0.000248799659025023
2026-07-08 14:49:00+00:00,0.0003946664267062694
2026-07-08 14:50:00+00:00,-0.00010220610645195194
2026-07-08 14:51:00+00:00,-0.00022651084609237593
2026-07-08 14:52:00+00:00,4.458605292301243e-06
2026-07-08 14:53:00+00:00,7.565468316994561e-05
2026-07-08 14:54:00+00:00,-4.8144089286772385e-05
2026-07-08 14:55:00+00:00,-0.00021204011798681144
2026-07-08 14:56:00+00:00,-0.00042648038906090147
2026-07-08 14:57:00+00:00,0.00010267011930786829
2026-07-08 14:58:00+00:00,0.00023804984888431413
2026-07-08 14:59:00+00:00,0.0001247233355083921
2026-07-08 15:00:00+00:00,-0.0004234347050646736
2026-07-08 15:01:00+00:00,-7.289205639282592e-05
2026-07-08 15:02:00+00:00,-5.352899419830415e-05
2026-07-08 15:03:00+00:00,0.0007128651332282132
2026-07-08 15:04:00+00:00,-0.0004911781941625559
2026-07-08 15:05:00+00:00,0.0005519455946849661
2026-07-08 15:06:00+00:00,-0.00012029274143721125
2026-07-08 15:07:00+00:00,-3.6059734707771796e-05
2026-07-08 15:08:00+00:00,5.2789916203943577e-05
2026-07-08 15:09:00+00:00,-0.0005285906125970241
2026-07-08 15:10:00+00:00,-0.00013026677750427318
2026-07-08 15:11:00+00:00,-0.00036601487369070096
2026-07-08 15:12:00+00:00,0.00010836599848018658
2026-07-08 15:13:00+00:00,0.00020082133055376872
2026-07-08 15:14:00+00:00,0.0006341186618452621
2026-07-08 15:15:00+00:00,-0.00039192352997408086
2026-07-08 15:16:00+00:00,-5.194118846640894e-05
2026-07-08 15:17:00+00:00,-0.00022005783536216406
2026-07-08 15:18:00+00:00,0.001444893471264308
2026-07-08 15:19:00+00:00,0.000748288950363607
2026-07-08 15:20:00+00:00,-0.0002153173078002224
2026-07-08 15:21:00+00:00,-0.0004637062919576884
2026-07-08 15:22:00+00:00,0.00025333624433732105
2026-07-08 15:23:00+00:00,-0.00016565749419839015
2026-07-08 15:24:00+00:00,8.60407520824058e-05
2026-07-08 15:25:00+00:00,-0.00045582120032650053
2026-07-08 15:26:00+00:00,-0.0005502776671438836
2026-07-08 15:27:00+00:00,0.0001634488730115624
2026-07-08 15:28:00+00:00,0.00039131450732932116
2026-07-08 15:29:00+00:00,-0.00030654412228958705
2026-07-08 15:30:00+00:00,-7.38645142693839e-05
2026-07-08 15:31:00+00:00,-0.0003406797381555471
2026-07-08 15:32:00+00:00,0.00016122017933306587
2026-07-08 15:33:00+00:00,9.615269979823537e-05
2026-07-08 15:34:00+00:00,0.0006477275104337377
2026-07-08 15:35:00+00:00,0.00025644736420882275
2026-07-08 15:36:00+00:00,-0.0002503297968208251
2026-07-08 15:37:00+00:00,0.00011941133437165519
2026-07-08 15:38:00+00:00,-0.00030136768298871797
2026-07-08 15:39:00+00:00,0.0001355974048560249
2026-07-08 15:40:00+00:00,0.0002598427685134297
2026-07-08 15:41:00+00:00,-0.00021977805469741707
2026-07-08 15:42:00+00:00,-0.0003709365406801002
2026-07-08 15:43:00+00:00,6.33290155664934e-05
2026-07-08 15:44:00+00:00,-0.00015919789616480884
2026-07-08 15:45:00+00:00,0.00012258719516933247
2026-07-08 15:46:00+00:00,-3.3805421616239784e-05
2026-07-08 15:47:00+00:00,0.0007890778529118236
