side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,9394.081728511037,2026-07-04T21:11:59,2026-07-04T21:12:59,2026-07-04T22:24:59,2026-07-04T22:25:59,0.2129,0.2122,73,6.575857,5.777172
LONG,9429.514380009428,2026-07-04T22:24:59,2026-07-04T22:25:59,2026-07-05T00:15:59,2026-07-05T00:16:59,0.2122,0.2126,111,3.771806,2.970674
SHORT,9407.33772342427,2026-07-05T00:15:59,2026-07-05T00:16:59,2026-07-05T01:17:59,2026-07-05T01:18:59,0.2126,0.2116,62,9.407338,8.609219
LONG,9447.331128956068,2026-07-05T01:17:59,2026-07-05T01:18:59,2026-07-05T04:31:59,2026-07-05T04:32:59,0.2116,0.2108,194,-7.557865,-8.355975
SHORT,9487.666034155596,2026-07-05T04:31:59,2026-07-05T04:32:59,2026-07-05T05:44:59,2026-07-05T05:45:59,0.2108,0.2083,73,23.719165,22.923909
LONG,9606.147934678194,2026-07-05T05:44:59,2026-07-05T05:45:59,2026-07-05T06:32:59,2026-07-05T06:33:59,0.2083,0.2095,48,11.527378,10.724688
SHORT,9551.098376313274,2026-07-05T06:32:59,2026-07-05T06:33:59,2026-07-05T09:39:59,2026-07-05T09:40:59,0.2095,0.2089,187,5.730659,4.931423
LONG,9569.377990430623,2026-07-05T09:39:59,2026-07-05T09:40:59,2026-07-05T12:23:59,2026-07-05T12:24:59,0.2089,0.2094,164,4.784689,3.984115
SHORT,9551.098376313274,2026-07-05T12:23:59,2026-07-05T12:24:59,2026-07-05T13:23:59,2026-07-05T13:24:59,0.2094,0.2107,60,-12.416428,-13.218911
LONG,9496.67616334283,2026-07-05T13:23:59,2026-07-05T13:24:59,2026-07-05T15:54:59,2026-07-05T15:55:59,0.2107,0.2141,151,32.288699,31.481861
SHORT,9345.794392523365,2026-07-05T15:54:59,2026-07-05T15:55:59,2026-07-05T17:35:59,2026-07-05T17:36:59,0.2141,0.2117,101,22.429907,21.634019
LONG,9447.331128956072,2026-07-05T17:35:59,2026-07-05T17:36:59,2026-07-05T19:10:59,2026-07-05T19:11:59,0.2117,0.2121,95,3.778932,2.978177
SHORT,9429.514380009428,2026-07-05T19:10:59,2026-07-05T19:11:59,2026-07-05T23:35:59,2026-07-05T23:36:59,0.2121,0.2139,265,-16.973126,-17.776521
LONG,9350.163627863485,2026-07-05T23:35:59,2026-07-05T23:36:59,2026-07-06T03:16:59,2026-07-06T03:17:59,0.2139,0.2132,221,-6.545115,-7.343806
SHORT,9380.863039399626,2026-07-06T03:16:59,2026-07-06T03:17:59,2026-07-06T04:53:59,2026-07-06T04:54:59,0.2132,0.2128,97,3.752345,2.953096
LONG,9402.914903620122,2026-07-06T04:53:59,2026-07-06T04:54:59,2026-07-06T06:57:59,2026-07-06T06:58:59,0.2128,0.2109,124,-17.865538,-18.662341
SHORT,9483.16737790422,2026-07-06T06:57:59,2026-07-06T06:58:59,2026-07-06T09:20:59,2026-07-06T09:21:59,0.2109,0.2096,143,12.328118,11.530583
LONG,9541.984732824427,2026-07-06T09:20:59,2026-07-06T09:21:59,2026-07-06T10:28:59,2026-07-06T10:29:59,0.2096,0.2091,68,-4.770992,-5.570038
SHORT,9564.801530368242,2026-07-06T10:28:59,2026-07-06T10:29:59,2026-07-06T11:58:59,2026-07-06T11:59:59,0.2091,0.2065,90,24.868484,24.073458
LONG,9680.542110358181,2026-07-06T11:58:59,2026-07-06T11:59:59,2026-07-06T13:10:59,2026-07-06T13:11:59,0.2065,0.2016,72,-47.434656,-48.224782
SHORT,9925.558312655086,2026-07-06T13:10:59,2026-07-06T13:11:59,2026-07-06T14:58:59,2026-07-06T14:59:59,0.2016,0.2039,108,-22.828784,-23.633747
LONG,9813.542688910695,2026-07-06T14:58:59,2026-07-06T14:59:59,2026-07-06T15:41:59,2026-07-06T15:42:59,0.2039,0.2059,43,19.627085,18.822767
SHORT,9708.737864077668,2026-07-06T15:41:59,2026-07-06T15:42:59,2026-07-06T17:58:59,2026-07-06T17:59:59,0.2059,0.2132,137,-70.873786,-71.687573
LONG,9380.863039399626,2026-07-06T17:58:59,2026-07-06T17:59:59,2026-07-06T19:05:59,2026-07-06T19:06:59,0.2132,0.2149,67,15.947467,15.144278
SHORT,9302.32558139535,2026-07-06T19:05:59,2026-07-06T19:06:59,2026-07-06T19:30:59,2026-07-06T19:31:59,0.2149,0.2132,25,15.813953,15.017488
LONG,9380.863039399623,2026-07-06T19:30:59,2026-07-06T19:31:59,2026-07-06T19:45:59,2026-07-06T19:46:59,0.2132,0.2152,15,18.761726,17.957974
SHORT,9293.68029739777,2026-07-06T19:45:59,2026-07-06T19:46:59,2026-07-06T20:01:59,2026-07-06T20:02:59,0.2152,0.2134,16,16.728625,15.93197
LONG,9372.071227741331,2026-07-06T20:01:59,2026-07-06T20:02:59,2026-07-06T21:09:59,2026-07-06T21:10:59,0.2134,0.2173,68,36.551078,35.743768
SHORT,9199.632014719411,2026-07-06T21:09:59,2026-07-06T21:10:59,2026-07-06T22:20:59,2026-07-06T22:21:59,0.2173,0.2157,71,14.719411,13.922723
LONG,9276.437847866417,2026-07-06T22:20:59,2026-07-06T22:21:59,2026-07-06T23:33:59,2026-07-06T23:34:59,0.2157,0.2157,73,0.0,-0.800371
SHORT,9272.137227630968,2026-07-06T23:33:59,2026-07-06T23:34:59,2026-07-07T01:31:59,2026-07-07T01:32:59,0.2157,0.2163,118,-5.563282,-6.364395
LONG,9242.14417744917,2026-07-07T01:31:59,2026-07-07T01:32:59,2026-07-07T04:32:59,2026-07-07T04:33:59,0.2163,0.2069,181,-86.876155,-87.65841
SHORT,9666.505558240699,2026-07-07T04:32:59,2026-07-07T04:33:59,2026-07-07T07:35:59,2026-07-07T07:36:59,0.2069,0.2089,183,-19.333011,-20.136878
LONG,9573.958831977021,2026-07-07T07:35:59,2026-07-07T07:36:59,2026-07-07T09:16:59,2026-07-07T09:17:59,0.2089,0.2095,101,5.744375,4.943226
SHORT,9546.539379474942,2026-07-07T09:16:59,2026-07-07T09:17:59,2026-07-07T10:29:59,2026-07-07T10:30:59,0.2095,0.2095,73,0.0,-0.8
LONG,9546.539379474942,2026-07-07T10:29:59,2026-07-07T10:30:59,2026-07-07T12:06:59,2026-07-07T12:07:59,0.2095,0.211,97,14.319809,13.516945
SHORT,9478.67298578199,2026-07-07T12:06:59,2026-07-07T12:07:59,2026-07-07T12:46:59,2026-07-07T12:47:59,0.211,0.2097,40,12.322275,11.524739
LONG,9537.434430138293,2026-07-07T12:46:59,2026-07-07T12:47:59,2026-07-07T14:52:59,2026-07-07T14:53:59,0.2097,0.2077,126,-19.074869,-19.871054
SHORT,9629.272989889263,2026-07-07T14:52:59,2026-07-07T14:53:59,2026-07-07T16:39:59,2026-07-07T16:40:59,0.2077,0.2112,107,-33.702455,-34.509196
LONG,9474.182851729036,2026-07-07T16:39:59,2026-07-07T16:40:59,2026-07-07T19:40:59,2026-07-07T19:41:59,0.2112,0.2097,181,-14.211274,-15.008811
SHORT,9532.888465204958,2026-07-07T19:40:59,2026-07-07T19:41:59,2026-07-07T21:24:59,2026-07-07T21:25:59,0.2097,0.2076,104,20.019066,19.223451
LONG,9633.911368015413,2026-07-07T21:24:59,2026-07-07T21:25:59,2026-07-08T00:05:59,2026-07-08T00:06:59,0.2076,0.2071,161,-4.816956,-5.615992
SHORT,9657.170449058425,2026-07-08T00:05:59,2026-07-08T00:06:59,2026-07-08T01:36:59,2026-07-08T01:37:59,0.2071,0.2057,91,13.520039,12.722743
LONG,9718.172983479106,2026-07-08T01:36:59,2026-07-08T01:37:59,2026-07-08T02:45:59,2026-07-08T02:46:59,0.2057,0.2058,69,0.971817,0.172012
SHORT,9718.172983479106,2026-07-08T02:45:59,2026-07-08T02:46:59,2026-07-08T03:44:59,2026-07-08T03:45:59,0.2058,0.2059,59,-0.971817,-1.772012
LONG,9718.172983479106,2026-07-08T03:44:59,2026-07-08T03:45:59,2026-07-08T04:59:59,2026-07-08T05:00:59,0.2059,0.2062,75,2.915452,2.11448
SHORT,9699.321047526673,2026-07-08T04:59:59,2026-07-08T05:00:59,2026-07-08T06:14:59,2026-07-08T06:15:59,0.2062,0.2076,75,-13.579049,-14.381765
LONG,9638.554216867471,2026-07-08T06:14:59,2026-07-08T06:15:59,2026-07-08T09:27:59,2026-07-08T09:28:59,0.2076,0.2011,193,-62.650602,-63.438458
SHORT,9945.30084535057,2026-07-08T09:27:59,2026-07-08T09:28:59,2026-07-08T12:33:59,2026-07-08T12:34:59,0.2011,0.2018,186,-6.961711,-7.763103
LONG,9910.802775024777,2026-07-08T12:33:59,2026-07-08T12:34:59,2026-07-08T13:40:59,2026-07-08T13:41:59,0.2018,0.2028,67,9.910803,9.108821
SHORT,9852.216748768473,2026-07-08T13:40:59,2026-07-08T13:41:59,2026-07-08T15:13:59,2026-07-08T15:14:59,0.2028,0.2044,93,-15.763547,-16.565911
LONG,9784.735812133074,2026-07-08T15:13:59,2026-07-08T15:14:59,2026-07-08T16:53:59,2026-07-08T16:54:59,0.2044,0.2043,100,-0.978474,-1.778278
SHORT,9789.52520802741,2026-07-08T16:53:59,2026-07-08T16:54:59,2026-07-08T18:35:59,2026-07-08T18:36:59,0.2043,0.2047,102,-3.91581,-4.716593
LONG,9770.395701025895,2026-07-08T18:35:59,2026-07-08T18:36:59,2026-07-08T21:36:59,2026-07-08T21:37:59,0.2047,0.2024,181,-22.47191,-23.267416
SHORT,9881.422924901186,2026-07-08T21:36:59,2026-07-08T21:37:59,2026-07-08T21:43:59,2026-07-08T21:44:59,0.2024,0.2003,7,20.750988,19.955138
LONG,9985.022466300548,2026-07-08T21:43:59,2026-07-08T21:44:59,2026-07-08T22:00:59,2026-07-08T22:01:59,0.2003,0.2019,17,15.976036,15.172841
SHORT,9905.894006934128,2026-07-08T22:00:59,2026-07-08T22:01:59,2026-07-08T22:26:59,2026-07-08T22:27:59,0.2019,0.1993,26,25.755324,24.960475
LONG,10035.122930255895,2026-07-08T22:26:59,2026-07-08T22:27:59,2026-07-08T23:01:59,2026-07-08T23:02:59,0.1993,0.2005,35,12.042148,11.239739
SHORT,9975.062344139651,2026-07-08T23:01:59,2026-07-08T23:02:59,2026-07-09T01:50:59,2026-07-09T01:51:59,0.2005,0.2008,169,-2.992519,-3.793117
LONG,9965.122072745393,2026-07-09T01:50:59,2026-07-09T01:51:59,2026-07-09T02:14:59,2026-07-09T02:15:59,0.2008,0.2024,24,15.944195,15.140608
SHORT,9881.422924901186,2026-07-09T02:14:59,2026-07-09T02:15:59,2026-07-09T02:33:59,2026-07-09T02:34:59,0.2024,0.2007,19,16.798419,16.001779
LONG,9960.1593625498,2026-07-09T02:33:59,2026-07-09T02:34:59,2026-07-09T03:22:59,2026-07-09T03:23:59,0.2007,0.202,49,12.948207,12.146016
SHORT,9905.894006934124,2026-07-09T03:22:59,2026-07-09T03:23:59,2026-07-09T05:24:59,2026-07-09T05:25:59,0.202,0.2032,122,-11.887073,-12.689846
LONG,9842.519685039371,2026-07-09T05:24:59,2026-07-09T05:25:59,2026-07-09T09:53:59,2026-07-09T09:54:59,0.2032,0.2024,269,-7.874016,-8.672441
SHORT,9881.422924901186,2026-07-09T09:53:59,2026-07-09T09:54:59,2026-07-09T10:52:59,2026-07-09T10:53:59,0.2024,0.2008,59,15.810277,15.013439
LONG,9965.12207274539,2026-07-09T10:52:59,2026-07-09T10:53:59,2026-07-09T12:34:59,2026-07-09T12:35:59,0.2008,0.2013,102,4.982561,4.181166
SHORT,9930.486593843098,2026-07-09T12:34:59,2026-07-09T12:35:59,2026-07-09T15:30:59,2026-07-09T15:31:59,0.2013,0.2017,176,-3.972195,-4.772592
LONG,9920.63492063492,2026-07-09T15:30:59,2026-07-09T15:31:59,2026-07-09T17:06:59,2026-07-09T17:07:59,0.2017,0.2003,96,-13.888889,-14.686508
SHORT,9990.00999000999,2026-07-09T17:06:59,2026-07-09T17:07:59,2026-07-09T19:17:59,2026-07-09T19:18:59,0.2003,0.202,131,-16.983017,-17.786813
LONG,9900.9900990099,2026-07-09T19:17:59,2026-07-09T19:18:59,2026-07-09T21:59:59,2026-07-09T22:00:59,0.202,0.2018,162,-1.980198,-2.779802
SHORT,9910.802775024777,2026-07-09T21:59:59,2026-07-09T22:00:59,2026-07-10T00:24:59,2026-07-10T00:25:59,0.2018,0.2026,145,-7.928642,-8.730228
LONG,9871.66831194472,2026-07-10T00:24:59,2026-07-10T00:25:59,2026-07-10T01:17:59,2026-07-10T01:18:59,0.2026,0.2036,53,9.871668,9.069694
SHORT,9818.360333824252,2026-07-10T01:17:59,2026-07-10T01:18:59,2026-07-10T03:04:59,2026-07-10T03:05:59,0.2036,0.2056,107,-19.636721,-20.440255
