side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,621.8905472636816,2026-07-06T22:09:59,2026-07-06T23:00:59,3.215,3.196,51,-11.81592,-13.410697
SHORT,628.3380458686773,2026-07-07T00:21:59,2026-07-07T00:38:59,3.183,3.182,17,0.628338,-0.971411
LONG,630.715862503942,2026-07-07T01:05:59,2026-07-07T01:34:59,3.172,3.158,29,-8.830022,-10.426995
SHORT,632.3110970597535,2026-07-07T01:46:59,2026-07-07T02:18:59,3.163,3.162,32,0.632311,-0.967436
LONG,635.5258976803306,2026-07-07T02:33:59,2026-07-07T02:42:59,3.147,3.152,9,3.177629,1.576358
LONG,637.3486297004462,2026-07-07T02:52:59,2026-07-07T02:59:59,3.139,3.143,7,2.549395,0.947865
SHORT,637.9585326953749,2026-07-07T04:01:59,2026-07-07T04:19:59,3.135,3.132,18,1.913876,0.314641
LONG,643.707756678468,2026-07-07T05:14:59,2026-07-07T05:22:59,3.108,3.11,8,1.287416,-0.313614
SHORT,640.6149903907751,2026-07-07T05:31:59,2026-07-07T06:06:59,3.122,3.138,35,-10.24984,-11.85394
SHORT,634.5177664974619,2026-07-07T06:36:59,2026-07-07T06:58:59,3.151,3.158,22,-4.441624,-6.042893
LONG,632.5110689437065,2026-07-07T07:35:59,2026-07-07T07:50:59,3.162,3.167,15,3.162555,1.56129
LONG,632.5110689437065,2026-07-07T07:54:59,2026-07-07T08:12:59,3.162,3.168,18,3.795066,2.193548
LONG,632.7111673521038,2026-07-07T08:29:59,2026-07-07T08:43:59,3.161,3.161,14,0.0,-1.6
LONG,634.1154090044388,2026-07-07T08:54:59,2026-07-07T08:59:59,3.155,3.158,5,1.902346,0.301078
LONG,634.5177664974619,2026-07-07T09:02:59,2026-07-07T09:06:59,3.153,3.156,4,1.903553,0.302284
SHORT,631.3131313131313,2026-07-07T09:15:59,2026-07-07T09:31:59,3.168,3.164,16,2.525253,0.926263
SHORT,629.7229219143577,2026-07-07T10:04:59,2026-07-07T10:14:59,3.176,3.172,10,2.518892,0.919899
LONG,632.3110970597535,2026-07-07T10:30:59,2026-07-07T11:17:59,3.163,3.149,47,-8.852355,-10.448814
SHORT,633.3122229259025,2026-07-07T11:37:59,2026-07-07T12:28:59,3.157,3.19,51,-20.899303,-22.507156
LONG,628.3380458686773,2026-07-07T12:36:59,2026-07-07T13:44:59,3.184,3.153,68,-19.478479,-21.071191
SHORT,631.7119393556538,2026-07-07T13:47:59,2026-07-07T13:53:59,3.166,3.153,6,8.212255,6.61554
SHORT,632.5110689437065,2026-07-07T14:06:59,2026-07-07T14:16:59,3.161,3.153,10,5.060089,3.462619
LONG,637.3486297004462,2026-07-07T14:36:59,2026-07-07T14:40:59,3.139,3.148,4,5.736138,4.133333
SHORT,633.3122229259025,2026-07-07T14:46:59,2026-07-07T15:21:59,3.159,3.186,35,-17.09943,-18.706776
SHORT,626.5664160401002,2026-07-07T15:22:59,2026-07-07T16:05:59,3.192,3.232,43,-25.062657,-26.672682
LONG,619.0034045187249,2026-07-07T16:05:59,2026-07-07T16:23:59,3.232,3.237,18,3.095017,1.493284
LONG,619.1950464396285,2026-07-07T16:24:59,2026-07-07T16:31:59,3.23,3.242,7,7.430341,5.827368
LONG,618.4291898577613,2026-07-07T16:34:59,2026-07-07T16:37:59,3.234,3.244,3,6.184292,4.581818
SHORT,613.8735420503376,2026-07-07T16:41:59,2026-07-07T16:55:59,3.258,3.262,14,-2.455494,-4.056476
LONG,615.1953245155337,2026-07-07T16:56:59,2026-07-07T17:28:59,3.251,3.254,32,1.845586,0.244848
LONG,616.3328197226502,2026-07-07T17:33:59,2026-07-07T17:36:59,3.245,3.255,3,6.163328,4.560863
SHORT,611.2469437652812,2026-07-07T17:52:59,2026-07-07T18:01:59,3.271,3.27,9,0.611247,-0.98802
LONG,612.9328838492186,2026-07-07T18:08:59,2026-07-07T18:20:59,3.263,3.27,12,4.29053,2.688814
LONG,612.369871402327,2026-07-07T18:28:59,2026-07-07T18:32:59,3.267,3.272,4,3.061849,1.460135
SHORT,608.6427267194157,2026-07-07T18:38:59,2026-07-07T18:50:59,3.286,3.276,12,6.086427,4.488862
LONG,610.3143118706133,2026-07-07T18:50:59,2026-07-07T19:28:59,3.276,3.239,38,-22.58163,-24.172109
SHORT,616.1429451632779,2026-07-07T19:34:59,2026-07-07T20:07:59,3.246,3.258,33,-7.393715,-8.996673
LONG,616.7129201356769,2026-07-07T20:19:59,2026-07-07T20:26:59,3.243,3.251,7,4.933703,3.33173
LONG,616.9031462060457,2026-07-07T20:33:59,2026-07-07T20:58:59,3.241,3.237,25,-2.467613,-4.066132
SHORT,616.1429451632779,2026-07-07T21:02:59,2026-07-07T21:12:59,3.245,3.243,10,1.232286,-0.366728
LONG,619.1950464396285,2026-07-07T21:17:59,2026-07-07T21:47:59,3.23,3.208,30,-13.622291,-15.216842
LONG,625.5864873318736,2026-07-07T21:55:59,2026-07-07T22:07:59,3.197,3.195,12,-1.251173,-2.850673
SHORT,624.6096189881324,2026-07-07T22:12:59,2026-07-07T22:27:59,3.203,3.195,15,4.996877,3.398376
SHORT,624.6096189881324,2026-07-07T22:33:59,2026-07-07T23:12:59,3.202,3.216,39,-8.744535,-10.348032
SHORT,620.5398696866274,2026-07-07T23:17:59,2026-07-07T23:21:59,3.222,3.218,4,2.482159,0.883649
LONG,624.02496099844,2026-07-07T23:34:59,2026-07-08T00:05:59,3.205,3.204,31,-0.624025,-2.223775
SHORT,624.02496099844,2026-07-08T00:05:59,2026-07-08T00:07:59,3.204,3.196,2,4.9922,3.394696
SHORT,623.4413965087282,2026-07-08T00:25:59,2026-07-08T01:15:59,3.208,3.256,50,-29.925187,-31.537157
LONG,616.3328197226502,2026-07-08T01:16:59,2026-07-08T02:19:59,3.245,3.158,63,-53.620955,-55.199507
SHORT,632.9113924050632,2026-07-08T02:26:59,2026-07-08T03:41:59,3.159,3.214,75,-34.810127,-36.423544
LONG,623.2471174820816,2026-07-08T03:43:59,2026-07-08T04:06:59,3.209,3.215,23,3.739483,2.137987
SHORT,619.9628022318661,2026-07-08T04:10:59,2026-07-08T04:11:59,3.226,3.218,1,4.959702,3.361686
LONG,623.0529595015577,2026-07-08T04:17:59,2026-07-08T04:23:59,3.209,3.217,6,4.984424,3.382928
SHORT,619.9628022318661,2026-07-08T04:24:59,2026-07-08T05:02:59,3.226,3.26,38,-21.078735,-22.687167
SHORT,611.6207951070336,2026-07-08T05:04:59,2026-07-08T05:38:59,3.27,3.336,34,-40.366972,-41.983119
LONG,599.5203836930456,2026-07-08T05:38:59,2026-07-08T06:51:59,3.336,3.316,73,-11.990408,-13.585612
LONG,604.7777441790142,2026-07-08T06:54:59,2026-07-08T06:59:59,3.308,3.313,5,3.023889,1.422195
LONG,605.5101422948834,2026-07-08T07:01:59,2026-07-08T07:13:59,3.303,3.318,12,9.082652,7.479019
SHORT,602.772754671489,2026-07-08T07:13:59,2026-07-08T07:38:59,3.318,3.32,25,-1.205546,-2.806028
LONG,605.143721633888,2026-07-08T07:47:59,2026-07-08T08:47:59,3.306,3.181,60,-75.642965,-77.213192
SHORT,626.5664160401002,2026-07-08T08:48:59,2026-07-08T09:56:59,3.191,3.248,68,-35.714286,-37.32807
LONG,615.9531875577457,2026-07-08T09:56:59,2026-07-08T10:17:59,3.248,3.241,21,-4.311672,-5.91044
SHORT,614.2506142506143,2026-07-08T10:20:59,2026-07-08T10:48:59,3.256,3.272,28,-9.82801,-11.431941
LONG,612.7450980392157,2026-07-08T10:49:59,2026-07-08T10:53:59,3.265,3.272,4,4.289216,2.68701
LONG,612.9328838492186,2026-07-08T10:54:59,2026-07-08T11:35:59,3.263,3.271,41,4.903463,3.301502
LONG,612.5574272588055,2026-07-08T11:37:59,2026-07-08T11:46:59,3.266,3.269,9,1.837672,0.236447
SHORT,609.942055504727,2026-07-08T11:49:59,2026-07-08T12:14:59,3.279,3.291,25,-7.319305,-8.922232
LONG,607.7180188392585,2026-07-08T12:14:59,2026-07-08T12:30:59,3.291,3.305,16,8.508052,6.904649
SHORT,602.9544769369912,2026-07-08T12:39:59,2026-07-08T12:44:59,3.317,3.291,5,15.676816,14.083087
LONG,607.7180188392587,2026-07-08T12:44:59,2026-07-08T12:51:59,3.291,3.31,7,11.546642,9.942024
LONG,610.3143118706133,2026-07-08T12:58:59,2026-07-08T13:34:59,3.277,3.278,36,0.610314,-0.98993
SHORT,608.0875646093037,2026-07-08T13:41:59,2026-07-08T13:51:59,3.288,3.277,10,6.688963,5.092125
LONG,611.807892321811,2026-07-08T13:53:59,2026-07-08T13:55:59,3.271,3.277,2,3.670847,2.0684
SHORT,608.4575600851841,2026-07-08T13:57:59,2026-07-08T14:17:59,3.287,3.281,20,3.650745,2.052206
LONG,609.5702529716549,2026-07-08T14:17:59,2026-07-08T14:19:59,3.281,3.292,2,6.705273,5.102591
SHORT,604.5949214026602,2026-07-08T14:21:59,2026-07-08T14:45:59,3.308,3.321,24,-7.859734,-9.462878
LONG,606.0606060606061,2026-07-08T14:46:59,2026-07-08T15:00:59,3.3,3.315,14,9.090909,7.487273
LONG,605.8770069675855,2026-07-08T15:07:59,2026-07-08T15:19:59,3.302,3.305,12,1.817631,0.216419
LONG,606.6120715802244,2026-07-08T15:25:59,2026-07-08T15:31:59,3.297,3.306,6,5.459509,3.857325
LONG,607.7180188392585,2026-07-08T15:36:59,2026-07-08T15:41:59,3.292,3.303,5,6.684898,5.081738
LONG,607.5334143377886,2026-07-08T15:42:59,2026-07-08T16:06:59,3.292,3.281,24,-6.682868,-8.280194
LONG,612.5574272588055,2026-07-08T16:16:59,2026-07-08T16:19:59,3.265,3.272,3,4.287902,2.686187
SHORT,608.8280060882801,2026-07-08T16:21:59,2026-07-08T16:39:59,3.285,3.263,18,13.394216,11.799574
LONG,612.7450980392157,2026-07-08T16:39:59,2026-07-08T16:40:59,3.263,3.278,1,9.191176,7.58799
SHORT,608.6427267194157,2026-07-08T16:41:59,2026-07-08T17:26:59,3.286,3.342,45,-34.083993,-35.697626
LONG,600.7810153199158,2026-07-08T17:29:59,2026-07-08T17:40:59,3.328,3.342,11,8.410934,6.80805
LONG,601.1421701232341,2026-07-08T17:42:59,2026-07-08T18:13:59,3.327,3.325,31,-1.202284,-2.801803
SHORT,599.3407252022774,2026-07-08T18:15:59,2026-07-08T18:30:59,3.337,3.337,15,0.0,-1.6
LONG,601.5037593984962,2026-07-08T18:35:59,2026-07-08T18:46:59,3.324,3.33,11,3.609023,2.00806
SHORT,598.6231667165519,2026-07-08T18:49:59,2026-07-08T19:01:59,3.342,3.344,12,-1.197246,-2.798204
LONG,601.3229104028864,2026-07-08T19:09:59,2026-07-08T19:44:59,3.326,3.322,35,-2.405292,-4.00433
LONG,604.5949214026602,2026-07-08T19:50:59,2026-07-08T19:59:59,3.308,3.316,9,4.836759,3.234825
LONG,605.143721633888,2026-07-08T20:01:59,2026-07-08T20:04:59,3.305,3.311,3,3.630862,2.02941
LONG,605.8770069675855,2026-07-08T20:13:59,2026-07-08T20:29:59,3.301,3.294,16,-4.241139,-5.839443
SHORT,607.5334143377886,2026-07-08T20:52:59,2026-07-08T20:54:59,3.291,3.283,2,4.860267,3.262697
LONG,613.4969325153374,2026-07-08T20:58:59,2026-07-08T21:24:59,3.259,3.235,26,-14.723926,-16.317546
SHORT,616.1429451632779,2026-07-08T21:27:59,2026-07-08T21:37:59,3.246,3.232,10,8.626001,7.029452
SHORT,618.2380216383308,2026-07-08T21:45:59,2026-07-08T23:15:59,3.236,3.277,90,-25.347759,-26.958393
LONG,611.4338122898197,2026-07-08T23:31:59,2026-07-08T23:33:59,3.27,3.279,2,5.502904,3.901192
LONG,611.0601894286586,2026-07-08T23:37:59,2026-07-08T23:55:59,3.273,3.279,18,3.666361,2.064895
LONG,611.4338122898197,2026-07-09T00:02:59,2026-07-09T00:30:59,3.272,3.268,28,-2.445735,-4.045246
SHORT,610.5006105006105,2026-07-09T00:48:59,2026-07-09T00:54:59,3.277,3.271,6,3.663004,2.06398
SHORT,609.942055504727,2026-07-09T00:56:59,2026-07-09T01:32:59,3.279,3.356,36,-46.965538,-48.584324
LONG,597.9073243647234,2026-07-09T01:34:59,2026-07-09T02:11:59,3.345,3.32,37,-14.947683,-16.541704
SHORT,599.3407252022774,2026-07-09T02:14:59,2026-07-09T02:22:59,3.338,3.327,8,6.592748,4.994906
LONG,603.5003017501508,2026-07-09T02:34:59,2026-07-09T02:56:59,3.314,3.313,22,-0.6035,-2.203259
LONG,607.3489219556635,2026-07-09T03:08:59,2026-07-09T03:33:59,3.292,3.29,25,-1.214698,-2.813726
SHORT,606.0606060606061,2026-07-09T03:35:59,2026-07-09T03:59:59,3.3,3.294,24,3.636364,2.037818
LONG,609.7560975609756,2026-07-09T04:01:59,2026-07-09T04:28:59,3.279,3.258,27,-12.804878,-14.399268
SHORT,611.9951040391677,2026-07-09T04:32:59,2026-07-09T05:22:59,3.268,3.313,50,-27.53978,-29.150796
SHORT,600.6006006006006,2026-07-09T05:34:59,2026-07-09T05:40:59,3.33,3.329,6,0.600601,-0.999159
SHORT,596.4807634953772,2026-07-09T05:50:59,2026-07-09T06:08:59,3.354,3.364,18,-5.964808,-7.567671
LONG,595.5926146515783,2026-07-09T06:19:59,2026-07-09T06:30:59,3.358,3.375,11,10.125074,8.521024
LONG,594.1770647653001,2026-07-09T06:32:59,2026-07-09T06:35:59,3.367,3.374,3,4.159239,2.5571
