side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,400480.57669203036,2026-07-07T02:40:59,2026-07-07T02:41:59,2026-07-07T04:18:59,2026-07-07T04:19:59,0.004995,0.004919,98,30.436524,29.642451
LONG,406504.0650406505,2026-07-07T04:18:59,2026-07-07T04:19:59,2026-07-07T04:53:59,2026-07-07T04:54:59,0.004919,0.004887,35,-13.00813,-13.805366
SHORT,409165.3027823241,2026-07-07T04:53:59,2026-07-07T04:54:59,2026-07-07T05:48:59,2026-07-07T05:49:59,0.004887,0.004901,55,-5.728314,-6.529296
LONG,407996.7360261118,2026-07-07T05:48:59,2026-07-07T05:49:59,2026-07-07T08:12:59,2026-07-07T08:13:59,0.004901,0.004879,144,-8.975928,-9.77397
SHORT,409920.0655872105,2026-07-07T08:12:59,2026-07-07T08:13:59,2026-07-07T11:05:59,2026-07-07T11:06:59,0.004879,0.004814,173,26.644804,25.850133
LONG,415454.92314083927,2026-07-07T11:05:59,2026-07-07T11:06:59,2026-07-07T11:18:59,2026-07-07T11:19:59,0.004814,0.004833,13,7.893644,7.092065
SHORT,413821.6428719223,2026-07-07T11:18:59,2026-07-07T11:19:59,2026-07-07T12:16:59,2026-07-07T12:17:59,0.004833,0.004862,58,-12.000828,-12.803228
LONG,411268.7641373638,2026-07-07T12:16:59,2026-07-07T12:17:59,2026-07-07T13:30:59,2026-07-07T13:31:59,0.004862,0.004823,74,-16.039482,-16.836109
SHORT,414593.69817578763,2026-07-07T13:30:59,2026-07-07T13:31:59,2026-07-07T13:55:59,2026-07-07T13:56:59,0.004823,0.00479,25,13.681592,12.884494
LONG,417623.7210273543,2026-07-07T13:55:59,2026-07-07T13:56:59,2026-07-07T14:13:59,2026-07-07T14:14:59,0.00479,0.004764,18,-10.858217,-11.656212
SHORT,419815.28127623844,2026-07-07T14:13:59,2026-07-07T14:14:59,2026-07-07T14:36:59,2026-07-07T14:37:59,0.004764,0.004743,23,8.816121,8.017884
LONG,421762.96921130334,2026-07-07T14:36:59,2026-07-07T14:37:59,2026-07-07T14:52:59,2026-07-07T14:53:59,0.004743,0.004787,16,18.557571,17.75369
SHORT,417710.9440267336,2026-07-07T14:52:59,2026-07-07T14:53:59,2026-07-07T15:05:59,2026-07-07T15:06:59,0.004787,0.004789,13,-0.835422,-1.635422
LONG,417623.7210273544,2026-07-07T15:05:59,2026-07-07T15:06:59,2026-07-07T16:22:59,2026-07-07T16:23:59,0.004789,0.00484,77,21.29881,20.49455
SHORT,413223.14049586776,2026-07-07T16:22:59,2026-07-07T16:23:59,2026-07-07T18:49:59,2026-07-07T18:50:59,0.00484,0.004789,147,21.07438,20.278595
LONG,417623.7210273544,2026-07-07T18:49:59,2026-07-07T18:50:59,2026-07-07T19:21:59,2026-07-07T19:22:59,0.004789,0.004752,32,-15.452078,-16.248987
SHORT,420875.42087542085,2026-07-07T19:21:59,2026-07-07T19:22:59,2026-07-07T20:17:59,2026-07-07T20:18:59,0.004752,0.004763,56,-4.62963,-5.430556
LONG,419991.60016799666,2026-07-07T20:17:59,2026-07-07T20:18:59,2026-07-07T21:05:59,2026-07-07T21:06:59,0.004763,0.004774,48,4.619908,3.818816
SHORT,418935.9028068706,2026-07-07T21:05:59,2026-07-07T21:06:59,2026-07-07T21:16:59,2026-07-07T21:17:59,0.004774,0.004755,11,7.959782,7.161374
LONG,420521.4465937763,2026-07-07T21:16:59,2026-07-07T21:17:59,2026-07-07T22:35:59,2026-07-07T22:36:59,0.004755,0.004742,79,-5.466779,-6.265517
SHORT,421762.9692113032,2026-07-07T22:35:59,2026-07-07T22:36:59,2026-07-08T01:04:59,2026-07-08T01:05:59,0.004742,0.004757,149,-6.326445,-7.12771
LONG,420344.68263976456,2026-07-08T01:04:59,2026-07-08T01:05:59,2026-07-08T01:44:59,2026-07-08T01:45:59,0.004757,0.004691,40,-27.742749,-28.537032
SHORT,426257.4595055413,2026-07-08T01:44:59,2026-07-08T01:45:59,2026-07-08T02:33:59,2026-07-08T02:34:59,0.004691,0.00465,49,17.476556,16.680222
LONG,430107.52688172046,2026-07-08T02:33:59,2026-07-08T02:34:59,2026-07-08T02:45:59,2026-07-08T02:46:59,0.00465,0.004674,12,10.322581,9.520516
SHORT,427807.48663101596,2026-07-08T02:45:59,2026-07-08T02:46:59,2026-07-08T03:40:59,2026-07-08T03:41:59,0.004674,0.004686,55,-5.13369,-5.934545
LONG,426803.2437046521,2026-07-08T03:40:59,2026-07-08T03:41:59,2026-07-08T04:09:59,2026-07-08T04:10:59,0.004686,0.004701,29,6.402049,5.600768
SHORT,425441.39544777706,2026-07-08T04:09:59,2026-07-08T04:10:59,2026-07-08T08:16:59,2026-07-08T08:17:59,0.004701,0.004658,247,18.29398,17.497639
LONG,429461.0264118531,2026-07-08T08:16:59,2026-07-08T08:17:59,2026-07-08T08:34:59,2026-07-08T08:35:59,0.004658,0.004633,18,-10.736526,-11.53455
SHORT,431778.9291882556,2026-07-08T08:34:59,2026-07-08T08:35:59,2026-07-08T09:17:59,2026-07-08T09:18:59,0.004633,0.004618,43,6.476684,5.677807
LONG,433087.91684712,2026-07-08T09:17:59,2026-07-08T09:18:59,2026-07-08T09:34:59,2026-07-08T09:35:59,0.004618,0.00465,17,13.858813,13.056042
SHORT,430107.52688172046,2026-07-08T09:34:59,2026-07-08T09:35:59,2026-07-08T12:16:59,2026-07-08T12:17:59,0.00465,0.004705,162,-23.655914,-24.460645
LONG,425170.06802721083,2026-07-08T12:16:59,2026-07-08T12:17:59,2026-07-08T13:12:59,2026-07-08T13:13:59,0.004705,0.004681,56,-10.204082,-11.002211
SHORT,427350.4273504273,2026-07-08T13:12:59,2026-07-08T13:13:59,2026-07-08T13:49:59,2026-07-08T13:50:59,0.004681,0.004699,37,-7.692308,-8.494017
LONG,425531.914893617,2026-07-08T13:49:59,2026-07-08T13:50:59,2026-07-08T14:53:59,2026-07-08T14:54:59,0.004699,0.004684,64,-6.382979,-7.181532
SHORT,426894.34364994656,2026-07-08T14:53:59,2026-07-08T14:54:59,2026-07-08T16:37:59,2026-07-08T16:38:59,0.004684,0.004679,104,2.134472,1.335069
LONG,427441.76106005564,2026-07-08T16:37:59,2026-07-08T16:38:59,2026-07-08T21:25:59,2026-07-08T21:26:59,0.004679,0.004665,288,-5.984185,-6.782988
SHORT,428540.8185129633,2026-07-08T21:25:59,2026-07-08T21:26:59,2026-07-09T01:26:59,2026-07-09T01:27:59,0.004665,0.004746,241,-34.711806,-35.518406
LONG,421407.5010535187,2026-07-09T01:26:59,2026-07-09T01:27:59,2026-07-09T02:03:59,2026-07-09T02:04:59,0.004746,0.0047,37,-19.384745,-20.180868
SHORT,425531.914893617,2026-07-09T02:03:59,2026-07-09T02:04:59,2026-07-09T02:34:59,2026-07-09T02:35:59,0.0047,0.004694,31,2.553191,1.753702
LONG,426075.841499787,2026-07-09T02:34:59,2026-07-09T02:35:59,2026-07-09T02:54:59,2026-07-09T02:55:59,0.004694,0.004712,20,7.669365,6.867831
SHORT,424448.2173174873,2026-07-09T02:54:59,2026-07-09T02:55:59,2026-07-09T03:19:59,2026-07-09T03:20:59,0.004712,0.004687,25,10.611205,9.813328
LONG,426712.1826328142,2026-07-09T03:19:59,2026-07-09T03:20:59,2026-07-09T04:26:59,2026-07-09T04:27:59,0.004687,0.004731,67,18.775336,17.971581
SHORT,422743.60600295913,2026-07-09T04:26:59,2026-07-09T04:27:59,2026-07-09T12:45:59,2026-07-09T12:46:59,0.004731,0.004708,499,9.723103,8.925048
LONG,424718.6239116586,2026-07-09T12:45:59,2026-07-09T12:46:59,2026-07-09T14:40:59,2026-07-09T14:41:59,0.004708,0.004734,115,11.042684,10.240646
SHORT,422564.9693640398,2026-07-09T14:40:59,2026-07-09T14:41:59,2026-07-09T15:28:59,2026-07-09T15:29:59,0.004734,0.004737,48,-1.267695,-2.068117
LONG,422208.14861726837,2026-07-09T15:28:59,2026-07-09T15:29:59,2026-07-09T16:02:59,2026-07-09T16:03:59,0.004737,0.004754,34,7.177539,6.376103
SHORT,420609.8843322818,2026-07-09T16:02:59,2026-07-09T16:03:59,2026-07-10T02:03:59,2026-07-10T02:04:59,0.004754,0.004751,601,1.26183,0.46225
LONG,421052.63157894736,2026-07-10T02:03:59,2026-07-10T02:04:59,2026-07-10T08:16:59,2026-07-10T08:17:59,0.004751,0.004743,373,-3.368421,-4.167916
SHORT,421762.9692113032,2026-07-10T08:16:59,2026-07-10T08:17:59,2026-07-10T09:13:59,2026-07-10T09:14:59,0.004743,0.004741,57,0.843526,0.043526
LONG,422029.964127453,2026-07-10T09:13:59,2026-07-10T09:14:59,2026-07-10T09:39:59,2026-07-10T09:40:59,0.004741,0.004761,26,8.440599,7.638574
SHORT,420079.81516488135,2026-07-10T09:39:59,2026-07-10T09:40:59,2026-07-10T10:07:59,2026-07-10T10:08:59,0.004761,0.00475,28,4.620878,3.821802
LONG,421052.63157894736,2026-07-10T10:07:59,2026-07-10T10:08:59,2026-07-10T10:24:59,2026-07-10T10:25:59,0.00475,0.004773,17,9.684211,8.882274
SHORT,418935.9028068706,2026-07-10T10:24:59,2026-07-10T10:25:59,2026-07-10T14:04:59,2026-07-10T14:05:59,0.004773,0.004755,220,7.540846,6.742522
LONG,420521.4465937763,2026-07-10T14:04:59,2026-07-10T14:05:59,2026-07-10T14:42:59,2026-07-10T14:43:59,0.004755,0.004715,38,-16.820858,-17.617325
SHORT,424178.1548250266,2026-07-10T14:42:59,2026-07-10T14:43:59,2026-07-11T03:09:59,2026-07-11T03:10:59,0.004715,0.004801,747,-36.479321,-37.286617
LONG,416493.1278633902,2026-07-11T03:09:59,2026-07-11T03:10:59,2026-07-11T04:00:59,2026-07-11T04:01:59,0.004801,0.004813,51,4.997918,4.197085
SHORT,415541.242468315,2026-07-11T04:00:59,2026-07-11T04:01:59,2026-07-11T05:48:59,2026-07-11T05:49:59,0.004813,0.004841,108,-11.635155,-12.437482
LONG,413137.7814501137,2026-07-11T05:48:59,2026-07-11T05:49:59,2026-07-11T06:22:59,2026-07-11T06:23:59,0.004841,0.004826,34,-6.197067,-6.995827
