side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,109950.52226498074,2026-07-06T17:06:59,2026-07-06T17:07:59,2026-07-06T19:02:59,2026-07-06T19:03:59,0.01818,0.01814,116,4.398021,3.59934
LONG,110314.39602868175,2026-07-06T19:02:59,2026-07-06T19:03:59,2026-07-06T20:21:59,2026-07-06T20:22:59,0.01814,0.01809,79,-5.51572,-6.315058
SHORT,110558.31951354342,2026-07-06T20:21:59,2026-07-06T20:22:59,2026-07-06T21:20:59,2026-07-06T21:21:59,0.01809,0.01831,59,-24.32283,-25.127695
LONG,109229.92900054614,2026-07-06T21:20:59,2026-07-06T21:21:59,2026-07-06T23:06:59,2026-07-06T23:07:59,0.01831,0.01811,106,-21.845986,-22.641617
SHORT,110436.22308117061,2026-07-06T23:06:59,2026-07-06T23:07:59,2026-07-07T00:37:59,2026-07-07T00:38:59,0.01811,0.01819,91,-8.834898,-9.636665
LONG,110011.00110011,2026-07-07T00:37:59,2026-07-07T00:38:59,2026-07-07T01:43:59,2026-07-07T01:44:59,0.01819,0.01812,66,-7.70077,-8.49967
SHORT,110436.22308117061,2026-07-07T01:43:59,2026-07-07T01:44:59,2026-07-07T02:06:59,2026-07-07T02:07:59,0.01812,0.01829,23,-18.774158,-19.578355
LONG,109349.37124111535,2026-07-07T02:06:59,2026-07-07T02:07:59,2026-07-07T02:41:59,2026-07-07T02:42:59,0.01829,0.01811,35,-19.682887,-20.47895
SHORT,110375.27593818985,2026-07-07T02:41:59,2026-07-07T02:42:59,2026-07-07T03:41:59,2026-07-07T03:42:59,0.01811,0.01787,60,26.490066,25.695806
LONG,111982.08286674132,2026-07-07T03:41:59,2026-07-07T03:42:59,2026-07-07T04:05:59,2026-07-07T04:06:59,0.01787,0.01781,24,-6.718925,-7.518029
SHORT,112359.55056179775,2026-07-07T04:05:59,2026-07-07T04:06:59,2026-07-07T05:14:59,2026-07-07T05:15:59,0.01781,0.01766,69,16.853933,16.056854
LONG,113186.19128466328,2026-07-07T05:14:59,2026-07-07T05:15:59,2026-07-07T05:30:59,2026-07-07T05:31:59,0.01766,0.01775,16,10.186757,9.385173
SHORT,112739.57158962797,2026-07-07T05:30:59,2026-07-07T05:31:59,2026-07-07T05:58:59,2026-07-07T05:59:59,0.01775,0.01786,28,-12.401353,-13.204284
LONG,112044.81792717087,2026-07-07T05:58:59,2026-07-07T05:59:59,2026-07-07T06:32:59,2026-07-07T06:33:59,0.01786,0.01786,34,0.0,-0.800448
SHORT,111982.08286674132,2026-07-07T06:32:59,2026-07-07T06:33:59,2026-07-07T07:09:59,2026-07-07T07:10:59,0.01786,0.01789,37,-3.359462,-4.160134
LONG,111856.82326621926,2026-07-07T07:09:59,2026-07-07T07:10:59,2026-07-07T07:43:59,2026-07-07T07:44:59,0.01789,0.01785,34,-4.474273,-5.273826
SHORT,112044.81792717087,2026-07-07T07:43:59,2026-07-07T07:44:59,2026-07-07T08:46:59,2026-07-07T08:47:59,0.01785,0.01781,63,4.481793,3.682689
LONG,112296.46266142617,2026-07-07T08:46:59,2026-07-07T08:47:59,2026-07-07T12:05:59,2026-07-07T12:06:59,0.01781,0.01801,199,22.459293,21.654801
SHORT,111049.41699056077,2026-07-07T12:05:59,2026-07-07T12:06:59,2026-07-07T12:31:59,2026-07-07T12:32:59,0.01801,0.01797,26,4.441977,3.642865
LONG,111296.60545353367,2026-07-07T12:31:59,2026-07-07T12:32:59,2026-07-07T13:09:59,2026-07-07T13:10:59,0.01797,0.01786,38,-12.242627,-13.040178
SHORT,111919.41801902631,2026-07-07T13:09:59,2026-07-07T13:10:59,2026-07-07T14:00:59,2026-07-07T14:01:59,0.01786,0.01764,51,24.622272,23.827644
LONG,113507.37797956867,2026-07-07T14:00:59,2026-07-07T14:01:59,2026-07-07T14:33:59,2026-07-07T14:34:59,0.01764,0.01764,33,0.0,-0.800908
SHORT,113378.68480725624,2026-07-07T14:33:59,2026-07-07T14:34:59,2026-07-07T14:36:59,2026-07-07T14:37:59,0.01764,0.01745,3,21.54195,20.746259
LONG,114613.1805157593,2026-07-07T14:36:59,2026-07-07T14:37:59,2026-07-07T14:52:59,2026-07-07T14:53:59,0.01745,0.01757,16,13.753582,12.950831
SHORT,113830.39271485488,2026-07-07T14:52:59,2026-07-07T14:53:59,2026-07-07T15:40:59,2026-07-07T15:41:59,0.01757,0.01767,48,-11.383039,-12.185316
LONG,113250.28312570782,2026-07-07T15:40:59,2026-07-07T15:41:59,2026-07-07T16:16:59,2026-07-07T16:17:59,0.01767,0.01784,36,19.252548,18.448245
SHORT,112170.49915872127,2026-07-07T16:16:59,2026-07-07T16:17:59,2026-07-07T16:35:59,2026-07-07T16:36:59,0.01784,0.0177,19,15.70387,14.906562
LONG,112994.35028248586,2026-07-07T16:35:59,2026-07-07T16:36:59,2026-07-07T16:53:59,2026-07-07T16:54:59,0.0177,0.01779,18,10.169492,9.367458
SHORT,112359.55056179775,2026-07-07T16:53:59,2026-07-07T16:54:59,2026-07-07T17:16:59,2026-07-07T17:17:59,0.01779,0.01772,23,7.865169,7.067191
LONG,112930.54771315641,2026-07-07T17:16:59,2026-07-07T17:17:59,2026-07-07T18:20:59,2026-07-07T18:21:59,0.01772,0.01772,64,0.0,-0.800452
SHORT,112866.8171557562,2026-07-07T18:20:59,2026-07-07T18:21:59,2026-07-07T18:49:59,2026-07-07T18:50:59,0.01772,0.01756,29,18.058691,17.262302
LONG,113895.21640091119,2026-07-07T18:49:59,2026-07-07T18:50:59,2026-07-07T19:13:59,2026-07-07T19:14:59,0.01756,0.01721,24,-39.863326,-40.655353
SHORT,116211.50493898898,2026-07-07T19:13:59,2026-07-07T19:14:59,2026-07-07T19:48:59,2026-07-07T19:49:59,0.01721,0.01731,35,-11.62115,-12.423475
LONG,115606.93641618497,2026-07-07T19:48:59,2026-07-07T19:49:59,2026-07-07T20:57:59,2026-07-07T20:58:59,0.01731,0.01734,69,3.468208,2.667052
SHORT,115273.77521613831,2026-07-07T20:57:59,2026-07-07T20:58:59,2026-07-07T21:16:59,2026-07-07T21:17:59,0.01734,0.01733,19,1.152738,0.353429
LONG,115473.44110854503,2026-07-07T21:16:59,2026-07-07T21:17:59,2026-07-07T21:49:59,2026-07-07T21:50:59,0.01733,0.01723,33,-11.547344,-12.345497
SHORT,116076.61056297159,2026-07-07T21:49:59,2026-07-07T21:50:59,2026-07-07T22:00:59,2026-07-07T22:01:59,0.01723,0.01701,11,25.536854,24.741962
LONG,117647.0588235294,2026-07-07T22:00:59,2026-07-07T22:01:59,2026-07-08T00:01:59,2026-07-08T00:02:59,0.01701,0.01728,121,31.764706,30.957882
SHORT,115740.74074074073,2026-07-08T00:01:59,2026-07-08T00:02:59,2026-07-08T00:35:59,2026-07-08T00:36:59,0.01728,0.01737,34,-10.416667,-11.21875
LONG,115207.3732718894,2026-07-08T00:35:59,2026-07-08T00:36:59,2026-07-08T01:45:59,2026-07-08T01:46:59,0.01737,0.01722,70,-17.281106,-18.078111
SHORT,116144.01858304298,2026-07-08T01:45:59,2026-07-08T01:46:59,2026-07-08T02:00:59,2026-07-08T02:01:59,0.01722,0.01698,15,27.874564,27.080139
LONG,117716.30370806355,2026-07-08T02:00:59,2026-07-08T02:01:59,2026-07-08T02:13:59,2026-07-08T02:14:59,0.01698,0.01695,13,-3.531489,-4.330312
SHORT,117855.03830288746,2026-07-08T02:13:59,2026-07-08T02:14:59,2026-07-08T03:18:59,2026-07-08T03:19:59,0.01695,0.01692,65,3.535651,2.737301
LONG,118273.21111768181,2026-07-08T03:18:59,2026-07-08T03:19:59,2026-07-08T04:07:59,2026-07-08T04:08:59,0.01692,0.01676,49,-18.923714,-19.720402
SHORT,119331.74224343675,2026-07-08T04:07:59,2026-07-08T04:08:59,2026-07-08T04:38:59,2026-07-08T04:39:59,0.01676,0.0166,31,19.093079,18.296897
LONG,120481.92771084339,2026-07-08T04:38:59,2026-07-08T04:39:59,2026-07-08T04:59:59,2026-07-08T05:00:59,0.0166,0.01671,21,13.253012,12.450361
SHORT,119760.47904191617,2026-07-08T04:59:59,2026-07-08T05:00:59,2026-07-08T06:33:59,2026-07-08T06:34:59,0.01671,0.01672,94,-1.197605,-1.998323
LONG,119688.80909634949,2026-07-08T06:33:59,2026-07-08T06:34:59,2026-07-08T06:48:59,2026-07-08T06:49:59,0.01672,0.01675,15,3.590664,2.789467
SHORT,119402.98507462686,2026-07-08T06:48:59,2026-07-08T06:49:59,2026-07-08T07:37:59,2026-07-08T07:38:59,0.01675,0.01688,49,-15.522388,-16.325493
LONG,118483.41232227487,2026-07-08T07:37:59,2026-07-08T07:38:59,2026-07-08T08:09:59,2026-07-08T08:10:59,0.01688,0.01698,32,11.848341,11.045972
SHORT,117785.63015312131,2026-07-08T08:09:59,2026-07-08T08:10:59,2026-07-08T08:16:59,2026-07-08T08:17:59,0.01698,0.01679,7,22.37927,21.583746
LONG,119047.61904761905,2026-07-08T08:16:59,2026-07-08T08:17:59,2026-07-08T08:36:59,2026-07-08T08:37:59,0.01679,0.01647,20,-38.095238,-38.887143
SHORT,121359.22330097086,2026-07-08T08:36:59,2026-07-08T08:37:59,2026-07-08T09:43:59,2026-07-08T09:44:59,0.01647,0.01648,67,-1.213592,-2.01335
LONG,121359.22330097086,2026-07-08T09:43:59,2026-07-08T09:44:59,2026-07-08T10:17:59,2026-07-08T10:18:59,0.01648,0.01648,34,0.0,-0.8
SHORT,121359.22330097086,2026-07-08T10:17:59,2026-07-08T10:18:59,2026-07-08T10:58:59,2026-07-08T10:59:59,0.01648,0.01653,41,-6.067961,-6.869175
LONG,120992.1355111918,2026-07-08T10:58:59,2026-07-08T10:59:59,2026-07-08T11:43:59,2026-07-08T11:44:59,0.01653,0.01678,45,30.248034,29.441984
SHORT,119189.51132300356,2026-07-08T11:43:59,2026-07-08T11:44:59,2026-07-08T12:00:59,2026-07-08T12:01:59,0.01678,0.01669,17,10.727056,9.929201
LONG,119832.23487118035,2026-07-08T12:00:59,2026-07-08T12:01:59,2026-07-08T13:12:59,2026-07-08T13:13:59,0.01669,0.01665,72,-4.793289,-5.592331
SHORT,120120.12012012009,2026-07-08T13:12:59,2026-07-08T13:13:59,2026-07-08T13:25:59,2026-07-08T13:26:59,0.01665,0.01653,13,14.414414,13.617297
LONG,121065.37530266345,2026-07-08T13:25:59,2026-07-08T13:26:59,2026-07-08T13:36:59,2026-07-08T13:37:59,0.01653,0.01662,11,10.895884,10.09322
SHORT,120264.5820805773,2026-07-08T13:36:59,2026-07-08T13:37:59,2026-07-08T13:49:59,2026-07-08T13:50:59,0.01662,0.01655,13,8.418521,7.620686
LONG,120992.13551119177,2026-07-08T13:49:59,2026-07-08T13:50:59,2026-07-08T14:53:59,2026-07-08T14:54:59,0.01655,0.01643,64,-14.519056,-15.31712
SHORT,121654.50121654503,2026-07-08T14:53:59,2026-07-08T14:54:59,2026-07-08T15:16:59,2026-07-08T15:17:59,0.01643,0.01629,23,17.03163,16.235523
LONG,122774.70841006751,2026-07-08T15:16:59,2026-07-08T15:17:59,2026-07-08T18:00:59,2026-07-08T18:01:59,0.01629,0.01672,164,52.793125,51.982566
SHORT,119617.2248803828,2026-07-08T18:00:59,2026-07-08T18:01:59,2026-07-08T19:11:59,2026-07-08T19:12:59,0.01672,0.01681,71,-10.76555,-11.567703
LONG,118976.79952409281,2026-07-08T19:11:59,2026-07-08T19:12:59,2026-07-08T21:27:59,2026-07-08T21:28:59,0.01681,0.01673,136,-9.518144,-10.31624
SHORT,119474.31302270011,2026-07-08T21:27:59,2026-07-08T21:28:59,2026-07-08T21:50:59,2026-07-08T21:51:59,0.01673,0.0171,23,-44.205496,-45.013859
LONG,116959.06432748536,2026-07-08T21:50:59,2026-07-08T21:51:59,2026-07-08T22:44:59,2026-07-08T22:45:59,0.0171,0.01702,54,-9.356725,-10.154854
SHORT,117508.81316098708,2026-07-08T22:44:59,2026-07-08T22:45:59,2026-07-08T23:12:59,2026-07-08T23:13:59,0.01702,0.01703,28,-1.175088,-1.975323
LONG,117370.89201877933,2026-07-08T23:12:59,2026-07-08T23:13:59,2026-07-09T00:00:59,2026-07-09T00:01:59,0.01703,0.01713,48,11.737089,10.935211
SHORT,116754.23234092238,2026-07-09T00:00:59,2026-07-09T00:01:59,2026-07-09T00:12:59,2026-07-09T00:13:59,0.01713,0.01706,12,8.172796,7.374431
LONG,117233.29425556859,2026-07-09T00:12:59,2026-07-09T00:13:59,2026-07-09T00:45:59,2026-07-09T00:46:59,0.01706,0.01706,33,0.0,-0.8
SHORT,117302.05278592376,2026-07-09T00:45:59,2026-07-09T00:46:59,2026-07-09T01:25:59,2026-07-09T01:26:59,0.01706,0.01715,40,-10.557185,-11.359765
LONG,116550.11655011654,2026-07-09T01:25:59,2026-07-09T01:26:59,2026-07-09T02:03:59,2026-07-09T02:04:59,0.01715,0.01718,38,3.496503,2.69627
SHORT,116346.71320535193,2026-07-09T02:03:59,2026-07-09T02:04:59,2026-07-09T02:33:59,2026-07-09T02:34:59,0.01718,0.01715,30,3.490401,2.691565
LONG,116618.07580174928,2026-07-09T02:33:59,2026-07-09T02:34:59,2026-07-09T03:17:59,2026-07-09T03:18:59,0.01715,0.01716,44,1.166181,0.365948
SHORT,116482.23645894,2026-07-09T03:17:59,2026-07-09T03:18:59,2026-07-09T05:01:59,2026-07-09T05:02:59,0.01716,0.01728,104,-13.977868,-14.780198
LONG,115740.74074074076,2026-07-09T05:01:59,2026-07-09T05:02:59,2026-07-09T05:37:59,2026-07-09T05:38:59,0.01728,0.01729,36,1.157407,0.357176
SHORT,115673.7998843262,2026-07-09T05:37:59,2026-07-09T05:38:59,2026-07-09T12:45:59,2026-07-09T12:46:59,0.01729,0.01699,428,34.70214,33.90908
LONG,117647.0588235294,2026-07-09T12:45:59,2026-07-09T12:46:59,2026-07-09T13:06:59,2026-07-09T13:07:59,0.01699,0.01704,21,5.882353,5.081647
SHORT,117302.05278592376,2026-07-09T13:06:59,2026-07-09T13:07:59,2026-07-09T13:31:59,2026-07-09T13:32:59,0.01704,0.01698,25,7.038123,6.24
LONG,117855.03830288746,2026-07-09T13:31:59,2026-07-09T13:32:59,2026-07-09T13:43:59,2026-07-09T13:44:59,0.01698,0.01706,12,9.428403,8.626046
SHORT,117164.61628588167,2026-07-09T13:43:59,2026-07-09T13:44:59,2026-07-09T14:15:59,2026-07-09T14:16:59,0.01706,0.01708,32,-2.343292,-3.143292
LONG,117027.50146284376,2026-07-09T14:15:59,2026-07-09T14:16:59,2026-07-09T16:37:59,2026-07-09T16:38:59,0.01708,0.01697,142,-12.873025,-13.669982
SHORT,117785.63015312134,2026-07-09T16:37:59,2026-07-09T16:38:59,2026-07-09T17:54:59,2026-07-09T17:55:59,0.01697,0.01701,77,-4.711425,-5.511896
LONG,117577.89535567313,2026-07-09T17:54:59,2026-07-09T17:55:59,2026-07-09T23:25:59,2026-07-09T23:26:59,0.01701,0.01687,331,-16.460905,-17.257613
SHORT,118553.64552459988,2026-07-09T23:25:59,2026-07-09T23:26:59,2026-07-10T01:05:59,2026-07-10T01:06:59,0.01687,0.01678,100,10.669828,9.871962
LONG,119189.51132300356,2026-07-10T01:05:59,2026-07-10T01:06:59,2026-07-10T01:48:59,2026-07-10T01:49:59,0.01678,0.01711,43,39.332539,38.524672
SHORT,116959.0643274854,2026-07-10T01:48:59,2026-07-10T01:49:59,2026-07-10T01:58:59,2026-07-10T01:59:59,0.01711,0.017,10,12.865497,12.067602
LONG,117647.0588235294,2026-07-10T01:58:59,2026-07-10T01:59:59,2026-07-10T08:49:59,2026-07-10T08:50:59,0.017,0.01684,411,-18.823529,-19.619765
SHORT,118694.36201780415,2026-07-10T08:49:59,2026-07-10T08:50:59,2026-07-10T09:13:59,2026-07-10T09:14:59,0.01684,0.0167,24,16.617211,15.821009
LONG,119688.80909634949,2026-07-10T09:13:59,2026-07-10T09:14:59,2026-07-10T14:40:59,2026-07-10T14:41:59,0.0167,0.01673,327,3.590664,2.790425
SHORT,119545.72624028692,2026-07-10T14:40:59,2026-07-10T14:41:59,2026-07-10T15:24:59,2026-07-10T15:25:59,0.01673,0.01679,44,-7.172744,-7.974178
LONG,119118.52293031567,2026-07-10T15:24:59,2026-07-10T15:25:59,2026-07-10T16:48:59,2026-07-10T16:49:59,0.01679,0.01686,84,8.338297,7.536629
SHORT,118623.96204033215,2026-07-10T16:48:59,2026-07-10T16:49:59,2026-07-10T17:19:59,2026-07-10T17:20:59,0.01686,0.01692,31,-7.117438,-7.918861
LONG,118203.3096926714,2026-07-10T17:19:59,2026-07-10T17:20:59,2026-07-10T18:05:59,2026-07-10T18:06:59,0.01692,0.01693,46,1.182033,0.381797
SHORT,118203.3096926714,2026-07-10T18:05:59,2026-07-10T18:06:59,2026-07-10T18:54:59,2026-07-10T18:55:59,0.01693,0.01685,49,9.456265,8.657683
LONG,118694.36201780415,2026-07-10T18:54:59,2026-07-10T18:55:59,2026-07-10T20:35:59,2026-07-10T20:36:59,0.01685,0.017,101,17.804154,17.000593
SHORT,117716.30370806355,2026-07-10T20:35:59,2026-07-10T20:36:59,2026-07-10T20:51:59,2026-07-10T20:52:59,0.017,0.01695,16,5.885815,5.086521
LONG,117994.10029498526,2026-07-10T20:51:59,2026-07-10T20:52:59,2026-07-10T22:55:59,2026-07-10T22:56:59,0.01695,0.01699,124,4.719764,3.91882
SHORT,117647.0588235294,2026-07-10T22:55:59,2026-07-10T22:56:59,2026-07-11T01:20:59,2026-07-11T01:21:59,0.01699,0.01752,145,-62.352941,-63.164941
LONG,114155.25114155252,2026-07-11T01:20:59,2026-07-11T01:21:59,2026-07-11T02:03:59,2026-07-11T02:04:59,0.01752,0.01749,43,-3.424658,-4.223973
SHORT,114285.71428571426,2026-07-11T02:03:59,2026-07-11T02:04:59,2026-07-11T02:39:59,2026-07-11T02:40:59,0.01749,0.01758,36,-10.285714,-11.087314
