side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,18520.233354940272,2026-07-06T09:08:59,2026-07-06T09:09:59,2026-07-06T09:45:59,2026-07-06T09:46:59,0.10798,0.10601,37,-36.48486,-37.277489
SHORT,18864.365214110545,2026-07-06T09:45:59,2026-07-06T09:46:59,2026-07-06T10:53:59,2026-07-06T10:54:59,0.10601,0.10533,68,12.827768,12.030409
LONG,18987.942656413183,2026-07-06T10:53:59,2026-07-06T10:54:59,2026-07-06T11:48:59,2026-07-06T11:49:59,0.10533,0.10223,55,-58.862622,-59.65085
SHORT,19565.64273136373,2026-07-06T11:48:59,2026-07-06T11:49:59,2026-07-06T12:20:59,2026-07-06T12:21:59,0.10223,0.10146,32,15.065545,14.26848
LONG,19712.201852946975,2026-07-06T12:20:59,2026-07-06T12:21:59,2026-07-06T13:18:59,2026-07-06T13:19:59,0.10146,0.09753,58,-77.468953,-78.253459
SHORT,20502.306509482314,2026-07-06T13:18:59,2026-07-06T13:19:59,2026-07-06T14:10:59,2026-07-06T14:11:59,0.09753,0.0957,52,37.519221,36.726889
LONG,20900.825582610512,2026-07-06T14:10:59,2026-07-06T14:11:59,2026-07-06T14:31:59,2026-07-06T14:32:59,0.0957,0.09672,21,21.318842,20.514495
SHORT,20680.38465515459,2026-07-06T14:31:59,2026-07-06T14:32:59,2026-07-06T15:01:59,2026-07-06T15:02:59,0.09672,0.09519,30,31.640989,30.847234
LONG,21012.817818869513,2026-07-06T15:01:59,2026-07-06T15:02:59,2026-07-06T15:37:59,2026-07-06T15:38:59,0.09519,0.09649,36,27.316663,26.511116
SHORT,20729.684908789382,2026-07-06T15:37:59,2026-07-06T15:38:59,2026-07-06T16:00:59,2026-07-06T16:01:59,0.09649,0.09688,23,-8.084577,-8.886277
LONG,20644.09578860446,2026-07-06T16:00:59,2026-07-06T16:01:59,2026-07-06T16:51:59,2026-07-06T16:52:59,0.09688,0.09565,51,-25.392238,-26.187159
SHORT,20907.38030524775,2026-07-06T16:51:59,2026-07-06T16:52:59,2026-07-06T17:31:59,2026-07-06T17:32:59,0.09565,0.09661,40,-20.071085,-20.875016
LONG,20703.933747412008,2026-07-06T17:31:59,2026-07-06T17:32:59,2026-07-06T18:11:59,2026-07-06T18:12:59,0.09661,0.09597,40,-13.250518,-14.04795
SHORT,20837.674515524068,2026-07-06T18:11:59,2026-07-06T18:12:59,2026-07-06T19:02:59,2026-07-06T19:03:59,0.09597,0.09495,51,21.254428,20.458762
LONG,21063.717746182196,2026-07-06T19:02:59,2026-07-06T19:03:59,2026-07-06T20:37:59,2026-07-06T20:38:59,0.09495,0.09656,95,33.912586,33.105803
SHORT,20718.947477468148,2026-07-06T20:37:59,2026-07-06T20:38:59,2026-07-06T21:26:59,2026-07-06T21:27:59,0.09656,0.09846,49,-39.366,-40.174122
LONG,20316.944331572533,2026-07-06T21:26:59,2026-07-06T21:27:59,2026-07-06T22:11:59,2026-07-06T22:12:59,0.09846,0.10031,45,37.586347,36.778667
SHORT,19938.19160602133,2026-07-06T22:11:59,2026-07-06T22:12:59,2026-07-06T23:34:59,2026-07-06T23:35:59,0.10031,0.10098,83,-13.358588,-14.16126
LONG,19805.902158843335,2026-07-06T23:34:59,2026-07-06T23:35:59,2026-07-07T00:06:59,2026-07-07T00:07:59,0.10098,0.10228,32,25.747673,24.942523
SHORT,19554.165037152914,2026-07-07T00:06:59,2026-07-07T00:07:59,2026-07-07T01:24:59,2026-07-07T01:25:59,0.10228,0.1001,78,42.62808,41.836605
LONG,19982.016185433105,2026-07-07T01:24:59,2026-07-07T01:25:59,2026-07-07T01:53:59,2026-07-07T01:54:59,0.1001,0.09862,29,-29.573384,-30.367549
SHORT,20279.86209693774,2026-07-07T01:53:59,2026-07-07T01:54:59,2026-07-07T02:32:59,2026-07-07T02:33:59,0.09862,0.0979,39,14.601501,13.804421
LONG,20429.009193054135,2026-07-07T02:32:59,2026-07-07T02:33:59,2026-07-07T05:22:59,2026-07-07T05:23:59,0.0979,0.09647,170,-29.213483,-30.00764
SHORT,20731.83373069348,2026-07-07T05:22:59,2026-07-07T05:23:59,2026-07-07T06:07:59,2026-07-07T06:08:59,0.09647,0.09909,45,-54.317404,-55.128268
LONG,20177.562550443905,2026-07-07T06:07:59,2026-07-07T06:08:59,2026-07-07T07:44:59,2026-07-07T07:45:59,0.09909,0.09814,97,-19.168684,-19.964609
SHORT,20374.89812550937,2026-07-07T07:44:59,2026-07-07T07:45:59,2026-07-07T07:58:59,2026-07-07T07:59:59,0.09814,0.09849,14,-7.131214,-7.932478
LONG,20306.630114732467,2026-07-07T07:58:59,2026-07-07T07:59:59,2026-07-07T09:58:59,2026-07-07T09:59:59,0.09849,0.0994,120,18.479033,17.675338
SHORT,20120.724346076462,2026-07-07T09:58:59,2026-07-07T09:59:59,2026-07-07T10:14:59,2026-07-07T10:15:59,0.0994,0.09928,16,2.414487,1.61497
LONG,20145.044319097502,2026-07-07T10:14:59,2026-07-07T10:15:59,2026-07-07T11:23:59,2026-07-07T11:24:59,0.09928,0.09777,69,-30.419017,-31.212933
SHORT,20454.08058907752,2026-07-07T11:23:59,2026-07-07T11:24:59,2026-07-07T11:48:59,2026-07-07T11:49:59,0.09777,0.09655,25,24.953978,24.159051
LONG,20712.510356255178,2026-07-07T11:48:59,2026-07-07T11:49:59,2026-07-07T14:39:59,2026-07-07T14:40:59,0.09655,0.09794,171,28.790389,27.984714
SHORT,20418.580908626853,2026-07-07T14:39:59,2026-07-07T14:40:59,2026-07-07T15:02:59,2026-07-07T15:03:59,0.09794,0.0978,23,2.858601,2.059255
LONG,20447.806972702183,2026-07-07T15:02:59,2026-07-07T15:03:59,2026-07-07T15:32:59,2026-07-07T15:33:59,0.0978,0.09618,30,-33.125447,-33.91874
SHORT,20790.020790020786,2026-07-07T15:32:59,2026-07-07T15:33:59,2026-07-07T16:41:59,2026-07-07T16:42:59,0.09618,0.09455,69,33.887734,33.094678
LONG,21155.066638459906,2026-07-07T16:41:59,2026-07-07T16:42:59,2026-07-07T17:08:59,2026-07-07T17:09:59,0.09455,0.09514,27,12.481489,11.678908
SHORT,21019.442984760903,2026-07-07T17:08:59,2026-07-07T17:09:59,2026-07-07T17:31:59,2026-07-07T17:32:59,0.09514,0.09401,23,23.751971,22.956805
LONG,21274.33251781725,2026-07-07T17:31:59,2026-07-07T17:32:59,2026-07-08T00:09:59,2026-07-08T00:10:59,0.09401,0.09542,398,29.996809,29.190809
SHORT,20968.756552736424,2026-07-08T00:09:59,2026-07-08T00:10:59,2026-07-08T01:47:59,2026-07-08T01:48:59,0.09542,0.09352,98,39.840637,39.04827
LONG,21388.086835632548,2026-07-08T01:47:59,2026-07-08T01:48:59,2026-07-08T02:37:59,2026-07-08T02:38:59,0.09352,0.08873,50,-102.448936,-103.228532
SHORT,22537.7507324769,2026-07-08T02:37:59,2026-07-08T02:38:59,2026-07-08T03:09:59,2026-07-08T03:10:59,0.08873,0.08855,32,4.056795,3.257697
LONG,22588.660492432802,2026-07-08T03:09:59,2026-07-08T03:10:59,2026-07-08T03:39:59,2026-07-08T03:40:59,0.08855,0.08699,30,-35.23831,-36.031353
SHORT,22993.791676247416,2026-07-08T03:39:59,2026-07-08T03:40:59,2026-07-08T04:53:59,2026-07-08T04:54:59,0.08699,0.08824,74,-28.74224,-29.54808
LONG,22662.889518413594,2026-07-08T04:53:59,2026-07-08T04:54:59,2026-07-08T05:45:59,2026-07-08T05:46:59,0.08824,0.0874,52,-19.036827,-19.832929
SHORT,22883.29519450801,2026-07-08T05:45:59,2026-07-08T05:46:59,2026-07-08T06:35:59,2026-07-08T06:36:59,0.0874,0.08662,50,17.84897,17.05254
LONG,23092.0217065004,2026-07-08T06:35:59,2026-07-08T06:36:59,2026-07-08T06:58:59,2026-07-08T06:59:59,0.08662,0.08265,23,-91.675326,-92.457083
SHORT,24198.42710223836,2026-07-08T06:58:59,2026-07-08T06:59:59,2026-07-08T07:52:59,2026-07-08T07:53:59,0.08265,0.08311,54,-11.131276,-11.933503
LONG,24070.28523288001,2026-07-08T07:52:59,2026-07-08T07:53:59,2026-07-08T08:48:59,2026-07-08T08:49:59,0.08311,0.08217,56,-22.626068,-23.421735
SHORT,24339.783375927957,2026-07-08T08:48:59,2026-07-08T08:49:59,2026-07-08T10:11:59,2026-07-08T10:12:59,0.08217,0.07916,83,73.262748,72.477401
LONG,25265.285497726127,2026-07-08T10:11:59,2026-07-08T10:12:59,2026-07-08T10:23:59,2026-07-08T10:24:59,0.07916,0.07981,12,16.422436,15.619151
SHORT,25059.51635133442,2026-07-08T10:23:59,2026-07-08T10:24:59,2026-07-08T11:21:59,2026-07-08T11:22:59,0.07981,0.07876,58,26.312492,25.517755
LONG,25396.825396825396,2026-07-08T11:21:59,2026-07-08T11:22:59,2026-07-08T11:40:59,2026-07-08T11:41:59,0.07876,0.08086,19,53.333333,52.522565
SHORT,24740.22761009401,2026-07-08T11:40:59,2026-07-08T11:41:59,2026-07-08T12:32:59,2026-07-08T12:33:59,0.08086,0.08249,52,-40.326571,-41.134834
LONG,24245.36307431204,2026-07-08T12:32:59,2026-07-08T12:33:59,2026-07-08T14:34:59,2026-07-08T14:35:59,0.08249,0.07721,122,-128.015517,-128.789914
SHORT,25903.38039114104,2026-07-08T14:34:59,2026-07-08T14:35:59,2026-07-08T15:03:59,2026-07-08T15:04:59,0.07721,0.07649,29,18.650434,17.854164
LONG,26147.208785462146,2026-07-08T15:03:59,2026-07-08T15:04:59,2026-07-08T16:02:59,2026-07-08T16:03:59,0.07649,0.07719,59,18.303046,17.499386
SHORT,25906.735751295335,2026-07-08T16:02:59,2026-07-08T16:03:59,2026-07-08T16:24:59,2026-07-08T16:25:59,0.07719,0.0778,22,-15.803109,-16.606166
LONG,25716.857400025718,2026-07-08T16:24:59,2026-07-08T16:25:59,2026-07-08T16:45:59,2026-07-08T16:46:59,0.0778,0.07822,21,10.80108,9.998611
SHORT,25565.6397801355,2026-07-08T16:45:59,2026-07-08T16:46:59,2026-07-08T20:09:59,2026-07-08T20:10:59,0.07822,0.07629,204,49.341685,48.551655
LONG,26222.630129802015,2026-07-08T20:09:59,2026-07-08T20:10:59,2026-07-08T23:14:59,2026-07-08T23:15:59,0.07629,0.07758,185,33.827193,33.020218
SHORT,25786.487880350698,2026-07-08T23:14:59,2026-07-08T23:15:59,2026-07-08T23:33:59,2026-07-08T23:34:59,0.07758,0.07651,19,27.591542,26.796854
LONG,26136.95765812859,2026-07-08T23:33:59,2026-07-08T23:34:59,2026-07-09T00:30:59,2026-07-09T00:31:59,0.07651,0.073,57,-91.740721,-92.522269
SHORT,27397.260273972603,2026-07-09T00:30:59,2026-07-09T00:31:59,2026-07-09T01:21:59,2026-07-09T01:22:59,0.073,0.07465,51,-45.205479,-46.014521
LONG,26795.284030010716,2026-07-09T01:21:59,2026-07-09T01:22:59,2026-07-09T02:49:59,2026-07-09T02:50:59,0.07465,0.07344,88,-32.422294,-33.215916
SHORT,27247.956403269756,2026-07-09T02:49:59,2026-07-09T02:50:59,2026-07-09T03:24:59,2026-07-09T03:25:59,0.07344,0.07294,35,13.623978,12.826267
LONG,27412.280701754386,2026-07-09T03:24:59,2026-07-09T03:25:59,2026-07-09T04:24:59,2026-07-09T04:25:59,0.07294,0.0744,60,40.02193,39.214145
SHORT,26892.564205997038,2026-07-09T04:24:59,2026-07-09T04:25:59,2026-07-09T04:53:59,2026-07-09T04:54:59,0.0744,0.07355,29,22.85868,22.062929
LONG,27188.689505165854,2026-07-09T04:53:59,2026-07-09T04:54:59,2026-07-09T13:10:59,2026-07-09T13:11:59,0.07355,0.06996,497,-97.607395,-98.387765
SHORT,28583.678719451196,2026-07-09T13:10:59,2026-07-09T13:11:59,2026-07-09T13:30:59,2026-07-09T13:31:59,0.06996,0.06989,20,2.000858,1.201372
LONG,28612.303290414875,2026-07-09T13:30:59,2026-07-09T13:31:59,2026-07-09T14:13:59,2026-07-09T14:14:59,0.06989,0.06993,43,1.144492,0.344378
SHORT,28600.028600028596,2026-07-09T14:13:59,2026-07-09T14:14:59,2026-07-09T16:13:59,2026-07-09T16:14:59,0.06993,0.07136,120,-40.898041,-41.706221
LONG,28042.624789680314,2026-07-09T16:13:59,2026-07-09T16:14:59,2026-07-09T16:57:59,2026-07-09T16:58:59,0.07136,0.07455,44,89.455973,88.637633
SHORT,26802.46582685607,2026-07-09T16:57:59,2026-07-09T16:58:59,2026-07-09T17:05:59,2026-07-09T17:06:59,0.07455,0.07366,8,23.854195,23.059716
LONG,27162.84123319299,2026-07-09T17:05:59,2026-07-09T17:06:59,2026-07-10T00:12:59,2026-07-10T00:13:59,0.07366,0.08069,427,190.954774,190.116257
SHORT,24783.14745972739,2026-07-10T00:12:59,2026-07-10T00:13:59,2026-07-10T00:27:59,2026-07-10T00:28:59,0.08069,0.08205,15,-33.705081,-34.511722
LONG,24378.352023403222,2026-07-10T00:27:59,2026-07-10T00:28:59,2026-07-10T00:55:59,2026-07-10T00:56:59,0.08205,0.08189,28,-3.900536,-4.699854
SHORT,24420.024420024416,2026-07-10T00:55:59,2026-07-10T00:56:59,2026-07-10T00:56:59,2026-07-10T00:57:59,0.08189,0.0798,1,51.037851,50.248156
LONG,25062.65664160401,2026-07-10T00:56:59,2026-07-10T00:57:59,2026-07-10T01:01:59,2026-07-10T01:02:59,0.0798,0.08154,5,43.609023,42.800301
SHORT,24542.88869799975,2026-07-10T01:01:59,2026-07-10T01:02:59,2026-07-10T01:08:59,2026-07-10T01:09:59,0.08154,0.07875,7,68.474659,67.687864
LONG,25390.377047099148,2026-07-10T01:08:59,2026-07-10T01:09:59,2026-07-10T01:18:59,2026-07-10T01:19:59,0.07875,0.07823,10,-13.202996,-14.000152
SHORT,25562.372188139063,2026-07-10T01:18:59,2026-07-10T01:19:59,2026-07-10T02:08:59,2026-07-10T02:09:59,0.07823,0.07991,50,-42.944785,-43.753272
LONG,25025.02502502503,2026-07-10T02:08:59,2026-07-10T02:09:59,2026-07-10T05:29:59,2026-07-10T05:30:59,0.07991,0.07258,201,-183.433433,-184.196647
SHORT,27552.0044083207,2026-07-10T05:29:59,2026-07-10T05:30:59,2026-07-10T06:16:59,2026-07-10T06:17:59,0.07258,0.07207,47,14.051522,13.254443
LONG,27754.648903691374,2026-07-10T06:16:59,2026-07-10T06:17:59,2026-07-10T08:26:59,2026-07-10T08:27:59,0.07207,0.07104,130,-28.587288,-29.381682
SHORT,28149.190710767067,2026-07-10T08:26:59,2026-07-10T08:27:59,2026-07-10T12:06:59,2026-07-10T12:07:59,0.07104,0.07345,220,-67.83955,-68.653005
LONG,27236.82418629988,2026-07-10T12:06:59,2026-07-10T12:07:59,2026-07-10T12:24:59,2026-07-10T12:25:59,0.07345,0.07312,18,-8.988152,-9.786572
SHORT,27352.29759299781,2026-07-10T12:24:59,2026-07-10T12:25:59,2026-07-10T13:37:59,2026-07-10T13:38:59,0.07312,0.07102,73,57.439825,56.651313
LONG,28149.19071076706,2026-07-10T13:37:59,2026-07-10T13:38:59,2026-07-10T15:40:59,2026-07-10T15:41:59,0.07102,0.07487,123,108.374384,107.553047
SHORT,26712.969146520638,2026-07-10T15:40:59,2026-07-10T15:41:59,2026-07-10T15:50:59,2026-07-10T15:51:59,0.07487,0.074,10,23.240283,22.444931
LONG,27030.679821597518,2026-07-10T15:50:59,2026-07-10T15:51:59,2026-07-10T16:12:59,2026-07-10T16:13:59,0.074,0.07635,22,63.522098,62.709285
SHORT,26198.58527639507,2026-07-10T16:12:59,2026-07-10T16:13:59,2026-07-10T16:21:59,2026-07-10T16:22:59,0.07635,0.07477,9,41.393765,40.601939
LONG,26752.273943285178,2026-07-10T16:21:59,2026-07-10T16:22:59,2026-07-11T04:04:59,2026-07-11T04:05:59,0.07477,0.07757,703,74.906367,74.091279
SHORT,25783.16359417301,2026-07-11T04:04:59,2026-07-11T04:05:59,2026-07-11T04:25:59,2026-07-11T04:26:59,0.07757,0.07619,21,35.580766,34.787882
LONG,26263.952724885097,2026-07-11T04:25:59,2026-07-11T04:26:59,2026-07-11T04:57:59,2026-07-11T04:58:59,0.07619,0.0745,32,-44.38608,-45.177623
SHORT,26845.637583892614,2026-07-11T04:57:59,2026-07-11T04:58:59,2026-07-11T05:47:59,2026-07-11T05:48:59,0.0745,0.0758,50,-34.899329,-35.706309
